"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Brownfield & Mary Lou (West Side),4","7:22:34","7:22:34","7:17:04","7:17:04","0:05:30","0:05:30","5.49","5.35","5.24","","27.59","27.59"
"26","Drive through","Brownfield & Prairieview (NW Corner),4","7:22:58","7:22:58","7:17:41","7:17:41","0:05:17","0:05:17","5.66","5.51","5.41","","26.01","26.01"
"27","Drive through","Brownfield & Columbia (NW Corner),4","7:23:40","7:23:40","7:18:18","7:18:18","0:05:22","0:05:22","5.86","5.71","5.60","","16.68","16.68"
"28","Stop","Jefferson & Columbia (NW Corner),4","7:25:03","7:25:12","7:20:56","7:20:56","0:04:07","0:04:16","6.15","6.37","5.90","","12.67","12.67"
"29","Stop with doors","","7:26:24","7:26:34","","","","","6.31","","6.06","","","8.05"
"30","Stop with doors","","7:27:06","7:27:19","","","","","6.41","","6.15","","","10.98"
"31","Stop","Brownfield & Columbia (SW Corner),3","7:29:30","7:29:44","7:21:49","7:21:49","0:07:41","0:07:55","6.83","6.72","6.57","","9.48","11.57"
"32","Stop","Perkins & Ivanhoe (North Side),1","7:31:00","7:31:50","7:23:18","7:23:18","0:07:42","0:08:32","7.29","7.18","7.04","","21.82","21.82"
"33","Stop","Perkins & Richard (NE Corner),1","7:32:10","7:32:34","7:23:55","7:23:55","0:08:15","0:08:39","7.36","7.26","7.11","","13.76","13.76"
"34","Stop","Perkins & Eastern (North Side),1","7:32:53","7:33:25","7:24:32","7:24:32","0:08:21","0:08:53","7.44","7.35","7.19","","15.19","15.19"
"35","Drive through","Perkins & Carroll (North Side),1","7:33:54","7:33:54","7:25:09","7:25:09","0:08:45","0:08:45","7.58","7.47","7.33","","17.21","17.21"
"36","Stop","Perkins & Carroll (SW Far Side),7","7:34:03","7:34:14","7:25:46","7:25:46","0:08:17","0:08:28","7.60","7.49","7.35","","5.97","5.97"
"37","Drive through","Carroll (West Side),1","7:34:53","7:34:53","7:27:00","7:27:00","0:07:53","0:07:53","7.87","7.75","7.62","","25.24","25.24"
"38","Drive through","Carroll & Kerr (NW Corner),4","7:35:22","7:35:22","7:27:37","7:27:37","0:07:45","0:07:45","7.96","7.84","7.71","","10.88","10.88"
"39","Stop","Town & Country Apts. (North Side),2","7:35:54","7:36:23","7:28:14","7:28:14","0:07:40","0:08:09","8.10","8.00","7.85","","16.15","16.15"
"40","Drive through","Independent Living (North Side),2","7:36:51","7:36:51","7:28:51","7:28:51","0:08:00","0:08:00","8.25","8.13","8.00","","18.70","18.70"
"41","Drive through","Kerr & Cunningham (NE Corner),1","7:37:25","7:37:25","7:29:28","7:29:28","0:07:57","0:07:57","8.33","8.21","8.08","","8.95","8.95"
"42","Drive through","Cunningham & Oakland (SE Corner),2","7:37:45","7:37:45","7:30:05","7:30:05","0:07:40","0:07:40","8.46","8.34","8.21","","22.82","22.82"
"43","Drive through","Cunningham & Thompson (SE Corner),2","7:38:02","7:38:02","7:30:42","7:30:42","0:07:20","0:07:20","8.60","8.47","8.35","","30.66","30.66"
"44","Stop without doors","","7:38:25","7:38:36","","","","","8.70","","8.45","","","14.79"
"45","Stop","Country Club & Willow (NE Corner),1","7:39:06","7:39:18","7:31:59","7:31:59","0:07:07","0:07:19","8.79","8.67","8.54","","10.67","11.41"
"46","Drive through","Country Club & Division (North Side),1","7:39:54","7:39:54","7:32:43","7:32:43","0:07:11","0:07:11","9.03","8.92","8.78","","23.68","23.68"
"47","Drive through","Broadway & Country Club (SW Far Side),7","7:40:30","7:40:30","7:33:17","7:33:17","0:07:13","0:07:13","9.18","9.07","8.93","","14.98","14.98"
"48","Drive through","Broadway & Thompson (NW Corner),4","7:40:43","7:40:43","7:33:32","7:33:32","0:07:11","0:07:11","9.26","9.16","9.01","","22.55","22.55"
"49","Drive through","Broadway & Oakland (NW Corner),4","7:41:03","7:41:03","7:34:02","7:34:02","0:07:01","0:07:01","9.42","9.30","9.17","","28.53","28.53"
"50","Drive through","Broadway & Kerr (NW),4","7:41:17","7:41:17","7:34:32","7:34:32","0:06:45","0:06:45","9.54","9.43","9.29","","30.36","30.36"
"51","Drive through","Broadway & Stebbins (NW),4","7:41:36","7:41:36","7:34:57","7:34:57","0:06:39","0:06:39","9.66","9.56","9.41","","24.02","24.02"
"52","Drive through","Broadway & Park (NW Corner),4","7:42:19","7:42:19","7:35:36","7:35:36","0:06:43","0:06:43","9.86","9.75","9.61","","16.70","16.70"
"53","Drive through","Broadway & University (NW Corner),4","7:43:20","7:43:20","7:36:00","7:36:00","0:07:20","0:07:20","9.89","9.79","9.64","","1.43","1.43"
"54","Stop without doors","","7:47:02","7:47:10","","","","","10.69","","10.44","","","13.04"
"55","Stop","Urbana High School,2","7:51:46","7:51:46","7:40:00","7:40:00","0:11:46","0:11:46","11.50","11.50","11.24","","11.44","10.48"
"56","Dead run inter","Line 10W GOLD ALT, Block 3213","","7:52:48","","7:40:00","","","11.50","","0.00","Pattern: [UHS:2][KERCNHM:2]","","0.00"
"57","Stop","Urbana High School,2","7:52:48","7:52:48","7:40:00","7:40:00","0:12:48","0:12:48","11.50","0.00","0.00","","0.00",""
"58","Stop with doors","","7:54:39","7:54:46","","","","","11.81","","0.32","","","10.08"
"59","Stop without doors","","7:57:01","7:57:14","","","","","12.32","","0.83","","","13.71"
"60","Drive through","Kerr & Cunningham (SE Corner),2","7:59:12","7:59:12","7:44:00","7:44:00","0:15:12","0:15:12","13.05","1.51","1.56","","14.57","22.24"
"61","Trip","Line GOLD ALT, Block 3213","","7:59:12","","8:00:00","","","13.05","","0.00","Pattern: [@2.0.84927215@]ORB2 UMS","","0.00"
"62","Drive through","Kerr & Cunningham (SE Corner),2","7:59:12","7:59:12","8:00:00","8:00:00","-0:00:48","-0:00:48","13.05","0.00","0.00","","0.00",""
"63","Drive through","Independent Living (South Side),1","7:59:29","7:59:29","8:00:12","8:00:12","-0:00:43","-0:00:43","13.11","0.10","0.07","","13.82","13.82"
"64","Stop","Town & Country Apts. (South Side),1","8:00:10","8:00:42","8:00:42","8:00:42","-0:00:32","0:00:00","13.24","0.24","0.20","","11.41","11.41"
"65","Drive through","Ward & Kerr (SW Corner),3","8:01:28","8:01:28","8:01:12","8:01:12","0:00:16","0:00:16","13.49","0.44","0.44","","18.87","18.87"
"66","Stop with doors","","8:02:26","8:02:48","","","","","13.71","","0.67","","","14.12"
"67","Stop","Perkins & Eastern (SE Corner),2","8:03:28","8:04:11","8:01:57","8:01:57","0:01:31","0:02:14","13.89","0.85","0.84","","11.99","15.50"
"68","Drive through","Brownfield & Perkins (SE Corner),2","8:05:35","8:05:35","8:02:57","8:02:57","0:02:38","0:02:38","14.44","1.37","1.40","","23.81","23.81"
"69","Stop","Carrol Fire Department (SW),3","8:06:12","8:06:24","8:03:27","8:03:27","0:02:45","0:02:57","14.51","1.43","1.46","","6.65","6.65"
"70","Stop","Perkins & Ivanhoe (North Side),1","8:07:32","8:08:06","8:04:07","8:04:07","0:03:25","0:03:59","14.91","1.82","1.87","","21.22","21.22"
"71","Drive through","Perkins & Richard (NE Corner),1","8:08:23","8:08:23","8:04:22","8:04:22","0:04:01","0:04:01","15.00","1.90","1.96","","19.61","19.61"
"72","Drive through","Perkins & Eastern (North Side),1","8:08:36","8:08:36","8:04:34","8:04:34","0:04:02","0:04:02","15.09","1.99","2.05","","25.13","25.13"
"73","Drive through","Perkins & Carroll (North Side),1","8:09:02","8:09:02","8:04:46","8:04:46","0:04:16","0:04:16","15.22","2.11","2.17","","17.13","17.13"
"74","Stop","Perkins & Carroll (SW Far Side),7","8:09:08","8:09:19","8:04:58","8:04:58","0:04:10","0:04:21","15.22","2.14","2.18","","3.73","3.73"
"75","Drive through","Carroll (West Side),1","8:09:59","8:09:59","8:05:30","8:05:30","0:04:29","0:04:29","15.50","2.39","2.45","","24.56","24.56"
"76","Drive through","Carroll & Kerr (NW Corner),4","8:10:26","8:10:26","8:05:42","8:05:42","0:04:44","0:04:44","15.58","2.48","2.54","","11.69","11.69"
"77","Drive through","Town & Country Apts. (North Side),2","8:10:54","8:10:54","8:06:12","8:06:12","0:04:42","0:04:42","15.76","2.64","2.72","","22.77","22.77"
"78","Drive through","Independent Living (North Side),2","8:11:12","8:11:12","8:06:32","8:06:32","0:04:40","0:04:40","15.88","2.77","2.84","","23.99","23.99"
"79","Stop without doors","","8:11:28","8:11:51","","","","","15.93","","2.89","","","11.89"
"80","Drive through","Kerr & Cunningham (NE Corner),1","8:12:02","8:12:02","8:06:44","8:06:44","0:05:18","0:05:18","15.96","2.86","2.91","","5.69","8.55"
"81","Drive through","Cunningham & Oakland (SE Corner),2","8:12:18","8:12:18","8:07:06","8:07:06","0:05:12","0:05:12","16.09","2.98","3.04","","29.23","29.23"
"82","Drive through","Cunningham & Thompson (SE Corner),2","8:12:31","8:12:31","8:07:28","8:07:28","0:05:03","0:05:03","16.22","3.11","3.18","","36.48","36.48"
"83","Drive through","Country Club & Willow (NE Corner),1","8:13:13","8:13:13","8:08:00","8:08:00","0:05:13","0:05:13","16.42","3.31","3.38","","17.47","17.47"
"84","Drive through","Country Club & Division (North Side),1","8:13:44","8:13:44","8:08:49","8:08:49","0:04:55","0:04:55","16.66","3.56","3.62","","27.57","27.57"
"85","Drive through","Broadway & Country Club (SW Far Side),7","8:14:13","8:14:13","8:09:19","8:09:19","0:04:54","0:04:54","16.79","3.71","3.75","","16.36","16.36"
"86","Stop","Broadway & Thompson (NW Corner),4","8:14:31","8:14:38","8:09:39","8:09:39","0:04:52","0:04:59","16.86","3.80","3.81","","12.93","12.93"
"87","Drive through","Broadway & Oakland (NW Corner),4","8:15:02","8:15:02","8:10:43","8:10:43","0:04:19","0:04:19","17.02","3.95","3.97","","24.15","24.15"
"88","Stop","Broadway & Kerr (NW),4","8:15:24","8:15:32","8:11:33","8:11:33","0:03:51","0:03:59","17.13","4.07","4.08","","17.70","17.70"
"89","Stop","Broadway & Stebbins (NW),4","8:16:00","8:16:17","8:12:36","8:12:36","0:03:24","0:03:41","17.27","4.20","4.22","","17.74","17.74"
"90","Drive through","Broadway & Park (NW Corner),4","8:16:53","8:16:53","8:13:10","8:13:10","0:03:43","0:03:43","17.47","4.39","4.43","","20.57","20.57"
"91","Stop without doors","","8:17:04","8:18:06","","","","","17.49","","4.45","","","6.11"
"92","Stop without doors","","8:19:46","8:20:07","","","","","17.86","","4.82","","","13.49"
"93","Stop without doors","","8:22:28","8:23:21","","","","","18.32","","5.28","","","11.70"
"94","Stop without doors","","8:23:45","8:23:53","","","","","18.37","","5.33","","","7.37"
"95","Stop","Urbana Middle School,9","8:25:39","8:25:39","8:20:00","8:20:00","0:05:39","0:05:39","18.47","5.50","5.43","","6.84","3.36"
"96","Dead run in","Line GOLD ALT, Block 3213","","8:26:51","","8:20:00","","","18.47","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"97","Stop","Urbana Middle School,9","8:26:51","8:26:51","8:20:00","8:20:00","0:06:51","0:06:51","18.47","0.00","0.00","","0.00",""
"98","Stop without doors","","8:29:02","8:29:30","","","","","18.88","","0.42","","","11.38"
"99","Stop with doors","","8:29:44","8:30:35","","","","","18.90","","0.43","","","3.36"
"100","Stop with doors","","8:34:55","8:34:55","","","","","19.86","","1.39","","","13.32"
"101","Dead run out","Line SILVER, Block 132","","8:36:59","","8:39:00","","","19.86","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"102","Depot","LSG","8:36:59","8:36:59","8:39:00","8:39:00","-0:02:01","-0:02:01","19.86","0.00","0.00","","0.00",""
"103","Stop","Lincoln Square Garage South,8","8:38:53","8:38:53","8:40:00","8:40:00","-0:01:07","-0:01:07","20.05","0.16","0.20","","6.13","6.13"
"104","Trip","Line SILVER, Block 132","","8:40:06","","8:40:00","","","20.05","","0.00","Pattern: SILVER 120","","0.00"
"105","Stop","Lincoln Square Garage South,8","8:40:06","8:40:06","8:40:00","8:40:00","0:00:06","0:00:06","20.05","0.00","0.00","","0.00",""
"106","Stop without doors","","8:40:55","8:41:05","","","","","20.14","","0.09","","","6.30"
"107","Stop","Springfield & Birch (NE Corner),1","8:41:39","8:41:44","8:41:00","8:41:00","0:00:39","0:00:44","20.30","0.25","0.25","","9.41","16.65"
"108","Stop","Springfield at Phillips Rec. Ctr (North),2","8:42:16","8:42:30","8:42:00","8:42:00","0:00:16","0:00:30","20.44","0.39","0.40","","16.71","16.71"
"109","Stop","Springfield & Busey (NE Corner),1","8:43:06","8:43:27","8:43:00","8:43:00","0:00:06","0:00:27","20.60","0.56","0.56","","15.91","15.91"
"110","Stop without doors","","8:43:48","8:44:29","","","","","20.68","","0.64","","","13.96"
"111","Stop","Springfield & Gregory St. (NE Corner),1","8:44:53","8:45:07","8:44:00","8:44:00","0:00:53","0:01:07","20.76","0.71","0.71","","6.46","10.91"
"112","Stop","Springfield & Harvey (NE Corner),1","8:45:27","8:45:53","8:45:00","8:45:00","0:00:27","0:00:53","20.84","0.80","0.79","","15.22","15.22"
"113","Stop without doors","","8:46:14","8:46:42","","","","","20.93","","0.88","","","14.38"
"114","Stop","Goodwin at Ceramics Building,1","8:47:08","8:47:27","8:46:15","8:46:15","0:00:53","0:01:12","21.01","0.97","0.97","","8.24","12.14"
"115","Stop without doors","","8:47:41","8:48:38","","","","","21.07","","1.03","","","15.50"
"116","Stop","Green & Goodwin (NW Far Side),8","8:49:04","8:49:14","8:47:00","8:47:00","0:02:04","0:02:14","21.14","1.09","1.09","","4.71","9.21"
"117","Stop","Illini Union (Island Shelter),9","8:49:56","8:51:38","8:48:00","8:48:00","0:01:56","0:03:38","21.27","1.22","1.23","","11.46","11.46"
"118","Stop","Transit Plaza (SW Platform),3","8:52:24","8:52:42","8:49:00","8:49:00","0:03:24","0:03:42","21.48","1.46","1.43","","16.30","16.30"
"119","Stop","Wright & Chalmers (NW Corner),4","8:53:08","8:53:23","8:49:30","8:49:30","0:03:38","0:03:53","21.57","1.54","1.52","","11.62","11.62"
"120","Stop","Sixth & Armory (NW Corner),4","8:54:16","8:54:28","8:50:00","8:50:00","0:04:16","0:04:28","21.73","1.72","1.68","","11.06","11.06"
"121","Stop without doors","","8:54:48","8:55:09","","","","","21.81","","1.77","","","15.33"
"122","Drive through","Gregory at Library (South Side Shelter),1","8:55:59","8:55:59","8:51:00","8:51:00","0:04:59","0:04:59","21.93","1.90","1.89","","8.09","8.59"
"123","Stop","Gregory at Mumford Hall (South Side),1","8:56:39","8:56:47","8:51:30","8:51:30","0:05:09","0:05:17","22.06","2.05","2.01","","11.41","11.41"
"124","Stop","Goodwin & Gregory (South Side),3","8:57:08","8:57:15","8:52:00","8:52:00","0:05:08","0:05:15","22.15","2.14","2.11","","16.09","16.09"
"125","Stop","Gregory & Dorner (SW Corner),3","8:57:42","8:57:51","8:52:30","8:52:30","0:05:12","0:05:21","22.26","2.27","2.21","","13.51","13.51"
"126","Drive through","Plant Sciences Lab (West Side),1","8:58:21","8:58:21","8:53:00","8:53:00","0:05:21","0:05:21","22.40","2.40","2.35","","17.68","17.68"
"127","Stop","PAR (North Side Shelter),2","8:58:34","8:58:34","8:55:00","8:55:00","0:03:34","0:03:34","22.48","2.83","2.43","","20.31","20.31"
"128","Dead run in","Line SILVER, Block 132","","8:58:35","","8:55:00","","","22.48","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"129","Stop","PAR (North Side Shelter),2","8:58:35","8:58:35","8:55:00","8:55:00","0:03:35","0:03:35","22.48","0.00","0.00","","0.00",""
"130","Depot","PAR","8:58:35","8:58:35","8:56:00","8:56:00","0:02:35","0:02:35","22.48","0.23","0.01","","0.00",""
"131","Dead run out","Line SILVER, Block 132","","8:59:01","","9:05:00","","","22.54","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"132","Depot","PAR","8:59:01","8:59:01","9:05:00","9:05:00","-0:05:59","-0:05:59","22.54","0.00","0.00","","0.00",""
"133","Stop without doors","","9:04:41","9:04:41","","","","","22.80","","0.26","","","2.70"
"134","Stop","PAR (North Side Shelter),2","9:04:55","9:04:55","9:06:00","9:06:00","-0:01:05","-0:01:05","22.82","0.27","0.28","","2.82","5.92"
"135","Trip","Line SILVER, Block 132","","9:05:44","","9:06:00","","","22.82","","0.00","Pattern: SILVER 2","","0.00"
"136","Stop","PAR (North Side Shelter),2","9:05:44","9:05:44","9:06:00","9:06:00","-0:00:16","-0:00:16","22.82","0.00","0.00","","0.00",""
"137","Stop without doors","","9:05:49","9:06:18","","","","","22.83","","0.02","","","8.06"
"138","Stop","Penn & Maryland (SE Corner),2","9:07:12","9:07:18","9:07:00","9:07:00","0:00:12","0:00:18","23.00","0.20","0.19","","7.50","11.48"
"139","Drive through","Plant Sciences Lab (East Side),2","9:08:11","9:08:11","9:07:45","9:07:45","0:00:26","0:00:26","23.22","0.40","0.40","","14.48","14.48"
"140","Stop","Gregory & Dorner (SE Corner),2","9:08:31","9:08:48","9:08:20","9:08:20","0:00:11","0:00:28","23.30","0.52","0.48","","14.55","14.55"
"141","Drive through","Goodwin & Gregory (NE Corner),1","9:09:18","9:09:18","9:08:55","9:08:55","0:00:23","0:00:23","23.42","0.62","0.60","","14.62","14.62"
"142","Stop","Gregory at Mumford Hall,2","9:09:37","9:10:00","9:09:30","9:09:30","0:00:07","0:00:30","23.50","0.73","0.68","","15.31","15.31"
"143","Stop","Gregory at Library (North Side),2","9:10:34","9:10:57","9:10:05","9:10:05","0:00:29","0:00:52","23.66","0.89","0.85","","16.98","16.98"
"144","Stop without doors","","9:11:41","9:12:05","","","","","23.82","","1.00","","","12.82"
"145","Stop","Armory & Wright (South Side),3","9:12:32","9:12:57","9:11:15","9:11:15","0:01:17","0:01:42","23.89","1.12","1.07","","8.69","9.70"
"146","Stop","Transit Plaza (SE Platform),4","9:14:00","9:14:17","9:12:00","9:12:00","0:02:00","0:02:17","24.09","1.32","1.28","","11.65","11.65"
"147","Stop without doors","","9:14:59","9:15:47","","","","","24.21","","1.40","","","10.23"
"148","Stop","Illini Union (South Side Shelter),1","9:16:21","9:16:49","9:13:00","9:13:00","0:03:21","0:03:49","24.33","1.50","1.51","","6.79","12.11"
"149","Stop","Goodwin at Materials Research,2","9:17:55","9:18:13","9:14:30","9:14:30","0:03:25","0:03:43","24.56","1.80","1.75","","12.99","12.99"
"150","Drive through","Springfield & Harvey (SW Corner),3","9:18:40","9:18:40","9:15:00","9:15:00","0:03:40","0:03:40","24.74","1.96","1.92","","22.95","22.95"
"151","Drive through","Springfield & Gregory St. (SW Corner),3","9:18:55","9:18:55","9:15:30","9:15:30","0:03:25","0:03:25","24.82","2.05","2.01","","21.03","21.03"
"152","Stop without doors","","9:19:11","9:19:46","","","","","24.85","","2.04","","","6.72"
"153","Drive through","Springfield & Busey (SW Corner),3","9:20:11","9:20:11","9:16:30","9:16:30","0:03:41","0:03:41","24.98","2.20","2.17","","7.63","18.88"
"154","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:20:41","9:20:41","9:17:30","9:17:30","0:03:11","0:03:11","25.17","2.38","2.36","","22.82","22.82"
"155","Drive through","Springfield & Birch (SW Corner),3","9:20:55","9:20:55","9:18:00","9:18:00","0:02:55","0:02:55","25.28","2.50","2.47","","27.81","27.81"
"156","Stop without doors","","9:21:19","9:21:29","","","","","25.41","","2.59","","","18.93"
"157","Stop","Lincoln Square Garage South,8","9:21:54","9:21:54","9:20:00","9:20:00","0:01:54","0:01:54","25.49","2.76","2.68","","12.59","11.55"
"158","Dead run in","Line SILVER, Block 132","","9:21:55","","9:20:00","","","25.49","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"159","Stop","Lincoln Square Garage South,8","9:21:55","9:21:55","9:20:00","9:20:00","0:01:55","0:01:55","25.49","0.00","0.00","","0.00",""
"160","Depot","LSG","9:21:55","9:21:55","9:21:00","9:21:00","0:00:55","0:00:55","25.49","0.32","0.00","","0.00",""
"161","Dead run out","Line SILVER, Block 132","","9:23:12","","9:29:00","","","25.79","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"162","Depot","LSG","9:23:12","9:23:12","9:29:00","9:29:00","-0:05:48","-0:05:48","25.79","0.00","0.00","","0.00",""
"163","Stop","Lincoln Square Garage South,8","9:31:31","9:31:31","9:30:00","9:30:00","0:01:31","0:01:31","25.97","0.16","0.19","","1.31","1.31"
"164","Trip","Line SILVER, Block 132","","9:31:36","","9:30:00","","","25.97","","0.00","Pattern: SILVER 120","","0.00"
"165","Stop","Lincoln Square Garage South,8","9:31:36","9:31:36","9:30:00","9:30:00","0:01:36","0:01:36","25.97","0.00","0.00","","0.00",""
"166","Stop without doors","","9:32:05","9:32:31","","","","","26.06","","0.09","","","10.80"
"167","Stop","Springfield & Birch (NE Corner),1","9:33:04","9:33:10","9:31:00","9:31:00","0:02:04","0:02:10","26.22","0.25","0.25","","10.12","17.49"
"168","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:33:35","9:33:35","9:32:00","9:32:00","0:01:35","0:01:35","26.37","0.39","0.40","","21.93","21.93"
"169","Stop","Springfield & Busey (NE Corner),1","9:34:05","9:34:09","9:33:00","9:33:00","0:01:05","0:01:09","26.53","0.56","0.56","","18.80","18.80"
"170","Stop without doors","","9:34:34","9:34:52","","","","","26.60","","0.63","","","10.12"
"171","Stop","Springfield & Gregory St. (NE Corner),1","9:35:16","9:35:35","9:34:00","9:34:00","0:01:16","0:01:35","26.67","0.71","0.70","","7.65","10.82"
"172","Stop","Springfield & Harvey (NE Corner),1","9:35:55","9:36:21","9:35:00","9:35:00","0:00:55","0:01:21","26.75","0.80","0.79","","15.55","15.55"
"173","Stop","Goodwin at Ceramics Building,1","9:37:02","9:37:21","9:36:15","9:36:15","0:00:47","0:01:06","26.92","0.97","0.96","","15.01","15.01"
"174","Stop without doors","","9:37:34","9:38:29","","","","","26.99","","1.03","","","17.90"
"175","Stop","Green & Goodwin (NW Far Side),8","9:38:57","9:39:08","9:37:00","9:37:00","0:01:57","0:02:08","27.05","1.09","1.09","","4.69","7.75"
"176","Stop","Illini Union (Island Shelter),9","9:39:41","9:40:59","9:38:00","9:38:00","0:01:41","0:02:59","27.19","1.22","1.23","","15.66","15.66"
"177","Stop","Transit Plaza (SW Platform),3","9:41:52","9:42:16","9:39:00","9:39:00","0:02:52","0:03:16","27.40","1.46","1.44","","14.10","14.10"
"178","Stop","Wright & Chalmers (NW Corner),4","9:42:37","9:43:00","9:39:30","9:39:30","0:03:07","0:03:30","27.49","1.54","1.52","","14.60","14.60"
"179","Stop","Sixth & Armory (NW Corner),4","9:44:12","9:47:20","9:40:00","9:40:00","0:04:12","0:07:20","27.65","1.72","1.68","","8.11","8.11"
"180","Stop","Gregory at Library (South Side Shelter),1","9:48:06","9:48:20","9:41:00","9:41:00","0:07:06","0:07:20","27.84","1.90","1.87","","14.69","14.69"
"181","Drive through","Gregory at Mumford Hall (South Side),1","9:49:05","9:49:05","9:41:30","9:41:30","0:07:35","0:07:35","28.00","2.05","2.03","","13.03","13.03"
"182","Stop","Goodwin & Gregory (South Side),3","9:49:24","9:49:34","9:42:00","9:42:00","0:07:24","0:07:34","28.07","2.14","2.11","","14.02","14.02"
"183","Stop","Gregory & Dorner (SW Corner),3","9:49:59","9:50:11","9:42:30","9:42:30","0:07:29","0:07:41","28.17","2.27","2.21","","14.77","14.77"
"184","Stop","Plant Sciences Lab (West Side),1","9:50:40","9:50:47","9:43:00","9:43:00","0:07:40","0:07:47","28.30","2.40","2.34","","15.89","15.89"
"185","Stop","PAR (North Side Shelter),2","9:52:39","9:52:39","9:45:00","9:45:00","0:07:39","0:07:39","28.75","2.83","2.79","","14.41","14.41"
"186","Trip","Line SILVER, Block 132","","9:56:08","","9:56:00","","","28.75","","0.00","Pattern: SILVER 2","","0.00"
