"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop with doors","","6:45:54","6:47:08","","","","","9.82","","2.66","","","12.31"
"21","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:34","6:47:34","6:42:49","6:42:49","0:04:45","0:04:45","10.00","2.89","2.83","","7.54","23.84"
"22","Drive through","Woodfield & Arbor Town (SE Corner),2","6:48:11","6:48:11","6:43:49","6:43:49","0:04:22","0:04:22","10.12","3.03","2.95","","11.67","11.67"
"23","Stop without doors","","6:48:17","6:49:04","","","","","10.12","","2.96","","","5.22"
"24","Drive through","Burwash & Woodfield (NE Corner),1","6:50:03","6:50:03","6:46:21","6:46:21","0:03:42","0:03:42","10.40","3.33","3.23","","9.11","16.76"
"25","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:19","6:50:49","6:46:52","6:46:52","0:03:27","0:03:57","10.45","3.41","3.28","","10.91","10.91"
"26","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:51:16","6:51:29","6:47:23","6:47:23","0:03:53","0:04:06","10.52","3.49","3.35","","9.04","9.04"
"27","Drive through","Lyndhurst & Arbours Drive (East side),2","6:51:58","6:51:58","6:47:54","6:47:54","0:04:04","0:04:04","10.65","3.60","3.48","","16.20","16.20"
"28","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:52:31","6:52:31","6:48:45","6:48:45","0:03:46","0:03:46","10.80","3.75","3.64","","17.29","17.29"
"29","Stop","Lyndhurst & Park Ln (SE Corner),2","6:52:54","6:53:03","6:49:47","6:49:47","0:03:07","0:03:16","10.90","3.87","3.73","","14.20","14.20"
"30","Drive through","Lyndhurst & Bedford (SE Corner),2","6:53:29","6:53:29","6:50:28","6:50:28","0:03:01","0:03:01","11.05","4.01","3.89","","22.12","22.12"
"31","Drive through","Fox & Windsor (SE Corner),2","6:53:50","6:53:50","6:51:00","6:51:00","0:02:50","0:02:50","11.14","4.09","3.97","","14.07","14.07"
"32","Drive through","Fox & Windsor (NE Far Side),5","6:53:58","6:53:58","6:51:15","6:51:15","0:02:43","0:02:43","11.18","4.14","4.02","","21.54","21.54"
"33","Drive through","Fox & Knollwood (SE Corner),2","6:54:30","6:54:30","6:51:35","6:51:35","0:02:55","0:02:55","11.34","4.29","4.18","","17.62","17.62"
"34","Drive through","Fox at Christie Clinic (SE Corner),2","6:54:57","6:54:57","6:51:50","6:51:50","0:03:07","0:03:07","11.51","4.46","4.35","","22.95","22.95"
"35","Stop","Fox & Devonshire (SE Corner),2","6:55:10","6:55:24","6:52:00","6:52:00","0:03:10","0:03:24","11.55","4.54","4.39","","10.50","10.50"
"36","Drive through","Fox at Remax (East Side),2","6:55:41","6:55:41","6:52:15","6:52:15","0:03:26","0:03:26","11.62","4.59","4.45","","14.35","14.35"
"37","Drive through","Fox at SURS (East Side),2","6:56:03","6:56:03","6:52:40","6:52:40","0:03:23","0:03:23","11.74","4.71","4.58","","20.34","20.34"
"38","Drive through","Fox at Rosencrance (East Side),2","6:56:29","6:56:29","6:53:05","6:53:05","0:03:24","0:03:24","11.89","4.85","4.72","","20.22","20.22"
"39","Stop","Fox & State (South Side),3","6:56:57","6:57:08","6:53:30","6:53:30","0:03:27","0:03:38","12.01","5.01","4.85","","15.98","15.98"
"40","Stop without doors","","6:57:28","6:58:33","","","","","12.08","","4.92","","","12.31"
"41","Drive through","St. Mary's & Griffith (SW Corner),3","6:58:58","6:58:58","6:54:40","6:54:40","0:04:18","0:04:18","12.22","5.19","5.05","","6.61","19.24"
"42","Stop","St. Mary's & Oak (SW Corner),3","6:59:17","6:59:26","6:55:15","6:55:15","0:04:02","0:04:11","12.28","5.28","5.12","","12.96","12.96"
"43","Drive through","First & St. Mary's (NE Far Side),5","7:00:09","7:00:09","6:56:00","6:56:00","0:04:09","0:04:09","12.50","5.47","5.33","","17.74","17.74"
"44","Stop","Lot E-14 (North Shelter),2","7:00:46","7:00:46","6:57:00","6:57:00","0:03:46","0:03:46","12.62","5.63","5.46","","12.16","12.16"
"45","Trip","Line YELLOWHOPPER, Block 205","","7:05:06","","7:05:00","","","12.62","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"46","Stop","Lot E-14 (North Shelter),2","7:05:06","7:05:06","7:05:00","7:05:00","0:00:06","0:00:06","12.62","0.00","0.00","","0.00",""
"47","Drive through","Kirby & Oak (SE Corner),2","7:06:00","7:06:00","7:05:20","7:05:20","0:00:40","0:00:40","12.84","0.20","0.22","","14.55","14.55"
"48","Drive through","First & Stadium (SE Corner),2","7:07:42","7:07:42","7:06:30","7:06:30","0:01:12","0:01:12","13.31","0.68","0.70","","16.78","16.78"
"49","Drive through","First & Gregory (SE Corner),2","7:07:52","7:07:52","7:06:50","7:06:50","0:01:02","0:01:02","13.37","0.76","0.75","","18.80","18.80"
"50","Drive through","Gregory at Ikenberry Commons (South),1","7:08:42","7:08:42","7:08:00","7:08:00","0:00:42","0:00:42","13.61","0.98","0.99","","17.50","17.50"
"51","Drive through","Fourth & Armory (SE Corner),2","7:09:35","7:09:35","7:09:00","7:09:00","0:00:35","0:00:35","13.75","1.13","1.13","","9.25","9.25"
"52","Stop without doors","","7:10:01","7:10:17","","","","","13.88","","1.26","","","18.50"
"53","Stop","Armory & Wright (South Side),3","7:10:46","7:11:22","7:11:00","7:11:00","-0:00:14","0:00:22","13.96","1.37","1.34","","10.65","9.49"
"54","Stop","Transit Plaza (SE Platform),4","7:12:14","7:12:38","7:12:00","7:12:00","0:00:14","0:00:38","14.15","1.57","1.54","","13.73","13.73"
"55","Stop without doors","","7:13:18","7:13:44","","","","","14.27","","1.66","","","10.69"
"56","Stop","Wright & Healey (East Side),2","7:14:08","7:14:18","7:13:30","7:13:30","0:00:38","0:00:48","14.35","1.79","1.73","","7.71","11.10"
"57","Stop without doors","","7:14:41","7:15:22","","","","","14.45","","1.83","","","15.86"
"58","Stop","White & Wright (SE Corner),2","7:15:51","7:16:01","7:14:00","7:14:00","0:01:51","0:02:01","14.56","2.00","1.95","","8.37","14.27"
"59","Stop","White Street Mid-Block (North Side),2","7:16:42","7:17:10","7:15:30","7:15:30","0:01:12","0:01:40","14.78","2.20","2.16","","18.99","18.99"
"60","Stop without doors","","7:17:18","7:17:30","","","","","14.80","","2.19","","","10.07"
"61","Drive through","White & Second (NE Corner),1","7:18:01","7:18:01","7:16:15","7:16:15","0:01:46","0:01:46","15.01","2.43","2.39","","16.15","23.96"
"62","Drive through","White & First (NE Corner),1","7:18:20","7:18:20","7:17:00","7:17:00","0:01:20","0:01:20","15.08","2.51","2.47","","14.49","14.49"
"63","Stop","Illinois Terminal (Platform C),5","7:19:50","7:19:50","7:19:00","7:19:00","0:00:50","0:00:50","15.34","2.78","2.72","","10.27","10.27"
"64","Trip","Line YELLOWHOPPER, Block 205","","7:22:22","","7:22:00","","","15.34","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"65","Stop","Illinois Terminal (Platform C),5","7:22:22","7:22:22","7:22:00","7:22:00","0:00:22","0:00:22","15.34","0.00","0.00","","0.00",""
"66","Stop","Logan & First (SW Corner),3","7:23:27","7:23:44","7:23:30","7:23:30","-0:00:03","0:00:14","15.58","0.26","0.25","","13.50","13.50"
"67","Stop","White & Second (SE Far Side),3","7:24:07","7:24:11","7:24:00","7:24:00","0:00:07","0:00:11","15.70","0.37","0.37","","18.78","18.78"
"68","Stop","White Street Mid-Block (South Side),1","7:25:04","7:25:26","7:26:00","7:26:00","-0:00:56","-0:00:34","15.89","0.57","0.56","","12.84","12.84"
"69","Stop","Wright & Stoughton (NW Corner),4","7:26:24","7:26:41","7:27:30","7:27:30","-0:01:06","-0:00:49","16.15","0.84","0.81","","15.97","15.97"
"70","Stop","Wright & Healey (NW Corner),4","7:27:28","7:27:38","7:28:00","7:28:00","-0:00:32","-0:00:22","16.29","0.98","0.95","","10.62","10.62"
"71","Stop","Transit Plaza (SW Platform),3","7:28:39","7:29:00","7:29:00","7:29:00","-0:00:21","0:00:00","16.53","1.22","1.19","","14.01","14.01"
"72","Drive through","Wright & Chalmers (NW Corner),4","7:29:27","7:29:27","7:29:30","7:29:30","-0:00:03","-0:00:03","16.62","1.30","1.29","","13.01","13.01"
"73","Stop","Sixth & Armory (NW Corner),4","7:30:25","7:31:15","7:30:30","7:30:30","-0:00:05","0:00:45","16.78","1.48","1.44","","9.45","9.45"
"74","Stop","Sixth & Gregory (NW Corner),4","7:31:34","7:31:47","7:31:00","7:31:00","0:00:34","0:00:47","16.86","1.57","1.52","","15.90","15.90"
"75","Stop without doors","","7:32:24","7:32:58","","","","","17.02","","1.68","","","15.48"
"76","Stop","Gregory at Ikenberry Commons (North),2","7:33:19","7:33:28","7:32:00","7:32:00","0:01:19","0:01:28","17.10","1.82","1.76","","9.39","13.85"
"77","Drive through","First & Gregory (NE Corner),1","7:34:11","7:34:11","7:32:30","7:32:30","0:01:41","0:01:41","17.32","2.01","1.98","","18.37","18.37"
"78","Drive through","First & Stadium (NW Corner),4","7:34:32","7:34:32","7:33:30","7:33:30","0:01:02","0:01:02","17.41","2.10","2.07","","15.45","15.45"
"79","Drive through","Kirby & Oak (SW Far Side),7","7:36:09","7:36:09","7:35:15","7:35:15","0:00:54","0:00:54","17.95","2.61","2.61","","19.95","19.95"
"80","Drive through","Lot E-14 (South Shelter),1","7:36:49","7:36:49","7:36:00","7:36:00","0:00:49","0:00:49","18.11","2.79","2.77","","14.43","14.43"
"81","Stop","First & St. Mary's (NW Corner),4","7:37:26","7:37:41","7:37:20","7:37:20","0:00:06","0:00:21","18.23","2.96","2.89","","11.91","11.91"
"82","Drive through","First at iHotel,1","7:37:59","7:37:59","7:37:48","7:37:48","0:00:11","0:00:11","18.37","3.08","3.03","","27.47","27.47"
"83","Stop","First & Hazelwood (NW Corner),4","7:38:21","7:38:28","7:38:15","7:38:15","0:00:06","0:00:13","18.48","3.22","3.14","","18.61","18.61"
"84","Drive through","U of I Credit Union (NW Far Side),8","7:39:16","7:39:16","7:39:00","7:39:00","0:00:16","0:00:16","18.79","3.50","3.46","","23.35","23.35"
"85","Drive through","Oak & Gerty (NE Corner),1","7:39:33","7:39:33","7:39:30","7:39:30","0:00:03","0:00:03","18.89","3.59","3.55","","20.14","20.14"
"86","Stop","Water Survey,2","7:40:35","7:40:35","7:40:00","7:40:00","0:00:35","0:00:35","19.09","3.83","3.75","","11.73","11.73"
"87","Trip","Line YELLOWHOPPER, Block 205","","7:40:54","","7:40:00","","","19.09","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"88","Stop","Water Survey,2","7:40:54","7:40:54","7:40:00","7:40:00","0:00:54","0:00:54","19.09","0.00","0.00","","0.00",""
"89","Stop with doors","","7:41:34","7:41:40","","","","","19.19","","0.11","","","9.06"
"90","Drive through","Hazelwood & Oak (SE Corner),2","7:42:31","7:42:31","7:43:00","7:43:00","-0:00:29","-0:00:29","19.44","0.60","0.36","","13.17","17.94"
"91","Drive through","Oak St. (East Side),2","7:42:56","7:42:56","7:44:00","7:44:00","-0:01:04","-0:01:04","19.62","0.78","0.54","","25.42","25.42"
"92","Drive through","St. Mary's & Oak (SE Corner),2","7:43:12","7:43:12","7:45:00","7:45:00","-0:01:48","-0:01:48","19.67","0.85","0.59","","11.47","11.47"
"93","Stop without doors","","7:43:52","7:44:19","","","","","19.89","","0.81","","","19.97"
"94","Stop without doors","","7:45:05","7:45:12","","","","","20.04","","0.96","","","11.87"
"95","Stop","First & Stadium (SE Corner),2","7:46:30","7:46:55","7:48:40","7:48:40","-0:02:10","-0:01:45","20.36","1.57","1.28","","12.56","14.63"
"96","Stop","First & Gregory (SE Corner),2","7:47:14","7:47:32","7:49:00","7:49:00","-0:01:46","-0:01:28","20.45","1.66","1.37","","17.55","17.55"
"97","Stop","Gregory at Ikenberry Commons (South),1","7:48:24","7:48:50","7:51:00","7:52:00","-0:02:36","-0:03:10","20.67","1.88","1.58","","14.80","14.80"
"98","Stop","Fourth & Armory (SE Corner),2","7:49:29","7:49:37","7:54:00","7:54:00","-0:04:31","-0:04:23","20.81","2.03","1.73","","13.20","13.20"
"99","Stop without doors","","7:50:08","7:50:37","","","","","20.97","","1.89","","","18.41"
"100","Stop","Armory & Wright (South Side),3","7:50:57","7:51:27","7:56:00","7:56:00","-0:05:03","-0:04:33","21.04","2.27","1.96","","10.55","13.65"
"101","Stop","Transit Plaza (SE Platform),4","7:52:17","7:52:17","7:58:00","7:58:00","-0:05:43","-0:05:43","21.24","2.47","2.16","","14.14","14.14"
"102","Dead run inter","Line YELLOWHOPPER, Block 205","","7:53:11","","7:58:00","","","21.24","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"103","Stop","Transit Plaza (SE Platform),4","7:53:11","7:53:11","7:58:00","7:58:00","-0:04:49","-0:04:49","21.24","0.00","0.00","","0.00",""
"104","Stop without doors","","7:53:45","7:54:28","","","","","21.37","","0.14","","","13.82"
"105","Stop without doors","","7:55:30","7:56:07","","","","","21.59","","0.36","","","12.85"
"106","Stop without doors","","7:59:50","8:00:13","","","","","22.60","","1.37","","","16.34"
"107","Stop","Lincoln Square Garage East,1","8:00:36","8:00:36","8:04:00","8:04:00","-0:03:24","-0:03:24","22.63","1.91","1.39","","11.24","4.09"
"108","Trip","Line RED, Block 205","","8:07:08","","8:04:00","","","22.64","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"109","Stop","Lincoln Square Garage East,1","8:07:08","8:07:08","8:04:00","8:04:00","0:03:08","0:03:08","22.64","0.00","0.00","","0.00",""
"110","Drive through","Vine & Green (SE Far Side),6","8:08:21","8:08:21","8:04:48","8:04:48","0:03:33","0:03:33","22.89","0.24","0.26","","12.48","12.48"
"111","Drive through","Green & Maple (SW Corner),3","8:08:34","8:08:34","8:05:20","8:05:20","0:03:14","0:03:14","22.98","0.33","0.35","","24.27","24.27"
"112","Drive through","Green & Anderson (SW Corner),3","8:08:50","8:08:50","8:05:52","8:05:52","0:02:58","0:02:58","23.08","0.45","0.45","","23.35","23.35"
"113","Drive through","Green & Lynn (SW Corner),3","8:09:07","8:09:07","8:06:24","8:06:24","0:02:43","0:02:43","23.21","0.58","0.58","","26.72","26.72"
"114","Drive through","Cottage Grove & Green (SW Corner),3","8:09:30","8:09:30","8:06:56","8:06:56","0:02:34","0:02:34","23.31","0.69","0.67","","15.37","15.37"
"115","Drive through","Cottage Grove & Illinois (NW Corner),4","8:09:52","8:09:52","8:07:12","8:07:12","0:02:40","0:02:40","23.41","0.79","0.78","","17.60","17.60"
"116","Drive through","Cottage Grove & Oregon (NW Corner),4","8:10:09","8:10:09","8:07:44","8:07:44","0:02:25","0:02:25","23.53","0.90","0.89","","23.95","23.95"
"117","Stop","Cottage Grove & Washington (NW Corner),4","8:10:35","8:10:45","8:08:00","8:08:00","0:02:35","0:02:45","23.66","1.05","1.02","","18.07","18.07"
"118","Drive through","Cottage Grove & Eastern (NW Corner),4","8:11:01","8:11:01","8:08:15","8:08:15","0:02:46","0:02:46","23.76","1.15","1.13","","24.33","24.33"
"119","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:11:34","8:11:34","8:08:45","8:08:45","0:02:49","0:02:49","23.93","1.30","1.29","","17.70","17.70"
"120","Drive through","Fairlawn & Patton (South Side),3","8:11:46","8:11:46","8:09:15","8:09:15","0:02:31","0:02:31","24.00","1.38","1.37","","23.12","23.12"
"121","Drive through","Fairlawn & Eastern (South Side),3","8:12:00","8:12:00","8:09:30","8:09:30","0:02:30","0:02:30","24.10","1.47","1.47","","24.45","24.45"
"122","Drive through","Philo & Laurel (NW Corner),4","8:12:37","8:12:37","8:10:15","8:10:15","0:02:22","0:02:22","24.26","1.63","1.63","","16.03","16.03"
"123","Drive through","Philo & Pennsylvania (NW Corner),4","8:12:56","8:12:56","8:10:45","8:10:45","0:02:11","0:02:11","24.37","1.74","1.73","","19.31","19.31"
"124","Stop","Florida & Philo (NW Corner),4","8:13:08","8:13:16","8:11:00","8:11:00","0:02:08","0:02:16","24.38","1.79","1.75","","5.04","5.04"
"125","Drive through","Sunnycrest (West Side),1","8:13:40","8:13:40","8:11:40","8:11:40","0:02:00","0:02:00","24.53","1.92","1.90","","22.75","22.75"
"126","Stop","Philo & Colorado (NW Corner),4","8:14:01","8:14:29","8:12:20","8:12:20","0:01:41","0:02:09","24.63","2.05","2.00","","17.15","17.15"
"127","Drive through","Philo & Harding (NW Corner),4","8:14:48","8:14:48","8:13:00","8:13:00","0:01:48","0:01:48","24.72","2.12","2.08","","15.66","15.66"
"128","Stop","Steer Place (North Side),2","8:15:22","8:16:01","8:13:40","8:13:40","0:01:42","0:02:21","24.85","2.27","2.22","","14.15","14.15"
"129","Drive through","Cottage Grove & Harding (NE Corner),1","8:16:26","8:16:26","8:14:20","8:14:20","0:02:06","0:02:06","24.94","2.34","2.31","","12.80","12.80"
"130","Drive through","Cottage Grove & Brighton (NW Corner),4","8:16:38","8:16:38","8:15:00","8:15:00","0:01:38","0:01:38","25.01","2.41","2.38","","21.07","21.07"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:16:47","8:16:47","8:15:40","8:15:40","0:01:07","0:01:07","25.06","2.46","2.43","","20.63","20.63"
"132","Stop","Silver & Cottage Grove (NW Corner),4","8:17:03","8:17:03","8:16:20","8:16:20","0:00:43","0:00:43","25.10","2.52","2.47","","8.11","8.11"
"133","Drive through","Silver & Fletcher (SW Corner),3","8:17:32","8:17:32","8:17:00","8:17:00","0:00:32","0:00:32","25.25","2.66","2.62","","18.75","18.75"
"134","Stop","Silver & Vawter (SW Corner),3","8:17:45","8:17:57","8:17:40","8:17:40","0:00:05","0:00:17","25.28","2.73","2.65","","9.98","9.98"
"135","Stop","Philo & Silver (SW Corner),3","8:18:14","8:18:37","8:18:20","8:18:20","-0:00:06","0:00:17","25.34","2.79","2.71","","12.64","12.64"
"136","Drive through","Philo & Mumford (NW Corner),4","8:18:48","8:18:48","8:19:00","8:19:00","-0:00:12","-0:00:12","25.42","2.85","2.79","","25.42","25.42"
"137","Drive through","Philo & Scovill (NW Corner),4","8:19:28","8:19:28","8:20:14","8:20:14","-0:00:46","-0:00:46","25.77","3.17","3.14","","31.43","31.43"
"138","Stop without doors","","8:19:50","8:20:03","","","","","25.86","","3.23","","","14.34"
"139","Drive through","Philo & Windsor (NW Corner),4","8:20:14","8:20:14","8:20:24","8:20:24","-0:00:10","-0:00:10","25.90","3.32","3.27","","10.31","14.44"
"140","Drive through","Trails & Philo (SE Far Side),6","8:21:16","8:21:16","8:21:00","8:21:00","0:00:16","0:00:16","26.33","3.75","3.70","","24.72","24.72"
"141","Drive through","Trails & Baronry (SW Corner),3","8:21:22","8:21:22","8:21:36","8:21:36","-0:00:14","-0:00:14","26.37","3.82","3.73","","23.12","23.12"
"142","Drive through","Trails & Chatham (SW Corner),3","8:21:42","8:21:42","8:21:58","8:21:58","-0:00:16","-0:00:16","26.48","3.93","3.85","","19.91","19.91"
"143","Drive through","Myra Ridge & Trails (SW Corner),3","8:22:03","8:22:03","8:22:16","8:22:16","-0:00:13","-0:00:13","26.57","4.02","3.93","","15.24","15.24"
"144","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:22:32","8:22:32","8:22:52","8:22:52","-0:00:20","-0:00:20","26.67","4.12","4.03","","12.50","12.50"
"145","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:23:03","8:23:03","8:23:28","8:23:28","-0:00:25","-0:00:25","26.79","4.24","4.16","","14.58","14.58"
"146","Stop","Susan Stone & Galena (SE Corner),2","8:23:37","8:23:52","8:24:25","8:24:25","-0:00:48","-0:00:33","26.91","4.37","4.28","","12.24","12.24"
"147","Drive through","Susan Stone & Moss (SE Corner),2","8:24:22","8:24:22","8:25:21","8:25:21","-0:00:59","-0:00:59","27.00","4.46","4.37","","11.56","11.56"
"148","Drive through","Susan Stone & Summit (East Side),2","8:24:47","8:24:47","8:25:48","8:25:48","-0:01:01","-0:01:01","27.11","4.56","4.48","","15.22","15.22"
"149","Stop","Windsor & Myra Ridge (NE Far Side),5","8:26:04","8:26:47","8:27:04","8:27:04","-0:01:00","-0:00:17","27.41","4.90","4.77","","13.86","13.86"
"150","Stop","Amber & Myra Ridge (SE Corner),2","8:27:23","8:27:55","8:27:32","8:27:32","-0:00:09","0:00:23","27.56","5.06","4.93","","15.35","15.35"
"151","Stop","Urbana Meijer (North Side),2","8:28:26","8:29:08","8:29:00","8:29:00","-0:00:34","0:00:08","27.69","5.20","5.06","","15.59","15.59"
"152","Drive through","Amber & Philo (NE Corner),1","8:29:49","8:29:49","8:29:21","8:29:21","0:00:28","0:00:28","27.85","5.34","5.22","","13.97","13.97"
"153","Drive through","McHenry & Philo (NW Far Side),8","8:30:05","8:30:05","8:30:24","8:30:24","-0:00:19","-0:00:19","27.91","5.40","5.28","","13.85","13.85"
"154","Drive through","McHenry & Pond (NE Corner),1","8:30:32","8:30:32","8:31:06","8:31:06","-0:00:34","-0:00:34","28.05","5.53","5.42","","18.65","18.65"
"155","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:31:01","8:31:16","8:31:48","8:31:48","-0:00:47","-0:00:32","28.18","5.69","5.55","","15.97","15.97"
"156","Stop","McHenry & Anderson (NE Corner),1","8:31:46","8:32:01","8:32:30","8:32:30","-0:00:44","-0:00:29","28.32","5.83","5.68","","16.04","16.04"
"157","Stop","Anderson & Mumford (SE Corner),2","8:32:47","8:32:57","8:33:12","8:33:12","-0:00:25","-0:00:15","28.51","6.03","5.88","","15.03","15.03"
"158","Drive through","Anderson & Silver (SE Corner),2","8:33:08","8:33:08","8:33:33","8:33:33","-0:00:25","-0:00:25","28.58","6.08","5.95","","24.41","24.41"
"159","Stop","Anderson & Harding (SE Corner),2","8:33:39","8:33:58","8:34:15","8:34:15","-0:00:36","-0:00:17","28.74","6.26","6.11","","18.12","18.12"
"160","Stop","Anderson & Colorado (SE Corner),2","8:34:14","8:34:41","8:34:36","8:34:36","-0:00:22","0:00:05","28.79","6.31","6.16","","12.45","12.45"
"161","Stop","Anderson & Burkwood (SE Corner),2","8:35:05","8:35:16","8:35:18","8:35:18","-0:00:13","-0:00:02","28.92","6.44","6.28","","18.27","18.27"
"162","Stop","Florida & Anderson (SE Corner),2","8:35:43","8:35:55","8:36:00","8:36:00","-0:00:17","-0:00:05","29.05","6.58","6.42","","18.31","18.31"
"163","Stop","Florida & Maple (NE Corner),1","8:36:24","8:36:32","8:36:40","8:36:40","-0:00:16","-0:00:08","29.18","6.70","6.54","","15.20","15.20"
"164","Stop","Florida & Vine (NE Corner),1","8:37:00","8:37:09","8:37:07","8:37:07","-0:00:07","0:00:02","29.28","6.84","6.65","","13.59","13.59"
"165","Drive through","Florida & Broadway (NE Corner),1","8:38:01","8:38:01","8:38:03","8:38:03","-0:00:02","-0:00:02","29.44","6.98","6.81","","11.23","11.23"
"166","Stop","Florida & Race (NE Corner),1","8:38:36","8:38:46","8:38:39","8:38:39","-0:00:03","0:00:07","29.54","7.11","6.91","","10.10","10.10"
"167","Stop","Pennsylvania & Race (SE Corner),2","8:39:29","8:39:51","8:39:24","8:39:24","0:00:05","0:00:27","29.71","7.28","7.08","","14.47","14.47"
"168","Stop","Penn & Carle (NE Corner),1","8:40:19","8:40:48","8:40:00","8:40:00","0:00:19","0:00:48","29.84","7.41","7.21","","15.90","15.90"
"169","Drive through","Penn & Orchard (NE Corner),1","8:41:11","8:41:11","8:40:36","8:40:36","0:00:35","0:00:35","29.98","7.53","7.35","","23.05","23.05"
"170","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:46","8:42:55","8:41:48","8:41:48","-0:00:02","0:01:07","30.21","7.79","7.58","","22.89","22.89"
"171","Stop","LAR (East Side),2","8:44:03","8:44:56","8:42:24","8:42:24","0:01:39","0:02:32","30.45","8.03","7.82","","12.97","12.97"
"172","Stop without doors","","8:45:21","8:45:45","","","","","30.57","","7.93","","","16.38"
"173","Stop","Nevada & Lincoln (NW Far Side),8","8:46:01","8:46:08","8:43:00","8:43:00","0:03:01","0:03:08","30.59","8.18","7.96","","7.78","6.02"
"174","Stop","Nevada & Gregory Pl. (NE Corner),1","8:46:33","8:46:51","8:43:36","8:43:36","0:02:57","0:03:15","30.68","8.28","8.05","","13.07","13.07"
"175","Stop","Goodwin & Nevada (NE Corner),1","8:47:27","8:48:31","8:44:12","8:44:12","0:03:15","0:04:19","30.80","8.40","8.17","","12.12","12.12"
"176","Stop","Krannert Center (East Side Shelter),2","8:49:22","8:49:55","8:44:48","8:44:48","0:04:34","0:05:07","30.96","8.55","8.33","","11.10","11.10"
"177","Stop without doors","","8:50:32","8:51:48","","","","","31.10","","8.47","","","13.85"
"178","Stop","Green & Goodwin (NW Far Side),8","8:52:13","8:52:45","8:45:24","8:45:24","0:06:49","0:07:21","31.17","8.76","8.54","","5.37","9.13"
