"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","University & Sixth (NW Far Side),8","6:46:51","6:46:51","6:46:00","6:46:00","0:00:51","0:00:51","2.90","1.88","1.87","","17.40","17.40"
"29","Stop","University & Fourth (NE Corner),1","6:47:14","6:47:27","6:47:10","6:47:10","0:00:04","0:00:17","3.01","2.03","1.97","","16.93","16.93"
"30","Drive through","University & Second (NE Corner),1","6:47:53","6:47:53","6:48:00","6:48:00","-0:00:07","-0:00:07","3.22","2.21","2.18","","28.74","28.74"
"31","Stop","Illinois Terminal (Platform B),2","6:49:22","6:50:13","6:50:00","6:50:00","-0:00:38","0:00:13","3.48","2.51","2.45","","10.69","10.69"
"32","Stop without doors","","6:50:51","6:51:08","","","","","3.59","","2.56","","","10.54"
"33","Drive through","Walnut & Logan (NE Corner),1","6:51:22","6:51:22","6:50:29","6:50:29","0:00:53","0:00:53","3.63","2.64","2.60","","7.95","10.55"
"34","Stop","Walnut & University (SE Corner),2","6:51:33","6:51:57","6:50:58","6:50:58","0:00:35","0:00:59","3.66","2.71","2.62","","7.73","7.73"
"35","Stop","Main & Fremont (NE Corner),1","6:52:38","6:52:41","6:51:38","6:51:38","0:01:00","0:01:03","3.81","2.86","2.77","","13.43","13.43"
"36","Stop without doors","","6:52:52","6:53:11","","","","","3.84","","2.80","","","9.56"
"37","Drive through","Church & Neil (NW Far Side),8","6:53:29","6:53:29","6:52:07","6:52:07","0:01:22","0:01:22","3.91","2.95","2.88","","7.60","14.42"
"38","Drive through","Church & State (NE Corner),1","6:54:10","6:54:10","6:52:43","6:52:43","0:01:27","0:01:27","4.04","3.08","3.01","","11.52","11.52"
"39","Drive through","Church & Prairie (NE Corner),1","6:54:23","6:54:23","6:53:12","6:53:12","0:01:11","0:01:11","4.13","3.17","3.10","","24.78","24.78"
"40","Drive through","Church & Elm (NE Corner),1","6:54:35","6:54:35","6:53:41","6:53:41","0:00:54","0:00:54","4.22","3.26","3.19","","27.22","27.22"
"41","Drive through","Church & Lynn (NE Corner),1","6:54:46","6:54:46","6:54:00","6:54:00","0:00:46","0:00:46","4.30","3.35","3.27","","26.85","26.85"
"42","Drive through","Church & New (NE Corner),1","6:55:06","6:55:06","6:54:10","6:54:10","0:00:56","0:00:56","4.45","3.48","3.41","","26.29","26.29"
"43","Drive through","Church St. (North Side),2","6:55:17","6:55:17","6:54:20","6:54:20","0:00:57","0:00:57","4.53","3.57","3.50","","27.46","27.46"
"44","Drive through","Church & Prospect (NE Corner),1","6:55:27","6:55:27","6:54:29","6:54:29","0:00:58","0:00:58","4.60","3.64","3.57","","24.61","24.61"
"45","Drive through","Church & Willis (NE Corner),1","6:55:48","6:55:48","6:54:48","6:54:48","0:01:00","0:01:00","4.76","3.80","3.73","","27.59","27.59"
"46","Drive through","Church & McKinley (NE Corner),1","6:56:05","6:56:05","6:55:07","6:55:07","0:00:58","0:00:58","4.89","3.92","3.85","","26.58","26.58"
"47","Drive through","Church & James (NE Corner),1","6:56:21","6:56:21","6:55:26","6:55:26","0:00:55","0:00:55","5.02","4.05","3.98","","28.53","28.53"
"48","Drive through","Church & Russell (NE Corner),1","6:56:36","6:56:36","6:56:04","6:56:04","0:00:32","0:00:32","5.13","4.17","4.09","","27.44","27.44"
"49","Drive through","Church & Garfield (NE Corner),1","6:56:48","6:56:48","6:56:19","6:56:19","0:00:29","0:00:29","5.23","4.27","4.19","","30.02","30.02"
"50","Drive through","Church & Draper (NE Corner),1","6:56:55","6:56:55","6:56:34","6:56:34","0:00:21","0:00:21","5.29","4.33","4.25","","29.72","29.72"
"51","Drive through","Church & Fair (NE Corner),1","6:57:24","6:57:24","6:56:54","6:56:54","0:00:30","0:00:30","5.40","4.44","4.37","","14.12","14.12"
"52","Stop","Church & Victor (NE Corner),1","6:57:47","6:57:57","6:57:19","6:57:19","0:00:28","0:00:38","5.50","4.57","4.47","","16.15","16.15"
"53","Drive through","Church & Mattis (NE Corner),1","6:58:24","6:58:24","6:57:39","6:57:39","0:00:45","0:00:45","5.61","4.66","4.57","","13.92","13.92"
"54","Stop without doors","","6:59:34","6:59:58","","","","","5.98","","4.94","","","18.99"
"55","Drive through","Country Fair Dr. & Park (NW Corner),4","6:59:59","6:59:59","6:58:20","6:58:20","0:01:39","0:01:39","5.98","5.00","4.94","","14.02","2.24"
"56","Drive through","Social Security (West Side),1","7:00:14","7:00:14","6:58:58","6:58:58","0:01:16","0:01:16","6.06","5.12","5.02","","19.39","19.39"
"57","Stop","Country Fair Dr at Gramercy (West Side),1","7:00:29","7:00:39","6:59:34","6:59:34","0:00:55","0:01:05","6.12","5.18","5.09","","14.92","14.92"
"58","Stop without doors","","7:01:17","7:01:48","","","","","6.25","","5.22","","","12.48"
"59","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:02:06","7:02:06","7:00:16","7:00:16","0:01:50","0:01:50","6.34","5.39","5.31","","9.26","18.40"
"60","Drive through","Springfield at Round Barn (SW Corner),3","7:02:26","7:02:26","7:00:31","7:00:31","0:01:55","0:01:55","6.51","5.54","5.47","","28.86","28.86"
"61","Stop without doors","","7:02:43","7:02:56","","","","","6.57","","5.54","","","14.08"
"62","Drive through","Springfield & Mattis (SW Corner),3","7:03:00","7:03:00","7:00:46","7:00:46","0:02:14","0:02:14","6.58","5.63","5.55","","8.10","8.95"
"63","Drive through","Mattis & Round Barn (NW Corner),4","7:03:25","7:03:25","7:01:26","7:01:26","0:01:59","0:01:59","6.71","5.78","5.67","","17.99","17.99"
"64","Stop","Round Barn Road (North Side),2","7:03:53","7:04:49","7:02:00","7:02:00","0:01:53","0:02:49","6.82","5.96","5.79","","14.78","14.78"
"65","Drive through","Round Barn & Country Fair Dr. (NE),1","7:04:56","7:04:56","7:03:15","7:03:15","0:01:41","0:01:41","6.98","6.10","5.94","","81.17","81.17"
"66","Stop without doors","","7:05:06","7:05:14","","","","","6.99","","5.96","","","5.37"
"67","Stop with doors","","7:05:28","7:06:19","","","","","7.04","","6.00","","","11.83"
"68","Drive through","Springfield & Country Fair Dr. (SE),2","7:06:21","7:06:21","7:03:35","7:03:35","0:02:46","0:02:46","7.11","6.21","6.07","","5.37","118.56"
"69","Drive through","Springfield & Kenwood (NE Corner),1","7:07:00","7:07:00","7:04:15","7:04:15","0:02:45","0:02:45","7.29","6.38","6.26","","17.15","17.15"
"70","Drive through","Country Brook (North Side),2","7:07:08","7:07:08","7:04:30","7:04:30","0:02:38","0:02:38","7.35","6.46","6.32","","27.13","27.13"
"71","Stop with doors","","7:07:25","7:07:34","","","","","7.44","","6.40","","","17.77"
"72","Drive through","Ginger Creek (North Side),2","7:08:03","7:08:03","7:05:30","7:05:30","0:02:33","0:02:33","7.64","6.72","6.60","","18.80","25.23"
"73","Stop","Springfield & Duncan (NE Corner),1","7:08:32","7:08:59","7:06:00","7:06:00","0:02:32","0:02:59","7.75","6.88","6.72","","14.27","14.27"
"74","Stop","Plastipak,2","7:11:00","7:11:00","7:08:00","7:08:00","0:03:00","0:03:00","8.35","7.45","7.32","","17.83","17.83"
"75","Trip","Line ORANGE, Block 601","","7:15:40","","7:15:00","","","8.35","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"76","Stop","Plastipak,2","7:15:40","7:15:40","7:15:00","7:15:00","0:00:40","0:00:40","8.35","0.00","0.00","","0.00",""
"77","Stop","Springfield at  Plastipak (NW Corner),4","7:17:17","7:17:56","7:15:45","7:15:45","0:01:32","0:02:11","8.70","0.19","0.36","","13.01","13.01"
"78","Stop without doors","","7:19:01","7:19:09","","","","","9.05","","0.70","","","19.17"
"79","Drive through","Springfield & Duncan (SW Corner),3","7:19:20","7:19:20","7:17:00","7:17:00","0:02:20","0:02:20","9.09","0.55","0.74","","16.36","11.60"
"80","Drive through","Ginger Creek (South Side),1","7:19:50","7:19:50","7:18:00","7:18:00","0:01:50","0:01:50","9.28","0.73","0.93","","22.82","22.82"
"81","Stop without doors","","7:20:28","7:20:40","","","","","9.47","","1.12","","","18.19"
"82","Drive through","Country Brook (South Side),1","7:20:53","7:20:53","7:19:30","7:19:30","0:01:23","0:01:23","9.53","0.98","1.18","","14.63","17.73"
"83","Drive through","Springfield & Kenwood (SW Corner),3","7:21:00","7:21:00","7:20:30","7:20:30","0:00:30","0:00:30","9.58","1.06","1.24","","26.85","26.85"
"84","Stop without doors","","7:21:23","7:21:53","","","","","9.71","","1.36","","","19.46"
"85","Drive through","Springfield & Country Fair Dr. (SW),3","7:22:01","7:22:01","7:21:30","7:21:30","0:00:31","0:00:31","9.74","1.22","1.39","","8.99","12.59"
"86","Drive through","Springfield at Round Barn (SW Corner),3","7:22:49","7:22:49","7:22:00","7:22:00","0:00:49","0:00:49","9.96","1.44","1.61","","16.50","16.50"
"87","Drive through","Springfield & Mattis (SW Corner),3","7:23:05","7:23:05","7:22:20","7:22:20","0:00:45","0:00:45","10.02","1.53","1.68","","15.38","15.38"
"88","Drive through","Mattis & Round Barn (NW Corner),4","7:23:39","7:23:39","7:22:40","7:22:40","0:00:59","0:00:59","10.18","1.68","1.83","","16.58","16.58"
"89","Stop","Round Barn Road (North Side),2","7:24:15","7:25:25","7:23:00","7:23:00","0:01:15","0:02:25","10.31","1.86","1.97","","13.36","13.36"
"90","Stop","Round Barn & Country Fair Dr. (NE),1","7:25:36","7:25:46","7:23:20","7:23:20","0:02:16","0:02:26","10.47","2.00","2.12","","49.42","49.42"
"91","Stop","Springfield & Country Fair Dr. (SE),2","7:26:18","7:26:42","7:24:05","7:24:05","0:02:13","0:02:37","10.56","2.11","2.21","","10.28","10.28"
"92","Stop without doors","","7:26:51","7:27:33","","","","","10.57","","2.22","","","4.48"
"93","Stop","Country Fair Dr at Gramercy (East Side),2","7:28:08","7:28:15","7:24:25","7:24:25","0:03:43","0:03:50","10.73","2.26","2.38","","7.08","16.24"
"94","Drive through","Social Security (East Side),2","7:28:31","7:28:31","7:24:50","7:24:50","0:03:41","0:03:41","10.82","2.35","2.47","","21.26","21.26"
"95","Stop without doors","","7:29:25","7:29:37","","","","","11.08","","2.74","","","17.61"
"96","Stop","University & Victor (SW Corner),3","7:30:05","7:30:13","7:26:05","7:26:05","0:04:00","0:04:08","11.19","2.75","2.84","","14.28","13.99"
"97","Drive through","University & Fair (SW Corner),3","7:30:32","7:30:32","7:26:35","7:26:35","0:03:57","0:03:57","11.35","2.88","3.00","","29.20","29.20"
"98","Stop","University & Draper (SW Corner),3","7:30:51","7:31:00","7:27:30","7:27:30","0:03:21","0:03:30","11.43","2.99","3.08","","16.25","16.25"
"99","Stop","University & Russell (SW Corner),3","7:31:28","7:31:39","7:27:50","7:27:50","0:03:38","0:03:49","11.59","3.15","3.24","","20.62","20.62"
"100","Drive through","University & James (SW Corner),3","7:31:56","7:31:56","7:28:20","7:28:20","0:03:36","0:03:36","11.73","3.27","3.38","","28.03","28.03"
"101","Stop","University & McKinley (SW Corner),3","7:32:18","7:32:31","7:28:50","7:28:50","0:03:28","0:03:41","11.84","3.40","3.50","","19.32","19.32"
"102","Drive through","University & Willis (SW Corner),3","7:32:50","7:32:50","7:29:20","7:29:20","0:03:30","0:03:30","11.99","3.53","3.64","","26.85","26.85"
"103","Stop without doors","","7:33:15","7:33:27","","","","","12.07","","3.72","","","12.00"
"104","Drive through","University & Prospect (SW Corner),3","7:33:33","7:33:33","7:30:00","7:30:00","0:03:33","0:03:33","12.09","3.62","3.74","","8.43","10.44"
"105","Stop","University & New (SW Corner),3","7:34:17","7:34:39","7:30:50","7:30:50","0:03:27","0:03:49","12.28","3.85","3.93","","15.92","15.92"
"106","Stop","University & Lynn (SW Corner),3","7:35:08","7:35:26","7:31:20","7:31:20","0:03:48","0:04:06","12.41","3.98","4.06","","15.89","15.89"
"107","Stop","University & Elm (SW Corner),3","7:35:46","7:36:09","7:31:50","7:31:50","0:03:56","0:04:19","12.50","4.07","4.15","","16.33","16.33"
"108","Stop","University & Prairie (SW Corner),3","7:36:28","7:36:50","7:32:10","7:32:10","0:04:18","0:04:40","12.59","4.15","4.24","","16.49","16.49"
"109","Stop without doors","","7:37:12","7:37:30","","","","","12.66","","4.31","","","11.39"
"110","Stop","University & Randolph (SW Corner),3","7:37:57","7:38:02","7:32:50","7:32:50","0:05:07","0:05:12","12.76","4.33","4.41","","9.15","13.43"
"111","Stop without doors","","7:38:20","7:38:54","","","","","12.84","","4.49","","","16.28"
"112","Drive through","University & Neil (SW Corner),3","7:39:02","7:39:02","7:33:15","7:33:15","0:05:47","0:05:47","12.86","4.41","4.52","","6.45","11.75"
"113","Drive through","Illinois Terminal (Platform A),1","7:39:48","7:39:48","7:35:00","7:35:00","0:04:48","0:04:48","13.06","4.59","4.71","","15.57","15.57"
"114","Trip","Line ORANGEHOPPER, Block 601","","7:39:48","","7:40:00","","","13.06","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"115","Drive through","Illinois Terminal (Platform A),1","7:39:48","7:39:48","7:40:00","7:40:00","-0:00:12","-0:00:12","13.06","0.00","0.00","","0.00",""
"116","Stop with doors","","7:40:05","7:48:11","","","","","13.08","","0.02","","","4.22"
"117","Drive through","University & Second (SE Far Side),6","7:49:36","7:49:36","7:41:24","7:41:24","0:08:12","0:08:12","13.47","0.44","0.41","","2.49","16.35"
"118","Stop","University & Fourth (SW Corner),3","7:50:04","7:50:57","7:42:08","7:42:08","0:07:56","0:08:49","13.59","0.60","0.53","","15.26","15.26"
"119","Drive through","University & Sixth (SW Corner),3","7:51:20","7:51:20","7:42:52","7:42:52","0:08:28","0:08:28","13.76","0.76","0.70","","27.33","27.33"
"120","Drive through","Park & Wright (SE Corner),2","7:52:18","7:52:18","7:43:36","7:43:36","0:08:42","0:08:42","13.92","0.92","0.87","","10.07","10.07"
"121","Drive through","Park & Romine (SW Corner),3","7:52:47","7:52:47","7:44:20","7:44:20","0:08:27","0:08:27","14.00","1.00","0.95","","9.80","9.80"
"122","Drive through","Goodwin & Park (SW Corner),3","7:53:28","7:53:28","7:45:04","7:45:04","0:08:24","0:08:24","14.18","1.16","1.12","","15.23","15.23"
"123","Stop","University & Harvey (SE Far Side),6","7:54:03","7:54:19","7:45:48","7:45:48","0:08:15","0:08:31","14.34","1.35","1.28","","16.56","16.56"
"124","Stop with doors","","7:54:42","7:55:30","","","","","14.43","","1.37","","","13.91"
"125","Drive through","Lincoln & Park (SE Corner),2","7:55:57","7:55:57","7:46:32","7:46:32","0:09:25","0:09:25","14.55","1.54","1.49","","7.74","16.24"
"126","Stop without doors","","7:56:11","7:56:30","","","","","14.56","","1.50","","","3.84"
"127","Drive through","Church & Busey (SW Corner),3","7:56:58","7:56:58","7:47:04","7:47:04","0:09:54","0:09:54","14.72","1.74","1.66","","9.91","19.66"
"128","Drive through","Coler & Church (SW Corner),3","7:57:20","7:57:20","7:47:26","7:47:26","0:09:54","0:09:54","14.76","1.80","1.71","","7.94","7.94"
"129","Drive through","Church & Orchard (SW Corner),3","7:57:54","7:57:54","7:48:00","7:48:00","0:09:54","0:09:54","14.84","1.87","1.78","","8.23","8.23"
"130","Drive through","Park & Central (SW Corner),3","7:58:48","7:58:48","7:48:40","7:48:40","0:10:08","0:10:08","15.08","2.09","2.02","","15.70","15.70"
"131","Stop","Broadway & Park (SW Corner),3","7:59:16","7:59:44","7:49:20","7:49:20","0:09:56","0:10:24","15.22","2.27","2.16","","17.90","17.90"
"132","Drive through","Broadway & University (SW Far Side),7","8:00:05","8:00:05","7:50:00","7:50:00","0:10:05","0:10:05","15.34","2.37","2.28","","20.46","20.46"
"133","Stop","Save A Lot (West Side),1","8:00:31","8:00:42","7:50:30","7:50:30","0:10:01","0:10:12","15.42","2.48","2.36","","11.88","11.88"
"134","Stop","Main & Vine (SW Corner),3","8:01:27","8:01:40","7:52:00","7:52:00","0:09:27","0:09:40","15.66","2.72","2.60","","19.14","19.14"
"135","Stop","Lincoln Square Courthouse,2","8:02:33","8:02:33","7:53:00","7:53:00","0:09:33","0:09:33","15.84","2.88","2.78","","12.20","12.20"
"136","Trip","Line ORANGE, Block 601","","8:03:04","","7:55:00","","","15.84","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"137","Stop","Lincoln Square Courthouse,2","8:03:04","8:03:04","7:55:00","7:55:00","0:08:04","0:08:04","15.84","0.00","0.00","","0.00",""
"138","Drive through","Save A Lot (East Side),2","8:03:34","8:03:34","7:56:26","7:56:26","0:07:08","0:07:08","16.03","0.18","0.20","","23.05","23.05"
"139","Drive through","Broadway & University (SE Corner),2","8:03:55","8:03:55","7:56:48","7:56:48","0:07:07","0:07:07","16.12","0.27","0.29","","15.77","15.77"
"140","Stop without doors","","8:04:06","8:05:17","","","","","16.14","","0.30","","","4.48"
"141","Stop","Broadway & Park (NW Far Side),8","8:05:40","8:05:59","7:57:10","7:57:10","0:08:30","0:08:49","16.22","0.40","0.38","","3.24","12.65"
"142","Drive through","Park & Central (NE Corner),1","8:06:22","8:06:22","7:57:54","7:57:54","0:08:28","0:08:28","16.38","0.54","0.55","","25.88","25.88"
"143","Drive through","Church & Orchard (NE Corner),1","8:07:26","8:07:26","7:58:38","7:58:38","0:08:48","0:08:48","16.62","0.76","0.79","","13.50","13.50"
"144","Drive through","Coler & Church (NE Corner),1","8:07:47","8:07:47","7:59:18","7:59:18","0:08:29","0:08:29","16.68","0.83","0.84","","9.27","9.27"
"145","Drive through","Church & Busey (NE Corner),1","8:07:57","8:07:57","7:59:40","7:59:40","0:08:17","0:08:17","16.74","0.90","0.90","","21.70","21.70"
"146","Stop without doors","","8:08:25","8:08:37","","","","","16.85","","1.01","","","14.23"
"147","Stop","Lincoln & Park (West Side),4","8:09:18","8:09:27","8:00:02","8:00:02","0:09:16","0:09:25","16.94","1.09","1.10","","8.98","8.03"
"148","Stop","Campus Circle (North Side),2","8:10:01","8:10:16","8:00:42","8:00:42","0:09:19","0:09:34","17.09","1.28","1.25","","15.47","15.47"
"149","Drive through","University & Goodwin (NE Corner),1","8:10:43","8:10:43","8:01:07","8:01:07","0:09:36","0:09:36","17.22","1.40","1.39","","17.98","17.98"
"150","Drive through","Goodwin & Park (NW Far Side),8","8:11:08","8:11:08","8:01:32","8:01:32","0:09:36","0:09:36","17.31","1.49","1.48","","13.07","13.07"
"151","Drive through","Park & Romine (North Side),1","8:11:43","8:11:43","8:02:16","8:02:16","0:09:27","0:09:27","17.46","1.63","1.62","","14.83","14.83"
"152","Stop","Park & Wright (NE Corner),1","8:12:01","8:12:08","8:03:00","8:03:00","0:09:01","0:09:08","17.51","1.72","1.68","","11.19","11.19"
"153","Stop without doors","","8:12:26","8:12:37","","","","","17.57","","1.74","","","12.56"
"154","Drive through","University & Sixth (NW Far Side),8","8:12:59","8:12:59","8:03:50","8:03:50","0:09:09","0:09:09","17.70","1.88","1.86","","13.16","20.24"
"155","Drive through","University & Fourth (NE Corner),1","8:13:29","8:13:29","8:04:20","8:04:20","0:09:09","0:09:09","17.86","2.03","2.02","","19.17","19.17"
"156","Drive through","University & Second (NE Corner),1","8:13:50","8:13:50","8:05:00","8:05:00","0:08:50","0:08:50","18.02","2.21","2.18","","27.38","27.38"
"157","Stop without doors","","8:14:11","8:14:40","","","","","18.09","","2.25","","","11.62"
"158","Stop","Illinois Terminal (Platform B),2","8:15:49","8:16:32","8:07:00","8:07:00","0:08:49","0:09:32","18.28","2.51","2.45","","7.99","10.25"
"159","Stop without doors","","8:17:15","8:17:31","","","","","18.40","","2.57","","","10.05"
"160","Drive through","Walnut & Logan (NE Corner),1","8:17:41","8:17:41","8:07:39","8:07:39","0:10:02","0:10:02","18.43","2.64","2.59","","7.72","10.07"
"161","Stop without doors","","8:17:55","8:18:24","","","","","18.47","","2.63","","","9.75"
"162","Drive through","Walnut & University (SE Corner),2","8:18:32","8:18:32","8:07:58","8:07:58","0:10:34","0:10:34","18.50","2.71","2.67","","5.22","16.22"
"163","Drive through","Main & Fremont (NE Corner),1","8:19:19","8:19:19","8:08:38","8:08:38","0:10:41","0:10:41","18.63","2.86","2.80","","9.95","9.95"
"164","Stop without doors","","8:19:31","8:20:01","","","","","18.65","","2.81","","","3.92"
"165","Drive through","Church & Neil (NW Far Side),8","8:20:18","8:20:18","8:09:07","8:09:07","0:11:11","0:11:11","18.72","2.95","2.88","","5.12","15.01"
"166","Stop without doors","","8:20:31","8:20:54","","","","","18.74","","2.90","","","5.86"
"167","Drive through","Church & State (NE Corner),1","8:21:33","8:21:33","8:09:43","8:09:43","0:11:50","0:11:50","18.85","3.08","3.01","","6.33","10.21"
"168","Drive through","Church & Prairie (NE Corner),1","8:21:46","8:21:46","8:10:02","8:10:02","0:11:44","0:11:44","18.94","3.17","3.10","","24.61","24.61"
"169","Drive through","Church & Elm (NE Corner),1","8:21:58","8:21:58","8:10:21","8:10:21","0:11:37","0:11:37","19.03","3.26","3.19","","26.85","26.85"
"170","Stop","Church & Lynn (NE Corner),1","8:22:16","8:22:26","8:10:40","8:10:40","0:11:36","0:11:46","19.09","3.35","3.25","","11.94","11.94"
"171","Drive through","Church & New (NE Corner),1","8:22:46","8:22:46","8:11:19","8:11:19","0:11:27","0:11:27","19.24","3.48","3.41","","28.30","28.30"
"172","Drive through","Church St. (North Side),2","8:22:56","8:22:56","8:11:48","8:11:48","0:11:08","0:11:08","19.34","3.57","3.50","","33.11","33.11"
"173","Drive through","Church & Prospect (NE Corner),1","8:23:15","8:23:15","8:12:07","8:12:07","0:11:08","0:11:08","19.40","3.64","3.56","","12.01","12.01"
"174","Stop without doors","","8:23:20","8:23:29","","","","","19.40","","3.57","","","0.90"
"175","Drive through","Church & Willis (NE Corner),1","8:23:54","8:23:54","8:12:46","8:12:46","0:11:08","0:11:08","19.57","3.80","3.73","","15.66","24.25"
"176","Drive through","Church & McKinley (NE Corner),1","8:24:08","8:24:08","8:13:25","8:13:25","0:10:43","0:10:43","19.69","3.92","3.85","","30.84","30.84"
"177","Drive through","Church & James (NE Corner),1","8:24:22","8:24:22","8:14:05","8:14:05","0:10:17","0:10:17","19.82","4.05","3.98","","33.08","33.08"
"178","Drive through","Church & Russell (NE Corner),1","8:24:35","8:24:35","8:14:45","8:14:45","0:09:50","0:09:50","19.94","4.17","4.10","","33.04","33.04"
"179","Drive through","Church & Garfield (NE Corner),1","8:24:46","8:24:46","8:15:05","8:15:05","0:09:41","0:09:41","20.03","4.27","4.20","","31.73","31.73"
"180","Drive through","Church & Draper (NE Corner),1","8:24:52","8:24:52","8:15:34","8:15:34","0:09:18","0:09:18","20.09","4.33","4.26","","33.93","33.93"
"181","Drive through","Church & Fair (NE Corner),1","8:25:04","8:25:04","8:16:28","8:16:28","0:08:36","0:08:36","20.20","4.44","4.37","","34.30","34.30"
"182","Drive through","Church & Victor (NE Corner),1","8:25:19","8:25:19","8:17:17","8:17:17","0:08:02","0:08:02","20.34","4.57","4.50","","32.37","32.37"
"183","Drive through","Church & Mattis (NE Corner),1","8:25:31","8:25:31","8:17:46","8:17:46","0:07:45","0:07:45","20.42","4.66","4.58","","24.05","24.05"
"184","Stop with doors","","8:25:54","8:25:58","","","","","20.52","","4.69","","","16.34"
"185","Stop without doors","","8:26:27","8:27:09","","","","","20.65","","4.82","","","16.20"
"186","Drive through","Country Fair Dr. & Park (NW Corner),4","8:27:34","8:27:34","8:19:20","8:19:20","0:08:14","0:08:14","20.79","5.00","4.95","","10.72","18.88"
"187","Stop","Social Security (West Side),1","8:27:51","8:28:05","8:20:16","8:20:16","0:07:35","0:07:49","20.85","5.12","5.01","","12.90","12.90"
