"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Stop","Armory & Wright (South Side),3","13:54:10","13:54:36","13:47:15","13:47:15","0:06:55","0:07:21","10.81","1.12","1.04","","4.24","4.24"
"30","Stop","Transit Plaza (SE Platform),4","13:56:47","13:57:45","13:48:00","13:48:00","0:08:47","0:09:45","11.01","1.32","1.23","","5.35","5.35"
"31","Stop","Illini Union (South Side Shelter),1","13:58:54","13:59:50","13:49:00","13:49:00","0:09:54","0:10:50","11.24","1.50","1.47","","12.26","12.26"
"32","Stop","Goodwin at Materials Research,2","14:00:38","14:01:06","13:50:30","13:50:30","0:10:08","0:10:36","11.47","1.80","1.70","","17.02","17.02"
"33","Stop","Springfield & Harvey (SW Corner),3","14:01:57","14:02:11","13:51:00","13:51:00","0:10:57","0:11:11","11.61","1.96","1.83","","9.57","9.57"
"34","Stop","Springfield & Gregory St. (SW Corner),3","14:02:30","14:02:49","13:51:30","13:51:30","0:11:00","0:11:19","11.69","2.05","1.92","","15.90","15.90"
"35","Stop","Springfield & Busey (SW Corner),3","14:03:25","14:03:44","13:52:30","13:52:30","0:10:55","0:11:14","11.84","2.20","2.06","","14.73","14.73"
"36","Stop","Springfield at Phillips Rec. Ctr (South),1","14:04:18","14:04:35","13:53:30","13:53:30","0:10:48","0:11:05","12.03","2.38","2.26","","20.86","20.86"
"37","Stop","Springfield & Birch (SW Corner),3","14:05:00","14:05:00","13:54:00","13:54:00","0:11:00","0:11:00","12.14","2.50","2.37","","15.40","15.40"
"38","Trip","Line SILVER, Block 135","","14:18:12","","14:10:00","","","12.92","","0.00","Pattern: SILVER 120","","0.00"
"39","Stop","Lincoln Square Garage South,8","14:18:12","14:18:12","14:10:00","14:10:00","0:08:12","0:08:12","12.92","0.00","0.00","","0.00",""
"40","Stop without doors","","14:18:46","14:19:02","","","","","13.00","","0.09","","","8.89"
"41","Stop","Springfield & Birch (NE Corner),1","14:19:39","14:20:42","14:11:00","14:11:00","0:08:39","0:09:42","13.16","0.25","0.24","","9.90","15.12"
"42","Stop","Springfield at Phillips Rec. Ctr (North),2","14:21:08","14:21:23","14:12:00","14:12:00","0:09:08","0:09:23","13.30","0.39","0.39","","19.53","19.53"
"43","Stop","Springfield & Busey (NE Corner),1","14:21:52","14:22:03","14:13:00","14:13:00","0:08:52","0:09:03","13.45","0.56","0.54","","19.21","19.21"
"44","Stop without doors","","14:22:23","14:22:42","","","","","13.53","","0.62","","","13.87"
"45","Drive through","Springfield & Gregory St. (NE Corner),1","14:22:59","14:22:59","14:14:00","14:14:00","0:08:59","0:08:59","13.62","0.71","0.71","","10.75","19.08"
"46","Drive through","Springfield & Harvey (NE Corner),1","14:23:11","14:23:11","14:15:00","14:15:00","0:08:11","0:08:11","13.71","0.80","0.80","","28.15","28.15"
"47","Stop","Goodwin at Ceramics Building,1","14:23:46","14:24:05","14:16:15","14:16:15","0:07:31","0:07:50","13.85","0.97","0.94","","14.13","14.13"
"48","Stop without doors","","14:24:16","14:25:27","","","","","13.90","","0.99","","","17.29"
"49","Stop","Green & Goodwin (NW Far Side),8","14:25:52","14:26:00","14:17:00","14:17:00","0:08:52","0:09:00","13.96","1.09","1.05","","3.77","8.51"
"50","Stop","Illini Union (Island Shelter),9","14:26:32","14:27:46","14:18:00","14:18:00","0:08:32","0:09:46","14.10","1.22","1.19","","15.45","15.45"
"51","Stop","Transit Plaza (SW Platform),3","14:28:31","14:29:00","14:19:00","14:19:00","0:09:31","0:10:00","14.30","1.46","1.39","","16.36","16.36"
"52","Drive through","Wright & Chalmers (NW Corner),4","14:29:38","14:29:38","14:19:30","14:19:30","0:10:08","0:10:08","14.40","1.54","1.49","","9.01","9.01"
"53","Stop","Sixth & Armory (NW Corner),4","14:30:25","14:31:11","14:20:00","14:20:00","0:10:25","0:11:11","14.55","1.72","1.64","","11.47","11.47"
"54","Stop","Gregory at Library (South Side Shelter),1","14:32:26","14:32:44","14:21:00","14:21:00","0:11:26","0:11:44","14.73","1.90","1.82","","8.62","8.62"
"55","Stop","Gregory at Mumford Hall (South Side),1","14:33:13","14:33:23","14:21:30","14:21:30","0:11:43","0:11:53","14.87","2.05","1.96","","17.36","17.36"
"56","Drive through","Goodwin & Gregory (South Side),3","14:33:50","14:33:50","14:22:00","14:22:00","0:11:50","0:11:50","14.96","2.14","2.05","","12.76","12.76"
"57","Stop","Gregory & Dorner (SW Corner),3","14:34:16","14:34:35","14:22:30","14:22:30","0:11:46","0:12:05","15.06","2.27","2.14","","12.82","12.82"
"58","Drive through","Plant Sciences Lab (West Side),1","14:35:03","14:35:03","14:23:00","14:23:00","0:12:03","0:12:03","15.20","2.40","2.29","","18.62","18.62"
"59","Stop with doors","","14:35:45","14:35:45","","","","","15.35","","2.44","","","12.63"
"60","Dead run out","Line SILVER, Block 135","","14:35:45","","14:35:00","","","15.35","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"61","Depot","PAR","14:35:45","14:35:45","14:35:00","14:35:00","0:00:45","0:00:45","15.35","0.00","0.00","","0.00",""
"62","Stop","PAR (North Side Shelter),2","14:37:11","14:37:11","14:36:00","14:36:00","0:01:11","0:01:11","15.59","0.27","0.24","","10.02","10.02"
"63","Trip","Line SILVER, Block 135","","14:38:27","","14:36:00","","","15.59","","0.00","Pattern: SILVER 2","","0.00"
"64","Stop","PAR (North Side Shelter),2","14:38:27","14:38:27","14:36:00","14:36:00","0:02:27","0:02:27","15.59","0.00","0.00","","0.00",""
"65","Stop","Penn & Maryland (SE Corner),2","14:39:11","14:39:19","14:37:00","14:37:00","0:02:11","0:02:19","15.78","0.20","0.19","","15.41","15.41"
"66","Drive through","Plant Sciences Lab (East Side),2","14:40:17","14:40:17","14:37:45","14:37:45","0:02:32","0:02:32","15.99","0.40","0.41","","13.27","13.27"
"67","Stop","Gregory & Dorner (SE Corner),2","14:40:36","14:40:57","14:38:20","14:38:20","0:02:16","0:02:37","16.06","0.52","0.48","","13.66","13.66"
"68","Drive through","Goodwin & Gregory (NE Corner),1","14:41:31","14:41:31","14:38:55","14:38:55","0:02:36","0:02:36","16.17","0.62","0.59","","11.98","11.98"
"69","Stop","Gregory at Mumford Hall,2","14:41:53","14:41:57","14:39:30","14:39:30","0:02:23","0:02:27","16.26","0.73","0.67","","13.32","13.32"
"70","Stop","Gregory at Library (North Side),2","14:42:35","14:42:58","14:40:05","14:40:05","0:02:30","0:02:53","16.41","0.89","0.83","","14.66","14.66"
"71","Stop without doors","","14:43:46","14:44:35","","","","","16.56","","0.98","","","11.33"
"72","Stop","Armory & Wright (South Side),3","14:45:01","14:45:19","14:41:15","14:41:15","0:03:46","0:04:04","16.63","1.12","1.05","","6.44","9.55"
"73","Stop","Transit Plaza (SE Platform),4","14:46:16","14:46:38","14:42:00","14:42:00","0:04:16","0:04:38","16.84","1.32","1.25","","12.92","12.92"
"74","Stop without doors","","14:47:21","14:47:39","","","","","16.95","","1.37","","","9.47"
"75","Stop","Illini Union (South Side Shelter),1","14:48:14","14:48:49","14:43:00","14:43:00","0:05:14","0:05:49","17.06","1.50","1.48","","8.39","11.38"
"76","Stop without doors","","14:49:04","14:49:14","","","","","17.19","","1.61","","","32.22"
"77","Stop","Goodwin at Materials Research,2","14:49:44","14:50:11","14:44:30","14:44:30","0:05:14","0:05:41","17.29","1.80","1.70","","14.93","11.26"
"78","Stop without doors","","14:50:22","14:50:57","","","","","17.34","","1.75","","","15.66"
"79","Drive through","Springfield & Harvey (SW Corner),3","14:51:21","14:51:21","14:45:00","14:45:00","0:06:21","0:06:21","17.43","1.96","1.85","","7.48","14.64"
"80","Drive through","Springfield & Gregory St. (SW Corner),3","14:51:34","14:51:34","14:45:30","14:45:30","0:06:04","0:06:04","17.52","2.05","1.94","","25.13","25.13"
"81","Stop without doors","","14:51:46","14:52:51","","","","","17.57","","1.99","","","13.80"
"82","Stop","Springfield & Busey (SW Corner),3","14:53:17","14:53:30","14:46:30","14:46:30","0:06:47","0:07:00","17.65","2.20","2.07","","4.57","11.71"
"83","Stop","Springfield at Phillips Rec. Ctr (South),1","14:54:05","14:54:16","14:47:30","14:47:30","0:06:35","0:06:46","17.86","2.38","2.27","","20.71","20.71"
"84","Stop","Springfield & Birch (SW Corner),3","14:54:38","14:54:49","14:48:00","14:48:00","0:06:38","0:06:49","17.96","2.50","2.38","","16.88","16.88"
"85","Stop","Lincoln Square Garage South,8","14:56:32","14:56:32","14:50:00","14:50:00","0:06:32","0:06:32","18.26","2.76","2.68","","10.56","10.56"
"86","Trip","Line SILVER, Block 135","","14:57:10","","14:50:00","","","18.26","","0.00","Pattern: SILVER 120","","0.00"
"87","Stop","Lincoln Square Garage South,8","14:57:10","14:57:10","14:50:00","14:50:00","0:07:10","0:07:10","18.26","0.00","0.00","","0.00",""
"88","Drive through","Springfield & Birch (NE Corner),1","14:58:19","14:58:19","14:51:00","14:51:00","0:07:19","0:07:19","18.50","0.25","0.25","","12.71","12.71"
"89","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:58:36","14:58:36","14:52:00","14:52:00","0:06:36","0:06:36","18.64","0.39","0.39","","29.87","29.87"
"90","Stop","Springfield & Busey (NE Corner),1","14:59:06","14:59:26","14:53:00","14:53:00","0:06:06","0:06:26","18.79","0.56","0.54","","17.98","17.98"
"91","Drive through","Springfield & Gregory St. (NE Corner),1","14:59:53","14:59:53","14:54:00","14:54:00","0:05:53","0:05:53","18.96","0.71","0.71","","22.54","22.54"
"92","Drive through","Springfield & Harvey (NE Corner),1","15:00:09","15:00:09","14:55:00","14:55:00","0:05:09","0:05:09","19.05","0.80","0.79","","19.16","19.16"
"93","Stop without doors","","15:00:28","15:00:48","","","","","19.11","","0.85","","","10.72"
"94","Stop","Goodwin at Ceramics Building,1","15:01:16","15:01:35","14:56:15","14:56:15","0:05:01","0:05:20","19.19","0.97","0.94","","7.62","10.95"
"95","Stop","Green & Goodwin (NW Far Side),8","15:02:17","15:02:33","14:57:00","14:57:00","0:05:17","0:05:33","19.31","1.09","1.06","","10.34","10.34"
"96","Stop","Illini Union (Island Shelter),9","15:03:02","15:03:41","14:58:00","14:58:00","0:05:02","0:05:41","19.44","1.22","1.18","","15.89","15.89"
"97","Stop","Transit Plaza (SW Platform),3","15:04:32","15:05:11","14:59:00","14:59:00","0:05:32","0:06:11","19.64","1.46","1.39","","14.48","14.48"
"98","Stop","Wright & Chalmers (NW Corner),4","15:05:37","15:06:14","14:59:30","14:59:30","0:06:07","0:06:44","19.72","1.54","1.47","","11.10","11.10"
"99","Stop","Sixth & Armory (NW Corner),4","15:07:01","15:07:10","15:00:00","15:00:00","0:07:01","0:07:10","19.87","1.72","1.61","","10.95","10.95"
"100","Stop","Gregory at Library (South Side Shelter),1","15:08:21","15:08:44","15:01:00","15:01:00","0:07:21","0:07:44","20.06","1.90","1.80","","9.71","9.71"
"101","Stop","Gregory at Mumford Hall (South Side),1","15:09:17","15:09:29","15:01:30","15:01:30","0:07:47","0:07:59","20.20","2.05","1.94","","15.26","15.26"
"102","Stop","Goodwin & Gregory (South Side),3","15:09:50","15:10:12","15:02:00","15:02:00","0:07:50","0:08:12","20.29","2.14","2.03","","15.66","15.66"
"103","Stop","Gregory & Dorner (SW Corner),3","15:10:50","15:11:13","15:02:30","15:02:30","0:08:20","0:08:43","20.39","2.27","2.13","","9.31","9.31"
"104","Drive through","Plant Sciences Lab (West Side),1","15:11:41","15:11:41","15:03:00","15:03:00","0:08:41","0:08:41","20.54","2.40","2.28","","18.94","18.94"
"105","Stop with doors","","15:12:24","15:12:24","","","","","20.67","","2.41","","","11.29"
"106","Dead run out","Line SILVER, Block 135","","15:12:24","","15:15:00","","","20.67","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"107","Depot","PAR","15:12:24","15:12:24","15:15:00","15:15:00","-0:02:36","-0:02:36","20.67","0.00","0.00","","0.00",""
"108","Stop","PAR (North Side Shelter),2","15:16:34","15:16:34","15:16:00","15:16:00","0:00:34","0:00:34","20.92","0.27","0.25","","3.60","3.60"
"109","Trip","Line SILVER, Block 135","","15:17:42","","15:16:00","","","20.92","","0.00","Pattern: SILVER 2","","0.00"
"110","Stop","PAR (North Side Shelter),2","15:17:42","15:17:42","15:16:00","15:16:00","0:01:42","0:01:42","20.92","0.00","0.00","","0.00",""
"111","Drive through","Penn & Maryland (SE Corner),2","15:18:42","15:18:42","15:17:00","15:17:00","0:01:42","0:01:42","21.15","0.20","0.23","","13.76","13.76"
"112","Drive through","Plant Sciences Lab (East Side),2","15:19:21","15:19:21","15:17:45","15:17:45","0:01:36","0:01:36","21.32","0.40","0.40","","15.43","15.43"
"113","Stop","Gregory & Dorner (SE Corner),2","15:19:43","15:20:11","15:18:20","15:18:20","0:01:23","0:01:51","21.39","0.52","0.48","","12.61","12.61"
"114","Stop","Goodwin & Gregory (NE Corner),1","15:20:36","15:20:56","15:18:55","15:18:55","0:01:41","0:02:01","21.49","0.62","0.58","","14.05","14.05"
"115","Stop","Gregory at Mumford Hall,2","15:21:19","15:21:45","15:19:30","15:19:30","0:01:49","0:02:15","21.59","0.73","0.67","","15.37","15.37"
"116","Stop","Gregory at Library (North Side),2","15:22:39","15:23:27","15:20:05","15:20:05","0:02:34","0:03:22","21.75","0.89","0.83","","10.44","10.44"
"117","Stop without doors","","15:23:47","15:24:17","","","","","21.82","","0.90","","","13.09"
"118","Stop without doors","","15:25:08","15:25:51","","","","","21.90","","0.98","","","5.57"
"119","Stop","Armory & Wright (South Side),3","15:26:17","15:27:07","15:21:15","15:21:15","0:05:02","0:05:52","21.97","1.12","1.05","","4.69","9.64"
"120","Stop without doors","","15:27:32","15:27:44","","","","","22.06","","1.14","","","12.80"
"121","Stop","Transit Plaza (SE Platform),4","15:28:31","15:29:13","15:22:00","15:22:00","0:06:31","0:07:13","22.17","1.32","1.26","","8.77","8.86"
"122","Stop without doors","","15:29:56","15:31:08","","","","","22.29","","1.37","","","9.78"
"123","Stop","Illini Union (South Side Shelter),1","15:31:48","15:32:44","15:23:00","15:23:00","0:08:48","0:09:44","22.40","1.50","1.48","","5.21","9.68"
"124","Stop without doors","","15:33:00","15:34:01","","","","","22.54","","1.62","","","32.16"
"125","Stop","Goodwin at Materials Research,2","15:34:30","15:34:55","15:24:30","15:24:30","0:10:00","0:10:25","22.63","1.80","1.72","","8.13","11.96"
"126","Stop","Springfield & Harvey (SW Corner),3","15:35:26","15:35:37","15:25:00","15:25:00","0:10:26","0:10:37","22.77","1.96","1.85","","15.23","15.23"
"127","Stop","Springfield & Gregory St. (SW Corner),3","15:35:58","15:36:23","15:25:30","15:25:30","0:10:28","0:10:53","22.85","2.05","1.93","","14.28","14.28"
"128","Stop","Springfield & Busey (SW Corner),3","15:36:51","15:37:09","15:26:30","15:26:30","0:10:21","0:10:39","22.99","2.20","2.08","","18.70","18.70"
"129","Stop","Springfield at Phillips Rec. Ctr (South),1","15:37:47","15:38:02","15:27:30","15:27:30","0:10:17","0:10:32","23.20","2.38","2.28","","19.08","19.08"
"130","Drive through","Springfield & Birch (SW Corner),3","15:38:20","15:38:20","15:28:00","15:28:00","0:10:20","0:10:20","23.32","2.50","2.41","","25.48","25.48"
"131","Stop","Lincoln Square Garage South,8","15:39:25","15:39:25","15:30:00","15:30:00","0:09:25","0:09:25","23.59","2.76","2.68","","14.80","14.80"
"132","Trip","Line SILVER, Block 135","","15:39:45","","15:30:00","","","23.59","","0.00","Pattern: SILVER 120","","0.00"
"133","Stop","Lincoln Square Garage South,8","15:39:45","15:39:45","15:30:00","15:30:00","0:09:45","0:09:45","23.59","0.00","0.00","","0.00",""
"134","Stop without doors","","15:40:20","15:40:39","","","","","23.68","","0.10","","","9.53"
"135","Stop","Springfield & Birch (NE Corner),1","15:41:14","15:41:25","15:31:00","15:31:00","0:10:14","0:10:25","23.84","0.25","0.25","","10.01","15.92"
"136","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:41:49","15:41:49","15:32:00","15:32:00","0:09:49","0:09:49","23.99","0.39","0.41","","23.03","23.03"
"137","Stop","Springfield & Busey (NE Corner),1","15:42:15","15:42:29","15:33:00","15:33:00","0:09:15","0:09:29","24.13","0.56","0.55","","19.88","19.88"
"138","Stop","Springfield & Gregory St. (NE Corner),1","15:43:00","15:43:17","15:34:00","15:34:00","0:09:00","0:09:17","24.28","0.71","0.70","","16.96","16.96"
"139","Drive through","Springfield & Harvey (NE Corner),1","15:43:32","15:43:32","15:35:00","15:35:00","0:08:32","0:08:32","24.39","0.80","0.80","","25.51","25.51"
"140","Stop","Goodwin at Ceramics Building,1","15:44:12","15:44:42","15:36:15","15:36:15","0:07:57","0:08:27","24.53","0.97","0.95","","12.98","12.98"
"141","Stop without doors","","15:44:52","15:45:22","","","","","24.58","","1.00","","","18.80"
"142","Stop","Green & Goodwin (NW Far Side),8","15:45:49","15:46:00","15:37:00","15:37:00","0:08:49","0:09:00","24.65","1.09","1.07","","6.52","9.20"
"143","Stop","Illini Union (Island Shelter),9","15:46:34","15:47:05","15:38:00","15:38:00","0:08:34","0:09:05","24.78","1.22","1.19","","13.56","13.56"
"144","Stop","Transit Plaza (SW Platform),3","15:48:13","15:48:38","15:39:00","15:39:00","0:09:13","0:09:38","24.98","1.46","1.40","","10.73","10.73"
"145","Stop","Wright & Chalmers (NW Corner),4","15:48:59","15:49:14","15:39:30","15:39:30","0:09:29","0:09:44","25.06","1.54","1.48","","13.64","13.64"
"146","Stop","Sixth & Armory (NW Corner),4","15:50:00","15:50:30","15:40:00","15:40:00","0:10:00","0:10:30","25.22","1.72","1.63","","12.11","12.11"
"147","Stop","Gregory at Library (South Side Shelter),1","15:51:24","15:51:47","15:41:00","15:41:00","0:10:24","0:10:47","25.39","1.90","1.81","","11.85","11.85"
"148","Stop","Gregory at Mumford Hall (South Side),1","15:52:16","15:52:32","15:41:30","15:41:30","0:10:46","0:11:02","25.54","2.05","1.95","","17.51","17.51"
"149","Stop","Goodwin & Gregory (South Side),3","15:52:53","15:53:06","15:42:00","15:42:00","0:10:53","0:11:06","25.63","2.14","2.04","","15.56","15.56"
"150","Stop","Gregory & Dorner (SW Corner),3","15:53:29","15:53:44","15:42:30","15:42:30","0:10:59","0:11:14","25.72","2.27","2.14","","14.98","14.98"
"151","Drive through","Plant Sciences Lab (West Side),1","15:54:13","15:54:13","15:43:00","15:43:00","0:11:13","0:11:13","25.87","2.40","2.29","","18.44","18.44"
"152","Stop with doors","","15:54:55","15:54:55","","","","","26.02","","2.43","","","12.36"
"153","Dead run out","Line SILVER, Block 135","","15:54:55","","15:55:00","","","26.02","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"154","Depot","PAR","15:54:55","15:54:55","15:55:00","15:55:00","-0:00:05","-0:00:05","26.02","0.00","0.00","","0.00",""
"155","Stop","PAR (North Side Shelter),2","15:56:52","15:56:52","15:56:00","15:56:00","0:00:52","0:00:52","26.26","0.27","0.25","","7.65","7.65"
"156","Trip","Line SILVER, Block 135","","15:57:35","","15:56:00","","","26.26","","0.00","Pattern: SILVER 2","","0.00"
"157","Stop","PAR (North Side Shelter),2","15:57:35","15:57:35","15:56:00","15:56:00","0:01:35","0:01:35","26.26","0.00","0.00","","0.00",""
"158","Drive through","Penn & Maryland (SE Corner),2","15:58:22","15:58:22","15:57:00","15:57:00","0:01:22","0:01:22","26.46","0.20","0.20","","14.95","14.95"
"159","Drive through","Plant Sciences Lab (East Side),2","15:59:04","15:59:04","15:57:45","15:57:45","0:01:19","0:01:19","26.67","0.40","0.41","","17.79","17.79"
"160","Stop","Gregory & Dorner (SE Corner),2","15:59:20","15:59:31","15:58:20","15:58:20","0:01:00","0:01:11","26.72","0.52","0.46","","12.73","12.73"
"161","Drive through","Goodwin & Gregory (NE Corner),1","16:00:00","16:00:00","15:58:55","15:58:55","0:01:05","0:01:05","26.84","0.62","0.58","","14.12","14.12"
"162","Stop","Gregory at Mumford Hall,2","16:00:38","16:00:49","15:59:30","15:59:30","0:01:08","0:01:19","26.92","0.73","0.66","","7.89","7.89"
"163","Stop","Gregory at Library (North Side),2","16:01:29","16:01:44","16:00:05","16:00:05","0:01:24","0:01:39","27.08","0.89","0.82","","13.99","13.99"
"164","Stop without doors","","16:02:02","16:02:18","","","","","27.14","","0.88","","","13.30"
"165","Stop","Armory & Wright (South Side),3","16:03:21","16:03:39","16:01:15","16:01:15","0:02:06","0:02:24","27.30","1.12","1.04","","8.19","8.81"
"166","Stop","Transit Plaza (SE Platform),4","16:04:35","16:04:51","16:02:00","16:02:00","0:02:35","0:02:51","27.50","1.32","1.24","","12.95","12.95"
"167","Stop without doors","","16:05:28","16:05:38","","","","","27.61","","1.35","","","11.07"
"168","Stop","Illini Union (South Side Shelter),1","16:06:11","16:06:45","16:03:00","16:03:00","0:03:11","0:03:45","27.72","1.50","1.46","","9.96","11.73"
"169","Stop","Goodwin at Materials Research,2","16:07:19","16:07:38","16:04:30","16:04:30","0:02:49","0:03:08","27.95","1.80","1.69","","24.02","24.02"
"170","Stop without doors","","16:07:50","16:08:01","","","","","28.01","","1.75","","","18.27"
"171","Drive through","Springfield & Harvey (SW Corner),3","16:08:20","16:08:20","16:05:00","16:05:00","0:03:20","0:03:20","28.09","1.96","1.83","","12.57","16.25"
"172","Stop","Springfield & Gregory St. (SW Corner),3","16:08:37","16:08:48","16:05:30","16:05:30","0:03:07","0:03:18","28.17","2.05","1.91","","16.19","16.19"
"173","Stop without doors","","16:09:09","16:09:51","","","","","28.23","","1.97","","","10.34"
"174","Stop","Springfield & Busey (SW Corner),3","16:10:17","16:10:35","16:06:30","16:06:30","0:03:47","0:04:05","28.31","2.20","2.06","","5.91","11.88"
"175","Stop","Springfield at Phillips Rec. Ctr (South),1","16:11:09","16:11:18","16:07:30","16:07:30","0:03:39","0:03:48","28.51","2.38","2.25","","20.86","20.86"
"176","Drive through","Springfield & Birch (SW Corner),3","16:11:38","16:11:38","16:08:00","16:08:00","0:03:38","0:03:38","28.64","2.50","2.38","","22.71","22.71"
"177","Stop without doors","","16:12:02","16:12:37","","","","","28.75","","2.49","","","17.25"
"178","Stop","Lincoln Square Garage South,8","16:13:32","16:13:32","16:10:00","16:10:00","0:03:32","0:03:32","28.92","2.76","2.66","","8.91","10.95"
"179","Trip","Line SILVER, Block 135","","16:13:43","","16:10:00","","","28.92","","0.00","Pattern: SILVER 120","","0.00"
"180","Stop","Lincoln Square Garage South,8","16:13:43","16:13:43","16:10:00","16:10:00","0:03:43","0:03:43","28.92","0.00","0.00","","0.00",""
"181","Drive through","Springfield & Birch (NE Corner),1","16:14:40","16:14:40","16:11:00","16:11:00","0:03:40","0:03:40","29.18","0.25","0.27","","16.53","16.53"
"182","Drive through","Springfield at Phillips Rec. Ctr (North),2","16:14:59","16:14:59","16:12:00","16:12:00","0:02:59","0:02:59","29.33","0.39","0.41","","27.79","27.79"
"183","Drive through","Springfield & Busey (NE Corner),1","16:15:35","16:15:35","16:13:00","16:13:00","0:02:35","0:02:35","29.49","0.56","0.58","","16.47","16.47"
"184","Stop without doors","","16:15:50","16:17:14","","","","","29.53","","0.61","","","8.80"
"185","Drive through","Springfield & Gregory St. (NE Corner),1","16:17:32","16:17:32","16:14:00","16:14:00","0:03:32","0:03:32","29.61","0.71","0.70","","3.71","16.78"
