"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Stop","Cottage Grove & Penn (SE Corner),2","7:23:47","7:23:58","7:23:51","7:23:51","-0:00:04","0:00:07","6.03","2.12","1.89","","12.47","12.47"
"26","Drive through","Pennsylvania Ct. (South Side),1","7:24:18","7:24:18","7:24:18","7:24:18","0:00:00","0:00:00","6.15","2.22","2.00","","20.92","20.92"
"27","Drive through","Penn & Anderson (NE Corner),1","7:24:53","7:24:53","7:24:45","7:24:45","0:00:08","0:00:08","6.32","2.38","2.17","","17.39","17.39"
"28","Stop","Anderson & Michigan (SE Corner),2","7:25:01","7:25:10","7:25:12","7:25:12","-0:00:11","-0:00:02","6.33","2.43","2.19","","5.88","5.88"
"29","Drive through","Anderson & Fairlawn (NW Far Side),8","7:25:42","7:25:42","7:25:42","7:25:42","0:00:00","0:00:00","6.49","2.57","2.34","","17.41","17.41"
"30","Drive through","Fairlawn (North Side),2","7:26:05","7:26:05","7:26:09","7:26:09","-0:00:04","-0:00:04","6.61","2.69","2.46","","18.78","18.78"
"31","Stop","Vine & Fairlawn (NE Corner),1","7:26:29","7:26:56","7:26:36","7:26:36","-0:00:07","0:00:20","6.70","2.80","2.55","","13.99","13.99"
"32","Drive through","Vine & Washington (SE Corner),2","7:27:30","7:27:30","7:27:03","7:27:03","0:00:27","0:00:27","6.84","2.93","2.70","","15.20","15.20"
"33","Stop","Vine & Oregon (SE Corner),2","7:27:56","7:28:04","7:27:38","7:27:38","0:00:18","0:00:26","6.97","3.09","2.82","","16.95","16.95"
"34","Drive through","Vine & Illinois (SE Corner),2","7:28:21","7:28:21","7:28:08","7:28:08","0:00:13","0:00:13","7.09","3.19","2.94","","26.45","26.45"
"35","Drive through","Vine & Green (SE Corner),2","7:28:40","7:28:40","7:28:35","7:28:35","0:00:05","0:00:05","7.20","3.30","3.06","","21.43","21.43"
"36","Stop","Lincoln Square Garage South,8","7:29:42","7:31:40","7:30:00","7:31:00","-0:00:18","0:00:40","7.41","3.53","3.26","","12.02","12.02"
"37","Drive through","Green & Race (NW Corner),4","7:32:17","7:32:17","7:32:00","7:32:00","0:00:17","0:00:17","7.52","3.62","3.37","","10.46","10.46"
"38","Drive through","Green & Cedar (NE Corner),1","7:32:31","7:32:31","7:32:30","7:32:30","0:00:01","0:00:01","7.60","3.70","3.45","","20.78","20.78"
"39","Stop","Green & Birch (NE Corner),1","7:32:47","7:32:54","7:33:00","7:33:00","-0:00:13","-0:00:06","7.65","3.78","3.50","","10.35","10.35"
"40","Stop","Green & Orchard (NE Corner),1","7:33:25","7:33:37","7:34:00","7:34:00","-0:00:35","-0:00:23","7.79","3.92","3.64","","16.82","16.82"
"41","Drive through","Green & Busey (NE Corner),1","7:34:14","7:34:14","7:35:00","7:35:00","-0:00:46","-0:00:46","7.98","4.09","3.83","","18.50","18.50"
"42","Stop","Green & Gregory (NW Far Side),1","7:35:13","7:35:25","7:36:00","7:36:00","-0:00:47","-0:00:35","8.17","4.24","4.02","","11.38","11.38"
"43","Stop","Green & Goodwin (NW Far Side),8","7:36:15","7:36:31","7:37:00","7:37:00","-0:00:45","-0:00:29","8.35","4.47","4.20","","12.93","12.93"
"44","Stop","Illini Union (North Side Shelter),2","7:37:02","7:38:01","7:39:00","7:39:00","-0:01:58","-0:00:59","8.48","4.61","4.33","","15.66","15.66"
"45","Stop","Transit Plaza (NW Platform),1","7:38:46","7:39:48","7:40:00","7:40:00","-0:01:14","-0:00:12","8.67","4.84","4.53","","15.27","15.27"
"46","Stop","Wright & Chalmers (NW Corner),4","7:40:13","7:40:32","7:40:20","7:40:20","-0:00:07","0:00:12","8.77","4.94","4.63","","14.41","14.41"
"47","Drive through","Sixth & Armory (NW Corner),4","7:41:16","7:41:16","7:41:00","7:41:00","0:00:16","0:00:16","8.94","5.12","4.80","","13.88","13.88"
"48","Stop","Sixth & Peabody (NW Corner),4","7:42:14","7:42:26","7:41:40","7:41:40","0:00:34","0:00:46","9.20","5.39","5.06","","16.24","16.24"
"49","Drive through","Pennsylvania & Sixth (NW Corner),4","7:42:48","7:42:48","7:42:00","7:42:00","0:00:48","0:00:48","9.28","5.45","5.13","","11.80","11.80"
"50","Dead run inter","Line GREEN, Block 504","","7:42:48","","7:42:00","","","9.28","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"51","Drive through","Pennsylvania & Sixth (NW Corner),4","7:42:48","7:42:48","7:42:00","7:42:00","0:00:48","0:00:48","9.28","0.00","0.00","","0.00",""
"52","Stop with doors","","7:43:22","7:43:45","","","","","9.42","","0.15","","","15.53"
"53","Stop without doors","","7:44:20","7:44:31","","","","","9.59","","0.32","","","16.88"
"54","Stop without doors","","7:46:02","7:46:37","","","","","10.15","","0.88","","","22.45"
"55","Stop without doors","","7:50:40","7:50:48","","","","","11.81","","2.54","","","24.53"
"56","Stop without doors","","7:52:31","7:52:46","","","","","12.51","","3.24","","","24.48"
"57","Stop","Round Barn Road (North Side),2","7:54:17","7:54:17","7:54:00","7:54:00","0:00:17","0:00:17","12.86","3.50","3.59","","18.73","13.82"
"58","Trip","Line BLUE, Block 504","","7:55:50","","7:55:00","","","12.86","","0.00","Pattern: BLUE 51","","0.00"
"59","Stop","Round Barn Road (North Side),2","7:55:50","7:55:50","7:55:00","7:55:00","0:00:50","0:00:50","12.86","0.00","0.00","","0.00",""
"60","Drive through","Round Barn Manor (West Side),1","7:55:53","7:55:53","7:56:05","7:56:05","-0:00:12","-0:00:12","12.98","0.12","0.13","","146.15","146.15"
"61","Drive through","Crescent & John (NW Corner),4","7:56:11","7:56:11","7:56:35","7:56:35","-0:00:24","-0:00:24","13.05","0.19","0.20","","13.80","13.80"
"62","Stop with doors","","7:56:59","7:58:08","","","","","13.11","","0.25","","","4.43"
"63","Stop without doors","","7:58:32","7:58:55","","","","","13.20","","0.35","","","14.36"
"64","Stop without doors","","7:59:51","8:00:00","","","","","13.26","","0.41","","","3.68"
"65","Stop","Crescent & William (West Side),4","8:00:22","8:00:35","7:57:00","7:57:00","0:03:22","0:03:35","13.29","0.42","0.44","","3.45","4.68"
"66","Stop","Crescent & Sangamon (NW Corner),4","8:01:30","8:01:40","7:57:50","7:57:50","0:03:40","0:03:50","13.52","0.67","0.67","","15.38","15.38"
"67","Drive through","Crescent & Greendale (West Side),4","8:02:01","8:02:01","7:58:20","7:58:20","0:03:41","0:03:41","13.70","0.82","0.85","","30.47","30.47"
"68","Stop with doors","","8:02:15","8:02:19","","","","","13.76","","0.91","","","15.18"
"69","Drive through","Kirby & Crescent (NW Corner),4","8:02:28","8:02:28","7:59:00","7:59:00","0:03:28","0:03:28","13.79","0.95","0.94","","11.77","11.69"
"70","Drive through","Kirby & Rosewood (South Side),3","8:02:55","8:02:55","7:59:20","7:59:20","0:03:35","0:03:35","13.90","1.05","1.05","","15.17","15.17"
"71","Drive through","Kirby & Mattis (SW Corner),3","8:03:33","8:03:33","7:59:40","7:59:40","0:03:53","0:03:53","14.05","1.19","1.19","","13.37","13.37"
"72","Stop","Mattis & Princeton (SE Corner),2","8:03:59","8:04:25","8:00:30","8:00:30","0:03:29","0:03:55","14.14","1.30","1.29","","13.51","13.51"
"73","Drive through","Mattis & Sangamon (SE Corner),2","8:05:01","8:05:01","8:01:30","8:01:30","0:03:31","0:03:31","14.38","1.52","1.53","","23.99","23.99"
"74","Drive through","Mattis & Sheridan (SE Corner),2","8:05:31","8:05:31","8:02:10","8:02:10","0:03:21","0:03:21","14.60","1.72","1.75","","25.95","25.95"
"75","Stop","Mattis & William (SE Corner),2","8:05:48","8:06:03","8:02:30","8:02:30","0:03:18","0:03:33","14.65","1.82","1.80","","10.66","10.66"
"76","Stop","John & Mattis (SE Corner),2","8:06:36","8:07:04","8:03:20","8:03:20","0:03:16","0:03:44","14.81","1.99","1.96","","17.49","17.49"
"77","Stop","John & Victor (SW Corner),3","8:07:34","8:07:43","8:04:00","8:04:00","0:03:34","0:03:43","14.93","2.12","2.08","","14.69","14.69"
"78","Stop","John & Fair (SW Corner),3","8:08:01","8:08:15","8:04:20","8:04:20","0:03:41","0:03:55","15.02","2.20","2.16","","16.66","16.66"
"79","Stop","John & Draper (SW Corner),3","8:08:40","8:08:46","8:05:00","8:05:00","0:03:40","0:03:46","15.16","2.34","2.31","","20.67","20.67"
"80","Drive through","John & Garfield (SW Corner),3","8:09:01","8:09:01","8:05:20","8:05:20","0:03:41","0:03:41","15.25","2.42","2.40","","22.67","22.67"
"81","Drive through","John & Russell (SW Corner),3","8:09:19","8:09:19","8:05:40","8:05:40","0:03:39","0:03:39","15.32","2.49","2.47","","14.30","14.30"
"82","Drive through","John & James (SW Corner),3","8:09:39","8:09:39","8:06:19","8:06:19","0:03:20","0:03:20","15.46","2.62","2.60","","23.83","23.83"
"83","Stop","John & McKinley (SW Corner),3","8:09:59","8:10:08","8:06:55","8:06:55","0:03:04","0:03:13","15.55","2.74","2.70","","17.34","17.34"
"84","Stop","John & Willis (SW Corner),3","8:10:31","8:10:39","8:07:33","8:07:33","0:02:58","0:03:06","15.68","2.87","2.82","","19.55","19.55"
"85","Stop","John & Prospect (SW Corner),3","8:11:01","8:11:10","8:08:13","8:08:13","0:02:48","0:02:57","15.79","3.00","2.93","","17.80","17.80"
"86","Stop","John & Pine (SW Corner),3","8:11:45","8:11:57","8:08:53","8:08:53","0:02:52","0:03:04","15.91","3.10","3.05","","12.34","12.34"
"87","Stop","John & New (SW Corner),3","8:12:20","8:12:26","8:09:21","8:09:21","0:02:59","0:03:05","16.01","3.20","3.15","","15.37","15.37"
"88","Stop","John & Lynn (SW Corner),3","8:12:52","8:13:03","8:09:57","8:09:57","0:02:55","0:03:06","16.12","3.32","3.27","","16.52","16.52"
"89","Stop","John & Prairie (SW Corner),3","8:13:37","8:13:55","8:10:33","8:10:33","0:03:04","0:03:22","16.30","3.49","3.44","","18.30","18.30"
"90","Stop","State & John (SW Corner),3","8:14:17","8:14:38","8:11:00","8:11:00","0:03:17","0:03:38","16.38","3.58","3.53","","13.93","13.93"
"91","Stop","State & William (NW Corner),4","8:15:08","8:15:18","8:11:30","8:11:30","0:03:38","0:03:48","16.52","3.72","3.67","","16.71","16.71"
"92","Stop","State & Stanage (NW Corner),4","8:15:43","8:16:12","8:12:30","8:12:30","0:03:13","0:03:42","16.65","3.86","3.80","","19.15","19.15"
"93","Stop","State & Avondale (NW Corner),4","8:16:35","8:16:52","8:13:10","8:13:10","0:03:25","0:03:42","16.77","3.97","3.92","","18.19","18.19"
"94","Stop","Hessel & Randolph (South Side),3","8:17:41","8:17:56","8:14:00","8:14:00","0:03:41","0:03:56","16.92","4.13","4.07","","10.96","10.96"
"95","Drive through","Neil & Hessel (SW Corner),3","8:18:06","8:18:06","8:14:40","8:14:40","0:03:26","0:03:26","16.99","4.18","4.14","","24.84","24.84"
"96","Drive through","Stadium & Oak (SW Corner),3","8:18:38","8:18:38","8:15:20","8:15:20","0:03:18","0:03:18","17.14","4.32","4.29","","17.41","17.41"
"97","Stop","First & Stadium (SW Corner),3","8:18:59","8:19:18","8:16:08","8:16:08","0:02:51","0:03:10","17.26","4.47","4.41","","19.82","19.82"
"98","Stop","ARC (South Side),1","8:20:14","8:20:32","8:16:56","8:16:56","0:03:18","0:03:36","17.49","4.71","4.64","","14.78","14.78"
"99","Stop without doors","","8:20:54","8:21:14","","","","","17.61","","4.75","","","19.32"
"100","Drive through","Fourth & Peabody (SW Corner),3","8:21:24","8:21:24","8:17:56","8:17:56","0:03:28","0:03:28","17.64","4.84","4.79","","10.50","12.08"
"101","Stop","Sixth & Peabody (SW Corner),3","8:22:01","8:22:21","8:18:34","8:18:34","0:03:27","0:03:47","17.78","5.01","4.93","","13.55","13.55"
"102","Stop","Sixth & Gregory (SE Corner),2","8:22:56","8:23:39","8:19:22","8:19:22","0:03:34","0:04:17","17.96","5.19","5.11","","18.48","18.48"
"103","Stop without doors","","8:23:58","8:24:13","","","","","18.04","","5.19","","","15.31"
"104","Stop","Armory & Wright (South Side),3","8:24:46","8:25:07","8:20:10","8:20:10","0:04:36","0:04:57","18.12","5.35","5.26","","8.55","8.55"
"105","Stop","Transit Plaza (NE Platform),2","8:26:05","8:26:39","8:21:00","8:21:00","0:05:05","0:05:39","18.34","5.57","5.49","","13.81","13.81"
"106","Stop without doors","","8:27:05","8:29:04","","","","","18.43","","5.58","","","12.48"
"107","Stop","Wright & Healey (East Side),2","8:29:28","8:29:43","8:23:00","8:23:00","0:06:28","0:06:43","18.51","5.78","5.66","","3.70","12.49"
"108","Stop without doors","","8:30:06","8:30:19","","","","","18.60","","5.75","","","14.01"
"109","Stop","White & Wright (SE Corner),2","8:30:54","8:31:01","8:24:00","8:24:00","0:06:54","0:07:01","18.73","5.98","5.88","","11.09","13.30"
"110","Stop without doors","","8:31:29","8:32:38","","","","","18.87","","6.01","","","17.02"
"111","Drive through","University & Sixth (NW Far Side),8","8:33:00","8:33:00","8:25:25","8:25:25","0:07:35","0:07:35","18.97","6.20","6.11","","7.09","16.68"
"112","Drive through","University & Fourth (NE Corner),1","8:33:19","8:33:19","8:26:05","8:26:05","0:07:14","0:07:14","19.13","6.35","6.28","","30.73","30.73"
"113","Drive through","University & Second (NE Corner),1","8:33:40","8:33:40","8:26:50","8:26:50","0:06:50","0:06:50","19.31","6.53","6.46","","31.53","31.53"
"114","Stop without doors","","8:34:08","8:34:26","","","","","19.38","","6.53","","","9.03"
"115","Stop","Illinois Terminal (Platform A),1","8:35:25","8:35:25","8:29:00","8:29:00","0:06:25","0:06:25","19.56","6.81","6.71","","8.44","10.73"
"116","Dead run in","Line BLUE, Block 504","","8:35:50","","8:29:00","","","19.56","","0.00","Pattern: [IT:1][Garage]","","0.00"
"117","Stop","Illinois Terminal (Platform A),1","8:35:50","8:35:50","8:29:00","8:29:00","0:06:50","0:06:50","19.56","0.00","0.00","","0.00",""
"118","Stop without doors","","8:36:16","8:37:47","","","","","19.63","","0.07","","","9.30"
"119","Stop without doors","","8:38:55","8:39:06","","","","","19.86","","0.30","","","12.11"
"120","Stop without doors","","8:40:15","8:40:15","","","","","19.97","","0.41","","","5.90"
"121","Additional trip","Line YELLOWHOPPER, Block 10393","","8:52:00","","8:50:00","","","20.07","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"122","Stop","Illinois Terminal (Platform C),5","8:52:00","8:52:00","8:50:00","8:50:00","0:02:00","0:02:00","20.07","0.00","0.00","","0.00",""
"123","Stop","Logan & First (SW Corner),3","8:53:15","8:53:29","8:51:30","8:51:30","0:01:45","0:01:59","20.33","0.26","0.27","","12.53","12.53"
"124","Stop","White & Second (SE Far Side),3","8:53:53","8:54:15","8:52:00","8:52:00","0:01:53","0:02:15","20.45","0.37","0.39","","17.99","17.99"
"125","Stop without doors","","8:54:44","8:54:54","","","","","20.60","","0.54","","","19.29"
"126","Stop","White Street Mid-Block (South Side),1","8:55:11","8:55:37","8:54:00","8:54:00","0:01:11","0:01:37","20.64","0.57","0.58","","12.43","8.03"
"127","Stop","Wright & Stoughton (NW Corner),4","8:56:24","8:56:47","8:55:30","8:55:30","0:00:54","0:01:17","20.90","0.84","0.84","","19.61","19.61"
"128","Stop","Wright & Healey (NW Corner),4","8:57:38","8:57:57","8:56:00","8:56:00","0:01:38","0:01:57","21.04","0.98","0.97","","9.87","9.87"
"129","Stop without doors","","8:58:12","8:59:42","","","","","21.08","","1.02","","","10.44"
"130","Stop without doors","","9:00:02","9:00:51","","","","","21.12","","1.06","","","6.83"
"131","Stop","Transit Plaza (SW Platform),3","9:01:46","9:02:14","8:57:00","8:57:00","0:04:46","0:05:14","21.28","1.22","1.22","","3.84","10.66"
"132","Stop","Wright & Chalmers (NW Corner),4","9:02:48","9:02:51","8:57:30","8:57:30","0:05:18","0:05:21","21.37","1.30","1.31","","9.22","9.22"
"133","Stop","Sixth & Armory (NW Corner),4","9:03:35","9:03:49","8:58:30","8:58:30","0:05:05","0:05:19","21.53","1.48","1.47","","13.22","13.22"
"134","Stop","Sixth & Gregory (NW Corner),4","9:04:07","9:04:48","8:59:00","8:59:00","0:05:07","0:05:48","21.62","1.57","1.56","","18.65","18.65"
"135","Stop","Gregory at Ikenberry Commons (North),2","9:05:36","9:05:56","9:00:00","9:00:00","0:05:36","0:05:56","21.86","1.82","1.80","","18.09","18.09"
"136","Stop","First & Gregory (NE Corner),1","9:06:27","9:06:38","9:00:30","9:00:30","0:05:57","0:06:08","22.06","2.01","2.00","","22.59","22.59"
"137","Stop","First & Stadium (NW Corner),4","9:06:56","9:07:12","9:01:30","9:01:30","0:05:26","0:05:42","22.15","2.10","2.09","","17.78","17.78"
"138","Stop without doors","","9:08:04","9:08:37","","","","","22.47","","2.41","","","22.25"
"139","Drive through","Kirby & Oak (SW Far Side),7","9:09:26","9:09:26","9:03:15","9:03:15","0:06:11","0:06:11","22.67","2.61","2.61","","14.13","15.02"
"140","Stop","Lot E-14 (South Shelter),1","9:09:58","9:10:02","9:04:00","9:04:00","0:05:58","0:06:02","22.82","2.79","2.76","","17.13","17.13"
"141","Drive through","First & St. Mary's (NW Corner),4","9:10:46","9:10:46","9:05:30","9:05:30","0:05:16","0:05:16","23.01","2.96","2.95","","14.90","14.90"
"142","Drive through","First at iHotel,1","9:11:01","9:11:01","9:05:54","9:05:54","0:05:07","0:05:07","23.13","3.08","3.07","","28.94","28.94"
"143","Stop","First & Hazelwood (NW Corner),4","9:11:21","9:11:36","9:06:20","9:06:20","0:05:01","0:05:16","23.24","3.22","3.18","","20.58","20.58"
"144","Drive through","U of I Credit Union (NW Far Side),8","9:12:19","9:12:19","9:07:20","9:07:20","0:04:59","0:04:59","23.55","3.50","3.49","","25.86","25.86"
"145","Drive through","Oak & Gerty (NE Corner),1","9:12:33","9:12:33","9:08:00","9:08:00","0:04:33","0:04:33","23.64","3.59","3.58","","23.65","23.65"
"146","Stop","Water Survey,2","9:13:29","9:13:29","9:09:00","9:09:00","0:04:29","0:04:29","23.90","3.83","3.84","","16.42","16.42"
"147","Additional trip","Line YELLOWHOPPER, Block 10393","","9:18:31","","9:18:00","","","24.31","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"148","Stop","Water Survey,2","9:18:31","9:18:31","9:18:00","9:18:00","0:00:31","0:00:31","24.31","0.00","0.00","","0.00",""
"149","Drive through","Hazelwood & Oak (SE Corner),2","9:19:43","9:19:43","9:19:45","9:19:45","-0:00:02","-0:00:02","24.65","0.60","0.35","","17.19","17.19"
"150","Drive through","Oak St. (East Side),2","9:20:07","9:20:07","9:20:30","9:20:30","-0:00:23","-0:00:23","24.83","0.78","0.52","","25.92","25.92"
"151","Drive through","St. Mary's & Oak (SE Corner),2","9:20:23","9:20:23","9:21:00","9:21:00","-0:00:37","-0:00:37","24.88","0.85","0.57","","11.89","11.89"
"152","Drive through","First & St. Mary's (NE Far Side),5","9:21:02","9:21:02","9:21:45","9:21:45","-0:00:43","-0:00:43","25.08","1.04","0.78","","18.65","18.65"
"153","Stop","Lot E-14 (North Shelter),2","9:21:40","9:23:00","9:22:00","9:22:00","-0:00:20","0:01:00","25.20","1.20","0.89","","10.95","10.95"
"154","Drive through","Kirby & Oak (SE Corner),2","9:24:02","9:24:02","9:22:20","9:22:20","0:01:42","0:01:42","25.41","1.39","1.11","","12.63","12.63"
"155","Drive through","First & Stadium (SE Corner),2","9:26:05","9:26:05","9:23:30","9:23:30","0:02:35","0:02:35","25.89","1.87","1.59","","13.95","13.95"
"156","Drive through","First & Gregory (SE Corner),2","9:26:20","9:26:20","9:23:50","9:23:50","0:02:30","0:02:30","25.95","1.95","1.64","","14.02","14.02"
"157","Additional trip","Line YELLOWHOPPER, Block 10388","","9:40:20","","9:41:00","","","25.99","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"158","Stop","Kirby & Oak (SE Corner),2","9:40:20","9:40:20","9:41:00","9:41:00","-0:00:40","-0:00:40","25.99","0.00","0.00","","0.00",""
"159","Stop","Gregory at Ikenberry Commons (South),1","9:43:01","9:44:57","9:43:40","9:44:40","-0:00:39","0:00:17","26.45","0.79","0.47","","10.33","10.33"
"160","Stop","Fourth & Armory (SE Corner),2","9:45:37","9:45:57","9:46:40","9:46:40","-0:01:03","-0:00:43","26.59","0.94","0.61","","12.87","12.87"
"161","Stop with doors","","9:46:22","9:46:31","","","","","26.65","","0.66","","","7.43"
"162","Stop without doors","","9:46:59","9:47:28","","","","","26.75","","0.77","","","13.75"
"163","Stop without doors","","9:48:10","9:49:06","","","","","26.79","","0.80","","","2.93"
"164","Stop","Armory & Wright (South Side),3","9:50:00","9:50:10","9:48:40","9:48:40","0:01:20","0:01:30","26.84","1.18","0.85","","3.59","3.32"
"165","Stop","Transit Plaza (SE Platform),4","9:51:59","9:52:33","9:49:40","9:49:40","0:02:19","0:02:53","27.05","1.37","1.06","","6.96","6.96"
"166","Stop","Wright & Healey (East Side),2","9:53:31","9:53:47","9:51:40","9:51:40","0:01:51","0:02:07","27.23","1.60","1.25","","11.38","11.38"
"167","Stop without doors","","9:54:16","9:54:37","","","","","27.33","","1.35","","","12.89"
"168","Stop","White & Wright (SE Corner),2","9:55:04","9:55:21","9:52:10","9:52:10","0:02:54","0:03:11","27.45","1.80","1.47","","10.29","15.50"
"169","Stop","White Street Mid-Block (North Side),2","9:56:29","9:56:43","9:54:10","9:54:10","0:02:19","0:02:33","27.67","2.01","1.68","","11.52","11.52"
"170","Drive through","White & Second (NE Corner),1","9:57:19","9:57:19","9:55:10","9:55:10","0:02:09","0:02:09","27.90","2.23","1.91","","23.06","23.06"
"171","Drive through","White & First (NE Corner),1","9:57:38","9:57:38","9:56:10","9:56:10","0:01:28","0:01:28","27.97","2.31","1.99","","14.02","14.02"
"172","Stop","Illinois Terminal (Platform C),5","9:59:02","9:59:02","9:58:40","9:58:40","0:00:22","0:00:22","28.23","2.59","2.25","","11.22","11.22"
"173","Dead run out","Line PINK ALT, Block 3234","","14:28:53","","14:30:00","","","30.93","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"174","Stop without doors","","14:28:53","14:28:53","","","","","30.93","","0.00","","",""
"175","Stop","MTD Garage,1","14:28:53","14:28:53","14:30:00","14:30:00","-0:01:07","-0:01:07","30.93","0.00","0.00","","0.00",""
"176","Trip","Line PINK ALT, Block 3234","","14:31:49","","14:30:00","","","31.10","","0.00","Pattern: [@124.0.112274586@]123","","0.00"
"177","Stop","MTD Garage,1","14:31:49","14:31:49","14:30:00","14:30:00","0:01:49","0:01:49","31.10","0.00","0.00","","0.00",""
"178","Stop without doors","","14:32:52","14:33:21","","","","","31.48","","0.39","","","21.74"
"179","Stop without doors","","14:37:00","14:37:20","","","","","32.75","","1.65","","","20.79"
"180","Stop without doors","","14:39:47","14:40:01","","","","","33.46","","2.36","","","17.46"
"181","Stop without doors","","14:40:51","14:41:49","","","","","33.69","","2.59","","","16.38"
"182","Stop","Edison Middle School,2","14:43:53","14:50:51","14:45:00","14:45:00","-0:01:07","0:05:51","34.14","3.10","3.04","","15.08","12.96"
"183","Stop without doors","","14:51:14","14:51:21","","","","","34.18","","3.08","","","7.59"
"184","Stop with doors","","14:58:59","15:07:17","","","","","36.14","","5.04","","","15.39"
"185","Stop without doors","","15:07:34","15:13:44","","","","","36.23","","5.14","","","19.74"
"186","Stop","Franklin Middle School (West Side),1","15:13:58","15:14:21","14:55:00","15:00:00","0:18:58","0:14:21","36.27","5.23","5.17","","5.54","8.63"
"187","Stop with doors","","15:23:30","15:29:57","","","","","36.78","","5.68","","","3.38"
"188","Drive through","Central High,9","15:30:25","15:30:25","15:05:00","15:20:00","0:25:25","0:10:25","36.91","6.38","5.81","","2.41","16.62"
"189","Stop without doors","","15:31:49","15:32:22","","","","","37.23","","6.13","","","13.75"
