"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Drive through","Church & State (NE Corner),1","6:55:45","6:55:45","6:52:43","6:52:43","0:03:02","0:03:02","4.01","3.08","2.98","","11.75","11.75"
"41","Drive through","Church & Prairie (NE Corner),1","6:55:58","6:55:58","6:53:12","6:53:12","0:02:46","0:02:46","4.09","3.17","3.07","","24.61","24.61"
"42","Drive through","Church & Elm (NE Corner),1","6:56:08","6:56:08","6:53:41","6:53:41","0:02:27","0:02:27","4.18","3.26","3.16","","31.99","31.99"
"43","Drive through","Church & Lynn (NE Corner),1","6:56:17","6:56:17","6:54:00","6:54:00","0:02:17","0:02:17","4.27","3.35","3.24","","32.81","32.81"
"44","Drive through","Church & New (NE Corner),1","6:56:35","6:56:35","6:54:10","6:54:10","0:02:25","0:02:25","4.42","3.48","3.39","","30.20","30.20"
"45","Drive through","Church St. (North Side),2","6:56:44","6:56:44","6:54:20","6:54:20","0:02:24","0:02:24","4.50","3.57","3.47","","32.07","32.07"
"46","Drive through","Church & Prospect (NE Corner),1","6:56:53","6:56:53","6:54:29","6:54:29","0:02:24","0:02:24","4.56","3.64","3.53","","24.86","24.86"
"47","Drive through","Church & Willis (NE Corner),1","6:57:28","6:57:28","6:54:48","6:54:48","0:02:40","0:02:40","4.72","3.80","3.70","","16.88","16.88"
"48","Drive through","Church & McKinley (NE Corner),1","6:57:41","6:57:41","6:55:07","6:55:07","0:02:34","0:02:34","4.84","3.92","3.82","","33.90","33.90"
"49","Drive through","Church & James (NE Corner),1","6:57:56","6:57:56","6:55:26","6:55:26","0:02:30","0:02:30","4.98","4.05","3.95","","32.37","32.37"
"50","Drive through","Church & Russell (NE Corner),1","6:58:08","6:58:08","6:56:04","6:56:04","0:02:04","0:02:04","5.09","4.17","4.07","","34.49","34.49"
"51","Drive through","Church & Garfield (NE Corner),1","6:58:18","6:58:18","6:56:19","6:56:19","0:01:59","0:01:59","5.19","4.27","4.16","","34.45","34.45"
"52","Drive through","Church & Draper (NE Corner),1","6:58:24","6:58:24","6:56:34","6:56:34","0:01:50","0:01:50","5.25","4.33","4.22","","33.93","33.93"
"53","Stop","Church & Fair (NE Corner),1","6:58:46","6:58:58","6:56:54","6:56:54","0:01:52","0:02:04","5.34","4.44","4.32","","15.87","15.87"
"54","Stop","Church & Victor (NE Corner),1","6:59:25","6:59:29","6:57:19","6:57:19","0:02:06","0:02:10","5.48","4.57","4.45","","17.73","17.73"
"55","Drive through","Church & Mattis (NE Corner),1","6:59:53","6:59:53","6:57:39","6:57:39","0:02:14","0:02:14","5.57","4.66","4.55","","14.36","14.36"
"56","Drive through","Country Fair Dr. & Park (NW Corner),4","7:00:52","7:00:52","6:58:20","6:58:20","0:02:32","0:02:32","5.94","5.00","4.92","","22.56","22.56"
"57","Stop without doors","","7:01:06","7:01:24","","","","","5.96","","4.93","","","3.36"
"58","Drive through","Social Security (West Side),1","7:01:42","7:01:42","6:58:58","6:58:58","0:02:44","0:02:44","6.05","5.12","5.02","","7.57","18.40"
"59","Drive through","Country Fair Dr at Gramercy (West Side),1","7:01:49","7:01:49","6:59:34","6:59:34","0:02:15","0:02:15","6.10","5.18","5.07","","25.57","25.57"
"60","Stop","Springfield & Country Fair Dr. (SE Far),6","7:02:29","7:02:44","7:00:16","7:00:16","0:02:13","0:02:28","6.29","5.39","5.27","","17.68","17.68"
"61","Drive through","Springfield at Round Barn (SW Corner),3","7:03:09","7:03:09","7:00:31","7:00:31","0:02:38","0:02:38","6.47","5.54","5.44","","24.88","24.88"
"62","Drive through","Springfield & Mattis (SW Corner),3","7:03:25","7:03:25","7:00:46","7:00:46","0:02:39","0:02:39","6.55","5.63","5.52","","17.90","17.90"
"63","Drive through","Mattis & Round Barn (NW Corner),4","7:03:49","7:03:49","7:01:26","7:01:26","0:02:23","0:02:23","6.68","5.78","5.65","","19.95","19.95"
"64","Stop","Round Barn Road (North Side),2","7:04:19","7:04:55","7:02:00","7:02:00","0:02:19","0:02:55","6.82","5.96","5.79","","16.56","16.56"
"65","Stop","Round Barn & Country Fair Dr. (NE),1","7:05:08","7:05:26","7:03:15","7:03:15","0:01:53","0:02:11","6.97","6.10","5.94","","41.30","41.30"
"66","Stop without doors","","7:05:56","7:06:30","","","","","7.07","","6.04","","","12.23"
"67","Drive through","Springfield & Country Fair Dr. (SE),2","7:06:37","7:06:37","7:03:35","7:03:35","0:03:02","0:03:02","7.08","6.21","6.06","","5.96","7.99"
"68","Drive through","Springfield & Kenwood (NE Corner),1","7:07:03","7:07:03","7:04:15","7:04:15","0:02:48","0:02:48","7.28","6.38","6.25","","26.76","26.76"
"69","Drive through","Country Brook (North Side),2","7:07:11","7:07:11","7:04:30","7:04:30","0:02:41","0:02:41","7.34","6.46","6.32","","29.09","29.09"
"70","Drive through","Ginger Creek (North Side),2","7:07:44","7:07:44","7:05:30","7:05:30","0:02:14","0:02:14","7.61","6.72","6.59","","29.83","29.83"
"71","Stop with doors","","7:08:05","7:08:23","","","","","7.70","","6.68","","","14.92"
"72","Drive through","Springfield & Duncan (NE Corner),1","7:08:32","7:08:32","7:06:00","7:06:00","0:02:32","0:02:32","7.77","6.88","6.75","","11.98","29.09"
"73","Stop","Plastipak,2","7:10:40","7:10:40","7:08:00","7:08:00","0:02:40","0:02:40","8.31","7.45","7.29","","15.10","15.10"
"74","Trip","Line ORANGE, Block 601","","7:15:03","","7:15:00","","","8.31","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"75","Stop","Plastipak,2","7:15:03","7:15:03","7:15:00","7:15:00","0:00:03","0:00:03","8.31","0.00","0.00","","0.00",""
"76","Stop with doors","","7:16:09","7:16:32","","","","","8.48","","0.17","","","9.16"
"77","Stop","Springfield at  Plastipak (NW Corner),4","7:17:26","7:17:38","7:15:45","7:15:45","0:01:41","0:01:53","8.66","0.19","0.36","","8.87","12.31"
"78","Drive through","Springfield & Duncan (SW Corner),3","7:18:40","7:18:40","7:17:00","7:17:00","0:01:40","0:01:40","9.04","0.55","0.74","","22.01","22.01"
"79","Drive through","Ginger Creek (South Side),1","7:19:09","7:19:09","7:18:00","7:18:00","0:01:09","0:01:09","9.23","0.73","0.93","","23.84","23.84"
"80","Drive through","Country Brook (South Side),1","7:19:38","7:19:38","7:19:30","7:19:30","0:00:08","0:00:08","9.49","0.98","1.19","","32.02","32.02"
"81","Drive through","Springfield & Kenwood (SW Corner),3","7:19:44","7:19:44","7:20:30","7:20:30","-0:00:46","-0:00:46","9.54","1.06","1.23","","28.34","28.34"
"82","Drive through","Springfield & Country Fair Dr. (SW),3","7:20:24","7:20:24","7:21:30","7:21:30","-0:01:06","-0:01:06","9.72","1.22","1.41","","16.22","16.22"
"83","Drive through","Springfield at Round Barn (SW Corner),3","7:20:57","7:20:57","7:22:00","7:22:00","-0:01:03","-0:01:03","9.95","1.44","1.64","","24.61","24.61"
"84","Stop without doors","","7:21:18","7:21:30","","","","","10.00","","1.70","","","9.70"
"85","Drive through","Springfield & Mattis (SW Corner),3","7:21:34","7:21:34","7:22:20","7:22:20","-0:00:46","-0:00:46","10.01","1.53","1.71","","6.41","8.39"
"86","Stop","Mattis & Round Barn (NW Corner),4","7:21:59","7:22:05","7:22:40","7:22:40","-0:00:41","-0:00:35","10.11","1.68","1.81","","14.86","14.86"
"87","Stop","Round Barn Road (North Side),2","7:22:46","7:23:28","7:23:00","7:23:00","-0:00:14","0:00:28","10.28","1.86","1.97","","14.30","14.30"
"88","Stop","Round Barn & Country Fair Dr. (NE),1","7:23:41","7:23:54","7:23:20","7:23:20","0:00:21","0:00:34","10.43","2.00","2.12","","41.30","41.30"
"89","Stop","Springfield & Country Fair Dr. (SE),2","7:24:21","7:24:38","7:24:05","7:24:05","0:00:16","0:00:33","10.52","2.11","2.21","","12.27","12.27"
"90","Stop","Country Fair Dr at Gramercy (East Side),2","7:25:09","7:25:23","7:24:25","7:24:25","0:00:44","0:00:58","10.69","2.26","2.38","","19.56","19.56"
"91","Drive through","Social Security (East Side),2","7:25:40","7:25:40","7:24:50","7:24:50","0:00:50","0:00:50","10.78","2.35","2.47","","19.74","19.74"
"92","Stop without doors","","7:26:30","7:26:38","","","","","11.04","","2.73","","","18.44"
"93","Drive through","University & Victor (SW Corner),3","7:27:05","7:27:05","7:26:05","7:26:05","0:01:00","0:01:00","11.21","2.75","2.90","","18.19","23.12"
"94","Drive through","University & Fair (SW Corner),3","7:27:17","7:27:17","7:26:35","7:26:35","0:00:42","0:00:42","11.32","2.88","3.02","","33.93","33.93"
"95","Drive through","University & Draper (SW Corner),3","7:27:31","7:27:31","7:27:30","7:27:30","0:00:01","0:00:01","11.43","2.99","3.13","","28.92","28.92"
"96","Stop with doors","","7:27:54","7:27:58","","","","","11.55","","3.25","","","18.78"
"97","Drive through","University & Russell (SW Corner),3","7:28:09","7:28:09","7:27:50","7:27:50","0:00:19","0:00:19","11.59","3.15","3.29","","14.90","12.21"
"98","Drive through","University & James (SW Corner),3","7:28:23","7:28:23","7:28:20","7:28:20","0:00:03","0:00:03","11.71","3.27","3.41","","31.00","31.00"
"99","Stop","University & McKinley (SW Corner),3","7:28:42","7:28:58","7:28:50","7:28:50","-0:00:08","0:00:08","11.80","3.40","3.50","","17.43","17.43"
"100","Drive through","University & Willis (SW Corner),3","7:29:17","7:29:17","7:29:20","7:29:20","-0:00:03","-0:00:03","11.95","3.53","3.65","","28.26","28.26"
"101","Stop without doors","","7:29:37","7:29:57","","","","","12.04","","3.73","","","15.22"
"102","Drive through","University & Prospect (SW Corner),3","7:30:03","7:30:03","7:30:00","7:30:00","0:00:03","0:00:03","12.05","3.62","3.74","","7.59","7.46"
"103","Stop","University & New (SW Corner),3","7:30:37","7:30:59","7:30:50","7:30:50","-0:00:13","0:00:09","12.24","3.85","3.93","","20.07","20.07"
"104","Drive through","University & Lynn (SW Corner),3","7:31:22","7:31:22","7:31:20","7:31:20","0:00:02","0:00:02","12.39","3.98","4.08","","23.64","23.64"
"105","Stop","University & Elm (SW Corner),3","7:31:39","7:32:04","7:31:50","7:31:50","-0:00:11","0:00:14","12.46","4.07","4.15","","14.48","14.48"
"106","Stop","University & Prairie (SW Corner),3","7:32:24","7:32:39","7:32:10","7:32:10","0:00:14","0:00:29","12.54","4.15","4.24","","15.44","15.44"
"107","Stop without doors","","7:32:56","7:33:10","","","","","12.60","","4.30","","","12.64"
"108","Stop with doors","","7:33:38","7:33:39","","","","","12.72","","4.41","","","14.23"
"109","Drive through","University & Randolph (SW Corner),3","7:33:48","7:33:48","7:32:50","7:32:50","0:00:58","0:00:58","12.74","4.33","4.44","","10.25","10.44"
"110","Stop without doors","","7:34:07","7:34:33","","","","","12.80","","4.50","","","11.54"
"111","Drive through","University & Neil (SW Corner),3","7:34:41","7:34:41","7:33:15","7:33:15","0:01:26","0:01:26","12.83","4.41","4.52","","5.87","11.47"
"112","Drive through","Illinois Terminal (Platform A),1","7:35:34","7:35:34","7:35:00","7:35:00","0:00:34","0:00:34","13.03","4.59","4.72","","13.43","13.43"
"113","Trip","Line ORANGEHOPPER, Block 601","","7:35:34","","7:40:00","","","13.03","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"114","Drive through","Illinois Terminal (Platform A),1","7:35:34","7:35:34","7:40:00","7:40:00","-0:04:26","-0:04:26","13.03","0.00","0.00","","0.00",""
"115","Stop with doors","","7:35:48","7:43:53","","","","","13.06","","0.04","","","8.95"
"116","Drive through","University & Second (SE Far Side),6","7:44:46","7:44:46","7:41:24","7:41:24","0:03:22","0:03:22","13.43","0.44","0.41","","2.66","25.29"
"117","Stop","University & Fourth (SW Corner),3","7:45:14","7:45:29","7:42:08","7:42:08","0:03:06","0:03:21","13.54","0.60","0.52","","14.38","14.38"
"118","Drive through","University & Sixth (SW Corner),3","7:45:54","7:45:54","7:42:52","7:42:52","0:03:02","0:03:02","13.73","0.76","0.71","","26.31","26.31"
"119","Stop","Park & Wright (SE Corner),2","7:46:32","7:46:46","7:43:36","7:43:36","0:02:56","0:03:10","13.88","0.92","0.86","","14.37","14.37"
"120","Drive through","Park & Romine (SW Corner),3","7:47:22","7:47:22","7:44:20","7:44:20","0:03:02","0:03:02","13.95","1.00","0.93","","7.28","7.28"
"121","Stop","Goodwin & Park (SW Corner),3","7:47:51","7:48:02","7:45:04","7:45:04","0:02:47","0:02:58","14.10","1.16","1.08","","18.44","18.44"
"122","Stop without doors","","7:48:21","7:49:12","","","","","14.15","","1.13","","","10.13"
"123","Stop","University & Harvey (SE Far Side),6","7:49:44","7:49:57","7:45:48","7:45:48","0:03:56","0:04:09","14.29","1.35","1.27","","6.83","15.73"
"124","Stop without doors","","7:50:23","7:50:41","","","","","14.41","","1.39","","","15.66"
"125","Drive through","Lincoln & Park (SE Corner),2","7:51:00","7:51:00","7:46:32","7:46:32","0:04:28","0:04:28","14.50","1.54","1.48","","11.79","17.67"
"126","Drive through","Church & Busey (SW Corner),3","7:51:31","7:51:31","7:47:04","7:47:04","0:04:27","0:04:27","14.67","1.74","1.65","","20.06","20.06"
"127","Drive through","Coler & Church (SW Corner),3","7:51:50","7:51:50","7:47:26","7:47:26","0:04:24","0:04:24","14.72","1.80","1.70","","8.95","8.95"
"128","Drive through","Church & Orchard (SW Corner),3","7:52:12","7:52:12","7:48:00","7:48:00","0:04:12","0:04:12","14.79","1.87","1.77","","12.21","12.21"
"129","Drive through","Park & Central (SW Corner),3","7:52:57","7:52:57","7:48:40","7:48:40","0:04:17","0:04:17","15.04","2.09","2.02","","19.64","19.64"
"130","Stop","Broadway & Park (SW Corner),3","7:53:22","7:54:01","7:49:20","7:49:20","0:04:02","0:04:41","15.17","2.27","2.15","","18.88","18.88"
"131","Drive through","Broadway & University (SW Far Side),7","7:54:27","7:54:27","7:50:00","7:50:00","0:04:27","0:04:27","15.29","2.37","2.27","","16.27","16.27"
"132","Stop","Save A Lot (West Side),1","7:54:56","7:55:01","7:50:30","7:50:30","0:04:26","0:04:31","15.37","2.48","2.35","","10.50","10.50"
"133","Stop without doors","","7:55:28","7:55:36","","","","","15.49","","2.47","","","15.75"
"134","Drive through","Main & Vine (SW Corner),3","7:56:16","7:56:16","7:52:00","7:52:00","0:04:16","0:04:16","15.63","2.72","2.61","","12.44","12.70"
"135","Stop","Lincoln Square Courthouse,2","7:57:08","7:57:08","7:53:00","7:53:00","0:04:08","0:04:08","15.80","2.88","2.78","","11.88","11.88"
"136","Trip","Line ORANGE, Block 601","","7:58:11","","7:55:00","","","15.82","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"137","Stop","Lincoln Square Courthouse,2","7:58:11","7:58:11","7:55:00","7:55:00","0:03:11","0:03:11","15.82","0.00","0.00","","0.00",""
"138","Drive through","Save A Lot (East Side),2","7:58:39","7:58:39","7:56:26","7:56:26","0:02:13","0:02:13","15.98","0.18","0.17","","21.10","21.10"
"139","Drive through","Broadway & University (SE Corner),2","7:59:01","7:59:01","7:56:48","7:56:48","0:02:13","0:02:13","16.07","0.27","0.26","","15.05","15.05"
"140","Stop without doors","","7:59:12","7:59:39","","","","","16.09","","0.28","","","4.89"
"141","Stop","Broadway & Park (NW Far Side),8","8:00:06","8:00:43","7:57:10","7:57:10","0:02:56","0:03:33","16.17","0.40","0.36","","5.34","10.86"
"142","Drive through","Park & Central (NE Corner),1","8:01:05","8:01:05","7:57:54","7:57:54","0:03:11","0:03:11","16.34","0.54","0.53","","28.37","28.37"
"143","Drive through","Church & Orchard (NE Corner),1","8:02:02","8:02:02","7:58:38","7:58:38","0:03:24","0:03:24","16.57","0.76","0.76","","14.29","14.29"
"144","Drive through","Coler & Church (NE Corner),1","8:02:22","8:02:22","7:59:18","7:59:18","0:03:04","0:03:04","16.63","0.83","0.82","","10.85","10.85"
"145","Drive through","Church & Busey (NE Corner),1","8:02:31","8:02:31","7:59:40","7:59:40","0:02:51","0:02:51","16.69","0.90","0.88","","23.87","23.87"
"146","Stop without doors","","8:03:32","8:03:55","","","","","16.89","","1.08","","","11.92"
"147","Drive through","Lincoln & Park (West Side),4","8:03:58","8:03:58","8:00:02","8:00:02","0:03:56","0:03:56","16.90","1.09","1.08","","8.59","6.72"
"148","Stop","Campus Circle (North Side),2","8:04:32","8:04:46","8:00:42","8:00:42","0:03:50","0:04:04","17.03","1.28","1.22","","14.55","14.55"
"149","Drive through","University & Goodwin (NE Corner),1","8:05:11","8:05:11","8:01:07","8:01:07","0:04:04","0:04:04","17.18","1.40","1.36","","20.50","20.50"
"150","Drive through","Goodwin & Park (NW Far Side),8","8:05:34","8:05:34","8:01:32","8:01:32","0:04:02","0:04:02","17.27","1.49","1.45","","14.20","14.20"
"151","Drive through","Park & Romine (North Side),1","8:06:10","8:06:10","8:02:16","8:02:16","0:03:54","0:03:54","17.41","1.63","1.60","","14.30","14.30"
"152","Drive through","Park & Wright (NE Corner),1","8:06:35","8:06:35","8:03:00","8:03:00","0:03:35","0:03:35","17.49","1.72","1.68","","12.08","12.08"
"153","Drive through","University & Sixth (NW Far Side),8","8:07:15","8:07:15","8:03:50","8:03:50","0:03:25","0:03:25","17.63","1.88","1.82","","12.20","12.20"
"154","Stop","University & Fourth (NE Corner),1","8:07:38","8:07:59","8:04:20","8:04:20","0:03:18","0:03:39","17.76","2.03","1.94","","19.85","19.85"
"155","Drive through","University & Second (NE Corner),1","8:08:26","8:08:26","8:05:00","8:05:00","0:03:26","0:03:26","17.96","2.21","2.15","","27.43","27.43"
"156","Stop without doors","","8:08:41","8:08:58","","","","","18.02","","2.21","","","15.37"
"157","Stop","Illinois Terminal (Platform B),2","8:10:21","8:11:12","8:07:00","8:07:00","0:03:21","0:04:12","18.23","2.51","2.41","","8.29","8.71"
"158","Stop with doors","","8:11:30","8:12:51","","","","","18.29","","2.48","","","12.93"
"159","Drive through","Walnut & Logan (NE Corner),1","8:12:56","8:12:56","8:07:39","8:07:39","0:05:17","0:05:17","18.37","2.64","2.56","","5.17","60.85"
"160","Stop without doors","","8:13:19","8:13:59","","","","","18.41","","2.59","","","4.87"
"161","Drive through","Walnut & University (SE Corner),2","8:14:10","8:14:10","8:07:58","8:07:58","0:06:12","0:06:12","18.42","2.71","2.61","","2.42","6.11"
"162","Stop","Main & Fremont (NE Corner),1","8:14:58","8:15:12","8:08:38","8:08:38","0:06:20","0:06:34","18.55","2.86","2.74","","9.33","9.33"
"163","Drive through","Church & Neil (NW Far Side),8","8:15:43","8:15:43","8:09:07","8:09:07","0:06:36","0:06:36","18.66","2.95","2.85","","12.92","12.92"
"164","Stop","Church & State (NE Corner),1","8:16:06","8:17:12","8:09:43","8:09:43","0:06:23","0:07:29","18.76","3.08","2.95","","16.34","16.34"
"165","Drive through","Church & Prairie (NE Corner),1","8:17:27","8:17:27","8:10:02","8:10:02","0:07:25","0:07:25","18.87","3.17","3.06","","26.40","26.40"
"166","Drive through","Church & Elm (NE Corner),1","8:17:53","8:17:53","8:10:21","8:10:21","0:07:32","0:07:32","18.96","3.26","3.15","","12.48","12.48"
"167","Drive through","Church & Lynn (NE Corner),1","8:18:23","8:18:23","8:10:40","8:10:40","0:07:43","0:07:43","19.05","3.35","3.24","","10.52","10.52"
"168","Drive through","Church & New (NE Corner),1","8:18:41","8:18:41","8:11:19","8:11:19","0:07:22","0:07:22","19.20","3.48","3.39","","29.09","29.09"
"169","Drive through","Church St. (North Side),2","8:18:54","8:18:54","8:11:48","8:11:48","0:07:06","0:07:06","19.28","3.57","3.47","","22.37","22.37"
"170","Stop","Church & Prospect (NE Corner),1","8:19:08","8:19:27","8:12:07","8:12:07","0:07:01","0:07:20","19.32","3.64","3.51","","10.23","10.23"
"171","Stop without doors","","8:19:36","8:20:01","","","","","19.34","","3.53","","","8.70"
"172","Drive through","Church & Willis (NE Corner),1","8:20:26","8:20:26","8:12:46","8:12:46","0:07:40","0:07:40","19.50","3.80","3.68","","10.89","22.55"
"173","Drive through","Church & McKinley (NE Corner),1","8:20:40","8:20:40","8:13:25","8:13:25","0:07:15","0:07:15","19.63","3.92","3.82","","33.72","33.72"
"174","Drive through","Church & James (NE Corner),1","8:20:53","8:20:53","8:14:05","8:14:05","0:06:48","0:06:48","19.76","4.05","3.95","","35.80","35.80"
"175","Drive through","Church & Russell (NE Corner),1","8:21:04","8:21:04","8:14:45","8:14:45","0:06:19","0:06:19","19.87","4.17","4.06","","36.00","36.00"
"176","Drive through","Church & Garfield (NE Corner),1","8:21:15","8:21:15","8:15:05","8:15:05","0:06:10","0:06:10","19.97","4.27","4.16","","32.95","32.95"
"177","Drive through","Church & Draper (NE Corner),1","8:21:21","8:21:21","8:15:34","8:15:34","0:05:47","0:05:47","20.03","4.33","4.22","","35.80","35.80"
"178","Drive through","Church & Fair (NE Corner),1","8:21:33","8:21:33","8:16:28","8:16:28","0:05:05","0:05:05","20.15","4.44","4.34","","36.17","36.17"
"179","Drive through","Church & Victor (NE Corner),1","8:21:46","8:21:46","8:17:17","8:17:17","0:04:29","0:04:29","20.28","4.57","4.46","","35.62","35.62"
"180","Stop","Church & Mattis (NE Corner),1","8:22:01","8:22:28","8:17:46","8:17:46","0:04:15","0:04:42","20.34","4.66","4.53","","15.07","15.07"
"181","Stop without doors","","8:23:15","8:24:02","","","","","20.60","","4.79","","","20.18"
"182","Drive through","Country Fair Dr. & Park (NW Corner),4","8:24:26","8:24:26","8:19:20","8:19:20","0:05:06","0:05:06","20.71","5.00","4.89","","11.19","15.48"
"183","Drive through","Social Security (West Side),1","8:24:41","8:24:41","8:20:16","8:20:16","0:04:25","0:04:25","20.82","5.12","5.01","","28.19","28.19"
"184","Drive through","Country Fair Dr at Gramercy (West Side),1","8:24:50","8:24:50","8:20:44","8:20:44","0:04:06","0:04:06","20.88","5.18","5.07","","21.63","21.63"
"185","Stop without doors","","8:25:20","8:25:48","","","","","21.00","","5.19","","","14.77"
"186","Stop","Springfield & Country Fair Dr. (SE Far),6","8:26:10","8:26:24","8:21:22","8:21:22","0:04:48","0:05:02","21.07","5.39","5.25","","8.48","10.68"
