"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:33:41","7:33:41","7:27:00","7:27:00","0:06:41","0:06:41","1.79","1.04","1.02","","17.65","12.68"
"15","Trip","Line ORANGE, Block 604","","7:33:41","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"16","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:33:41","7:33:41","7:27:00","7:27:00","0:06:41","0:06:41","1.79","0.00","0.00","","0.00",""
"17","Drive through","Dodson East & Slayback (SE Corner),2","7:34:15","7:34:15","7:27:40","7:27:40","0:06:35","0:06:35","1.98","0.21","0.20","","20.14","20.14"
"18","Drive through","Slayback & Ira (NW Far Side),8","7:34:38","7:34:38","7:28:00","7:28:00","0:06:38","0:06:38","2.14","0.38","0.36","","25.49","25.49"
"19","Drive through","Slayback & McGee (NE Corner),1","7:34:50","7:34:50","7:28:35","7:28:35","0:06:15","0:06:15","2.23","0.47","0.45","","26.66","26.66"
"20","Drive through","Smith & Carrie (NW Corner),4","7:35:20","7:35:20","7:28:55","7:28:55","0:06:25","0:06:25","2.41","0.64","0.62","","21.26","21.26"
"21","Stop without doors","","7:35:33","7:35:40","","","","","2.46","","0.67","","","13.43"
"22","Drive through","Smith & U.S. 150 (NW Corner),4","7:35:51","7:35:51","7:29:10","7:29:10","0:06:41","0:06:41","2.49","0.73","0.70","","9.39","10.58"
"23","Drive through","U.S. 150 & Dale (NE Corner),1","7:36:06","7:36:06","7:29:40","7:29:40","0:06:26","0:06:26","2.59","0.85","0.81","","24.61","24.61"
"24","Drive through","U.S. 150 & University (NW Far Side),8","7:36:38","7:36:38","7:30:20","7:30:20","0:06:18","0:06:18","2.83","1.08","1.04","","26.43","26.43"
"25","Drive through","University & Lierman (NE Corner),1","7:37:09","7:37:09","7:31:00","7:31:00","0:06:09","0:06:09","3.12","1.36","1.33","","33.70","33.70"
"26","Drive through","Ambucs Park (North Side),2","7:37:23","7:37:23","7:31:30","7:31:30","0:05:53","0:05:53","3.26","1.51","1.47","","36.12","36.12"
"27","Drive through","University & Cottage Grove (NE Corner),1","7:37:42","7:37:42","7:32:00","7:32:00","0:05:42","0:05:42","3.45","1.70","1.67","","37.56","37.56"
"28","Trip","Line ORANGEHOPPER, Block 604","","7:37:42","","7:32:00","","","3.45","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"29","Drive through","University & Cottage Grove (NE Corner),1","7:37:42","7:37:42","7:32:00","7:32:00","0:05:42","0:05:42","3.45","0.00","0.00","","0.00",""
"30","Drive through","University & Hickory (NE Corner),1","7:37:47","7:37:47","7:32:15","7:32:15","0:05:32","0:05:32","3.51","0.08","0.06","","41.61","41.61"
"31","Drive through","University & Sycamore (NE Corner),1","7:38:05","7:38:05","7:32:45","7:32:45","0:05:20","0:05:20","3.69","0.25","0.24","","36.04","36.04"
"32","Drive through","University & Maple (NE Corner),1","7:38:15","7:38:15","7:33:00","7:33:00","0:05:15","0:05:15","3.79","0.35","0.34","","33.56","33.56"
"33","Drive through","University & Vine (SW Far Side),7","7:38:47","7:38:47","7:33:50","7:33:50","0:04:57","0:04:57","3.99","0.55","0.54","","23.21","23.21"
"34","Drive through","Vine & Water (NW Corner),4","7:39:01","7:39:01","7:34:30","7:34:30","0:04:31","0:04:31","4.12","0.68","0.67","","33.88","33.88"
"35","Drive through","Main & Vine (NW Corner),4","7:39:08","7:39:08","7:34:45","7:34:45","0:04:23","0:04:23","4.18","0.75","0.73","","28.77","28.77"
"36","Stop","Lincoln Square Courthouse,2","7:39:57","7:43:06","7:36:00","7:40:00","0:03:57","0:03:06","4.35","0.97","0.90","","12.56","12.56"
"37","Drive through","Save A Lot (East Side),2","7:43:33","7:43:33","7:40:24","7:40:24","0:03:09","0:03:09","4.53","1.14","1.09","","24.61","24.61"
"38","Drive through","Broadway & University (SE Corner),2","7:43:51","7:43:51","7:40:42","7:40:42","0:03:09","0:03:09","4.63","1.23","1.18","","18.27","18.27"
"39","Stop without doors","","7:44:00","7:45:04","","","","","4.64","","1.19","","","5.47"
"40","Drive through","Broadway & Park (NW Far Side),8","7:45:33","7:45:33","7:41:00","7:41:00","0:04:33","0:04:33","4.75","1.36","1.30","","4.48","14.04"
"41","Drive through","Park & Central (NE Corner),1","7:45:52","7:45:52","7:41:39","7:41:39","0:04:13","0:04:13","4.90","1.50","1.45","","28.03","28.03"
"42","Stop","Church & Orchard (NE Corner),1","7:46:38","7:47:07","7:42:21","7:42:21","0:04:17","0:04:46","5.09","1.72","1.64","","14.64","14.64"
"43","Drive through","Coler & Church (NE Corner),1","7:47:27","7:47:27","7:42:47","7:42:47","0:04:40","0:04:40","5.18","1.80","1.73","","15.89","15.89"
"44","Drive through","Church & Busey (NE Corner),1","7:47:39","7:47:39","7:43:08","7:43:08","0:04:31","0:04:31","5.25","1.86","1.80","","20.70","20.70"
"45","Stop without doors","","7:48:00","7:48:23","","","","","5.35","","1.90","","","17.58"
"46","Stop without doors","","7:49:02","7:49:18","","","","","5.44","","1.99","","","8.26"
"47","Drive through","Lincoln & Park (West Side),4","7:49:23","7:49:23","7:43:48","7:43:48","0:05:35","0:05:35","5.45","2.05","2.00","","7.08","8.95"
"48","Drive through","Campus Circle (North Side),2","7:49:53","7:49:53","7:44:36","7:44:36","0:05:17","0:05:17","5.61","2.24","2.16","","19.32","19.32"
"49","Stop with doors","","7:50:10","7:50:12","","","","","5.70","","2.25","","","18.95"
"50","Drive through","University & Goodwin (NE Corner),1","7:50:26","7:50:26","7:45:27","7:45:27","0:04:59","0:04:59","5.72","2.36","2.27","","12.07","5.44"
"51","Drive through","Goodwin & Park (NW Far Side),8","7:50:45","7:50:45","7:46:18","7:46:18","0:04:27","0:04:27","5.80","2.45","2.35","","15.19","15.19"
"52","Drive through","Park & Romine (North Side),1","7:51:16","7:51:16","7:47:09","7:47:09","0:04:07","0:04:07","5.95","2.59","2.50","","17.61","17.61"
"53","Drive through","Park & Wright (NE Corner),1","7:51:38","7:51:38","7:48:00","7:48:00","0:03:38","0:03:38","6.03","2.68","2.59","","13.43","13.43"
"54","Stop without doors","","7:51:50","7:52:25","","","","","6.07","","2.62","","","10.63"
"55","Drive through","University & Sixth (NW Far Side),8","7:52:49","7:52:49","7:48:00","7:48:00","0:04:49","0:04:49","6.20","2.84","2.75","","8.42","19.58"
"56","Drive through","University & Fourth (NE Corner),1","7:53:19","7:53:19","7:49:40","7:49:40","0:03:39","0:03:39","6.33","2.99","2.88","","15.07","15.07"
"57","Drive through","University & Second (NE Corner),1","7:53:43","7:53:43","7:50:30","7:50:30","0:03:13","0:03:13","6.51","3.18","3.07","","28.25","28.25"
"58","Stop without doors","","7:54:34","7:55:06","","","","","6.58","","3.13","","","4.43"
"59","Stop","Illinois Terminal (Platform A),1","7:56:07","7:56:07","7:52:00","7:52:00","0:04:07","0:04:07","6.76","3.45","3.31","","6.08","10.64"
"60","Trip","Line ORANGE, Block 604","","7:56:49","","7:55:00","","","6.76","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"61","Stop","Illinois Terminal (Platform A),1","7:56:49","7:56:49","7:55:00","7:55:00","0:01:49","0:01:49","6.76","0.00","0.00","","0.00",""
"62","Drive through","University & Second (SE Far Side),6","7:58:23","7:58:23","7:56:40","7:56:40","0:01:43","0:01:43","7.20","0.44","0.45","","16.90","16.90"
"63","Drive through","University & Fourth (SW Corner),3","7:58:49","7:58:49","7:57:20","7:57:20","0:01:29","0:01:29","7.35","0.60","0.60","","21.51","21.51"
"64","Drive through","University & Sixth (SW Corner),3","7:59:21","7:59:21","7:57:50","7:57:50","0:01:31","0:01:31","7.52","0.76","0.76","","18.32","18.32"
"65","Drive through","Park & Wright (SE Corner),2","7:59:53","7:59:53","7:58:10","7:58:10","0:01:43","0:01:43","7.67","0.92","0.92","","17.27","17.27"
"66","Drive through","Park & Romine (SW Corner),3","8:00:12","8:00:12","7:58:25","7:58:25","0:01:47","0:01:47","7.75","1.00","0.99","","14.60","14.60"
"67","Stop","Goodwin & Park (SW Corner),3","8:00:38","8:00:45","7:58:40","7:58:40","0:01:58","0:02:05","7.87","1.16","1.12","","17.64","17.64"
"68","Stop without doors","","8:01:01","8:02:00","","","","","7.93","","1.18","","","13.57"
"69","Drive through","University & Harvey (SE Far Side),6","8:02:26","8:02:26","7:59:05","7:59:05","0:03:21","0:03:21","8.09","1.35","1.34","","7.60","21.17"
"70","Drive through","Lincoln & Park (SE Corner),2","8:03:13","8:03:13","7:59:30","7:59:30","0:03:43","0:03:43","8.29","1.54","1.54","","15.38","15.38"
"71","Stop without doors","","8:03:19","8:03:45","","","","","8.29","","1.54","","","2.61"
"72","Drive through","Church & Busey (SW Corner),3","8:04:14","8:04:14","7:59:55","7:59:55","0:04:19","0:04:19","8.45","1.74","1.70","","9.72","19.91"
"73","Drive through","Coler & Church (SW Corner),3","8:04:27","8:04:27","8:00:20","8:00:20","0:04:07","0:04:07","8.50","1.80","1.75","","12.57","12.57"
"74","Drive through","Church & Orchard (SW Corner),3","8:04:47","8:04:47","8:01:00","8:01:00","0:03:47","0:03:47","8.57","1.87","1.82","","13.09","13.09"
"75","Stop","Park & Central (SW Corner),3","8:05:31","8:05:42","8:02:04","8:02:04","0:03:27","0:03:38","8.77","2.09","2.02","","16.12","16.12"
"76","Drive through","Broadway & Park (SW Corner),3","8:06:23","8:06:23","8:02:38","8:02:38","0:03:45","0:03:45","8.97","2.27","2.21","","17.30","17.30"
"77","Stop without doors","","8:06:33","8:07:04","","","","","8.99","","2.23","","","7.16"
"78","Drive through","Broadway & University (SW Far Side),7","8:07:24","8:07:24","8:03:18","8:03:18","0:04:06","0:04:06","9.07","2.37","2.32","","6.24","15.44"
"79","Drive through","Save A Lot (West Side),1","8:07:48","8:07:48","8:03:48","8:03:48","0:04:00","0:04:00","9.19","2.48","2.43","","17.34","17.34"
"80","Stop","Lincoln Square Garage East,1","8:08:22","8:08:39","8:05:00","8:05:00","0:03:22","0:03:39","9.31","2.64","2.55","","12.70","12.70"
"81","Drive through","Vine & Water (SE Corner),2","8:10:25","8:10:25","8:06:25","8:06:25","0:04:00","0:04:00","9.74","3.08","2.99","","14.73","14.73"
"82","Drive through","University & Vine (SE Corner),2","8:11:03","8:11:03","8:06:45","8:06:45","0:04:18","0:04:18","9.92","3.27","3.17","","17.14","17.14"
"83","Drive through","University & Maple (SW Corner),3","8:11:21","8:11:21","8:07:00","8:07:00","0:04:21","0:04:21","10.06","3.40","3.30","","27.10","27.10"
"84","Drive through","University & Sycamore (South Side),3","8:11:31","8:11:31","8:07:15","8:07:15","0:04:16","0:04:16","10.16","3.50","3.40","","35.80","35.80"
"85","Drive through","University & Hickory (South Side),3","8:11:47","8:11:47","8:07:45","8:07:45","0:04:02","0:04:02","10.32","3.67","3.57","","38.03","38.03"
"86","Drive through","University & Cottage Grove (SW Corner),3","8:11:54","8:11:54","8:08:00","8:08:00","0:03:54","0:03:54","10.40","3.75","3.65","","37.39","37.39"
"87","Drive through","Ambucs Park (South Side),1","8:12:13","8:12:13","8:08:30","8:08:30","0:03:43","0:03:43","10.60","3.94","3.85","","37.91","37.91"
"88","Drive through","University & Lierman (NE Far Side),5","8:12:47","8:12:47","8:09:00","8:09:00","0:03:47","0:03:47","10.77","4.12","4.02","","18.36","18.36"
"89","Drive through","Butzow & Lierman (SE Corner),2","8:13:10","8:13:10","8:10:00","8:10:00","0:03:10","0:03:10","10.87","4.22","4.12","","15.47","15.47"
"90","Drive through","Butzow at Guardian West (NE Corner),1","8:13:38","8:13:38","8:10:25","8:10:25","0:03:13","0:03:13","11.06","4.40","4.30","","23.97","23.97"
"91","Stop","Guardian Dr. & Butzow (SW Corner),3","8:13:56","8:14:10","8:10:45","8:10:45","0:03:11","0:03:25","11.14","4.53","4.39","","16.66","16.66"
"92","Drive through","U.S. 150 & University (NW Corner),4","8:14:21","8:14:21","8:11:00","8:11:00","0:03:21","0:03:21","11.20","4.60","4.45","","20.75","20.75"
"93","Drive through","U.S. 150 & Dale (South Side),3","8:14:51","8:14:51","8:11:40","8:11:40","0:03:11","0:03:11","11.44","4.82","4.69","","28.79","28.79"
"94","Drive through","Smith & U.S. 150 (SW Corner),3","8:14:58","8:14:58","8:12:00","8:12:00","0:02:58","0:02:58","11.50","4.90","4.75","","30.04","30.04"
"95","Stop without doors","","8:15:09","8:15:16","","","","","11.53","","4.78","","","8.95"
"96","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:16:20","8:16:20","8:13:00","8:13:00","0:03:20","0:03:20","11.89","5.26","5.14","","17.08","20.35"
"97","Trip","Line ORANGE, Block 604","","8:16:20","","8:13:00","","","11.89","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"98","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:16:20","8:16:20","8:13:00","8:13:00","0:03:20","0:03:20","11.89","0.00","0.00","","0.00",""
"99","Drive through","Dodson East & Slayback (SE Corner),2","8:16:53","8:16:53","8:13:40","8:13:40","0:03:13","0:03:13","12.08","0.21","0.20","","20.81","20.81"
"100","Drive through","Slayback & Ira (NW Far Side),8","8:17:16","8:17:16","8:14:00","8:14:00","0:03:16","0:03:16","12.24","0.38","0.36","","25.49","25.49"
"101","Drive through","Slayback & McGee (NE Corner),1","8:17:30","8:17:30","8:14:35","8:14:35","0:02:55","0:02:55","12.33","0.47","0.45","","22.69","22.69"
"102","Drive through","Smith & Carrie (NW Corner),4","8:17:59","8:17:59","8:14:55","8:14:55","0:03:04","0:03:04","12.51","0.64","0.62","","22.07","22.07"
"103","Drive through","Smith & U.S. 150 (NW Corner),4","8:18:22","8:18:22","8:15:10","8:15:10","0:03:12","0:03:12","12.59","0.73","0.71","","12.65","12.65"
"104","Drive through","U.S. 150 & Dale (NE Corner),1","8:18:37","8:18:37","8:15:30","8:15:30","0:03:07","0:03:07","12.71","0.85","0.83","","29.83","29.83"
"105","Drive through","U.S. 150 & University (NW Far Side),8","8:19:08","8:19:08","8:16:10","8:16:10","0:02:58","0:02:58","12.92","1.08","1.04","","24.32","24.32"
"106","Drive through","University & Lierman (NE Corner),1","8:19:38","8:19:38","8:17:00","8:17:00","0:02:38","0:02:38","13.21","1.36","1.33","","34.38","34.38"
"107","Drive through","Ambucs Park (North Side),2","8:19:52","8:19:52","8:17:30","8:17:30","0:02:22","0:02:22","13.35","1.51","1.46","","35.32","35.32"
"108","Drive through","University & Cottage Grove (NE Corner),1","8:20:11","8:20:11","8:18:00","8:18:00","0:02:11","0:02:11","13.55","1.70","1.66","","37.68","37.68"
"109","Drive through","University & Hickory (NE Corner),1","8:20:18","8:20:18","8:18:15","8:18:15","0:02:03","0:02:03","13.62","1.78","1.73","","36.43","36.43"
"110","Drive through","University & Sycamore (NE Corner),1","8:20:36","8:20:36","8:18:45","8:18:45","0:01:51","0:01:51","13.79","1.95","1.91","","35.42","35.42"
"111","Drive through","University & Maple (NE Corner),1","8:20:45","8:20:45","8:19:00","8:19:00","0:01:45","0:01:45","13.89","2.05","2.00","","36.29","36.29"
"112","Stop without doors","","8:21:07","8:22:21","","","","","13.98","","2.09","","","15.05"
"113","Drive through","University & Vine (SW Far Side),7","8:22:42","8:22:42","8:19:40","8:19:40","0:03:02","0:03:02","14.09","2.25","2.21","","6.31","19.39"
"114","Drive through","Vine & Water (NW Corner),4","8:23:00","8:23:00","8:20:10","8:20:10","0:02:50","0:02:50","14.22","2.38","2.33","","25.11","25.11"
"115","Drive through","Main & Vine (NW Corner),4","8:23:22","8:23:22","8:20:30","8:20:30","0:02:52","0:02:52","14.28","2.45","2.40","","10.78","10.78"
"116","Stop","Lincoln Square Courthouse,2","8:24:08","8:25:17","8:22:00","8:25:00","0:02:08","0:00:17","14.45","2.67","2.56","","13.09","13.09"
"117","Drive through","Save A Lot (East Side),2","8:25:42","8:25:42","8:26:26","8:26:26","-0:00:44","-0:00:44","14.63","2.84","2.74","","25.86","25.86"
"118","Stop","Broadway & University (SE Corner),2","8:25:59","8:26:16","8:26:46","8:26:46","-0:00:47","-0:00:30","14.68","2.93","2.80","","11.19","11.19"
"119","Stop without doors","","8:26:31","8:27:18","","","","","14.73","","2.85","","","12.53"
"120","Drive through","Broadway & Park (NW Far Side),8","8:27:40","8:27:40","8:27:06","8:27:06","0:00:34","0:00:34","14.83","3.06","2.94","","6.26","15.36"
"121","Drive through","Park & Central (NE Corner),1","8:28:02","8:28:02","8:27:50","8:27:50","0:00:12","0:00:12","14.98","3.20","3.10","","25.42","25.42"
"122","Drive through","Church & Orchard (NE Corner),1","8:28:58","8:28:58","8:28:34","8:28:34","0:00:24","0:00:24","15.21","3.42","3.32","","14.50","14.50"
"123","Drive through","Coler & Church (NE Corner),1","8:29:13","8:29:13","8:29:18","8:29:18","-0:00:05","-0:00:05","15.26","3.49","3.38","","12.83","12.83"
"124","Drive through","Church & Busey (NE Corner),1","8:29:25","8:29:25","8:29:40","8:29:40","-0:00:15","-0:00:15","15.32","3.56","3.44","","18.46","18.46"
"125","Stop without doors","","8:29:50","8:30:33","","","","","15.44","","3.56","","","17.10"
"126","Drive through","Lincoln & Park (West Side),4","8:30:54","8:30:54","8:30:02","8:30:02","0:00:52","0:00:52","15.53","3.75","3.65","","8.42","15.34"
"127","Stop without doors","","8:30:59","8:31:28","","","","","15.53","","3.65","","","1.79"
"128","Drive through","Campus Circle (North Side),2","8:32:06","8:32:06","8:30:42","8:30:42","0:01:24","0:01:24","15.72","3.94","3.84","","9.61","17.96"
"129","Drive through","University & Goodwin (NE Corner),1","8:32:27","8:32:27","8:31:07","8:31:07","0:01:20","0:01:20","15.84","4.06","3.95","","19.60","19.60"
"130","Drive through","Goodwin & Park (NW Far Side),8","8:32:50","8:32:50","8:31:32","8:31:32","0:01:18","0:01:18","15.89","4.15","4.01","","8.95","8.95"
"131","Drive through","Park & Romine (North Side),1","8:33:19","8:33:19","8:32:16","8:32:16","0:01:03","0:01:03","16.04","4.29","4.15","","17.67","17.67"
"132","Stop with doors","","8:33:37","8:33:41","","","","","16.10","","4.22","","","13.30"
"133","Drive through","Park & Wright (NE Corner),1","8:33:47","8:33:47","8:33:00","8:33:00","0:00:47","0:00:47","16.12","4.38","4.23","","10.31","8.21"
"134","Stop","University & Sixth (NW Far Side),8","8:34:24","8:34:37","8:33:50","8:33:50","0:00:34","0:00:47","16.25","4.54","4.36","","12.82","12.82"
"135","Drive through","University & Fourth (NE Corner),1","8:35:01","8:35:01","8:34:20","8:34:20","0:00:41","0:00:41","16.43","4.69","4.54","","26.94","26.94"
"136","Drive through","University & Second (NE Corner),1","8:35:24","8:35:24","8:35:00","8:35:00","0:00:24","0:00:24","16.62","4.87","4.74","","30.45","30.45"
"137","Stop without doors","","8:36:35","8:37:00","","","","","16.86","","4.98","","","12.10"
"138","Stop","Illinois Terminal (Platform B),2","8:37:14","8:37:45","8:37:00","8:37:00","0:00:14","0:00:45","16.87","5.17","4.99","","8.10","2.24"
"139","Stop without doors","","8:37:57","8:38:07","","","","","16.92","","5.04","","","15.85"
"140","Stop without doors","","8:38:41","8:38:50","","","","","16.98","","5.10","","","6.25"
"141","Drive through","Walnut & Logan (NE Corner),1","8:38:58","8:38:58","8:37:39","8:37:39","0:01:19","0:01:19","17.00","5.30","5.12","","6.44","8.39"
"142","Stop without doors","","8:39:12","8:39:36","","","","","17.05","","5.16","","","11.67"
"143","Drive through","Walnut & University (SE Corner),2","8:39:44","8:39:44","8:37:58","8:37:58","0:01:46","0:01:46","17.07","5.37","5.19","","5.60","11.75"
"144","Stop without doors","","8:40:33","8:41:08","","","","","17.22","","5.34","","","11.01"
"145","Drive through","Main & Fremont (NE Corner),1","8:41:12","8:41:12","8:38:38","8:38:38","0:02:34","0:02:34","17.23","5.52","5.34","","6.39","5.60"
"146","Drive through","Church & Neil (NW Far Side),8","8:41:29","8:41:29","8:38:57","8:38:57","0:02:32","0:02:32","17.31","5.61","5.43","","17.64","17.64"
"147","Stop without doors","","8:41:35","8:42:04","","","","","17.32","","5.43","","","3.36"
"148","Stop","Church & State (NE Corner),1","8:42:28","8:42:43","8:39:33","8:39:33","0:02:55","0:03:10","17.40","5.74","5.52","","5.62","12.96"
"149","Stop","Church & Prairie (NE Corner),1","8:43:01","8:43:14","8:39:52","8:39:52","0:03:09","0:03:22","17.49","5.83","5.60","","17.03","17.03"
"150","Drive through","Church & Elm (NE Corner),1","8:43:30","8:43:30","8:40:11","8:40:11","0:03:19","0:03:19","17.59","5.92","5.71","","23.49","23.49"
"151","Drive through","Church & Lynn (NE Corner),1","8:43:42","8:43:42","8:40:30","8:40:30","0:03:12","0:03:12","17.69","6.01","5.81","","29.64","29.64"
"152","Drive through","Church & New (NE Corner),1","8:43:59","8:43:59","8:41:09","8:41:09","0:02:50","0:02:50","17.83","6.14","5.94","","28.95","28.95"
"153","Drive through","Church St. (North Side),2","8:44:09","8:44:09","8:41:38","8:41:38","0:02:31","0:02:31","17.91","6.23","6.03","","30.43","30.43"
"154","Drive through","Church & Prospect (NE Corner),1","8:44:22","8:44:22","8:41:57","8:41:57","0:02:25","0:02:25","17.98","6.30","6.09","","18.42","18.42"
"155","Stop without doors","","8:44:26","8:44:50","","","","","17.98","","6.10","","","1.68"
"156","Drive through","Church & Willis (NE Corner),1","8:45:17","8:45:17","8:42:36","8:42:36","0:02:41","0:02:41","18.14","6.46","6.26","","10.82","21.79"
"157","Drive through","Church & McKinley (NE Corner),1","8:45:31","8:45:31","8:43:15","8:43:15","0:02:16","0:02:16","18.27","6.58","6.38","","31.48","31.48"
"158","Drive through","Church & James (NE Corner),1","8:46:04","8:46:04","8:43:54","8:43:54","0:02:10","0:02:10","18.40","6.71","6.51","","14.31","14.31"
"159","Drive through","Church & Russell (NE Corner),1","8:46:19","8:46:19","8:44:32","8:44:32","0:01:47","0:01:47","18.51","6.83","6.63","","27.00","27.00"
"160","Drive through","Church & Garfield (NE Corner),1","8:46:31","8:46:31","8:45:01","8:45:01","0:01:30","0:01:30","18.61","6.93","6.72","","29.46","29.46"
"161","Drive through","Church & Draper (NE Corner),1","8:46:38","8:46:38","8:45:30","8:45:30","0:01:08","0:01:08","18.67","6.99","6.78","","31.00","31.00"
"162","Drive through","Church & Fair (NE Corner),1","8:46:52","8:46:52","8:46:24","8:46:24","0:00:28","0:00:28","18.79","7.10","6.90","","30.20","30.20"
"163","Drive through","Church & Victor (NE Corner),1","8:47:08","8:47:08","8:47:13","8:47:13","-0:00:05","-0:00:05","18.92","7.23","7.03","","28.95","28.95"
"164","Stop without doors","","8:47:23","8:47:50","","","","","18.97","","7.09","","","13.43"
"165","Drive through","Church & Mattis (NE Corner),1","8:48:00","8:48:00","8:47:42","8:47:42","0:00:18","0:00:18","19.00","7.32","7.11","","5.73","9.62"
"166","Drive through","Country Fair Dr. & Park (NW Corner),4","8:48:57","8:48:57","8:49:18","8:49:18","-0:00:21","-0:00:21","19.36","7.66","7.48","","23.12","23.12"
"167","Stop","Social Security (West Side),1","8:49:37","8:49:44","8:50:16","8:50:16","-0:00:39","-0:00:32","19.42","7.78","7.54","","5.26","5.26"
"168","Drive through","Country Fair Dr at Gramercy (West Side),1","8:49:57","8:49:57","8:50:44","8:50:44","-0:00:47","-0:00:47","19.50","7.84","7.61","","21.34","21.34"
"169","Stop without doors","","8:50:24","8:51:18","","","","","19.64","","7.75","","","18.48"
"170","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:51:35","8:51:35","8:51:22","8:51:22","0:00:13","0:00:13","19.72","8.05","7.84","","8.20","17.90"
"171","Stop","Springfield at Round Barn (SW Corner),3","8:51:58","8:52:02","8:51:37","8:51:37","0:00:21","0:00:25","19.85","8.20","7.97","","20.23","20.23"
"172","Drive through","Springfield & Mattis (SW Corner),3","8:52:24","8:52:24","8:52:22","8:52:22","0:00:02","0:00:02","19.94","8.29","8.06","","14.95","14.95"
"173","Stop without doors","","8:52:33","8:53:01","","","","","19.95","","8.06","","","2.49"
"174","Drive through","Mattis & Round Barn (NW Corner),4","8:53:33","8:53:33","8:53:07","8:53:07","0:00:26","0:00:26","20.10","8.44","8.22","","8.40","17.41"
"175","Stop","Round Barn Road (North Side),2","8:54:09","8:54:09","8:54:00","8:54:00","0:00:09","0:00:09","20.22","8.62","8.34","","11.81","11.81"
"176","Trip","Line ORANGE, Block 604","","9:00:19","","8:57:00","","","20.22","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"177","Stop","Round Barn Road (North Side),2","9:00:19","9:00:19","8:57:00","8:57:00","0:03:19","0:03:19","20.22","0.00","0.00","","0.00",""
"178","Drive through","Round Barn & Country Fair Dr. (NE),1","9:00:27","9:00:27","8:57:30","8:57:30","0:02:57","0:02:57","20.38","0.15","0.16","","70.47","70.47"
"179","Stop without doors","","9:00:31","9:00:41","","","","","20.38","","0.16","","","1.12"
"180","Drive through","Springfield & Country Fair Dr. (SE),2","9:01:07","9:01:07","8:58:00","8:58:00","0:03:07","0:03:07","20.49","0.26","0.27","","9.85","14.98"
"181","Stop with doors","","9:02:30","9:02:35","","","","","20.64","","0.42","","","6.58"
"182","Drive through","Country Fair Dr at Gramercy (East Side),2","9:02:39","9:02:39","8:58:30","8:58:30","0:04:09","0:04:09","20.65","0.41","0.43","","6.28","7.83"
"183","Stop","Social Security (East Side),2","9:02:59","9:03:13","8:58:50","8:58:50","0:04:09","0:04:23","20.72","0.49","0.51","","13.43","13.43"
