"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Church & Orchard (SW Corner),3","7:37:01","7:37:01","7:33:00","7:33:00","0:04:01","0:04:01","4.46","1.28","2.28","","12.61","12.61"
"24","Drive through","Park & Central (SW Corner),3","7:37:49","7:37:49","7:34:04","7:34:04","0:03:45","0:03:45","4.70","1.50","2.52","","17.95","17.95"
"25","Stop without doors","","7:38:18","7:39:34","","","","","4.83","","2.65","","","15.82"
"26","Drive through","Broadway & Park (SW Corner),3","7:39:40","7:39:40","7:35:08","7:35:08","0:04:32","0:04:32","4.87","1.67","2.69","","5.51","25.36"
"27","Drive through","Broadway & University (SW Far Side),7","7:39:58","7:39:58","7:35:48","7:35:48","0:04:10","0:04:10","4.96","1.77","2.78","","18.27","18.27"
"28","Drive through","Save A Lot (West Side),1","7:40:27","7:40:27","7:36:18","7:36:18","0:04:09","0:04:09","5.08","1.89","2.90","","14.35","14.35"
"29","Stop","Lincoln Square Garage East,1","7:41:07","7:41:07","7:38:00","7:38:00","0:03:07","0:03:07","5.19","2.04","3.01","","10.29","10.29"
"30","Trip","Line ORANGE, Block 603","","7:45:13","","7:40:00","","","5.19","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"31","Stop","Lincoln Square Garage East,1","7:45:13","7:45:13","7:40:00","7:40:00","0:05:13","0:05:13","5.19","0.00","0.00","","0.00",""
"32","Drive through","Vine & Water (SE Corner),2","7:47:15","7:47:15","7:41:55","7:41:55","0:05:20","0:05:20","5.62","0.44","0.44","","12.75","12.75"
"33","Drive through","University & Vine (SE Corner),2","7:47:43","7:47:43","7:42:50","7:42:50","0:04:53","0:04:53","5.81","0.63","0.62","","23.65","23.65"
"34","Drive through","University & Maple (SW Corner),3","7:48:00","7:48:00","7:43:20","7:43:20","0:04:40","0:04:40","5.94","0.77","0.75","","28.43","28.43"
"35","Drive through","University & Sycamore (South Side),3","7:48:10","7:48:10","7:43:50","7:43:50","0:04:20","0:04:20","6.04","0.87","0.85","","34.90","34.90"
"36","Drive through","University & Hickory (South Side),3","7:48:29","7:48:29","7:44:40","7:44:40","0:03:49","0:03:49","6.22","1.04","1.03","","33.79","33.79"
"37","Drive through","University & Cottage Grove (SW Corner),3","7:48:36","7:48:36","7:45:00","7:45:00","0:03:36","0:03:36","6.28","1.12","1.10","","34.20","34.20"
"38","Drive through","Ambucs Park (South Side),1","7:48:55","7:48:55","7:45:35","7:45:35","0:03:20","0:03:20","6.46","1.31","1.27","","33.21","33.21"
"39","Stop without doors","","7:49:19","7:49:34","","","","","6.59","","1.41","","","20.14"
"40","Drive through","University & Lierman (NE Far Side),5","7:49:46","7:49:46","7:46:10","7:46:10","0:03:36","0:03:36","6.63","1.48","1.45","","12.24","11.75"
"41","Drive through","Butzow & Lierman (SE Corner),2","7:50:13","7:50:13","7:47:00","7:47:00","0:03:13","0:03:13","6.73","1.58","1.54","","12.52","12.52"
"42","Drive through","Butzow at Guardian West (NE Corner),1","7:50:43","7:50:43","7:47:25","7:47:25","0:03:18","0:03:18","6.92","1.76","1.73","","22.60","22.60"
"43","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:51:09","7:51:09","7:48:05","7:48:05","0:03:04","0:03:04","7.04","1.90","1.86","","17.73","17.73"
"44","Stop without doors","","7:51:25","7:52:10","","","","","7.09","","1.90","","","10.35"
"45","Drive through","U.S. 150 & University (NW Corner),4","7:52:13","7:52:13","7:48:40","7:48:40","0:03:33","0:03:33","7.10","1.96","1.91","","2.98","8.21"
"46","Drive through","U.S. 150 & Dale (South Side),3","7:52:46","7:52:46","7:49:40","7:49:40","0:03:06","0:03:06","7.35","2.19","2.16","","27.46","27.46"
"47","Drive through","Smith & U.S. 150 (SW Corner),3","7:52:50","7:52:50","7:50:00","7:50:00","0:02:50","0:02:50","7.38","2.26","2.19","","27.97","27.97"
"48","Stop without doors","","7:53:01","7:53:09","","","","","7.41","","2.22","","","10.38"
"49","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:54:06","7:54:06","7:52:00","7:52:00","0:02:06","0:02:06","7.76","2.62","2.58","","18.28","22.37"
"50","Trip","Line ORANGE, Block 603","","7:54:06","","7:52:00","","","7.76","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"51","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:54:06","7:54:06","7:52:00","7:52:00","0:02:06","0:02:06","7.76","0.00","0.00","","0.00",""
"52","Drive through","Dodson East & Slayback (SE Corner),2","7:54:41","7:54:41","7:52:40","7:52:40","0:02:01","0:02:01","7.96","0.21","0.20","","20.26","20.26"
"53","Stop","Slayback & Ira (NW Far Side),8","7:55:06","7:55:14","7:53:00","7:53:00","0:02:06","0:02:14","8.08","0.38","0.33","","17.72","17.72"
"54","Drive through","Slayback & McGee (NE Corner),1","7:55:30","7:55:30","7:53:35","7:53:35","0:01:55","0:01:55","8.20","0.47","0.44","","25.31","25.31"
"55","Drive through","Smith & Carrie (NW Corner),4","7:56:01","7:56:01","7:53:55","7:53:55","0:02:06","0:02:06","8.38","0.64","0.62","","21.15","21.15"
"56","Drive through","Smith & U.S. 150 (NW Corner),4","7:56:36","7:56:36","7:54:10","7:54:10","0:02:26","0:02:26","8.46","0.73","0.70","","8.44","8.44"
"57","Drive through","U.S. 150 & Dale (NE Corner),1","7:56:54","7:56:54","7:54:40","7:54:40","0:02:14","0:02:14","8.59","0.85","0.83","","26.10","26.10"
"58","Stop without doors","","7:57:21","7:57:35","","","","","8.73","","0.97","","","18.31"
"59","Drive through","U.S. 150 & University (NW Far Side),8","7:57:54","7:57:54","7:55:20","7:55:20","0:02:34","0:02:34","8.83","1.08","1.07","","14.14","18.61"
"60","Drive through","University & Lierman (NE Corner),1","7:58:21","7:58:21","7:56:00","7:56:00","0:02:21","0:02:21","9.09","1.36","1.33","","34.55","34.55"
"61","Drive through","Ambucs Park (North Side),2","7:58:35","7:58:35","7:56:30","7:56:30","0:02:05","0:02:05","9.22","1.51","1.46","","34.20","34.20"
"62","Drive through","University & Cottage Grove (NE Corner),1","7:58:55","7:58:55","7:57:00","7:57:00","0:01:55","0:01:55","9.42","1.70","1.66","","36.02","36.02"
"63","Trip","Line ORANGEHOPPER, Block 603","","7:58:55","","7:57:00","","","9.42","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"64","Drive through","University & Cottage Grove (NE Corner),1","7:58:55","7:58:55","7:57:00","7:57:00","0:01:55","0:01:55","9.42","0.00","0.00","","0.00",""
"65","Drive through","University & Hickory (NE Corner),1","7:59:03","7:59:03","7:57:15","7:57:15","0:01:48","0:01:48","9.49","0.08","0.07","","30.76","30.76"
"66","Drive through","University & Sycamore (NE Corner),1","7:59:23","7:59:23","7:57:45","7:57:45","0:01:38","0:01:38","9.66","0.25","0.25","","31.77","31.77"
"67","Drive through","University & Maple (NE Corner),1","7:59:32","7:59:32","7:58:00","7:58:00","0:01:32","0:01:32","9.75","0.35","0.33","","34.06","34.06"
"68","Stop without doors","","7:59:53","8:00:21","","","","","9.86","","0.44","","","18.86"
"69","Drive through","University & Vine (SW Far Side),7","8:00:38","8:00:38","7:58:50","7:58:50","0:01:48","0:01:48","9.96","0.55","0.54","","11.43","21.06"
"70","Drive through","Vine & Water (NW Corner),4","8:00:54","8:00:54","7:59:30","7:59:30","0:01:24","0:01:24","10.09","0.68","0.68","","30.20","30.20"
"71","Stop without doors","","8:01:06","8:01:32","","","","","10.12","","0.70","","","6.72"
"72","Drive through","Main & Vine (NW Corner),4","8:01:41","8:01:41","7:59:45","7:59:45","0:01:56","0:01:56","10.15","0.75","0.74","","4.53","14.67"
"73","Stop","Lincoln Square Courthouse,2","8:02:31","8:10:24","8:01:00","8:10:00","0:01:31","0:00:24","10.33","0.97","0.91","","12.62","12.62"
"74","Drive through","Save A Lot (East Side),2","8:10:49","8:10:49","8:10:24","8:10:24","0:00:25","0:00:25","10.51","1.14","1.09","","26.13","26.13"
"75","Stop","Broadway & University (SE Corner),2","8:11:11","8:11:27","8:10:42","8:10:42","0:00:29","0:00:45","10.56","1.23","1.14","","8.04","8.04"
"76","Stop without doors","","8:11:45","8:12:32","","","","","10.60","","1.19","","","9.33"
"77","Drive through","Broadway & Park (NW Far Side),8","8:13:00","8:13:00","8:11:00","8:11:00","0:02:00","0:02:00","10.70","1.36","1.29","","5.51","12.31"
"78","Drive through","Park & Central (NE Corner),1","8:13:21","8:13:21","8:11:39","8:11:39","0:01:42","0:01:42","10.86","1.50","1.44","","26.74","26.74"
"79","Stop","Church & Orchard (NE Corner),1","8:14:11","8:14:17","8:12:21","8:12:21","0:01:50","0:01:56","11.06","1.72","1.65","","14.68","14.68"
"80","Drive through","Coler & Church (NE Corner),1","8:14:41","8:14:41","8:12:47","8:12:47","0:01:54","0:01:54","11.14","1.80","1.73","","12.12","12.12"
"81","Drive through","Church & Busey (NE Corner),1","8:14:55","8:14:55","8:13:08","8:13:08","0:01:47","0:01:47","11.20","1.86","1.79","","16.46","16.46"
"82","Stop without doors","","8:15:21","8:15:55","","","","","11.32","","1.90","","","15.32"
"83","Drive through","Lincoln & Park (West Side),4","8:16:17","8:16:17","8:13:48","8:13:48","0:02:29","0:02:29","11.41","2.05","2.00","","9.17","16.07"
"84","Stop without doors","","8:16:23","8:16:33","","","","","11.42","","2.00","","","1.87"
"85","Drive through","Campus Circle (North Side),2","8:17:10","8:17:10","8:14:36","8:14:36","0:02:34","0:02:34","11.61","2.24","2.19","","13.05","18.38"
"86","Drive through","University & Goodwin (NE Corner),1","8:17:33","8:17:33","8:15:27","8:15:27","0:02:06","0:02:06","11.69","2.36","2.28","","13.91","13.91"
"87","Drive through","Goodwin & Park (NW Far Side),8","8:17:51","8:17:51","8:16:18","8:16:18","0:01:33","0:01:33","11.78","2.45","2.36","","16.16","16.16"
"88","Drive through","Park & Romine (North Side),1","8:18:22","8:18:22","8:17:09","8:17:09","0:01:13","0:01:13","11.92","2.59","2.51","","17.25","17.25"
"89","Drive through","Park & Wright (NE Corner),1","8:18:45","8:18:45","8:18:00","8:18:00","0:00:45","0:00:45","12.00","2.68","2.59","","12.16","12.16"
"90","Drive through","University & Sixth (NW Far Side),8","8:19:23","8:19:23","8:18:00","8:18:00","0:01:23","0:01:23","12.17","2.84","2.76","","16.08","16.08"
"91","Drive through","University & Fourth (NE Corner),1","8:19:51","8:19:51","8:19:40","8:19:40","0:00:11","0:00:11","12.30","2.99","2.88","","16.06","16.06"
"92","Stop without doors","","8:20:23","8:22:07","","","","","12.45","","3.04","","","17.34"
"93","Drive through","University & Second (NE Corner),1","8:22:15","8:22:15","8:20:30","8:20:30","0:01:45","0:01:45","12.49","3.18","3.07","","4.81","17.06"
"94","Stop without doors","","8:22:30","8:23:01","","","","","12.55","","3.14","","","14.92"
"95","Stop","Illinois Terminal (Platform A),1","8:24:01","8:24:01","8:22:00","8:22:00","0:02:01","0:02:01","12.72","3.45","3.31","","7.90","10.22"
"96","Trip","Line ORANGEHOPPER, Block 603","","8:25:13","","8:25:00","","","12.72","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"97","Stop","Illinois Terminal (Platform A),1","8:25:13","8:25:13","8:25:00","8:25:00","0:00:13","0:00:13","12.72","0.00","0.00","","0.00",""
"98","Stop without doors","","8:25:57","8:26:08","","","","","12.87","","0.15","","","11.90"
"99","Stop without doors","","8:27:03","8:27:11","","","","","13.02","","0.30","","","9.89"
"100","Drive through","University & Second (SE Far Side),6","8:27:42","8:27:42","8:26:24","8:26:24","0:01:18","0:01:18","13.20","0.44","0.48","","11.55","21.08"
"101","Drive through","University & Fourth (SW Corner),3","8:28:14","8:28:14","8:27:08","8:27:08","0:01:06","0:01:06","13.32","0.60","0.60","","13.50","13.50"
"102","Stop","University & Sixth (SW Corner),3","8:28:42","8:28:46","8:27:52","8:27:52","0:00:50","0:00:54","13.47","0.76","0.75","","19.34","19.34"
"103","Stop without doors","","8:29:06","8:29:26","","","","","13.54","","0.83","","","13.09"
"104","Drive through","Park & Wright (SE Corner),2","8:29:51","8:29:51","8:28:36","8:28:36","0:01:15","0:01:15","13.63","0.92","0.92","","9.16","13.34"
"105","Stop","Park & Romine (SW Corner),3","8:30:06","8:30:15","8:29:20","8:29:20","0:00:46","0:00:55","13.69","1.00","0.98","","13.72","13.72"
"106","Drive through","Goodwin & Park (SW Corner),3","8:30:51","8:30:51","8:30:04","8:30:04","0:00:47","0:00:47","13.88","1.16","1.16","","18.58","18.58"
"107","Stop without doors","","8:31:05","8:31:24","","","","","13.91","","1.19","","","7.99"
"108","Drive through","University & Harvey (SE Far Side),6","8:31:51","8:31:51","8:30:48","8:30:48","0:01:03","0:01:03","14.07","1.35","1.36","","11.67","21.79"
"109","Stop without doors","","8:32:08","8:32:15","","","","","14.15","","1.43","","","16.45"
"110","Drive through","Lincoln & Park (SE Corner),2","8:32:48","8:32:48","8:31:32","8:31:32","0:01:16","0:01:16","14.27","1.54","1.55","","12.41","12.95"
"111","Drive through","Church & Busey (SW Corner),3","8:33:20","8:33:20","8:32:04","8:32:04","0:01:16","0:01:16","14.42","1.74","1.71","","17.62","17.62"
"112","Stop","Coler & Church (SW Corner),3","8:33:31","8:33:45","8:32:26","8:32:26","0:01:05","0:01:19","14.46","1.80","1.74","","11.19","11.19"
"113","Drive through","Church & Orchard (SW Corner),3","8:34:05","8:34:05","8:33:00","8:33:00","0:01:05","0:01:05","14.55","1.87","1.83","","15.66","15.66"
"114","Drive through","Park & Central (SW Corner),3","8:34:50","8:34:50","8:33:40","8:33:40","0:01:10","0:01:10","14.79","2.09","2.08","","19.64","19.64"
"115","Drive through","Broadway & Park (SW Corner),3","8:35:23","8:35:23","8:34:20","8:34:20","0:01:03","0:01:03","14.96","2.27","2.24","","18.17","18.17"
"116","Stop with doors","","8:35:30","8:36:31","","","","","14.96","","2.25","","","2.24"
"117","Drive through","Broadway & University (SW Far Side),7","8:36:37","8:36:37","8:35:00","8:35:00","0:01:37","0:01:37","15.05","2.37","2.34","","4.69","55.18"
"118","Drive through","Save A Lot (West Side),1","8:37:01","8:37:01","8:35:30","8:35:30","0:01:31","0:01:31","15.17","2.48","2.45","","16.78","16.78"
"119","Drive through","Main & Vine (SW Corner),3","8:37:59","8:37:59","8:37:00","8:37:00","0:00:59","0:00:59","15.42","2.72","2.70","","15.59","15.59"
"120","Stop","Lincoln Square Courthouse,2","8:38:41","8:38:41","8:38:00","8:38:00","0:00:41","0:00:41","15.55","2.88","2.84","","11.78","11.78"
"121","Trip","Line ORANGEHOPPER, Block 603","","8:41:37","","8:40:00","","","15.55","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"122","Stop","Lincoln Square Courthouse,2","8:41:37","8:41:37","8:40:00","8:40:00","0:01:37","0:01:37","15.55","0.00","0.00","","0.00",""
"123","Stop without doors","","8:41:46","8:42:45","","","","","15.57","","0.02","","","5.97"
"124","Drive through","Save A Lot (East Side),2","8:43:14","8:43:14","8:40:24","8:40:24","0:02:50","0:02:50","15.74","0.18","0.19","","6.81","20.91"
"125","Stop with doors","","8:43:36","8:43:37","","","","","15.83","","0.28","","","14.55"
"126","Drive through","Broadway & University (SE Corner),2","8:43:45","8:43:45","8:40:42","8:40:42","0:03:03","0:03:03","15.83","0.27","0.28","","11.12","3.08"
"127","Stop","Broadway & Park (NW Far Side),8","8:44:10","8:44:21","8:41:00","8:41:00","0:03:10","0:03:21","15.92","0.40","0.37","","12.62","12.62"
"128","Drive through","Park & Central (NE Corner),1","8:44:43","8:44:43","8:41:39","8:41:39","0:03:04","0:03:04","16.08","0.54","0.54","","26.95","26.95"
"129","Stop","Church & Orchard (NE Corner),1","8:45:31","8:46:07","8:42:21","8:42:21","0:03:10","0:03:46","16.29","0.76","0.74","","15.10","15.10"
"130","Drive through","Coler & Church (NE Corner),1","8:46:26","8:46:26","8:42:47","8:42:47","0:03:39","0:03:39","16.38","0.83","0.83","","16.96","16.96"
"131","Drive through","Church & Busey (NE Corner),1","8:46:36","8:46:36","8:43:08","8:43:08","0:03:28","0:03:28","16.44","0.90","0.89","","24.39","24.39"
"132","Stop without doors","","8:47:29","8:47:57","","","","","16.62","","1.07","","","11.70"
"133","Drive through","Lincoln & Park (West Side),4","8:48:11","8:48:11","8:43:48","8:43:48","0:04:23","0:04:23","16.65","1.09","1.10","","7.70","7.99"
"134","Drive through","Campus Circle (North Side),2","8:48:42","8:48:42","8:44:36","8:44:36","0:04:06","0:04:06","16.80","1.28","1.25","","18.12","18.12"
"135","Drive through","University & Goodwin (NE Corner),1","8:49:02","8:49:02","8:45:27","8:45:27","0:03:35","0:03:35","16.91","1.40","1.36","","19.91","19.91"
"136","Drive through","Goodwin & Park (NW Far Side),8","8:49:22","8:49:22","8:46:18","8:46:18","0:03:04","0:03:04","16.99","1.49","1.45","","14.55","14.55"
"137","Stop","Park & Romine (North Side),1","8:49:48","8:50:25","8:47:09","8:47:09","0:02:39","0:03:16","17.12","1.63","1.57","","17.04","17.04"
"138","Drive through","Park & Wright (NE Corner),1","8:50:48","8:50:48","8:48:00","8:48:00","0:02:48","0:02:48","17.22","1.72","1.67","","16.25","16.25"
"139","Drive through","University & Sixth (NW Far Side),8","8:51:26","8:51:26","8:48:00","8:48:00","0:03:26","0:03:26","17.40","1.88","1.85","","16.78","16.78"
"140","Drive through","University & Fourth (NE Corner),1","8:51:59","8:51:59","8:49:40","8:49:40","0:02:19","0:02:19","17.55","2.03","2.00","","16.34","16.34"
"141","Stop","University & Second (NE Corner),1","8:52:22","8:52:49","8:50:30","8:50:30","0:01:52","0:02:19","17.68","2.21","2.13","","20.62","20.62"
"142","Stop","Illinois Terminal (Platform A),1","8:54:14","8:54:14","8:52:00","8:52:00","0:02:14","0:02:14","17.96","2.49","2.41","","11.74","11.74"
"143","Trip","Line ORANGEHOPPER, Block 603","","8:55:19","","8:55:00","","","17.96","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"144","Stop","Illinois Terminal (Platform A),1","8:55:19","8:55:19","8:55:00","8:55:00","0:00:19","0:00:19","17.96","0.00","0.00","","0.00",""
"145","Stop","University & Second (SE Far Side),6","8:57:07","8:57:15","8:56:24","8:56:24","0:00:43","0:00:51","18.37","0.44","0.42","","13.94","13.94"
"146","Drive through","University & Fourth (SW Corner),3","8:57:41","8:57:41","8:57:08","8:57:08","0:00:33","0:00:33","18.56","0.60","0.61","","26.25","26.25"
"147","Stop","University & Sixth (SW Corner),3","8:58:03","8:58:14","8:57:52","8:57:52","0:00:11","0:00:22","18.69","0.76","0.74","","20.95","20.95"
"148","Stop without doors","","8:58:33","8:58:45","","","","","18.77","","0.82","","","14.60"
"149","Drive through","Park & Wright (SE Corner),2","8:59:16","8:59:16","8:58:36","8:58:36","0:00:40","0:00:40","18.87","0.92","0.92","","10.25","11.55"
"150","Drive through","Park & Romine (SW Corner),3","8:59:36","8:59:36","8:59:20","8:59:20","0:00:16","0:00:16","18.96","1.00","1.00","","15.78","15.78"
"151","Drive through","Goodwin & Park (SW Corner),3","9:00:11","9:00:11","9:00:04","9:00:04","0:00:07","0:00:07","19.13","1.16","1.18","","17.64","17.64"
"152","Stop without doors","","9:00:18","9:00:45","","","","","19.14","","1.19","","","4.80"
"153","Drive through","University & Harvey (SE Far Side),6","9:01:12","9:01:12","9:00:48","9:00:48","0:00:24","0:00:24","19.28","1.35","1.33","","9.21","19.56"
"154","Stop without doors","","9:01:42","9:02:22","","","","","19.39","","1.44","","","12.53"
"155","Drive through","Lincoln & Park (SE Corner),2","9:02:38","9:02:38","9:01:32","9:01:32","0:01:06","0:01:06","19.48","1.54","1.53","","8.17","20.42"
"156","Drive through","Church & Busey (SW Corner),3","9:03:10","9:03:10","9:02:04","9:02:04","0:01:06","0:01:06","19.67","1.74","1.72","","21.54","21.54"
"157","Drive through","Coler & Church (SW Corner),3","9:03:22","9:03:22","9:02:26","9:02:26","0:00:56","0:00:56","19.72","1.80","1.76","","13.80","13.80"
"158","Drive through","Church & Orchard (SW Corner),3","9:03:41","9:03:41","9:03:00","9:03:00","0:00:41","0:00:41","19.79","1.87","1.84","","14.37","14.37"
"159","Drive through","Park & Central (SW Corner),3","9:04:17","9:04:17","9:03:40","9:03:40","0:00:37","0:00:37","20.00","2.09","2.05","","21.07","21.07"
"160","Stop","Broadway & Park (SW Corner),3","9:04:43","9:04:55","9:04:20","9:04:20","0:00:23","0:00:35","20.15","2.27","2.20","","20.74","20.74"
"161","Stop without doors","","9:05:10","9:05:51","","","","","20.19","","2.24","","","8.80"
"162","Drive through","Broadway & University (SW Far Side),7","9:06:08","9:06:08","9:05:00","9:05:00","0:01:08","0:01:08","20.27","2.37","2.32","","5.64","16.45"
"163","Drive through","Save A Lot (West Side),1","9:06:31","9:06:31","9:05:30","9:05:30","0:01:01","0:01:01","20.39","2.48","2.43","","18.58","18.58"
"164","Stop without doors","","9:06:50","9:07:09","","","","","20.46","","2.51","","","15.07"
"165","Stop","Lincoln Square Garage East,1","9:07:26","9:08:15","9:08:00","9:08:00","-0:00:34","0:00:15","20.50","2.64","2.55","","7.81","8.43"
"166","Stop without doors","","9:09:30","9:10:03","","","","","20.85","","2.90","","","16.65"
"167","Drive through","Vine & Water (SE Corner),2","9:10:22","9:10:22","9:10:15","9:10:15","0:00:07","0:00:07","20.95","3.08","3.00","","12.62","18.61"
"168","Stop without doors","","9:10:49","9:11:04","","","","","21.10","","3.15","","","20.72"
"169","Drive through","University & Vine (SE Corner),2","9:11:12","9:11:12","9:11:15","9:11:15","-0:00:03","-0:00:03","21.13","3.27","3.18","","13.16","12.31"
"170","Drive through","University & Maple (SW Corner),3","9:11:29","9:11:29","9:11:40","9:11:40","-0:00:11","-0:00:11","21.27","3.40","3.32","","28.69","28.69"
"171","Drive through","University & Sycamore (South Side),3","9:11:39","9:11:39","9:12:00","9:12:00","-0:00:21","-0:00:21","21.37","3.50","3.41","","35.35","35.35"
"172","Drive through","University & Hickory (South Side),3","9:11:58","9:11:58","9:12:40","9:12:40","-0:00:42","-0:00:42","21.54","3.67","3.59","","32.73","32.73"
"173","Stop","University & Cottage Grove (1101),9","9:12:29","9:12:29","9:13:00","9:13:00","-0:00:31","-0:00:31","21.64","3.83","3.69","","11.91","11.91"
"174","Trip","Line ORANGE, Block 603","","9:22:56","","9:18:00","","","21.64","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"175","Stop","University & Cottage Grove (1101),9","9:22:56","9:22:56","9:18:00","9:18:00","0:04:56","0:04:56","21.64","0.00","0.00","","0.00",""
"176","Drive through","University & Hickory (NE Corner),1","9:23:48","9:23:48","9:18:35","9:18:35","0:05:13","0:05:13","21.87","0.21","0.23","","15.92","15.92"
"177","Drive through","University & Sycamore (NE Corner),1","9:24:09","9:24:09","9:19:25","9:19:25","0:04:44","0:04:44","22.05","0.38","0.41","","30.36","30.36"
"178","Drive through","University & Maple (NE Corner),1","9:24:19","9:24:19","9:19:50","9:19:50","0:04:29","0:04:29","22.14","0.48","0.50","","32.44","32.44"
"179","Stop without doors","","9:24:39","9:24:48","","","","","22.22","","0.59","","","15.55"
"180","Drive through","University & Vine (SW Far Side),7","9:25:10","9:25:10","9:21:20","9:21:20","0:03:50","0:03:50","22.34","0.67","0.71","","14.44","19.32"
"181","Drive through","Vine & Water (NW Corner),4","9:25:25","9:25:25","9:22:00","9:22:00","0:03:25","0:03:25","22.44","0.81","0.81","","24.16","24.16"
"182","Stop without doors","","9:25:37","9:25:49","","","","","22.47","","0.83","","","8.02"
"183","Drive through","Main & Vine (NW Corner),4","9:25:59","9:25:59","9:22:40","9:22:40","0:03:19","0:03:19","22.51","0.88","0.87","","6.58","12.76"
"184","Stop","Lincoln Square Courthouse,2","9:26:58","9:28:57","9:25:00","9:25:00","0:01:58","0:03:57","22.70","1.09","1.06","","11.72","11.72"
"185","Stop without doors","","9:29:01","9:29:16","","","","","22.71","","1.08","","","12.31"
"186","Stop","Save A Lot (East Side),2","9:29:46","9:29:54","9:26:26","9:26:26","0:03:20","0:03:28","22.86","1.27","1.22","","11.78","17.60"
"187","Drive through","Broadway & University (SE Corner),2","9:30:16","9:30:16","9:26:46","9:26:46","0:03:30","0:03:30","22.96","1.36","1.33","","17.19","17.19"
"188","Stop without doors","","9:30:23","9:30:51","","","","","22.97","","1.33","","","3.52"
"189","Stop","Broadway & Park (NW Far Side),8","9:31:21","9:31:31","9:27:06","9:27:06","0:04:15","0:04:25","23.06","1.49","1.43","","5.61","11.34"
