"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"29","Stop","First & Stadium (SE Corner),2","7:10:45","7:11:02","7:11:25","7:11:25","-0:00:40","-0:00:23","5.16","2.63","2.55","","12.64","12.64"
"30","Drive through","First & Gregory (SE Corner),2","7:11:25","7:11:25","7:12:05","7:12:05","-0:00:40","-0:00:40","5.25","2.71","2.65","","14.89","14.89"
"31","Drive through","First & Armory (NE Far Side),5","7:11:57","7:11:57","7:13:05","7:13:05","-0:01:08","-0:01:08","5.38","2.83","2.77","","14.06","14.06"
"32","Stop","First & Daniel (SE Far Side),6","7:12:35","7:12:43","7:14:02","7:14:02","-0:01:27","-0:01:19","5.54","2.97","2.93","","15.19","15.19"
"33","Stop","Third & Daniel (SW Corner),3","7:13:33","7:14:43","7:15:00","7:15:00","-0:01:27","-0:00:17","5.68","3.13","3.08","","10.34","10.34"
"34","Drive through","Fourth & Chalmers (NW Corner),4","7:15:32","7:15:32","7:15:45","7:15:45","-0:00:13","-0:00:13","5.89","3.33","3.28","","14.98","14.98"
"35","Drive through","4th & Armory (SE Far Side),6","7:16:14","7:16:14","7:16:30","7:16:30","-0:00:16","-0:00:16","6.03","3.47","3.43","","12.36","12.36"
"36","Stop","Armory & Wright (South Side),3","7:16:52","7:17:03","7:17:15","7:17:15","-0:00:23","-0:00:12","6.19","3.66","3.58","","14.96","14.96"
"37","Stop","Transit Plaza (SE Platform),4","7:18:02","7:18:14","7:18:00","7:18:00","0:00:02","0:00:14","6.40","3.86","3.79","","12.71","12.71"
"38","Stop without doors","","7:19:00","7:19:35","","","","","6.52","","3.91","","","9.39"
"39","Drive through","Illini Union (South Side Shelter),1","7:20:24","7:20:24","7:20:00","7:20:00","0:00:24","0:00:24","6.71","4.05","4.11","","8.80","14.52"
"40","Stop without doors","","7:20:42","7:20:56","","","","","6.77","","4.17","","","11.31"
"41","Drive through","Goodwin at Materials Research,2","7:21:27","7:21:27","7:21:15","7:21:15","0:00:12","0:00:12","6.91","4.34","4.30","","11.19","16.17"
"42","Stop without doors","","7:21:36","7:21:52","","","","","6.92","","4.32","","","5.72"
"43","Drive through","Goodwin & Main (SE Corner),2","7:22:29","7:22:29","7:22:24","7:22:24","0:00:05","0:00:05","7.06","4.53","4.45","","8.70","13.18"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:22:39","7:22:39","7:23:00","7:23:00","-0:00:21","-0:00:21","7.12","4.59","4.51","","19.91","19.91"
"45","Drive through","University & Goodwin (SE Corner),2","7:23:00","7:23:00","7:23:20","7:23:20","-0:00:20","-0:00:20","7.18","4.66","4.57","","10.66","10.66"
"46","Stop without doors","","7:23:42","7:24:19","","","","","7.39","","4.78","","","17.95"
"47","Stop without doors","","7:24:59","7:25:24","","","","","7.50","","4.90","","","10.57"
"48","Drive through","Lincoln & Park (SE Corner),2","7:25:34","7:25:34","7:24:44","7:24:44","0:00:50","0:00:50","7.52","4.98","4.92","","8.08","6.72"
"49","Drive through","Lincoln & Church (SE Corner),2","7:25:43","7:25:43","7:25:20","7:25:20","0:00:23","0:00:23","7.56","5.04","4.95","","13.68","13.68"
"50","Drive through","Fairview & Lincoln (SE Corner),2","7:26:02","7:26:02","7:26:32","7:26:32","-0:00:30","-0:00:30","7.69","5.16","5.08","","25.20","25.20"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:26:24","7:26:24","7:27:05","7:27:05","-0:00:41","-0:00:41","7.86","5.33","5.25","","27.46","27.46"
"52","Stop","Lincoln at Atrium Apts (East Side),2","7:26:49","7:26:58","7:27:46","7:27:46","-0:00:57","-0:00:48","7.98","5.48","5.37","","17.27","17.27"
"53","Drive through","Lincoln & Bradley (SE Corner),2","7:27:27","7:27:27","7:28:26","7:28:26","-0:00:59","-0:00:59","8.17","5.65","5.57","","24.23","24.23"
"54","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:28:01","7:28:01","7:29:12","7:29:12","-0:01:11","-0:01:11","8.36","5.83","5.75","","19.74","19.74"
"55","Drive through","Kettering & Linview (SW Corner),3","7:28:22","7:28:22","7:29:48","7:29:48","-0:01:26","-0:01:26","8.44","5.92","5.84","","13.96","13.96"
"56","Stop","Linview & Killarney (SE Corner),2","7:28:54","7:40:27","7:30:24","7:30:24","-0:01:30","0:10:03","8.58","6.10","5.97","","15.59","15.59"
"57","Stop without doors","","7:40:57","7:41:36","","","","","8.66","","6.06","","","10.15"
"58","Drive through","Lincoln & Killarney (NE Corner),1","7:41:53","7:41:53","7:31:00","7:31:00","0:10:53","0:10:53","8.72","6.15","6.12","","6.04","12.64"
"59","Trip","Line ILLINI, Block 2203","","7:41:53","","7:38:00","","","8.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"60","Drive through","Lincoln & Killarney (NE Corner),1","7:41:53","7:41:53","7:38:00","7:38:00","0:03:53","0:03:53","8.72","0.00","0.00","","0.00",""
"61","Stop","Lincoln & Kettering Park (NW Corner),4","7:42:17","7:42:35","7:38:30","7:38:30","0:03:47","0:04:05","8.84","0.22","0.12","","17.15","17.15"
"62","Stop","One Illinois North,1","7:43:05","7:43:23","7:39:45","7:39:45","0:03:20","0:03:38","8.98","0.36","0.26","","16.56","16.56"
"63","Stop","One Illinois South,1","7:44:04","7:44:25","7:40:40","7:40:40","0:03:24","0:03:45","9.18","0.57","0.47","","18.28","18.28"
"64","Drive through","Lincoln & Wascher (NW Corner),4","7:44:53","7:44:53","7:41:25","7:41:25","0:03:28","0:03:28","9.38","0.74","0.66","","25.01","25.01"
"65","Drive through","Fairview & Lincoln (NW Corner),4","7:45:25","7:45:25","7:41:45","7:41:45","0:03:40","0:03:40","9.54","0.90","0.83","","18.74","18.74"
"66","Drive through","Lincoln & Church (NW Corner),4","7:45:46","7:45:46","7:42:15","7:42:15","0:03:31","0:03:31","9.68","1.04","0.96","","23.33","23.33"
"67","Stop","Lincoln & Park (West Side),4","7:45:56","7:46:08","7:42:25","7:42:25","0:03:31","0:03:43","9.70","1.11","0.98","","7.16","7.16"
"68","Stop","Campus Circle (North Side),2","7:46:54","7:47:16","7:43:00","7:43:00","0:03:54","0:04:16","9.88","1.30","1.16","","13.91","13.91"
"69","Stop without doors","","7:47:50","7:48:09","","","","","9.99","","1.27","","","12.11"
"70","Stop","Goodwin & Clark (NW Corner),4","7:48:35","7:48:52","7:44:00","7:44:00","0:04:35","0:04:52","10.06","1.49","1.34","","8.10","8.78"
"71","Stop","Goodwin & Main (NW Corner),4","7:49:15","7:49:28","7:44:46","7:44:46","0:04:29","0:04:42","10.12","1.55","1.40","","10.02","10.02"
"72","Stop","Goodwin at Ceramics Building,1","7:50:27","7:50:44","7:45:38","7:45:38","0:04:49","0:05:06","10.33","1.75","1.61","","12.63","12.63"
"73","Stop without doors","","7:51:02","7:51:49","","","","","10.39","","1.67","","","12.06"
"74","Stop","Green & Goodwin (NW Far Side),8","7:52:21","7:52:34","7:46:54","7:46:54","0:05:27","0:05:40","10.45","1.88","1.73","","4.64","7.28"
"75","Stop","Illini Union (Island Shelter),9","7:53:20","7:54:20","7:48:00","7:48:00","0:05:20","0:06:20","10.59","2.00","1.87","","10.61","10.61"
"76","Stop","Transit Plaza (SW Platform),3","7:55:06","7:55:32","7:51:00","7:51:00","0:04:06","0:04:32","10.80","2.24","2.08","","16.54","16.54"
"77","Stop","Wright & Chalmers (NW Corner),4","7:55:54","7:56:23","7:51:53","7:51:53","0:04:01","0:04:30","10.88","2.33","2.16","","13.63","13.63"
"78","Stop","5th & Chalmers (NE Corner),1","7:57:10","7:57:23","7:52:45","7:52:45","0:04:25","0:04:38","11.04","2.49","2.32","","12.24","12.24"
"79","Drive through","4th & Chalmers (NE Corner),1","7:57:49","7:57:49","7:53:53","7:53:53","0:03:56","0:03:56","11.14","2.57","2.42","","13.68","13.68"
"80","Stop","Third & Daniel (NW Far Side),8","7:58:43","7:59:04","7:56:00","7:56:00","0:02:43","0:03:04","11.31","2.76","2.59","","11.40","11.40"
"81","Stop","First & Daniel (NE Corner),1","7:59:47","8:00:10","7:57:11","7:57:11","0:02:36","0:02:59","11.46","2.92","2.74","","12.44","12.44"
"82","Stop","First & Armory (NW Corner),4","8:00:44","8:00:55","7:58:02","7:58:02","0:02:42","0:02:53","11.63","3.11","2.91","","18.36","18.36"
"83","Drive through","First & Gregory (NW Corner),4","8:01:25","8:01:25","7:58:47","7:58:47","0:02:38","0:02:38","11.73","3.19","3.02","","12.08","12.08"
"84","Drive through","First & Stadium (NW Corner),4","8:02:01","8:02:01","7:59:32","7:59:32","0:02:29","0:02:29","11.83","3.29","3.12","","10.07","10.07"
"85","Stop","ARC (South Side),1","8:02:53","8:03:06","8:00:41","8:00:41","0:02:12","0:02:25","12.05","3.52","3.33","","14.93","14.93"
"86","Stop without doors","","8:03:46","8:03:59","","","","","12.17","","3.45","","","10.69"
"87","Stop","Fourth & Peabody (NE Far Side),5","8:04:17","8:04:31","8:01:41","8:01:41","0:02:36","0:02:50","12.21","3.68","3.49","","7.94","7.59"
"88","Stop","Fourth & Gregory (SE Corner),2","8:05:03","8:05:40","8:02:41","8:02:41","0:02:22","0:02:59","12.35","3.83","3.63","","16.36","16.36"
"89","Stop","Gregory at Library (South Side Shelter),1","8:06:32","8:06:44","8:04:00","8:04:00","0:02:32","0:02:44","12.62","4.09","3.90","","18.24","18.24"
"90","Stop","Gregory at Mumford Hall (South Side),1","8:07:15","8:07:27","8:04:30","8:04:30","0:02:45","0:02:57","12.76","4.25","4.04","","16.46","16.46"
"91","Stop","Goodwin & Gregory (South Side),3","8:07:49","8:07:58","8:05:15","8:05:15","0:02:34","0:02:43","12.85","4.33","4.13","","15.46","15.46"
"92","Stop","Goodwin & Nevada (SE Corner),2","8:08:41","8:08:50","8:06:00","8:06:00","0:02:41","0:02:50","12.97","4.46","4.25","","10.10","10.10"
"93","Stop","Krannert Center (East Side Shelter),2","8:09:34","8:09:43","8:07:00","8:07:00","0:02:34","0:02:43","13.14","4.61","4.42","","13.48","13.48"
"94","Stop","Illinois St. Residence Hall (South Side),1","8:10:26","8:10:41","8:08:00","8:08:00","0:02:26","0:02:41","13.30","4.79","4.58","","13.48","13.48"
"95","Stop","Lincoln & Illinois (SW Corner),3","8:11:06","8:11:15","8:08:45","8:08:45","0:02:21","0:02:30","13.40","4.91","4.68","","15.13","15.13"
"96","Drive through","Lincoln & Oregon (NW Corner),4","8:11:48","8:11:48","8:09:30","8:09:30","0:02:18","0:02:18","13.55","5.05","4.83","","16.34","16.34"
"97","Stop without doors","","8:12:07","8:12:16","","","","","13.60","","4.89","","","9.89"
"98","Stop","LAR (West Side),1","8:12:55","8:13:08","8:10:30","8:10:30","0:02:25","0:02:38","13.76","5.26","5.04","","11.16","14.34"
"99","Stop without doors","","8:13:52","8:14:05","","","","","13.98","","5.26","","","18.00"
"100","Stop","PAR (North Side Shelter),2","8:15:02","8:15:02","8:12:00","8:12:00","0:03:02","0:03:02","14.19","5.68","5.47","","13.56","13.23"
"101","Trip","Line ILLINI, Block 2203","","8:19:31","","8:18:00","","","14.19","","0.00","Pattern: 22N ILLINI 10","","0.00"
"102","Stop","PAR (North Side Shelter),2","8:19:31","8:19:31","8:18:00","8:18:00","0:01:31","0:01:31","14.19","0.00","0.00","","0.00",""
"103","Drive through","Penn & Maryland (SE Corner),2","8:20:28","8:20:28","8:18:50","8:18:50","0:01:38","0:01:38","14.39","0.20","0.20","","12.48","12.48"
"104","Stop without doors","","8:21:21","8:21:32","","","","","14.56","","0.37","","","11.65"
"105","Drive through","LAR (East Side),2","8:22:40","8:22:40","8:20:30","8:20:30","0:02:10","0:02:10","14.88","0.65","0.69","","13.41","16.95"
"106","Stop","Lincoln & Oregon (SE Corner),2","8:23:26","8:23:39","8:21:20","8:21:20","0:02:06","0:02:19","15.02","0.87","0.84","","11.43","11.43"
"107","Drive through","Lincoln & Illinois (NW Far Side),8","8:24:18","8:24:18","8:22:10","8:22:10","0:02:08","0:02:08","15.20","1.02","1.01","","15.89","15.89"
"108","Stop","Illinois St. Residence Hall (North Side),2","8:24:40","8:24:54","8:23:00","8:23:00","0:01:40","0:01:54","15.29","1.14","1.10","","14.95","14.95"
"109","Stop","Chemical & Life Sciences,1","8:25:41","8:25:57","8:23:40","8:23:40","0:02:01","0:02:17","15.46","1.32","1.28","","13.52","13.52"
"110","Drive through","Goodwin & Nevada (NW Corner),4","8:26:38","8:26:38","8:25:00","8:25:00","0:01:38","0:01:38","15.61","1.45","1.43","","13.15","13.15"
"111","Stop","Goodwin & Gregory (NW Corner),4","8:27:01","8:27:05","8:25:40","8:25:40","0:01:21","0:01:25","15.69","1.57","1.50","","11.09","11.09"
"112","Stop without doors","","8:27:18","8:27:27","","","","","15.70","","1.52","","","4.99"
"113","Drive through","Gregory at Mumford Hall,2","8:27:57","8:27:57","8:26:20","8:26:20","0:01:37","0:01:37","15.80","1.67","1.61","","7.88","11.49"
"114","Stop","Gregory at Library (North Side),2","8:28:37","8:28:41","8:27:00","8:27:00","0:01:37","0:01:41","15.96","1.83","1.78","","14.88","14.88"
"115","Stop","Fourth & Gregory (SW Far Side),7","8:29:45","8:29:51","8:28:30","8:28:30","0:01:15","0:01:21","16.25","2.11","2.06","","15.87","15.87"
"116","Stop","Fourth & Peabody (NW Corner),4","8:30:26","8:30:38","8:29:30","8:29:30","0:00:56","0:01:08","16.38","2.27","2.19","","13.55","13.55"
"117","Stop","ARC (North Side),2","8:31:17","8:31:29","8:30:30","8:30:30","0:00:47","0:00:59","16.55","2.41","2.36","","15.66","15.66"
"118","Stop","First & Stadium (SE Corner),2","8:32:33","8:32:43","8:31:25","8:31:25","0:01:08","0:01:18","16.74","2.63","2.55","","10.73","10.73"
"119","Stop","First & Gregory (SE Corner),2","8:33:09","8:33:23","8:32:05","8:32:05","0:01:04","0:01:18","16.82","2.71","2.64","","11.96","11.96"
"120","Stop","First & Armory (NE Far Side),5","8:33:55","8:34:02","8:33:05","8:33:05","0:00:50","0:00:57","16.95","2.83","2.76","","13.71","13.71"
"121","Stop","First & Daniel (SE Far Side),6","8:34:43","8:35:00","8:34:02","8:34:02","0:00:41","0:00:58","17.12","2.97","2.94","","15.23","15.23"
"122","Stop","Third & Daniel (SW Corner),3","8:35:44","8:36:04","8:35:00","8:35:00","0:00:44","0:01:04","17.26","3.13","3.08","","11.49","11.49"
"123","Stop","Fourth & Chalmers (NW Corner),4","8:36:52","8:37:02","8:35:45","8:35:45","0:01:07","0:01:17","17.45","3.33","3.26","","13.89","13.89"
"124","Drive through","4th & Armory (SE Far Side),6","8:37:42","8:37:42","8:36:30","8:36:30","0:01:12","0:01:12","17.60","3.47","3.42","","14.04","14.04"
"125","Stop","Armory & Wright (South Side),3","8:38:17","8:38:32","8:37:15","8:37:15","0:01:02","0:01:17","17.77","3.66","3.58","","17.07","17.07"
"126","Stop","Transit Plaza (SE Platform),4","8:39:28","8:39:47","8:38:00","8:38:00","0:01:28","0:01:47","17.98","3.86","3.79","","13.51","13.51"
"127","Stop without doors","","8:40:34","8:41:06","","","","","18.10","","3.91","","","9.00"
"128","Stop","Illini Union (South Side Shelter),1","8:41:40","8:42:15","8:40:00","8:40:00","0:01:40","0:02:15","18.21","4.05","4.02","","7.33","11.91"
"129","Stop","Goodwin at Materials Research,2","8:43:00","8:43:13","8:41:15","8:41:15","0:01:45","0:01:58","18.45","4.34","4.26","","19.24","19.24"
"130","Stop without doors","","8:43:27","8:44:01","","","","","18.50","","4.32","","","14.23"
"131","Stop","Goodwin & Main (SE Corner),2","8:44:40","8:44:55","8:42:24","8:42:24","0:02:16","0:02:31","18.62","4.53","4.44","","7.15","10.85"
"132","Stop","Goodwin & Clark (SE Corner),2","8:45:11","8:45:18","8:43:00","8:43:00","0:02:11","0:02:18","18.69","4.59","4.50","","15.38","15.38"
"133","Drive through","University & Goodwin (SE Corner),2","8:45:44","8:45:44","8:43:20","8:43:20","0:02:24","0:02:24","18.77","4.66","4.58","","10.85","10.85"
"134","Stop without doors","","8:46:21","8:46:46","","","","","18.97","","4.79","","","20.14"
"135","Drive through","Lincoln & Park (SE Corner),2","8:47:13","8:47:13","8:44:44","8:44:44","0:02:29","0:02:29","19.09","4.98","4.90","","12.92","15.00"
"136","Stop without doors","","8:47:22","8:47:47","","","","","19.10","","4.92","","","5.47"
"137","Drive through","Lincoln & Church (SE Corner),2","8:47:54","8:47:54","8:45:20","8:45:20","0:02:34","0:02:34","19.12","5.04","4.93","","2.79","9.27"
"138","Drive through","Fairview & Lincoln (SE Corner),2","8:48:12","8:48:12","8:46:32","8:46:32","0:01:40","0:01:40","19.25","5.16","5.06","","25.73","25.73"
"139","Drive through","Lincoln & Wascher (SE Corner),2","8:48:33","8:48:33","8:47:05","8:47:05","0:01:28","0:01:28","19.42","5.33","5.24","","30.47","30.47"
"140","Stop","Lincoln at Atrium Apts (East Side),2","8:48:56","8:49:09","8:47:46","8:47:46","0:01:10","0:01:23","19.55","5.48","5.36","","19.36","19.36"
"141","Drive through","Lincoln & Bradley (SE Corner),2","8:49:39","8:49:39","8:48:26","8:48:26","0:01:13","0:01:13","19.74","5.65","5.56","","23.42","23.42"
"142","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:50:12","8:50:12","8:49:12","8:49:12","0:01:00","0:01:00","19.94","5.83","5.76","","21.63","21.63"
"143","Drive through","Kettering & Linview (SW Corner),3","8:50:31","8:50:31","8:49:48","8:49:48","0:00:43","0:00:43","20.02","5.92","5.84","","15.55","15.55"
"144","Stop","Linview & Killarney (SE Corner),2","8:51:01","8:59:33","8:50:24","8:50:24","0:00:37","0:09:09","20.16","6.10","5.97","","16.26","16.26"
"145","Stop","Lincoln & Killarney (NE Corner),1","9:00:42","9:00:42","8:51:00","8:51:00","0:09:42","0:09:42","20.28","6.15","6.10","","6.33","6.33"
"146","Trip","Line ILLINI, Block 2203","","9:00:52","","8:58:00","","","20.28","","0.00","Pattern: 22S ILLINI 20","","0.00"
"147","Stop","Lincoln & Killarney (NE Corner),1","9:00:52","9:00:52","8:58:00","8:58:00","0:02:52","0:02:52","20.28","0.00","0.00","","0.00",""
"148","Stop","Lincoln & Kettering Park (NW Corner),4","9:01:18","9:01:59","8:58:30","8:58:30","0:02:48","0:03:29","20.42","0.22","0.14","","18.76","18.76"
"149","Stop","One Illinois North,1","9:02:28","9:03:06","8:59:45","8:59:45","0:02:43","0:03:21","20.55","0.36","0.28","","17.05","17.05"
"150","Stop","One Illinois South,1","9:03:48","9:04:24","9:00:40","9:00:40","0:03:08","0:03:44","20.76","0.57","0.49","","18.06","18.06"
"151","Drive through","Lincoln & Wascher (NW Corner),4","9:04:49","9:04:49","9:01:25","9:01:25","0:03:24","0:03:24","20.96","0.74","0.68","","27.83","27.83"
"152","Stop","Fairview & Lincoln (NW Corner),4","9:05:11","9:05:33","9:01:45","9:01:45","0:03:26","0:03:48","21.09","0.90","0.81","","21.56","21.56"
"153","Stop without doors","","9:05:59","9:06:13","","","","","21.21","","0.94","","","17.38"
"154","Drive through","Lincoln & Church (NW Corner),4","9:06:24","9:06:24","9:02:15","9:02:15","0:04:09","0:04:09","21.25","1.04","0.98","","11.54","12.41"
"155","Drive through","Lincoln & Park (West Side),4","9:06:32","9:06:32","9:02:25","9:02:25","0:04:07","0:04:07","21.30","1.11","1.02","","20.98","20.98"
"156","Stop","Campus Circle (North Side),2","9:07:10","9:07:56","9:03:00","9:03:00","0:04:10","0:04:56","21.46","1.30","1.18","","15.02","15.02"
"157","Stop","Goodwin & Clark (NW Corner),4","9:08:36","9:09:09","9:04:00","9:04:00","0:04:36","0:05:09","21.64","1.49","1.36","","16.45","16.45"
"158","Stop","Goodwin & Main (NW Corner),4","9:09:24","9:09:50","9:04:46","9:04:46","0:04:38","0:05:04","21.70","1.55","1.42","","14.32","14.32"
"159","Stop without doors","","9:10:17","9:10:51","","","","","21.82","","1.54","","","15.66"
"160","Stop","Goodwin at Ceramics Building,1","9:11:16","9:11:49","9:05:38","9:05:38","0:05:38","0:06:11","21.91","1.75","1.63","","8.69","12.98"
"161","Stop","Green & Goodwin (NW Far Side),8","9:12:29","9:12:50","9:06:54","9:06:54","0:05:35","0:05:56","22.02","1.88","1.75","","10.52","10.52"
"162","Stop","Illini Union (Island Shelter),9","9:13:26","9:14:20","9:08:00","9:08:00","0:05:26","0:06:20","22.17","2.00","1.89","","14.36","14.36"
"163","Stop","Transit Plaza (SW Platform),3","9:15:02","9:15:38","9:11:00","9:11:00","0:04:02","0:04:38","22.38","2.24","2.10","","18.06","18.06"
"164","Stop","Wright & Chalmers (NW Corner),4","9:15:59","9:16:43","9:11:53","9:11:53","0:04:06","0:04:50","22.46","2.33","2.19","","14.28","14.28"
"165","Stop","5th & Chalmers (NE Corner),1","9:17:33","9:17:44","9:12:45","9:12:45","0:04:48","0:04:59","22.62","2.49","2.35","","11.50","11.50"
"166","Stop","4th & Chalmers (NE Corner),1","9:18:05","9:18:24","9:13:53","9:13:53","0:04:12","0:04:31","22.70","2.57","2.42","","13.00","13.00"
"167","Stop","Third & Daniel (NW Far Side),8","9:19:54","9:20:10","9:16:00","9:16:00","0:03:54","0:04:10","22.89","2.76","2.62","","7.78","7.78"
"168","Stop","First & Daniel (NE Corner),1","9:20:53","9:21:32","9:17:11","9:17:11","0:03:42","0:04:21","23.04","2.92","2.77","","12.49","12.49"
"169","Stop","First & Armory (NW Corner),4","9:22:05","9:22:33","9:18:02","9:18:02","0:04:03","0:04:31","23.21","3.11","2.94","","18.98","18.98"
"170","Stop","First & Gregory (NW Corner),4","9:22:52","9:23:20","9:18:47","9:18:47","0:04:05","0:04:33","23.30","3.19","3.03","","16.49","16.49"
"171","Stop","First & Stadium (NW Corner),4","9:23:42","9:24:04","9:19:32","9:19:32","0:04:10","0:04:32","23.39","3.29","3.12","","14.95","14.95"
"172","Stop","ARC (South Side),1","9:25:03","9:25:29","9:20:41","9:20:41","0:04:22","0:04:48","23.63","3.52","3.36","","14.53","14.53"
"173","Stop without doors","","9:26:01","9:26:19","","","","","23.75","","3.48","","","13.50"
"174","Stop","Fourth & Peabody (NE Far Side),5","9:26:42","9:27:18","9:21:41","9:21:41","0:05:01","0:05:37","23.79","3.68","3.51","","7.82","6.03"
"175","Stop","Fourth & Gregory (SE Corner),2","9:27:49","9:28:19","9:22:41","9:22:41","0:05:08","0:05:38","23.93","3.83","3.65","","16.31","16.31"
"176","Stop without doors","","9:29:03","9:29:22","","","","","24.08","","3.81","","","12.61"
"177","Stop","Gregory at Library (South Side Shelter),1","9:29:52","9:30:28","9:24:00","9:24:00","0:05:52","0:06:28","24.18","4.09","3.90","","9.67","11.49"
"178","Stop","Gregory at Mumford Hall (South Side),1","9:31:26","9:31:39","9:24:30","9:24:30","0:06:56","0:07:09","24.34","4.25","4.06","","9.96","9.96"
"179","Stop","Goodwin & Gregory (South Side),3","9:32:06","9:32:19","9:25:15","9:25:15","0:06:51","0:07:04","24.43","4.33","4.16","","12.52","12.52"
"180","Stop","Goodwin & Nevada (SE Corner),2","9:33:09","9:33:22","9:26:00","9:26:00","0:07:09","0:07:22","24.55","4.46","4.28","","8.46","8.46"
"181","Stop","Krannert Center (East Side Shelter),2","9:34:13","9:34:24","9:27:00","9:27:00","0:07:13","0:07:24","24.72","4.61","4.44","","11.85","11.85"
"182","Stop","Illinois St. Residence Hall (South Side),1","9:35:12","9:35:24","9:28:00","9:28:00","0:07:12","0:07:24","24.88","4.79","4.61","","12.12","12.12"
