"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Stop without doors","","7:52:09","7:53:18","","","","","2.16","","1.04","","","16.14"
"19","Stop","Green & Goodwin (NW Far Side),8","7:53:45","7:53:54","7:47:00","7:47:00","0:06:45","0:06:54","2.23","1.09","1.11","","4.23","8.87"
"20","Stop","Illini Union (Island Shelter),9","7:54:29","7:54:56","7:48:00","7:48:00","0:06:29","0:06:56","2.36","1.22","1.24","","13.87","13.87"
"21","Stop without doors","","7:55:03","7:55:32","","","","","2.42","","1.30","","","27.49"
"22","Stop","Transit Plaza (SW Platform),3","7:56:25","7:56:36","7:49:00","7:49:00","0:07:25","0:07:36","2.57","1.46","1.45","","8.37","10.43"
"23","Stop","Wright & Chalmers (NW Corner),4","7:57:02","7:57:08","7:49:30","7:49:30","0:07:32","0:07:38","2.65","1.54","1.53","","11.53","11.53"
"24","Stop","Sixth & Armory (NW Corner),4","7:58:00","7:58:27","7:50:00","7:50:00","0:08:00","0:08:27","2.81","1.72","1.69","","10.85","10.85"
"25","Stop without doors","","7:59:15","7:59:41","","","","","2.91","","1.79","","","7.32"
"26","Stop","Gregory at Library (South Side Shelter),1","8:00:17","8:00:30","7:51:00","7:51:00","0:09:17","0:09:30","3.00","1.90","1.88","","6.39","9.76"
"27","Stop","Gregory at Mumford Hall (South Side),1","8:01:02","8:01:17","7:51:30","7:51:30","0:09:32","0:09:47","3.15","2.05","2.03","","16.22","16.22"
"28","Drive through","Goodwin & Gregory (South Side),3","8:01:42","8:01:42","7:52:00","7:52:00","0:09:42","0:09:42","3.25","2.14","2.13","","14.32","14.32"
"29","Stop","Gregory & Dorner (SW Corner),3","8:02:07","8:02:25","7:52:30","7:52:30","0:09:37","0:09:55","3.34","2.27","2.22","","13.87","13.87"
"30","Drive through","Plant Sciences Lab (West Side),1","8:02:56","8:02:56","7:53:00","7:53:00","0:09:56","0:09:56","3.49","2.40","2.37","","17.18","17.18"
"31","Stop with doors","","8:03:46","8:04:22","","","","","3.64","","2.52","","","10.92"
"32","Drive through","PAR (North Side Shelter),2","8:06:27","8:06:27","7:55:00","7:55:00","0:11:27","0:11:27","3.97","2.83","2.85","","8.22","9.51"
"33","Trip","Line SILVER, Block 133","","8:06:27","","7:56:00","","","3.97","","0.00","Pattern: SILVER 2","","0.00"
"34","Drive through","PAR (North Side Shelter),2","8:06:27","8:06:27","7:56:00","7:56:00","0:10:27","0:10:27","3.97","0.00","0.00","","0.00",""
"35","Stop without doors","","8:06:48","8:06:58","","","","","4.01","","0.04","","","6.61"
"36","Stop with doors","","8:07:06","8:07:07","","","","","4.02","","0.05","","","1.40"
"37","Stop","Penn & Maryland (SE Corner),2","8:07:43","8:07:57","7:57:00","7:57:00","0:10:43","0:10:57","4.09","0.20","0.12","","5.66","7.77"
"38","Drive through","Plant Sciences Lab (East Side),2","8:08:50","8:08:50","7:57:45","7:57:45","0:11:05","0:11:05","4.31","0.40","0.34","","14.65","14.65"
"39","Drive through","Gregory & Dorner (SE Corner),2","8:09:19","8:09:19","7:58:20","7:58:20","0:10:59","0:10:59","4.40","0.52","0.43","","10.96","10.96"
"40","Drive through","Goodwin & Gregory (NE Corner),1","8:09:48","8:09:48","7:58:55","7:58:55","0:10:53","0:10:53","4.50","0.62","0.53","","12.50","12.50"
"41","Drive through","Gregory at Mumford Hall,2","8:10:20","8:10:20","7:59:30","7:59:30","0:10:50","0:10:50","4.62","0.73","0.65","","13.43","13.43"
"42","Drive through","Gregory at Library (North Side),2","8:11:03","8:11:03","8:00:05","8:00:05","0:10:58","0:10:58","4.78","0.89","0.81","","13.89","13.89"
"43","Drive through","Armory & Wright (South Side),3","8:12:53","8:12:53","8:01:15","8:01:15","0:11:38","0:11:38","5.02","1.12","1.05","","7.63","7.63"
"44","Drive through","Transit Plaza (SE Platform),4","8:14:06","8:14:06","8:02:00","8:02:00","0:12:06","0:12:06","5.21","1.32","1.24","","9.47","9.47"
"45","Stop without doors","","8:14:50","8:15:41","","","","","5.28","","1.31","","","6.21"
"46","Drive through","Illini Union (South Side Shelter),1","8:16:43","8:16:43","8:03:00","8:03:00","0:13:43","0:13:43","5.50","1.50","1.53","","6.79","12.78"
"47","Stop without doors","","8:16:57","8:17:45","","","","","5.55","","1.58","","","11.51"
"48","Drive through","Goodwin at Materials Research,2","8:18:14","8:18:14","8:04:30","8:04:30","0:13:44","0:13:44","5.68","1.80","1.71","","7.11","16.74"
"49","Drive through","Springfield & Harvey (SW Corner),3","8:18:42","8:18:42","8:05:00","8:05:00","0:13:42","0:13:42","5.80","1.96","1.83","","14.86","14.86"
"50","Drive through","Springfield & Gregory St. (SW Corner),3","8:18:55","8:18:55","8:05:30","8:05:30","0:13:25","0:13:25","5.89","2.05","1.92","","24.10","24.10"
"51","Drive through","Springfield & Busey (SW Corner),3","8:19:23","8:19:23","8:06:30","8:06:30","0:12:53","0:12:53","6.05","2.20","2.08","","20.78","20.78"
"52","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:19:52","8:19:52","8:07:30","8:07:30","0:12:22","0:12:22","6.23","2.38","2.26","","22.68","22.68"
"53","Drive through","Springfield & Birch (SW Corner),3","8:20:09","8:20:09","8:08:00","8:08:00","0:12:09","0:12:09","6.34","2.50","2.37","","23.43","23.43"
"54","Stop without doors","","8:20:38","8:20:50","","","","","6.48","","2.51","","","17.21"
"55","Stop","Lincoln Square Garage South,8","8:21:55","8:21:55","8:10:00","8:10:00","0:11:55","0:11:55","6.62","2.76","2.65","","9.59","7.95"
"56","Trip","Line SILVER, Block 133","","8:23:06","","8:20:00","","","6.65","","0.00","Pattern: SILVER 120","","0.00"
"57","Stop","Lincoln Square Garage South,8","8:23:06","8:23:06","8:20:00","8:20:00","0:03:06","0:03:06","6.65","0.00","0.00","","0.00",""
"58","Drive through","Springfield & Birch (NE Corner),1","8:24:10","8:24:10","8:21:00","8:21:00","0:03:10","0:03:10","6.91","0.25","0.27","","14.93","14.93"
"59","Stop","Springfield at Phillips Rec. Ctr (North),2","8:24:38","8:24:45","8:22:00","8:22:00","0:02:38","0:02:45","7.04","0.39","0.40","","16.54","16.54"
"60","Stop","Springfield & Busey (NE Corner),1","8:25:20","8:25:33","8:23:00","8:23:00","0:02:20","0:02:33","7.20","0.56","0.56","","16.37","16.37"
"61","Stop without doors","","8:25:50","8:26:00","","","","","7.26","","0.62","","","12.64"
"62","Stop without doors","","8:26:29","8:26:38","","","","","7.34","","0.70","","","9.80"
"63","Stop","Springfield & Gregory St. (NE Corner),1","8:26:49","8:27:00","8:24:00","8:24:00","0:02:49","0:03:00","7.35","0.71","0.71","","7.19","4.28"
"64","Stop","Springfield & Harvey (NE Corner),1","8:27:19","8:27:30","8:25:00","8:25:00","0:02:19","0:02:30","7.44","0.80","0.80","","16.37","16.37"
"65","Stop without doors","","8:27:48","8:28:28","","","","","7.52","","0.88","","","17.15"
"66","Stop","Goodwin at Ceramics Building,1","8:28:56","8:29:13","8:26:15","8:26:15","0:02:41","0:02:58","7.61","0.97","0.97","","7.18","11.03"
"67","Stop without doors","","8:29:25","8:30:02","","","","","7.66","","1.02","","","16.04"
"68","Drive through","Green & Goodwin (NW Far Side),8","8:30:27","8:30:27","8:27:00","8:27:00","0:03:27","0:03:27","7.73","1.09","1.09","","5.90","9.76"
"69","Stop","Illini Union (Island Shelter),9","8:30:58","8:31:25","8:28:00","8:28:00","0:02:58","0:03:25","7.87","1.22","1.23","","16.17","16.17"
"70","Stop","Transit Plaza (SW Platform),3","8:32:11","8:32:29","8:29:00","8:29:00","0:03:11","0:03:29","8.06","1.46","1.42","","14.74","14.74"
"71","Stop","Wright & Chalmers (NW Corner),4","8:33:04","8:33:17","8:29:30","8:29:30","0:03:34","0:03:47","8.16","1.54","1.52","","10.61","10.61"
"72","Stop","Sixth & Armory (NW Corner),4","8:34:10","8:34:27","8:30:00","8:30:00","0:04:10","0:04:27","8.32","1.72","1.68","","10.98","10.98"
"73","Drive through","Gregory at Library (South Side Shelter),1","8:35:09","8:35:09","8:31:00","8:31:00","0:04:09","0:04:09","8.53","1.90","1.89","","17.79","17.79"
"74","Drive through","Gregory at Mumford Hall (South Side),1","8:35:43","8:35:43","8:31:30","8:31:30","0:04:13","0:04:13","8.68","2.05","2.04","","16.26","16.26"
"75","Stop","Goodwin & Gregory (South Side),3","8:36:00","8:36:14","8:32:00","8:32:00","0:04:00","0:04:14","8.75","2.14","2.10","","13.29","13.29"
"76","Drive through","Gregory & Dorner (SW Corner),3","8:36:50","8:36:50","8:32:30","8:32:30","0:04:20","0:04:20","8.87","2.27","2.23","","12.31","12.31"
"77","Drive through","Plant Sciences Lab (West Side),1","8:37:12","8:37:12","8:33:00","8:33:00","0:04:12","0:04:12","9.00","2.40","2.36","","21.46","21.46"
"78","Stop without doors","","8:37:55","8:44:08","","","","","9.13","","2.49","","","10.88"
"79","Stop without doors","","8:44:34","8:44:42","","","","","9.22","","2.58","","","12.22"
"80","Stop","PAR (North Side Shelter),2","8:45:46","8:45:46","8:35:00","8:35:00","0:10:46","0:10:46","9.41","2.83","2.76","","2.85","10.56"
"81","Dead run in","Line SILVER, Block 133","","8:47:56","","8:35:00","","","9.52","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"82","Stop","PAR (North Side Shelter),2","8:47:56","8:47:56","8:35:00","8:35:00","0:12:56","0:12:56","9.52","0.00","0.00","","0.00",""
"83","Depot","PAR","8:47:56","8:47:56","8:36:00","8:36:00","0:11:56","0:11:56","9.52","0.23","0.00","","0.00",""
"84","Trip","Line SILVER, Block 133","","8:51:29","","8:46:00","","","9.90","","0.00","Pattern: SILVER 2","","0.00"
"85","Drive through","Gregory & Dorner (SE Corner),2","8:51:29","8:51:29","8:48:20","8:48:20","0:03:09","0:03:09","9.90","0.00","0.00","","0.00",""
"86","Stop","Goodwin & Gregory (NE Corner),1","8:51:53","8:52:08","8:48:55","8:48:55","0:02:58","0:03:13","9.99","0.11","0.09","","12.68","12.68"
"87","Stop","Gregory at Mumford Hall,2","8:52:34","8:52:55","8:49:30","8:49:30","0:03:04","0:03:25","10.09","0.22","0.19","","14.03","14.03"
"88","Stop","Gregory at Library (North Side),2","8:53:31","8:53:44","8:50:05","8:50:05","0:03:26","0:03:39","10.25","0.38","0.35","","16.10","16.10"
"89","Stop without doors","","8:54:05","8:54:25","","","","","10.33","","0.43","","","13.11"
"90","Stop without doors","","8:55:03","8:55:13","","","","","10.40","","0.51","","","7.36"
"91","Stop","Armory & Wright (South Side),3","8:55:46","8:55:54","8:51:15","8:51:15","0:04:31","0:04:39","10.48","0.61","0.58","","6.72","8.00"
"92","Stop","Transit Plaza (SE Platform),4","8:57:07","8:57:24","8:52:00","8:52:00","0:05:07","0:05:24","10.69","0.81","0.79","","10.24","10.24"
"93","Stop without doors","","8:58:08","8:58:19","","","","","10.76","","0.86","","","6.41"
"94","Stop without doors","","8:58:39","8:59:48","","","","","10.80","","0.90","","","6.72"
"95","Stop","Illini Union (South Side Shelter),1","9:00:23","9:01:02","8:53:00","8:53:00","0:07:23","0:08:02","10.91","0.99","1.01","","4.42","10.68"
"96","Stop without doors","","9:01:21","9:01:53","","","","","11.06","","1.16","","","28.73"
"97","Stop","Goodwin at Materials Research,2","9:02:21","9:02:38","8:54:30","8:54:30","0:07:51","0:08:08","11.15","1.29","1.25","","11.13","11.91"
"98","Stop without doors","","9:02:51","9:02:59","","","","","11.21","","1.31","","","16.70"
"99","Drive through","Springfield & Harvey (SW Corner),3","9:03:33","9:03:33","8:55:00","8:55:00","0:08:33","0:08:33","11.32","1.45","1.42","","11.15","11.65"
"100","Drive through","Springfield & Gregory St. (SW Corner),3","9:03:44","9:03:44","8:55:30","8:55:30","0:08:14","0:08:14","11.39","1.54","1.49","","22.98","22.98"
"101","Stop without doors","","9:03:58","9:04:38","","","","","11.44","","1.54","","","11.99"
"102","Drive through","Springfield & Busey (SW Corner),3","9:05:00","9:05:00","8:56:30","8:56:30","0:08:30","0:08:30","11.55","1.69","1.65","","7.63","18.71"
"103","Stop","Springfield at Phillips Rec. Ctr (South),1","9:05:33","9:05:48","8:57:30","8:57:30","0:08:03","0:08:18","11.73","1.87","1.83","","19.66","19.66"
"104","Drive through","Springfield & Birch (SW Corner),3","9:06:09","9:06:09","8:58:00","8:58:00","0:08:09","0:08:09","11.85","1.99","1.95","","20.99","20.99"
"105","Stop","Lincoln Square Garage South,8","9:07:30","9:07:30","9:00:00","9:00:00","0:07:30","0:07:30","12.15","2.25","2.25","","13.01","13.01"
"106","Trip","Line SILVER, Block 133","","9:10:17","","9:10:00","","","12.15","","0.00","Pattern: SILVER 120","","0.00"
"107","Stop","Lincoln Square Garage South,8","9:10:17","9:10:17","9:10:00","9:10:00","0:00:17","0:00:17","12.15","0.00","0.00","","0.00",""
"108","Stop without doors","","9:10:51","9:10:58","","","","","12.23","","0.08","","","8.36"
"109","Stop without doors","","9:11:35","9:11:46","","","","","12.39","","0.24","","","15.06"
"110","Drive through","Springfield & Birch (NE Corner),1","9:11:57","9:11:57","9:11:00","9:11:00","0:00:57","0:00:57","12.42","0.25","0.27","","9.69","11.60"
"111","Stop without doors","","9:12:21","9:12:33","","","","","12.54","","0.39","","","17.06"
"112","Stop","Springfield at Phillips Rec. Ctr (North),2","9:12:43","9:12:58","9:12:00","9:12:00","0:00:43","0:00:58","12.55","0.39","0.40","","10.12","5.60"
"113","Stop","Springfield & Busey (NE Corner),1","9:13:48","9:14:24","9:13:00","9:13:00","0:00:48","0:01:24","12.71","0.56","0.56","","11.46","11.46"
"114","Stop without doors","","9:14:59","9:15:14","","","","","12.85","","0.70","","","14.19"
"115","Stop","Springfield & Gregory St. (NE Corner),1","9:15:26","9:16:28","9:14:00","9:14:00","0:01:26","0:02:28","12.86","0.71","0.71","","8.84","4.29"
"116","Stop","Springfield & Harvey (NE Corner),1","9:16:48","9:16:56","9:15:00","9:15:00","0:01:48","0:01:56","12.95","0.80","0.80","","16.22","16.22"
"117","Stop","Goodwin at Ceramics Building,1","9:17:41","9:18:15","9:16:15","9:16:15","0:01:26","0:02:00","13.13","0.97","0.98","","13.72","13.72"
"118","Stop without doors","","9:18:23","9:18:47","","","","","13.16","","1.01","","","15.38"
"119","Stop","Green & Goodwin (NW Far Side),8","9:19:18","9:19:40","9:17:00","9:17:00","0:02:18","0:02:40","13.24","1.09","1.09","","6.47","9.17"
"120","Stop","Illini Union (Island Shelter),9","9:20:21","9:22:11","9:18:00","9:18:00","0:02:21","0:04:11","13.39","1.22","1.24","","13.15","13.15"
"121","Stop","Transit Plaza (SW Platform),3","9:23:00","9:23:36","9:19:00","9:19:00","0:04:00","0:04:36","13.60","1.46","1.45","","15.57","15.57"
"122","Stop","Wright & Chalmers (NW Corner),4","9:24:00","9:24:27","9:19:30","9:19:30","0:04:30","0:04:57","13.68","1.54","1.53","","11.56","11.56"
"123","Stop","Sixth & Armory (NW Corner),4","9:25:39","9:26:14","9:20:00","9:20:00","0:05:39","0:06:14","13.85","1.72","1.70","","8.49","8.49"
"124","Stop","Gregory at Library (South Side Shelter),1","9:27:20","9:27:41","9:21:00","9:21:00","0:06:20","0:06:41","14.03","1.90","1.89","","10.24","10.24"
"125","Stop","Gregory at Mumford Hall (South Side),1","9:28:11","9:28:26","9:21:30","9:21:30","0:06:41","0:06:56","14.18","2.05","2.03","","17.15","17.15"
"126","Stop","Goodwin & Gregory (South Side),3","9:28:45","9:28:54","9:22:00","9:22:00","0:06:45","0:06:54","14.27","2.14","2.12","","17.78","17.78"
"127","Stop","Gregory & Dorner (SW Corner),3","9:29:19","9:29:32","9:22:30","9:22:30","0:06:49","0:07:02","14.37","2.27","2.22","","14.59","14.59"
"128","Stop","Plant Sciences Lab (West Side),1","9:30:04","9:30:18","9:23:00","9:23:00","0:07:04","0:07:18","14.50","2.40","2.35","","14.47","14.47"
"129","Stop with doors","","9:31:06","9:31:06","","","","","14.68","","2.53","","","13.10"
"130","Dead run out","Line SILVER, Block 133","","9:31:07","","9:35:00","","","14.68","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"131","Depot","PAR","9:31:07","9:31:07","9:35:00","9:35:00","-0:03:53","-0:03:53","14.68","0.00","0.00","","0.00",""
"132","Stop without doors","","9:33:28","9:33:28","","","","","14.91","","0.24","","","6.07"
"133","Stop","PAR (North Side Shelter),2","9:33:47","9:33:47","9:36:00","9:36:00","-0:02:13","-0:02:13","14.94","0.27","0.27","","6.02","5.66"
"134","Trip","Line SILVER, Block 133","","9:37:41","","9:36:00","","","14.94","","0.00","Pattern: SILVER 2","","0.00"
"135","Stop","PAR (North Side Shelter),2","9:37:41","9:37:41","9:36:00","9:36:00","0:01:41","0:01:41","14.94","0.00","0.00","","0.00",""
"136","Stop","Penn & Maryland (SE Corner),2","9:38:32","9:38:43","9:37:00","9:37:00","0:01:32","0:01:43","15.12","0.20","0.18","","12.55","12.55"
"137","Drive through","Plant Sciences Lab (East Side),2","9:39:36","9:39:36","9:37:45","9:37:45","0:01:51","0:01:51","15.34","0.40","0.40","","14.90","14.90"
"138","Stop","Gregory & Dorner (SE Corner),2","9:39:56","9:40:06","9:38:20","9:38:20","0:01:36","0:01:46","15.41","0.52","0.47","","12.87","12.87"
"139","Stop","Goodwin & Gregory (NE Corner),1","9:40:32","9:40:42","9:38:55","9:38:55","0:01:37","0:01:47","15.51","0.62","0.58","","14.11","14.11"
"140","Stop","Gregory at Mumford Hall,2","9:41:07","9:41:27","9:39:30","9:39:30","0:01:37","0:01:57","15.62","0.73","0.68","","14.95","14.95"
"141","Stop","Gregory at Library (North Side),2","9:41:56","9:42:15","9:40:05","9:40:05","0:01:51","0:02:10","15.78","0.89","0.84","","19.98","19.98"
"142","Stop without doors","","9:42:31","9:43:09","","","","","15.85","","0.92","","","16.92"
"143","Stop without doors","","9:43:38","9:43:53","","","","","15.93","","1.00","","","9.96"
"144","Stop","Armory & Wright (South Side),3","9:44:27","9:44:55","9:41:15","9:41:15","0:03:12","0:03:40","16.01","1.12","1.07","","6.21","7.64"
"145","Stop without doors","","9:45:09","9:45:33","","","","","16.04","","1.10","","","7.67"
"146","Stop","Transit Plaza (SE Platform),4","9:46:37","9:47:05","9:42:00","9:42:00","0:04:37","0:05:05","16.20","1.32","1.26","","6.93","9.37"
"147","Stop","Illini Union (South Side Shelter),1","9:48:32","9:49:23","9:43:00","9:43:00","0:05:32","0:06:23","16.43","1.50","1.49","","9.44","9.44"
"148","Stop without doors","","9:49:44","9:50:36","","","","","16.57","","1.63","","","23.55"
"149","Stop","Goodwin at Materials Research,2","9:51:25","9:51:42","9:44:30","9:44:30","0:06:55","0:07:12","16.68","1.80","1.74","","7.27","7.99"
"150","Stop without doors","","9:52:01","9:52:19","","","","","16.71","","1.77","","","6.24"
"151","Drive through","Springfield & Harvey (SW Corner),3","9:52:58","9:52:58","9:45:00","9:45:00","0:07:58","0:07:58","16.84","1.96","1.91","","7.98","12.51"
"152","Drive through","Springfield & Gregory St. (SW Corner),3","9:53:06","9:53:06","9:45:30","9:45:30","0:07:36","0:07:36","16.92","2.05","1.98","","31.88","31.88"
"153","Stop","Springfield & Busey (SW Corner),3","9:53:29","9:53:39","9:46:30","9:46:30","0:06:59","0:07:09","17.05","2.20","2.12","","21.79","21.79"
"154","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:54:13","9:54:13","9:47:30","9:47:30","0:06:43","0:06:43","17.27","2.38","2.33","","22.51","22.51"
"155","Drive through","Springfield & Birch (SW Corner),3","9:54:36","9:54:36","9:48:00","9:48:00","0:06:36","0:06:36","17.38","2.50","2.44","","17.71","17.71"
"156","Stop without doors","","9:55:03","9:55:11","","","","","17.50","","2.57","","","16.57"
"157","Stop","Lincoln Square Garage South,8","9:56:16","9:56:16","9:50:00","9:50:00","0:06:16","0:06:16","17.67","2.76","2.73","","10.29","8.95"
"158","Trip","Line SILVER, Block 133","","10:00:15","","10:00:00","","","17.68","","0.00","Pattern: SILVER 120","","0.00"
"159","Stop","Lincoln Square Garage South,8","10:00:15","10:00:15","10:00:00","10:00:00","0:00:15","0:00:15","17.68","0.00","0.00","","0.00",""
"160","Stop without doors","","10:00:45","10:00:58","","","","","17.76","","0.09","","","9.70"
"161","Drive through","Springfield & Birch (NE Corner),1","10:01:36","10:01:36","10:01:00","10:01:00","0:00:36","0:00:36","17.95","0.25","0.27","","11.74","17.37"
"162","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:01:59","10:01:59","10:02:00","10:02:00","-0:00:01","-0:00:01","18.10","0.39","0.42","","23.35","23.35"
"163","Stop","Springfield & Busey (NE Corner),1","10:02:28","10:02:39","10:03:00","10:03:00","-0:00:32","-0:00:21","18.23","0.56","0.56","","17.21","17.21"
"164","Drive through","Springfield & Gregory St. (NE Corner),1","10:03:18","10:03:18","10:04:00","10:04:00","-0:00:42","-0:00:42","18.41","0.71","0.73","","15.89","15.89"
"165","Drive through","Springfield & Harvey (NE Corner),1","10:03:47","10:03:47","10:05:00","10:05:00","-0:01:13","-0:01:13","18.49","0.80","0.82","","10.88","10.88"
"166","Drive through","Goodwin at Ceramics Building,1","10:04:44","10:04:44","10:06:15","10:06:15","-0:01:31","-0:01:31","18.69","0.97","1.01","","12.41","12.41"
"167","Stop without doors","","10:04:49","10:05:19","","","","","18.69","","1.02","","","2.24"
"168","Drive through","Green & Goodwin (NW Far Side),8","10:05:42","10:05:42","10:07:00","10:07:00","-0:01:18","-0:01:18","18.76","1.09","1.08","","4.29","10.31"
"169","Stop without doors","","10:05:49","10:07:21","","","","","18.77","","1.09","","","3.84"
"170","Stop","Illini Union (Island Shelter),9","10:08:00","10:08:23","10:08:00","10:08:00","0:00:00","0:00:23","18.90","1.22","1.22","","3.70","12.39"
"171","Stop","Transit Plaza (SW Platform),3","10:09:30","10:09:50","10:09:00","10:09:00","0:00:30","0:00:50","19.11","1.46","1.44","","11.49","11.49"
"172","Stop","Wright & Chalmers (NW Corner),4","10:10:16","10:10:30","10:09:30","10:09:30","0:00:46","0:01:00","19.20","1.54","1.52","","11.45","11.45"
"173","Stop","Sixth & Armory (NW Corner),4","10:11:24","10:11:45","10:10:00","10:10:00","0:01:24","0:01:45","19.36","1.72","1.68","","10.82","10.82"
"174","Stop","Gregory at Library (South Side Shelter),1","10:12:34","10:12:51","10:11:00","10:11:00","0:01:34","0:01:51","19.55","1.90","1.88","","14.34","14.34"
"175","Drive through","Gregory at Mumford Hall (South Side),1","10:13:29","10:13:29","10:11:30","10:11:30","0:01:59","0:01:59","19.71","2.05","2.04","","15.19","15.19"
"176","Drive through","Goodwin & Gregory (South Side),3","10:14:03","10:14:03","10:12:00","10:12:00","0:02:03","0:02:03","19.80","2.14","2.13","","9.41","9.41"
"177","Stop","Gregory & Dorner (SW Corner),3","10:14:29","10:14:43","10:12:30","10:12:30","0:01:59","0:02:13","19.89","2.27","2.21","","11.53","11.53"
"178","Drive through","Plant Sciences Lab (West Side),1","10:15:11","10:15:11","10:13:00","10:13:00","0:02:11","0:02:11","20.03","2.40","2.36","","18.70","18.70"
"179","Stop","PAR (North Side Shelter),2","10:17:15","10:17:15","10:15:00","10:15:00","0:02:15","0:02:15","20.44","2.83","2.76","","11.78","11.78"
"180","Dead run in","Line SILVER, Block 133","","10:17:55","","10:15:00","","","20.44","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"181","Stop","PAR (North Side Shelter),2","10:17:55","10:17:55","10:15:00","10:15:00","0:02:55","0:02:55","20.44","0.00","0.00","","0.00",""
"182","Stop without doors","","10:18:39","10:18:39","","","","","20.63","","0.20","","","15.56"
"183","Depot","PAR","10:19:38","10:19:38","10:16:00","10:16:00","0:03:38","0:03:38","20.68","0.23","0.25","","8.47","3.19"
"184","Dead run out","Line SILVER, Block 133","","10:22:06","","10:25:00","","","20.73","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"185","Depot","PAR","10:22:06","10:22:06","10:25:00","10:25:00","-0:02:54","-0:02:54","20.73","0.00","0.00","","0.00",""
"186","Stop","PAR (North Side Shelter),2","10:27:00","10:27:00","10:26:00","10:26:00","0:01:00","0:01:00","21.00","0.27","0.28","","3.38","3.38"
"187","Trip","Line SILVER, Block 133","","10:27:34","","10:26:00","","","21.00","","0.00","Pattern: SILVER 2","","0.00"
"188","Stop","PAR (North Side Shelter),2","10:27:34","10:27:34","10:26:00","10:26:00","0:01:34","0:01:34","21.00","0.00","0.00","","0.00",""
"189","Stop","Penn & Maryland (SE Corner),2","10:28:32","10:28:45","10:27:00","10:27:00","0:01:32","0:01:45","21.19","0.20","0.19","","11.65","11.65"
"190","Stop without doors","","10:29:24","10:29:33","","","","","21.25","","0.25","","","5.05"
"191","Stop","Plant Sciences Lab (East Side),2","10:30:04","10:30:11","10:27:45","10:27:45","0:02:19","0:02:26","21.38","0.40","0.38","","8.61","15.59"
"192","Stop","Gregory & Dorner (SE Corner),2","10:30:36","10:31:07","10:28:20","10:28:20","0:02:16","0:02:47","21.49","0.52","0.49","","15.31","15.31"
