"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"77","Stop","Fourth & Peabody (NW Corner),4","8:50:14","8:50:28","8:47:40","8:47:40","0:02:34","0:02:48","19.64","2.07","1.81","","19.06","19.06"
"78","Drive through","ARC (North Side),2","8:51:13","8:51:13","8:48:40","8:48:40","0:02:33","0:02:33","19.80","2.21","1.97","","12.73","12.73"
"79","Trip","Line ORANGE, Block 604","","13:11:03","","12:57:00","","","27.19","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"80","Stop","Illinois Terminal (Platform A),1","13:11:03","13:11:03","13:10:00","13:10:00","0:01:03","0:01:03","27.19","0.00","0.00","","0.00",""
"81","Stop with doors","","13:11:31","13:14:34","","","","","27.26","","0.08","","","9.19"
"82","Stop with doors","","13:14:58","13:16:19","","","","","27.33","","0.15","","","11.38"
"83","Stop without doors","","13:18:21","13:18:38","","","","","28.01","","0.83","","","19.94"
"84","Drive through","Park & Wright (SE Corner),2","13:19:06","13:19:06","13:14:09","13:14:09","0:04:57","0:04:57","28.09","0.92","0.91","","6.75","10.55"
"85","Drive through","Park & Romine (SW Corner),3","13:19:30","13:19:30","13:14:34","13:14:34","0:04:56","0:04:56","28.17","1.00","0.99","","12.21","12.21"
"86","Stop","Goodwin & Park (SW Corner),3","13:19:58","13:20:09","13:15:09","13:15:09","0:04:49","0:05:00","28.31","1.16","1.13","","17.74","17.74"
"87","Drive through","University & Harvey (SE Far Side),6","13:20:59","13:20:59","13:15:39","13:15:39","0:05:20","0:05:20","28.50","1.35","1.32","","13.56","13.56"
"88","Stop without doors","","13:21:23","13:21:54","","","","","28.61","","1.43","","","16.97"
"89","Drive through","Lincoln & Park (SE Corner),2","13:22:13","13:22:13","13:16:09","13:16:09","0:06:04","0:06:04","28.70","1.54","1.52","","9.86","16.96"
"90","Drive through","Church & Busey (SW Corner),3","13:23:01","13:23:01","13:16:39","13:16:39","0:06:22","0:06:22","28.89","1.74","1.71","","14.50","14.50"
"91","Drive through","Coler & Church (SW Corner),3","13:23:19","13:23:19","13:17:09","13:17:09","0:06:10","0:06:10","28.94","1.80","1.76","","8.83","8.83"
"92","Stop","Church & Orchard (SW Corner),3","13:23:35","13:23:59","13:18:00","13:18:00","0:05:35","0:05:59","28.99","1.87","1.81","","11.47","11.47"
"93","Stop","Park & Central (SW Corner),3","13:24:52","13:25:06","13:19:04","13:19:04","0:05:48","0:06:02","29.20","2.09","2.02","","14.40","14.40"
"94","Stop","Broadway & Park (SW Corner),3","13:25:36","13:25:50","13:20:08","13:20:08","0:05:28","0:05:42","29.38","2.27","2.20","","21.11","21.11"
"95","Drive through","Broadway & University (SW Far Side),7","13:26:16","13:26:16","13:20:48","13:20:48","0:05:28","0:05:28","29.49","2.37","2.31","","16.44","16.44"
"96","Drive through","Save A Lot (West Side),1","13:26:48","13:26:48","13:21:18","13:21:18","0:05:30","0:05:30","29.61","2.48","2.43","","13.15","13.15"
"97","Stop","Lincoln Square Garage East,1","13:27:23","13:27:48","13:23:00","13:23:00","0:04:23","0:04:48","29.74","2.64","2.56","","12.92","12.92"
"98","Drive through","Vine & Water (SE Corner),2","13:29:52","13:29:52","13:24:10","13:24:10","0:05:42","0:05:42","30.16","3.08","2.98","","12.27","12.27"
"99","Drive through","University & Vine (SE Corner),2","13:30:27","13:30:27","13:24:40","13:24:40","0:05:47","0:05:47","30.35","3.27","3.17","","19.18","19.18"
"100","Drive through","University & Maple (SW Corner),3","13:30:44","13:30:44","13:25:00","13:25:00","0:05:44","0:05:44","30.48","3.40","3.30","","28.69","28.69"
"101","Drive through","University & Sycamore (South Side),3","13:30:53","13:30:53","13:25:15","13:25:15","0:05:38","0:05:38","30.55","3.50","3.37","","27.84","27.84"
"102","Drive through","University & Hickory (South Side),3","13:31:13","13:31:13","13:25:45","13:25:45","0:05:28","0:05:28","30.73","3.67","3.55","","31.66","31.66"
"103","Stop","University & Cottage Grove (SW Corner),3","13:31:29","13:31:44","13:26:00","13:26:00","0:05:29","0:05:44","30.79","3.75","3.61","","13.57","13.57"
"104","Drive through","Ambucs Park (South Side),1","13:32:14","13:32:14","13:26:25","13:26:25","0:05:49","0:05:49","31.00","3.94","3.82","","25.28","25.28"
"105","Drive through","University & Lierman (NE Far Side),5","13:32:46","13:32:46","13:26:45","13:26:45","0:06:01","0:06:01","31.18","4.12","4.00","","20.14","20.14"
"106","Stop","Butzow & Lierman (SE Corner),2","13:33:05","13:33:05","13:27:00","13:27:00","0:06:05","0:06:05","31.25","4.22","4.07","","13.54","13.54"
"107","Trip","Line ORANGE, Block 604","","13:33:13","","13:28:00","","","31.25","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"108","Stop","Butzow & Lierman (SE Corner),2","13:33:13","13:33:13","13:28:00","13:28:00","0:05:13","0:05:13","31.25","0.00","0.00","","0.00",""
"109","Drive through","Butzow at Guardian West (NE Corner),1","13:33:45","13:33:45","13:28:30","13:28:30","0:05:15","0:05:15","31.45","0.18","0.20","","22.16","22.16"
"110","Drive through","Guardian Dr. & Butzow (SW Corner),3","13:34:19","13:34:19","13:29:15","13:29:15","0:05:04","0:05:04","31.58","0.32","0.34","","14.68","14.68"
"111","Drive through","U.S. 150 & University (NW Corner),4","13:34:24","13:34:24","13:29:45","13:29:45","0:04:39","0:04:39","31.60","0.38","0.36","","13.43","13.43"
"112","Stop","University & Lierman (NE Corner),1","13:35:15","13:35:32","13:30:45","13:30:45","0:04:30","0:04:47","31.90","0.71","0.66","","21.15","21.15"
"113","Drive through","Ambucs Park (North Side),2","13:35:56","13:35:56","13:31:15","13:31:15","0:04:41","0:04:41","32.08","0.86","0.84","","26.66","26.66"
"114","Drive through","University & Cottage Grove (NE Corner),1","13:36:21","13:36:21","13:32:00","13:32:00","0:04:21","0:04:21","32.29","1.06","1.04","","29.62","29.62"
"115","Trip","Line ORANGEHOPPER, Block 604","","13:36:21","","13:32:00","","","32.29","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"116","Drive through","University & Cottage Grove (NE Corner),1","13:36:21","13:36:21","13:32:00","13:32:00","0:04:21","0:04:21","32.29","0.00","0.00","","0.00",""
"117","Drive through","University & Hickory (NE Corner),1","13:36:29","13:36:29","13:32:15","13:32:15","0:04:14","0:04:14","32.35","0.08","0.07","","28.81","28.81"
"118","Drive through","University & Sycamore (NE Corner),1","13:36:51","13:36:51","13:32:45","13:32:45","0:04:06","0:04:06","32.53","0.25","0.25","","29.80","29.80"
"119","Drive through","University & Maple (NE Corner),1","13:37:00","13:37:00","13:33:00","13:33:00","0:04:00","0:04:00","32.60","0.35","0.32","","27.10","27.10"
"120","Stop without doors","","13:37:23","13:38:18","","","","","32.71","","0.43","","","17.12"
"121","Drive through","University & Vine (SW Far Side),7","13:38:37","13:38:37","13:33:50","13:33:50","0:04:47","0:04:47","32.80","0.55","0.52","","7.50","17.55"
"122","Drive through","Vine & Water (NW Corner),4","13:38:54","13:38:54","13:34:30","13:34:30","0:04:24","0:04:24","32.93","0.68","0.65","","26.58","26.58"
"123","Drive through","Main & Vine (NW Corner),4","13:39:09","13:39:09","13:34:45","13:34:45","0:04:24","0:04:24","32.99","0.75","0.71","","14.62","14.62"
"124","Stop","Lincoln Square Courthouse,2","13:40:06","13:41:22","13:36:00","13:40:00","0:04:06","0:01:22","33.17","0.97","0.89","","11.62","11.62"
"125","Stop","Save A Lot (East Side),2","13:41:53","13:42:35","13:40:24","13:40:24","0:01:29","0:02:11","33.36","1.14","1.08","","21.58","21.58"
"126","Drive through","Broadway & University (SE Corner),2","13:42:50","13:42:50","13:40:42","13:40:42","0:02:08","0:02:08","33.44","1.23","1.16","","19.24","19.24"
"127","Stop without doors","","13:42:58","13:44:11","","","","","33.45","","1.17","","","7.28"
"128","Drive through","Broadway & Park (NW Far Side),8","13:44:43","13:44:43","13:41:00","13:41:00","0:03:43","0:03:43","33.57","1.36","1.29","","4.10","12.66"
"129","Drive through","Park & Central (NE Corner),1","13:45:04","13:45:04","13:41:39","13:41:39","0:03:25","0:03:25","33.71","1.50","1.43","","25.36","25.36"
"130","Stop","Church & Orchard (NE Corner),1","13:45:58","13:46:14","13:42:21","13:42:21","0:03:37","0:03:53","33.90","1.72","1.62","","12.64","12.64"
"131","Stop","Coler & Church (NE Corner),1","13:46:31","13:46:54","13:42:47","13:42:47","0:03:44","0:04:07","33.97","1.80","1.69","","13.82","13.82"
"132","Drive through","Church & Busey (NE Corner),1","13:47:07","13:47:07","13:43:08","13:43:08","0:03:59","0:03:59","34.05","1.86","1.77","","23.06","23.06"
"133","Stop without doors","","13:47:57","13:48:04","","","","","34.24","","1.96","","","13.61"
"134","Drive through","Lincoln & Park (West Side),4","13:48:08","13:48:08","13:43:48","13:43:48","0:04:20","0:04:20","34.26","2.05","1.98","","12.14","15.10"
"135","Drive through","Campus Circle (North Side),2","13:48:54","13:48:54","13:44:36","13:44:36","0:04:18","0:04:18","34.45","2.24","2.17","","15.03","15.03"
"136","Drive through","University & Goodwin (NE Corner),1","13:49:31","13:49:31","13:45:27","13:45:27","0:04:04","0:04:04","34.56","2.36","2.28","","11.01","11.01"
"137","Drive through","Goodwin & Park (NW Far Side),8","13:49:50","13:49:50","13:46:18","13:46:18","0:03:32","0:03:32","34.64","2.45","2.36","","15.19","15.19"
"138","Drive through","Park & Romine (North Side),1","13:50:25","13:50:25","13:47:09","13:47:09","0:03:16","0:03:16","34.79","2.59","2.51","","15.09","15.09"
"139","Stop","Park & Wright (NE Corner),1","13:50:39","13:50:43","13:48:00","13:48:00","0:02:39","0:02:43","34.83","2.68","2.55","","11.67","11.67"
"140","Drive through","University & Sixth (NW Far Side),8","13:51:31","13:51:31","13:48:00","13:48:00","0:03:31","0:03:31","35.01","2.84","2.73","","12.96","12.96"
"141","Stop","University & Fourth (NE Corner),1","13:51:58","13:52:11","13:49:40","13:49:40","0:02:18","0:02:31","35.13","2.99","2.85","","16.66","16.66"
"142","Drive through","University & Second (NE Corner),1","13:52:38","13:52:38","13:50:30","13:50:30","0:02:08","0:02:08","35.34","3.18","3.06","","27.59","27.59"
"143","Stop","Illinois Terminal (Platform A),1","13:54:16","13:54:16","13:52:00","13:52:00","0:02:16","0:02:16","35.58","3.45","3.30","","8.70","8.70"
"144","Trip","Line ORANGEHOPPER, Block 604","","13:55:48","","13:55:00","","","35.58","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"145","Stop","Illinois Terminal (Platform A),1","13:55:48","13:55:48","13:55:00","13:55:00","0:00:48","0:00:48","35.58","0.00","0.00","","0.00",""
"146","Stop with doors","","13:56:12","13:57:11","","","","","35.66","","0.09","","","12.68"
"147","Drive through","University & Second (SE Far Side),6","13:58:18","13:58:18","13:56:24","13:56:24","0:01:54","0:01:54","36.02","0.44","0.45","","10.74","19.50"
"148","Drive through","University & Fourth (SW Corner),3","13:58:42","13:58:42","13:57:08","13:57:08","0:01:34","0:01:34","36.18","0.60","0.61","","23.12","23.12"
"149","Drive through","University & Sixth (SW Corner),3","13:59:06","13:59:06","13:57:52","13:57:52","0:01:14","0:01:14","36.33","0.76","0.76","","23.31","23.31"
"150","Drive through","Park & Wright (SE Corner),2","14:00:02","14:00:02","13:58:36","13:58:36","0:01:26","0:01:26","36.49","0.92","0.92","","10.15","10.15"
"151","Drive through","Park & Romine (SW Corner),3","14:00:30","14:00:30","13:59:20","13:59:20","0:01:10","0:01:10","36.57","1.00","0.99","","9.59","9.59"
"152","Stop","Goodwin & Park (SW Corner),3","14:01:04","14:01:10","14:00:04","14:00:04","0:01:00","0:01:06","36.70","1.16","1.13","","14.22","14.22"
"153","Stop without doors","","14:01:30","14:01:52","","","","","36.76","","1.18","","","10.07"
"154","Drive through","University & Harvey (SE Far Side),6","14:02:33","14:02:33","14:00:48","14:00:48","0:01:45","0:01:45","36.89","1.35","1.32","","8.14","11.57"
"155","Stop without doors","","14:02:56","14:03:33","","","","","37.00","","1.43","","","17.51"
"156","Drive through","Lincoln & Park (SE Corner),2","14:03:53","14:03:53","14:01:32","14:01:32","0:02:21","0:02:21","37.09","1.54","1.52","","9.01","15.89"
"157","Drive through","Church & Busey (SW Corner),3","14:04:41","14:04:41","14:02:04","14:02:04","0:02:37","0:02:37","37.28","1.74","1.71","","14.59","14.59"
"158","Drive through","Coler & Church (SW Corner),3","14:05:00","14:05:00","14:02:26","14:02:26","0:02:34","0:02:34","37.33","1.80","1.76","","8.48","8.48"
"159","Drive through","Church & Orchard (SW Corner),3","14:05:23","14:05:23","14:03:00","14:03:00","0:02:23","0:02:23","37.40","1.87","1.83","","11.68","11.68"
"160","Drive through","Park & Central (SW Corner),3","14:06:09","14:06:09","14:03:40","14:03:40","0:02:29","0:02:29","37.61","2.09","2.04","","16.54","16.54"
"161","Drive through","Broadway & Park (SW Corner),3","14:06:47","14:06:47","14:04:20","14:04:20","0:02:27","0:02:27","37.78","2.27","2.21","","16.13","16.13"
"162","Stop without doors","","14:06:57","14:07:31","","","","","37.79","","2.22","","","4.03"
"163","Drive through","Broadway & University (SW Far Side),7","14:07:52","14:07:52","14:05:00","14:05:00","0:02:52","0:02:52","37.88","2.37","2.31","","5.24","14.28"
"164","Stop with doors","","14:08:06","14:08:13","","","","","37.92","","2.35","","","10.55"
"165","Stop","Save A Lot (West Side),1","14:08:33","14:08:46","14:05:30","14:05:30","0:03:03","0:03:16","37.97","2.48","2.40","","7.92","8.84"
"166","Stop","Lincoln Square Garage East,1","14:09:42","14:10:10","14:08:00","14:08:00","0:01:42","0:02:10","38.12","2.64","2.55","","10.15","10.15"
"167","Stop without doors","","14:11:03","14:11:20","","","","","38.26","","2.69","","","9.08"
"168","Stop without doors","","14:12:20","14:12:33","","","","","38.45","","2.88","","","11.26"
"169","Drive through","Vine & Water (SE Corner),2","14:13:15","14:13:15","14:10:15","14:10:15","0:03:00","0:03:00","38.55","3.08","2.98","","8.35","9.22"
"170","Drive through","University & Vine (SE Corner),2","14:13:53","14:13:53","14:11:15","14:11:15","0:02:38","0:02:38","38.74","3.27","3.17","","17.55","17.55"
"171","Drive through","University & Maple (SW Corner),3","14:14:11","14:14:11","14:11:40","14:11:40","0:02:31","0:02:31","38.87","3.40","3.30","","26.10","26.10"
"172","Drive through","University & Sycamore (South Side),3","14:14:23","14:14:23","14:12:00","14:12:00","0:02:23","0:02:23","38.97","3.50","3.40","","29.64","29.64"
"173","Drive through","University & Hickory (South Side),3","14:14:42","14:14:42","14:12:40","14:12:40","0:02:02","0:02:02","39.12","3.67","3.55","","28.61","28.61"
"174","Stop with doors","","14:14:58","14:15:18","","","","","39.18","","3.61","","","12.87"
"175","Stop","University & Cottage Grove (1101),9","14:15:44","14:15:44","14:13:00","14:13:00","0:02:44","0:02:44","39.25","3.83","3.68","","7.47","9.90"
"176","Trip","Line ORANGE, Block 604","","14:21:00","","14:18:00","","","39.25","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"177","Stop","University & Cottage Grove (1101),9","14:21:00","14:21:00","14:18:00","14:18:00","0:03:00","0:03:00","39.25","0.00","0.00","","0.00",""
"178","Stop without doors","","14:21:18","14:21:26","","","","","39.28","","0.04","","","6.59"
"179","Drive through","University & Hickory (NE Corner),1","14:22:00","14:22:00","14:18:35","14:18:35","0:03:25","0:03:25","39.47","0.21","0.23","","13.46","20.27"
"180","Drive through","University & Sycamore (NE Corner),1","14:22:21","14:22:21","14:19:25","14:19:25","0:02:56","0:02:56","39.65","0.38","0.41","","30.68","30.68"
"181","Drive through","University & Maple (NE Corner),1","14:22:28","14:22:28","14:19:50","14:19:50","0:02:38","0:02:38","39.71","0.48","0.47","","31.00","31.00"
"182","Stop without doors","","14:22:53","14:24:59","","","","","39.83","","0.59","","","17.01"
"183","Drive through","University & Vine (SW Far Side),7","14:25:16","14:25:16","14:21:20","14:21:20","0:03:56","0:03:56","39.92","0.67","0.68","","4.53","19.74"
"184","Drive through","Vine & Water (NW Corner),4","14:25:31","14:25:31","14:22:00","14:22:00","0:03:31","0:03:31","40.05","0.81","0.80","","29.98","29.98"
"185","Drive through","Main & Vine (NW Corner),4","14:25:41","14:25:41","14:22:40","14:22:40","0:03:01","0:03:01","40.11","0.88","0.87","","23.05","23.05"
"186","Stop","Lincoln Square Courthouse,2","14:26:38","14:27:32","14:25:00","14:25:00","0:01:38","0:02:32","40.30","1.09","1.06","","11.82","11.82"
"187","Stop","Save A Lot (East Side),2","14:28:02","14:28:44","14:26:26","14:26:26","0:01:36","0:02:18","40.49","1.27","1.24","","22.45","22.45"
"188","Drive through","Broadway & University (SE Corner),2","14:29:02","14:29:02","14:26:46","14:26:46","0:02:16","0:02:16","40.57","1.36","1.32","","16.16","16.16"
"189","Drive through","Broadway & Park (NW Far Side),8","14:29:47","14:29:47","14:27:06","14:27:06","0:02:41","0:02:41","40.69","1.49","1.45","","9.95","9.95"
