"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"105","Drive through","Neil & Washington (NW Corner),4","7:33:06","7:33:06","7:32:08","7:32:08","0:00:58","0:00:58","18.08","4.53","4.45","","18.86","18.86"
"106","Drive through","Neil & Hill (NW Corner),4","7:33:13","7:33:13","7:32:28","7:32:28","0:00:45","0:00:45","18.14","4.60","4.51","","31.32","31.32"
"107","Stop without doors","","7:33:28","7:33:44","","","","","18.20","","4.57","","","12.53"
"108","Drive through","Main & Walnut (SW Corner),3","7:34:06","7:34:06","7:33:18","7:33:18","0:00:48","0:00:48","18.31","4.75","4.68","","11.27","18.61"
"109","Drive through","Main & Chestnut (SW Corner),3","7:34:27","7:34:27","7:33:38","7:33:38","0:00:49","0:00:49","18.38","4.83","4.75","","11.83","11.83"
"110","Stop without doors","","7:34:46","7:35:32","","","","","18.43","","4.80","","","10.25"
"111","Stop","Illinois Terminal (Platform C),5","7:36:20","7:36:20","7:35:00","7:35:00","0:01:20","0:01:20","18.51","5.00","4.88","","4.18","5.78"
"112","Trip","Line YELLOW, Block 12","","7:43:16","","7:40:00","","","18.51","","0.00","Pattern: YELLOW 4","","0.00"
"113","Stop","Illinois Terminal (Platform C),5","7:43:16","7:43:16","7:40:00","7:40:00","0:03:16","0:03:16","18.51","0.00","0.00","","0.00",""
"114","Stop without doors","","7:43:39","7:43:49","","","","","18.56","","0.06","","","8.27"
"115","Stop","Logan & First (SW Corner),3","7:44:45","7:44:55","7:41:30","7:41:30","0:03:15","0:03:25","18.77","0.26","0.27","","10.59","13.43"
"116","Stop","White & Second (SE Far Side),3","7:45:19","7:45:33","7:42:00","7:42:00","0:03:19","0:03:33","18.89","0.37","0.39","","18.09","18.09"
"117","Stop without doors","","7:46:06","7:46:37","","","","","19.04","","0.54","","","16.54"
"118","Stop","White Street Mid-Block (South Side),1","7:46:53","7:47:33","7:43:30","7:43:30","0:03:23","0:04:03","19.08","0.57","0.58","","8.48","8.25"
"119","Stop","Wright & Stoughton (NW Corner),4","7:48:32","7:48:46","7:45:00","7:45:00","0:03:32","0:03:46","19.34","0.84","0.83","","15.74","15.74"
"120","Stop","Wright & Healey (NW Corner),4","7:49:29","7:49:41","7:46:00","7:46:00","0:03:29","0:03:41","19.47","0.98","0.97","","11.19","11.19"
"121","Stop without doors","","7:50:06","7:50:18","","","","","19.54","","1.04","","","10.03"
"122","Stop","Transit Plaza (SW Platform),3","7:51:34","7:52:01","7:47:00","7:47:00","0:04:34","0:05:01","19.71","1.22","1.21","","7.65","8.07"
"123","Stop","Wright & Chalmers (NW Corner),4","7:52:25","7:52:46","7:47:30","7:47:30","0:04:55","0:05:16","19.79","1.30","1.29","","12.49","12.49"
"124","Stop without doors","","7:53:28","7:53:35","","","","","19.94","","1.44","","","12.63"
"125","Stop","Sixth & Armory (NW Corner),4","7:53:49","7:54:37","7:48:30","7:48:30","0:05:19","0:06:07","19.96","1.48","1.46","","9.52","4.96"
"126","Stop","Sixth & Gregory (NW Corner),4","7:54:56","7:55:24","7:49:00","7:49:00","0:05:56","0:06:24","20.05","1.57","1.54","","16.25","16.25"
"127","Stop without doors","","7:55:57","7:56:54","","","","","20.20","","1.70","","","17.22"
"128","Stop","Gregory at Ikenberry Commons (North),2","7:57:17","7:57:31","7:50:00","7:50:00","0:07:17","0:07:31","20.29","1.82","1.78","","7.65","12.84"
"129","Stop","First & Gregory (NE Corner),1","7:58:05","7:58:17","7:50:30","7:50:30","0:07:35","0:07:47","20.48","2.01","1.97","","20.14","20.14"
"130","Drive through","First & Stadium (NW Corner),4","7:58:50","7:58:50","7:51:30","7:51:30","0:07:20","0:07:20","20.59","2.10","2.09","","12.41","12.41"
"131","Drive through","Kirby & Oak (SW Far Side),7","8:00:36","8:00:36","7:53:15","7:53:15","0:07:21","0:07:21","21.10","2.61","2.60","","17.46","17.46"
"132","Stop","Lot E-14 (South Shelter),1","8:01:14","8:01:17","7:54:00","7:54:00","0:07:14","0:07:17","21.24","2.79","2.74","","13.31","13.31"
"133","Drive through","First & St. Mary's (NW Corner),4","8:02:21","8:02:21","7:55:14","7:55:14","0:07:07","0:07:07","21.43","2.96","2.92","","10.25","10.25"
"134","Drive through","St. Mary's & Oak (NE Corner),1","8:02:54","8:02:54","7:55:51","7:55:51","0:07:03","0:07:03","21.59","3.11","3.08","","17.49","17.49"
"135","Drive through","St. Mary's & Griffith (NE Corner),1","8:03:04","8:03:04","7:56:28","7:56:28","0:06:36","0:06:36","21.66","3.21","3.16","","26.40","26.40"
"136","Stop without doors","","8:03:23","8:04:30","","","","","21.75","","3.25","","","16.96"
"137","Stop","Fox & State (NE Corner),1","8:04:51","8:05:01","7:57:52","7:57:52","0:06:59","0:07:09","21.82","3.39","3.32","","5.44","12.36"
"138","Drive through","Fox at Rosecrance (West Side),1","8:05:31","8:05:31","7:58:29","7:58:29","0:07:02","0:07:02","22.03","3.58","3.52","","24.76","24.76"
"139","Drive through","Fox at SURS (West Side),1","8:05:47","8:05:47","7:59:06","7:59:06","0:06:41","0:06:41","22.15","3.69","3.65","","27.97","27.97"
"140","Stop","Fox & Devonshire (NW Corner),4","8:06:13","8:06:48","7:59:43","7:59:43","0:06:30","0:07:05","22.28","3.86","3.78","","18.42","18.42"
"141","Drive through","Fox at Christie Clinic (NW Corner),4","8:07:04","8:07:04","7:59:58","7:59:58","0:07:06","0:07:06","22.40","3.96","3.90","","26.99","26.99"
"142","Drive through","Fox & Knollwood (NW Corner),4","8:07:33","8:07:33","8:00:20","8:00:20","0:07:13","0:07:13","22.57","4.11","4.06","","20.06","20.06"
"143","Stop","Fox & Windsor (NW Corner),4","8:08:01","8:08:33","8:01:00","8:01:00","0:07:01","0:07:33","22.72","4.30","4.22","","19.98","19.98"
"144","Drive through","Lyndhurst & Bedford (NW Corner),4","8:08:49","8:08:49","8:01:20","8:01:20","0:07:29","0:07:29","22.84","4.40","4.33","","26.15","26.15"
"145","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:09:19","8:09:19","8:01:35","8:01:35","0:07:44","0:07:44","22.98","4.53","4.47","","16.78","16.78"
"146","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:09:42","8:09:42","8:02:11","8:02:11","0:07:31","0:07:31","23.07","4.65","4.56","","14.11","14.11"
"147","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:10:03","8:10:03","8:02:32","8:02:32","0:07:31","0:07:31","23.23","4.80","4.72","","27.17","27.17"
"148","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:10:29","8:10:29","8:03:14","8:03:14","0:07:15","0:07:15","23.34","4.92","4.83","","15.41","15.41"
"149","Stop","Lyndhurst & Burwash (NW Corner),4","8:10:43","8:10:55","8:03:35","8:03:35","0:07:08","0:07:20","23.39","4.99","4.88","","12.95","12.95"
"150","Drive through","Burwash & Woodfield (SW Corner),3","8:11:08","8:11:08","8:03:56","8:03:56","0:07:12","0:07:12","23.49","5.08","4.98","","27.88","27.88"
"151","Stop without doors","","8:11:22","8:11:29","","","","","23.54","","5.04","","","13.11"
"152","Drive through","Neil & Burwash (SW Corner),3","8:11:37","8:11:37","8:04:26","8:04:26","0:07:11","0:07:11","23.56","5.15","5.06","","8.80","8.95"
"153","Stop","Savoy Walmart (Dunlap Avenue),1","8:16:07","8:16:07","8:08:00","8:08:00","0:08:07","0:08:07","25.53","7.21","7.02","","26.23","26.23"
"154","Trip","Line YELLOW, Block 12","","8:16:31","","8:14:00","","","25.53","","0.00","Pattern: YELLOW 6","","0.00"
"155","Stop","Savoy Walmart (Dunlap Avenue),1","8:16:31","8:16:31","8:14:00","8:14:00","0:02:31","0:02:31","25.53","0.00","0.00","","0.00",""
"156","Stop without doors","","8:17:22","8:18:44","","","","","25.80","","0.28","","","19.65"
"157","Stop","Colbert Park (South Side),1","8:20:15","8:20:22","8:16:20","8:16:20","0:03:55","0:04:02","26.42","0.89","0.89","","14.31","24.19"
"158","Drive through","Church & Denton (SE Far Side),6","8:20:58","8:20:58","8:17:10","8:17:10","0:03:48","0:03:48","26.75","1.20","1.23","","33.06","33.06"
"159","Drive through","First & Lake Park South (East Side),2","8:22:24","8:22:24","8:19:10","8:19:10","0:03:14","0:03:14","27.51","1.97","1.99","","31.87","31.87"
"160","Drive through","First & Lake Park North (East Side),2","8:22:44","8:22:44","8:19:35","8:19:35","0:03:09","0:03:09","27.72","2.19","2.20","","38.37","38.37"
"161","Drive through","The Place at 117 (East Side),2","8:23:43","8:23:43","8:20:00","8:20:00","0:03:43","0:03:43","27.91","2.39","2.39","","11.38","11.38"
"162","Drive through","Parkview (North Side),2","8:25:17","8:25:17","8:21:21","8:21:21","0:03:56","0:03:56","28.29","2.78","2.76","","14.50","14.50"
"163","Stop with doors","","8:25:50","8:26:26","","","","","28.39","","2.87","","","11.60"
"164","Stop","Winfield Village Lot B,1","8:27:10","8:27:37","8:22:42","8:22:42","0:04:28","0:04:55","28.52","3.09","3.00","","7.43","10.38"
"165","Stop","Winfield Village Lot G,2","8:28:34","8:28:52","8:23:53","8:23:53","0:04:41","0:04:59","28.69","3.27","3.17","","10.88","10.88"
"166","Drive through","Winfield Village Lot M,2","8:29:51","8:29:51","8:24:34","8:24:34","0:05:17","0:05:17","28.91","3.46","3.39","","13.20","13.20"
"167","Stop with doors","","8:30:08","8:30:16","","","","","28.94","","3.42","","","7.11"
"168","Stop with doors","","8:30:42","8:31:19","","","","","29.04","","3.52","","","14.11"
"169","Stop","Woodfield & Curtis (NE Far Side),5","8:32:02","8:32:11","8:27:49","8:27:49","0:04:13","0:04:22","29.18","3.77","3.65","","7.40","11.19"
"170","Drive through","Woodfield & Arbor Town (SE Corner),2","8:32:42","8:32:42","8:28:49","8:28:49","0:03:53","0:03:53","29.34","3.91","3.82","","18.91","18.91"
"171","Stop without doors","","8:32:53","8:33:32","","","","","29.36","","3.84","","","8.55"
"172","Drive through","Burwash & Woodfield (NE Corner),1","8:34:24","8:34:24","8:29:51","8:29:51","0:04:33","0:04:33","29.63","4.21","4.11","","10.22","18.24"
"173","Drive through","Lyndhurst & Burwash (NE Corner),1","8:34:33","8:34:33","8:30:22","8:30:22","0:04:11","0:04:11","29.69","4.29","4.17","","23.12","23.12"
"174","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:34:54","8:35:00","8:30:53","8:30:53","0:04:01","0:04:07","29.75","4.37","4.23","","11.62","11.62"
"175","Drive through","Lyndhurst & Arbours Drive (East side),2","8:35:30","8:35:30","8:31:24","8:31:24","0:04:06","0:04:06","29.88","4.49","4.35","","14.62","14.62"
"176","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:35:59","8:35:59","8:31:55","8:31:55","0:04:04","0:04:04","30.03","4.63","4.51","","19.60","19.60"
"177","Stop","Lyndhurst & Park Ln (SE Corner),2","8:36:21","8:36:30","8:32:57","8:32:57","0:03:24","0:03:33","30.13","4.75","4.61","","16.17","16.17"
"178","Drive through","Lyndhurst & Bedford (SE Corner),2","8:36:54","8:36:54","8:33:28","8:33:28","0:03:26","0:03:26","30.28","4.89","4.76","","22.09","22.09"
"179","Stop","Fox & Windsor (SE Corner),2","8:37:10","8:38:21","8:34:00","8:34:00","0:03:10","0:04:21","30.34","4.97","4.82","","14.68","14.68"
"180","Drive through","Fox & Windsor (NE Far Side),5","8:38:30","8:38:30","8:34:15","8:34:15","0:04:15","0:04:15","30.41","5.02","4.89","","26.85","26.85"
"181","Stop","Fox & Knollwood (SE Corner),2","8:38:50","8:38:59","8:34:35","8:34:35","0:04:15","0:04:24","30.54","5.17","5.02","","22.82","22.82"
