"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Stop","Armory & Wright (South Side),3","8:06:41","8:06:53","8:10:00","8:10:00","-0:03:19","-0:03:07","6.37","0.61","0.52","","17.27","17.27"
"33","Stop","Transit Plaza (SE Platform),4","8:07:51","8:11:07","8:12:00","8:12:00","-0:04:09","-0:00:53","6.57","0.81","0.72","","12.42","12.42"
"34","Stop without doors","","8:12:18","8:14:03","","","","","6.77","","0.91","","","9.87"
"35","Drive through","Wright & Healey (East Side),2","8:14:16","8:14:16","8:14:00","8:14:00","0:00:16","0:00:16","6.82","1.04","0.97","","4.73","14.80"
"36","Stop without doors","","8:14:34","8:15:25","","","","","6.87","","1.01","","","9.70"
"37","Drive through","White & Wright (SE Corner),2","8:16:02","8:16:02","8:15:00","8:15:00","0:01:02","0:01:02","7.04","1.24","1.18","","7.29","16.15"
"38","Stop","White Street Mid-Block (North Side),2","8:16:34","8:17:05","8:16:00","8:16:00","0:00:34","0:01:05","7.20","1.44","1.35","","18.95","18.95"
"39","Stop","White & Second (NE Corner),1","8:17:37","8:17:43","8:17:00","8:17:00","0:00:37","0:00:43","7.41","1.67","1.55","","23.07","23.07"
"40","Stop","White & First (NE Corner),1","8:18:06","8:18:10","8:17:30","8:17:30","0:00:36","0:00:40","7.50","1.75","1.65","","14.59","14.59"
"41","Stop","Illinois Terminal (Platform C),5","8:19:24","8:19:24","8:20:00","8:20:00","-0:00:36","-0:00:36","7.75","2.02","1.90","","12.25","12.25"
"42","Dead run inter","Line YELLOW, Block 15","","8:22:24","","8:20:00","","","7.75","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"43","Stop","Illinois Terminal (Platform C),5","8:22:24","8:22:24","8:20:00","8:20:00","0:02:24","0:02:24","7.75","0.00","0.00","","0.00",""
"44","Stop with doors","","8:23:23","8:24:22","","","","","8.01","","0.26","","","15.74"
"45","Stop without doors","","8:27:57","8:28:42","","","","","9.11","","1.36","","","18.39"
"46","Stop","Lot E-14 (North Shelter),2","8:30:56","8:30:56","8:24:00","8:24:00","0:06:56","0:06:56","9.40","1.76","1.65","","11.55","7.70"
"47","Trip","Line YELLOWHOPPER, Block 15","","8:32:24","","8:32:00","","","9.40","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","8:32:24","8:32:24","8:32:00","8:32:00","0:00:24","0:00:24","9.40","0.00","0.00","","0.00",""
"49","Stop without doors","","8:33:11","8:33:43","","","","","9.59","","0.20","","","14.66"
"50","Drive through","Kirby & Oak (SE Corner),2","8:33:50","8:33:50","8:32:50","8:32:50","0:01:00","0:01:00","9.61","0.20","0.22","","8.90","10.87"
"51","Stop without doors","","8:34:14","8:34:31","","","","","9.73","","0.34","","","17.81"
"52","Stop","First & Stadium (SE Corner),2","8:35:52","8:36:10","8:34:30","8:34:30","0:01:22","0:01:40","10.05","0.68","0.65","","12.88","14.12"
"53","Stop","First & Gregory (SE Corner),2","8:36:32","8:36:42","8:34:50","8:34:50","0:01:42","0:01:52","10.14","0.76","0.75","","15.36","15.36"
"54","Stop","Gregory at Ikenberry Commons (South),1","8:37:23","8:38:06","8:36:00","8:37:00","0:01:23","0:01:06","10.35","0.98","0.96","","18.61","18.61"
"55","Stop without doors","","8:38:21","8:38:41","","","","","10.40","","1.01","","","12.38"
"56","Drive through","Fourth & Armory (SE Corner),2","8:39:30","8:39:30","8:39:00","8:39:00","0:00:30","0:00:30","10.52","1.13","1.13","","7.17","8.50"
"57","Stop","Armory & Wright (South Side),3","8:40:25","8:40:41","8:41:00","8:41:00","-0:00:35","-0:00:19","10.73","1.37","1.34","","13.95","13.95"
"58","Stop","Transit Plaza (SE Platform),4","8:41:38","8:42:09","8:43:00","8:43:00","-0:01:22","-0:00:51","10.93","1.57","1.54","","12.56","12.56"
"59","Stop","Wright & Healey (East Side),2","8:42:59","8:43:18","8:46:00","8:46:00","-0:03:01","-0:02:42","11.13","1.79","1.73","","14.05","14.05"
"60","Stop","White & Wright (SE Corner),2","8:44:14","8:44:25","8:46:30","8:46:30","-0:02:16","-0:02:05","11.34","2.00","1.95","","14.11","14.11"
"61","Drive through","White Street Mid-Block (North Side),2","8:45:18","8:45:18","8:48:30","8:48:30","-0:03:12","-0:03:12","11.58","2.20","2.19","","16.34","16.34"
"62","Drive through","White & Second (NE Corner),1","8:45:51","8:45:51","8:49:30","8:49:30","-0:03:39","-0:03:39","11.80","2.43","2.41","","23.87","23.87"
"63","Drive through","White & First (NE Corner),1","8:46:12","8:46:12","8:50:00","8:50:00","-0:03:48","-0:03:48","11.87","2.51","2.48","","10.98","10.98"
"64","Stop","Illinois Terminal (Platform C),5","8:47:35","8:47:35","8:52:00","8:52:00","-0:04:25","-0:04:25","12.14","2.78","2.75","","11.78","11.78"
"65","Dead run inter","Line YELLOWHOPPER, Block 15","","8:52:01","","8:52:00","","","12.17","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"66","Stop","Illinois Terminal (Platform C),5","8:52:01","8:52:01","8:52:00","8:52:00","0:00:01","0:00:01","12.17","0.00","0.00","","0.00",""
"67","Stop with doors","","8:52:59","8:53:02","","","","","12.38","","0.22","","","13.19"
"68","Stop without doors","","8:53:33","8:54:25","","","","","12.49","","0.33","","","12.63"
"69","Stop without doors","","8:55:01","8:55:17","","","","","12.65","","0.49","","","16.16"
"70","Stop without doors","","8:57:51","8:58:02","","","","","13.47","","1.31","","","19.12"
"71","Stop","Lot E-14 (North Shelter),2","8:59:17","8:59:17","8:56:00","8:56:00","0:03:17","0:03:17","13.76","1.76","1.60","","13.17","14.14"
"72","Trip","Line YELLOWHOPPER, Block 15","","9:02:15","","9:02:00","","","13.76","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"73","Stop","Lot E-14 (North Shelter),2","9:02:15","9:02:15","9:02:00","9:02:00","0:00:15","0:00:15","13.76","0.00","0.00","","0.00",""
"74","Stop","Kirby & Oak (SE Corner),2","9:03:02","9:03:14","9:02:50","9:02:50","0:00:12","0:00:24","13.95","0.20","0.19","","14.33","14.33"
"75","Stop","First & Stadium (SE Corner),2","9:04:44","9:05:20","9:04:30","9:04:30","0:00:14","0:00:50","14.41","0.68","0.66","","18.55","18.55"
"76","Stop","First & Gregory (SE Corner),2","9:05:40","9:06:32","9:04:50","9:04:50","0:00:50","0:01:42","14.50","0.76","0.75","","16.56","16.56"
"77","Stop","Gregory at Ikenberry Commons (South),1","9:07:15","9:08:16","9:06:00","9:07:00","0:01:15","0:01:16","14.72","0.98","0.96","","17.85","17.85"
"78","Stop without doors","","9:08:30","9:09:17","","","","","14.77","","1.02","","","14.23"
"79","Stop","Fourth & Armory (SE Corner),2","9:09:51","9:10:21","9:09:00","9:09:00","0:00:51","0:01:21","14.86","1.13","1.10","","5.37","9.15"
"80","Stop","Armory & Wright (South Side),3","9:11:17","9:12:05","9:11:00","9:11:00","0:00:17","0:01:05","15.10","1.37","1.34","","15.30","15.30"
"81","Stop","Transit Plaza (SE Platform),4","9:12:59","9:13:49","9:13:00","9:13:00","-0:00:01","0:00:49","15.30","1.57","1.54","","13.30","13.30"
"82","Stop without doors","","9:14:28","9:14:39","","","","","15.42","","1.67","","","11.65"
"83","Stop","Wright & Healey (East Side),2","9:15:01","9:15:21","9:16:00","9:16:00","-0:00:59","-0:00:39","15.49","1.79","1.73","","9.73","11.19"
"84","Stop without doors","","9:15:47","9:16:15","","","","","15.59","","1.83","","","13.60"
"85","Stop","White & Wright (SE Corner),2","9:16:48","9:17:16","9:16:30","9:16:30","0:00:18","0:00:46","15.71","2.00","1.95","","9.06","13.16"
"86","Stop","White Street Mid-Block (North Side),2","9:18:01","9:18:13","9:18:30","9:18:30","-0:00:29","-0:00:17","15.93","2.20","2.17","","17.60","17.60"
"87","Stop without doors","","9:18:22","9:18:40","","","","","15.95","","2.19","","","8.46"
"88","Drive through","White & Second (NE Corner),1","9:19:10","9:19:10","9:19:30","9:19:30","-0:00:20","-0:00:20","16.15","2.43","2.40","","14.25","24.54"
"89","Drive through","White & First (NE Corner),1","9:19:29","9:19:29","9:20:00","9:20:00","-0:00:31","-0:00:31","16.23","2.51","2.48","","14.96","14.96"
"90","Drive through","Illinois Terminal (Platform C),5","9:21:06","9:21:06","9:22:00","9:22:00","-0:00:54","-0:00:54","16.54","2.78","2.79","","11.51","11.51"
"91","Dead run inter","Line YELLOWHOPPER, Block 15","","9:21:06","","9:22:00","","","16.54","","0.00","Pattern: [IT:5][E14:2]","","0.00"
"92","Drive through","Illinois Terminal (Platform C),5","9:21:06","9:21:06","9:22:00","9:22:00","-0:00:54","-0:00:54","16.54","0.00","0.00","","0.00",""
"93","Stop with doors","","9:21:50","9:21:59","","","","","16.74","","0.20","","","16.27"
"94","Stop without doors","","9:22:27","9:23:18","","","","","16.85","","0.31","","","14.07"
"95","Stop without doors","","9:23:53","9:24:37","","","","","17.01","","0.47","","","16.56"
"96","Stop","Lot E-14 (North Shelter),2","9:28:15","9:28:15","9:26:00","9:26:00","0:02:15","0:02:15","18.13","1.76","1.59","","13.28","18.38"
"97","Trip","Line YELLOW, Block 15","","9:32:51","","9:32:00","","","18.13","","0.00","Pattern: YELLOW 7","","0.00"
"98","Stop","Lot E-14 (North Shelter),2","9:32:51","9:32:51","9:32:00","9:32:00","0:00:51","0:00:51","18.13","0.00","0.00","","0.00",""
"99","Stop","Kirby & Oak (SE Corner),2","9:33:45","9:34:02","9:33:23","9:33:23","0:00:22","0:00:39","18.31","0.20","0.19","","12.43","12.43"
"100","Stop","First & Stadium (SE Corner),2","9:35:41","9:36:10","9:34:20","9:34:20","0:01:21","0:01:50","18.78","0.68","0.65","","16.86","16.86"
"101","Stop","First & Gregory (SE Corner),2","9:36:31","9:36:49","9:34:40","9:34:40","0:01:51","0:02:09","18.87","0.76","0.75","","15.88","15.88"
"102","Stop","Gregory at Ikenberry Commons (South),1","9:37:33","9:39:33","9:35:20","9:35:20","0:02:13","0:04:13","19.08","0.98","0.96","","17.39","17.39"
"103","Stop without doors","","9:39:48","9:39:57","","","","","19.13","","1.01","","","12.83"
"104","Stop","Fourth & Armory (SE Corner),2","9:40:27","9:40:42","9:36:30","9:36:30","0:03:57","0:04:12","19.22","1.13","1.10","","9.49","10.67"
"105","Stop","Armory & Wright (South Side),3","9:41:50","9:42:28","9:39:00","9:39:00","0:02:50","0:03:28","19.46","1.37","1.34","","12.60","12.60"
"106","Stop","Transit Plaza (SE Platform),4","9:43:22","9:44:05","9:41:00","9:41:00","0:02:22","0:03:05","19.66","1.57","1.54","","13.30","13.30"
"107","Stop without doors","","9:44:46","9:45:16","","","","","19.79","","1.67","","","11.35"
"108","Stop","Wright & Healey (East Side),2","9:45:37","9:45:49","9:43:15","9:43:15","0:02:22","0:02:34","19.85","1.79","1.73","","7.61","11.19"
"109","Stop","White & Wright (SE Corner),2","9:46:43","9:47:09","9:44:00","9:44:00","0:02:43","0:03:09","20.07","2.00","1.95","","14.09","14.09"
"110","Stop","White Street Mid-Block (North Side),2","9:47:59","9:48:16","9:45:00","9:45:00","0:02:59","0:03:16","20.28","2.20","2.16","","15.71","15.71"
"111","Drive through","White & Second (NE Corner),1","9:48:53","9:48:53","9:46:00","9:46:00","0:02:53","0:02:53","20.52","2.43","2.40","","22.80","22.80"
"112","Stop","White & First (NE Corner),1","9:49:28","9:49:33","9:46:30","9:46:30","0:02:58","0:03:03","20.59","2.51","2.47","","7.48","7.48"
"113","Stop","Illinois Terminal (Platform C),5","9:50:42","9:51:27","9:49:00","9:49:00","0:01:42","0:02:27","20.84","2.78","2.72","","13.07","13.07"
"114","Stop without doors","","9:52:00","9:52:45","","","","","20.94","","2.82","","","10.85"
"115","Drive through","Walnut & Logan (NE Corner),1","9:52:53","9:52:53","9:49:54","9:49:54","0:02:59","0:02:59","20.96","2.90","2.84","","5.05","9.51"
"116","Stop without doors","","9:53:02","9:53:28","","","","","20.98","","2.86","","","7.96"
"117","Drive through","Walnut & University (SE Corner),2","9:53:46","9:53:46","9:50:12","9:50:12","0:03:34","0:03:34","21.03","2.98","2.91","","4.65","9.70"
"118","Drive through","Main & Walnut (SE Corner),2","9:54:01","9:54:01","9:50:48","9:50:48","0:03:13","0:03:13","21.14","3.08","3.02","","27.30","27.30"
"119","Drive through","Walnut & Washington (SE Corner),2","9:54:21","9:54:21","9:51:36","9:51:36","0:02:45","0:02:45","21.30","3.24","3.18","","27.41","27.41"
"120","Drive through","Walnut & Columbia (SE Corner),2","9:54:43","9:54:43","9:51:54","9:51:54","0:02:49","0:02:49","21.38","3.32","3.26","","13.02","13.02"
"121","Stop","Neil & Columbia (NE Corner),1","9:55:02","9:55:48","9:52:30","9:52:30","0:02:32","0:03:18","21.46","3.44","3.34","","16.49","16.49"
"122","Drive through","Randolph & Columbia (NE Corner),1","9:56:12","9:56:12","9:52:48","9:52:48","0:03:24","0:03:24","21.57","3.53","3.45","","15.66","15.66"
"123","Drive through","Randolph & Vine (SE Corner),2","9:56:23","9:56:23","9:53:06","9:53:06","0:03:17","0:03:17","21.64","3.60","3.52","","24.20","24.20"
"124","Stop with doors","","9:56:38","9:56:39","","","","","21.71","","3.58","","","15.37"
"125","Drive through","Randolph & Tremont (East Side),2","9:56:57","9:56:57","9:54:12","9:54:12","0:02:45","0:02:45","21.82","3.77","3.70","","18.82","22.75"
"126","Drive through","Randolph & Eureka (East Side),2","9:57:03","9:57:03","9:54:40","9:54:40","0:02:23","0:02:23","21.87","3.83","3.75","","30.20","30.20"
"127","Stop","Randolph & Beardsley (SE),2","9:57:15","9:57:31","9:55:08","9:55:08","0:02:07","0:02:23","21.90","3.89","3.78","","10.63","10.63"
"128","Drive through","Randolph & Bradley (SE Corner),2","9:57:48","9:57:48","9:55:26","9:55:26","0:02:22","0:02:22","21.96","3.94","3.84","","12.64","12.64"
"129","Drive through","Bradley & Neil (SW Corner),3","9:58:14","9:58:14","9:55:44","9:55:44","0:02:30","0:02:30","22.05","4.02","3.93","","12.31","12.31"
"130","Drive through","Bradley & Hickory (SW Corner),3","9:58:23","9:58:23","9:56:02","9:56:02","0:02:21","0:02:21","22.12","4.09","4.00","","27.35","27.35"
"131","Stop","Bradley & Champaign (SW Corner),3","9:58:43","9:59:00","9:56:38","9:56:38","0:02:05","0:02:22","22.23","4.22","4.10","","18.68","18.68"
"132","Stop without doors","","9:59:15","9:59:23","","","","","22.28","","4.16","","","13.87"
"133","Stop","Market & Garwood (SE Corner),2","9:59:46","9:59:58","9:57:14","9:57:14","0:02:32","0:02:44","22.36","4.36","4.24","","10.75","12.45"
"134","Drive through","Market & Roper (NE Far Side),5","10:00:21","10:00:21","9:57:52","9:57:52","0:02:29","0:02:29","22.53","4.51","4.41","","25.78","25.78"
"135","Drive through","Market & Tulip Tree (SE Corner),2","10:00:42","10:00:42","9:58:38","9:58:38","0:02:04","0:02:04","22.70","4.68","4.58","","29.83","29.83"
"136","Drive through","Barnes & Noble Books (East Side),2","10:01:07","10:01:07","9:59:34","9:59:34","0:01:33","0:01:33","22.94","4.91","4.82","","34.10","34.10"
"137","Stop","Market & Marketview (NW Far Side),8","10:01:35","10:01:42","10:00:02","10:00:02","0:01:33","0:01:40","23.07","5.06","4.95","","17.10","17.10"
"138","Stop","Marketview at Marketview Center,2","10:02:11","10:02:20","10:00:30","10:00:30","0:01:41","0:01:50","23.21","5.22","5.09","","17.67","17.67"
"139","Drive through","Neil & Marketview (NE Corner),1","10:02:42","10:02:42","10:00:50","10:00:50","0:01:52","0:01:52","23.28","5.27","5.16","","11.49","11.49"
"140","Drive through","Neil & Center Dr.,2","10:03:12","10:03:12","10:01:28","10:01:28","0:01:44","0:01:44","23.45","5.43","5.33","","20.44","20.44"
"141","Drive through","Market Place & Convenience Dr. (SW),3","10:03:38","10:03:38","10:01:56","10:01:56","0:01:42","0:01:42","23.61","5.62","5.49","","21.26","21.26"
"142","Drive through","Market Place Southeast (South Side),3","10:03:48","10:03:48","10:02:24","10:02:24","0:01:24","0:01:24","23.70","5.72","5.58","","32.22","32.22"
"143","Drive through","Market Place and Wilbur (SE Corner),2","10:03:57","10:03:57","10:02:40","10:02:40","0:01:17","0:01:17","23.76","5.79","5.64","","26.35","26.35"
"144","Drive through","Market Place North Entrance (East Side),2","10:04:29","10:04:29","10:03:20","10:03:20","0:01:09","0:01:09","23.96","5.97","5.84","","22.02","22.02"
"145","Stop","Market Place (NE Mall Entrance),1","10:04:57","10:08:32","10:04:00","10:04:00","0:00:57","0:04:32","24.08","6.12","5.96","","15.26","15.26"
"146","Stop","Market Place North Entrance (East Side),2","10:09:31","10:09:45","10:05:00","10:05:00","0:04:31","0:04:45","24.33","6.36","6.21","","15.28","15.28"
"147","Drive through","Market Place West (West Side),4","10:10:58","10:10:58","10:06:45","10:06:45","0:04:13","0:04:13","24.76","6.76","6.64","","21.36","21.36"
"148","Stop without doors","","10:11:37","10:12:10","","","","","24.90","","6.78","","","13.08"
"149","Drive through","Town Center & Neil (NE Corner),1","10:12:19","10:12:19","10:07:25","10:07:25","0:04:54","0:04:54","24.95","6.95","6.82","","8.21","17.15"
"150","Stop","Town Center & Moreland (NE Corner),1","10:12:37","10:12:57","10:07:55","10:07:55","0:04:42","0:05:02","25.02","7.08","6.90","","15.54","15.54"
"151","Drive through","Town Center & Menards (NE Corner),1","10:13:14","10:13:14","10:08:25","10:08:25","0:04:49","0:04:49","25.16","7.20","7.04","","30.01","30.01"
"152","Stop","Town Center at Target (NE Corner),1","10:13:38","10:13:46","10:09:05","10:09:05","0:04:33","0:04:41","25.29","7.35","7.17","","18.83","18.83"
"153","Stop without doors","","10:14:11","10:15:00","","","","","25.41","","7.29","","","17.90"
"154","Stop","Town Center at Meijer (North Side),8","10:15:34","10:15:48","10:10:10","10:10:10","0:05:24","0:05:38","25.55","7.62","7.43","","8.81","14.81"
"155","Drive through","Boardwalk & Town Center (NE Corner),1","10:16:09","10:16:09","10:10:40","10:10:40","0:05:29","0:05:29","25.65","7.69","7.52","","15.66","15.66"
"156","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:16:52","10:16:52","10:12:00","10:12:00","0:04:52","0:04:52","25.93","7.95","7.81","","23.93","23.93"
"157","Drive through","Meijer Dr. at Meijer (South Side),1","10:17:14","10:17:14","10:12:25","10:12:25","0:04:49","0:04:49","26.01","8.05","7.89","","12.51","12.51"
"158","Stop","Champaign Walmart (East Shelter),2","10:18:44","10:18:44","10:14:00","10:14:00","0:04:44","0:04:44","26.33","8.42","8.21","","12.78","12.78"
"159","Trip","Line YELLOW, Block 15","","10:22:16","","10:22:00","","","26.33","","0.00","Pattern: YELLOW 14","","0.00"
"160","Stop","Champaign Walmart (East Shelter),2","10:22:16","10:22:16","10:22:00","10:22:00","0:00:16","0:00:16","26.33","0.00","0.00","","0.00",""
"161","Stop without doors","","10:22:55","10:23:18","","","","","26.49","","0.17","","","14.80"
"162","Stop","Prospect & Interstate (SW Far Side),7","10:23:37","10:23:43","10:23:33","10:23:33","0:00:04","0:00:10","26.54","0.21","0.22","","9.64","10.72"
"163","Drive through","Meijer Drive & Prospect (NW Corner),4","10:24:18","10:24:18","10:24:06","10:24:06","0:00:12","0:00:12","26.69","0.34","0.37","","15.28","15.28"
"164","Drive through","Prospect at Meijer (NW Corner),4","10:24:33","10:24:33","10:25:12","10:25:12","-0:00:39","-0:00:39","26.81","0.48","0.49","","28.04","28.04"
"165","Stop without doors","","10:24:56","10:25:28","","","","","26.91","","0.58","","","15.27"
"166","Stop","Town Center at Target (SW Corner),3","10:26:03","10:26:23","10:26:50","10:26:50","-0:00:47","-0:00:27","27.05","0.75","0.73","","9.75","15.02"
"167","Drive through","Town Center & Menards (SW Corner),3","10:26:45","10:26:45","10:27:46","10:27:46","-0:01:01","-0:01:01","27.20","0.89","0.88","","24.61","24.61"
"168","Drive through","Town Center & Moreland (SW Corner),3","10:27:00","10:27:00","10:28:42","10:28:42","-0:01:42","-0:01:42","27.33","1.01","1.01","","31.62","31.62"
"169","Drive through","Market Place West (East Side),2","10:28:09","10:28:09","10:29:48","10:29:48","-0:01:39","-0:01:39","27.69","1.34","1.36","","18.32","18.32"
"170","Stop","Market Place (NE Mall Entrance),1","10:29:35","10:35:22","10:31:00","10:35:00","-0:01:25","0:00:22","28.09","1.80","1.77","","16.86","16.86"
"171","Stop with doors","","10:35:56","10:36:00","","","","","28.22","","1.89","","","13.56"
"172","Drive through","Market Place Southeast (North Side),4","10:36:27","10:36:27","10:35:50","10:35:50","0:00:37","0:00:37","28.35","2.03","2.03","","14.42","17.65"
"173","Drive through","Market Place & Convenience Dr. (NE),1","10:36:41","10:36:41","10:36:20","10:36:20","0:00:21","0:00:21","28.45","2.13","2.13","","25.41","25.41"
"174","Drive through","Market Place South,1","10:36:57","10:36:57","10:36:40","10:36:40","0:00:17","0:00:17","28.54","2.23","2.22","","21.82","21.82"
"175","Stop","Marketview at Marketview Center (SW),6","10:38:20","10:38:30","10:37:50","10:37:50","0:00:30","0:00:40","28.81","2.52","2.49","","11.62","11.62"
"176","Stop","Market & Marketview (SW Corner),3","10:39:02","10:39:37","10:38:40","10:38:40","0:00:22","0:00:57","29.01","2.72","2.68","","21.82","21.82"
"177","Drive through","Barnes & Noble Books (NW),4","10:39:54","10:39:54","10:39:10","10:39:10","0:00:44","0:00:44","29.14","2.84","2.82","","29.22","29.22"
"178","Stop","Market & Tulip Tree (West Side Shelter),4","10:40:30","10:40:39","10:40:10","10:40:10","0:00:20","0:00:29","29.40","3.13","3.08","","25.79","25.79"
"179","Drive through","Market & Roper (West Side),4","10:40:58","10:40:58","10:41:00","10:41:00","-0:00:02","-0:00:02","29.54","3.25","3.22","","25.91","25.91"
"180","Stop","Market & Garwood (NW Corner),4","10:41:18","10:41:30","10:41:40","10:41:40","-0:00:22","-0:00:10","29.65","3.38","3.33","","20.47","20.47"
"181","Drive through","Market & Bradley (NW Corner),4","10:41:53","10:41:53","10:42:00","10:42:00","-0:00:07","-0:00:07","29.74","3.46","3.42","","13.82","13.82"
"182","Drive through","Bradley & Champaign (NE Corner),1","10:42:03","10:42:03","10:42:20","10:42:20","-0:00:17","-0:00:17","29.79","3.51","3.47","","19.24","19.24"
"183","Stop","Bradley & Hickory (NE Corner),1","10:42:24","10:42:32","10:43:00","10:43:00","-0:00:36","-0:00:28","29.91","3.64","3.59","","20.24","20.24"
"184","Stop without doors","","10:42:54","10:43:28","","","","","29.97","","3.65","","","10.07"
"185","Drive through","Randolph & Bradley (NE Corner),1","10:43:46","10:43:46","10:43:50","10:43:50","-0:00:04","-0:00:04","30.08","3.79","3.76","","8.20","21.38"
"186","Stop","State & Beardsley (NW Corner),4","10:44:21","10:44:32","10:44:40","10:44:40","-0:00:19","-0:00:08","30.20","3.93","3.88","","12.34","12.34"
"187","Stop","State & Tremont (NW Corner),4","10:44:57","10:45:12","10:45:20","10:45:20","-0:00:23","-0:00:08","30.33","4.06","4.01","","18.26","18.26"
"188","Stop with doors","","10:45:39","10:45:40","","","","","30.40","","4.08","","","10.03"
"189","Stop","State & Vine (NW Corner),4","10:46:05","10:46:22","10:46:10","10:46:10","-0:00:05","0:00:12","30.50","4.23","4.17","","11.40","13.34"
"190","Stop","Randolph & Columbia (SW Corner),3","10:46:57","10:47:15","10:46:50","10:46:50","0:00:07","0:00:25","30.64","4.38","4.32","","14.70","14.70"
"191","Stop","Neil & Columbia (SW Corner),3","10:47:35","10:47:54","10:47:10","10:47:10","0:00:25","0:00:44","30.72","4.46","4.40","","15.44","15.44"
