"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"63","Drive through","Washington & Kinch (SW Corner),3","15:35:58","15:35:58","15:34:30","15:34:30","0:01:28","0:01:28","18.89","3.09","3.26","","20.46","20.46"
"64","Drive through","Washington & Timothy Tr. (SW Corner),3","15:36:26","15:36:26","15:34:50","15:34:50","0:01:36","0:01:36","19.08","3.27","3.45","","24.93","24.93"
"65","Stop","Washington & Smith (SW Corner),3","15:36:36","15:37:02","15:35:10","15:35:10","0:01:26","0:01:52","19.11","3.34","3.48","","9.40","9.40"
"66","Drive through","Dodson & Washington (NE Far Side),5","15:37:18","15:37:18","15:35:25","15:35:25","0:01:53","0:01:53","19.19","3.40","3.56","","18.60","18.60"
"67","Drive through","Dodson & Illinois (SE Corner),2","15:37:51","15:37:51","15:35:50","15:35:50","0:02:01","0:02:01","19.38","3.57","3.74","","19.87","19.87"
"68","Drive through","Scottswood & Illinois (SW Corner),3","15:38:24","15:38:24","15:36:20","15:36:20","0:02:04","0:02:04","19.51","3.71","3.87","","14.44","14.44"
"69","Stop","Washington & Scottswood (NW Corner),4","15:38:53","15:39:16","15:37:20","15:37:20","0:01:33","0:01:56","19.66","3.91","4.03","","19.29","19.29"
"70","Stop","Washington & MacArthur (NE Far Side),5","15:39:54","15:40:13","15:37:40","15:37:40","0:02:14","0:02:33","19.86","4.11","4.23","","18.72","18.72"
"71","Stop","MacArthur & California (SE Corner),2","15:40:39","15:40:47","15:38:15","15:38:15","0:02:24","0:02:32","19.99","4.27","4.36","","18.07","18.07"
"72","Stop","Brady & High (SW Corner),3","15:41:23","15:41:41","15:38:55","15:38:55","0:02:28","0:02:46","20.14","4.42","4.50","","14.61","14.61"
"73","Stop","Main & Brady (SE Corner),2","15:42:25","15:42:49","15:39:35","15:39:35","0:02:50","0:03:14","20.37","4.66","4.74","","19.17","19.17"
"74","Drive through","Main & Ennis (North Side),1","15:42:59","15:42:59","15:39:55","15:39:55","0:03:04","0:03:04","20.45","4.72","4.82","","28.86","28.86"
"75","Drive through","Main & Dewey (North Side),8","15:43:07","15:43:07","15:40:10","15:40:10","0:02:57","0:02:57","20.52","4.78","4.89","","31.88","31.88"
"76","Drive through","Main & Scottswood (North Side),1","15:43:21","15:43:21","15:40:30","15:40:30","0:02:51","0:02:51","20.64","4.90","5.01","","30.84","30.84"
"77","Drive through","Main & Smith (NE Corner),1","15:43:55","15:43:55","15:41:00","15:41:00","0:02:55","0:02:55","20.83","5.08","5.20","","20.01","20.01"
"78","Dead run inter","Line GREEN ALT, Block 508","","15:43:55","","15:41:00","","","20.83","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"79","Drive through","Main & Smith (NE Corner),1","15:43:55","15:43:55","15:41:00","15:41:00","0:02:55","0:02:55","20.83","0.00","0.00","","0.00",""
"80","Stop with doors","","15:45:29","15:45:34","","","","","21.52","","0.70","","","26.49"
"81","Stop without doors","","15:51:06","15:51:13","","","","","22.72","","1.89","","","12.95"
"82","Stop without doors","","15:52:10","15:52:21","","","","","22.76","","1.94","","","2.95"
"83","Stop","Urbana Middle School,9","15:53:24","15:53:24","15:45:00","15:45:00","0:08:24","0:08:24","22.86","2.24","2.04","","12.87","5.83"
"84","Trip","Line GOLD ALT, Block 508","","15:55:08","","15:53:00","","","22.86","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"85","Stop","Urbana Middle School,9","15:55:08","15:55:08","15:53:00","15:53:00","0:02:08","0:02:08","22.86","0.00","0.00","","0.00",""
"86","Stop without doors","","15:59:50","15:59:58","","","","","24.05","","1.19","","","15.18"
"87","Stop without doors","","16:01:34","16:01:46","","","","","24.48","","1.62","","","15.92"
"88","Stop without doors","","16:02:08","16:02:15","","","","","24.51","","1.65","","","5.70"
"89","Drive through","Broadway & University (NE Corner),1","16:02:56","16:02:56","15:55:50","15:55:50","0:07:06","0:07:06","24.71","1.06","1.85","","14.16","16.92"
"90","Stop","Broadway & Park (SE Corner),2","16:03:08","16:03:11","15:55:58","15:55:58","0:07:10","0:07:13","24.73","1.11","1.87","","7.46","7.46"
"91","Stop","Broadway & Stebbins (SE Corner),2","16:03:46","16:04:07","15:56:23","15:56:23","0:07:23","0:07:44","24.90","1.31","2.04","","17.96","17.96"
"92","Stop","Broadway & Kerr (SE Corner),2","16:04:31","16:04:44","15:57:00","15:57:00","0:07:31","0:07:44","25.03","1.43","2.17","","18.83","18.83"
"93","Drive through","Broadway & Oakland (SE Corner),2","16:05:04","16:05:04","15:57:40","15:57:40","0:07:24","0:07:24","25.18","1.56","2.32","","26.85","26.85"
"94","Stop","Broadway & Thompson (SE Corner),2","16:05:27","16:05:36","15:58:25","15:58:25","0:07:02","0:07:11","25.29","1.69","2.43","","18.00","18.00"
"95","Drive through","Broadway & Country Club (SE Corner),2","16:06:11","16:06:11","15:58:50","15:58:50","0:07:21","0:07:21","25.43","1.81","2.57","","13.68","13.68"
"96","Drive through","Country Club & Division (SW Corner),3","16:06:26","16:06:26","15:59:15","15:59:15","0:07:11","0:07:11","25.53","1.94","2.67","","25.21","25.21"
"97","Drive through","Country Club & Willow (South Side),3","16:06:58","16:06:58","16:00:05","16:00:05","0:06:53","0:06:53","25.79","2.18","2.93","","29.02","29.02"
"98","Drive through","Cunningham & Thompson (West Side),4","16:07:50","16:07:50","16:00:55","16:00:55","0:06:55","0:06:55","25.97","2.39","3.11","","12.22","12.22"
"99","Stop","Cunningham & Oakland (West Side),4","16:08:10","16:08:23","16:01:20","16:01:20","0:06:50","0:07:03","26.08","2.52","3.22","","19.58","19.58"
"100","Drive through","Cunningham & Oakland (SW Far Side),7","16:08:33","16:08:33","16:01:45","16:01:45","0:06:48","0:06:48","26.12","2.55","3.26","","16.56","16.56"
"101","Drive through","Kerr & Cunningham (SE Far Side),6","16:09:07","16:09:07","16:02:10","16:02:10","0:06:57","0:06:57","26.25","2.68","3.39","","14.02","14.02"
"102","Drive through","Independent Living (South Side),1","16:09:16","16:09:16","16:02:40","16:02:40","0:06:36","0:06:36","26.31","2.75","3.45","","23.12","23.12"
"103","Stop","Town & Country Apts. (South Side),1","16:09:40","16:10:22","16:03:10","16:03:10","0:06:30","0:07:12","26.44","2.88","3.58","","18.83","18.83"
"104","Drive through","Carroll & Kerr (South Side),3","16:10:49","16:10:49","16:03:40","16:03:40","0:07:09","0:07:09","26.60","3.03","3.74","","21.88","21.88"
"105","Drive through","Eastern & Kerr (SW Corner),3","16:11:18","16:11:18","16:04:40","16:04:40","0:06:38","0:06:38","26.74","3.16","3.88","","16.82","16.82"
"106","Drive through","Eastern (East Side),2","16:11:46","16:11:46","16:05:10","16:05:10","0:06:36","0:06:36","26.94","3.36","4.08","","26.13","26.13"
"107","Stop with doors","","16:12:12","16:12:19","","","","","27.07","","4.21","","","18.16"
"108","Drive through","Brownfield & Perkins (SE Corner),2","16:13:36","16:13:36","16:07:15","16:07:15","0:06:21","0:06:21","27.61","4.05","4.75","","22.07","25.40"
"109","Drive through","Carrol Fire Department (SW),3","16:13:45","16:13:45","16:07:30","16:07:30","0:06:15","0:06:15","27.64","4.11","4.79","","12.43","12.43"
"110","Drive through","Brownfield & Columbia (East Side),2","16:14:12","16:14:12","16:08:00","16:08:00","0:06:12","0:06:12","27.70","4.18","4.84","","7.79","7.79"
"111","Stop","Perkins & Ivanhoe (North Side),1","16:15:11","16:15:11","16:09:00","16:09:00","0:06:11","0:06:11","28.09","4.63","5.23","","23.81","23.81"
"112","Dead run inter","Line GOLD ALT, Block 508","","16:15:28","","16:09:00","","","28.09","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"113","Stop","Perkins & Ivanhoe (North Side),1","16:15:28","16:15:28","16:09:00","16:09:00","0:06:28","0:06:28","28.09","0.00","0.00","","0.00",""
"114","Stop with doors","","16:15:49","16:15:53","","","","","28.18","","0.09","","","14.17"
"115","Stop without doors","","16:17:05","16:17:17","","","","","28.62","","0.53","","","22.06"
"116","Stop without doors","","16:19:12","16:19:37","","","","","29.43","","1.34","","","25.33"
"117","Stop without doors","","16:20:10","16:20:24","","","","","29.55","","1.46","","","13.43"
"118","Stop without doors","","16:21:21","16:21:44","","","","","29.83","","1.74","","","17.70"
"119","Stop without doors","","16:22:42","16:23:17","","","","","30.17","","2.08","","","21.06"
"120","Stop without doors","","16:27:19","16:27:32","","","","","31.38","","3.29","","","18.00"
"121","Stop without doors","","16:28:25","16:29:22","","","","","31.61","","3.52","","","15.83"
"122","Stop without doors","","16:30:17","16:30:29","","","","","31.86","","3.77","","","16.31"
"123","Stop without doors","","16:32:14","16:32:39","","","","","32.41","","4.32","","","18.80"
"124","Stop without doors","","16:34:55","16:35:36","","","","","33.42","","5.33","","","26.73"
"125","Stop","Round Barn Road (North Side),2","16:36:33","16:36:33","16:34:00","16:34:00","0:02:33","0:02:33","33.67","6.09","5.58","","15.88","15.98"
"126","Trip","Line GREEN, Block 508","","16:51:49","","16:45:00","","","33.67","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"127","Stop","Round Barn Road (North Side),2","16:51:49","16:51:49","16:45:00","16:45:00","0:06:49","0:06:49","33.67","0.00","0.00","","0.00",""
"128","Drive through","Round Barn & Country Fair Dr. (NE),1","16:51:56","16:51:56","16:45:25","16:45:25","0:06:31","0:06:31","33.83","0.15","0.16","","80.21","80.21"
"129","Stop without doors","","16:52:14","16:52:23","","","","","33.86","","0.19","","","6.34"
"130","Drive through","Springfield & Country Fair Dr. (SE),2","16:52:52","16:52:52","16:45:40","16:45:40","0:07:12","0:07:12","33.96","0.26","0.30","","8.83","13.12"
"131","Drive through","Springfield at Round Barn (SW Corner),3","16:53:40","16:53:40","16:46:15","16:46:15","0:07:25","0:07:25","34.19","0.47","0.53","","17.20","17.20"
"132","Drive through","Springfield & Mattis (SW Corner),3","16:53:57","16:53:57","16:46:37","16:46:37","0:07:20","0:07:20","34.26","0.56","0.59","","14.22","14.22"
"133","Drive through","Springfield & Mattis (SE Far Side),6","16:54:34","16:54:34","16:47:37","16:47:37","0:06:57","0:06:57","34.39","0.68","0.72","","12.34","12.34"
"134","Drive through","Springfield & Westlawn (SW Corner),3","16:55:05","16:55:05","16:48:05","16:48:05","0:07:00","0:07:00","34.59","0.87","0.93","","23.89","23.89"
"135","Drive through","Springfield & Russell (SW Corner),3","16:55:39","16:55:39","16:48:40","16:48:40","0:06:59","0:06:59","34.81","1.09","1.14","","22.90","22.90"
"136","Drive through","Springfield & James (SW Corner),3","16:55:57","16:55:57","16:49:05","16:49:05","0:06:52","0:06:52","34.92","1.21","1.26","","22.62","22.62"
"137","Drive through","Springfield & McKinley (SW Corner),3","16:56:16","16:56:16","16:49:30","16:49:30","0:06:46","0:06:46","35.05","1.34","1.39","","24.49","24.49"
"138","Drive through","Springfield & Willis (SW Corner),3","16:56:35","16:56:35","16:50:00","16:50:00","0:06:35","0:06:35","35.18","1.46","1.51","","23.67","23.67"
"139","Stop without doors","","16:56:56","16:57:34","","","","","35.26","","1.60","","","14.60"
"140","Drive through","Springfield & Pine (SW Corner),3","16:58:01","16:58:01","16:51:20","16:51:20","0:06:41","0:06:41","35.40","1.70","1.73","","9.13","17.73"
"141","Drive through","Springfield & New (SW Corner),3","16:58:12","16:58:12","16:51:45","16:51:45","0:06:27","0:06:27","35.46","1.79","1.80","","22.58","22.58"
"142","Drive through","Springfield & Lynn (SW Corner),3","16:58:35","16:58:35","16:52:20","16:52:20","0:06:15","0:06:15","35.61","1.92","1.94","","22.08","22.08"
"143","Drive through","Springfield & Prairie (SW Corner),3","16:59:07","16:59:07","16:53:10","16:53:10","0:05:57","0:05:57","35.78","2.10","2.12","","20.21","20.21"
"144","Drive through","State & Springfield (SW Corner),3","16:59:19","16:59:19","16:53:48","16:53:48","0:05:31","0:05:31","35.86","2.18","2.19","","22.56","22.56"
"145","Stop without doors","","16:59:57","17:01:03","","","","","35.96","","2.29","","","9.13"
"146","Drive through","Randolph & Springfield (NE Far Side),5","17:01:15","17:01:15","16:54:26","16:54:26","0:06:49","0:06:49","35.98","2.30","2.32","","3.88","8.58"
"147","Drive through","Randolph & White (SE Corner),2","17:01:35","17:01:35","16:55:04","16:55:04","0:06:31","0:06:31","36.07","2.39","2.41","","15.66","15.66"
"148","Drive through","Randolph & Clark (SE Corner),2","17:01:50","17:01:50","16:55:42","16:55:42","0:06:08","0:06:08","36.13","2.46","2.47","","14.47","14.47"
"149","Stop","University & Randolph (SE Corner),2","17:02:10","17:02:27","16:56:20","16:56:20","0:05:50","0:06:07","36.17","2.52","2.50","","6.83","6.83"
"150","Drive through","University & Neil (SW Corner),3","17:03:07","17:03:07","16:56:58","16:56:58","0:06:09","0:06:09","36.27","2.61","2.61","","9.34","9.34"
"151","Stop","Illinois Terminal (Platform A),1","17:04:02","17:05:54","17:00:00","17:05:00","0:04:02","0:00:54","36.43","2.78","2.76","","10.01","10.01"
"152","Stop without doors","","17:07:00","17:07:15","","","","","36.55","","2.88","","","6.48"
"153","Stop","Walnut & Logan (NE Corner),1","17:07:38","17:08:44","17:06:33","17:06:33","0:01:05","0:02:11","36.56","2.93","2.89","","4.63","2.34"
"154","Drive through","Neil & White (NW Corner),4","17:09:13","17:09:13","17:07:33","17:07:33","0:01:40","0:01:40","36.66","3.02","3.00","","12.65","12.65"
"155","Drive through","Neil & Springfield (NW Corner),4","17:09:33","17:09:33","17:08:43","17:08:43","0:00:50","0:00:50","36.79","3.15","3.12","","23.16","23.16"
"156","Drive through","Neil & Healey (NW Corner),4","17:09:44","17:09:44","17:09:38","17:09:38","0:00:06","0:00:06","36.86","3.21","3.19","","21.15","21.15"
"157","Stop without doors","","17:10:07","17:10:27","","","","","36.91","","3.25","","","9.15"
"158","Stop without doors","","17:11:07","17:11:23","","","","","36.95","","3.28","","","2.91"
"159","Stop","Green & Neil (SE Far Side),6","17:11:42","17:12:36","17:10:50","17:10:50","0:00:52","0:01:46","36.99","3.35","3.32","","3.99","7.54"
"160","Stop","Green & Locust (SW Corner),3","17:13:08","17:13:19","17:11:25","17:11:25","0:01:43","0:01:54","37.11","3.49","3.44","","13.43","13.43"
"161","Stop without doors","","17:13:44","17:14:12","","","","","37.18","","3.52","","","11.28"
"162","Stop","Green & Second (SW Corner),3","17:14:40","17:14:58","17:12:10","17:12:10","0:02:30","0:02:48","37.27","3.65","3.61","","7.54","11.75"
"163","Stop","Green & Fourth (SW Corner),3","17:15:51","17:16:02","17:13:19","17:13:19","0:02:32","0:02:43","37.45","3.84","3.79","","12.16","12.16"
"164","Stop without doors","","17:17:06","17:17:29","","","","","37.61","","3.94","","","8.71"
"165","Drive through","Green & Sixth (SW Corner),3","17:17:48","17:17:48","17:14:00","17:14:00","0:03:48","0:03:48","37.65","4.01","3.98","","6.55","7.19"
"166","Stop without doors","","17:18:13","17:18:30","","","","","37.69","","4.02","","","6.27"
"167","Stop","Illini Union (South Side Shelter),1","17:19:11","17:20:19","17:15:00","17:15:00","0:04:11","0:05:19","37.82","4.15","4.16","","7.71","11.79"
"168","Stop without doors","","17:20:35","17:21:02","","","","","37.92","","4.25","","","21.12"
"169","Stop without doors","","17:21:35","17:22:47","","","","","37.97","","4.30","","","5.22"
"170","Stop","Green & Goodwin (SE Far Side),6","17:23:09","17:23:40","17:17:00","17:17:00","0:06:09","0:06:40","38.02","4.35","4.35","","4.12","8.65"
"171","Stop","Green & Gregory (South Side),3","17:24:10","17:24:28","17:18:00","17:18:00","0:06:10","0:06:28","38.15","4.48","4.48","","15.74","15.74"
"172","Stop without doors","","17:24:45","17:24:55","","","","","38.21","","4.54","","","13.03"
"173","Stop","Green & Busey (SW Corner),3","17:25:20","17:25:30","17:19:00","17:19:00","0:06:20","0:06:30","38.30","4.63","4.63","","10.33","12.62"
"174","Stop","Green & Orchard (SW Corner),3","17:26:00","17:26:17","17:19:48","17:19:48","0:06:12","0:06:29","38.47","4.80","4.80","","20.21","20.21"
"175","Stop","Green & Birch (SW Corner),3","17:26:44","17:26:53","17:20:36","17:20:36","0:06:08","0:06:17","38.61","4.95","4.95","","19.56","19.56"
"176","Stop","Green & Cedar (SW Corner),3","17:27:12","17:27:26","17:21:24","17:21:24","0:05:48","0:06:02","38.69","5.02","5.03","","15.07","15.07"
"177","Stop","Green & Race (NE Far Side),5","17:27:59","17:28:13","17:22:12","17:22:12","0:05:47","0:06:01","38.80","5.12","5.13","","11.46","11.46"
"178","Stop","Race & Main (SE Corner),2","17:28:48","17:28:57","17:23:44","17:23:44","0:05:04","0:05:13","38.88","5.21","5.21","","7.93","7.93"
"179","Stop","Lincoln Square Garage East,1","17:29:36","17:30:11","17:25:00","17:25:00","0:04:36","0:05:11","38.99","5.34","5.32","","10.16","10.16"
"180","Drive through","Vine & Green (NW Corner),4","17:31:06","17:31:06","17:25:35","17:25:35","0:05:31","0:05:31","39.20","5.54","5.53","","13.91","13.91"
"181","Drive through","Vine & Illinois (NW Corner),4","17:31:33","17:31:33","17:26:00","17:26:00","0:05:33","0:05:33","39.30","5.65","5.64","","14.25","14.25"
"182","Drive through","Vine & Oregon (NW Corner),4","17:31:53","17:31:53","17:26:30","17:26:30","0:05:23","0:05:23","39.43","5.76","5.76","","21.70","21.70"
"183","Drive through","Vine & Washington (NW Corner),4","17:32:36","17:32:36","17:27:05","17:27:05","0:05:31","0:05:31","39.56","5.90","5.90","","11.61","11.61"
"184","Stop","Vine & Fairlawn (SE Far Side),6","17:33:19","17:33:35","17:27:40","17:27:40","0:05:39","0:05:55","39.70","6.07","6.03","","11.29","11.29"
"185","Drive through","Fairlawn (South Side),1","17:33:54","17:33:54","17:28:00","17:28:00","0:05:54","0:05:54","39.81","6.16","6.14","","21.08","21.08"
"186","Stop","Anderson & Fairlawn (SW Corner),3","17:34:21","17:34:37","17:28:25","17:28:25","0:05:56","0:06:12","39.91","6.29","6.24","","13.26","13.26"
