"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"112","Stop","Springfield & McKinley (SW Corner),3","7:19:01","7:19:05","7:16:35","7:16:35","0:02:26","0:02:30","19.33","1.33","1.33","","19.69","19.69"
"113","Drive through","Springfield & Willis (SW Corner),3","7:19:25","7:19:25","7:17:00","7:17:00","0:02:25","0:02:25","19.47","1.46","1.48","","25.39","25.39"
"114","Drive through","Springfield & Pine (SW Corner),3","7:19:53","7:19:53","7:18:26","7:18:26","0:01:27","0:01:27","19.72","1.70","1.73","","32.28","32.28"
"115","Drive through","Springfield & New (SW Corner),3","7:20:01","7:20:01","7:18:52","7:18:52","0:01:09","0:01:09","19.79","1.78","1.80","","33.00","33.00"
"116","Stop","Springfield & Lynn (SW Corner),3","7:20:20","7:20:27","7:19:18","7:19:18","0:01:02","0:01:09","19.90","1.92","1.90","","19.55","19.55"
"117","Stop","Springfield & Prairie (SW Corner),3","7:20:56","7:21:16","7:19:50","7:19:50","0:01:06","0:01:26","20.07","2.09","2.08","","21.60","21.60"
"118","Stop","State & Springfield (SW Corner),3","7:21:34","7:21:42","7:20:24","7:20:24","0:01:10","0:01:18","20.15","2.18","2.16","","16.91","16.91"
"119","Drive through","Randolph & Springfield (SW Corner),3","7:21:57","7:21:57","7:20:58","7:20:58","0:00:59","0:00:59","20.26","2.27","2.27","","26.10","26.10"
"120","Stop without doors","","7:22:13","7:22:49","","","","","20.33","","2.33","","","14.41"
"121","Drive through","Neil & Springfield (SW Corner),3","7:22:58","7:22:58","7:21:32","7:21:32","0:01:26","0:01:26","20.35","2.36","2.36","","5.32","10.44"
"122","Drive through","Neil & Healey (NW Corner),4","7:23:05","7:23:05","7:22:36","7:22:36","0:00:29","0:00:29","20.40","2.41","2.41","","25.89","25.89"
"123","Drive through","Green & Neil (NW Far Side),8","7:23:39","7:23:39","7:23:10","7:23:10","0:00:29","0:00:29","20.55","2.55","2.55","","15.20","15.20"
"124","Stop","Green & Locust (SW Corner),3","7:24:00","7:24:11","7:23:44","7:23:44","0:00:16","0:00:27","20.64","2.68","2.65","","16.41","16.41"
"125","Stop","Green & Second (SW Corner),3","7:25:00","7:25:19","7:24:44","7:24:44","0:00:16","0:00:35","20.81","2.85","2.82","","12.47","12.47"
"126","Stop","Green & Fourth (SW Corner),3","7:25:51","7:26:30","7:25:44","7:25:44","0:00:07","0:00:46","20.99","3.04","3.00","","20.42","20.42"
"127","Drive through","Green & Sixth (SW Corner),3","7:27:09","7:27:09","7:27:00","7:27:00","0:00:09","0:00:09","21.19","3.21","3.19","","17.73","17.73"
"128","Stop","Illini Union (South Side Shelter),1","7:27:52","7:27:52","7:28:00","7:28:00","-0:00:08","-0:00:08","21.36","3.35","3.37","","14.57","14.57"
"129","Trip","Line GREEN, Block 401","","7:28:40","","7:28:00","","","21.36","","0.00","Pattern: 5EIU->LS","","0.00"
"130","Stop","Illini Union (South Side Shelter),1","7:28:40","7:28:40","7:28:00","7:28:00","0:00:40","0:00:40","21.36","0.00","0.00","","0.00",""
"131","Stop without doors","","7:28:58","7:29:57","","","","","21.50","","0.15","","","28.34"
"132","Drive through","Green & Goodwin (SE Far Side),6","7:30:09","7:30:09","7:29:40","7:29:40","0:00:29","0:00:29","21.56","0.20","0.20","","8.00","16.78"
"133","Drive through","Green & Gregory (South Side),3","7:30:27","7:30:27","7:30:18","7:30:18","0:00:09","0:00:09","21.70","0.33","0.34","","28.34","28.34"
"134","Drive through","Green & Busey (SW Corner),3","7:30:56","7:30:56","7:31:06","7:31:06","-0:00:10","-0:00:10","21.85","0.48","0.49","","18.29","18.29"
"135","Drive through","Green & Orchard (SW Corner),3","7:31:19","7:31:19","7:31:54","7:31:54","-0:00:35","-0:00:35","22.02","0.65","0.66","","27.04","27.04"
"136","Drive through","Green & Birch (SW Corner),3","7:31:39","7:31:39","7:32:42","7:32:42","-0:01:03","-0:01:03","22.17","0.80","0.81","","26.29","26.29"
"137","Drive through","Green & Cedar (SW Corner),3","7:31:48","7:31:48","7:33:30","7:33:30","-0:01:42","-0:01:42","22.23","0.87","0.88","","27.35","27.35"
"138","Stop","Green & Race (NE Far Side),5","7:32:23","7:32:37","7:34:03","7:34:03","-0:01:40","-0:01:26","22.33","0.97","0.97","","9.91","9.91"
"139","Drive through","Race & Main (SE Corner),2","7:33:11","7:33:11","7:34:33","7:34:33","-0:01:22","-0:01:22","22.43","1.06","1.07","","10.33","10.33"
"140","Stop","Lincoln Square Garage East,1","7:33:53","7:33:53","7:35:54","7:35:54","-0:02:01","-0:02:01","22.52","1.19","1.17","","8.10","8.10"
"141","Dead run in","Line GREEN, Block 401","","7:53:00","","7:35:54","","","25.27","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"142","Stop","Lincoln Square Garage East,1","7:53:00","7:53:00","7:35:54","7:35:54","0:17:06","0:17:06","25.27","0.00","0.00","","0.00",""
"143","Additional trip","Line GOLDHOPPER, Block 401","","7:56:49","","7:54:00","","","25.33","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"144","Stop","Lot E-14 (North Shelter),2","7:56:49","7:56:49","7:54:00","7:54:00","0:02:49","0:02:49","25.33","0.00","0.00","","0.00",""
"145","Stop with doors","","7:57:09","7:57:20","","","","","25.37","","0.04","","","6.94"
"146","Stop","Kirby & Oak (SE Corner),2","7:57:55","7:59:07","7:54:47","7:54:47","0:03:08","0:04:20","25.52","0.20","0.19","","10.24","15.34"
"147","Stop","First & Stadium (SE Corner),2","8:00:38","8:00:52","7:56:31","7:56:31","0:04:07","0:04:21","25.98","0.68","0.65","","18.22","18.22"
"148","Stop","First & Gregory (SE Corner),2","8:01:22","8:01:32","7:57:18","7:57:18","0:04:04","0:04:14","26.07","0.76","0.75","","11.49","11.49"
"149","Stop","Gregory at Ikenberry Commons (South),1","8:02:19","8:02:38","7:58:42","7:58:42","0:03:37","0:03:56","26.29","0.98","0.96","","16.33","16.33"
"150","Stop without doors","","8:02:52","8:03:46","","","","","26.34","","1.01","","","13.59"
"151","Stop without doors","","8:04:22","8:04:42","","","","","26.50","","1.18","","","16.60"
"152","Stop","Gregory at Library (South Side Shelter),1","8:05:08","8:05:22","8:00:00","8:00:00","0:05:08","0:05:22","26.60","1.30","1.28","","7.61","13.60"
"153","Stop","Gregory at Mumford Hall (South Side),1","8:05:58","8:06:12","8:00:40","8:00:40","0:05:18","0:05:32","26.75","1.46","1.43","","14.67","14.67"
"154","Stop","Goodwin & Gregory (South Side),3","8:06:32","8:06:51","8:01:20","8:01:20","0:05:12","0:05:31","26.84","1.54","1.52","","17.12","17.12"
"155","Stop","Goodwin & Nevada (SE Corner),2","8:07:28","8:07:57","8:02:10","8:02:10","0:05:18","0:05:47","26.96","1.67","1.64","","11.67","11.67"
"156","Stop","Krannert Center (East Side Shelter),2","8:08:42","8:08:56","8:03:00","8:03:00","0:05:42","0:05:56","27.13","1.82","1.81","","13.28","13.28"
"157","Drive through","Goodwin at Materials Research,2","8:10:18","8:10:18","8:04:00","8:04:00","0:06:18","0:06:18","27.41","2.07","2.09","","12.25","12.25"
"158","Stop without doors","","8:10:26","8:10:40","","","","","27.42","","2.10","","","4.76"
"159","Drive through","Springfield & Harvey (SW Corner),3","8:11:07","8:11:07","8:04:35","8:04:35","0:06:32","0:06:32","27.55","2.23","2.23","","10.60","17.82"
"160","Drive through","Springfield & Gregory St. (SW Corner),3","8:11:15","8:11:15","8:05:07","8:05:07","0:06:08","0:06:08","27.61","2.32","2.29","","25.73","25.73"
"161","Drive through","Springfield & Busey (SW Corner),3","8:11:37","8:11:37","8:05:57","8:05:57","0:05:40","0:05:40","27.77","2.47","2.45","","26.44","26.44"
"162","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:12:04","8:12:04","8:06:52","8:06:52","0:05:12","0:05:12","27.96","2.66","2.64","","25.61","25.61"
"163","Drive through","Springfield & Birch (SW Corner),3","8:12:18","8:12:18","8:07:30","8:07:30","0:04:48","0:04:48","28.07","2.77","2.75","","27.81","27.81"
"164","Drive through","Lincoln Square Garage South,8","8:13:31","8:13:31","8:09:00","8:09:00","0:04:31","0:04:31","28.36","3.03","3.04","","14.16","14.16"
