"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"83","Stop","John & Russell (NE Corner),1","6:58:14","6:58:26","6:59:08","6:59:08","-0:00:54","-0:00:42","15.52","4.45","4.37","","14.73","14.73"
"84","Drive through","John & Garfield (NE Corner),1","6:58:41","6:58:41","6:59:24","6:59:24","-0:00:43","-0:00:43","15.61","4.53","4.47","","22.97","22.97"
"85","Drive through","John & Draper (NE Corner),1","6:58:52","6:58:52","6:59:40","6:59:40","-0:00:48","-0:00:48","15.69","4.61","4.55","","26.03","26.03"
"86","Drive through","John & Fair (NE Corner),1","6:59:15","6:59:15","7:00:06","7:00:06","-0:00:51","-0:00:51","15.84","4.75","4.70","","23.54","23.54"
"87","Drive through","John & Victor (NE Corner),1","6:59:26","6:59:26","7:00:22","7:00:22","-0:00:56","-0:00:56","15.92","4.83","4.77","","24.20","24.20"
"88","Stop without doors","","6:59:47","7:00:48","","","","","16.01","","4.87","","","16.30"
"89","Drive through","John & Mattis (SW Far Side),7","7:01:07","7:01:07","7:01:00","7:01:00","0:00:07","0:00:07","16.10","5.00","4.96","","6.65","17.31"
"90","Drive through","Mattis & William (NW Corner),4","7:01:21","7:01:21","7:01:27","7:01:27","-0:00:06","-0:00:06","16.22","5.12","5.07","","28.61","28.61"
"91","Drive through","Mattis & Stonegate (NW Corner),4","7:01:39","7:01:39","7:01:54","7:01:54","-0:00:15","-0:00:15","16.35","5.26","5.21","","27.59","27.59"
"92","Drive through","Mattis & Sangamon (NW Corner),4","7:01:57","7:01:57","7:02:48","7:02:48","-0:00:51","-0:00:51","16.50","5.40","5.36","","29.71","29.71"
"93","Drive through","Mattis & Meadow (NW Corner),4","7:02:18","7:02:18","7:03:42","7:03:42","-0:01:24","-0:01:24","16.67","5.57","5.52","","28.66","28.66"
"94","Drive through","Kirby & Mattis (NW Corner),4","7:02:46","7:02:46","7:04:09","7:04:09","-0:01:23","-0:01:23","16.77","5.68","5.62","","13.19","13.19"
"95","Drive through","Kirby & Rosewood (NE Corner),1","7:03:09","7:03:09","7:04:36","7:04:36","-0:01:27","-0:01:27","16.95","5.86","5.80","","28.21","28.21"
"96","Drive through","Kirby & Crescent (NE Corner),1","7:03:37","7:03:37","7:05:00","7:05:00","-0:01:23","-0:01:23","17.04","5.95","5.90","","11.75","11.75"
"97","Drive through","Crescent & Greendale (SE Corner),2","7:03:58","7:03:58","7:05:32","7:05:32","-0:01:34","-0:01:34","17.18","6.09","6.04","","24.19","24.19"
"98","Stop","Crescent & Sangamon (SE Corner),2","7:04:33","7:05:12","7:06:14","7:06:14","-0:01:41","-0:01:02","17.28","6.24","6.14","","10.23","10.23"
"99","Stop","Crescent & William (SE Corner),2","7:05:55","7:06:03","7:07:18","7:07:18","-0:01:23","-0:01:15","17.54","6.50","6.39","","21.39","21.39"
"100","Drive through","Crescent & John (SE),2","7:06:39","7:06:39","7:08:05","7:08:05","-0:01:26","-0:01:26","17.75","6.69","6.61","","21.32","21.32"
"101","Drive through","John & Hollycrest (SW Corner),3","7:07:01","7:07:01","7:08:25","7:08:25","-0:01:24","-0:01:24","17.82","6.76","6.67","","11.09","11.09"
"102","Drive through","John & Frank (SW Corner),3","7:07:10","7:07:10","7:08:45","7:08:45","-0:01:35","-0:01:35","17.89","6.83","6.74","","27.10","27.10"
"103","Stop without doors","","7:07:34","7:08:17","","","","","17.99","","6.85","","","15.66"
"104","Stop","Round Barn Road (North Side),2","7:09:23","7:09:23","7:10:00","7:10:00","-0:00:37","-0:00:37","18.30","7.26","7.15","","11.14","16.75"
"105","Trip","Line BLUE, Block 552","","7:16:46","","7:14:00","","","18.42","","0.00","Pattern: BLUE 51","","0.00"
"106","Stop","Round Barn Road (North Side),2","7:16:46","7:16:46","7:14:00","7:14:00","0:02:46","0:02:46","18.42","0.00","0.00","","0.00",""
"107","Drive through","Round Barn Manor (West Side),1","7:16:49","7:16:49","7:15:05","7:15:05","0:01:44","0:01:44","18.43","0.12","0.02","","12.68","12.68"
"108","Drive through","Crescent & John (NW Corner),4","7:17:11","7:17:11","7:15:35","7:15:35","0:01:36","0:01:36","18.51","0.19","0.09","","11.60","11.60"
"109","Stop","Crescent & William (West Side),4","7:17:57","7:18:05","7:16:35","7:16:35","0:01:22","0:01:30","18.72","0.42","0.31","","17.12","17.12"
"110","Stop","Crescent & Sangamon (NW Corner),4","7:18:53","7:19:02","7:17:35","7:17:35","0:01:18","0:01:27","18.95","0.67","0.53","","17.02","17.02"
"111","Drive through","Crescent & Greendale (West Side),4","7:19:33","7:19:33","7:18:20","7:18:20","0:01:13","0:01:13","19.12","0.82","0.70","","19.78","19.78"
"112","Drive through","Kirby & Crescent (NW Corner),4","7:20:01","7:20:01","7:19:00","7:19:00","0:01:01","0:01:01","19.25","0.95","0.83","","16.86","16.86"
"113","Stop","Kirby & Rosewood (South Side),3","7:20:22","7:20:30","7:19:20","7:19:20","0:01:02","0:01:10","19.34","1.05","0.92","","14.49","14.49"
"114","Drive through","Kirby & Mattis (SW Corner),3","7:20:54","7:20:54","7:19:40","7:19:40","0:01:14","0:01:14","19.48","1.19","1.06","","21.91","21.91"
"115","Stop without doors","","7:21:06","7:21:45","","","","","19.51","","1.09","","","9.14"
"116","Stop","Mattis & Princeton (SE Corner),2","7:22:07","7:22:20","7:20:30","7:20:30","0:01:37","0:01:50","19.58","1.30","1.16","","4.54","10.07"
"117","Drive through","Mattis & Sangamon (SE Corner),2","7:22:54","7:22:54","7:21:30","7:21:30","0:01:24","0:01:24","19.82","1.52","1.40","","25.86","25.86"
"118","Stop","Mattis & Sheridan (SE Corner),2","7:23:20","7:23:37","7:22:10","7:22:10","0:01:10","0:01:27","19.98","1.72","1.57","","22.89","22.89"
"119","Stop","Mattis & William (SE Corner),2","7:23:57","7:24:16","7:22:30","7:22:30","0:01:27","0:01:46","20.08","1.82","1.66","","17.01","17.01"
"120","Stop","John & Mattis (SE Corner),2","7:24:48","7:25:18","7:23:08","7:23:08","0:01:40","0:02:10","20.25","1.99","1.83","","18.88","18.88"
"121","Stop","John & Victor (SW Corner),3","7:26:00","7:26:17","7:23:43","7:23:43","0:02:17","0:02:34","20.37","2.12","1.95","","10.39","10.39"
"122","Drive through","John & Fair (SW Corner),3","7:26:33","7:26:33","7:24:03","7:24:03","0:02:30","0:02:30","20.47","2.20","2.05","","23.07","23.07"
"123","Drive through","John & Draper (SW Corner),3","7:26:56","7:26:56","7:24:38","7:24:38","0:02:18","0:02:18","20.62","2.34","2.20","","23.25","23.25"
"124","Drive through","John & Garfield (SW Corner),3","7:27:07","7:27:07","7:24:58","7:24:58","0:02:09","0:02:09","20.69","2.42","2.27","","21.97","21.97"
"125","Drive through","John & Russell (SW Corner),3","7:27:29","7:27:29","7:25:13","7:25:13","0:02:16","0:02:16","20.76","2.49","2.34","","12.10","12.10"
"126","Drive through","John & James (SW Corner),3","7:27:49","7:27:49","7:25:43","7:25:43","0:02:06","0:02:06","20.90","2.62","2.48","","25.06","25.06"
"127","Drive through","John & McKinley (SW Corner),3","7:28:04","7:28:04","7:26:19","7:26:19","0:01:45","0:01:45","21.02","2.74","2.60","","29.23","29.23"
"128","Drive through","John & Willis (SW Corner),3","7:28:20","7:28:20","7:26:54","7:26:54","0:01:26","0:01:26","21.15","2.87","2.73","","28.11","28.11"
"129","Stop","John & Prospect (SW Corner),3","7:28:39","7:29:56","7:27:29","7:27:29","0:01:10","0:02:27","21.23","3.00","2.81","","16.02","16.02"
"130","Drive through","John & Pine (SW Corner),3","7:30:13","7:30:13","7:27:59","7:27:59","0:02:14","0:02:14","21.35","3.10","2.93","","26.06","26.06"
"131","Stop","John & New (SW Corner),3","7:30:31","7:30:42","7:28:27","7:28:27","0:02:04","0:02:15","21.43","3.20","3.02","","16.28","16.28"
"132","Drive through","John & Lynn (SW Corner),3","7:31:05","7:31:05","7:28:57","7:28:57","0:02:08","0:02:08","21.57","3.32","3.15","","21.79","21.79"
"133","Stop","John & Prairie (SW Corner),3","7:31:32","7:31:54","7:29:33","7:29:33","0:01:59","0:02:21","21.73","3.49","3.31","","20.47","20.47"
"134","Stop","State & John (SW Corner),3","7:32:14","7:32:31","7:30:00","7:30:00","0:02:14","0:02:31","21.81","3.58","3.39","","15.22","15.22"
"135","Stop","State & William (NW Corner),4","7:33:01","7:33:14","7:30:30","7:30:30","0:02:31","0:02:44","21.96","3.72","3.54","","17.45","17.45"
"136","Stop","State & Stanage (NW Corner),4","7:33:40","7:33:51","7:31:30","7:31:30","0:02:10","0:02:21","22.09","3.86","3.67","","17.90","17.90"
"137","Drive through","State & Avondale (NW Corner),4","7:34:08","7:34:08","7:32:10","7:32:10","0:01:58","0:01:58","22.23","3.97","3.81","","29.48","29.48"
"138","Drive through","Hessel & Randolph (South Side),3","7:34:45","7:34:45","7:33:00","7:33:00","0:01:45","0:01:45","22.39","4.13","3.97","","15.66","15.66"
"139","Drive through","Neil & Hessel (SW Corner),3","7:35:09","7:35:09","7:33:40","7:33:40","0:01:29","0:01:29","22.43","4.18","4.01","","6.16","6.16"
"140","Stop","Stadium & Oak (SW Corner),3","7:35:34","7:35:46","7:34:20","7:34:20","0:01:14","0:01:26","22.54","4.32","4.12","","16.11","16.11"
"141","Drive through","First & Stadium (SW Corner),3","7:36:25","7:36:25","7:35:08","7:35:08","0:01:17","0:01:17","22.71","4.47","4.29","","16.07","16.07"
"142","Stop","ARC (South Side),1","7:37:14","7:37:24","7:35:56","7:35:56","0:01:18","0:01:28","22.92","4.71","4.50","","15.12","15.12"
"143","Stop without doors","","7:37:53","7:38:03","","","","","23.04","","4.63","","","15.59"
"144","Drive through","Fourth & Peabody (SW Corner),3","7:38:11","7:38:11","7:36:56","7:36:56","0:01:15","0:01:15","23.07","4.84","4.65","","11.57","11.47"
"145","Drive through","Sixth & Peabody (SW Corner),3","7:38:51","7:38:51","7:37:34","7:37:34","0:01:17","0:01:17","23.25","5.01","4.83","","16.22","16.22"
"146","Stop","Sixth & Gregory (SE Corner),2","7:39:20","7:39:31","7:38:22","7:38:22","0:00:58","0:01:09","23.39","5.19","4.97","","17.44","17.44"
"147","Stop without doors","","7:39:52","7:40:35","","","","","23.48","","5.06","","","14.92"
"148","Stop","Armory & Wright (South Side),3","7:41:00","7:41:11","7:39:10","7:39:10","0:01:50","0:02:01","23.55","5.35","5.13","","6.44","10.38"
"149","Stop","Transit Plaza (NE Platform),2","7:42:12","7:42:30","7:40:00","7:40:00","0:02:12","0:02:30","23.78","5.57","5.36","","13.32","13.32"
"150","Stop without doors","","7:43:04","7:43:52","","","","","23.88","","5.46","","","10.86"
"151","Stop","Wright & Healey (East Side),2","7:44:14","7:44:27","7:42:00","7:42:00","0:02:14","0:02:27","23.94","5.78","5.52","","5.79","10.58"
"152","Stop without doors","","7:44:54","7:45:24","","","","","24.05","","5.63","","","13.84"
"153","Stop","White & Wright (SE Corner),2","7:45:51","7:46:05","7:43:00","7:43:00","0:02:51","0:03:05","24.16","5.98","5.74","","9.43","15.50"
"154","Stop without doors","","7:46:32","7:47:01","","","","","24.30","","5.88","","","17.65"
"155","Stop","University & Sixth (NW Far Side),8","7:47:29","7:47:54","7:44:25","7:44:25","0:03:04","0:03:29","24.39","6.20","5.97","","9.56","11.67"
"156","Drive through","University & Fourth (NE Corner),1","7:48:18","7:48:18","7:45:05","7:45:05","0:03:13","0:03:13","24.55","6.35","6.13","","25.08","25.08"
"157","Drive through","University & Second (NE Corner),1","7:48:41","7:48:41","7:45:50","7:45:50","0:02:51","0:02:51","24.75","6.53","6.33","","30.35","30.35"
"158","Stop without doors","","7:48:57","7:49:10","","","","","24.80","","6.38","","","11.89"
"159","Stop","Illinois Terminal (Platform A),1","7:50:14","7:50:14","7:48:00","7:48:00","0:02:14","0:02:14","24.99","6.81","6.57","","9.36","10.63"
"160","Dead run inter","Line BLUE, Block 552","","7:50:27","","7:48:00","","","24.99","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"161","Stop","Illinois Terminal (Platform A),1","7:50:27","7:50:27","7:48:00","7:48:00","0:02:27","0:02:27","24.99","0.00","0.00","","0.00",""
"162","Stop without doors","","7:51:58","7:52:18","","","","","25.31","","0.33","","","12.71"
"163","Stop without doors","","7:55:33","7:56:01","","","","","26.55","","1.57","","","22.92"
"164","Stop with doors","","7:58:32","8:02:16","","","","","28.03","","3.04","","","35.17"
"165","Stop without doors","","8:04:00","8:04:09","","","","","28.75","","3.77","","","25.08"
"166","Drive through","Curtis & Wynstone (NE Corner),1","8:06:26","8:06:26","8:01:55","8:01:55","0:04:31","0:04:31","30.30","5.27","5.32","","19.94","40.71"
"167","Trip","Line GREEN EXPRESS, Block 552","","8:06:26","","8:02:00","","","30.30","","0.00","Pattern: GREEN EX 1","","0.00"
"168","Drive through","Curtis & Wynstone (NE Corner),1","8:06:26","8:06:26","8:02:00","8:02:00","0:04:26","0:04:26","30.30","0.00","0.00","","0.00",""
"169","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:07:09","8:07:09","8:02:00","8:02:00","0:05:09","0:05:09","30.63","0.36","0.33","","27.63","27.63"
"170","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:07:35","8:07:45","8:02:50","8:02:50","0:04:45","0:04:55","30.75","0.53","0.46","","17.30","17.30"
"171","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:08:30","8:08:30","8:03:40","8:03:40","0:04:50","0:04:50","30.99","0.75","0.70","","19.14","19.14"
"172","Drive through","Wedgewood & Timbergate (SE Corner),2","8:09:10","8:09:10","8:04:30","8:04:30","0:04:40","0:04:40","31.18","0.93","0.89","","16.95","16.95"
"173","Drive through","Lakeview & Wedgewood (SW Corner),3","8:09:37","8:09:37","8:05:16","8:05:16","0:04:21","0:04:21","31.32","1.07","1.02","","17.90","17.90"
"174","Drive through","Lakeview & Worthington (SE Corner),2","8:09:51","8:09:51","8:05:56","8:05:56","0:03:55","0:03:55","31.42","1.17","1.12","","25.57","25.57"
"175","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:10:27","8:10:27","8:06:38","8:06:38","0:03:49","0:03:49","31.59","1.34","1.29","","16.91","16.91"
"176","Stop","Cherry Hills & Applewood (SW Corner),3","8:10:45","8:11:08","8:07:26","8:07:26","0:03:19","0:03:42","31.64","1.44","1.35","","11.31","11.31"
"177","Stop","Windsor & Cherry Hills (SE Corner),2","8:11:38","8:12:51","8:08:00","8:08:00","0:03:38","0:04:51","31.77","1.57","1.47","","15.14","15.14"
"178","Drive through","Windsor & Crossing Ct. (NE Corner),1","8:13:10","8:13:10","8:08:15","8:08:15","0:04:55","0:04:55","31.92","1.70","1.62","","28.03","28.03"
"179","Drive through","Windsor & Lakewood (NE Corner),1","8:13:15","8:13:15","8:08:30","8:08:30","0:04:45","0:04:45","31.96","1.75","1.67","","34.45","34.45"
