"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Bloomington & McKinley (NE Corner),1","7:10:57","7:10:57","7:09:15","7:09:15","0:01:42","0:01:42","7.27","6.30","7.02","","29.89","29.89"
"18","Stop without doors","","7:12:14","7:13:23","","","","","7.81","","7.56","","","24.99"
"19","Stop","Mattis at Post Office (West Side),1","7:14:02","7:14:11","7:12:40","7:12:40","0:01:22","0:01:31","7.96","7.30","7.71","","13.41","14.29"
"20","Stop without doors","","7:14:40","7:15:01","","","","","8.03","","7.78","","","8.88"
"21","Drive through","Paula & Mattis (SE Far Side),6","7:15:22","7:15:22","7:13:10","7:13:10","0:02:12","0:02:12","8.09","7.41","7.84","","6.24","8.85"
"22","Drive through","Paula & Cynthia (SW Corner),3","7:15:39","7:15:39","7:13:38","7:13:38","0:02:01","0:02:01","8.18","7.50","7.93","","19.08","19.08"
"23","Drive through","Paula & Garden Hills (SW Corner),3","7:16:16","7:16:16","7:14:06","7:14:06","0:02:10","0:02:10","8.30","7.62","8.05","","12.34","12.34"
"24","Stop","Paula & Joanne (SW Corner),3","7:16:30","7:16:39","7:14:34","7:14:34","0:01:56","0:02:05","8.34","7.69","8.09","","8.79","8.79"
"25","Drive through","Paula & Melanie (South Side),3","7:17:00","7:17:00","7:15:02","7:15:02","0:01:58","0:01:58","8.45","7.78","8.20","","20.14","20.14"
"26","Stop","Paula & Honeysuckle (SW Corner),3","7:17:19","7:17:35","7:15:30","7:15:30","0:01:49","0:02:05","8.51","7.86","8.26","","9.89","9.89"
"27","Drive through","Paula & Larkspur (South Side),3","7:17:47","7:17:47","7:15:58","7:15:58","0:01:49","0:01:49","8.58","7.91","8.33","","22.93","22.93"
"28","Stop","Paula & Kirk Ln. (SW Corner),3","7:18:15","7:18:30","7:16:26","7:16:26","0:01:49","0:02:04","8.70","8.05","8.45","","14.78","14.78"
"29","Drive through","Paula & Jeanne (South Side),3","7:18:43","7:18:43","7:16:54","7:16:54","0:01:49","0:01:49","8.77","8.11","8.52","","21.17","21.17"
"30","Drive through","Paula & Powers (SW Corner),3","7:18:53","7:18:53","7:17:22","7:17:22","0:01:31","0:01:31","8.82","8.16","8.57","","17.45","17.45"
"31","Stop","Paula & McKinley (SW Corner),3","7:19:08","7:19:18","7:17:50","7:17:50","0:01:18","0:01:28","8.86","8.22","8.61","","9.85","9.85"
"32","Stop","Bradley & McKinley (NW Corner),4","7:20:19","7:21:00","7:19:18","7:19:18","0:01:01","0:01:42","9.11","8.47","8.86","","14.60","14.60"
"33","Drive through","Bradley & Prospect (SW Corner),3","7:22:02","7:22:02","7:20:46","7:20:46","0:01:16","0:01:16","9.39","8.72","9.14","","16.24","16.24"
"34","Stop","Prospect & Vine (NW Corner),4","7:23:14","7:23:25","7:23:14","7:23:14","0:00:00","0:00:11","9.73","9.06","9.48","","16.94","16.94"
"35","Stop","Lynn & Park (SW Corner),3","7:25:40","7:26:18","7:26:30","7:26:30","-0:00:50","-0:00:12","10.41","9.71","10.16","","18.23","18.23"
"36","Drive through","Elm & Park (SW Corner),3","7:26:46","7:26:46","7:27:34","7:27:34","-0:00:48","-0:00:48","10.53","9.80","10.28","","14.86","14.86"
"37","Drive through","University & Elm (NW Corner),4","7:26:56","7:26:56","7:27:49","7:27:49","-0:00:53","-0:00:53","10.59","9.86","10.34","","23.49","23.49"
"38","Stop without doors","","7:27:16","7:27:51","","","","","10.67","","10.42","","","14.10"
"39","Drive through","State & University (SW Corner),3","7:28:03","7:28:03","7:28:04","7:28:04","-0:00:01","-0:00:01","10.70","10.04","10.45","","5.61","7.83"
"40","Stop","Edison Middle School,9","7:29:59","7:29:59","7:30:00","7:30:00","-0:00:01","-0:00:01","11.15","10.55","10.90","","13.97","13.97"
"41","Dead run inter","Line LAVENDER ALT, Block 134","","7:31:06","","7:30:00","","","11.15","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"42","Stop","Edison Middle School,9","7:31:06","7:31:06","7:30:00","7:30:00","0:01:06","0:01:06","11.15","0.00","0.00","","0.00",""
"43","Stop without doors","","7:35:12","7:35:27","","","","","12.31","","1.17","","","17.02"
"44","Stop without doors","","7:38:25","7:38:32","","","","","13.63","","2.49","","","26.71"
"45","Stop","PAR (North Side Shelter),2","7:40:15","7:40:15","7:35:00","7:35:00","0:05:15","0:05:15","13.82","2.55","2.68","","17.54","6.67"
"46","Trip","Line SILVER, Block 134","","7:46:20","","7:46:00","","","13.82","","0.00","Pattern: SILVER 2","","0.00"
"47","Stop","PAR (North Side Shelter),2","7:46:20","7:46:20","7:46:00","7:46:00","0:00:20","0:00:20","13.82","0.00","0.00","","0.00",""
"48","Stop","Penn & Maryland (SE Corner),2","7:47:22","7:47:35","7:47:00","7:47:00","0:00:22","0:00:35","14.02","0.20","0.20","","11.55","11.55"
"49","Drive through","Plant Sciences Lab (East Side),2","7:48:35","7:48:35","7:47:45","7:47:45","0:00:50","0:00:50","14.23","0.40","0.42","","12.76","12.76"
"50","Stop","Gregory & Dorner (SE Corner),2","7:49:00","7:49:29","7:48:20","7:48:20","0:00:40","0:01:09","14.31","0.52","0.50","","11.55","11.55"
"51","Stop","Goodwin & Gregory (NE Corner),1","7:50:00","7:50:20","7:48:55","7:48:55","0:01:05","0:01:25","14.41","0.62","0.59","","11.19","11.19"
"52","Stop","Gregory at Mumford Hall,2","7:50:48","7:51:13","7:49:30","7:49:30","0:01:18","0:01:43","14.51","0.73","0.70","","13.43","13.43"
"53","Stop","Gregory at Library (North Side),2","7:51:53","7:52:26","7:50:05","7:50:05","0:01:48","0:02:21","14.68","0.89","0.86","","14.55","14.55"
"54","Stop without doors","","7:53:27","7:53:51","","","","","14.83","","1.01","","","9.06"
"55","Stop","Armory & Wright (South Side),3","7:54:21","7:54:30","7:51:15","7:51:15","0:03:06","0:03:15","14.90","1.12","1.09","","7.14","8.95"
"56","Stop","Transit Plaza (SE Platform),4","7:55:49","7:56:06","7:52:00","7:52:00","0:03:49","0:04:06","15.11","1.32","1.29","","9.41","9.41"
"57","Stop","Illini Union (South Side Shelter),1","7:57:42","7:58:52","7:53:00","7:53:00","0:04:42","0:05:52","15.34","1.50","1.52","","8.60","8.60"
"58","Stop without doors","","7:59:28","8:00:19","","","","","15.48","","1.66","","","14.11"
"59","Stop","Goodwin at Materials Research,2","8:00:51","8:01:14","7:54:30","7:54:30","0:06:21","0:06:44","15.58","1.80","1.76","","7.19","10.84"
"60","Drive through","Springfield & Harvey (SW Corner),3","8:01:47","8:01:47","7:55:00","7:55:00","0:06:47","0:06:47","15.75","1.96","1.93","","18.58","18.58"
"61","Stop","Springfield & Gregory St. (SW Corner),3","8:02:04","8:02:17","7:55:30","7:55:30","0:06:34","0:06:47","15.80","2.05","1.98","","11.58","11.58"
"62","Stop without doors","","8:02:37","8:03:43","","","","","15.86","","2.05","","","11.41"
"63","Drive through","Springfield & Busey (SW Corner),3","8:04:03","8:04:03","7:56:30","7:56:30","0:07:33","0:07:33","15.97","2.20","2.16","","5.83","19.47"
"64","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:04:33","8:04:33","7:57:30","7:57:30","0:07:03","0:07:03","16.17","2.38","2.35","","23.64","23.64"
"65","Drive through","Springfield & Birch (SW Corner),3","8:04:49","8:04:49","7:58:00","7:58:00","0:06:49","0:06:49","16.28","2.50","2.46","","24.05","24.05"
"66","Stop without doors","","8:05:20","8:05:30","","","","","16.42","","2.60","","","16.39"
"67","Stop","Lincoln Square Garage South,8","8:06:17","8:06:17","8:00:00","8:00:00","0:06:17","0:06:17","16.56","2.76","2.75","","11.75","11.19"
"68","Trip","Line SILVER, Block 134","","8:11:36","","8:10:00","","","16.58","","0.00","Pattern: SILVER 120","","0.00"
"69","Stop","Lincoln Square Garage South,8","8:11:36","8:11:36","8:10:00","8:10:00","0:01:36","0:01:36","16.58","0.00","0.00","","0.00",""
"70","Drive through","Springfield & Birch (NE Corner),1","8:12:58","8:12:58","8:11:00","8:11:00","0:01:58","0:01:58","16.85","0.25","0.27","","11.63","11.63"
"71","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:13:24","8:13:24","8:12:00","8:12:00","0:01:24","0:01:24","16.99","0.39","0.42","","20.48","20.48"
"72","Stop","Springfield & Busey (NE Corner),1","8:13:58","8:14:07","8:13:00","8:13:00","0:00:58","0:01:07","17.14","0.56","0.56","","14.87","14.87"
"73","Stop without doors","","8:14:34","8:14:54","","","","","17.21","","0.64","","","10.61"
"74","Drive through","Springfield & Gregory St. (NE Corner),1","8:15:22","8:15:22","8:14:00","8:14:00","0:01:22","0:01:22","17.31","0.71","0.73","","8.27","11.91"
"75","Stop","Springfield & Harvey (NE Corner),1","8:15:40","8:15:58","8:15:00","8:15:00","0:00:40","0:00:58","17.37","0.80","0.79","","12.93","12.93"
"76","Stop","Goodwin at Ceramics Building,1","8:16:43","8:17:27","8:16:15","8:16:15","0:00:28","0:01:12","17.54","0.97","0.96","","13.58","13.58"
"77","Stop without doors","","8:17:41","8:18:41","","","","","17.59","","1.02","","","13.11"
"78","Stop","Green & Goodwin (NW Far Side),8","8:19:10","8:19:19","8:17:00","8:17:00","0:02:10","0:02:19","17.67","1.09","1.09","","4.37","9.18"
"79","Stop","Illini Union (Island Shelter),9","8:19:54","8:20:21","8:18:00","8:18:00","0:01:54","0:02:21","17.80","1.22","1.23","","14.07","14.07"
"80","Stop without doors","","8:20:40","8:20:47","","","","","17.86","","1.29","","","11.31"
"81","Stop","Transit Plaza (SW Platform),3","8:21:42","8:22:05","8:19:00","8:19:00","0:02:42","0:03:05","18.01","1.46","1.43","","9.17","9.60"
"82","Stop","Wright & Chalmers (NW Corner),4","8:22:30","8:23:01","8:19:30","8:19:30","0:03:00","0:03:31","18.09","1.54","1.52","","12.17","12.17"
"83","Drive through","Sixth & Armory (NW Corner),4","8:24:00","8:24:00","8:20:00","8:20:00","0:04:00","0:04:00","18.29","1.72","1.71","","11.76","11.76"
"84","Stop with doors","","8:24:18","8:25:03","","","","","18.34","","1.76","","","10.07"
"85","Stop","Gregory at Library (South Side Shelter),1","8:25:17","8:25:30","8:21:00","8:21:00","0:04:17","0:04:30","18.44","1.90","1.86","","7.15","26.37"
"86","Stop","Gregory at Mumford Hall (South Side),1","8:26:05","8:26:16","8:21:30","8:21:30","0:04:35","0:04:46","18.59","2.05","2.01","","15.15","15.15"
"87","Drive through","Goodwin & Gregory (South Side),3","8:26:41","8:26:41","8:22:00","8:22:00","0:04:41","0:04:41","18.69","2.14","2.11","","14.59","14.59"
"88","Stop","Gregory & Dorner (SW Corner),3","8:27:08","8:27:21","8:22:30","8:22:30","0:04:38","0:04:51","18.78","2.27","2.21","","12.68","12.68"
"89","Drive through","Plant Sciences Lab (West Side),1","8:28:02","8:28:02","8:23:00","8:23:00","0:05:02","0:05:02","18.93","2.40","2.35","","12.72","12.72"
"90","Stop with doors","","8:28:20","8:28:20","","","","","18.97","","2.40","","","9.33"
"91","Dead run out","Line SILVER, Block 134","","8:28:20","","8:35:00","","","18.97","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"92","Depot","PAR","8:28:20","8:28:20","8:35:00","8:35:00","-0:06:40","-0:06:40","18.97","0.00","0.00","","0.00",""
"93","Stop without doors","","8:30:27","8:30:27","","","","","19.08","","0.11","","","2.89"
"94","Stop without doors","","8:30:49","8:30:58","","","","","19.15","","0.18","","","12.71"
"95","Stop","PAR (North Side Shelter),2","8:32:11","8:32:11","8:36:00","8:36:00","-0:03:49","-0:03:49","19.34","0.27","0.37","","5.73","9.26"
"96","Trip","Line SILVER, Block 134","","8:36:27","","8:36:00","","","19.34","","0.00","Pattern: SILVER 2","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:36:27","8:36:27","8:36:00","8:36:00","0:00:27","0:00:27","19.34","0.00","0.00","","0.00",""
"98","Drive through","Penn & Maryland (SE Corner),2","8:37:55","8:37:55","8:37:00","8:37:00","0:00:55","0:00:55","19.56","0.20","0.22","","8.90","8.90"
"99","Drive through","Plant Sciences Lab (East Side),2","8:38:52","8:38:52","8:37:45","8:37:45","0:01:07","0:01:07","19.76","0.40","0.43","","12.92","12.92"
"100","Stop","Gregory & Dorner (SE Corner),2","8:39:13","8:39:25","8:38:20","8:38:20","0:00:53","0:01:05","19.83","0.52","0.49","","11.19","11.19"
"101","Stop","Goodwin & Gregory (NE Corner),1","8:39:58","8:40:20","8:38:55","8:38:55","0:01:03","0:01:25","19.93","0.62","0.59","","10.78","10.78"
"102","Drive through","Gregory at Mumford Hall,2","8:41:04","8:41:04","8:39:30","8:39:30","0:01:34","0:01:34","20.06","0.73","0.73","","11.04","11.04"
"103","Stop","Gregory at Library (North Side),2","8:41:37","8:41:52","8:40:05","8:40:05","0:01:32","0:01:47","20.19","0.89","0.85","","14.04","14.04"
"104","Stop without doors","","8:42:15","8:42:32","","","","","20.27","","0.93","","","11.87"
"105","Stop without doors","","8:43:03","8:43:37","","","","","20.35","","1.01","","","9.24"
"106","Stop","Armory & Wright (South Side),3","8:44:15","8:44:29","8:41:15","8:41:15","0:03:00","0:03:14","20.42","1.12","1.09","","5.86","7.30"
"107","Stop","Transit Plaza (SE Platform),4","8:45:38","8:46:05","8:42:00","8:42:00","0:03:38","0:04:05","20.63","1.32","1.29","","10.54","10.54"
"108","Stop without doors","","8:46:57","8:47:48","","","","","20.74","","1.41","","","8.09"
"109","Stop","Illini Union (South Side Shelter),1","8:48:23","8:48:58","8:43:00","8:43:00","0:05:23","0:05:58","20.86","1.50","1.52","","6.00","11.64"
"110","Stop without doors","","8:49:18","8:50:05","","","","","21.00","","1.66","","","25.28"
"111","Stop","Goodwin at Materials Research,2","8:50:40","8:50:54","8:44:30","8:44:30","0:06:10","0:06:24","21.09","1.80","1.76","","8.36","9.91"
"112","Drive through","Springfield & Harvey (SW Corner),3","8:51:30","8:51:30","8:45:00","8:45:00","0:06:30","0:06:30","21.26","1.96","1.93","","17.09","17.09"
"113","Stop","Springfield & Gregory St. (SW Corner),3","8:51:46","8:51:55","8:45:30","8:45:30","0:06:16","0:06:25","21.32","2.05","1.98","","12.59","12.59"
"114","Stop without doors","","8:52:12","8:53:27","","","","","21.38","","2.04","","","13.29"
"115","Drive through","Springfield & Busey (SW Corner),3","8:53:55","8:53:55","8:46:30","8:46:30","0:07:25","0:07:25","21.50","2.20","2.16","","5.39","15.02"
"116","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:54:20","8:54:20","8:47:30","8:47:30","0:06:50","0:06:50","21.69","2.38","2.35","","27.47","27.47"
"117","Drive through","Springfield & Birch (SW Corner),3","8:54:33","8:54:33","8:48:00","8:48:00","0:06:33","0:06:33","21.80","2.50","2.46","","29.95","29.95"
"118","Stop","Lincoln Square Garage South,8","8:55:19","8:55:19","8:50:00","8:50:00","0:05:19","0:05:19","22.05","2.76","2.71","","19.55","19.55"
"119","Dead run out","Line SILVER, Block 134","","8:55:20","","8:59:00","","","22.05","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"120","Depot","LSG","8:55:20","8:55:20","8:59:00","8:59:00","-0:03:40","-0:03:40","22.05","0.00","0.00","","0.00",""
"121","Stop","Lincoln Square Garage South,8","8:55:57","8:55:57","9:00:00","9:00:00","-0:04:03","-0:04:03","22.09","0.16","0.05","","4.12","4.12"
"122","Trip","Line SILVER, Block 134","","9:00:21","","9:00:00","","","22.09","","0.00","Pattern: SILVER 120","","0.00"
"123","Stop","Lincoln Square Garage South,8","9:00:21","9:00:21","9:00:00","9:00:00","0:00:21","0:00:21","22.09","0.00","0.00","","0.00",""
"124","Stop without doors","","9:01:19","9:02:11","","","","","22.19","","0.10","","","5.79"
"125","Drive through","Springfield & Birch (NE Corner),1","9:02:47","9:02:47","9:01:00","9:01:00","0:01:47","0:01:47","22.36","0.25","0.27","","6.56","17.28"
"126","Stop","Springfield at Phillips Rec. Ctr (North),2","9:03:17","9:03:55","9:02:00","9:02:00","0:01:17","0:01:55","22.50","0.39","0.42","","17.60","17.60"
"127","Stop","Springfield & Busey (NE Corner),1","9:04:32","9:04:48","9:03:00","9:03:00","0:01:32","0:01:48","22.65","0.56","0.57","","14.57","14.57"
"128","Stop without doors","","9:05:09","9:06:15","","","","","22.74","","0.65","","","14.07"
"129","Stop","Springfield & Gregory St. (NE Corner),1","9:06:38","9:06:53","9:04:00","9:04:00","0:02:38","0:02:53","22.81","0.71","0.72","","4.95","10.80"
"130","Stop","Springfield & Harvey (NE Corner),1","9:07:15","9:07:50","9:05:00","9:05:00","0:02:15","0:02:50","22.89","0.80","0.81","","14.24","14.24"
"131","Stop without doors","","9:08:13","9:08:21","","","","","22.97","","0.89","","","12.75"
"132","Stop","Goodwin at Ceramics Building,1","9:08:50","9:09:09","9:06:15","9:06:15","0:02:35","0:02:54","23.06","0.97","0.97","","10.18","10.96"
"133","Stop without doors","","9:09:17","9:09:59","","","","","23.10","","1.01","","","15.38"
"134","Stop","Green & Goodwin (NW Far Side),8","9:10:38","9:11:07","9:07:00","9:07:00","0:03:38","0:04:07","23.18","1.09","1.09","","4.83","7.86"
"135","Stop","Illini Union (Island Shelter),9","9:11:57","9:12:56","9:08:00","9:08:00","0:03:57","0:04:56","23.32","1.22","1.24","","10.21","10.21"
"136","Stop","Transit Plaza (SW Platform),3","9:13:49","9:14:23","9:09:00","9:09:00","0:04:49","0:05:23","23.52","1.46","1.43","","13.38","13.38"
"137","Drive through","Wright & Chalmers (NW Corner),4","9:15:15","9:15:15","9:09:30","9:09:30","0:05:45","0:05:45","23.61","1.54","1.53","","6.50","6.50"
"138","Stop","Sixth & Armory (NW Corner),4","9:16:21","9:16:45","9:10:00","9:10:00","0:06:21","0:06:45","23.78","1.72","1.69","","8.95","8.95"
"139","Stop","Gregory at Library (South Side Shelter),1","9:17:45","9:18:10","9:11:00","9:11:00","0:06:45","0:07:10","23.96","1.90","1.87","","10.93","10.93"
"140","Stop","Gregory at Mumford Hall (South Side),1","9:18:50","9:19:10","9:11:30","9:11:30","0:07:20","0:07:40","24.11","2.05","2.02","","13.37","13.37"
"141","Stop","Goodwin & Gregory (South Side),3","9:19:34","9:19:48","9:12:00","9:12:00","0:07:34","0:07:48","24.20","2.14","2.11","","13.99","13.99"
"142","Drive through","Gregory & Dorner (SW Corner),3","9:20:21","9:20:21","9:12:30","9:12:30","0:07:51","0:07:51","24.32","2.27","2.23","","12.88","12.88"
"143","Drive through","Plant Sciences Lab (West Side),1","9:20:46","9:20:46","9:13:00","9:13:00","0:07:46","0:07:46","24.46","2.40","2.37","","19.51","19.51"
"144","Stop","PAR (North Side Shelter),2","9:22:54","9:22:54","9:15:00","9:15:00","0:07:54","0:07:54","24.86","2.83","2.77","","11.43","11.43"
"145","Dead run out","Line SILVER, Block 134","","9:23:00","","9:25:00","","","24.86","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"146","Depot","PAR","9:23:00","9:23:00","9:25:00","9:25:00","-0:02:00","-0:02:00","24.86","0.00","0.00","","0.00",""
"147","Stop","PAR (North Side Shelter),2","9:23:04","9:23:04","9:26:00","9:26:00","-0:02:56","-0:02:56","24.86","0.27","0.00","","0.00","0.00"
"148","Trip","Line SILVER, Block 134","","9:26:25","","9:26:00","","","24.86","","0.00","Pattern: SILVER 2","","0.00"
"149","Stop","PAR (North Side Shelter),2","9:26:25","9:26:25","9:26:00","9:26:00","0:00:25","0:00:25","24.86","0.00","0.00","","0.00",""
"150","Drive through","Penn & Maryland (SE Corner),2","9:27:39","9:27:39","9:27:00","9:27:00","0:00:39","0:00:39","25.08","0.20","0.22","","10.52","10.52"
"151","Stop","Plant Sciences Lab (East Side),2","9:28:30","9:28:43","9:27:45","9:27:45","0:00:45","0:00:58","25.23","0.40","0.38","","11.06","11.06"
"152","Stop","Gregory & Dorner (SE Corner),2","9:29:14","9:30:00","9:28:20","9:28:20","0:00:54","0:01:40","25.34","0.52","0.48","","12.13","12.13"
"153","Stop","Goodwin & Gregory (NE Corner),1","9:30:33","9:30:54","9:28:55","9:28:55","0:01:38","0:01:59","25.44","0.62","0.58","","10.85","10.85"
"154","Stop","Gregory at Mumford Hall,2","9:31:23","9:31:40","9:29:30","9:29:30","0:01:53","0:02:10","25.54","0.73","0.68","","12.65","12.65"
"155","Stop","Gregory at Library (North Side),2","9:32:23","9:32:50","9:30:05","9:30:05","0:02:18","0:02:45","25.70","0.89","0.85","","13.63","13.63"
"156","Stop without doors","","9:33:15","9:33:24","","","","","25.78","","0.92","","","10.74"
"157","Stop without doors","","9:33:58","9:34:24","","","","","25.85","","0.99","","","7.77"
"158","Stop","Armory & Wright (South Side),3","9:34:56","9:35:25","9:31:15","9:31:15","0:03:41","0:04:10","25.93","1.12","1.07","","6.50","8.95"
"159","Stop","Transit Plaza (SE Platform),4","9:36:38","9:37:01","9:32:00","9:32:00","0:04:38","0:05:01","26.14","1.32","1.28","","10.18","10.18"
"160","Stop without doors","","9:37:39","9:38:20","","","","","26.25","","1.39","","","10.78"
"161","Stop","Illini Union (South Side Shelter),1","9:38:59","9:39:27","9:33:00","9:33:00","0:05:59","0:06:27","26.37","1.50","1.51","","7.02","10.73"
"162","Stop","Goodwin at Materials Research,2","9:40:14","9:40:31","9:34:30","9:34:30","0:05:44","0:06:01","26.61","1.80","1.75","","18.33","18.33"
"163","Stop without doors","","9:40:44","9:40:56","","","","","26.66","","1.80","","","13.77"
"164","Drive through","Springfield & Harvey (SW Corner),3","9:41:32","9:41:32","9:35:00","9:35:00","0:06:32","0:06:32","26.78","1.96","1.92","","10.09","12.12"
"165","Drive through","Springfield & Gregory St. (SW Corner),3","9:41:47","9:41:47","9:35:30","9:35:30","0:06:17","0:06:17","26.87","2.05","2.01","","21.63","21.63"
"166","Stop without doors","","9:41:58","9:43:00","","","","","26.89","","2.04","","","8.75"
"167","Stop","Springfield & Busey (SW Corner),3","9:43:25","9:43:34","9:36:30","9:36:30","0:06:55","0:07:04","26.98","2.20","2.13","","4.23","12.71"
"168","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:44:01","9:44:01","9:37:30","9:37:30","0:06:31","0:06:31","27.19","2.38","2.34","","28.09","28.09"
"169","Drive through","Springfield & Birch (SW Corner),3","9:44:14","9:44:14","9:38:00","9:38:00","0:06:14","0:06:14","27.30","2.50","2.45","","30.63","30.63"
"170","Stop without doors","","9:44:38","9:45:10","","","","","27.44","","2.58","","","20.70"
"171","Drive through","Lincoln Square Garage South,8","9:45:35","9:45:35","9:40:00","9:40:00","0:05:35","0:05:35","27.59","2.76","2.73","","12.82","21.66"
"172","Dead run in","Line SILVER, Block 134","","9:45:35","","9:40:00","","","27.59","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"173","Drive through","Lincoln Square Garage South,8","9:45:35","9:45:35","9:40:00","9:40:00","0:05:35","0:05:35","27.59","0.00","0.00","","0.00",""
"174","Stop with doors","","9:46:36","9:46:36","","","","","27.80","","0.21","","","12.14"
"175","Depot","LSG","9:46:36","9:46:36","9:41:00","9:41:00","0:05:36","0:05:36","27.80","0.32","0.21","","12.14",""
"176","Dead run out","Line SILVER, Block 134","","9:50:14","","9:49:00","","","27.85","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"177","Depot","LSG","9:50:14","9:50:14","9:49:00","9:49:00","0:01:14","0:01:14","27.85","0.00","0.00","","0.00",""
"178","Stop","Lincoln Square Garage South,8","9:50:47","9:50:47","9:50:00","9:50:00","0:00:47","0:00:47","28.00","0.16","0.16","","16.82","16.82"
"179","Trip","Line SILVER, Block 134","","9:52:18","","9:50:00","","","28.00","","0.00","Pattern: SILVER 120","","0.00"
"180","Stop","Lincoln Square Garage South,8","9:52:18","9:52:18","9:50:00","9:50:00","0:02:18","0:02:18","28.00","0.00","0.00","","0.00",""
"181","Stop without doors","","9:52:55","9:53:12","","","","","28.09","","0.09","","","8.47"
"182","Stop","Springfield & Birch (NE Corner),1","9:53:50","9:54:04","9:51:00","9:51:00","0:02:50","0:03:04","28.25","0.25","0.25","","9.63","15.07"
"183","Stop","Springfield at Phillips Rec. Ctr (North),2","9:54:34","9:54:53","9:52:00","9:52:00","0:02:34","0:02:53","28.40","0.39","0.40","","17.60","17.60"
"184","Stop","Springfield & Busey (NE Corner),1","9:55:32","9:55:57","9:53:00","9:53:00","0:02:32","0:02:57","28.56","0.56","0.56","","14.80","14.80"
"185","Stop","Springfield & Gregory St. (NE Corner),1","9:56:39","9:56:55","9:54:00","9:54:00","0:02:39","0:02:55","28.71","0.71","0.71","","13.00","13.00"
"186","Stop","Springfield & Harvey (NE Corner),1","9:57:15","9:57:25","9:55:00","9:55:00","0:02:15","0:02:25","28.80","0.80","0.80","","15.66","15.66"
"187","Stop without doors","","9:57:49","9:57:58","","","","","28.89","","0.89","","","13.61"
"188","Stop","Goodwin at Ceramics Building,1","9:58:25","9:58:58","9:56:15","9:56:15","0:02:10","0:02:43","28.97","0.97","0.97","","10.37","10.94"
"189","Stop without doors","","9:59:08","9:59:23","","","","","29.01","","1.01","","","15.66"
"190","Stop","Green & Goodwin (NW Far Side),8","9:59:53","10:00:13","9:57:00","9:57:00","0:02:53","0:03:13","29.09","1.09","1.09","","8.10","9.62"
