"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Fourth & Gregory (SW Far Side),7","7:18:57","7:18:57","7:18:30","7:18:30","0:00:27","0:00:27","4.72","2.11","2.11","","11.31","17.54"
"29","Drive through","Fourth & Peabody (NW Corner),4","7:19:23","7:19:23","7:19:30","7:19:30","-0:00:07","-0:00:07","4.86","2.27","2.25","","19.45","19.45"
"30","Stop","ARC (North Side),2","7:19:50","7:20:03","7:20:30","7:20:30","-0:00:40","-0:00:27","4.99","2.41","2.37","","16.57","16.57"
"31","Stop","First & Stadium (SE Corner),2","7:20:54","7:21:09","7:21:30","7:21:30","-0:00:36","-0:00:21","5.18","2.63","2.56","","13.38","13.38"
"32","Drive through","First & Gregory (SE Corner),2","7:21:30","7:21:30","7:22:05","7:22:05","-0:00:35","-0:00:35","5.27","2.71","2.65","","16.30","16.30"
"33","Stop","First & Armory (NE Far Side),5","7:21:59","7:22:08","7:23:05","7:23:05","-0:01:06","-0:00:57","5.39","2.83","2.77","","14.27","14.27"
"34","Drive through","First & Daniel (SE Far Side),6","7:22:37","7:22:37","7:24:02","7:24:02","-0:01:25","-0:01:25","5.54","2.97","2.92","","19.21","19.21"
"35","Stop without doors","","7:23:46","7:24:03","","","","","5.70","","3.08","","","8.34"
"36","Drive through","Third & Daniel (SW Corner),3","7:24:10","7:24:10","7:25:00","7:25:00","-0:00:50","-0:00:50","5.71","3.13","3.09","","6.52","4.48"
"37","Drive through","Fourth & Chalmers (NW Corner),4","7:25:26","7:25:26","7:25:45","7:25:45","-0:00:19","-0:00:19","5.92","3.33","3.30","","10.01","10.01"
"38","Drive through","4th & Armory (SE Far Side),6","7:26:03","7:26:03","7:26:30","7:26:30","-0:00:27","-0:00:27","6.06","3.47","3.44","","13.12","13.12"
"39","Stop without doors","","7:26:26","7:26:42","","","","","6.13","","3.51","","","11.09"
"40","Stop","Armory & Wright (South Side),3","7:27:02","7:27:14","7:27:15","7:27:15","-0:00:13","-0:00:01","6.21","3.66","3.59","","9.07","13.99"
"41","Stop","Transit Plaza (SE Platform),4","7:28:08","7:28:27","7:28:00","7:28:00","0:00:08","0:00:27","6.41","3.86","3.80","","13.96","13.96"
"42","Stop","Illini Union (South Side Shelter),1","7:29:33","7:29:59","7:30:00","7:30:00","-0:00:27","-0:00:01","6.64","4.05","4.03","","12.48","12.48"
"43","Stop without doors","","7:30:20","7:30:28","","","","","6.79","","4.17","","","24.50"
"44","Stop","Goodwin at Materials Research,2","7:31:06","7:31:16","7:31:15","7:31:15","-0:00:09","0:00:01","6.88","4.34","4.27","","12.96","9.31"
"45","Drive through","Goodwin & Main (SE Corner),2","7:32:26","7:32:26","7:32:24","7:32:24","0:00:02","0:00:02","7.09","4.53","4.47","","10.49","10.49"
"46","Drive through","Goodwin & Clark (SE Corner),2","7:32:40","7:32:40","7:33:00","7:33:00","-0:00:20","-0:00:20","7.15","4.59","4.53","","16.30","16.30"
"47","Drive through","University & Goodwin (SE Corner),2","7:33:05","7:33:05","7:33:15","7:33:15","-0:00:10","-0:00:10","7.21","4.66","4.59","","8.77","8.77"
"48","Stop without doors","","7:33:51","7:34:11","","","","","7.42","","4.80","","","16.44"
"49","Drive through","Lincoln & Park (SE Corner),2","7:34:37","7:34:37","7:34:49","7:34:49","-0:00:12","-0:00:12","7.52","4.98","4.91","","12.21","14.11"
"50","Stop","Lincoln & Church (SE Corner),2","7:34:45","7:34:56","7:35:35","7:35:35","-0:00:50","-0:00:39","7.54","5.04","4.92","","6.16","6.16"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:35:17","7:35:17","7:36:25","7:36:25","-0:01:08","-0:01:08","7.68","5.16","5.06","","24.61","24.61"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:35:36","7:35:36","7:37:11","7:37:11","-0:01:35","-0:01:35","7.86","5.33","5.24","","33.44","33.44"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:53","7:35:53","7:37:58","7:37:58","-0:02:05","-0:02:05","8.01","5.48","5.39","","32.77","32.77"
"54","Drive through","Lincoln & Bradley (SE Corner),2","7:36:15","7:36:15","7:38:38","7:38:38","-0:02:23","-0:02:23","8.19","5.65","5.57","","29.09","29.09"
"55","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:40","7:36:40","7:39:30","7:39:30","-0:02:50","-0:02:50","8.41","5.87","5.79","","31.32","31.32"
"56","Stop","Lincoln & Killarney (SE Corner),2","7:37:04","7:37:04","7:41:00","7:41:00","-0:03:56","-0:03:56","8.52","6.00","5.90","","16.13","16.13"
"57","Trip","Line ILLINI, Block 2205","","7:37:10","","7:42:00","","","8.52","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"58","Stop","Lincoln & Killarney (SE Corner),2","7:37:10","7:37:10","7:42:00","7:42:00","-0:04:50","-0:04:50","8.52","0.00","0.00","","0.00",""
"59","Stop without doors","","7:37:42","7:38:07","","","","","8.65","","0.14","","","15.17"
"60","Drive through","Lincoln & Anthony (NW Far Side),8","7:39:06","7:39:06","7:42:51","7:42:51","-0:03:45","-0:03:45","8.91","0.37","0.40","","12.13","15.63"
"61","Drive through","Anthony & North Shore (NE Corner),1","7:39:20","7:39:20","7:43:11","7:43:11","-0:03:51","-0:03:51","9.00","0.48","0.49","","24.61","24.61"
"62","Drive through","Anthony at Ameren (North Side),2","7:39:38","7:39:38","7:43:36","7:43:36","-0:03:58","-0:03:58","9.13","0.60","0.62","","25.36","25.36"
"63","Drive through","Anthony at National Warehouse (NE),1","7:40:02","7:40:02","7:44:06","7:44:06","-0:04:04","-0:04:04","9.29","0.76","0.78","","23.68","23.68"
"64","Drive through","Oak & Anthony (NE Corner),1","7:40:39","7:40:39","7:44:36","7:44:36","-0:03:57","-0:03:57","9.51","0.97","1.00","","21.59","21.59"
"65","Drive through","Oak & Kenyon (NW Corner),4","7:40:51","7:40:51","7:44:46","7:44:46","-0:03:55","-0:03:55","9.54","1.02","1.03","","9.51","9.51"
"66","Drive through","Kenyon at Fed Ex (SW Corner),4","7:41:35","7:41:35","7:45:36","7:45:36","-0:04:01","-0:04:01","9.83","1.28","1.32","","23.59","23.59"
"67","Drive through","Killarney at Holiday Inn (NW),4","7:42:38","7:42:38","7:47:09","7:47:09","-0:04:31","-0:04:31","10.16","1.64","1.65","","19.04","19.04"
"68","Stop","Lincoln & Killarney (SW),3","7:42:46","7:49:12","7:48:00","7:48:00","-0:05:14","0:01:12","10.17","1.72","1.66","","3.08","3.08"
"69","Stop without doors","","7:49:30","7:49:54","","","","","10.21","","1.70","","","8.33"
"70","Stop","Lincoln & Kettering Park (NW Corner),4","7:50:36","7:50:47","7:48:30","7:48:30","0:02:06","0:02:17","10.37","1.89","1.86","","8.82","14.07"
"71","Stop","One Illinois North,1","7:51:20","7:51:31","7:49:45","7:49:45","0:01:35","0:01:46","10.51","2.03","2.00","","15.12","15.12"
"72","Stop without doors","","7:51:45","7:52:11","","","","","10.54","","2.03","","","8.15"
"73","Stop","One Illinois South,1","7:52:48","7:54:00","7:50:40","7:50:40","0:02:08","0:03:20","10.71","2.24","2.20","","9.07","15.78"
"74","Drive through","Lincoln & Wascher (NW Corner),4","7:54:27","7:54:27","7:51:25","7:51:25","0:03:02","0:03:02","10.90","2.41","2.39","","26.02","26.02"
"75","Drive through","Fairview & Lincoln (NW Corner),4","7:54:48","7:54:48","7:51:45","7:51:45","0:03:03","0:03:03","11.07","2.57","2.56","","28.34","28.34"
"76","Drive through","Lincoln & Church (NW Corner),4","7:55:06","7:55:06","7:52:15","7:52:15","0:02:51","0:02:51","11.20","2.71","2.69","","27.35","27.35"
"77","Drive through","Lincoln & Park (West Side),4","7:55:14","7:55:14","7:52:25","7:52:25","0:02:49","0:02:49","11.26","2.78","2.75","","25.73","25.73"
"78","Stop","Campus Circle (North Side),2","7:55:52","7:56:07","7:52:45","7:52:45","0:03:07","0:03:22","11.42","2.97","2.91","","15.02","15.02"
"79","Stop","Goodwin & Clark (NW Corner),4","7:56:57","7:57:09","7:54:00","7:54:00","0:02:57","0:03:09","11.59","3.16","3.08","","12.67","12.67"
"80","Drive through","Goodwin & Main (NW Corner),4","7:57:29","7:57:29","7:54:46","7:54:46","0:02:43","0:02:43","11.67","3.23","3.16","","13.31","13.31"
"81","Drive through","Goodwin at Ceramics Building,1","7:58:36","7:58:36","7:55:32","7:55:32","0:03:04","0:03:04","11.90","3.43","3.39","","12.63","12.63"
"82","Stop without doors","","7:58:45","7:59:39","","","","","11.91","","3.40","","","4.23"
"83","Stop","Green & Goodwin (NW Far Side),8","8:00:07","8:00:18","7:56:24","7:56:24","0:03:43","0:03:54","11.99","3.55","3.48","","3.37","9.59"
"84","Stop","Illini Union (Island Shelter),9","8:00:51","8:02:09","7:58:00","7:58:00","0:02:51","0:04:09","12.12","3.67","3.61","","14.65","14.65"
"85","Stop","Transit Plaza (SW Platform),3","8:02:59","8:03:40","8:01:00","8:01:00","0:01:59","0:02:40","12.33","3.92","3.82","","14.90","14.90"
"86","Drive through","Wright & Chalmers (NW Corner),4","8:04:07","8:04:07","8:01:53","8:01:53","0:02:14","0:02:14","12.42","4.00","3.91","","12.52","12.52"
"87","Drive through","5th & Chalmers (NE Corner),1","8:04:58","8:04:58","8:02:45","8:02:45","0:02:13","0:02:13","12.60","4.16","4.09","","12.64","12.64"
"88","Stop","4th & Chalmers (NE Corner),1","8:05:14","8:05:36","8:03:53","8:03:53","0:01:21","0:01:43","12.65","4.24","4.14","","10.49","10.49"
"89","Stop","Third & Daniel (NW Far Side),8","8:06:34","8:06:53","8:06:00","8:06:00","0:00:34","0:00:53","12.84","4.44","4.33","","11.73","11.73"
"90","Stop","First & Daniel (NE Corner),1","8:07:38","8:08:11","8:07:11","8:07:11","0:00:27","0:01:00","12.99","4.59","4.48","","12.28","12.28"
"91","Stop","First & Armory (NW Corner),4","8:08:44","8:08:52","8:08:02","8:08:02","0:00:42","0:00:50","13.17","4.78","4.66","","18.98","18.98"
"92","Drive through","First & Gregory (NW Corner),4","8:09:19","8:09:19","8:08:47","8:08:47","0:00:32","0:00:32","13.27","4.87","4.76","","13.59","13.59"
"93","Drive through","First & Stadium (NW Corner),4","8:09:42","8:09:42","8:09:32","8:09:32","0:00:10","0:00:10","13.37","4.96","4.86","","15.37","15.37"
"94","Stop","ARC (South Side),1","8:10:33","8:10:51","8:10:41","8:10:41","-0:00:08","0:00:10","13.58","5.19","5.07","","15.09","15.09"
"95","Stop without doors","","8:11:18","8:11:30","","","","","13.70","","5.19","","","15.66"
"96","Stop","Fourth & Peabody (NE Far Side),5","8:11:50","8:12:03","8:11:41","8:11:41","0:00:09","0:00:22","13.74","5.36","5.23","","9.64","7.28"
"97","Stop","Fourth & Gregory (SE Corner),2","8:12:33","8:13:31","8:12:41","8:12:41","-0:00:08","0:00:50","13.88","5.50","5.37","","17.38","17.38"
"98","Stop without doors","","8:14:09","8:14:27","","","","","14.04","","5.53","","","15.13"
"99","Drive through","Gregory at Library (South Side Shelter),1","8:14:52","8:14:52","8:14:00","8:14:00","0:00:52","0:00:52","14.17","5.77","5.66","","12.87","18.71"
"100","Stop","Gregory at Mumford Hall (South Side),1","8:15:17","8:15:31","8:15:00","8:15:00","0:00:17","0:00:31","14.29","5.92","5.78","","16.74","16.74"
"101","Stop","Goodwin & Gregory (South Side),3","8:15:53","8:16:02","8:15:35","8:15:35","0:00:18","0:00:27","14.38","6.00","5.87","","15.46","15.46"
"102","Stop","Goodwin & Nevada (SE Corner),2","8:16:55","8:17:04","8:16:20","8:16:20","0:00:35","0:00:44","14.50","6.13","5.99","","8.15","8.15"
"103","Stop","Krannert Center (East Side Shelter),2","8:17:54","8:18:08","8:17:10","8:17:10","0:00:44","0:00:58","14.67","6.28","6.16","","12.00","12.00"
"104","Stop","Illinois St. Residence Hall (South Side),1","8:18:53","8:19:11","8:18:00","8:18:00","0:00:53","0:01:11","14.83","6.46","6.32","","12.78","12.78"
"105","Drive through","Lincoln & Illinois (SW Corner),3","8:19:43","8:19:43","8:18:45","8:18:45","0:00:58","0:00:58","14.97","6.59","6.46","","15.45","15.45"
"106","Stop","Lincoln & Oregon (NW Corner),4","8:20:07","8:20:20","8:19:30","8:19:30","0:00:37","0:00:50","15.08","6.72","6.57","","17.06","17.06"
"107","Stop","LAR (West Side),1","8:21:25","8:22:01","8:20:30","8:20:30","0:00:55","0:01:31","15.29","6.93","6.78","","11.88","11.88"
"108","Stop","PAR (North Side Shelter),2","8:23:26","8:23:26","8:22:00","8:22:00","0:01:26","0:01:26","15.70","7.35","7.19","","17.35","17.35"
"109","Trip","Line ILLINI, Block 2205","","8:28:20","","8:28:00","","","15.70","","0.00","Pattern: 22N ILLINI 10","","0.00"
"110","Stop","PAR (North Side Shelter),2","8:28:20","8:28:20","8:28:00","8:28:00","0:00:20","0:00:20","15.70","0.00","0.00","","0.00",""
"111","Stop without doors","","8:29:17","8:30:26","","","","","15.89","","0.19","","","11.54"
"112","Drive through","Penn & Maryland (SE Corner),2","8:30:39","8:30:39","8:28:50","8:28:50","0:01:49","0:01:49","15.94","0.20","0.24","","6.06","14.11"
"113","Stop without doors","","8:31:17","8:31:59","","","","","16.09","","0.39","","","14.07"
"114","Stop","LAR (East Side),2","8:32:59","8:33:29","8:30:30","8:30:30","0:02:29","0:02:59","16.34","0.65","0.64","","10.33","15.18"
"115","Stop","Lincoln & Oregon (SE Corner),2","8:34:20","8:35:02","8:31:20","8:31:20","0:03:00","0:03:42","16.55","0.87","0.85","","15.09","15.09"
"116","Stop without doors","","8:35:53","8:36:02","","","","","16.67","","0.97","","","8.29"
"117","Stop","Lincoln & Illinois (NW Far Side),8","8:36:17","8:36:41","8:32:10","8:32:10","0:04:07","0:04:31","16.70","1.02","1.00","","6.98","6.72"
"118","Stop","Illinois St. Residence Hall (North Side),2","8:37:08","8:37:39","8:33:00","8:33:00","0:04:08","0:04:39","16.82","1.14","1.12","","16.49","16.49"
"119","Stop","Chemical & Life Sciences,1","8:38:35","8:39:02","8:33:40","8:33:40","0:04:55","0:05:22","17.00","1.32","1.31","","11.75","11.75"
"120","Stop","Goodwin & Nevada (NW Corner),4","8:39:32","8:40:00","8:35:00","8:35:00","0:04:32","0:05:00","17.11","1.45","1.42","","13.20","13.20"
"121","Stop","Goodwin & Gregory (NW Corner),4","8:40:37","8:40:58","8:35:40","8:35:40","0:04:57","0:05:18","17.22","1.57","1.52","","9.92","9.92"
"122","Stop","Gregory at Mumford Hall,2","8:42:01","8:42:22","8:36:20","8:36:20","0:05:41","0:06:02","17.33","1.67","1.63","","6.54","6.54"
"123","Stop","Gregory at Library (North Side),2","8:43:24","8:43:57","8:37:00","8:37:00","0:06:24","0:06:57","17.49","1.83","1.79","","9.31","9.31"
"124","Stop without doors","","8:44:23","8:44:50","","","","","17.57","","1.87","","","10.59"
"125","Stop without doors","","8:45:30","8:46:30","","","","","17.73","","2.03","","","14.55"
"126","Stop","Fourth & Gregory (SW Far Side),7","8:47:01","8:47:20","8:38:30","8:38:30","0:08:31","0:08:50","17.78","2.11","2.08","","5.66","5.92"
"127","Stop","Fourth & Peabody (NW Corner),4","8:47:50","8:48:16","8:39:30","8:39:30","0:08:20","0:08:46","17.91","2.27","2.21","","15.22","15.22"
"128","Stop without doors","","8:48:21","8:48:42","","","","","17.91","","2.21","","","4.48"
"129","Stop","ARC (North Side),2","8:49:25","8:49:48","8:40:30","8:40:30","0:08:55","0:09:18","18.07","2.41","2.38","","8.76","13.53"
"130","Stop","First & Stadium (SE Corner),2","8:50:33","8:51:01","8:41:25","8:41:25","0:09:08","0:09:36","18.26","2.63","2.57","","15.22","15.22"
"131","Stop","First & Gregory (SE Corner),2","8:51:22","8:51:46","8:42:05","8:42:05","0:09:17","0:09:41","18.36","2.71","2.66","","15.66","15.66"
"132","Stop","First & Armory (NE Far Side),5","8:52:16","8:52:40","8:43:05","8:43:05","0:09:11","0:09:35","18.47","2.83","2.77","","13.95","13.95"
"133","Stop","First & Daniel (SE Far Side),6","8:53:22","8:53:52","8:44:02","8:44:02","0:09:20","0:09:50","18.65","2.97","2.95","","14.97","14.97"
"134","Stop","Third & Daniel (SW Corner),3","8:54:37","8:55:11","8:45:00","8:45:00","0:09:37","0:10:11","18.79","3.13","3.09","","11.64","11.64"
"135","Stop","Fourth & Chalmers (NW Corner),4","8:56:27","8:56:55","8:45:45","8:45:45","0:10:42","0:11:10","18.97","3.33","3.28","","8.63","8.63"
"136","Stop","4th & Armory (SE Far Side),6","8:57:41","8:58:09","8:46:30","8:46:30","0:11:11","0:11:39","19.11","3.47","3.42","","10.99","10.99"
"137","Stop without doors","","8:58:37","8:58:47","","","","","19.21","","3.52","","","12.95"
"138","Stop","Armory & Wright (South Side),3","8:59:18","8:59:58","8:47:15","8:47:15","0:12:03","0:12:43","19.30","3.66","3.60","","9.54","9.53"
"139","Stop","Transit Plaza (SE Platform),4","9:01:05","9:01:27","8:48:00","8:48:00","0:13:05","0:13:27","19.51","3.86","3.81","","11.22","11.22"
"140","Stop without doors","","9:02:09","9:04:54","","","","","19.60","","3.90","","","7.99"
"141","Stop","Illini Union (South Side Shelter),1","9:05:44","9:06:28","8:50:00","8:50:00","0:15:44","0:16:28","19.73","4.05","4.03","","3.12","9.31"
"142","Stop without doors","","9:06:57","9:07:07","","","","","19.88","","4.19","","","19.37"
"143","Stop","Goodwin at Materials Research,2","9:07:34","9:07:50","8:51:15","8:51:15","0:16:19","0:16:35","19.98","4.34","4.28","","13.60","12.43"
"144","Stop","Goodwin & Main (SE Corner),2","9:08:29","9:08:40","8:52:24","8:52:24","0:16:05","0:16:16","20.15","4.53","4.45","","15.89","15.89"
"145","Drive through","Goodwin & Clark (SE Corner),2","9:08:53","9:08:53","8:53:00","8:53:00","0:15:53","0:15:53","20.23","4.59","4.53","","23.06","23.06"
"146","Drive through","University & Goodwin (SE Corner),2","9:09:10","9:09:10","8:53:20","8:53:20","0:15:50","0:15:50","20.30","4.66","4.60","","14.35","14.35"
"147","Stop","Lincoln & Park (SE Corner),2","9:10:26","9:10:35","8:54:44","8:54:44","0:15:42","0:15:51","20.58","4.98","4.89","","13.49","13.49"
"148","Stop without doors","","9:10:51","9:11:07","","","","","20.63","","4.93","","","10.49"
"149","Drive through","Lincoln & Church (SE Corner),2","9:11:16","9:11:16","8:55:20","8:55:20","0:15:56","0:15:56","20.66","5.04","4.96","","6.66","11.69"
"150","Drive through","Fairview & Lincoln (SE Corner),2","9:11:34","9:11:34","8:56:32","8:56:32","0:15:02","0:15:02","20.80","5.16","5.10","","27.84","27.84"
"151","Drive through","Lincoln & Wascher (SE Corner),2","9:11:51","9:11:51","8:57:05","8:57:05","0:14:46","0:14:46","20.98","5.33","5.28","","37.24","37.24"
"152","Stop","Lincoln at Atrium Apts (East Side),2","9:12:16","9:12:23","8:57:46","8:57:46","0:14:30","0:14:37","21.11","5.48","5.41","","18.97","18.97"
"153","Drive through","Lincoln & Bradley (SE Corner),2","9:12:51","9:12:51","8:58:26","8:58:26","0:14:25","0:14:25","21.30","5.65","5.60","","24.21","24.21"
"154","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:13:31","9:13:31","8:59:12","8:59:12","0:14:19","0:14:19","21.48","5.83","5.78","","16.78","16.78"
"155","Drive through","Kettering & Linview (SW Corner),3","9:13:52","9:13:52","8:59:48","8:59:48","0:14:04","0:14:04","21.56","5.92","5.86","","13.21","13.21"
"156","Drive through","Linview & Killarney (SE Corner),2","9:14:42","9:14:42","9:00:24","9:00:24","0:14:18","0:14:18","21.72","6.10","6.02","","11.64","11.64"
"157","Drive through","Lincoln & Killarney (NE Corner),1","9:15:08","9:15:08","9:01:00","9:01:00","0:14:08","0:14:08","21.83","6.15","6.13","","15.15","15.15"
"158","Trip","Line ILLINI, Block 2205","","9:15:08","","9:08:00","","","21.83","","0.00","Pattern: 22S ILLINI 20","","0.00"
"159","Drive through","Lincoln & Killarney (NE Corner),1","9:15:08","9:15:08","9:08:00","9:08:00","0:07:08","0:07:08","21.83","0.00","0.00","","0.00",""
"160","Drive through","Lincoln & Kettering Park (NW Corner),4","9:15:47","9:15:47","9:08:30","9:08:30","0:07:17","0:07:17","21.99","0.22","0.16","","14.46","14.46"
"161","Drive through","One Illinois North,1","9:16:10","9:16:10","9:09:45","9:09:45","0:06:25","0:06:25","22.12","0.36","0.29","","20.53","20.53"
"162","Drive through","One Illinois South,1","9:16:40","9:16:40","9:10:40","9:10:40","0:06:00","0:06:00","22.33","0.57","0.51","","25.95","25.95"
"163","Drive through","Lincoln & Wascher (NW Corner),4","9:17:01","9:17:01","9:11:25","9:11:25","0:05:36","0:05:36","22.50","0.74","0.68","","28.66","28.66"
"164","Drive through","Fairview & Lincoln (NW Corner),4","9:17:22","9:17:22","9:11:45","9:11:45","0:05:37","0:05:37","22.66","0.90","0.83","","26.95","26.95"
"165","Stop without doors","","9:17:41","9:17:51","","","","","22.73","","0.91","","","13.66"
"166","Drive through","Lincoln & Church (NW Corner),4","9:18:01","9:18:01","9:12:15","9:12:15","0:05:46","0:05:46","22.77","1.04","0.94","","10.16","13.65"
"167","Drive through","Lincoln & Park (West Side),4","9:18:15","9:18:15","9:12:25","9:12:25","0:05:50","0:05:50","22.82","1.11","1.00","","13.43","13.43"
"168","Drive through","Campus Circle (North Side),2","9:18:58","9:18:58","9:13:00","9:13:00","0:05:58","0:05:58","23.03","1.30","1.20","","17.28","17.28"
"169","Drive through","Goodwin & Clark (NW Corner),4","9:19:20","9:19:20","9:14:00","9:14:00","0:05:20","0:05:20","23.22","1.49","1.40","","32.24","32.24"
"170","Drive through","Goodwin & Main (NW Corner),4","9:19:26","9:19:26","9:14:46","9:14:46","0:04:40","0:04:40","23.27","1.55","1.45","","30.20","30.20"
"171","Stop","Third & Daniel (NW Far Side),8","9:23:23","9:25:27","9:26:00","9:26:00","-0:02:37","-0:00:33","24.30","2.76","2.47","","15.55","15.55"
"172","Stop","First & Daniel (NE Corner),1","9:26:15","9:26:48","9:27:11","9:27:11","-0:00:56","-0:00:23","24.44","2.92","2.61","","10.68","10.68"
"173","Stop","First & Armory (NW Corner),4","9:27:51","9:28:08","9:28:02","9:28:02","-0:00:11","0:00:06","24.62","3.11","2.79","","10.27","10.27"
"174","Stop","First & Gregory (NW Corner),4","9:28:37","9:28:44","9:28:47","9:28:47","-0:00:10","-0:00:03","24.71","3.19","2.88","","10.88","10.88"
"175","Stop","First & Stadium (NW Corner),4","9:29:37","9:29:50","9:29:32","9:29:32","0:00:05","0:00:18","24.80","3.29","2.97","","6.21","6.21"
"176","Drive through","ARC (South Side),1","9:30:48","9:30:48","9:30:41","9:30:41","0:00:07","0:00:07","25.06","3.52","3.23","","15.97","15.97"
"177","Stop without doors","","9:31:10","9:31:41","","","","","25.15","","3.33","","","16.07"
"178","Stop","Fourth & Peabody (NE Far Side),5","9:32:02","9:32:14","9:31:41","9:31:41","0:00:21","0:00:33","25.19","3.68","3.37","","6.56","6.29"
"179","Stop without doors","","9:32:45","9:33:24","","","","","25.34","","3.51","","","17.11"
"180","Drive through","Fourth & Gregory (SE Corner),2","9:33:34","9:33:34","9:32:41","9:32:41","0:00:53","0:00:53","25.36","3.83","3.53","","7.53","7.16"
"181","Stop without doors","","9:34:03","9:34:37","","","","","25.50","","3.67","","","17.44"
"182","Stop","Gregory at Library (South Side Shelter),1","9:35:03","9:35:21","9:34:00","9:34:00","0:01:03","0:01:21","25.60","4.09","3.77","","9.71","13.77"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:35:49","9:36:01","9:34:30","9:34:30","0:01:19","0:01:31","25.74","4.25","3.92","","18.62","18.62"
