"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"70","Drive through","Lincoln & Church (NW Corner),4","8:14:58","8:14:58","8:12:15","8:12:15","0:02:43","0:02:43","9.70","1.04","0.94","","27.27","27.27"
"71","Drive through","Lincoln & Park (West Side),4","8:15:14","8:15:14","8:12:25","8:12:25","0:02:49","0:02:49","9.76","1.11","1.00","","14.55","14.55"
"72","Stop without doors","","8:15:52","8:16:00","","","","","9.92","","1.16","","","14.84"
"73","Drive through","Campus Circle (North Side),2","8:16:07","8:16:07","8:13:00","8:13:00","0:03:07","0:03:07","9.94","1.30","1.17","","11.74","8.31"
"74","Stop","Goodwin & Clark (NW Corner),4","8:16:46","8:17:31","8:14:00","8:14:00","0:02:46","0:03:31","10.10","1.49","1.33","","14.80","14.80"
"75","Stop without doors","","8:17:46","8:17:53","","","","","10.16","","1.40","","","15.07"
"76","Drive through","Goodwin & Main (NW Corner),4","8:18:00","8:18:00","8:14:46","8:14:46","0:03:14","0:03:14","10.18","1.55","1.42","","10.26","10.23"
"77","Stop with doors","","8:18:52","8:19:06","","","","","10.37","","1.60","","","12.95"
"78","Drive through","Goodwin at Ceramics Building,1","8:19:23","8:19:23","8:15:38","8:15:38","0:03:45","0:03:45","10.41","1.75","1.65","","10.06","9.48"
"79","Stop without doors","","8:19:26","8:20:34","","","","","10.41","","1.65","","","0.75"
"80","Stop with doors","","8:21:08","8:21:10","","","","","10.49","","1.73","","","8.43"
"81","Drive through","Green & Goodwin (NW Far Side),8","8:21:17","8:21:17","8:16:54","8:16:54","0:04:23","0:04:23","10.51","1.88","1.74","","3.07","8.63"
"82","Stop","Illini Union (Island Shelter),9","8:21:49","8:23:40","8:18:00","8:18:00","0:03:49","0:05:40","10.63","2.00","1.86","","13.15","13.15"
"83","Stop","Transit Plaza (SW Platform),3","8:24:27","8:24:46","8:21:00","8:21:00","0:03:27","0:03:46","10.84","2.24","2.07","","16.09","16.09"
"84","Stop with doors","","8:25:13","8:25:41","","","","","10.92","","2.15","","","10.86"
"85","Drive through","Wright & Chalmers (NW Corner),4","8:25:50","8:25:50","8:21:53","8:21:53","0:03:57","0:03:57","10.93","2.33","2.17","","5.32","5.22"
"86","Stop","5th & Chalmers (NE Corner),1","8:26:43","8:26:54","8:22:45","8:22:45","0:03:58","0:04:09","11.08","2.49","2.31","","9.92","9.92"
"87","Stop","4th & Chalmers (NE Corner),1","8:27:11","8:27:35","8:23:53","8:23:53","0:03:18","0:03:42","11.15","2.57","2.39","","15.93","15.93"
"88","Stop without doors","","8:27:53","8:28:02","","","","","11.21","","2.44","","","11.56"
"89","Stop","Third & Daniel (NW Far Side),8","8:28:52","8:29:10","8:26:00","8:26:00","0:02:52","0:03:10","11.34","2.76","2.58","","8.89","9.53"
"90","Stop","First & Daniel (NE Corner),1","8:30:00","8:30:35","8:27:11","8:27:11","0:02:49","0:03:24","11.49","2.92","2.73","","10.79","10.79"
"91","Stop","First & Armory (NW Corner),4","8:31:10","8:31:34","8:28:02","8:28:02","0:03:08","0:03:32","11.66","3.11","2.90","","17.77","17.77"
"92","Stop","First & Gregory (NW Corner),4","8:31:56","8:32:14","8:28:47","8:28:47","0:03:09","0:03:27","11.75","3.19","2.99","","14.14","14.14"
"93","Stop","First & Stadium (NW Corner),4","8:32:35","8:32:53","8:29:32","8:29:32","0:03:03","0:03:21","11.84","3.29","3.08","","15.88","15.88"
"94","Stop","ARC (South Side),1","8:33:50","8:34:07","8:30:41","8:30:41","0:03:09","0:03:26","12.08","3.52","3.32","","15.04","15.04"
"95","Stop","Fourth & Peabody (NE Far Side),5","8:35:33","8:35:52","8:31:41","8:31:41","0:03:52","0:04:11","12.24","3.68","3.47","","6.53","6.53"
"96","Stop","Fourth & Gregory (SE Corner),2","8:36:22","8:37:24","8:32:41","8:32:41","0:03:41","0:04:43","12.38","3.83","3.62","","17.60","17.60"
"97","Stop without doors","","8:38:01","8:38:09","","","","","12.54","","3.78","","","15.42"
"98","Stop","Gregory at Library (South Side Shelter),1","8:38:42","8:39:02","8:34:00","8:34:00","0:04:42","0:05:02","12.65","4.09","3.89","","12.37","11.94"
"99","Stop without doors","","8:39:31","8:39:42","","","","","12.79","","4.02","","","16.82"
"100","Drive through","Gregory at Mumford Hall (South Side),1","8:39:50","8:39:50","8:34:30","8:34:30","0:05:20","0:05:20","12.82","4.25","4.05","","12.35","13.15"
"101","Stop","Goodwin & Gregory (South Side),3","8:40:08","8:40:24","8:35:15","8:35:15","0:04:53","0:05:09","12.88","4.33","4.12","","12.93","12.93"
"102","Stop","Goodwin & Nevada (SE Corner),2","8:40:56","8:41:13","8:36:00","8:36:00","0:04:56","0:05:13","13.00","4.46","4.24","","13.57","13.57"
"103","Stop","Krannert Center (East Side Shelter),2","8:42:08","8:42:25","8:37:00","8:37:00","0:05:08","0:05:25","13.17","4.61","4.40","","10.82","10.82"
"104","Stop","Illinois St. Residence Hall (South Side),1","8:43:13","8:43:21","8:38:00","8:38:00","0:05:13","0:05:21","13.32","4.79","4.56","","11.84","11.84"
"105","Stop","Lincoln & Illinois (SW Corner),3","8:43:47","8:44:08","8:38:45","8:38:45","0:05:02","0:05:23","13.45","4.91","4.68","","16.78","16.78"
"106","Stop","Lincoln & Oregon (NW Corner),4","8:44:35","8:44:52","8:39:30","8:39:30","0:05:05","0:05:22","13.58","5.05","4.81","","17.73","17.73"
"107","Drive through","LAR (West Side),1","8:45:47","8:45:47","8:40:30","8:40:30","0:05:17","0:05:17","13.83","5.26","5.06","","16.19","16.19"
"108","Stop","PAR (North Side Shelter),2","8:47:11","8:47:11","8:42:00","8:42:00","0:05:11","0:05:11","14.23","5.68","5.46","","17.13","17.13"
"109","Trip","Line ILLINI, Block 2208","","8:48:41","","8:48:00","","","14.23","","0.00","Pattern: 22N ILLINI 10","","0.00"
"110","Stop","PAR (North Side Shelter),2","8:48:41","8:48:41","8:48:00","8:48:00","0:00:41","0:00:41","14.23","0.00","0.00","","0.00",""
"111","Stop","Penn & Maryland (SE Corner),2","8:49:30","8:50:16","8:48:50","8:48:50","0:00:40","0:01:26","14.40","0.20","0.18","","12.56","12.56"
"112","Stop without doors","","8:51:12","8:52:15","","","","","14.58","","0.36","","","11.71"
"113","Stop","LAR (East Side),2","8:53:32","8:54:04","8:50:30","8:50:30","0:03:02","0:03:34","14.84","0.65","0.62","","8.12","12.15"
"114","Stop","Lincoln & Oregon (SE Corner),2","8:54:59","8:55:15","8:51:20","8:51:20","0:03:39","0:03:55","15.05","0.87","0.83","","13.67","13.67"
"115","Stop without doors","","8:55:42","8:56:16","","","","","15.16","","0.94","","","15.58"
"116","Stop","Lincoln & Illinois (NW Far Side),8","8:56:32","8:56:53","8:52:10","8:52:10","0:04:22","0:04:43","15.20","1.02","0.97","","6.95","7.14"
"117","Stop","Illinois St. Residence Hall (North Side),2","8:57:20","8:57:41","8:53:00","8:53:00","0:04:20","0:04:41","15.31","1.14","1.09","","15.83","15.83"
"118","Stop","Chemical & Life Sciences,1","8:58:34","8:59:06","8:53:40","8:53:40","0:04:54","0:05:26","15.50","1.32","1.27","","12.29","12.29"
"119","Stop","Goodwin & Nevada (NW Corner),4","8:59:46","9:00:02","8:55:00","8:55:00","0:04:46","0:05:02","15.61","1.45","1.39","","10.07","10.07"
"120","Stop without doors","","9:00:31","9:00:43","","","","","15.73","","1.51","","","14.97"
"121","Drive through","Goodwin & Gregory (NW Corner),4","9:00:54","9:00:54","8:55:40","8:55:40","0:05:14","0:05:14","15.74","1.57","1.52","","9.38","4.89"
"122","Stop","Gregory at Mumford Hall,2","9:01:19","9:01:34","8:56:20","8:56:20","0:04:59","0:05:14","15.82","1.67","1.60","","11.55","11.55"
"123","Stop","Gregory at Library (North Side),2","9:02:05","9:02:29","8:57:00","8:57:00","0:05:05","0:05:29","15.98","1.83","1.76","","18.69","18.69"
"124","Stop without doors","","9:02:46","9:03:03","","","","","16.06","","1.84","","","15.66"
"125","Stop without doors","","9:03:54","9:05:01","","","","","16.22","","2.00","","","11.80"
"126","Stop","Fourth & Gregory (SW Far Side),7","9:05:19","9:05:35","8:58:30","8:58:30","0:06:49","0:07:05","16.26","2.11","2.04","","5.91","7.59"
"127","Drive through","Fourth & Peabody (NW Corner),4","9:06:28","9:06:28","8:59:30","8:59:30","0:06:58","0:06:58","16.44","2.27","2.22","","12.03","12.03"
"128","Stop","ARC (North Side),2","9:06:55","9:07:09","9:00:30","9:00:30","0:06:25","0:06:39","16.56","2.41","2.34","","16.66","16.66"
"129","Stop","First & Stadium (SE Corner),2","9:07:57","9:08:08","9:01:25","9:01:25","0:06:32","0:06:43","16.75","2.63","2.53","","14.22","14.22"
"130","Stop","First & Gregory (SE Corner),2","9:08:29","9:08:35","9:02:05","9:02:05","0:06:24","0:06:30","16.85","2.71","2.63","","15.98","15.98"
"131","Drive through","First & Armory (NE Far Side),5","9:08:58","9:08:58","9:03:05","9:03:05","0:05:53","0:05:53","16.97","2.83","2.75","","19.46","19.46"
"132","Stop","First & Daniel (SE Far Side),6","9:09:37","9:09:56","9:04:02","9:04:02","0:05:35","0:05:54","17.13","2.97","2.91","","15.03","15.03"
"133","Stop","Third & Daniel (SW Corner),3","9:10:37","9:10:55","9:05:00","9:05:00","0:05:37","0:05:55","17.28","3.13","3.05","","12.39","12.39"
"134","Stop without doors","","9:11:16","9:11:38","","","","","17.36","","3.14","","","15.24"
"135","Drive through","Fourth & Chalmers (NW Corner),4","9:12:06","9:12:06","9:05:45","9:05:45","0:06:21","0:06:21","17.47","3.33","3.25","","9.90","13.67"
"136","Stop","4th & Armory (SE Far Side),6","9:12:48","9:12:57","9:06:30","9:06:30","0:06:18","0:06:27","17.60","3.47","3.38","","11.24","11.24"
"137","Stop","Armory & Wright (South Side),3","9:13:38","9:13:52","9:07:15","9:07:15","0:06:23","0:06:37","17.78","3.66","3.56","","15.77","15.77"
"138","Stop","Transit Plaza (SE Platform),4","9:14:51","9:15:03","9:08:00","9:08:00","0:06:51","0:07:03","17.99","3.86","3.77","","12.78","12.78"
"139","Stop","Illini Union (South Side Shelter),1","9:16:24","9:16:45","9:10:00","9:10:00","0:06:24","0:06:45","18.22","4.05","4.00","","10.20","10.20"
"140","Stop without doors","","9:17:03","9:17:45","","","","","18.36","","4.14","","","28.09"
"141","Drive through","Goodwin at Materials Research,2","9:18:10","9:18:10","9:11:15","9:11:15","0:06:55","0:06:55","18.48","4.34","4.26","","11.01","17.18"
"142","Stop without doors","","9:18:21","9:19:00","","","","","18.51","","4.29","","","11.19"
"143","Drive through","Goodwin & Main (SE Corner),2","9:19:33","9:19:33","9:12:24","9:12:24","0:07:09","0:07:09","18.65","4.53","4.43","","7.47","15.05"
"144","Drive through","Goodwin & Clark (SE Corner),2","9:19:41","9:19:41","9:13:00","9:13:00","0:06:41","0:06:41","18.70","4.59","4.48","","22.65","22.65"
"145","Stop","University & Goodwin (SE Corner),2","9:19:56","9:20:22","9:13:20","9:13:20","0:06:36","0:07:02","18.76","4.66","4.54","","14.02","14.02"
"146","Drive through","Lincoln & Park (SE Corner),2","9:21:16","9:21:16","9:14:44","9:14:44","0:06:32","0:06:32","19.10","4.98","4.88","","22.62","22.62"
"147","Drive through","Lincoln & Church (SE Corner),2","9:21:22","9:21:22","9:15:20","9:15:20","0:06:02","0:06:02","19.15","5.04","4.93","","27.97","27.97"
"148","Drive through","Fairview & Lincoln (SE Corner),2","9:21:38","9:21:38","9:16:32","9:16:32","0:05:06","0:05:06","19.28","5.16","5.06","","30.76","30.76"
"149","Drive through","Lincoln & Wascher (SE Corner),2","9:21:55","9:21:55","9:17:05","9:17:05","0:04:50","0:04:50","19.45","5.33","5.23","","35.53","35.53"
"150","Drive through","Lincoln at Atrium Apts (East Side),2","9:22:11","9:22:11","9:17:46","9:17:46","0:04:25","0:04:25","19.61","5.48","5.39","","36.50","36.50"
"151","Drive through","Lincoln & Bradley (SE Corner),2","9:22:29","9:22:29","9:18:26","9:18:26","0:04:03","0:04:03","19.78","5.65","5.56","","33.31","33.31"
"152","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:22:58","9:22:58","9:19:12","9:19:12","0:03:46","0:03:46","19.96","5.83","5.74","","22.53","22.53"
"153","Drive through","Kettering & Linview (SW Corner),3","9:23:17","9:23:17","9:19:48","9:19:48","0:03:29","0:03:29","20.04","5.92","5.82","","14.37","14.37"
"154","Stop","Linview & Killarney (SE Corner),2","9:23:52","9:28:59","9:20:24","9:20:24","0:03:28","0:08:35","20.17","6.10","5.95","","13.43","13.43"
"155","Stop without doors","","9:29:27","9:30:07","","","","","20.25","","6.03","","","11.11"
"156","Drive through","Lincoln & Killarney (NE Corner),1","9:30:22","9:30:22","9:21:00","9:21:00","0:09:22","0:09:22","20.31","6.15","6.08","","5.99","12.38"
"157","Trip","Line ILLINI, Block 2208","","9:30:22","","9:28:00","","","20.31","","0.00","Pattern: 22S ILLINI 20","","0.00"
"158","Drive through","Lincoln & Killarney (NE Corner),1","9:30:22","9:30:22","9:28:00","9:28:00","0:02:22","0:02:22","20.31","0.00","0.00","","0.00",""
"159","Stop","Lincoln & Kettering Park (NW Corner),4","9:30:45","9:31:06","9:28:30","9:28:30","0:02:15","0:02:36","20.43","0.22","0.13","","19.65","19.65"
"160","Stop","One Illinois North,1","9:31:35","9:31:58","9:29:45","9:29:45","0:01:50","0:02:13","20.57","0.36","0.27","","17.05","17.05"
"161","Stop without doors","","9:32:10","9:32:22","","","","","20.60","","0.30","","","9.51"
"162","Stop","One Illinois South,1","9:32:59","9:33:18","9:30:40","9:30:40","0:02:19","0:02:38","20.78","0.57","0.48","","12.44","17.42"
"163","Drive through","Lincoln & Wascher (NW Corner),4","9:33:43","9:33:43","9:31:25","9:31:25","0:02:18","0:02:18","20.97","0.74","0.67","","27.12","27.12"
"164","Stop","Fairview & Lincoln (NW Corner),4","9:34:06","9:34:43","9:31:45","9:31:45","0:02:21","0:02:58","21.10","0.90","0.80","","21.40","21.40"
"165","Drive through","Lincoln & Church (NW Corner),4","9:35:03","9:35:03","9:32:15","9:32:15","0:02:48","0:02:48","21.27","1.04","0.97","","29.31","29.31"
"166","Drive through","Lincoln & Park (West Side),4","9:35:12","9:35:12","9:32:25","9:32:25","0:02:47","0:02:47","21.33","1.11","1.03","","25.11","25.11"
"167","Stop","Campus Circle (North Side),2","9:35:55","9:36:12","9:33:00","9:33:00","0:02:55","0:03:12","21.47","1.30","1.17","","12.02","12.02"
"168","Stop without doors","","9:36:36","9:36:45","","","","","21.59","","1.29","","","17.53"
"169","Stop","Goodwin & Clark (NW Corner),4","9:37:06","9:37:22","9:34:00","9:34:00","0:03:06","0:03:22","21.65","1.49","1.35","","11.94","10.66"
"170","Stop","Goodwin & Main (NW Corner),4","9:37:39","9:37:56","9:34:46","9:34:46","0:02:53","0:03:10","21.71","1.55","1.41","","13.03","13.03"
"171","Stop","Goodwin at Ceramics Building,1","9:38:52","9:39:11","9:35:38","9:35:38","0:03:14","0:03:33","21.92","1.75","1.62","","13.31","13.31"
"172","Stop","Green & Goodwin (NW Far Side),8","9:39:46","9:40:00","9:36:54","9:36:54","0:02:52","0:03:06","22.04","1.88","1.74","","12.79","12.79"
"173","Stop","Illini Union (Island Shelter),9","9:40:44","9:42:17","9:38:00","9:38:00","0:02:44","0:04:17","22.18","2.00","1.88","","11.04","11.04"
"174","Stop","Transit Plaza (SW Platform),3","9:43:07","9:43:30","9:41:00","9:41:00","0:02:07","0:02:30","22.39","2.24","2.09","","15.13","15.13"
"175","Stop","Wright & Chalmers (NW Corner),4","9:43:51","9:44:23","9:41:53","9:41:53","0:01:58","0:02:30","22.47","2.33","2.17","","13.85","13.85"
"176","Stop","5th & Chalmers (NE Corner),1","9:45:10","9:45:26","9:42:45","9:42:45","0:02:25","0:02:41","22.63","2.49","2.33","","12.14","12.14"
"177","Stop","4th & Chalmers (NE Corner),1","9:45:43","9:46:07","9:43:53","9:43:53","0:01:50","0:02:14","22.70","2.57","2.40","","16.19","16.19"
"178","Stop without doors","","9:46:26","9:46:39","","","","","22.77","","2.47","","","12.72"
"179","Stop","Third & Daniel (NW Far Side),8","9:47:37","9:47:54","9:46:00","9:46:00","0:01:37","0:01:54","22.90","2.76","2.59","","7.61","7.64"
"180","Stop","First & Daniel (NE Corner),1","9:48:42","9:49:31","9:47:11","9:47:11","0:01:31","0:02:20","23.04","2.92","2.74","","11.05","11.05"
"181","Stop","First & Armory (NW Corner),4","9:50:03","9:50:19","9:48:02","9:48:02","0:02:01","0:02:17","23.22","3.11","2.92","","19.65","19.65"
"182","Drive through","First & Gregory (NW Corner),4","9:50:44","9:50:44","9:48:47","9:48:47","0:01:57","0:01:57","23.32","3.19","3.02","","14.41","14.41"
"183","Stop","First & Stadium (NW Corner),4","9:51:05","9:51:23","9:49:32","9:49:32","0:01:33","0:01:51","23.40","3.29","3.10","","13.53","13.53"
"184","Stop","ARC (South Side),1","9:52:21","9:52:34","9:50:41","9:50:41","0:01:40","0:01:53","23.63","3.52","3.33","","14.81","14.81"
"185","Stop","Fourth & Peabody (NE Far Side),5","9:53:30","9:53:41","9:51:41","9:51:41","0:01:49","0:02:00","23.79","3.68","3.49","","10.07","10.07"
"186","Stop","Fourth & Gregory (SE Corner),2","9:54:10","9:55:00","9:52:41","9:52:41","0:01:29","0:02:19","23.93","3.83","3.63","","17.67","17.67"
"187","Stop without doors","","9:55:51","9:56:09","","","","","24.09","","3.79","","","11.36"
"188","Stop","Gregory at Library (South Side Shelter),1","9:56:44","9:57:10","9:54:00","9:54:00","0:02:44","0:03:10","24.20","4.09","3.89","","9.06","10.36"
