"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Stop","Sixth & Gregory (SE Corner),2","7:57:28","7:57:41","7:57:00","7:57:00","0:00:28","0:00:41","10.02","1.35","1.18","","15.72","15.72"
"39","Stop","Armory & Wright (South Side),3","7:58:25","7:58:43","7:58:00","7:58:00","0:00:25","0:00:43","10.18","1.51","1.34","","12.97","12.97"
"40","Stop","Transit Plaza (SE Platform),4","7:59:43","8:00:25","7:59:00","7:59:00","0:00:43","0:01:25","10.39","1.70","1.55","","12.53","12.53"
"41","Stop without doors","","8:01:04","8:01:13","","","","","10.50","","1.66","","","10.16"
"42","Drive through","Wright & Healey (East Side),2","8:01:44","8:01:44","8:00:15","8:00:15","0:01:29","0:01:29","10.63","1.93","1.79","","10.96","15.16"
"43","Stop without doors","","8:01:56","8:02:07","","","","","10.65","","1.81","","","5.22"
"44","Stop","White & Wright (SE Corner),2","8:02:48","8:02:56","8:01:00","8:01:00","0:01:48","0:01:56","10.80","2.13","1.96","","9.23","12.88"
"45","Stop without doors","","8:03:38","8:03:46","","","","","11.02","","2.18","","","19.13"
"46","Drive through","White Street Mid-Block (North Side),2","8:03:56","8:03:56","8:02:00","8:02:00","0:01:56","0:01:56","11.05","2.34","2.21","","14.99","9.62"
"47","Stop","White & Second (NE Corner),1","8:04:33","8:04:42","8:02:30","8:02:30","0:02:03","0:02:12","11.21","2.56","2.37","","16.45","16.45"
"48","Drive through","White & First (NE Corner),1","8:05:12","8:05:12","8:03:00","8:03:00","0:02:12","0:02:12","11.31","2.64","2.47","","11.79","11.79"
"49","Stop","Illinois Terminal (Platform C),5","8:07:12","8:08:49","8:05:00","8:05:00","0:02:12","0:03:49","11.61","2.92","2.77","","8.84","8.84"
"50","Drive through","Walnut & Logan (NE Corner),1","8:09:22","8:09:22","8:05:18","8:05:18","0:04:04","0:04:04","11.68","3.04","2.84","","8.00","8.00"
"51","Stop without doors","","8:09:35","8:10:18","","","","","11.72","","2.88","","","11.36"
"52","Drive through","Walnut & University (SE Corner),2","8:10:26","8:10:26","8:05:36","8:05:36","0:04:50","0:04:50","11.75","3.11","2.91","","3.99","13.43"
"53","Stop without doors","","8:10:46","8:10:53","","","","","11.82","","2.98","","","11.53"
"54","Drive through","Main & Walnut (SE Corner),2","8:11:04","8:11:04","8:06:12","8:06:12","0:04:52","0:04:52","11.86","3.22","3.02","","10.19","14.24"
"55","Drive through","Walnut & Washington (SE Corner),2","8:11:29","8:11:29","8:06:30","8:06:30","0:04:59","0:04:59","12.02","3.37","3.18","","22.73","22.73"
"56","Drive through","Walnut & Columbia (SE Corner),2","8:11:52","8:11:52","8:06:48","8:06:48","0:05:04","0:05:04","12.09","3.45","3.25","","11.58","11.58"
"57","Stop","Neil & Columbia (NE Corner),1","8:12:15","8:12:49","8:07:24","8:07:24","0:04:51","0:05:25","12.18","3.58","3.34","","14.40","14.40"
"58","Drive through","Randolph & Columbia (NE Corner),1","8:13:15","8:13:15","8:07:42","8:07:42","0:05:33","0:05:33","12.29","3.66","3.45","","14.55","14.55"
"59","Drive through","Randolph & Vine (SE Corner),2","8:13:39","8:13:39","8:08:00","8:08:00","0:05:39","0:05:39","12.36","3.73","3.52","","10.35","10.35"
"60","Drive through","Randolph & Tremont (East Side),2","8:14:23","8:14:23","8:08:36","8:08:36","0:05:47","0:05:47","12.54","3.90","3.70","","15.21","15.21"
"61","Drive through","Randolph & Eureka (East Side),2","8:14:30","8:14:30","8:08:54","8:08:54","0:05:36","0:05:36","12.59","3.96","3.75","","24.29","24.29"
"62","Stop","Randolph & Beardsley (SE),2","8:14:44","8:14:59","8:09:12","8:09:12","0:05:32","0:05:47","12.62","4.03","3.78","","8.31","8.31"
"63","Drive through","Randolph & Bradley (SE Corner),2","8:15:32","8:15:32","8:09:30","8:09:30","0:06:02","0:06:02","12.68","4.08","3.84","","6.85","6.85"
"64","Drive through","Bradley & Neil (SW Corner),3","8:15:46","8:15:46","8:09:48","8:09:48","0:05:58","0:05:58","12.77","4.15","3.93","","21.89","21.89"
"65","Drive through","Bradley & Hickory (SW Corner),3","8:15:55","8:15:55","8:10:06","8:10:06","0:05:49","0:05:49","12.84","4.22","4.00","","28.84","28.84"
"66","Drive through","Bradley & Champaign (SW Corner),3","8:16:13","8:16:13","8:10:24","8:10:24","0:05:49","0:05:49","12.97","4.35","4.13","","25.98","25.98"
"67","Drive through","Market & Garwood (SE Corner),2","8:16:40","8:16:40","8:10:51","8:10:51","0:05:49","0:05:49","13.12","4.50","4.28","","20.05","20.05"
"68","Drive through","Market & Roper (NE Far Side),5","8:16:59","8:16:59","8:11:18","8:11:18","0:05:41","0:05:41","13.27","4.64","4.43","","28.85","28.85"
"69","Drive through","Market & Tulip Tree (SE Corner),2","8:17:18","8:17:18","8:11:45","8:11:45","0:05:33","0:05:33","13.44","4.81","4.60","","31.56","31.56"
"70","Drive through","Barnes & Noble Books (East Side),2","8:17:45","8:17:45","8:12:21","8:12:21","0:05:24","0:05:24","13.68","5.04","4.84","","31.65","31.65"
"71","Drive through","Market & Marketview (NW Far Side),8","8:18:20","8:18:20","8:12:39","8:12:39","0:05:41","0:05:41","13.82","5.19","4.98","","14.32","14.32"
"72","Drive through","Marketview at Marketview Center,2","8:18:43","8:18:43","8:12:57","8:12:57","0:05:46","0:05:46","13.98","5.35","5.14","","25.00","25.00"
"73","Stop without doors","","8:18:53","8:19:27","","","","","13.98","","5.14","","","2.69"
"74","Drive through","Neil & Marketview (NE Corner),1","8:19:37","8:19:37","8:13:06","8:13:06","0:06:31","0:06:31","14.02","5.40","5.18","","2.78","12.31"
"75","Drive through","Neil & Center Dr.,2","8:20:03","8:20:03","8:13:24","8:13:24","0:06:39","0:06:39","14.16","5.56","5.32","","19.36","19.36"
"76","Drive through","Market Place & Convenience Dr. (SW),3","8:20:42","8:20:42","8:13:42","8:13:42","0:07:00","0:07:00","14.33","5.75","5.48","","15.38","15.38"
"77","Drive through","Market Place Southeast (South Side),3","8:21:00","8:21:00","8:14:00","8:14:00","0:07:00","0:07:00","14.41","5.85","5.57","","17.40","17.40"
"78","Drive through","Market Place and Wilbur (SE Corner),2","8:21:14","8:21:14","8:14:16","8:14:16","0:06:58","0:06:58","14.48","5.92","5.64","","18.06","18.06"
"79","Drive through","Market Place North Entrance (East Side),2","8:21:56","8:21:56","8:14:36","8:14:36","0:07:20","0:07:20","14.68","6.10","5.84","","16.73","16.73"
"80","Stop","Market Place (NE Mall Entrance),1","8:22:31","8:22:41","8:15:00","8:15:00","0:07:31","0:07:41","14.81","6.26","5.97","","13.17","13.17"
"81","Drive through","Market Place North Entrance (East Side),2","8:23:52","8:23:52","8:16:00","8:16:00","0:07:52","0:07:52","15.06","6.49","6.22","","13.02","13.02"
"82","Drive through","Market Place West (West Side),4","8:25:18","8:25:18","8:17:45","8:17:45","0:07:33","0:07:33","15.49","6.90","6.65","","17.87","17.87"
"83","Stop without doors","","8:25:57","8:26:32","","","","","15.62","","6.78","","","11.82"
"84","Drive through","Town Center & Neil (NE Corner),1","8:26:41","8:26:41","8:18:25","8:18:25","0:08:16","0:08:16","15.66","7.08","6.82","","7.23","15.42"
"85","Drive through","Town Center & Moreland (NE Corner),1","8:26:58","8:26:58","8:18:55","8:18:55","0:08:03","0:08:03","15.78","7.21","6.94","","26.72","26.72"
"86","Drive through","Town Center & Menards (NE Corner),1","8:27:10","8:27:10","8:19:25","8:19:25","0:07:45","0:07:45","15.88","7.33","7.04","","28.15","28.15"
"87","Stop","Town Center at Target (NE Corner),1","8:27:33","8:27:43","8:20:05","8:20:05","0:07:28","0:07:38","16.00","7.48","7.16","","20.23","20.23"
"88","Stop without doors","","8:28:13","8:28:27","","","","","16.13","","7.29","","","14.92"
"89","Drive through","Town Center at Meijer (North Side),8","8:28:54","8:28:54","8:21:10","8:21:10","0:07:44","0:07:44","16.30","7.75","7.46","","14.75","22.21"
"90","Drive through","Boardwalk & Town Center (NE Corner),1","8:29:13","8:29:13","8:21:40","8:21:40","0:07:33","0:07:33","16.35","7.82","7.51","","10.95","10.95"
"91","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:29:59","8:29:59","8:23:00","8:23:00","0:06:59","0:06:59","16.64","8.08","7.80","","22.52","22.52"
"92","Drive through","Meijer Dr. at Meijer (South Side),1","8:30:15","8:30:15","8:23:25","8:23:25","0:06:50","0:06:50","16.72","8.18","7.88","","17.48","17.48"
"93","Stop","Champaign Walmart (East Shelter),2","8:31:50","8:31:50","8:25:00","8:25:00","0:06:50","0:06:50","17.04","8.55","8.20","","12.25","12.25"
"94","Trip","Line YELLOW, Block 17","","8:32:28","","8:30:00","","","17.04","","0.00","Pattern: YELLOW 13","","0.00"
"95","Stop","Champaign Walmart (East Shelter),2","8:32:28","8:32:28","8:30:00","8:30:00","0:02:28","0:02:28","17.04","0.00","0.00","","0.00",""
"96","Stop without doors","","8:33:09","8:33:29","","","","","17.20","","0.16","","","14.03"
"97","Drive through","Prospect & Interstate (SW Far Side),7","8:33:44","8:33:44","8:30:33","8:30:33","0:03:11","0:03:11","17.27","0.21","0.23","","10.87","16.71"
"98","Drive through","Meijer Drive & Prospect (NW Corner),4","8:34:00","8:34:00","8:31:06","8:31:06","0:02:54","0:02:54","17.41","0.34","0.37","","31.18","31.18"
"99","Drive through","Prospect at Meijer (NW Corner),4","8:34:16","8:34:16","8:32:12","8:32:12","0:02:04","0:02:04","17.55","0.48","0.52","","32.44","32.44"
"100","Stop without doors","","8:34:34","8:34:41","","","","","17.64","","0.60","","","16.28"
"101","Stop","Town Center at Target (SW Corner),3","8:35:12","8:35:18","8:33:48","8:33:48","0:01:24","0:01:30","17.77","0.75","0.73","","13.87","15.59"
"102","Drive through","Town Center & Menards (SW Corner),3","8:35:39","8:35:39","8:34:47","8:34:47","0:00:52","0:00:52","17.92","0.89","0.88","","25.36","25.36"
"103","Drive through","Town Center & Moreland (SW Corner),3","8:35:56","8:35:56","8:35:42","8:35:42","0:00:14","0:00:14","18.05","1.01","1.01","","27.64","27.64"
"104","Drive through","Market Place West (East Side),2","8:37:14","8:37:14","8:36:48","8:36:48","0:00:26","0:00:26","18.40","1.34","1.37","","16.35","16.35"
"105","Stop","Market Place (NE Mall Entrance),1","8:39:02","8:42:59","8:38:00","8:40:00","0:01:02","0:02:59","18.82","1.80","1.78","","13.80","13.80"
"106","Drive through","Market Place Southeast (North Side),4","8:44:14","8:44:14","8:40:30","8:40:30","0:03:44","0:03:44","19.07","2.03","2.03","","12.14","12.14"
"107","Drive through","Market Place & Convenience Dr. (NE),1","8:44:33","8:44:33","8:40:50","8:40:50","0:03:43","0:03:43","19.17","2.13","2.13","","18.72","18.72"
"108","Drive through","Market Place South,1","8:44:54","8:44:54","8:41:10","8:41:10","0:03:44","0:03:44","19.26","2.23","2.23","","16.62","16.62"
"109","Drive through","Marketview at Marketview Center (SW),6","8:46:12","8:46:12","8:42:00","8:42:00","0:04:12","0:04:12","19.59","2.52","2.55","","14.83","14.83"
"110","Drive through","Market & Marketview (SW Corner),3","8:46:48","8:46:48","8:42:20","8:42:20","0:04:28","0:04:28","19.77","2.72","2.73","","18.02","18.02"
"111","Drive through","Barnes & Noble Books (NW),4","8:46:59","8:46:59","8:42:40","8:42:40","0:04:19","0:04:19","19.85","2.84","2.81","","26.24","26.24"
"112","Stop","Market & Tulip Tree (West Side Shelter),4","8:47:37","8:47:50","8:43:10","8:43:10","0:04:27","0:04:40","20.12","3.13","3.08","","25.61","25.61"
"113","Drive through","Market & Roper (West Side),4","8:48:11","8:48:11","8:43:40","8:43:40","0:04:31","0:04:31","20.25","3.25","3.22","","23.23","23.23"
"114","Stop","Market & Garwood (NW Corner),4","8:48:33","8:49:02","8:44:10","8:44:10","0:04:23","0:04:52","20.37","3.38","3.33","","18.82","18.82"
"115","Drive through","Market & Bradley (NW Corner),4","8:49:27","8:49:27","8:44:30","8:44:30","0:04:57","0:04:57","20.45","3.46","3.42","","12.71","12.71"
"116","Drive through","Bradley & Champaign (NE Corner),1","8:49:38","8:49:38","8:44:45","8:44:45","0:04:53","0:04:53","20.51","3.51","3.48","","18.92","18.92"
"117","Drive through","Bradley & Hickory (NE Corner),1","8:49:57","8:49:57","8:45:15","8:45:15","0:04:42","0:04:42","20.65","3.64","3.61","","25.32","25.32"
"118","Drive through","Randolph & Bradley (NE Corner),1","8:50:22","8:50:22","8:45:50","8:45:50","0:04:32","0:04:32","20.80","3.79","3.76","","22.37","22.37"
"119","Stop","State & Beardsley (NW Corner),4","8:50:51","8:51:03","8:46:10","8:46:10","0:04:41","0:04:53","20.91","3.93","3.88","","13.89","13.89"
"120","Drive through","State & Tremont (NW Corner),4","8:51:24","8:51:24","8:46:40","8:46:40","0:04:44","0:04:44","21.06","4.06","4.02","","24.82","24.82"
"121","Drive through","State & Vine (NW Corner),4","8:52:07","8:52:07","8:47:10","8:47:10","0:04:57","0:04:57","21.24","4.23","4.21","","15.51","15.51"
"122","Stop","Randolph & Columbia (SW Corner),3","8:52:40","8:52:59","8:47:40","8:47:40","0:05:00","0:05:19","21.35","4.38","4.31","","11.80","11.80"
"123","Stop","Neil & Columbia (SW Corner),3","8:53:20","8:53:54","8:48:00","8:48:00","0:05:20","0:05:54","21.44","4.46","4.40","","14.92","14.92"
"124","Drive through","Neil & Washington (NW Corner),4","8:54:11","8:54:11","8:48:10","8:48:10","0:06:01","0:06:01","21.53","4.53","4.49","","18.43","18.43"
"125","Drive through","Neil & Hill (NW Corner),4","8:54:22","8:54:22","8:48:30","8:48:30","0:05:52","0:05:52","21.59","4.60","4.56","","21.97","21.97"
"126","Stop without doors","","8:54:35","8:54:42","","","","","21.62","","4.59","","","8.26"
"127","Stop without doors","","8:55:10","8:55:20","","","","","21.72","","4.68","","","12.15"
"128","Drive through","Main & Walnut (SW Corner),3","8:55:30","8:55:30","8:49:10","8:49:10","0:06:20","0:06:20","21.76","4.75","4.72","","8.79","14.99"
"129","Drive through","Main & Chestnut (SW Corner),3","8:55:54","8:55:54","8:49:30","8:49:30","0:06:24","0:06:24","21.83","4.83","4.79","","10.72","10.72"
"130","Stop without doors","","8:56:07","8:57:04","","","","","21.87","","4.83","","","10.33"
"131","Stop","Illinois Terminal (Platform C),5","8:57:43","8:57:43","8:50:00","8:50:00","0:07:43","0:07:43","21.96","5.00","4.93","","4.38","8.78"
"132","Trip","Line YELLOWHOPPER, Block 17","","8:58:23","","8:50:00","","","21.96","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"133","Stop","Illinois Terminal (Platform C),5","8:58:23","8:58:23","8:50:00","8:50:00","0:08:23","0:08:23","21.96","0.00","0.00","","0.00",""
"134","Drive through","Logan & First (SW Corner),3","8:59:25","8:59:25","8:51:30","8:51:30","0:07:55","0:07:55","22.24","0.26","0.28","","15.84","15.84"
"135","Stop","White & Second (SE Far Side),3","8:59:47","8:59:59","8:52:00","8:52:00","0:07:47","0:07:59","22.33","0.37","0.37","","15.26","15.26"
"136","Stop","White Street Mid-Block (South Side),1","9:00:37","9:01:01","8:54:00","8:54:00","0:06:37","0:07:01","22.52","0.57","0.56","","17.96","17.96"
"137","Stop","Wright & Stoughton (NW Corner),4","9:02:02","9:02:18","8:55:30","8:55:30","0:06:32","0:06:48","22.78","0.84","0.82","","15.26","15.26"
"138","Stop without doors","","9:02:33","9:03:37","","","","","22.83","","0.87","","","13.28"
"139","Stop","Wright & Healey (NW Corner),4","9:04:01","9:04:16","8:56:00","8:56:00","0:08:01","0:08:16","22.92","0.98","0.96","","4.87","12.59"
"140","Stop without doors","","9:04:38","9:05:00","","","","","23.00","","1.04","","","13.22"
"141","Stop without doors","","9:05:24","9:05:32","","","","","23.08","","1.12","","","12.59"
"142","Stop","Transit Plaza (SW Platform),3","9:05:57","9:06:21","8:57:00","8:57:00","0:08:57","0:09:21","23.15","1.22","1.20","","8.46","10.47"
"143","Stop","Wright & Chalmers (NW Corner),4","9:06:44","9:06:57","8:57:30","8:57:30","0:09:14","0:09:27","23.24","1.30","1.28","","12.94","12.94"
"144","Stop","Sixth & Armory (NW Corner),4","9:07:47","9:08:09","8:58:30","8:58:30","0:09:17","0:09:39","23.39","1.48","1.43","","10.97","10.97"
"145","Stop","Sixth & Gregory (NW Corner),4","9:08:38","9:09:09","8:59:00","8:59:00","0:09:38","0:10:09","23.48","1.57","1.53","","12.04","12.04"
"146","Stop without doors","","9:09:49","9:10:29","","","","","23.64","","1.69","","","14.38"
"147","Stop","Gregory at Ikenberry Commons (North),2","9:10:54","9:11:01","9:00:00","9:00:00","0:10:54","0:11:01","23.73","1.82","1.77","","8.42","12.35"
"148","Drive through","First & Gregory (NE Corner),1","9:11:48","9:11:48","9:00:30","9:00:30","0:11:18","0:11:18","23.94","2.01","1.99","","16.38","16.38"
"149","Stop","First & Stadium (NW Corner),4","9:12:04","9:12:25","9:01:30","9:01:30","0:10:34","0:10:55","24.01","2.10","2.05","","14.27","14.27"
"150","Stop without doors","","9:13:30","9:14:16","","","","","24.33","","2.37","","","17.87"
"151","Drive through","Kirby & Oak (SW Far Side),7","9:14:49","9:14:49","9:03:15","9:03:15","0:11:34","0:11:34","24.56","2.61","2.60","","13.78","24.95"
"152","Drive through","Lot E-14 (South Shelter),1","9:15:20","9:15:20","9:04:00","9:04:00","0:11:20","0:11:20","24.73","2.79","2.77","","19.99","19.99"
"153","Stop","First & Hazelwood (NW Corner),4","9:15:41","9:15:41","9:06:20","9:06:20","0:09:21","0:09:21","24.83","3.22","2.87","","16.30","16.30"
"154","Trip","Line YELLOWHOPPER, Block 17","","9:17:00","","9:18:00","","","25.16","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"155","Drive through","Oak St. (East Side),2","9:17:00","9:17:00","9:20:30","9:20:30","-0:03:30","-0:03:30","25.16","0.00","0.00","","0.00",""
"156","Drive through","St. Mary's & Oak (SE Corner),2","9:17:19","9:17:19","9:21:00","9:21:00","-0:03:41","-0:03:41","25.22","0.07","0.06","","10.72","10.72"
"157","Drive through","First & St. Mary's (NE Far Side),5","9:18:02","9:18:02","9:21:45","9:21:45","-0:03:43","-0:03:43","25.42","0.26","0.26","","16.81","16.81"
"158","Stop without doors","","9:18:26","9:20:27","","","","","25.47","","0.31","","","7.28"
"159","Stop","Lot E-14 (North Shelter),2","9:20:58","9:22:07","9:22:00","9:22:00","-0:01:02","0:00:07","25.54","0.42","0.39","","2.53","8.74"
"160","Drive through","Kirby & Oak (SE Corner),2","9:23:04","9:23:04","9:22:20","9:22:20","0:00:44","0:00:44","25.76","0.61","0.61","","14.02","14.02"
"161","Stop without doors","","9:23:27","9:23:48","","","","","25.87","","0.72","","","17.22"
"162","Stop","First & Stadium (SE Corner),2","9:25:01","9:25:15","9:23:30","9:23:30","0:01:31","0:01:45","26.19","1.09","1.04","","13.29","15.88"
"163","Stop","First & Gregory (SE Corner),2","9:25:37","9:26:27","9:23:50","9:23:50","0:01:47","0:02:37","26.28","1.18","1.13","","14.75","14.75"
"164","Stop","Gregory at Ikenberry Commons (South),1","9:27:16","9:27:46","9:25:00","9:26:00","0:02:16","0:01:46","26.50","1.40","1.35","","15.85","15.85"
"165","Drive through","Fourth & Armory (SE Corner),2","9:28:42","9:28:42","9:28:00","9:28:00","0:00:42","0:00:42","26.67","1.55","1.51","","10.71","10.71"
"166","Stop without doors","","9:29:32","9:29:39","","","","","26.78","","1.63","","","8.51"
"167","Stop","Armory & Wright (South Side),3","9:30:04","9:30:23","9:30:00","9:30:00","0:00:04","0:00:23","26.86","1.79","1.71","","8.65","11.37"
"168","Stop","Transit Plaza (SE Platform),4","9:31:32","9:31:54","9:32:00","9:32:00","-0:00:28","-0:00:06","27.09","1.98","1.93","","11.55","11.55"
"169","Stop without doors","","9:32:29","9:33:11","","","","","27.20","","2.05","","","12.28"
"170","Stop","Wright & Healey (East Side),2","9:33:32","9:33:43","9:34:00","9:34:00","-0:00:28","-0:00:17","27.27","2.21","2.11","","6.72","10.87"
"171","Stop without doors","","9:34:10","9:34:48","","","","","27.37","","2.22","","","13.92"
"172","Stop","White & Wright (SE Corner),2","9:35:17","9:35:27","9:34:30","9:34:30","0:00:47","0:00:57","27.49","2.41","2.33","","8.48","14.51"
"173","Stop","White Street Mid-Block (North Side),2","9:36:10","9:36:42","9:36:30","9:36:30","-0:00:20","0:00:12","27.71","2.62","2.55","","18.26","18.26"
"174","Stop without doors","","9:36:50","9:37:18","","","","","27.73","","2.57","","","8.95"
"175","Drive through","White & Second (NE Corner),1","9:37:55","9:37:55","9:37:30","9:37:30","0:00:25","0:00:25","27.94","2.84","2.78","","11.25","20.26"
"176","Stop","White & First (NE Corner),1","9:38:12","9:38:19","9:38:00","9:38:00","0:00:12","0:00:19","28.00","2.92","2.85","","14.48","14.48"
"177","Stop","Illinois Terminal (Platform C),5","9:39:33","9:39:33","9:40:00","9:40:00","-0:00:27","-0:00:27","28.27","3.20","3.11","","12.88","12.88"
"178","Trip","Line YELLOW, Block 17","","9:41:41","","9:40:00","","","28.27","","0.00","Pattern: YELLOW 11","","0.00"
"179","Stop","Illinois Terminal (Platform C),5","9:41:41","9:41:41","9:40:00","9:40:00","0:01:41","0:01:41","28.27","0.00","0.00","","0.00",""
"180","Stop","Logan & First (SW Corner),3","9:42:49","9:43:15","9:41:30","9:41:30","0:01:19","0:01:45","28.51","0.26","0.25","","12.87","12.87"
"181","Stop","White & Second (SE Far Side),3","9:43:46","9:44:07","9:42:00","9:42:00","0:01:46","0:02:07","28.63","0.37","0.37","","14.08","14.08"
"182","Stop without doors","","9:44:39","9:44:50","","","","","28.78","","0.52","","","16.92"
"183","Stop","White Street Mid-Block (South Side),1","9:45:06","9:45:42","9:44:00","9:44:00","0:01:06","0:01:42","28.82","0.57","0.56","","11.53","8.67"
"184","Stop","Wright & Stoughton (NW Corner),4","9:46:35","9:47:02","9:45:30","9:45:30","0:01:05","0:01:32","29.08","0.84","0.82","","17.56","17.56"
"185","Stop without doors","","9:47:49","9:48:00","","","","","29.20","","0.94","","","9.38"
"186","Stop","Wright & Healey (NW Corner),4","9:48:14","9:48:31","9:46:00","9:46:00","0:02:14","0:02:31","29.22","0.98","0.96","","6.93","4.16"
"187","Stop without doors","","9:48:53","9:49:00","","","","","29.29","","1.02","","","11.09"
