"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through","Kirby & Mattis (SE Corner),2","6:27:53","6:27:53","6:25:32","6:25:32","0:02:21","0:02:21","7.43","0.91","0.91","","18.54","18.54"
"36","Drive through","Kirby & Rose (South Side),3","6:28:09","6:28:09","6:26:00","6:26:00","0:02:09","0:02:09","7.57","1.08","1.05","","31.88","31.88"
"37","Stop","Champaign House (South Side),1","6:28:29","6:28:40","6:26:28","6:26:28","0:02:01","0:02:12","7.68","1.21","1.16","","19.58","19.58"
"38","Drive through","Kirby & Mayfair (SW Corner),3","6:28:57","6:28:57","6:26:42","6:26:42","0:02:15","0:02:15","7.79","1.32","1.27","","24.08","24.08"
"39","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:29:21","6:29:21","6:27:12","6:27:12","0:02:09","0:02:09","8.01","1.52","1.49","","33.47","33.47"
"40","Drive through","Kirby & Ridge (SW Corner),3","6:29:33","6:29:33","6:27:28","6:27:28","0:02:05","0:02:05","8.13","1.65","1.61","","35.80","35.80"
"41","Drive through","Kirby & Arrow (SW Corner),3","6:29:49","6:29:49","6:27:44","6:27:44","0:02:05","0:02:05","8.29","1.81","1.77","","35.10","35.10"
"42","Drive through","Prospect & Kirby (SW Corner),3","6:30:19","6:30:19","6:28:00","6:28:00","0:02:19","0:02:19","8.39","1.91","1.87","","12.46","12.46"
"43","Drive through","Prospect & Lincolnshire (NW Corner),4","6:30:40","6:30:40","6:28:37","6:28:37","0:02:03","0:02:03","8.54","2.08","2.02","","25.14","25.14"
"44","Drive through","Balboa & Prospect (SE Far Side),6","6:30:57","6:30:57","6:28:55","6:28:55","0:02:02","0:02:02","8.62","2.17","2.10","","16.19","16.19"
"45","Drive through","Dover & Balboa (NE Far Side),5","6:31:13","6:31:13","6:29:04","6:29:04","0:02:09","0:02:09","8.70","2.25","2.18","","18.18","18.18"
"46","Drive through","Coronado & Ventura (SE Corner),2","6:31:52","6:31:52","6:29:40","6:29:40","0:02:12","0:02:12","8.89","2.43","2.37","","17.79","17.79"
"47","Stop without doors","","6:32:09","6:32:16","","","","","8.94","","2.42","","","11.19"
"48","Drive through","Kirby & Coronado (SE Corner),2","6:32:23","6:32:23","6:30:08","6:30:08","0:02:15","0:02:15","8.96","2.52","2.44","","8.59","10.87"
"49","Stop","Kirby & Park Haven (SW Corner),3","6:32:43","6:32:51","6:31:04","6:31:04","0:01:39","0:01:47","9.06","2.64","2.54","","18.01","18.01"
"50","Drive through","Kirby & Valley Rd. (SW Corner),3","6:33:04","6:33:04","6:31:24","6:31:24","0:01:40","0:01:40","9.16","2.72","2.64","","27.71","27.71"
"51","Drive through","Kirby & State (SW Corner),3","6:33:33","6:33:33","6:31:50","6:31:50","0:01:43","0:01:43","9.32","2.87","2.79","","18.83","18.83"
"52","Drive through","Kirby & Neil (SW Corner),3","6:33:47","6:33:47","6:32:18","6:32:18","0:01:29","0:01:29","9.41","2.96","2.89","","23.33","23.33"
"53","Drive through","St. Mary's & Griffith (SW Corner),3","6:34:46","6:34:46","6:32:46","6:32:46","0:02:00","0:02:00","9.80","3.33","3.28","","24.04","24.04"
"54","Drive through","St. Mary's & Oak (SW Corner),3","6:35:03","6:35:03","6:33:04","6:33:04","0:01:59","0:01:59","9.86","3.42","3.34","","13.56","13.56"
"55","Drive through","First & St. Mary's (NE Far Side),5","6:35:36","6:35:36","6:33:34","6:33:34","0:02:02","0:02:02","10.04","3.61","3.52","","19.12","19.12"
"56","Stop","Lot E-14 (North Shelter),2","6:36:06","6:37:57","6:34:00","6:34:00","0:02:06","0:03:57","10.17","3.77","3.65","","15.59","15.59"
"57","Drive through","Kirby & Oak (SE Corner),2","6:38:49","6:38:49","6:34:37","6:34:37","0:04:12","0:04:12","10.38","3.97","3.86","","14.63","14.63"
"58","Stop","First & Stadium (SE Corner),2","6:40:05","6:40:17","6:35:53","6:35:53","0:04:12","0:04:24","10.82","4.44","4.30","","20.70","20.70"
"59","Stop","First & Gregory (SE Corner),2","6:40:37","6:40:49","6:36:31","6:36:31","0:04:06","0:04:18","10.91","4.53","4.39","","16.33","16.33"
"60","Stop","Gregory at Ikenberry Commons (South),1","6:41:30","6:41:38","6:37:10","6:37:10","0:04:20","0:04:28","11.12","4.75","4.60","","18.99","18.99"
"61","Stop without doors","","6:41:53","6:42:30","","","","","11.18","","4.66","","","12.83"
"62","Stop without doors","","6:43:13","6:43:31","","","","","11.35","","4.82","","","14.00"
"63","Stop","Sixth & Armory (SE Corner),2","6:43:53","6:44:06","6:37:50","6:37:50","0:06:03","0:06:16","11.42","5.06","4.90","","7.97","12.82"
"64","Stop","Armory & Wright (South Side),3","6:44:27","6:44:38","6:38:10","6:38:10","0:06:17","0:06:28","11.50","5.13","4.98","","12.89","12.89"
"65","Stop","Transit Plaza (SE Platform),4","6:45:26","6:45:46","6:38:36","6:38:36","0:06:50","0:07:10","11.71","5.33","5.18","","15.52","15.52"
"66","Stop without doors","","6:46:29","6:46:52","","","","","11.82","","5.30","","","9.94"
"67","Stop","Illini Union (South Side Shelter),1","6:47:23","6:47:23","6:39:00","6:39:00","0:08:23","0:08:23","11.94","5.52","5.41","","8.54","12.92"
"68","Trip","Line ILLINI, Block 2204","","6:47:58","","6:39:00","","","11.94","","0.00","Pattern: ILLINI 34","","0.00"
"69","Stop","Illini Union (South Side Shelter),1","6:47:58","6:47:58","6:45:15","6:45:15","0:02:43","0:02:43","11.94","0.00","0.00","","0.00",""
"70","Stop without doors","","6:48:14","6:49:01","","","","","12.07","","0.14","","","31.32"
"71","Stop","Goodwin at Materials Research,2","6:49:29","6:49:42","6:46:42","6:46:42","0:02:47","0:03:00","12.17","0.30","0.24","","9.40","12.63"
"72","Stop without doors","","6:49:54","6:50:11","","","","","12.23","","0.30","","","16.97"
"73","Drive through","Goodwin & Main (SE Corner),2","6:50:45","6:50:45","6:47:25","6:47:25","0:03:20","0:03:20","12.37","0.49","0.44","","11.37","15.07"
"74","Drive through","Goodwin & Clark (SE Corner),2","6:50:56","6:50:56","6:48:00","6:48:00","0:02:56","0:02:56","12.44","0.55","0.51","","21.76","21.76"
"75","Drive through","University & Goodwin (SE Corner),2","6:51:11","6:51:11","6:48:20","6:48:20","0:02:51","0:02:51","12.50","0.62","0.57","","15.66","15.66"
"76","Stop","Lincoln & Park (SE Corner),2","6:52:08","6:52:22","6:50:06","6:50:06","0:02:02","0:02:16","12.77","0.94","0.84","","17.15","17.15"
"77","Drive through","Lincoln & Church (SE Corner),2","6:52:48","6:52:48","6:50:56","6:50:56","0:01:52","0:01:52","12.85","1.00","0.92","","10.76","10.76"
"78","Drive through","Fairview & Lincoln (SE Corner),2","6:53:06","6:53:06","6:52:31","6:52:31","0:00:35","0:00:35","12.99","1.12","1.06","","27.47","27.47"
"79","Drive through","Lincoln & Wascher (SE Corner),2","6:53:24","6:53:24","6:53:21","6:53:21","0:00:03","0:00:03","13.16","1.29","1.23","","34.93","34.93"
"80","Drive through","Lincoln at Atrium Apts (East Side),2","6:53:40","6:53:40","6:54:25","6:54:25","-0:00:45","-0:00:45","13.31","1.44","1.38","","33.28","33.28"
"81","Drive through","Lincoln & Bradley (SE Corner),2","6:54:00","6:54:00","6:55:05","6:55:05","-0:01:05","-0:01:05","13.49","1.61","1.56","","32.22","32.22"
"82","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:54:24","6:54:24","6:56:00","6:56:00","-0:01:36","-0:01:36","13.71","1.83","1.78","","32.63","32.63"
"83","Drive through","Lincoln & Killarney (SE Corner),2","6:54:37","6:54:37","6:57:00","6:57:00","-0:02:23","-0:02:23","13.83","1.96","1.90","","32.87","32.87"
"84","Trip","Line ILLINI, Block 2204","","6:54:37","","6:58:00","","","13.83","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"85","Drive through","Lincoln & Killarney (SE Corner),2","6:54:37","6:54:37","6:58:00","6:58:00","-0:03:23","-0:03:23","13.83","0.00","0.00","","0.00",""
"86","Drive through","Lincoln & Anthony (NW Far Side),8","6:55:37","6:55:37","6:58:51","6:58:51","-0:03:14","-0:03:14","14.22","0.37","0.39","","23.31","23.31"
"87","Drive through","Anthony & North Shore (NE Corner),1","6:55:50","6:55:50","6:59:11","6:59:11","-0:03:21","-0:03:21","14.30","0.48","0.47","","22.55","22.55"
"88","Drive through","Anthony at Ameren (North Side),2","6:56:09","6:56:09","6:59:36","6:59:36","-0:03:27","-0:03:27","14.43","0.60","0.60","","24.26","24.26"
"89","Drive through","Anthony at National Warehouse (NE),1","6:56:30","6:56:30","7:00:06","7:00:06","-0:03:36","-0:03:36","14.56","0.76","0.74","","23.12","23.12"
"90","Drive through","Oak & Anthony (NE Corner),1","6:57:12","6:57:12","7:00:36","7:00:36","-0:03:24","-0:03:24","14.78","0.97","0.96","","18.75","18.75"
"91","Drive through","Oak & Kenyon (NW Corner),4","6:57:20","6:57:20","7:00:46","7:00:46","-0:03:26","-0:03:26","14.81","1.02","0.99","","14.27","14.27"
"92","Drive through","Kenyon at Fed Ex (SW Corner),4","6:58:01","6:58:01","7:01:36","7:01:36","-0:03:35","-0:03:35","15.10","1.28","1.28","","25.38","25.38"
"93","Stop","Killarney at Holiday Inn (NW),4","6:59:11","7:01:15","7:03:09","7:03:09","-0:03:58","-0:01:54","15.45","1.64","1.63","","18.12","18.12"
"94","Stop with doors","","7:36:36","7:40:52","","","","","20.30","","6.48","","","8.23"
"95","Stop","Lincoln & Illinois (SW Corner),3","7:41:08","7:41:14","7:38:45","7:38:45","0:02:23","0:02:29","20.34","6.59","6.52","","7.36","9.23"
"96","Drive through","Lincoln & Oregon (NW Corner),4","7:41:36","7:41:36","7:39:30","7:39:30","0:02:06","0:02:06","20.49","6.72","6.67","","24.81","24.81"
"97","Drive through","LAR (West Side),1","7:42:07","7:42:07","7:40:30","7:40:30","0:01:37","0:01:37","20.73","6.93","6.91","","27.79","27.79"
"98","Stop without doors","","7:42:41","7:42:59","","","","","20.90","","7.08","","","17.90"
"99","Stop","PAR (North Side Shelter),2","7:44:00","7:44:00","7:42:00","7:42:00","0:02:00","0:02:00","21.12","7.35","7.30","","12.42","13.02"
"100","Trip","Line ILLINI, Block 2204","","7:48:54","","7:48:00","","","21.12","","0.00","Pattern: 22N ILLINI 10","","0.00"
"101","Stop","PAR (North Side Shelter),2","7:48:54","7:48:54","7:48:00","7:48:00","0:00:54","0:00:54","21.12","0.00","0.00","","0.00",""
"102","Stop","Penn & Maryland (SE Corner),2","7:49:53","7:50:09","7:48:50","7:48:50","0:01:03","0:01:19","21.31","0.20","0.19","","11.23","11.23"
"103","Stop without doors","","7:50:54","7:51:43","","","","","21.49","","0.38","","","15.12"
"104","Stop","LAR (East Side),2","7:52:39","7:53:05","7:50:30","7:50:30","0:02:09","0:02:35","21.74","0.65","0.63","","10.56","16.14"
"105","Stop","Lincoln & Oregon (SE Corner),2","7:53:37","7:53:55","7:51:20","7:51:20","0:02:17","0:02:35","21.96","0.87","0.84","","23.91","23.91"
"106","Stop","Lincoln & Illinois (NW Far Side),8","7:54:34","7:54:48","7:52:10","7:52:10","0:02:24","0:02:38","22.10","1.02","0.99","","13.31","13.31"
"107","Stop","Illinois St. Residence Hall (North Side),2","7:55:20","7:55:35","7:53:00","7:53:00","0:02:20","0:02:35","22.22","1.14","1.11","","13.71","13.71"
"108","Stop","Chemical & Life Sciences,1","7:56:21","7:56:39","7:53:40","7:53:40","0:02:41","0:02:59","22.40","1.32","1.29","","14.11","14.11"
"109","Stop","Goodwin & Nevada (NW Corner),4","7:57:16","7:57:26","7:55:00","7:55:00","0:02:16","0:02:26","22.52","1.45","1.40","","11.01","11.01"
"110","Stop","Goodwin & Gregory (NW Corner),4","7:57:52","7:58:01","7:55:40","7:55:40","0:02:12","0:02:21","22.62","1.57","1.50","","14.11","14.11"
"111","Stop","Gregory at Mumford Hall,2","7:58:36","7:58:43","7:56:20","7:56:20","0:02:16","0:02:23","22.73","1.67","1.62","","11.76","11.76"
"112","Stop","Gregory at Library (North Side),2","7:59:15","7:59:23","7:57:00","7:57:00","0:02:15","0:02:23","22.90","1.83","1.78","","18.39","18.39"
"113","Stop","Fourth & Gregory (SW Far Side),7","8:00:14","8:00:24","7:58:30","7:58:30","0:01:44","0:01:54","23.17","2.11","2.06","","19.57","19.57"
"114","Stop","Fourth & Peabody (NW Corner),4","8:00:52","8:01:13","7:59:30","7:59:30","0:01:22","0:01:43","23.31","2.27","2.20","","17.82","17.82"
"115","Stop","ARC (North Side),2","8:01:49","8:02:01","8:00:30","8:00:30","0:01:19","0:01:31","23.48","2.41","2.36","","16.35","16.35"
"116","Drive through","First & Stadium (SE Corner),2","8:02:54","8:02:54","8:01:25","8:01:25","0:01:29","0:01:29","23.68","2.63","2.56","","13.89","13.89"
"117","Drive through","First & Gregory (SE Corner),2","8:03:08","8:03:08","8:02:05","8:02:05","0:01:03","0:01:03","23.76","2.71","2.64","","19.66","19.66"
"118","Stop with doors","","8:03:22","8:03:23","","","","","23.81","","2.69","","","12.95"
"119","Stop","First & Armory (NE Far Side),5","8:03:40","8:03:52","8:03:05","8:03:05","0:00:35","0:00:47","23.87","2.83","2.75","","12.73","13.29"
"120","Stop","First & Daniel (SE Far Side),6","8:04:29","8:04:43","8:04:02","8:04:02","0:00:27","0:00:41","24.04","2.97","2.93","","16.81","16.81"
"121","Stop","Third & Daniel (SW Corner),3","8:05:26","8:06:08","8:05:00","8:05:00","0:00:26","0:01:08","24.19","3.13","3.07","","12.02","12.02"
"122","Stop","Fourth & Chalmers (NW Corner),4","8:06:50","8:06:58","8:05:45","8:05:45","0:01:05","0:01:13","24.37","3.33","3.26","","15.98","15.98"
"123","Stop","4th & Armory (SE Far Side),6","8:07:42","8:08:00","8:06:30","8:06:30","0:01:12","0:01:30","24.51","3.47","3.40","","11.49","11.49"
"124","Stop","Armory & Wright (South Side),3","8:08:39","8:08:52","8:07:15","8:07:15","0:01:24","0:01:37","24.69","3.66","3.57","","16.24","16.24"
"125","Stop","Transit Plaza (SE Platform),4","8:09:48","8:09:54","8:08:00","8:08:00","0:01:48","0:01:54","24.90","3.86","3.78","","13.35","13.35"
"126","Stop without doors","","8:10:48","8:11:43","","","","","25.02","","3.90","","","8.04"
"127","Stop","Illini Union (South Side Shelter),1","8:12:21","8:12:48","8:10:00","8:10:00","0:02:21","0:02:48","25.13","4.05","4.01","","5.62","10.31"
"128","Stop without doors","","8:13:04","8:13:13","","","","","25.27","","4.15","","","32.02"
"129","Drive through","Goodwin at Materials Research,2","8:13:39","8:13:39","8:11:15","8:11:15","0:02:24","0:02:24","25.39","4.34","4.27","","18.56","16.70"
"130","Stop without doors","","8:13:50","8:14:09","","","","","25.42","","4.31","","","11.19"
"131","Stop","Goodwin & Main (SE Corner),2","8:14:37","8:14:47","8:12:24","8:12:24","0:02:13","0:02:23","25.54","4.53","4.42","","9.38","15.02"
"132","Stop","Goodwin & Clark (SE Corner),2","8:15:06","8:15:12","8:13:00","8:13:00","0:02:06","0:02:12","25.61","4.59","4.49","","12.96","12.96"
"133","Drive through","University & Goodwin (SE Corner),2","8:15:32","8:15:32","8:13:20","8:13:20","0:02:12","0:02:12","25.68","4.66","4.56","","12.98","12.98"
"134","Stop without doors","","8:16:11","8:16:28","","","","","25.91","","4.79","","","21.05"
"135","Stop","Lincoln & Park (SE Corner),2","8:16:46","8:16:56","8:14:44","8:14:44","0:02:02","0:02:12","25.97","4.98","4.85","","13.91","11.56"
"136","Drive through","Lincoln & Church (SE Corner),2","8:17:07","8:17:07","8:15:20","8:15:20","0:01:47","0:01:47","26.05","5.04","4.93","","26.24","26.24"
"137","Drive through","Fairview & Lincoln (SE Corner),2","8:17:21","8:17:21","8:16:32","8:16:32","0:00:49","0:00:49","26.18","5.16","5.06","","34.04","34.04"
"138","Drive through","Lincoln & Wascher (SE Corner),2","8:17:38","8:17:38","8:17:05","8:17:05","0:00:33","0:00:33","26.35","5.33","5.23","","36.19","36.19"
"139","Drive through","Lincoln at Atrium Apts (East Side),2","8:17:54","8:17:54","8:17:46","8:17:46","0:00:08","0:00:08","26.50","5.48","5.39","","35.10","35.10"
"140","Drive through","Lincoln & Bradley (SE Corner),2","8:18:11","8:18:11","8:18:26","8:18:26","-0:00:15","-0:00:15","26.68","5.65","5.56","","37.24","37.24"
"141","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:18:39","8:18:39","8:19:12","8:19:12","-0:00:33","-0:00:33","26.86","5.83","5.74","","22.93","22.93"
"142","Drive through","Kettering & Linview (SW Corner),3","8:19:01","8:19:01","8:19:48","8:19:48","-0:00:47","-0:00:47","26.94","5.92","5.82","","12.71","12.71"
"143","Stop","Linview & Killarney (SE Corner),2","8:19:38","8:28:39","8:20:24","8:20:24","-0:00:46","0:08:15","27.08","6.10","5.96","","13.73","13.73"
"144","Stop without doors","","8:29:04","8:29:11","","","","","27.16","","6.05","","","12.35"
"145","Drive through","Lincoln & Killarney (NE Corner),1","8:29:26","8:29:26","8:21:00","8:21:00","0:08:26","0:08:26","27.22","6.15","6.11","","11.14","14.32"
"146","Trip","Line ILLINI, Block 2204","","8:29:26","","8:28:00","","","27.22","","0.00","Pattern: 22S ILLINI 20","","0.00"
"147","Drive through","Lincoln & Killarney (NE Corner),1","8:29:26","8:29:26","8:28:00","8:28:00","0:01:26","0:01:26","27.22","0.00","0.00","","0.00",""
"148","Stop","Lincoln & Kettering Park (NW Corner),4","8:29:49","8:30:06","8:28:30","8:28:30","0:01:19","0:01:36","27.34","0.22","0.12","","17.80","17.80"
"149","Stop","One Illinois North,1","8:30:34","8:30:56","8:29:45","8:29:45","0:00:49","0:01:11","27.47","0.36","0.26","","17.74","17.74"
"150","Stop","One Illinois South,1","8:31:32","8:32:34","8:30:40","8:30:40","0:00:52","0:01:54","27.68","0.57","0.46","","20.76","20.76"
"151","Drive through","Lincoln & Wascher (NW Corner),4","8:32:57","8:32:57","8:31:25","8:31:25","0:01:32","0:01:32","27.87","0.74","0.66","","30.06","30.06"
"152","Drive through","Fairview & Lincoln (NW Corner),4","8:33:31","8:33:31","8:31:45","8:31:45","0:01:46","0:01:46","28.04","0.90","0.82","","17.70","17.70"
"153","Drive through","Lincoln & Church (NW Corner),4","8:33:48","8:33:48","8:32:15","8:32:15","0:01:33","0:01:33","28.18","1.04","0.97","","30.27","30.27"
"154","Drive through","Lincoln & Park (West Side),4","8:33:53","8:33:53","8:32:25","8:32:25","0:01:28","0:01:28","28.22","1.11","1.00","","26.85","26.85"
"155","Stop","Campus Circle (North Side),2","8:34:32","8:34:50","8:33:00","8:33:00","0:01:32","0:01:50","28.38","1.30","1.16","","14.17","14.17"
"156","Stop without doors","","8:35:18","8:35:46","","","","","28.49","","1.27","","","14.86"
"157","Stop","Goodwin & Clark (NW Corner),4","8:36:09","8:36:24","8:34:00","8:34:00","0:02:09","0:02:24","28.56","1.49","1.34","","8.24","10.22"
"158","Stop","Goodwin & Main (NW Corner),4","8:36:44","8:36:53","8:34:46","8:34:46","0:01:58","0:02:07","28.62","1.55","1.40","","11.41","11.41"
"159","Stop","Goodwin at Ceramics Building,1","8:37:32","8:38:02","8:35:38","8:35:38","0:01:54","0:02:24","28.83","1.75","1.61","","19.05","19.05"
"160","Stop without doors","","8:38:19","8:39:13","","","","","28.89","","1.67","","","12.64"
"161","Stop without doors","","8:39:39","8:39:47","","","","","28.95","","1.73","","","9.30"
"162","Drive through","Green & Goodwin (NW Far Side),8","8:39:47","8:39:47","8:36:54","8:36:54","0:02:53","0:02:53","28.95","1.88","1.73","","4.35",""
"163","Stop","Illini Union (Island Shelter),9","8:40:17","8:42:08","8:38:00","8:38:00","0:02:17","0:04:08","29.08","2.00","1.87","","15.81","15.81"
"164","Stop","Transit Plaza (SW Platform),3","8:42:49","8:43:17","8:41:00","8:41:00","0:01:49","0:02:17","29.29","2.24","2.08","","18.50","18.50"
"165","Stop","Wright & Chalmers (NW Corner),4","8:43:37","8:44:00","8:41:53","8:41:53","0:01:44","0:02:07","29.38","2.33","2.16","","14.66","14.66"
"166","Stop","5th & Chalmers (NE Corner),1","8:44:41","8:44:49","8:42:45","8:42:45","0:01:56","0:02:04","29.54","2.49","2.32","","13.97","13.97"
"167","Stop","4th & Chalmers (NE Corner),1","8:45:08","8:45:29","8:43:53","8:43:53","0:01:15","0:01:36","29.61","2.57","2.39","","14.25","14.25"
"168","Stop","Third & Daniel (NW Far Side),8","8:46:29","8:46:54","8:46:00","8:46:00","0:00:29","0:00:54","29.80","2.76","2.58","","11.38","11.38"
"169","Stop","First & Daniel (NE Corner),1","8:47:40","8:48:19","8:47:11","8:47:11","0:00:29","0:01:08","29.95","2.92","2.73","","11.87","11.87"
"170","Stop without doors","","8:48:48","8:49:13","","","","","30.13","","2.91","","","21.60"
"171","Drive through","First & Armory (NW Corner),4","8:49:24","8:49:24","8:48:02","8:48:02","0:01:22","0:01:22","30.17","3.11","2.95","","11.95","13.63"
"172","Stop","First & Gregory (NW Corner),4","8:49:44","8:49:55","8:48:47","8:48:47","0:00:57","0:01:08","30.21","3.19","2.99","","8.06","8.06"
"173","Stop","First & Stadium (NW Corner),4","8:50:16","8:50:38","8:49:32","8:49:32","0:00:44","0:01:06","30.30","3.29","3.08","","15.56","15.56"
"174","Stop","ARC (South Side),1","8:51:37","8:52:04","8:50:41","8:50:41","0:00:56","0:01:23","30.54","3.52","3.32","","14.53","14.53"
"175","Stop without doors","","8:52:29","8:52:44","","","","","30.66","","3.44","","","17.10"
"176","Stop","Fourth & Peabody (NE Far Side),5","8:53:09","8:53:45","8:51:41","8:51:41","0:01:28","0:02:04","30.70","3.68","3.48","","8.85","5.91"
"177","Stop","Fourth & Gregory (SE Corner),2","8:54:13","8:54:57","8:52:41","8:52:41","0:01:32","0:02:16","30.84","3.83","3.63","","18.38","18.38"
"178","Stop","Gregory at Library (South Side Shelter),1","8:56:24","8:56:55","8:54:00","8:54:00","0:02:24","0:02:55","31.10","4.09","3.88","","10.70","10.70"
"179","Stop","Gregory at Mumford Hall (South Side),1","8:57:32","8:57:59","8:54:30","8:54:30","0:03:02","0:03:29","31.25","4.25","4.03","","14.09","14.09"
"180","Stop","Goodwin & Gregory (South Side),3","8:58:20","8:58:35","8:55:15","8:55:15","0:03:05","0:03:20","31.34","4.33","4.12","","16.30","16.30"
