"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","First & Stadium (SE Corner),2","6:59:45","6:59:45","7:01:25","7:01:25","-0:01:40","-0:01:40","5.16","2.63","2.55","","13.51","13.51"
"26","Drive through","First & Gregory (SE Corner),2","7:00:04","7:00:04","7:02:05","7:02:05","-0:02:01","-0:02:01","5.24","2.71","2.63","","15.19","15.19"
"27","Stop","First & Armory (NE Far Side),5","7:00:30","7:00:44","7:03:05","7:03:05","-0:02:35","-0:02:21","5.35","2.83","2.74","","15.23","15.23"
"28","Stop","First & Daniel (SE Far Side),6","7:01:25","7:03:51","7:04:02","7:04:02","-0:02:37","-0:00:11","5.52","2.97","2.92","","15.50","15.50"
"29","Drive through","Third & Daniel (SW Corner),3","7:04:48","7:04:48","7:05:00","7:05:00","-0:00:12","-0:00:12","5.70","3.13","3.09","","10.80","10.80"
"30","Drive through","Fourth & Chalmers (NW Corner),4","7:05:27","7:05:27","7:05:45","7:05:45","-0:00:18","-0:00:18","5.87","3.33","3.27","","16.52","16.52"
"31","Stop","Fourth & Armory (NW Corner),4","7:05:42","7:06:00","7:06:30","7:06:30","-0:00:48","-0:00:30","5.93","3.41","3.32","","13.72","13.72"
"32","Stop","Armory & Wright (South Side),3","7:06:54","7:07:03","7:07:15","7:07:15","-0:00:21","-0:00:12","6.17","3.66","3.56","","16.08","16.08"
"33","Stop","Transit Plaza (SE Platform),4","7:07:51","7:07:55","7:08:00","7:08:00","-0:00:09","-0:00:05","6.37","3.85","3.77","","15.15","15.15"
"34","Stop without doors","","7:08:34","7:09:04","","","","","6.50","","3.89","","","11.25"
"35","Stop","Illini Union (South Side Shelter),1","7:09:37","7:10:08","7:10:00","7:10:00","-0:00:23","0:00:08","6.60","4.04","3.99","","8.05","11.60"
"36","Drive through","Goodwin at Materials Research,2","7:10:50","7:10:50","7:11:15","7:11:15","-0:00:25","-0:00:25","6.87","4.34","4.26","","23.01","23.01"
"37","Stop without doors","","7:11:00","7:11:26","","","","","6.90","","4.29","","","11.41"
"38","Drive through","Goodwin & Main (SE Corner),2","7:12:01","7:12:01","7:12:24","7:12:24","-0:00:23","-0:00:23","7.04","4.53","4.44","","8.79","14.58"
"39","Drive through","Goodwin & Clark (SE Corner),2","7:12:09","7:12:09","7:13:00","7:13:00","-0:00:51","-0:00:51","7.09","4.59","4.48","","22.09","22.09"
"40","Drive through","University & Goodwin (SE Corner),2","7:12:27","7:12:27","7:13:20","7:13:20","-0:00:53","-0:00:53","7.16","4.66","4.55","","13.05","13.05"
"41","Stop with doors","","7:12:56","7:13:31","","","","","7.32","","4.71","","","19.91"
"42","Drive through","Lincoln & Park (SE Corner),2","7:14:09","7:14:09","7:14:44","7:14:44","-0:00:35","-0:00:35","7.50","4.97","4.90","","12.20","17.55"
"43","Drive through","Lincoln & Church (SE Corner),2","7:14:17","7:14:17","7:15:20","7:15:20","-0:01:03","-0:01:03","7.54","5.03","4.93","","14.27","14.27"
"44","Stop","Fairview & Lincoln (SE Corner),2","7:14:36","7:14:42","7:16:32","7:16:32","-0:01:56","-0:01:50","7.63","5.16","5.02","","17.67","17.67"
"45","Stop","Lincoln & Wascher (SE Corner),2","7:15:11","7:15:15","7:17:05","7:17:05","-0:01:54","-0:01:50","7.81","5.32","5.20","","22.07","22.07"
"46","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:40","7:15:40","7:17:46","7:17:46","-0:02:06","-0:02:06","7.98","5.48","5.37","","24.34","24.34"
"47","Drive through","Lincoln & Bradley (SE Corner),2","7:16:03","7:16:03","7:18:26","7:18:26","-0:02:23","-0:02:23","8.16","5.65","5.55","","28.50","28.50"
"48","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:35","7:16:35","7:19:12","7:19:12","-0:02:37","-0:02:37","8.34","5.83","5.73","","20.56","20.56"
"49","Drive through","Kettering & Linview (SW Corner),3","7:16:54","7:16:54","7:19:48","7:19:48","-0:02:54","-0:02:54","8.42","5.92","5.81","","14.84","14.84"
"50","Drive through","Linview & Killarney (SE Corner),2","7:17:42","7:17:42","7:20:24","7:20:24","-0:02:42","-0:02:42","8.60","6.10","5.99","","13.75","13.75"
"51","Stop","Lincoln & Killarney (NE Corner),1","7:17:50","7:17:50","7:21:00","7:21:00","-0:03:10","-0:03:10","8.61","6.14","6.00","","4.76","4.76"
"52","Trip","Line ILLINI, Block 2202","","7:27:01","","7:28:00","","","8.61","","0.00","Pattern: 22S ILLINI 20","","0.00"
"53","Stop","Lincoln & Killarney (NE Corner),1","7:27:01","7:27:01","7:28:00","7:28:00","-0:00:59","-0:00:59","8.61","0.00","0.00","","0.00",""
"54","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:26","7:28:05","7:28:30","7:28:30","-0:01:04","-0:00:25","8.81","0.22","0.21","","29.00","29.00"
"55","Stop","One Illinois North,1","7:28:34","7:28:39","7:29:45","7:29:45","-0:01:11","-0:01:06","8.95","0.36","0.35","","17.28","17.28"
"56","Stop","One Illinois South,1","7:29:18","7:29:30","7:30:40","7:30:40","-0:01:22","-0:01:10","9.16","0.57","0.55","","19.22","19.22"
"57","Drive through","Lincoln & Wascher (NW Corner),4","7:29:56","7:29:56","7:31:25","7:31:25","-0:01:29","-0:01:29","9.35","0.74","0.75","","26.76","26.76"
"58","Stop","Fairview & Lincoln (NW Corner),4","7:30:18","7:30:25","7:31:45","7:31:45","-0:01:27","-0:01:20","9.49","0.90","0.88","","21.56","21.56"
"59","Drive through","Lincoln & Church (NW Corner),4","7:30:49","7:30:49","7:32:15","7:32:15","-0:01:26","-0:01:26","9.65","1.04","1.04","","24.42","24.42"
"60","Drive through","Lincoln & Park (West Side),4","7:30:59","7:30:59","7:32:25","7:32:25","-0:01:26","-0:01:26","9.71","1.11","1.10","","22.15","22.15"
"61","Drive through","Campus Circle (North Side),2","7:31:32","7:31:32","7:33:00","7:33:00","-0:01:28","-0:01:28","9.87","1.30","1.27","","17.90","17.90"
"62","Stop","Goodwin & Clark (NW Corner),4","7:32:09","7:32:29","7:34:00","7:34:00","-0:01:51","-0:01:31","10.03","1.49","1.43","","15.42","15.42"
"63","Stop","Goodwin & Main (NW Corner),4","7:32:45","7:32:58","7:34:46","7:34:46","-0:02:01","-0:01:48","10.10","1.55","1.49","","14.55","14.55"
"64","Stop without doors","","7:33:24","7:33:48","","","","","10.21","","1.61","","","16.09"
"65","Stop","Goodwin at Ceramics Building,1","7:34:16","7:34:31","7:35:38","7:35:38","-0:01:22","-0:01:07","10.30","1.75","1.70","","9.55","11.67"
"66","Stop","Green & Goodwin (NW Far Side),8","7:35:01","7:35:24","7:36:54","7:36:54","-0:01:53","-0:01:30","10.43","1.88","1.82","","15.07","15.07"
"67","Stop","Illini Union (Island Shelter),9","7:35:59","7:39:40","7:38:00","7:38:00","-0:02:01","0:01:40","10.56","2.00","1.96","","13.81","13.81"
"68","Stop","Transit Plaza (SW Platform),3","7:40:23","7:40:44","7:41:00","7:41:00","-0:00:37","-0:00:16","10.77","2.24","2.16","","17.43","17.43"
"69","Stop","Wright & Chalmers (NW Corner),4","7:41:07","7:41:17","7:41:53","7:41:53","-0:00:46","-0:00:36","10.86","2.33","2.25","","13.33","13.33"
"70","Stop","5th & Chalmers (NE Corner),1","7:42:04","7:42:13","7:42:45","7:42:45","-0:00:41","-0:00:32","11.02","2.49","2.41","","12.19","12.19"
"71","Stop","4th & Chalmers (NE Corner),1","7:42:32","7:42:47","7:43:53","7:43:53","-0:01:21","-0:01:06","11.09","2.57","2.48","","14.25","14.25"
"72","Stop","Third & Daniel (NW Far Side),8","7:43:50","7:45:27","7:46:00","7:46:00","-0:02:10","-0:00:33","11.29","2.76","2.68","","11.15","11.15"
"73","Stop","First & Daniel (NE Corner),1","7:46:09","7:46:43","7:47:11","7:47:11","-0:01:02","-0:00:28","11.44","2.92","2.83","","12.95","12.95"
"74","Stop","First & Armory (NW Corner),4","7:47:28","7:47:41","7:48:02","7:48:02","-0:00:34","-0:00:21","11.61","3.11","3.00","","13.77","13.77"
"75","Stop","First & Gregory (NW Corner),4","7:48:02","7:48:07","7:48:47","7:48:47","-0:00:45","-0:00:40","11.70","3.19","3.09","","15.02","15.02"
"76","Drive through","First & Stadium (NW Corner),4","7:48:32","7:48:32","7:49:32","7:49:32","-0:01:00","-0:01:00","11.81","3.29","3.20","","15.84","15.84"
"77","Stop","ARC (South Side),1","7:49:23","7:49:34","7:50:41","7:50:41","-0:01:18","-0:01:07","12.03","3.52","3.42","","15.53","15.53"
"78","Stop","Fourth & Peabody (NE Far Side),5","7:50:10","7:50:21","7:51:41","7:51:41","-0:01:31","-0:01:20","12.19","3.68","3.58","","16.16","16.16"
"79","Stop","Fourth & Gregory (SE Corner),2","7:50:50","7:52:02","7:52:41","7:52:41","-0:01:51","-0:00:39","12.33","3.83","3.72","","17.21","17.21"
"80","Stop without doors","","7:52:35","7:52:43","","","","","12.47","","3.87","","","15.93"
"81","Stop","Gregory at Library (South Side Shelter),1","7:53:09","7:53:25","7:54:00","7:54:00","-0:00:51","-0:00:35","12.57","4.09","3.97","","13.26","13.94"
"82","Stop","Gregory at Mumford Hall (South Side),1","7:53:53","7:54:09","7:54:30","7:54:30","-0:00:37","-0:00:21","12.73","4.25","4.12","","19.34","19.34"
"83","Stop","Goodwin & Gregory (South Side),3","7:54:39","7:54:55","7:55:15","7:55:15","-0:00:36","-0:00:20","12.83","4.33","4.22","","12.46","12.46"
"84","Stop","Goodwin & Nevada (SE Corner),2","7:55:22","7:55:40","7:56:00","7:56:00","-0:00:38","-0:00:20","12.95","4.46","4.34","","15.83","15.83"
"85","Stop","Krannert Center (East Side Shelter),2","7:56:16","7:56:29","7:57:00","7:57:00","-0:00:44","-0:00:31","13.12","4.61","4.51","","17.09","17.09"
"86","Stop","Illinois St. Residence Hall (South Side),1","7:57:08","7:57:22","7:58:00","7:58:00","-0:00:52","-0:00:38","13.28","4.79","4.67","","14.46","14.46"
"87","Stop without doors","","7:57:48","7:58:17","","","","","13.39","","4.78","","","15.66"
"88","Drive through","Lincoln & Illinois (SW Corner),3","7:58:37","7:58:37","7:58:45","7:58:45","-0:00:08","-0:00:08","13.41","4.91","4.81","","6.72","4.81"
"89","Stop","Lincoln & Oregon (NW Corner),4","7:58:58","7:59:12","7:59:30","7:59:30","-0:00:32","-0:00:18","13.53","5.05","4.92","","19.28","19.28"
"90","Stop","LAR (West Side),1","8:00:08","8:00:27","8:00:30","8:00:30","-0:00:22","-0:00:03","13.74","5.26","5.13","","13.67","13.67"
"91","Stop without doors","","8:01:01","8:01:16","","","","","13.94","","5.33","","","21.19"
"92","Stop","PAR (North Side Shelter),2","8:02:11","8:02:11","8:02:00","8:02:00","0:00:11","0:00:11","14.18","5.68","5.57","","15.21","15.66"
"93","Trip","Line ILLINI, Block 2202","","8:07:37","","8:08:00","","","14.18","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"94","Stop","PAR (North Side Shelter),2","8:07:37","8:07:37","8:08:00","8:08:00","-0:00:23","-0:00:23","14.18","0.00","0.00","","0.00",""
"95","Drive through","Penn & Maryland (SE Corner),2","8:08:24","8:08:24","8:08:50","8:08:50","-0:00:26","-0:00:26","14.38","0.20","0.21","","15.76","15.76"
"96","Stop without doors","","8:09:00","8:09:54","","","","","14.54","","0.36","","","15.42"
"97","Drive through","LAR (East Side),2","8:10:46","8:10:46","8:10:30","8:10:30","0:00:16","0:00:16","14.84","0.65","0.66","","11.46","20.61"
"98","Stop without doors","","8:11:02","8:11:11","","","","","14.90","","0.73","","","15.10"
"99","Drive through","Lincoln & Oregon (SE Corner),2","8:11:37","8:11:37","8:11:20","8:11:20","0:00:17","0:00:17","15.03","0.87","0.85","","13.34","16.87"
"100","Drive through","Lincoln & Illinois (NW Far Side),8","8:11:59","8:11:59","8:12:10","8:12:10","-0:00:11","-0:00:11","15.16","1.02","0.99","","22.78","22.78"
"101","Stop","Illinois St. Residence Hall (North Side),2","8:12:23","8:12:48","8:13:00","8:13:00","-0:00:37","-0:00:12","15.26","1.14","1.09","","14.73","14.73"
"102","Drive through","Chemical & Life Sciences,1","8:13:33","8:13:33","8:13:40","8:13:40","-0:00:07","-0:00:07","15.48","1.32","1.30","","17.01","17.01"
"103","Drive through","Goodwin & Nevada (NW Corner),4","8:14:07","8:14:07","8:15:00","8:15:00","-0:00:53","-0:00:53","15.59","1.45","1.42","","12.57","12.57"
"104","Drive through","Goodwin & Gregory (NW Corner),4","8:14:41","8:14:41","8:15:40","8:15:40","-0:00:59","-0:00:59","15.72","1.57","1.54","","12.97","12.97"
"105","Drive through","Gregory at Mumford Hall,2","8:15:01","8:15:01","8:16:20","8:16:20","-0:01:19","-0:01:19","15.79","1.67","1.62","","13.76","13.76"
"106","Stop","Gregory at Library (North Side),2","8:15:36","8:15:44","8:17:00","8:17:00","-0:01:24","-0:01:16","15.94","1.83","1.76","","14.96","14.96"
"107","Stop without doors","","8:16:04","8:16:26","","","","","16.01","","1.84","","","13.54"
"108","Stop without doors","","8:17:26","8:18:19","","","","","16.18","","2.00","","","9.92"
"109","Stop","Fourth & Gregory (SW Far Side),7","8:18:40","8:18:43","8:18:30","8:18:30","0:00:10","0:00:13","16.22","2.11","2.04","","5.74","6.82"
"110","Drive through","Fourth & Peabody (NW Corner),4","8:19:16","8:19:16","8:19:30","8:19:30","-0:00:14","-0:00:14","16.39","2.27","2.21","","18.17","18.17"
"111","Stop","ARC (North Side),2","8:19:39","8:19:50","8:20:30","8:20:30","-0:00:51","-0:00:40","16.51","2.41","2.34","","20.23","20.23"
"112","Drive through","First & Stadium (SE Corner),2","8:20:46","8:20:46","8:21:30","8:21:30","-0:00:44","-0:00:44","16.75","2.63","2.57","","15.06","15.06"
"113","Drive through","First & Gregory (SE Corner),2","8:21:07","8:21:07","8:22:05","8:22:05","-0:00:58","-0:00:58","16.83","2.71","2.66","","14.38","14.38"
"114","Stop","First & Armory (NE Far Side),5","8:21:26","8:21:40","8:23:05","8:23:05","-0:01:39","-0:01:25","16.92","2.83","2.74","","15.90","15.90"
"115","Stop","First & Daniel (SE Far Side),6","8:22:22","8:23:25","8:24:02","8:24:02","-0:01:40","-0:00:37","17.09","2.97","2.92","","15.29","15.29"
"116","Stop","Third & Daniel (SW Corner),3","8:24:14","8:24:31","8:25:00","8:25:00","-0:00:46","-0:00:29","17.23","3.13","3.06","","10.23","10.23"
"117","Drive through","Fourth & Chalmers (NW Corner),4","8:25:11","8:25:11","8:25:45","8:25:45","-0:00:34","-0:00:34","17.43","3.33","3.26","","18.01","18.01"
"118","Drive through","Fourth & Armory (NW Corner),4","8:25:32","8:25:32","8:26:30","8:26:30","-0:00:58","-0:00:58","17.51","3.41","3.34","","13.21","13.21"
"119","Stop","Armory & Wright (South Side),3","8:26:13","8:26:28","8:27:15","8:27:15","-0:01:02","-0:00:47","17.74","3.66","3.56","","20.03","20.03"
"120","Stop","Transit Plaza (SE Platform),4","8:27:20","8:27:35","8:28:00","8:28:00","-0:00:40","-0:00:25","17.94","3.85","3.77","","14.03","14.03"
"121","Stop without doors","","8:28:31","8:28:56","","","","","18.06","","3.89","","","7.71"
"122","Stop","Illini Union (South Side Shelter),1","8:29:41","8:30:12","8:30:00","8:30:00","-0:00:19","0:00:12","18.17","4.04","4.00","","6.66","9.05"
"123","Stop","Goodwin at Materials Research,2","8:30:44","8:30:57","8:31:15","8:31:15","-0:00:31","-0:00:18","18.42","4.34","4.24","","27.20","27.20"
"124","Drive through","Goodwin & Main (SE Corner),2","8:31:30","8:31:30","8:32:24","8:32:24","-0:00:54","-0:00:54","18.62","4.53","4.44","","21.83","21.83"
"125","Drive through","Goodwin & Clark (SE Corner),2","8:31:41","8:31:41","8:33:00","8:33:00","-0:01:19","-0:01:19","18.68","4.59","4.51","","21.76","21.76"
"126","Drive through","University & Goodwin (SE Corner),2","8:32:00","8:32:00","8:33:15","8:33:15","-0:01:15","-0:01:15","18.75","4.66","4.57","","12.37","12.37"
"127","Stop without doors","","8:32:38","8:32:56","","","","","18.96","","4.78","","","19.61"
"128","Drive through","Lincoln & Park (SE Corner),2","8:33:14","8:33:14","8:34:49","8:34:49","-0:01:35","-0:01:35","19.05","4.97","4.88","","14.85","19.64"
"129","Drive through","Lincoln & Church (SE Corner),2","8:33:18","8:33:18","8:35:35","8:35:35","-0:02:17","-0:02:17","19.08","5.03","4.91","","27.41","27.41"
"130","Drive through","Fairview & Lincoln (SE Corner),2","8:33:37","8:33:37","8:36:25","8:36:25","-0:02:48","-0:02:48","19.21","5.16","5.04","","24.73","24.73"
"131","Drive through","Lincoln & Wascher (SE Corner),2","8:34:00","8:34:00","8:37:11","8:37:11","-0:03:11","-0:03:11","19.39","5.32","5.21","","27.24","27.24"
"132","Drive through","Lincoln at Atrium Apts (East Side),2","8:34:21","8:34:21","8:37:58","8:37:58","-0:03:37","-0:03:37","19.54","5.48","5.37","","26.42","26.42"
"133","Drive through","Lincoln & Bradley (SE Corner),2","8:34:43","8:34:43","8:38:38","8:38:38","-0:03:55","-0:03:55","19.72","5.65","5.55","","28.98","28.98"
"134","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:35:11","8:35:11","8:39:30","8:39:30","-0:04:19","-0:04:19","19.93","5.86","5.76","","27.33","27.33"
"135","Drive through","Lincoln & Killarney (SE Corner),2","8:35:27","8:35:27","8:41:00","8:41:00","-0:05:33","-0:05:33","20.06","6.00","5.89","","29.09","29.09"
"136","Trip","Line ILLINI, Block 2202","","8:35:27","","8:42:00","","","20.06","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"137","Drive through","Lincoln & Killarney (SE Corner),2","8:35:27","8:35:27","8:42:00","8:42:00","-0:06:33","-0:06:33","20.06","0.00","0.00","","0.00",""
"138","Stop without doors","","8:35:49","8:36:43","","","","","20.17","","0.12","","","18.61"
"139","Drive through","Lincoln & Anthony (NW Far Side),8","8:37:33","8:37:33","8:42:51","8:42:51","-0:05:18","-0:05:18","20.45","0.37","0.39","","11.05","19.65"
"140","Drive through","Anthony & North Shore (NE Corner),1","8:37:45","8:37:45","8:43:11","8:43:11","-0:05:26","-0:05:26","20.53","0.48","0.47","","24.24","24.24"
"141","Drive through","Anthony at Ameren (North Side),2","8:38:03","8:38:03","8:43:36","8:43:36","-0:05:33","-0:05:33","20.66","0.60","0.60","","25.61","25.61"
"142","Drive through","Anthony at National Warehouse (NE),1","8:38:25","8:38:25","8:44:06","8:44:06","-0:05:41","-0:05:41","20.81","0.76","0.76","","25.73","25.73"
"143","Stop with doors","","8:38:57","8:43:43","","","","","20.96","","0.90","","","15.94"
"144","Drive through","Oak & Anthony (NE Corner),1","8:43:55","8:43:55","8:44:36","8:44:36","-0:00:41","-0:00:41","20.99","0.97","0.93","","1.90","9.70"
"145","Drive through","Oak & Kenyon (NW Corner),4","8:44:16","8:44:16","8:44:46","8:44:46","-0:00:30","-0:00:30","21.04","1.02","0.99","","9.80","9.80"
"146","Drive through","Kenyon at Fed Ex (SW Corner),4","8:45:03","8:45:03","8:45:36","8:45:36","-0:00:33","-0:00:33","21.33","1.28","1.28","","22.18","22.18"
"147","Drive through","Killarney at Holiday Inn (NW),4","8:46:08","8:46:08","8:47:09","8:47:09","-0:01:01","-0:01:01","21.69","1.64","1.64","","19.93","19.93"
"148","Stop without doors","","8:46:22","8:46:31","","","","","21.73","","1.67","","","9.27"
"149","Drive through","Lincoln & Killarney (SW),3","8:46:39","8:46:39","8:48:00","8:48:00","-0:01:21","-0:01:21","21.75","1.72","1.69","","6.50","8.95"
"150","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:08","8:48:04","8:48:30","8:48:30","-0:01:22","-0:00:26","21.89","1.89","1.84","","17.75","17.75"
"151","Stop","One Illinois North,1","8:48:33","8:48:47","8:49:45","8:49:45","-0:01:12","-0:00:58","22.03","2.03","1.98","","17.21","17.21"
"152","Stop","One Illinois South,1","8:49:24","8:50:15","8:50:40","8:50:40","-0:01:16","-0:00:25","22.24","2.24","2.18","","20.26","20.26"
"153","Drive through","Lincoln & Wascher (NW Corner),4","8:50:39","8:50:39","8:51:25","8:51:25","-0:00:46","-0:00:46","22.44","2.41","2.38","","29.46","29.46"
"154","Drive through","Fairview & Lincoln (NW Corner),4","8:50:59","8:50:59","8:51:45","8:51:45","-0:00:46","-0:00:46","22.61","2.57","2.55","","30.54","30.54"
"155","Drive through","Lincoln & Church (NW Corner),4","8:51:25","8:51:25","8:52:15","8:52:15","-0:00:50","-0:00:50","22.71","2.71","2.66","","14.89","14.89"
"156","Drive through","Lincoln & Park (West Side),4","8:51:33","8:51:33","8:52:25","8:52:25","-0:00:52","-0:00:52","22.77","2.78","2.72","","26.57","26.57"
"157","Stop","Campus Circle (North Side),2","8:52:10","8:52:27","8:52:45","8:52:45","-0:00:35","-0:00:18","22.93","2.97","2.88","","15.84","15.84"
"158","Stop without doors","","8:52:51","8:53:06","","","","","23.05","","3.00","","","17.53"
"159","Stop","Goodwin & Clark (NW Corner),4","8:53:28","8:53:40","8:54:00","8:54:00","-0:00:32","-0:00:20","23.11","3.16","3.06","","10.60","10.27"
"160","Stop","Goodwin & Main (NW Corner),4","8:53:58","8:54:18","8:54:46","8:54:46","-0:00:48","-0:00:28","23.18","3.23","3.12","","12.56","12.56"
"161","Stop","Goodwin at Ceramics Building,1","8:55:05","8:55:33","8:55:32","8:55:32","-0:00:27","0:00:01","23.38","3.43","3.33","","15.85","15.85"
"162","Stop without doors","","8:55:50","8:56:57","","","","","23.45","","3.39","","","13.43"
"163","Stop","Illini Union (Island Shelter),9","8:58:08","8:59:46","8:58:00","8:58:00","0:00:08","0:01:46","23.64","3.67","3.59","","6.05","9.99"
"164","Stop","Transit Plaza (SW Platform),3","9:00:25","9:01:17","9:01:00","9:01:00","-0:00:35","0:00:17","23.85","3.92","3.80","","19.28","19.28"
"165","Stop","Wright & Chalmers (NW Corner),4","9:01:42","9:02:01","9:01:53","9:01:53","-0:00:11","0:00:08","23.94","4.00","3.88","","12.08","12.08"
"166","Stop","5th & Chalmers (NE Corner),1","9:02:50","9:03:02","9:02:45","9:02:45","0:00:05","0:00:17","24.10","4.16","4.04","","11.78","11.78"
"167","Stop","4th & Chalmers (NE Corner),1","9:03:20","9:03:26","9:03:53","9:03:53","-0:00:33","-0:00:27","24.17","4.24","4.12","","15.17","15.17"
"168","Stop","Third & Daniel (NW Far Side),8","9:04:20","9:05:34","9:06:00","9:06:00","-0:01:40","-0:00:26","24.36","4.44","4.30","","12.47","12.47"
"169","Stop","First & Daniel (NE Corner),1","9:06:17","9:06:38","9:07:11","9:07:11","-0:00:54","-0:00:33","24.52","4.59","4.46","","13.11","13.11"
"170","Stop","First & Armory (NW Corner),4","9:07:09","9:07:21","9:08:02","9:08:02","-0:00:53","-0:00:41","24.69","4.78","4.63","","19.92","19.92"
"171","Stop","First & Gregory (NW Corner),4","9:07:41","9:07:53","9:08:47","9:08:47","-0:01:06","-0:00:54","24.77","4.87","4.72","","15.55","15.55"
"172","Drive through","First & Stadium (NW Corner),4","9:08:17","9:08:17","9:09:32","9:09:32","-0:01:15","-0:01:15","24.88","4.96","4.83","","16.41","16.41"
"173","Stop","ARC (South Side),1","9:09:08","9:09:22","9:10:41","9:10:41","-0:01:33","-0:01:19","25.10","5.19","5.04","","15.18","15.18"
"174","Stop","Fourth & Peabody (NE Far Side),5","9:10:09","9:10:23","9:11:41","9:11:41","-0:01:32","-0:01:18","25.26","5.36","5.21","","12.52","12.52"
"175","Stop","Fourth & Gregory (SE Corner),2","9:10:56","9:12:06","9:12:41","9:12:41","-0:01:45","-0:00:35","25.41","5.50","5.35","","15.60","15.60"
"176","Stop without doors","","9:12:41","9:12:52","","","","","25.55","","5.50","","","15.02"
"177","Stop","Gregory at Library (South Side Shelter),1","9:13:26","9:13:41","9:14:00","9:14:00","-0:00:34","-0:00:19","25.67","5.77","5.61","","11.83","12.37"
