"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Drive through","Country Fair Dr. & Park (NW Corner),4","6:17:08","6:17:08","6:15:04","6:15:04","0:02:04","0:02:04","5.02","2.49","2.48","","18.37","18.37"
"31","Drive through","Social Security (West Side),1","6:17:45","6:17:45","6:15:42","6:15:42","0:02:03","0:02:03","5.14","2.61","2.60","","11.73","11.73"
"32","Stop","Country Fair Dr at Gramercy (West Side),1","6:18:00","6:18:31","6:16:00","6:16:00","0:02:00","0:02:31","5.20","2.67","2.66","","13.87","13.87"
"33","Stop","Springfield & Country Fair Dr. (SE Far),6","6:19:12","6:19:28","6:16:32","6:16:32","0:02:40","0:02:56","5.38","2.88","2.84","","16.10","16.10"
"34","Drive through","Springfield at Round Barn (SW Corner),3","6:19:52","6:19:52","6:16:47","6:16:47","0:03:05","0:03:05","5.55","3.03","3.01","","25.26","25.26"
"35","Drive through","Springfield & Mattis (SW Corner),3","6:20:06","6:20:06","6:17:02","6:17:02","0:03:04","0:03:04","5.64","3.12","3.09","","22.21","22.21"
"36","Drive through","Mattis & Round Barn (NW Corner),4","6:20:37","6:20:37","6:17:32","6:17:32","0:03:05","0:03:05","5.79","3.27","3.25","","18.12","18.12"
"37","Stop without doors","","6:21:03","6:21:59","","","","","5.92","","3.37","","","17.13"
"38","Drive through","Round Barn Road (North Side),2","6:22:43","6:22:43","6:18:00","6:18:00","0:04:43","0:04:43","6.10","3.45","3.55","","8.70","14.80"
"39","Trip","Line ORANGE, Block 801","","6:22:43","","6:20:00","","","6.10","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"40","Drive through","Round Barn Road (North Side),2","6:22:43","6:22:43","6:20:00","6:20:00","0:02:43","0:02:43","6.10","0.00","0.00","","0.00",""
"41","Drive through","Round Barn & Country Fair Dr. (NE),1","6:22:47","6:22:47","6:20:30","6:20:30","0:02:17","0:02:17","6.12","0.15","0.03","","22.93","22.93"
"42","Stop without doors","","6:23:04","6:23:24","","","","","6.18","","0.08","","","11.32"
"43","Drive through","Springfield & Country Fair Dr. (SE),2","6:23:29","6:23:29","6:21:00","6:21:00","0:02:29","0:02:29","6.18","0.26","0.09","","5.38","6.72"
"44","Drive through","Country Fair Dr at Gramercy (East Side),2","6:23:55","6:23:55","6:21:30","6:21:30","0:02:25","0:02:25","6.34","0.41","0.25","","21.86","21.86"
"45","Drive through","Social Security (East Side),2","6:24:06","6:24:06","6:22:10","6:22:10","0:01:56","0:01:56","6.42","0.49","0.33","","24.81","24.81"
"46","Drive through","University & Victor (SW Corner),3","6:25:11","6:25:11","6:25:00","6:25:00","0:00:11","0:00:11","6.85","0.89","0.76","","23.85","23.85"
"47","Stop","University & Fair (SW Corner),3","6:25:28","6:25:38","6:25:20","6:25:20","0:00:08","0:00:18","6.92","1.02","0.83","","15.27","15.27"
"48","Stop","University & Draper (SW Corner),3","6:26:01","6:26:18","6:26:00","6:26:00","0:00:01","0:00:18","7.03","1.14","0.94","","17.61","17.61"
"49","Stop","University & Russell (SW Corner),3","6:26:46","6:26:55","6:26:20","6:26:20","0:00:26","0:00:35","7.19","1.29","1.10","","20.46","20.46"
"50","Drive through","University & James (SW Corner),3","6:27:15","6:27:15","6:26:40","6:26:40","0:00:35","0:00:35","7.33","1.42","1.23","","24.05","24.05"
"51","Drive through","University & McKinley (SW Corner),3","6:27:31","6:27:31","6:27:00","6:27:00","0:00:31","0:00:31","7.47","1.55","1.37","","31.32","31.32"
"52","Drive through","University & Willis (SW Corner),3","6:27:46","6:27:46","6:27:20","6:27:20","0:00:26","0:00:26","7.59","1.67","1.50","","30.73","30.73"
"53","Drive through","University & Prospect (SW Corner),3","6:28:06","6:28:06","6:28:00","6:28:00","0:00:06","0:00:06","7.68","1.77","1.59","","16.33","16.33"
"54","Drive through","University & New (SW Corner),3","6:28:39","6:28:39","6:29:00","6:29:00","-0:00:21","-0:00:21","7.92","1.99","1.83","","26.03","26.03"
"55","Drive through","University & Lynn (SW Corner),3","6:28:54","6:28:54","6:30:00","6:30:00","-0:01:06","-0:01:06","8.05","2.12","1.95","","29.68","29.68"
"56","Drive through","University & Elm (SW Corner),3","6:29:04","6:29:04","6:30:50","6:30:50","-0:01:46","-0:01:46","8.13","2.21","2.04","","30.65","30.65"
"57","Drive through","University & Prairie (SW Corner),3","6:29:14","6:29:14","6:31:20","6:31:20","-0:02:06","-0:02:06","8.21","2.30","2.12","","29.98","29.98"
"58","Stop without doors","","6:29:30","6:29:54","","","","","8.27","","2.18","","","11.89"
"59","Drive through","University & Randolph (SW Corner),3","6:30:15","6:30:15","6:31:45","6:31:45","-0:01:30","-0:01:30","8.37","2.47","2.28","","9.17","17.58"
"60","Drive through","University & Neil (SW Corner),3","6:30:25","6:30:25","6:32:10","6:32:10","-0:01:45","-0:01:45","8.45","2.56","2.36","","27.74","27.74"
"61","Drive through","Illinois Terminal (Platform A),1","6:31:20","6:31:20","6:33:00","6:33:00","-0:01:40","-0:01:40","8.64","2.73","2.55","","12.82","12.82"
"62","Trip","Line ORANGEHOPPER, Block 801","","6:31:20","","6:35:00","","","8.64","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"63","Drive through","Illinois Terminal (Platform A),1","6:31:20","6:31:20","6:35:00","6:35:00","-0:03:40","-0:03:40","8.64","0.00","0.00","","0.00",""
"64","Stop with doors","","6:31:34","6:36:34","","","","","8.66","","0.02","","","4.80"
"65","Stop without doors","","6:36:54","6:37:04","","","","","8.78","","0.15","","","22.15"
"66","Drive through","University & Second (SE Far Side),6","6:37:47","6:37:47","6:36:24","6:36:24","0:01:23","0:01:23","9.08","0.44","0.44","","4.10","24.98"
"67","Drive through","University & Fourth (SW Corner),3","6:38:05","6:38:05","6:37:08","6:37:08","0:00:57","0:00:57","9.20","0.60","0.56","","22.62","22.62"
"68","Stop","University & Sixth (SW Corner),3","6:38:31","6:38:48","6:37:52","6:37:52","0:00:39","0:00:56","9.34","0.76","0.71","","20.40","20.40"
"69","Stop without doors","","6:39:13","6:39:21","","","","","9.42","","0.78","","","11.19"
"70","Drive through","Park & Wright (SE Corner),2","6:39:46","6:39:46","6:38:31","6:38:31","0:01:15","0:01:15","9.51","0.92","0.87","","10.50","13.16"
"71","Drive through","Park & Romine (SW Corner),3","6:40:13","6:40:13","6:38:53","6:38:53","0:01:20","0:01:20","9.60","1.00","0.96","","11.44","11.44"
"72","Drive through","Goodwin & Park (SW Corner),3","6:40:48","6:40:48","6:39:26","6:39:26","0:01:22","0:01:22","9.77","1.16","1.13","","17.52","17.52"
"73","Stop","University & Harvey (SE Far Side),6","6:41:54","6:41:58","6:39:59","6:39:59","0:01:55","0:01:59","9.94","1.35","1.30","","9.12","9.12"
"74","Stop without doors","","6:42:29","6:42:47","","","","","10.04","","1.40","","","12.34"
"75","Stop","Lincoln & Park (SE Corner),2","6:43:11","6:43:19","6:40:32","6:40:32","0:02:39","0:02:47","10.10","1.54","1.46","","8.25","9.14"
"76","Drive through","Church & Busey (SW Corner),3","6:44:08","6:44:08","6:41:04","6:41:04","0:03:04","0:03:04","10.31","1.74","1.67","","15.39","15.39"
"77","Stop","Coler & Church (SW Corner),3","6:44:22","6:44:41","6:41:26","6:41:26","0:02:56","0:03:15","10.35","1.80","1.71","","8.63","8.63"
"78","Drive through","Church & Orchard (SW Corner),3","6:45:05","6:45:05","6:42:00","6:42:00","0:03:05","0:03:05","10.43","1.87","1.80","","13.33","13.33"
"79","Drive through","Park & Central (SW Corner),3","6:45:52","6:45:52","6:42:40","6:42:40","0:03:12","0:03:12","10.68","2.09","2.05","","19.09","19.09"
"80","Stop","Broadway & Park (SW Corner),3","6:46:15","6:46:39","6:43:20","6:43:20","0:02:55","0:03:19","10.80","2.27","2.17","","18.78","18.78"
"81","Stop without doors","","6:46:55","6:48:12","","","","","10.85","","2.21","","","9.93"
"82","Drive through","Broadway & University (SW Far Side),7","6:48:30","6:48:30","6:44:00","6:44:00","0:04:30","0:04:30","10.92","2.37","2.28","","3.81","14.67"
"83","Drive through","Save A Lot (West Side),1","6:48:59","6:48:59","6:44:30","6:44:30","0:04:29","0:04:29","11.04","2.48","2.40","","14.66","14.66"
"84","Stop","Lincoln Square Garage East,1","6:49:31","6:49:31","6:46:00","6:46:00","0:03:31","0:03:31","11.17","2.64","2.53","","14.82","14.82"
"85","Dead run out","Line ORANGEHOPPER, Block 801","","6:55:04","","6:52:00","","","11.17","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"86","Depot","LSG","6:55:04","6:55:04","6:52:00","6:52:00","0:03:04","0:03:04","11.17","0.00","0.00","","0.00",""
"87","Stop","Lincoln Square Garage East,1","6:55:07","6:55:07","6:53:00","6:53:00","0:02:07","0:02:07","11.17","0.15","0.00","","0.00","0.00"
"88","Trip","Line BRONZE, Block 801","","6:56:23","","6:53:00","","","11.17","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"89","Stop","Lincoln Square Garage East,1","6:56:23","6:56:23","6:53:00","6:53:00","0:03:23","0:03:23","11.17","0.00","0.00","","0.00",""
"90","Drive through","Vine & Green (NW Corner),4","6:57:12","6:57:12","6:53:40","6:53:40","0:03:32","0:03:32","11.36","0.20","0.20","","14.20","14.20"
"91","Drive through","Vine & Illinois (NW Corner),4","6:57:31","6:57:31","6:54:00","6:54:00","0:03:31","0:03:31","11.46","0.31","0.29","","18.02","18.02"
"92","Drive through","Illinois & Broadway (NE Corner),1","6:57:51","6:57:51","6:54:20","6:54:20","0:03:31","0:03:31","11.58","0.43","0.42","","22.37","22.37"
"93","Drive through","Race & Illinois (SW Far Side),7","6:58:19","6:58:19","6:54:40","6:54:40","0:03:39","0:03:39","11.70","0.54","0.53","","14.55","14.55"
"94","Drive through","Race & Oregon (NW Corner),4","6:58:32","6:58:32","6:55:20","6:55:20","0:03:12","0:03:12","11.79","0.63","0.62","","25.13","25.13"
"95","Drive through","Race & Washington (NW Corner),4","6:59:01","6:59:01","6:56:00","6:56:00","0:03:01","0:03:01","11.92","0.76","0.75","","16.20","16.20"
"96","Stop","Race & Iowa (NW Corner),4","6:59:33","6:59:42","6:56:48","6:56:48","0:02:45","0:02:54","12.00","0.87","0.83","","9.23","9.23"
"97","Drive through","Urbana High School,1","6:59:52","6:59:52","6:57:06","6:57:06","0:02:46","0:02:46","12.07","0.93","0.91","","27.07","27.07"
"98","Drive through","Race & Michigan (NW Corner),4","7:00:17","7:00:17","6:57:42","6:57:42","0:02:35","0:02:35","12.22","1.06","1.05","","20.67","20.67"
"99","Drive through","Pennsylvania & Race (NW Corner),4","7:00:41","7:00:41","6:58:00","6:58:00","0:02:41","0:02:41","12.30","1.14","1.13","","11.56","11.56"
"100","Drive through","Penn & Broadway (SW Corner),3","7:00:57","7:00:57","6:58:19","6:58:19","0:02:38","0:02:38","12.41","1.28","1.24","","25.87","25.87"
"101","Drive through","Penn & Vine (SW Corner),3","7:01:21","7:01:21","6:58:38","6:58:38","0:02:43","0:02:43","12.52","1.39","1.35","","16.41","16.41"
"102","Drive through","Florida & Vine (NW Corner),4","7:01:57","7:01:57","6:58:57","6:58:57","0:03:00","0:03:00","12.68","1.55","1.52","","16.35","16.35"
"103","Drive through","Vine & Burkwood Ct. (West Side),4","7:02:16","7:02:16","6:59:35","6:59:35","0:02:41","0:02:41","12.82","1.69","1.65","","25.55","25.55"
"104","Stop","Vine & Colorado (West Side),4","7:02:37","7:02:55","7:00:13","7:00:13","0:02:24","0:02:42","12.93","1.81","1.76","","19.18","19.18"
"105","Drive through","Vine & Mumford (NW Corner),4","7:03:25","7:03:25","7:00:32","7:00:32","0:02:53","0:02:53","13.04","1.91","1.87","","13.13","13.13"
"106","Stop","Vine & George Huff (NW Corner),4","7:03:51","7:04:02","7:00:51","7:00:51","0:03:00","0:03:11","13.17","2.05","2.00","","17.47","17.47"
"107","Drive through","Vine & Holmes (NW Corner),4","7:04:28","7:04:28","7:01:10","7:01:10","0:03:18","0:03:18","13.35","2.22","2.18","","25.30","25.30"
"108","Drive through","Vine & McHenry (NW Corner),4","7:04:55","7:04:55","7:02:06","7:02:06","0:02:49","0:02:49","13.46","2.33","2.30","","15.08","15.08"
"109","Drive through","Vine & Scovill (NW Corner),4","7:05:18","7:05:18","7:03:30","7:03:30","0:01:48","0:01:48","13.65","2.51","2.48","","28.89","28.89"
"110","Stop without doors","","7:05:35","7:05:50","","","","","13.71","","2.55","","","14.48"
"111","Drive through","Windsor & Vine (NW Corner),4","7:05:59","7:05:59","7:04:00","7:04:00","0:01:59","0:01:59","13.74","2.61","2.57","","8.08","9.45"
"112","Drive through","Clark Lindsey Village (North Side),2","7:06:28","7:06:28","7:05:08","7:05:08","0:01:20","0:01:20","14.03","2.90","2.86","","35.87","35.87"
"113","Stop without doors","","7:06:46","7:06:58","","","","","14.11","","2.95","","","16.91"
"114","Drive through","Race & Windsor (SW Far Side),7","7:07:14","7:07:14","7:05:46","7:05:46","0:01:28","0:01:28","14.17","3.07","3.00","","11.09","12.87"
"115","Drive through","Meadowbrook Park (West Side),1","7:07:36","7:07:36","7:06:28","7:06:28","0:01:08","0:01:08","14.35","3.25","3.19","","30.51","30.51"
"116","Drive through","Race & Sherwin (SE Far Side),6","7:08:45","7:08:45","7:07:30","7:07:30","0:01:15","0:01:15","14.89","3.77","3.72","","27.92","27.92"
"117","Drive through","Sherwin & Persimmon (South Side),3","7:08:55","7:08:55","7:07:50","7:07:50","0:01:05","0:01:05","14.96","3.86","3.79","","25.28","25.28"
"118","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:09:02","7:09:02","7:08:00","7:08:00","0:01:02","0:01:02","15.01","3.92","3.85","","26.21","26.21"
"119","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:09:19","7:09:19","7:08:20","7:08:20","0:00:59","0:00:59","15.13","4.04","3.97","","25.53","25.53"
"120","Stop","Sherwin & Pond Ridge (SE Corner),2","7:09:29","7:10:19","7:08:30","7:08:30","0:00:59","0:01:49","15.15","4.08","3.99","","7.39","7.39"
"121","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:10:29","7:10:29","7:08:40","7:08:40","0:01:49","0:01:49","15.19","4.11","4.03","","14.10","14.10"
"122","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:11:16","7:11:16","7:09:00","7:09:00","0:02:16","0:02:16","15.39","4.29","4.23","","15.47","15.47"
"123","Drive through","Sherwin & Persimmon (NE Corner),1","7:11:22","7:11:22","7:09:20","7:09:20","0:02:02","0:02:02","15.43","4.34","4.27","","22.75","22.75"
"124","Stop","Race & Sherwin (SE Corner),2","7:11:42","7:11:55","7:09:40","7:09:40","0:02:02","0:02:15","15.53","4.46","4.36","","17.56","17.56"
"125","Stop","Race & Windsor (SE Corner),2","7:13:22","7:14:04","7:12:00","7:12:00","0:01:22","0:02:04","16.22","5.16","5.05","","28.62","28.62"
"126","Drive through","Race at Stone Creek Church (East Side),2","7:14:19","7:14:19","7:12:30","7:12:30","0:01:49","0:01:49","16.32","5.26","5.16","","24.91","24.91"
"127","Drive through","Race & McHenry (SE Corner),2","7:14:34","7:14:34","7:13:10","7:13:10","0:01:24","0:01:24","16.45","5.39","5.28","","29.68","29.68"
"128","Drive through","Race & Holmes (SE Corner),2","7:14:49","7:14:49","7:13:25","7:13:25","0:01:24","0:01:24","16.57","5.52","5.41","","30.13","30.13"
"129","Drive through","George Huff & Race (SE Corner),2","7:15:12","7:15:12","7:13:45","7:13:45","0:01:27","0:01:27","16.73","5.67","5.56","","24.22","24.22"
"130","Stop","Orchard Downs South Shelter,1","7:15:32","7:15:49","7:14:00","7:14:00","0:01:32","0:01:49","16.80","5.75","5.63","","12.64","12.64"
"131","Drive through","Orchard Downs Mid-South (East),2","7:16:18","7:16:18","7:14:30","7:14:30","0:01:48","0:01:48","16.94","5.88","5.77","","17.36","17.36"
"132","Stop","Orchard Downs Mid-North (East),1","7:16:41","7:16:45","7:15:00","7:15:00","0:01:41","0:01:45","17.05","6.01","5.89","","17.90","17.90"
"133","Stop","Orchard Downs North Shelter (East),2","7:17:29","7:17:37","7:15:30","7:15:30","0:01:59","0:02:07","17.28","6.24","6.12","","19.02","19.02"
"134","Stop","Florida & Orchard (SE Corner),2","7:18:01","7:18:22","7:15:50","7:15:50","0:02:11","0:02:32","17.40","6.36","6.24","","17.71","17.71"
"135","Drive through","Florida & Busey (NE Corner),1","7:18:49","7:18:49","7:16:10","7:16:10","0:02:39","0:02:39","17.59","6.54","6.43","","25.61","25.61"
"136","Drive through","Florida & Lincoln (NE Corner),1","7:19:04","7:19:04","7:16:30","7:16:30","0:02:34","0:02:34","17.67","6.61","6.51","","18.65","18.65"
"137","Drive through","Pennsylvania at PAR (North Side),2","7:19:58","7:19:58","7:17:30","7:17:30","0:02:28","0:02:28","17.95","6.88","6.78","","18.27","18.27"
"138","Stop","Penn & Goodwin (NE Corner),1","7:20:25","7:20:42","7:18:30","7:18:30","0:01:55","0:02:12","18.08","7.09","6.91","","17.49","17.49"
"139","Drive through","Ag. Engineering (North Side),2","7:20:59","7:20:59","7:19:00","7:19:00","0:01:59","0:01:59","18.20","7.21","7.04","","26.98","26.98"
"140","Drive through","Pennsylvania & Sixth (NE Corner),1","7:21:37","7:21:37","7:19:20","7:19:20","0:02:17","0:02:17","18.41","7.41","7.24","","19.20","19.20"
"141","Stop","Pennsylvania & Fourth (NE Corner),1","7:22:04","7:22:10","7:19:40","7:19:40","0:02:24","0:02:30","18.55","7.58","7.38","","19.06","19.06"
"142","Drive through","Fourth & Peabody (NE Far Side),5","7:22:32","7:22:32","7:20:00","7:20:00","0:02:32","0:02:32","18.66","7.67","7.49","","17.70","17.70"
"143","Drive through","Fourth & Gregory (SE Corner),2","7:23:03","7:23:03","7:20:20","7:20:20","0:02:43","0:02:43","18.81","7.82","7.65","","17.97","17.97"
"144","Drive through","Fourth & Armory (SE Corner),2","7:23:26","7:23:26","7:20:40","7:20:40","0:02:46","0:02:46","18.90","7.91","7.73","","13.33","13.33"
"145","Stop","Armory & Wright (South Side),3","7:24:19","7:24:33","7:21:40","7:21:40","0:02:39","0:02:53","19.12","8.15","7.95","","14.78","14.78"
"146","Stop","Transit Plaza (NE Platform),2","7:25:30","7:25:30","7:22:00","7:22:00","0:03:30","0:03:30","19.34","8.38","8.17","","14.17","14.17"
"147","Trip","Line BRONZE, Block 801","","7:25:45","","7:22:00","","","19.34","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"148","Stop","Transit Plaza (NE Platform),2","7:25:45","7:25:45","7:22:00","7:22:00","0:03:45","0:03:45","19.34","0.00","0.00","","0.00",""
"149","Stop without doors","","7:26:18","7:26:26","","","","","19.44","","0.11","","","11.46"
"150","Stop","Illini Union (South Side Shelter),1","7:26:56","7:27:21","7:22:33","7:22:33","0:04:23","0:04:48","19.56","0.17","0.22","","10.94","13.28"
"151","Stop","Green & Goodwin (SW Far Side),7","7:27:52","7:28:06","7:23:40","7:23:40","0:04:12","0:04:26","19.70","0.36","0.36","","16.31","16.31"
"152","Stop without doors","","7:28:30","7:28:37","","","","","19.79","","0.45","","","13.80"
"153","Drive through","Chemical & Life Sciences,1","7:28:54","7:28:54","7:24:14","7:24:14","0:04:40","0:04:40","19.88","0.50","0.54","","13.61","18.95"
"154","Drive through","Goodwin & Nevada (NW Corner),4","7:29:23","7:29:23","7:25:09","7:25:09","0:04:14","0:04:14","20.00","0.63","0.66","","15.05","15.05"
"155","Drive through","Goodwin & Gregory (West Side),9","7:29:56","7:29:56","7:25:32","7:25:32","0:04:24","0:04:24","20.12","0.75","0.79","","13.43","13.43"
"156","Stop","Gregory & Dorner (SW Corner),3","7:30:22","7:30:33","7:25:56","7:25:56","0:04:26","0:04:37","20.22","0.88","0.88","","13.00","13.00"
"157","Drive through","Plant Sciences Lab (West Side),1","7:30:57","7:30:57","7:26:19","7:26:19","0:04:38","0:04:38","20.37","1.01","1.03","","22.56","22.56"
"158","Drive through","Pennsylvania at PAR (South Side),1","7:31:58","7:31:58","7:27:14","7:27:14","0:04:44","0:04:44","20.60","1.21","1.27","","14.01","14.01"
"159","Drive through","Florida & Busey (SW Corner),3","7:32:39","7:32:39","7:29:04","7:29:04","0:03:35","0:03:35","20.87","1.52","1.53","","23.03","23.03"
"160","Drive through","Florida & Orchard (SW Corner),3","7:33:06","7:33:06","7:29:32","7:29:32","0:03:34","0:03:34","21.02","1.68","1.68","","20.14","20.14"
"161","Drive through","Orchard Downs North Shelter (West),1","7:33:25","7:33:25","7:30:00","7:30:00","0:03:25","0:03:25","21.14","1.81","1.81","","24.14","24.14"
"162","Drive through","Orchard Downs Mid-North (West),4","7:34:00","7:34:00","7:31:00","7:31:00","0:03:00","0:03:00","21.38","2.06","2.04","","23.97","23.97"
"163","Stop","Orchard Downs Mid-South (West),4","7:34:22","7:34:33","7:32:00","7:32:00","0:02:22","0:02:33","21.49","2.18","2.15","","18.41","18.41"
"164","Stop","Orchard Downs South Shelter (West),4","7:35:01","7:35:12","7:33:00","7:33:00","0:02:01","0:02:12","21.60","2.31","2.26","","14.07","14.07"
"165","Stop","George Huff & Race (SW Corner),3","7:35:37","7:35:41","7:34:00","7:34:00","0:01:37","0:01:41","21.69","2.40","2.35","","13.07","13.07"
"166","Drive through","Race & Holmes (West Side),4","7:36:05","7:36:05","7:34:45","7:34:45","0:01:20","0:01:20","21.86","2.56","2.52","","25.54","25.54"
"167","Drive through","Race & McHenry (West Side),4","7:36:23","7:36:23","7:35:25","7:35:25","0:00:58","0:00:58","21.99","2.68","2.65","","25.73","25.73"
"168","Drive through","Race at Stone Creek Church (West Side),1","7:36:39","7:36:39","7:36:05","7:36:05","0:00:34","0:00:34","22.13","2.82","2.79","","30.90","30.90"
"169","Stop without doors","","7:36:54","7:37:08","","","","","22.17","","2.83","","","10.29"
"170","Drive through","Race & Windsor (NW Corner),4","7:37:15","7:37:15","7:36:25","7:36:25","0:00:50","0:00:50","22.19","2.89","2.85","","6.22","9.91"
"171","Drive through","Race & Sherwin (SE Far Side),6","7:39:04","7:39:04","7:39:00","7:39:00","0:00:04","0:00:04","22.96","3.63","3.63","","25.64","25.64"
"172","Drive through","Sherwin & Persimmon (South Side),3","7:39:11","7:39:11","7:39:12","7:39:12","-0:00:01","-0:00:01","23.01","3.73","3.67","","23.01","23.01"
"173","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:39:17","7:39:17","7:39:24","7:39:24","-0:00:07","-0:00:07","23.05","3.78","3.72","","27.59","27.59"
"174","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:39:34","7:39:34","7:39:36","7:39:36","-0:00:02","-0:00:02","23.18","3.90","3.84","","25.93","25.93"
"175","Drive through","Sherwin & Pond Ridge (SE Corner),2","7:39:41","7:39:41","7:39:48","7:39:48","-0:00:07","-0:00:07","23.22","3.95","3.89","","22.69","22.69"
