"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Stop","One Illinois North,1","7:20:48","7:20:59","7:19:45","7:19:45","0:01:03","0:01:14","4.44","0.36","0.40","","12.45","12.45"
"15","Stop without doors","","7:21:37","7:21:44","","","","","4.65","","0.61","","","20.08"
"16","Drive through","One Illinois South,1","7:21:49","7:21:49","7:20:40","7:20:40","0:01:09","0:01:09","4.66","0.57","0.62","","16.16","8.95"
"17","Stop","Lincoln & Wascher (NW Corner),4","7:22:15","7:22:23","7:21:25","7:21:25","0:00:50","0:00:58","4.82","0.74","0.78","","21.43","21.43"
"18","Stop without doors","","7:22:56","7:23:20","","","","","4.98","","0.94","","","17.29"
"19","Drive through","Fairview & Lincoln (NW Corner),4","7:23:26","7:23:26","7:21:45","7:21:45","0:01:41","0:01:41","4.99","0.90","0.95","","9.77","7.46"
"20","Drive through","Lincoln & Church (NW Corner),4","7:23:48","7:23:48","7:22:15","7:22:15","0:01:33","0:01:33","5.14","1.04","1.10","","24.92","24.92"
"21","Drive through","Lincoln & Park (West Side),4","7:23:55","7:23:55","7:22:25","7:22:25","0:01:30","0:01:30","5.19","1.11","1.15","","27.17","27.17"
"22","Drive through","Campus Circle (North Side),2","7:24:22","7:24:22","7:23:00","7:23:00","0:01:22","0:01:22","5.36","1.30","1.32","","22.04","22.04"
"23","Stop","Goodwin & Clark (NW Corner),4","7:24:54","7:25:11","7:24:00","7:24:00","0:00:54","0:01:11","5.52","1.49","1.48","","18.32","18.32"
"24","Drive through","Goodwin & Main (NW Corner),4","7:25:36","7:25:36","7:24:46","7:24:46","0:00:50","0:00:50","5.60","1.55","1.56","","11.10","11.10"
"25","Stop","Goodwin at Ceramics Building,1","7:26:15","7:26:33","7:25:38","7:25:38","0:00:37","0:00:55","5.79","1.75","1.75","","17.84","17.84"
"26","Drive through","Green & Goodwin (NW Far Side),8","7:27:02","7:27:02","7:26:54","7:26:54","0:00:08","0:00:08","5.92","1.88","1.88","","15.82","15.82"
"27","Stop without doors","","7:27:58","7:28:39","","","","","6.11","","2.07","","","12.11"
"28","Drive through","Illini Union (Island Shelter),9","7:28:50","7:28:50","7:28:00","7:28:00","0:00:50","0:00:50","6.14","2.00","2.10","","7.23","9.36"
"29","Stop without doors","","7:29:07","7:29:27","","","","","6.19","","2.15","","","11.06"
"30","Stop","Transit Plaza (SW Platform),3","7:29:58","7:30:17","7:31:00","7:31:00","-0:01:02","-0:00:43","6.26","2.24","2.22","","6.65","8.52"
"31","Stop without doors","","7:30:33","7:30:43","","","","","6.34","","2.30","","","18.60"
"32","Drive through","Wright & Chalmers (NW Corner),4","7:30:50","7:30:50","7:31:53","7:31:53","-0:01:03","-0:01:03","6.36","2.33","2.32","","10.92","8.95"
"33","Drive through","5th & Chalmers (NE Corner),1","7:31:44","7:31:44","7:32:45","7:32:45","-0:01:01","-0:01:01","6.54","2.49","2.50","","11.85","11.85"
"34","Stop","4th & Chalmers (NE Corner),1","7:31:58","7:32:15","7:33:53","7:33:53","-0:01:55","-0:01:38","6.58","2.57","2.54","","10.55","10.55"
"35","Stop without doors","","7:33:12","7:35:48","","","","","6.77","","2.73","","","11.97"
"36","Drive through","Third & Daniel (NW Far Side),8","7:35:59","7:35:59","7:36:00","7:36:00","-0:00:01","-0:00:01","6.80","2.76","2.76","","3.47","8.55"
"37","Stop","First & Daniel (NE Corner),1","7:36:42","7:37:53","7:37:11","7:37:11","-0:00:29","0:00:42","6.92","2.92","2.88","","10.15","10.15"
"38","Stop","First & Armory (NW Corner),4","7:38:25","7:38:36","7:38:02","7:38:02","0:00:23","0:00:34","7.09","3.11","3.05","","19.58","19.58"
"39","Stop","First & Gregory (NW Corner),4","7:38:59","7:39:15","7:38:47","7:38:47","0:00:12","0:00:28","7.18","3.19","3.14","","13.82","13.82"
"40","Stop","First & Stadium (NW Corner),4","7:39:37","7:40:26","7:39:32","7:39:32","0:00:05","0:00:54","7.27","3.29","3.23","","14.55","14.55"
"41","Stop without doors","","7:41:22","7:41:40","","","","","7.51","","3.47","","","15.54"
"42","Drive through","ARC (South Side),1","7:41:45","7:41:45","7:40:41","7:40:41","0:01:04","0:01:04","7.52","3.52","3.48","","11.64","9.85"
"43","Stop without doors","","7:42:11","7:42:27","","","","","7.63","","3.59","","","14.20"
"44","Stop","Fourth & Peabody (NE Far Side),5","7:42:46","7:42:57","7:41:41","7:41:41","0:01:05","0:01:16","7.67","3.68","3.63","","8.40","7.54"
"45","Drive through","Fourth & Gregory (SE Corner),2","7:43:27","7:43:27","7:42:41","7:42:41","0:00:46","0:00:46","7.83","3.83","3.79","","20.06","20.06"
"46","Stop without doors","","7:43:57","7:44:18","","","","","7.97","","3.93","","","16.56"
"47","Stop","Gregory at Library (South Side Shelter),1","7:44:47","7:45:05","7:44:00","7:44:00","0:00:47","0:01:05","8.07","4.09","4.04","","10.88","12.89"
"48","Stop without doors","","7:45:34","7:45:41","","","","","8.22","","4.18","","","17.67"
"49","Drive through","Gregory at Mumford Hall (South Side),1","7:45:53","7:45:53","7:44:30","7:44:30","0:01:23","0:01:23","8.24","4.25","4.20","","12.63","7.83"
"50","Stop without doors","","7:46:21","7:46:45","","","","","8.26","","4.23","","","2.80"
"51","Stop without doors","","7:47:04","7:47:12","","","","","8.31","","4.27","","","8.72"
"52","Drive through","Goodwin & Gregory (South Side),3","7:47:20","7:47:20","7:45:15","7:45:15","0:02:05","0:02:05","8.33","4.33","4.29","","3.71","9.79"
"53","Stop","Goodwin & Nevada (SE Corner),2","7:47:43","7:47:59","7:46:00","7:46:00","0:01:43","0:01:59","8.43","4.46","4.39","","15.57","15.57"
"54","Stop without doors","","7:48:44","7:48:56","","","","","8.60","","4.56","","","13.28"
"55","Drive through","Krannert Center (East Side Shelter),2","7:49:04","7:49:04","7:47:00","7:47:00","0:02:04","0:02:04","8.62","4.61","4.58","","10.50","10.63"
"56","Stop","Illinois St. Residence Hall (South Side),1","7:49:56","7:50:09","7:48:00","7:48:00","0:01:56","0:02:09","8.76","4.79","4.72","","9.38","9.38"
"57","Stop without doors","","7:50:37","7:50:47","","","","","8.88","","4.84","","","15.42"
"58","Drive through","Lincoln & Illinois (SW Corner),3","7:50:55","7:50:55","7:48:45","7:48:45","0:02:10","0:02:10","8.90","4.91","4.86","","10.99","9.23"
"59","Drive through","Lincoln & Oregon (NW Corner),4","7:51:15","7:51:15","7:49:30","7:49:30","0:01:45","0:01:45","9.04","5.05","5.00","","25.84","25.84"
"60","Stop without doors","","7:51:47","7:51:56","","","","","9.22","","5.18","","","19.86"
"61","Drive through","LAR (West Side),1","7:52:08","7:52:08","7:50:30","7:50:30","0:01:38","0:01:38","9.28","5.26","5.24","","16.00","17.71"
"62","Stop","PAR (North Side Shelter),2","7:53:31","7:53:31","7:52:00","7:52:00","0:01:31","0:01:31","9.66","5.68","5.62","","16.58","16.58"
"63","Trip","Line ILLINI, Block 2206","","7:58:24","","7:58:00","","","9.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"64","Stop","PAR (North Side Shelter),2","7:58:24","7:58:24","7:58:00","7:58:00","0:00:24","0:00:24","9.66","0.00","0.00","","0.00",""
"65","Drive through","Penn & Maryland (SE Corner),2","7:59:30","7:59:30","7:58:50","7:58:50","0:00:40","0:00:40","9.87","0.20","0.21","","11.43","11.43"
"66","Stop without doors","","8:00:20","8:00:59","","","","","10.01","","0.36","","","10.56"
"67","Drive through","LAR (East Side),2","8:02:09","8:02:09","8:00:30","8:00:30","0:01:39","0:01:39","10.32","0.65","0.67","","10.32","15.89"
"68","Drive through","Lincoln & Oregon (SE Corner),2","8:02:54","8:02:54","8:01:20","8:01:20","0:01:34","0:01:34","10.52","0.87","0.87","","15.76","15.76"
"69","Stop","Lincoln & Illinois (NW Far Side),8","8:03:30","8:03:37","8:02:10","8:02:10","0:01:20","0:01:27","10.63","1.02","0.98","","10.94","10.94"
"70","Drive through","Illinois St. Residence Hall (North Side),2","8:04:01","8:04:01","8:03:00","8:03:00","0:01:01","0:01:01","10.77","1.14","1.11","","20.79","20.79"
"71","Drive through","Chemical & Life Sciences,1","8:05:07","8:05:07","8:03:40","8:03:40","0:01:27","0:01:27","10.97","1.32","1.32","","11.19","11.19"
"72","Drive through","Goodwin & Nevada (NW Corner),4","8:05:46","8:05:46","8:05:00","8:05:00","0:00:46","0:00:46","11.08","1.45","1.43","","10.27","10.27"
"73","Drive through","Goodwin & Gregory (NW Corner),4","8:06:34","8:06:34","8:05:40","8:05:40","0:00:54","0:00:54","11.21","1.57","1.55","","9.14","9.14"
"74","Drive through","Gregory at Mumford Hall,2","8:06:57","8:06:57","8:06:20","8:06:20","0:00:37","0:00:37","11.28","1.67","1.62","","11.19","11.19"
"75","Stop with doors","","8:07:30","8:07:32","","","","","11.42","","1.77","","","15.93"
"76","Drive through","Gregory at Library (North Side),2","8:07:38","8:07:38","8:07:00","8:07:00","0:00:38","0:00:38","11.44","1.83","1.79","","14.57","11.94"
"77","Stop without doors","","8:07:55","8:08:07","","","","","11.50","","1.85","","","11.72"
"78","Stop without doors","","8:08:48","8:09:18","","","","","11.66","","2.01","","","14.52"
"79","Stop","Fourth & Gregory (SW Far Side),7","8:09:42","8:09:48","8:08:30","8:08:30","0:01:12","0:01:18","11.70","2.11","2.05","","7.56","5.97"
"80","Drive through","Fourth & Peabody (NW Corner),4","8:10:23","8:10:23","8:09:30","8:09:30","0:00:53","0:00:53","11.87","2.27","2.22","","17.33","17.33"
"81","Stop without doors","","8:10:53","8:11:02","","","","","12.01","","2.35","","","16.11"
"82","Drive through","ARC (North Side),2","8:11:09","8:11:09","8:10:30","8:10:30","0:00:39","0:00:39","12.02","2.41","2.37","","11.77","8.31"
"83","Stop","First & Stadium (SE Corner),2","8:12:00","8:12:14","8:11:25","8:11:25","0:00:35","0:00:49","12.20","2.63","2.54","","12.20","12.20"
"84","Stop without doors","","8:12:36","8:12:45","","","","","12.29","","2.64","","","15.56"
"85","Drive through","First & Gregory (SE Corner),2","8:12:48","8:12:48","8:12:05","8:12:05","0:00:43","0:00:43","12.30","2.71","2.64","","10.73","7.46"
"86","Drive through","First & Armory (NE Far Side),5","8:13:07","8:13:07","8:13:05","8:13:05","0:00:02","0:00:02","12.42","2.83","2.77","","23.43","23.43"
"87","Drive through","First & Daniel (SE Far Side),6","8:13:35","8:13:35","8:14:02","8:14:02","-0:00:27","-0:00:27","12.57","2.97","2.91","","19.02","19.02"
"88","Stop without doors","","8:13:41","8:14:20","","","","","12.58","","2.92","","","5.22"
"89","Drive through","Third & Daniel (SW Corner),3","8:15:26","8:15:26","8:15:00","8:15:00","0:00:26","0:00:26","12.73","3.13","3.08","","5.20","8.27"
"90","Stop","Fourth & Chalmers (NW Corner),4","8:16:10","8:16:27","8:15:45","8:15:45","0:00:25","0:00:42","12.90","3.33","3.25","","14.34","14.34"
"91","Drive through","Fourth & Armory (NW Corner),4","8:16:54","8:16:54","8:16:30","8:16:30","0:00:24","0:00:24","13.00","3.41","3.35","","13.26","13.26"
"92","Stop without doors","","8:17:25","8:17:56","","","","","13.14","","3.49","","","16.31"
"93","Stop","Armory & Wright (South Side),3","8:18:19","8:18:33","8:17:15","8:17:15","0:01:04","0:01:18","13.22","3.66","3.57","","9.27","12.26"
"94","Stop without doors","","8:19:33","8:19:42","","","","","13.43","","3.78","","","12.57"
"95","Drive through","Transit Plaza (SE Platform),4","8:19:47","8:19:47","8:18:00","8:18:00","0:01:47","0:01:47","13.44","3.85","3.79","","10.74","8.06"
"96","Stop without doors","","8:20:33","8:21:15","","","","","13.55","","3.89","","","8.27"
"97","Stop","Illini Union (South Side Shelter),1","8:21:46","8:22:13","8:20:00","8:20:00","0:01:46","0:02:13","13.65","4.04","4.00","","6.26","11.77"
"98","Stop","Goodwin & Main (SE Corner),2","8:23:42","8:23:52","8:22:24","8:22:24","0:01:18","0:01:28","14.08","4.53","4.42","","17.27","17.27"
"99","Drive through","Goodwin & Clark (SE Corner),2","8:24:05","8:24:05","8:23:00","8:23:00","0:01:05","0:01:05","14.15","4.59","4.50","","21.17","21.17"
"100","Drive through","University & Goodwin (SE Corner),2","8:24:26","8:24:26","8:23:20","8:23:20","0:01:06","0:01:06","14.22","4.66","4.57","","11.30","11.30"
"101","Drive through","Lincoln & Park (SE Corner),2","8:25:43","8:25:43","8:24:44","8:24:44","0:00:59","0:00:59","14.57","4.97","4.91","","16.22","16.22"
"102","Drive through","Lincoln & Church (SE Corner),2","8:25:47","8:25:47","8:25:20","8:25:20","0:00:27","0:00:27","14.58","5.03","4.93","","14.55","14.55"
"103","Drive through","Fairview & Lincoln (SE Corner),2","8:26:01","8:26:01","8:26:32","8:26:32","-0:00:31","-0:00:31","14.71","5.16","5.05","","31.80","31.80"
"104","Drive through","Lincoln & Wascher (SE Corner),2","8:26:18","8:26:18","8:27:05","8:27:05","-0:00:47","-0:00:47","14.88","5.32","5.22","","35.93","35.93"
"105","Drive through","Lincoln at Atrium Apts (East Side),2","8:26:35","8:26:35","8:27:46","8:27:46","-0:01:11","-0:01:11","15.03","5.48","5.38","","33.16","33.16"
"106","Drive through","Lincoln & Bradley (SE Corner),2","8:27:04","8:27:04","8:28:26","8:28:26","-0:01:22","-0:01:22","15.20","5.65","5.54","","20.60","20.60"
"107","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:27:36","8:27:36","8:29:12","8:29:12","-0:01:36","-0:01:36","15.40","5.83","5.74","","22.23","22.23"
"108","Drive through","Kettering & Linview (SW Corner),3","8:27:54","8:27:54","8:29:48","8:29:48","-0:01:54","-0:01:54","15.48","5.92","5.82","","16.66","16.66"
"109","Stop","Linview & Killarney (SE Corner),2","8:28:36","8:38:14","8:30:24","8:30:24","-0:01:48","0:07:50","15.62","6.10","5.96","","11.99","11.99"
"110","Drive through","Lincoln & Killarney (NE Corner),1","8:38:42","8:38:42","8:31:00","8:31:00","0:07:42","0:07:42","15.77","6.14","6.11","","18.94","18.94"
"111","Trip","Line ILLINI, Block 2206","","8:38:42","","8:38:00","","","15.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"112","Drive through","Lincoln & Killarney (NE Corner),1","8:38:42","8:38:42","8:38:00","8:38:00","0:00:42","0:00:42","15.77","0.00","0.00","","0.00",""
"113","Stop without doors","","8:39:04","8:39:13","","","","","15.88","","0.12","","","18.21"
"114","Drive through","Lincoln & Kettering Park (NW Corner),4","8:39:23","8:39:23","8:38:30","8:38:30","0:00:53","0:00:53","15.92","0.22","0.16","","13.21","14.10"
"115","Stop","One Illinois North,1","8:39:43","8:39:53","8:39:45","8:39:45","-0:00:02","0:00:08","16.01","0.36","0.25","","17.12","17.12"
"116","Stop without doors","","8:40:46","8:40:56","","","","","16.22","","0.46","","","14.40"
"117","Drive through","One Illinois South,1","8:41:03","8:41:03","8:40:40","8:40:40","0:00:23","0:00:23","16.24","0.57","0.48","","11.92","10.23"
"118","Drive through","Lincoln & Wascher (NW Corner),4","8:41:26","8:41:26","8:41:25","8:41:25","0:00:01","0:00:01","16.43","0.74","0.67","","29.38","29.38"
"119","Drive through","Fairview & Lincoln (NW Corner),4","8:41:59","8:41:59","8:41:45","8:41:45","0:00:14","0:00:14","16.59","0.90","0.82","","16.88","16.88"
"120","Drive through","Lincoln & Church (NW Corner),4","8:42:25","8:42:25","8:42:15","8:42:15","0:00:10","0:00:10","16.69","1.04","0.93","","15.15","15.15"
"121","Drive through","Lincoln & Park (West Side),4","8:42:37","8:42:37","8:42:25","8:42:25","0:00:12","0:00:12","16.75","1.11","0.99","","15.85","15.85"
"122","Drive through","Campus Circle (North Side),2","8:43:14","8:43:14","8:43:00","8:43:00","0:00:14","0:00:14","16.93","1.30","1.17","","17.66","17.66"
"123","Stop without doors","","8:43:43","8:43:57","","","","","17.02","","1.26","","","11.73"
"124","Drive through","Goodwin & Clark (NW Corner),4","8:44:43","8:44:43","8:44:00","8:44:00","0:00:43","0:00:43","17.12","1.49","1.36","","7.77","7.64"
"125","Drive through","Goodwin & Main (NW Corner),4","8:45:15","8:45:15","8:44:46","8:44:46","0:00:29","0:00:29","17.17","1.55","1.41","","5.46","5.46"
"126","Stop without doors","","8:45:39","8:46:13","","","","","17.27","","1.51","","","15.76"
"127","Stop without doors","","8:46:38","8:46:47","","","","","17.36","","1.60","","","13.07"
"128","Drive through","Goodwin at Ceramics Building,1","8:47:13","8:47:13","8:45:38","8:45:38","0:01:35","0:01:35","17.40","1.75","1.64","","7.13","5.25"
"129","Stop without doors","","8:47:42","8:47:49","","","","","17.48","","1.72","","","9.80"
"130","Drive through","Green & Goodwin (NW Far Side),8","8:47:57","8:47:57","8:46:54","8:46:54","0:01:03","0:01:03","17.50","1.88","1.74","","7.73","7.00"
"131","Drive through","Illini Union (Island Shelter),9","8:49:05","8:49:05","8:48:00","8:48:00","0:01:05","0:01:05","17.70","2.00","1.94","","10.99","10.99"
"132","Stop","Transit Plaza (SW Platform),3","8:50:02","8:50:59","8:51:00","8:51:00","-0:00:58","-0:00:01","17.83","2.24","2.07","","8.17","8.17"
"133","Drive through","Wright & Chalmers (NW Corner),4","8:51:38","8:51:38","8:51:53","8:51:53","-0:00:15","-0:00:15","17.94","2.33","2.18","","9.47","9.47"
"134","Drive through","5th & Chalmers (NE Corner),1","8:52:40","8:52:40","8:52:45","8:52:45","-0:00:05","-0:00:05","18.11","2.49","2.35","","10.14","10.14"
"135","Stop","4th & Chalmers (NE Corner),1","8:52:55","8:53:05","8:53:53","8:53:53","-0:00:58","-0:00:48","18.15","2.57","2.39","","9.25","9.25"
"136","Stop without doors","","8:54:08","8:56:07","","","","","18.34","","2.58","","","10.98"
"137","Drive through","Third & Daniel (NW Far Side),8","8:56:15","8:56:15","8:56:00","8:56:00","0:00:15","0:00:15","18.36","2.76","2.60","","3.98","8.11"
"138","Stop","First & Daniel (NE Corner),1","8:56:59","8:57:37","8:57:11","8:57:11","-0:00:12","0:00:26","18.49","2.92","2.73","","10.83","10.83"
"139","Stop","First & Armory (NW Corner),4","8:58:16","8:58:46","8:58:02","8:58:02","0:00:14","0:00:44","18.66","3.11","2.90","","15.72","15.72"
"140","Drive through","First & Gregory (NW Corner),4","8:59:18","8:59:18","8:58:47","8:58:47","0:00:31","0:00:31","18.76","3.19","3.00","","11.33","11.33"
"141","Stop","First & Stadium (NW Corner),4","8:59:39","8:59:55","8:59:32","8:59:32","0:00:07","0:00:23","18.84","3.29","3.08","","13.64","13.64"
"142","Stop","ARC (South Side),1","9:00:57","9:01:11","9:00:41","9:00:41","0:00:16","0:00:30","19.08","3.52","3.32","","13.82","13.82"
"143","Stop","Fourth & Peabody (NE Far Side),5","9:01:58","9:02:13","9:01:41","9:01:41","0:00:17","0:00:32","19.24","3.68","3.48","","12.14","12.14"
"144","Stop without doors","","9:02:47","9:02:59","","","","","19.39","","3.63","","","15.60"
"145","Drive through","Fourth & Gregory (SE Corner),2","9:03:08","9:03:08","9:02:41","9:02:41","0:00:27","0:00:27","19.41","3.83","3.65","","10.95","7.96"
"146","Stop","Gregory at Library (South Side Shelter),1","9:03:56","9:04:10","9:04:00","9:04:00","-0:00:04","0:00:10","19.65","4.09","3.89","","18.32","18.32"
"147","Stop","Gregory at Mumford Hall (South Side),1","9:04:40","9:04:54","9:04:30","9:04:30","0:00:10","0:00:24","19.79","4.25","4.03","","16.78","16.78"
"148","Stop","Goodwin & Gregory (South Side),3","9:05:14","9:05:23","9:05:15","9:05:15","-0:00:01","0:00:08","19.88","4.33","4.12","","17.01","17.01"
"149","Stop","Goodwin & Nevada (SE Corner),2","9:05:56","9:06:09","9:06:00","9:06:00","-0:00:04","0:00:09","20.00","4.46","4.24","","13.09","13.09"
"150","Stop without doors","","9:06:55","9:07:03","","","","","20.17","","4.41","","","13.04"
"151","Drive through","Krannert Center (East Side Shelter),2","9:07:10","9:07:10","9:07:00","9:07:00","0:00:10","0:00:10","20.19","4.61","4.43","","10.86","8.95"
"152","Drive through","Illinois St. Residence Hall (South Side),1","9:07:52","9:07:52","9:08:00","9:08:00","-0:00:08","-0:00:08","20.37","4.79","4.61","","15.66","15.66"
"153","Drive through","Lincoln & Illinois (SW Corner),3","9:08:18","9:08:18","9:08:45","9:08:45","-0:00:27","-0:00:27","20.48","4.91","4.72","","15.49","15.49"
"154","Drive through","Lincoln & Oregon (NW Corner),4","9:08:56","9:08:56","9:09:30","9:09:30","-0:00:34","-0:00:34","20.62","5.05","4.86","","13.07","13.07"
"155","Stop without doors","","9:09:30","9:09:39","","","","","20.79","","5.03","","","18.10"
"156","Drive through","LAR (West Side),1","9:09:53","9:09:53","9:10:30","9:10:30","-0:00:37","-0:00:37","20.86","5.26","5.10","","14.84","16.46"
"157","Stop","PAR (North Side Shelter),2","9:11:20","9:11:20","9:12:00","9:12:00","-0:00:40","-0:00:40","21.22","5.68","5.46","","15.12","15.12"
"158","Trip","Line ILLINI, Block 2206","","9:18:17","","9:18:00","","","21.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"159","Stop","PAR (North Side Shelter),2","9:18:17","9:18:17","9:18:00","9:18:00","0:00:17","0:00:17","21.22","0.00","0.00","","0.00",""
"160","Drive through","Penn & Maryland (SE Corner),2","9:19:22","9:19:22","9:18:50","9:18:50","0:00:32","0:00:32","21.45","0.20","0.23","","12.60","12.60"
"161","Stop without doors","","9:20:03","9:20:20","","","","","21.59","","0.38","","","12.72"
"162","Stop","LAR (East Side),2","9:21:16","9:21:38","9:20:30","9:20:30","0:00:46","0:01:08","21.85","0.65","0.63","","12.56","16.26"
"163","Stop","Lincoln & Oregon (SE Corner),2","9:22:10","9:22:28","9:21:20","9:21:20","0:00:50","0:01:08","22.05","0.87","0.84","","23.42","23.42"
"164","Stop","Lincoln & Illinois (NW Far Side),8","9:23:17","9:23:32","9:22:10","9:22:10","0:01:07","0:01:22","22.20","1.02","0.99","","11.01","11.01"
"165","Stop","Illinois St. Residence Hall (North Side),2","9:24:03","9:24:24","9:23:00","9:23:00","0:01:03","0:01:24","22.32","1.14","1.11","","13.86","13.86"
"166","Stop","Chemical & Life Sciences,1","9:25:12","9:25:46","9:23:40","9:23:40","0:01:32","0:02:06","22.50","1.32","1.29","","13.61","13.61"
"167","Stop","Goodwin & Nevada (NW Corner),4","9:26:27","9:26:53","9:25:00","9:25:00","0:01:27","0:01:53","22.62","1.45","1.40","","10.21","10.21"
"168","Stop","Goodwin & Gregory (NW Corner),4","9:27:17","9:27:49","9:25:40","9:25:40","0:01:37","0:02:09","22.72","1.57","1.50","","15.01","15.01"
"169","Stop","Gregory at Mumford Hall,2","9:28:31","9:28:44","9:26:20","9:26:20","0:02:11","0:02:24","22.84","1.67","1.62","","9.86","9.86"
"170","Stop","Gregory at Library (North Side),2","9:29:17","9:29:41","9:27:00","9:27:00","0:02:17","0:02:41","23.00","1.83","1.78","","17.56","17.56"
"171","Stop without doors","","9:30:03","9:30:27","","","","","23.07","","1.86","","","12.31"
"172","Stop without doors","","9:31:14","9:31:55","","","","","23.24","","2.02","","","12.66"
"173","Stop","Fourth & Gregory (SW Far Side),7","9:32:28","9:32:41","9:28:30","9:28:30","0:03:58","0:04:11","23.28","2.11","2.07","","6.19","5.09"
"174","Stop","Fourth & Peabody (NW Corner),4","9:33:18","9:33:30","9:29:30","9:29:30","0:03:48","0:04:00","23.41","2.27","2.19","","11.98","11.98"
"175","Drive through","ARC (North Side),2","9:34:03","9:34:03","9:30:30","9:30:30","0:03:33","0:03:33","23.57","2.41","2.35","","17.29","17.29"
"176","Stop without doors","","9:34:14","9:34:22","","","","","23.58","","2.36","","","5.09"
"177","Stop without doors","","9:35:24","9:35:37","","","","","23.77","","2.55","","","10.94"
"178","Drive through","First & Stadium (SE Corner),2","9:35:45","9:35:45","9:31:25","9:31:25","0:04:20","0:04:20","23.80","2.63","2.58","","8.14","12.03"
"179","Stop","First & Gregory (SE Corner),2","9:36:01","9:36:16","9:32:05","9:32:05","0:03:56","0:04:11","23.86","2.71","2.65","","14.96","14.96"
"180","Stop","First & Armory (NE Far Side),5","9:36:42","9:36:54","9:33:05","9:33:05","0:03:37","0:03:49","23.98","2.83","2.76","","15.58","15.58"
"181","Stop","First & Daniel (SE Far Side),6","9:37:32","9:38:11","9:34:02","9:34:02","0:03:30","0:04:09","24.15","2.97","2.93","","16.60","16.60"
"182","Stop","Third & Daniel (SW Corner),3","9:39:03","9:39:25","9:35:00","9:35:00","0:04:03","0:04:25","24.29","3.13","3.08","","9.77","9.77"
"183","Stop","Fourth & Chalmers (NW Corner),4","9:40:08","9:40:30","9:35:45","9:35:45","0:04:23","0:04:45","24.48","3.33","3.26","","15.66","15.66"
"184","Stop","Fourth & Armory (NW Corner),4","9:40:50","9:41:05","9:36:30","9:36:30","0:04:20","0:04:35","24.56","3.41","3.34","","14.10","14.10"
"185","Stop","Armory & Wright (South Side),3","9:41:59","9:42:25","9:37:15","9:37:15","0:04:44","0:05:10","24.79","3.66","3.57","","15.54","15.54"
"186","Stop","Transit Plaza (SE Platform),4","9:43:27","9:43:50","9:38:00","9:38:00","0:05:27","0:05:50","25.00","3.85","3.78","","12.24","12.24"
"187","Stop without doors","","9:44:29","9:45:12","","","","","25.13","","3.91","","","11.53"
"188","Stop","Illini Union (South Side Shelter),1","9:45:43","9:46:18","9:40:00","9:40:00","0:05:43","0:06:18","25.24","4.04","4.02","","7.57","13.07"
"189","Stop without doors","","9:46:34","9:46:56","","","","","25.37","","4.15","","","29.92"
"190","Stop","Goodwin at Materials Research,2","9:47:26","9:47:47","9:41:15","9:41:15","0:06:11","0:06:32","25.47","4.34","4.26","","12.47","12.31"
