"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Drive through","Cottage Grove & Harding (SE Corner),2","6:25:01","6:25:01","6:22:08","6:22:08","0:02:53","0:02:53","4.99","3.04","2.96","","20.98","20.98"
"34","Stop","Cottage Grove & Colorado (SE Corner),2","6:25:15","6:25:37","6:22:30","6:22:30","0:02:45","0:03:07","5.04","3.10","3.01","","11.51","11.51"
"35","Drive through","Colorado at Steer Place (South Side),1","6:25:54","6:25:54","6:22:52","6:22:52","0:03:02","0:03:02","5.11","3.16","3.08","","15.79","15.79"
"36","Stop","Philo & Colorado (NE Far Side),5","6:26:45","6:27:02","6:23:14","6:23:14","0:03:31","0:03:48","5.29","3.34","3.26","","12.55","12.55"
"37","Drive through","Sunnycrest (East Side),2","6:27:22","6:27:22","6:23:37","6:23:37","0:03:45","0:03:45","5.41","3.44","3.38","","21.03","21.03"
"38","Drive through","Florida & Philo (SE Corner),2","6:27:53","6:27:53","6:24:00","6:24:00","0:03:53","0:03:53","5.52","3.55","3.49","","12.99","12.99"
"39","Drive through","Philo & Pennsylvania (East Side),2","6:28:01","6:28:01","6:24:15","6:24:15","0:03:46","0:03:46","5.58","3.62","3.55","","26.01","26.01"
"40","Drive through","Philo & Laurel (East Side),2","6:28:15","6:28:15","6:24:45","6:24:45","0:03:30","0:03:30","5.68","3.72","3.65","","27.01","27.01"
"41","Drive through","Fairlawn & Eastern (NE Corner),1","6:28:48","6:28:48","6:25:30","6:25:30","0:03:18","0:03:18","5.85","3.88","3.82","","18.58","18.58"
"42","Drive through","Fairlawn & Patton (NE Corner),1","6:29:03","6:29:03","6:25:45","6:25:45","0:03:18","0:03:18","5.95","3.98","3.92","","22.97","22.97"
"43","Drive through","Fairlawn & Cottage Grove (NE Corner),1","6:29:36","6:29:36","6:26:15","6:26:15","0:03:21","0:03:21","6.05","4.09","4.02","","11.26","11.26"
"44","Drive through","Cottage Grove & Eastern (SE Corner),2","6:29:54","6:29:54","6:26:45","6:26:45","0:03:09","0:03:09","6.16","4.23","4.13","","22.00","22.00"
"45","Stop","Cottage Grove & Washington (SE Corner),2","6:30:10","6:30:30","6:27:00","6:27:00","0:03:10","0:03:30","6.23","4.32","4.20","","16.36","16.36"
"46","Drive through","Cottage Grove & Oregon (SE Corner),2","6:31:09","6:31:09","6:27:32","6:27:32","0:03:37","0:03:37","6.40","4.48","4.37","","15.55","15.55"
"47","Drive through","Cottage Grove & Illinois (SE Corner),2","6:31:26","6:31:26","6:28:04","6:28:04","0:03:22","0:03:22","6.52","4.59","4.49","","25.53","25.53"
"48","Drive through","Cottage Grove & Green (SE Corner),2","6:31:56","6:31:56","6:28:20","6:28:20","0:03:36","0:03:36","6.62","4.70","4.59","","12.23","12.23"
"49","Drive through","Green & Lynn (NE Corner),1","6:32:13","6:32:13","6:28:52","6:28:52","0:03:21","0:03:21","6.73","4.80","4.70","","21.85","21.85"
"50","Drive through","Green & Anderson (North Side),1","6:32:30","6:32:30","6:29:24","6:29:24","0:03:06","0:03:06","6.85","4.92","4.82","","26.19","26.19"
"51","Stop","Green & Maple (NE Corner),1","6:32:52","6:33:02","6:29:56","6:29:56","0:02:56","0:03:06","6.95","5.05","4.92","","15.97","15.97"
"52","Drive through","Vine & Green (NE Corner),1","6:33:35","6:33:35","6:30:28","6:30:28","0:03:07","0:03:07","7.09","5.18","5.06","","15.12","15.12"
"53","Stop without doors","","6:33:57","6:34:05","","","","","7.18","","5.15","","","14.85"
"54","Stop","Lincoln Square Garage East,1","6:34:51","6:34:51","6:31:00","6:31:00","0:03:51","0:03:51","7.34","5.48","5.31","","12.22","13.09"
"55","Dead run out","Line RED, Block 202","","6:34:58","","6:37:00","","","7.34","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"56","Depot","LSG","6:34:58","6:34:58","6:37:00","6:37:00","-0:02:02","-0:02:02","7.34","0.00","0.00","","0.00",""
"57","Stop","Lincoln Square Garage East,1","6:35:04","6:35:04","6:38:00","6:38:00","-0:02:56","-0:02:56","7.34","0.15","0.00","","0.00","0.00"
"58","Trip","Line RED, Block 202","","6:41:55","","6:38:00","","","7.34","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"59","Stop","Lincoln Square Garage East,1","6:41:55","6:41:55","6:38:00","6:38:00","0:03:55","0:03:55","7.34","0.00","0.00","","0.00",""
"60","Stop","Vine & Green (SE Far Side),6","6:43:07","6:43:29","6:38:48","6:38:48","0:04:19","0:04:41","7.56","0.24","0.22","","10.94","10.94"
"61","Drive through","Green & Maple (SW Corner),3","6:43:46","6:43:46","6:39:20","6:39:20","0:04:26","0:04:26","7.67","0.33","0.33","","23.56","23.56"
"62","Drive through","Green & Anderson (SW Corner),3","6:44:05","6:44:05","6:39:52","6:39:52","0:04:13","0:04:13","7.81","0.45","0.47","","25.20","25.20"
"63","Drive through","Green & Lynn (SW Corner),3","6:44:23","6:44:23","6:40:24","6:40:24","0:03:59","0:03:59","7.94","0.58","0.60","","26.85","26.85"
"64","Drive through","Cottage Grove & Green (SW Corner),3","6:44:54","6:44:54","6:40:51","6:40:51","0:04:03","0:04:03","8.04","0.69","0.70","","11.04","11.04"
"65","Drive through","Cottage Grove & Illinois (NW Corner),4","6:45:12","6:45:12","6:41:07","6:41:07","0:04:05","0:04:05","8.14","0.79","0.80","","21.38","21.38"
"66","Drive through","Cottage Grove & Oregon (NW Corner),4","6:45:31","6:45:31","6:41:39","6:41:39","0:03:52","0:03:52","8.25","0.90","0.92","","21.08","21.08"
"67","Stop","Cottage Grove & Washington (NW Corner),4","6:45:58","6:46:07","6:42:00","6:42:00","0:03:58","0:04:07","8.36","1.05","1.02","","14.25","14.25"
"68","Drive through","Cottage Grove & Eastern (NW Corner),4","6:46:30","6:46:30","6:42:15","6:42:15","0:04:15","0:04:15","8.48","1.15","1.14","","18.68","18.68"
"69","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:47:05","6:47:05","6:42:45","6:42:45","0:04:20","0:04:20","8.64","1.30","1.30","","16.56","16.56"
"70","Drive through","Fairlawn & Patton (South Side),3","6:47:19","6:47:19","6:43:15","6:43:15","0:04:04","0:04:04","8.72","1.38","1.38","","19.82","19.82"
"71","Drive through","Fairlawn & Eastern (South Side),3","6:47:36","6:47:36","6:43:30","6:43:30","0:04:06","0:04:06","8.81","1.47","1.47","","19.48","19.48"
"72","Stop with doors","","6:47:47","6:47:59","","","","","8.83","","1.49","","","6.31"
"73","Drive through","Philo & Laurel (NW Corner),4","6:48:22","6:48:22","6:44:15","6:44:15","0:04:07","0:04:07","8.95","1.63","1.61","","11.24","19.46"
"74","Drive through","Philo & Pennsylvania (NW Corner),4","6:48:37","6:48:37","6:44:45","6:44:45","0:03:52","0:03:52","9.06","1.74","1.72","","24.16","24.16"
"75","Drive through","Florida & Philo (NW Corner),4","6:48:44","6:48:44","6:45:00","6:45:00","0:03:44","0:03:44","9.10","1.79","1.76","","24.93","24.93"
"76","Drive through","Sunnycrest (West Side),1","6:49:06","6:49:06","6:45:40","6:45:40","0:03:26","0:03:26","9.25","1.92","1.91","","24.41","24.41"
"77","Drive through","Philo & Colorado (NW Corner),4","6:49:36","6:49:36","6:46:20","6:46:20","0:03:16","0:03:16","9.37","2.05","2.03","","14.40","14.40"
"78","Drive through","Philo & Harding (NW Corner),4","6:49:51","6:49:51","6:47:00","6:47:00","0:02:51","0:02:51","9.43","2.12","2.09","","12.68","12.68"
"79","Stop","Steer Place (North Side),2","6:50:22","6:50:32","6:47:40","6:47:40","0:02:42","0:02:52","9.55","2.27","2.21","","14.29","14.29"
"80","Drive through","Cottage Grove & Harding (NE Corner),1","6:51:01","6:51:01","6:48:20","6:48:20","0:02:41","0:02:41","9.64","2.34","2.30","","10.88","10.88"
"81","Drive through","Cottage Grove & Brighton (NW Corner),4","6:51:16","6:51:16","6:49:00","6:49:00","0:02:16","0:02:16","9.71","2.41","2.37","","17.30","17.30"
"82","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:51:26","6:51:26","6:49:40","6:49:40","0:01:46","0:01:46","9.76","2.46","2.42","","18.35","18.35"
"83","Drive through","Silver & Cottage Grove (NW Corner),4","6:51:51","6:51:51","6:50:20","6:50:20","0:01:31","0:01:31","9.82","2.52","2.48","","8.86","8.86"
"84","Drive through","Silver & Fletcher (SW Corner),3","6:52:18","6:52:18","6:51:00","6:51:00","0:01:18","0:01:18","9.97","2.66","2.63","","19.31","19.31"
"85","Stop","Silver & Vawter (SW Corner),3","6:52:30","6:53:12","6:51:40","6:51:40","0:00:50","0:01:32","9.99","2.73","2.65","","7.65","7.65"
"86","Drive through","Philo & Silver (SW Corner),3","6:53:38","6:53:38","6:52:00","6:52:00","0:01:38","0:01:38","10.06","2.79","2.72","","9.73","9.73"
"87","Drive through","Philo & Mumford (NW Corner),4","6:53:53","6:53:53","6:52:20","6:52:20","0:01:33","0:01:33","10.13","2.85","2.79","","15.51","15.51"
"88","Drive through","Philo & Scovill (NW Corner),4","6:54:43","6:54:43","6:53:20","6:53:20","0:01:23","0:01:23","10.47","3.17","3.13","","24.70","24.70"
"89","Drive through","Philo & Windsor (SE Far Side),6","6:55:26","6:55:26","6:54:00","6:54:00","0:01:26","0:01:26","10.65","3.36","3.31","","15.25","15.25"
"90","Drive through","Trails & Philo (SE Far Side),6","6:56:33","6:56:33","6:55:00","6:55:00","0:01:33","0:01:33","11.04","3.80","3.70","","21.14","21.14"
"91","Drive through","Trails & Baronry (SW Corner),3","6:56:40","6:56:40","6:55:36","6:55:36","0:01:04","0:01:04","11.08","3.87","3.75","","20.78","20.78"
"92","Drive through","Trails & Chatham (SW Corner),3","6:57:00","6:57:00","6:55:54","6:55:54","0:01:06","0:01:06","11.19","3.98","3.85","","19.02","19.02"
"93","Stop","Myra Ridge & Trails (SW Corner),3","6:57:24","6:57:33","6:56:12","6:56:12","0:01:12","0:01:21","11.28","4.07","3.94","","12.87","12.87"
"94","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:57:57","6:57:57","6:56:48","6:56:48","0:01:09","0:01:09","11.38","4.17","4.04","","15.48","15.48"
"95","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:58:34","6:58:34","6:57:24","6:57:24","0:01:10","0:01:10","11.51","4.29","4.17","","13.00","13.00"
"96","Drive through","Susan Stone & Galena (SE Corner),2","6:58:57","6:58:57","6:58:00","6:58:00","0:00:57","0:00:57","11.64","4.42","4.30","","20.43","20.43"
"97","Drive through","Susan Stone & Moss (SE Corner),2","6:59:10","6:59:10","6:58:28","6:58:28","0:00:42","0:00:42","11.73","4.51","4.39","","23.58","23.58"
"98","Drive through","Susan Stone & Summit (East Side),2","6:59:31","6:59:31","6:58:45","6:58:45","0:00:46","0:00:46","11.83","4.61","4.49","","17.26","17.26"
"99","Stop","Windsor & Myra Ridge (NE Far Side),5","7:00:43","7:01:01","6:59:26","6:59:26","0:01:17","0:01:35","12.12","4.95","4.78","","14.48","14.48"
"100","Stop","Amber & Myra Ridge (SE Corner),2","7:01:36","7:02:09","6:59:43","6:59:43","0:01:53","0:02:26","12.27","5.12","4.93","","15.73","15.73"
"101","Drive through","Urbana Meijer (North Side),2","7:02:38","7:02:38","7:00:00","7:00:00","0:02:38","0:02:38","12.44","5.25","5.10","","20.68","20.68"
"102","Stop","Amber & Philo (NE Corner),1","7:03:02","7:03:08","7:00:15","7:00:15","0:02:47","0:02:53","12.54","5.39","5.20","","14.73","14.73"
"103","Drive through","McHenry & Philo (NW Far Side),8","7:03:26","7:03:26","7:01:00","7:01:00","0:02:26","0:02:26","12.62","5.45","5.28","","16.53","16.53"
"104","Drive through","McHenry & Pond (NE Corner),1","7:03:46","7:03:46","7:01:30","7:01:30","0:02:16","0:02:16","12.76","5.58","5.42","","24.72","24.72"
"105","Drive through","McHenry & Lynn St. 1 (NE Corner),1","7:04:09","7:04:09","7:02:00","7:02:00","0:02:09","0:02:09","12.92","5.74","5.58","","25.88","25.88"
"106","Drive through","McHenry & Anderson (NE Corner),1","7:04:45","7:04:45","7:02:30","7:02:30","0:02:15","0:02:15","13.06","5.88","5.72","","13.43","13.43"
"107","Drive through","Anderson & Mumford (SE Corner),2","7:05:33","7:05:33","7:03:00","7:03:00","0:02:33","0:02:33","13.27","6.08","5.93","","15.71","15.71"
"108","Drive through","Anderson & Silver (SE Corner),2","7:05:38","7:05:38","7:03:15","7:03:15","0:02:23","0:02:23","13.30","6.14","5.96","","25.51","25.51"
"109","Drive through","Anderson & Harding (SE Corner),2","7:06:08","7:06:08","7:03:45","7:03:45","0:02:23","0:02:23","13.49","6.31","6.15","","22.60","22.60"
"110","Stop","Anderson & Colorado (SE Corner),2","7:06:17","7:06:34","7:04:00","7:04:00","0:02:17","0:02:34","13.50","6.37","6.16","","5.22","5.22"
"111","Drive through","Anderson & Burkwood (SE Corner),2","7:06:57","7:06:57","7:04:30","7:04:30","0:02:27","0:02:27","13.64","6.49","6.30","","21.11","21.11"
"112","Stop","Florida & Anderson (SE Corner),2","7:07:28","7:07:38","7:05:00","7:05:00","0:02:28","0:02:38","13.77","6.63","6.43","","15.23","15.23"
"113","Drive through","Florida & Maple (NE Corner),1","7:08:05","7:08:05","7:05:56","7:05:56","0:02:09","0:02:09","13.90","6.75","6.56","","17.65","17.65"
"114","Drive through","Florida & Vine (NE Corner),1","7:08:25","7:08:25","7:06:26","7:06:26","0:01:59","0:01:59","14.02","6.89","6.68","","20.92","20.92"
"115","Drive through","Florida & Broadway (NE Corner),1","7:08:56","7:08:56","7:07:08","7:07:08","0:01:48","0:01:48","14.16","7.03","6.82","","16.46","16.46"
"116","Stop","Florida & Race (NE Corner),1","7:09:18","7:09:41","7:07:41","7:07:41","0:01:37","0:02:00","14.26","7.17","6.92","","16.58","16.58"
"117","Drive through","Pennsylvania & Race (SE Corner),2","7:10:32","7:10:32","7:08:17","7:08:17","0:02:15","0:02:15","14.44","7.33","7.10","","13.08","13.08"
"118","Drive through","Penn & Carle (NE Corner),1","7:10:55","7:10:55","7:08:50","7:08:50","0:02:05","0:02:05","14.58","7.46","7.24","","21.01","21.01"
"119","Drive through","Penn & Orchard (NE Corner),1","7:11:14","7:11:14","7:09:23","7:09:23","0:01:51","0:01:51","14.71","7.59","7.37","","24.61","24.61"
"120","Stop without doors","","7:11:54","7:13:08","","","","","14.92","","7.58","","","19.19"
"121","Drive through","Lincoln & Pennsylvania (NE Corner),1","7:13:24","7:13:24","7:10:29","7:10:29","0:02:55","0:02:55","14.98","7.84","7.64","","7.39","12.03"
"122","Stop","LAR (East Side),2","7:13:57","7:14:32","7:11:22","7:11:22","0:02:35","0:03:10","15.17","8.08","7.83","","20.88","20.88"
"123","Stop","Nevada & Lincoln (NW Far Side),8","7:15:05","7:15:17","7:11:55","7:11:55","0:03:10","0:03:22","15.31","8.24","7.97","","16.07","16.07"
"124","Stop","Nevada & Gregory Pl. (NE Corner),1","7:15:39","7:16:01","7:12:28","7:12:28","0:03:11","0:03:33","15.40","8.33","8.06","","14.44","14.44"
"125","Stop","Goodwin & Nevada (NE Corner),1","7:16:28","7:16:44","7:13:01","7:13:01","0:03:27","0:03:43","15.53","8.46","8.19","","16.41","16.41"
"126","Stop","Krannert Center (East Side Shelter),2","7:17:29","7:17:44","7:13:34","7:13:34","0:03:55","0:04:10","15.68","8.61","8.34","","12.73","12.73"
"127","Stop without doors","","7:18:25","7:18:42","","","","","15.83","","8.49","","","12.50"
"128","Stop","Green & Goodwin (NW Far Side),8","7:19:07","7:19:23","7:14:27","7:14:27","0:04:40","0:04:56","15.89","8.82","8.55","","9.03","9.49"
"129","Stop","Illini Union (North Side Shelter),2","7:19:59","7:20:32","7:15:00","7:15:00","0:04:59","0:05:32","16.06","8.96","8.72","","16.35","16.35"
"130","Drive through","Wright & Healey (East Side),2","7:20:52","7:20:52","7:16:30","7:16:30","0:04:22","0:04:22","16.19","9.12","8.85","","23.94","23.94"
"131","Stop without doors","","7:21:08","7:22:04","","","","","16.24","","8.90","","","11.75"
"132","Stop","White & Wright (SE Corner),2","7:22:38","7:22:57","7:17:10","7:17:10","0:05:28","0:05:47","16.36","9.32","9.02","","5.79","12.51"
"133","Stop","White Street Mid-Block (North Side),2","7:23:42","7:24:00","7:19:40","7:19:40","0:04:02","0:04:20","16.58","9.53","9.24","","17.30","17.30"
"134","Drive through","White & Second (NE Corner),1","7:24:46","7:24:46","7:21:00","7:21:00","0:03:46","0:03:46","16.82","9.75","9.48","","18.87","18.87"
"135","Stop","White & First (NE Corner),1","7:25:02","7:25:08","7:21:40","7:21:40","0:03:22","0:03:28","16.87","9.83","9.53","","12.45","12.45"
"136","Stop","Illinois Terminal (Platform B),2","7:26:15","7:26:48","7:23:00","7:23:00","0:03:15","0:03:48","17.11","10.08","9.77","","12.86","12.86"
"137","Stop without doors","","7:27:36","7:28:10","","","","","17.23","","9.89","","","8.67"
"138","Drive through","Walnut & Logan (NE Corner),1","7:28:24","7:28:24","7:23:17","7:23:17","0:05:07","0:05:07","17.26","10.21","9.92","","5.67","9.11"
"139","Stop without doors","","7:28:34","7:28:54","","","","","17.28","","9.95","","","8.28"
"140","Drive through","Walnut & University (SE Corner),2","7:29:02","7:29:02","7:23:34","7:23:34","0:05:28","0:05:28","17.31","10.28","9.97","","4.30","10.07"
"141","Drive through","Main & Walnut (SE Corner),2","7:29:35","7:29:35","7:24:08","7:24:08","0:05:27","0:05:27","17.41","10.39","10.07","","11.39","11.39"
"142","Drive through","Walnut & Washington (NW Far Side),8","7:30:15","7:30:15","7:24:24","7:24:24","0:05:51","0:05:51","17.60","10.57","10.26","","17.23","17.23"
"143","Drive through","Neil & Washington (NE Corner),1","7:30:40","7:30:40","7:24:58","7:24:58","0:05:42","0:05:42","17.69","10.66","10.35","","12.00","12.00"
"144","Drive through","Neil & Columbia (SE Corner),2","7:30:53","7:30:53","7:25:15","7:25:15","0:05:38","0:05:38","17.76","10.74","10.42","","20.65","20.65"
"145","Stop","Neil & North (SE Corner),2","7:31:15","7:31:17","7:25:48","7:25:48","0:05:27","0:05:29","17.87","10.91","10.53","","18.31","18.31"
"146","Stop","Neil & Eureka (SE Corner),2","7:31:47","7:31:55","7:26:05","7:26:05","0:05:42","0:05:50","18.00","11.01","10.66","","15.37","15.37"
"147","Drive through","Neil & Beardsley (SE Corner),2","7:32:09","7:32:09","7:26:22","7:26:22","0:05:47","0:05:47","18.09","11.08","10.75","","22.85","22.85"
"148","Stop","Bradley & Neil (SE Corner),2","7:32:22","7:32:31","7:26:39","7:26:39","0:05:43","0:05:52","18.13","11.16","10.80","","12.57","12.57"
"149","Stop without doors","","7:32:41","7:33:08","","","","","18.16","","10.82","","","7.39"
"150","Drive through","Neil & Garwood (SE Corner),2","7:33:23","7:33:23","7:26:56","7:26:56","0:06:27","0:06:27","18.24","11.25","10.90","","7.45","20.88"
"151","Drive through","Neil & Bellefontaine (SE Corner),2","7:33:34","7:33:34","7:27:12","7:27:12","0:06:22","0:06:22","18.33","11.34","11.00","","30.30","30.30"
"152","Drive through","Neil & Edgebrook (SE Corner),2","7:33:49","7:33:49","7:27:22","7:27:22","0:06:27","0:06:27","18.45","11.46","11.12","","28.79","28.79"
"153","Drive through","Neil & Anthony (SE Corner),2","7:35:06","7:35:06","7:28:03","7:28:03","0:07:03","0:07:03","18.86","11.84","11.52","","19.03","19.03"
"154","Drive through","Neil & Marketview (SE Corner),2","7:35:11","7:35:11","7:28:20","7:28:20","0:06:51","0:06:51","18.90","11.91","11.56","","29.09","29.09"
"155","Stop","Neil & Center Dr.,1","7:35:38","7:35:50","7:28:36","7:28:36","0:07:02","0:07:14","19.06","12.09","11.72","","20.55","20.55"
"156","Drive through","Market Place & Convenience Dr. (SW),3","7:36:28","7:36:28","7:28:53","7:28:53","0:07:35","0:07:35","19.26","12.26","11.92","","18.84","18.84"
"157","Drive through","Market Place Southeast (South Side),3","7:36:42","7:36:42","7:29:10","7:29:10","0:07:32","0:07:32","19.36","12.37","12.02","","25.73","25.73"
"158","Drive through","Market Place and Wilbur (SE Corner),2","7:36:48","7:36:48","7:29:24","7:29:24","0:07:24","0:07:24","19.39","12.43","12.05","","20.51","20.51"
"159","Drive through","Market Place North Entrance (East Side),2","7:37:26","7:37:26","7:29:44","7:29:44","0:07:42","0:07:42","19.59","12.62","12.25","","19.20","19.20"
"160","Stop","Market Place (NE Mall Entrance),1","7:38:02","7:38:08","7:30:00","7:30:00","0:08:02","0:08:08","19.73","12.77","12.39","","13.86","13.86"
"161","Stop with doors","","7:38:44","7:38:47","","","","","19.85","","12.51","","","11.75"
"162","Drive through","Market Place North Entrance (East Side),2","7:39:24","7:39:24","7:30:40","7:30:40","0:08:44","0:08:44","19.98","13.01","12.64","","11.90","13.00"
"163","Stop with doors","","7:39:44","7:41:10","","","","","20.03","","12.69","","","9.40"
"164","Drive through","Market & Mercury (SE Corner),2","7:42:03","7:42:03","7:32:40","7:32:40","0:09:23","0:09:23","20.41","13.74","13.07","","9.78","25.79"
"165","Stop","Mercury at FedEx (SW),3","7:42:14","7:42:24","7:33:00","7:33:00","0:09:14","0:09:24","20.44","13.81","13.10","","7.12","7.12"
"166","Drive through","Mercury & Gemini (SW Corner),3","7:43:04","7:43:04","7:34:20","7:34:20","0:08:44","0:08:44","20.73","14.08","13.39","","26.85","26.85"
"167","Drive through","Mercury & Apollo (NE Far Side),5","7:43:39","7:43:39","7:35:40","7:35:40","0:07:59","0:07:59","20.92","14.26","13.58","","19.56","19.56"
"168","Stop","Viking North (South Side),1","7:44:04","7:44:15","7:37:10","7:37:10","0:06:54","0:07:05","21.04","14.47","13.70","","16.83","16.83"
"169","Stop","Viking South (North Side),2","7:45:41","7:45:46","7:37:55","7:37:55","0:07:46","0:07:51","21.41","14.79","14.07","","15.32","15.32"
"170","Drive through","Mercury & Gemini (NE Corner),1","7:46:19","7:46:19","7:38:40","7:38:40","0:07:39","0:07:39","21.58","14.98","14.24","","18.65","18.65"
"171","Drive through","Mercury at FedEx (North Side),2","7:46:56","7:46:56","7:40:10","7:40:10","0:06:46","0:06:46","21.86","15.25","14.52","","27.51","27.51"
"172","Stop without doors","","7:47:09","7:47:39","","","","","21.89","","14.55","","","9.30"
"173","Drive through","Mkt Plc North Ent. & Market,4","7:48:45","7:48:45","7:41:40","7:41:40","0:07:05","0:07:05","22.28","15.67","14.94","","13.86","21.05"
