"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Gregory at Mumford Hall,2","7:04:39","7:04:39","7:06:20","7:06:20","-0:01:41","-0:01:41","4.26","1.67","1.60","","12.76","12.76"
"23","Stop without doors","","7:05:15","7:05:39","","","","","4.40","","1.75","","","14.73"
"24","Drive through","Gregory at Library (North Side),2","7:05:48","7:05:48","7:07:00","7:07:00","-0:01:12","-0:01:12","4.42","1.83","1.77","","8.73","7.96"
"25","Stop without doors","","7:06:05","7:06:15","","","","","4.48","","1.82","","","11.85"
"26","Stop without doors","","7:06:50","7:07:50","","","","","4.64","","1.99","","","17.01"
"27","Drive through","Fourth & Gregory (SW Far Side),7","7:08:20","7:08:20","7:08:30","7:08:30","-0:00:10","-0:00:10","4.72","2.11","2.06","","7.01","8.95"
"28","Stop without doors","","7:08:42","7:08:51","","","","","4.83","","2.17","","","17.70"
"29","Drive through","Fourth & Peabody (NW Corner),4","7:09:02","7:09:02","7:09:30","7:09:30","-0:00:28","-0:00:28","4.86","2.27","2.20","","12.10","10.78"
"30","Drive through","ARC (North Side),2","7:09:23","7:09:23","7:10:30","7:10:30","-0:01:07","-0:01:07","5.00","2.41","2.34","","24.08","24.08"
"31","Stop without doors","","7:10:10","7:10:17","","","","","5.18","","2.52","","","13.62"
"32","Drive through","First & Stadium (SE Corner),2","7:10:32","7:10:32","7:11:25","7:11:25","-0:00:53","-0:00:53","5.23","2.63","2.57","","11.71","11.19"
"33","Drive through","First & Gregory (SE Corner),2","7:10:55","7:10:55","7:12:05","7:12:05","-0:01:10","-0:01:10","5.30","2.71","2.64","","11.09","11.09"
"34","Stop without doors","","7:11:18","7:11:47","","","","","5.39","","2.73","","","14.30"
"35","Drive through","First & Armory (NE Far Side),5","7:11:56","7:11:56","7:13:05","7:13:05","-0:01:09","-0:01:09","5.42","2.83","2.76","","7.08","11.44"
"36","Drive through","First & Daniel (SE Far Side),6","7:12:27","7:12:27","7:14:02","7:14:02","-0:01:35","-0:01:35","5.56","2.97","2.90","","16.60","16.60"
"37","Stop without doors","","7:12:31","7:12:38","","","","","5.56","","2.90","","","1.12"
"38","Drive through","Third & Daniel (SW Corner),3","7:13:35","7:13:35","7:15:00","7:15:00","-0:01:25","-0:01:25","5.72","3.13","3.06","","8.33","9.86"
"39","Drive through","Fourth & Chalmers (NW Corner),4","7:14:32","7:14:32","7:15:45","7:15:45","-0:01:13","-0:01:13","5.93","3.33","3.27","","13.54","13.54"
"40","Stop without doors","","7:15:07","7:15:14","","","","","6.02","","3.36","","","9.53"
"41","Drive through","4th & Armory (SE Far Side),6","7:15:25","7:15:25","7:16:30","7:16:30","-0:01:05","-0:01:05","6.06","3.47","3.41","","9.08","13.43"
"42","Drive through","Armory & Wright (South Side),3","7:16:15","7:16:15","7:17:15","7:17:15","-0:01:00","-0:01:00","6.26","3.66","3.60","","13.87","13.87"
"43","Stop without doors","","7:17:02","7:17:12","","","","","6.42","","3.76","","","12.47"
"44","Drive through","Transit Plaza (SE Platform),4","7:17:26","7:17:26","7:18:00","7:18:00","-0:00:34","-0:00:34","6.45","3.86","3.79","","9.93","8.47"
"45","Stop without doors","","7:17:54","7:18:20","","","","","6.53","","3.88","","","10.47"
"46","Stop","Illini Union (South Side Shelter),1","7:18:50","7:19:27","7:20:00","7:20:00","-0:01:10","-0:00:33","6.65","4.05","3.99","","8.37","13.65"
"47","Stop without doors","","7:19:42","7:20:51","","","","","6.79","","4.13","","","33.71"
"48","Drive through","Goodwin at Materials Research,2","7:21:33","7:21:33","7:21:15","7:21:15","0:00:18","0:00:18","6.91","4.34","4.26","","7.64","10.87"
"49","Drive through","Goodwin & Main (SE Corner),2","7:22:05","7:22:05","7:22:24","7:22:24","-0:00:19","-0:00:19","7.09","4.53","4.43","","19.58","19.58"
"50","Drive through","Goodwin & Clark (SE Corner),2","7:22:13","7:22:13","7:23:00","7:23:00","-0:00:47","-0:00:47","7.14","4.59","4.48","","22.93","22.93"
"51","Drive through","University & Goodwin (SE Corner),2","7:22:31","7:22:31","7:23:20","7:23:20","-0:00:49","-0:00:49","7.20","4.66","4.54","","12.43","12.43"
"52","Drive through","Lincoln & Park (SE Corner),2","7:23:24","7:23:24","7:24:44","7:24:44","-0:01:20","-0:01:20","7.55","4.98","4.89","","23.68","23.68"
"53","Drive through","Lincoln & Church (SE Corner),2","7:23:28","7:23:28","7:25:20","7:25:20","-0:01:52","-0:01:52","7.59","5.04","4.93","","33.00","33.00"
"54","Drive through","Fairview & Lincoln (SE Corner),2","7:23:45","7:23:45","7:26:32","7:26:32","-0:02:47","-0:02:47","7.72","5.16","5.06","","27.24","27.24"
"55","Drive through","Lincoln & Wascher (SE Corner),2","7:24:03","7:24:03","7:27:05","7:27:05","-0:03:02","-0:03:02","7.89","5.33","5.23","","34.43","34.43"
"56","Drive through","Lincoln at Atrium Apts (East Side),2","7:24:18","7:24:18","7:27:46","7:27:46","-0:03:28","-0:03:28","8.04","5.48","5.38","","36.69","36.69"
"57","Stop without doors","","7:24:40","7:24:47","","","","","8.18","","5.52","","","22.78"
"58","Drive through","Lincoln & Bradley (SE Corner),2","7:24:55","7:24:55","7:28:26","7:28:26","-0:03:31","-0:03:31","8.21","5.65","5.55","","16.51","13.71"
"59","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:25:24","7:25:24","7:29:12","7:29:12","-0:03:48","-0:03:48","8.40","5.83","5.74","","22.99","22.99"
"60","Drive through","Kettering & Linview (SW Corner),3","7:25:40","7:25:40","7:29:48","7:29:48","-0:04:08","-0:04:08","8.47","5.92","5.81","","16.92","16.92"
"61","Stop","Linview & Killarney (SE Corner),2","7:26:12","7:26:19","7:30:24","7:30:24","-0:04:12","-0:04:05","8.62","6.10","5.96","","16.36","16.36"
"62","Stop","Lincoln & Killarney (NE Corner),1","7:26:33","7:26:33","7:31:00","7:31:00","-0:04:27","-0:04:27","8.66","6.15","6.00","","11.99","11.99"
"63","Trip","Line ILLINI, Block 2203","","7:38:11","","7:38:00","","","8.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"64","Stop","Lincoln & Killarney (NE Corner),1","7:38:11","7:38:11","7:38:00","7:38:00","0:00:11","0:00:11","8.66","0.00","0.00","","0.00",""
"65","Stop","Lincoln & Kettering Park (NW Corner),4","7:38:33","7:38:49","7:38:30","7:38:30","0:00:03","0:00:19","8.87","0.22","0.21","","33.56","33.56"
"66","Stop","One Illinois North,1","7:39:17","7:39:34","7:39:45","7:39:45","-0:00:28","-0:00:11","9.01","0.36","0.35","","17.90","17.90"
"67","Stop","One Illinois South,1","7:40:08","7:40:25","7:40:40","7:40:40","-0:00:32","-0:00:15","9.22","0.57","0.56","","22.64","22.64"
"68","Drive through","Lincoln & Wascher (NW Corner),4","7:40:50","7:40:50","7:41:25","7:41:25","-0:00:35","-0:00:35","9.41","0.74","0.75","","27.65","27.65"
"69","Stop","Fairview & Lincoln (NW Corner),4","7:41:13","7:41:36","7:41:45","7:41:45","-0:00:32","-0:00:09","9.54","0.90","0.89","","20.62","20.62"
"70","Stop","Lincoln & Church (NW Corner),4","7:41:54","7:42:10","7:42:15","7:42:15","-0:00:21","-0:00:05","9.64","1.04","0.99","","19.89","19.89"
"71","Drive through","Lincoln & Park (West Side),4","7:42:26","7:42:26","7:42:25","7:42:25","0:00:01","0:00:01","9.74","1.11","1.08","","20.84","20.84"
"72","Stop without doors","","7:42:42","7:43:28","","","","","9.79","","1.13","","","11.33"
"73","Stop","Campus Circle (North Side),2","7:44:00","7:44:13","7:43:00","7:43:00","0:01:00","0:01:13","9.92","1.30","1.26","","6.88","14.55"
"74","Stop without doors","","7:44:42","7:45:18","","","","","10.03","","1.37","","","14.12"
"75","Stop","Goodwin & Clark (NW Corner),4","7:45:40","7:46:27","7:44:00","7:44:00","0:01:40","0:02:27","10.09","1.49","1.43","","7.28","10.17"
"76","Drive through","Goodwin & Main (NW Corner),4","7:46:57","7:46:57","7:44:46","7:44:46","0:02:11","0:02:11","10.17","1.55","1.51","","9.70","9.70"
"77","Stop","Goodwin at Ceramics Building,1","7:47:34","7:47:51","7:45:38","7:45:38","0:01:56","0:02:13","10.36","1.75","1.70","","18.44","18.44"
"78","Stop without doors","","7:48:27","7:48:34","","","","","10.49","","1.83","","","12.62"
"79","Drive through","Green & Goodwin (NW Far Side),8","7:48:38","7:48:38","7:46:54","7:46:54","0:01:44","0:01:44","10.50","1.88","1.84","","10.38","8.39"
"80","Stop","Illini Union (Island Shelter),9","7:49:09","7:50:15","7:48:00","7:48:00","0:01:09","0:02:15","10.62","2.00","1.97","","14.65","14.65"
"81","Stop without doors","","7:50:34","7:50:41","","","","","10.76","","2.10","","","25.67"
"82","Stop","Transit Plaza (SW Platform),3","7:51:06","7:51:41","7:51:00","7:51:00","0:00:06","0:00:41","10.83","2.24","2.17","","14.61","10.29"
"83","Stop without doors","","7:52:05","7:52:14","","","","","10.91","","2.26","","","12.49"
"84","Drive through","Wright & Chalmers (NW Corner),4","7:52:20","7:52:20","7:51:53","7:51:53","0:00:27","0:00:27","10.93","2.33","2.27","","8.72","6.72"
"85","Drive through","5th & Chalmers (NE Corner),1","7:53:12","7:53:12","7:52:45","7:52:45","0:00:27","0:00:27","11.10","2.49","2.44","","12.18","12.18"
"86","Drive through","4th & Chalmers (NE Corner),1","7:53:41","7:53:41","7:53:53","7:53:53","-0:00:12","-0:00:12","11.17","2.57","2.52","","9.11","9.11"
"87","Stop without doors","","7:54:28","7:54:55","","","","","11.32","","2.66","","","11.09"
"88","Drive through","Third & Daniel (NW Far Side),8","7:55:27","7:55:27","7:56:00","7:56:00","-0:00:33","-0:00:33","11.38","2.76","2.72","","6.95","6.72"
"89","Stop","First & Daniel (NE Corner),1","7:56:03","7:56:55","7:57:11","7:57:11","-0:01:08","-0:00:16","11.49","2.92","2.83","","11.13","11.13"
"90","Drive through","First & Armory (NW Corner),4","7:57:23","7:57:23","7:58:02","7:58:02","-0:00:39","-0:00:39","11.69","3.11","3.03","","25.65","25.65"
"91","Stop","First & Gregory (NW Corner),4","7:57:51","7:58:03","7:58:47","7:58:47","-0:00:56","-0:00:44","11.75","3.19","3.09","","8.07","8.07"
"92","Drive through","First & Stadium (NW Corner),4","7:58:29","7:58:29","7:59:32","7:59:32","-0:01:03","-0:01:03","11.85","3.29","3.20","","14.11","14.11"
"93","Stop without doors","","7:59:24","8:00:41","","","","","12.08","","3.43","","","15.05"
"94","Drive through","ARC (South Side),1","8:00:49","8:00:49","8:00:41","8:00:41","0:00:08","0:00:08","12.11","3.52","3.45","","6.56","11.19"
"95","Stop without doors","","8:01:11","8:01:37","","","","","12.20","","3.54","","","14.65"
"96","Stop without doors","","8:02:03","8:02:12","","","","","12.24","","3.58","","","5.77"
"97","Drive through","Fourth & Peabody (NE Far Side),5","8:02:19","8:02:19","8:01:41","8:01:41","0:00:38","0:00:38","12.26","3.68","3.61","","6.19","12.15"
"98","Stop","Fourth & Gregory (SE Corner),2","8:02:44","8:02:58","8:02:41","8:02:41","0:00:03","0:00:17","12.38","3.83","3.72","","17.01","17.01"
"99","Stop without doors","","8:03:32","8:03:44","","","","","12.52","","3.86","","","14.48"
"100","Drive through","Gregory at Library (South Side Shelter),1","8:04:47","8:04:47","8:04:00","8:04:00","0:00:47","0:00:47","12.67","4.09","4.01","","9.61","8.81"
"101","Drive through","Gregory at Mumford Hall (South Side),1","8:05:22","8:05:22","8:04:30","8:04:30","0:00:52","0:00:52","12.83","4.25","4.17","","15.92","15.92"
"102","Stop without doors","","8:05:48","8:05:55","","","","","12.88","","4.22","","","7.66"
"103","Drive through","Goodwin & Gregory (South Side),3","8:06:02","8:06:02","8:05:15","8:05:15","0:00:47","0:00:47","12.90","4.33","4.24","","6.66","9.59"
"104","Drive through","Goodwin & Nevada (SE Corner),2","8:06:51","8:06:51","8:06:00","8:06:00","0:00:51","0:00:51","13.04","4.46","4.38","","9.87","9.87"
"105","Stop","Krannert Center (East Side Shelter),2","8:07:30","8:07:40","8:07:00","8:07:00","0:00:30","0:00:40","13.17","4.61","4.51","","12.57","12.57"
"106","Stop without doors","","8:08:21","8:08:28","","","","","13.33","","4.67","","","14.14"
"107","Drive through","Illinois St. Residence Hall (South Side),1","8:08:36","8:08:36","8:08:00","8:08:00","0:00:36","0:00:36","13.36","4.79","4.71","","12.43","14.55"
"108","Drive through","Lincoln & Illinois (SW Corner),3","8:09:07","8:09:07","8:08:45","8:08:45","0:00:22","0:00:22","13.49","4.91","4.83","","14.08","14.08"
"109","Drive through","Lincoln & Oregon (NW Corner),4","8:09:24","8:09:24","8:09:30","8:09:30","-0:00:06","-0:00:06","13.62","5.05","4.96","","28.82","28.82"
"110","Stop","LAR (West Side),1","8:10:09","8:10:25","8:10:30","8:10:30","-0:00:21","-0:00:05","13.80","5.26","5.14","","14.07","14.07"
"111","Stop","PAR (North Side Shelter),2","8:11:41","8:11:41","8:12:00","8:12:00","-0:00:19","-0:00:19","14.24","5.68","5.58","","20.73","20.73"
"112","Trip","Line ILLINI, Block 2203","","8:19:04","","8:18:00","","","14.24","","0.00","Pattern: 22N ILLINI 10","","0.00"
"113","Stop","PAR (North Side Shelter),2","8:19:04","8:19:04","8:18:00","8:18:00","0:01:04","0:01:04","14.24","0.00","0.00","","0.00",""
"114","Stop without doors","","8:19:45","8:19:59","","","","","14.40","","0.17","","","14.63"
"115","Stop","Penn & Maryland (SE Corner),2","8:20:05","8:20:14","8:18:50","8:18:50","0:01:15","0:01:24","14.41","0.20","0.18","","10.09","2.61"
"116","Stop without doors","","8:21:58","8:22:19","","","","","14.85","","0.62","","","15.38"
"117","Drive through","LAR (East Side),2","8:22:34","8:22:34","8:20:30","8:20:30","0:02:04","0:02:04","14.90","0.65","0.67","","12.69","11.79"
"118","Stop","Lincoln & Oregon (SE Corner),2","8:23:02","8:23:17","8:21:20","8:21:20","0:01:42","0:01:57","15.06","0.87","0.83","","20.94","20.94"
"119","Stop without doors","","8:23:39","8:23:58","","","","","15.18","","0.95","","","19.43"
"120","Stop","Lincoln & Illinois (NW Far Side),8","8:24:16","8:24:29","8:22:10","8:22:10","0:02:06","0:02:19","15.21","1.02","0.98","","9.22","6.47"
"121","Stop without doors","","8:24:56","8:25:06","","","","","15.33","","1.10","","","15.91"
"122","Drive through","Illinois St. Residence Hall (North Side),2","8:25:13","8:25:13","8:23:00","8:23:00","0:02:13","0:02:13","15.35","1.14","1.12","","11.44","10.55"
"123","Stop without doors","","8:25:57","8:26:07","","","","","15.51","","1.28","","","13.02"
"124","Drive through","Chemical & Life Sciences,1","8:26:26","8:26:26","8:23:40","8:23:40","0:02:46","0:02:46","15.56","1.32","1.33","","10.09","8.60"
"125","Stop","Goodwin & Nevada (NW Corner),4","8:26:46","8:26:55","8:25:00","8:25:00","0:01:46","0:01:55","15.63","1.45","1.40","","12.31","12.31"
"126","Stop","Goodwin & Gregory (NW Corner),4","8:27:18","8:27:35","8:25:40","8:25:40","0:01:38","0:01:55","15.73","1.57","1.50","","16.05","16.05"
"127","Drive through","Gregory at Mumford Hall,2","8:28:09","8:28:09","8:26:20","8:26:20","0:01:49","0:01:49","15.84","1.67","1.61","","11.72","11.72"
"128","Stop","Gregory at Library (North Side),2","8:28:50","8:29:01","8:27:00","8:27:00","0:01:50","0:02:01","16.00","1.83","1.77","","14.46","14.46"
"129","Stop without doors","","8:29:23","8:29:40","","","","","16.08","","1.85","","","12.51"
"130","Stop without doors","","8:30:13","8:30:30","","","","","16.24","","2.01","","","17.36"
"131","Stop without doors","","8:30:51","8:31:03","","","","","16.29","","2.06","","","8.63"
"132","Drive through","Fourth & Gregory (SW Far Side),7","8:31:08","8:31:08","8:28:30","8:28:30","0:02:38","0:02:38","16.30","2.11","2.07","","8.53","10.74"
"133","Stop without doors","","8:31:32","8:31:41","","","","","16.42","","2.19","","","18.09"
"134","Drive through","Fourth & Peabody (NW Corner),4","8:31:52","8:31:52","8:29:30","8:29:30","0:02:22","0:02:22","16.46","2.27","2.23","","12.61","10.99"
"135","Stop without doors","","8:32:17","8:32:30","","","","","16.59","","2.36","","","18.71"
"136","Drive through","ARC (North Side),2","8:32:36","8:32:36","8:30:30","8:30:30","0:02:06","0:02:06","16.60","2.41","2.37","","11.95","9.70"
"137","Stop","First & Stadium (SE Corner),2","8:33:30","8:34:10","8:31:25","8:31:25","0:02:05","0:02:45","16.78","2.63","2.55","","11.52","11.52"
"138","Stop","First & Gregory (SE Corner),2","8:34:29","8:35:01","8:32:05","8:32:05","0:02:24","0:02:56","16.87","2.71","2.64","","17.67","17.67"
"139","Stop","First & Armory (NE Far Side),5","8:35:29","8:35:41","8:33:05","8:33:05","0:02:24","0:02:36","16.99","2.83","2.76","","14.78","14.78"
"140","Stop","First & Daniel (SE Far Side),6","8:36:25","8:37:19","8:34:02","8:34:02","0:02:23","0:03:17","17.16","2.97","2.93","","14.34","14.34"
"141","Stop","Third & Daniel (SW Corner),3","8:38:03","8:38:48","8:35:00","8:35:00","0:03:03","0:03:48","17.30","3.13","3.07","","11.75","11.75"
"142","Stop","Fourth & Chalmers (NW Corner),4","8:39:39","8:40:16","8:35:45","8:35:45","0:03:54","0:04:31","17.48","3.33","3.25","","12.64","12.64"
"143","Stop","4th & Armory (SE Far Side),6","8:41:05","8:41:18","8:36:30","8:36:30","0:04:35","0:04:48","17.62","3.47","3.39","","10.41","10.41"
"144","Stop","Armory & Wright (South Side),3","8:42:02","8:42:35","8:37:15","8:37:15","0:04:47","0:05:20","17.81","3.66","3.58","","15.05","15.05"
"145","Stop","Transit Plaza (SE Platform),4","8:43:35","8:43:55","8:38:00","8:38:00","0:05:35","0:05:55","18.02","3.86","3.79","","12.68","12.68"
"146","Stop without doors","","8:44:04","8:44:13","","","","","18.03","","3.80","","","4.23"
"147","Stop without doors","","8:45:17","8:46:26","","","","","18.14","","3.91","","","5.91"
"148","Stop without doors","","8:46:56","8:47:08","","","","","18.25","","4.02","","","13.35"
"149","Drive through","Illini Union (South Side Shelter),1","8:47:33","8:47:33","8:40:00","8:40:00","0:07:33","0:07:33","18.33","4.05","4.10","","5.16","12.26"
"150","Stop","Goodwin at Materials Research,2","8:48:22","8:48:38","8:41:15","8:41:15","0:07:07","0:07:23","18.49","4.34","4.26","","11.37","11.37"
"151","Stop without doors","","8:48:48","8:48:56","","","","","18.54","","4.31","","","20.58"
"152","Stop without doors","","8:49:21","8:49:30","","","","","18.66","","4.43","","","16.83"
"153","Drive through","Goodwin & Main (SE Corner),2","8:49:41","8:49:41","8:42:24","8:42:24","0:07:17","0:07:17","18.70","4.53","4.47","","12.40","14.04"
"154","Stop","Goodwin & Clark (SE Corner),2","8:49:51","8:50:03","8:43:00","8:43:00","0:06:51","0:07:03","18.73","4.59","4.50","","9.40","9.40"
"155","Drive through","University & Goodwin (SE Corner),2","8:50:32","8:50:32","8:43:20","8:43:20","0:07:12","0:07:12","18.81","4.66","4.58","","9.49","9.49"
"156","Drive through","Lincoln & Park (SE Corner),2","8:51:31","8:51:31","8:44:44","8:44:44","0:06:47","0:06:47","19.16","4.98","4.93","","21.54","21.54"
"157","Drive through","Lincoln & Church (SE Corner),2","8:51:34","8:51:34","8:45:20","8:45:20","0:06:14","0:06:14","19.19","5.04","4.96","","32.81","32.81"
"158","Drive through","Fairview & Lincoln (SE Corner),2","8:51:47","8:51:47","8:46:32","8:46:32","0:05:15","0:05:15","19.31","5.16","5.08","","35.28","35.28"
"159","Drive through","Lincoln & Wascher (SE Corner),2","8:52:04","8:52:04","8:47:05","8:47:05","0:04:59","0:04:59","19.49","5.33","5.26","","37.51","37.51"
"160","Drive through","Lincoln at Atrium Apts (East Side),2","8:52:17","8:52:17","8:47:46","8:47:46","0:04:31","0:04:31","19.62","5.48","5.39","","34.76","34.76"
"161","Stop","Lincoln & Bradley (SE Corner),2","8:52:40","8:52:47","8:48:26","8:48:26","0:04:14","0:04:21","19.77","5.65","5.54","","24.61","24.61"
"162","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:53:17","8:53:17","8:49:12","8:49:12","0:04:05","0:04:05","19.97","5.83","5.74","","23.49","23.49"
"163","Drive through","Kettering & Linview (SW Corner),3","8:53:35","8:53:35","8:49:48","8:49:48","0:03:47","0:03:47","20.06","5.92","5.83","","17.78","17.78"
"164","Stop without doors","","8:54:01","8:59:06","","","","","20.21","","5.98","","","20.91"
"165","Drive through","Linview & Killarney (SE Corner),2","8:59:16","8:59:16","8:50:24","8:50:24","0:08:52","0:08:52","20.25","6.10","6.02","","1.99","13.43"
"166","Stop without doors","","8:59:29","9:00:20","","","","","20.29","","6.06","","","11.53"
"167","Drive through","Lincoln & Killarney (NE Corner),1","9:00:35","9:00:35","8:51:00","8:51:00","0:09:35","0:09:35","20.36","6.15","6.13","","5.07","16.71"
"168","Trip","Line ILLINI, Block 2203","","9:00:35","","8:58:00","","","20.36","","0.00","Pattern: 22S ILLINI 20","","0.00"
"169","Drive through","Lincoln & Killarney (NE Corner),1","9:00:35","9:00:35","8:58:00","8:58:00","0:02:35","0:02:35","20.36","0.00","0.00","","0.00",""
"170","Stop","Lincoln & Kettering Park (NW Corner),4","9:00:55","9:01:17","8:58:30","8:58:30","0:02:25","0:02:47","20.46","0.22","0.11","","19.35","19.35"
"171","Stop","One Illinois North,1","9:01:40","9:01:52","8:59:45","8:59:45","0:01:55","0:02:07","20.60","0.36","0.25","","21.69","21.69"
"172","Stop without doors","","9:02:24","9:02:39","","","","","20.82","","0.47","","","24.19"
"173","Drive through","One Illinois South,1","9:02:45","9:02:45","9:00:40","9:00:40","0:02:05","0:02:05","20.84","0.57","0.49","","16.04","12.68"
"174","Drive through","Lincoln & Wascher (NW Corner),4","9:03:06","9:03:06","9:01:25","9:01:25","0:01:41","0:01:41","21.02","0.74","0.67","","31.32","31.32"
"175","Stop","Fairview & Lincoln (NW Corner),4","9:03:25","9:03:40","9:01:45","9:01:45","0:01:40","0:01:55","21.14","0.90","0.79","","22.02","22.02"
"176","Stop without doors","","9:04:02","9:04:19","","","","","21.27","","0.91","","","20.85"
"177","Drive through","Lincoln & Church (NW Corner),4","9:04:28","9:04:28","9:02:15","9:02:15","0:02:13","0:02:13","21.30","1.04","0.95","","12.17","13.92"
"178","Drive through","Lincoln & Park (West Side),4","9:04:34","9:04:34","9:02:25","9:02:25","0:02:09","0:02:09","21.35","1.11","0.99","","26.85","26.85"
"179","Stop without doors","","9:05:07","9:05:14","","","","","21.51","","1.16","","","18.31"
"180","Drive through","Campus Circle (North Side),2","9:05:23","9:05:23","9:03:00","9:03:00","0:02:23","0:02:23","21.54","1.30","1.19","","14.29","10.69"
"181","Stop without doors","","9:05:40","9:05:56","","","","","21.61","","1.26","","","15.79"
"182","Stop","Goodwin & Clark (NW Corner),4","9:06:18","9:06:31","9:04:00","9:04:00","0:02:18","0:02:31","21.69","1.49","1.34","","9.81","12.31"
"183","Stop without doors","","9:06:47","9:06:54","","","","","21.75","","1.40","","","13.85"
"184","Drive through","Goodwin & Main (NW Corner),4","9:07:02","9:07:02","9:04:46","9:04:46","0:02:16","0:02:16","21.77","1.55","1.42","","9.24","8.11"
"185","Stop without doors","","9:07:24","9:07:41","","","","","21.87","","1.52","","","16.17"
"186","Stop","Goodwin at Ceramics Building,1","9:08:05","9:08:31","9:05:38","9:05:38","0:02:27","0:02:53","21.96","1.75","1.61","","10.83","13.61"
"187","Stop without doors","","9:09:03","9:09:10","","","","","22.07","","1.72","","","12.59"
"188","Drive through","Green & Goodwin (NW Far Side),8","9:09:17","9:09:17","9:06:54","9:06:54","0:02:23","0:02:23","22.09","1.88","1.74","","10.51","11.51"
"189","Stop without doors","","9:09:43","9:09:58","","","","","22.21","","1.85","","","15.75"
"190","Stop without doors","","9:10:21","9:11:09","","","","","22.26","","1.91","","","8.27"
"191","Drive through","Illini Union (Island Shelter),9","9:11:25","9:11:25","9:08:00","9:08:00","0:03:25","0:03:25","22.31","2.00","1.96","","6.09","11.19"
"192","Stop","Transit Plaza (SW Platform),3","9:12:06","9:12:22","9:11:00","9:11:00","0:01:06","0:01:22","22.41","2.24","2.06","","9.01","9.01"
"193","Drive through","Wright & Chalmers (NW Corner),4","9:12:56","9:12:56","9:11:53","9:11:53","0:01:03","0:01:03","22.51","2.33","2.15","","9.94","9.94"
