"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"65","Stop without doors","","7:57:19","7:57:58","","","","","7.06","","0.30","","","28.53"
"66","Drive through","University & Second (SE Far Side),6","7:58:19","7:58:19","7:56:40","7:56:40","0:01:39","0:01:39","7.21","0.44","0.45","","8.80","25.14"
"67","Drive through","University & Fourth (SW Corner),3","7:58:40","7:58:40","7:57:20","7:57:20","0:01:20","0:01:20","7.36","0.60","0.60","","26.74","26.74"
"68","Drive through","University & Sixth (SW Corner),3","7:59:00","7:59:00","7:57:50","7:57:50","0:01:10","0:01:10","7.52","0.76","0.76","","27.85","27.85"
"69","Stop without doors","","7:59:14","7:59:21","","","","","7.58","","0.82","","","15.50"
"70","Drive through","Park & Wright (SE Corner),2","7:59:48","7:59:48","7:58:10","7:58:10","0:01:38","0:01:38","7.67","0.92","0.92","","11.84","13.01"
"71","Drive through","Park & Romine (SW Corner),3","8:00:09","8:00:09","7:58:25","7:58:25","0:01:44","0:01:44","7.76","1.00","1.00","","13.85","13.85"
"72","Stop","Goodwin & Park (SW Corner),3","8:00:33","8:00:39","7:58:40","7:58:40","0:01:53","0:01:59","7.88","1.16","1.13","","19.30","19.30"
"73","Stop without doors","","8:00:53","8:02:00","","","","","7.94","","1.18","","","13.91"
"74","Drive through","University & Harvey (SE Far Side),6","8:02:25","8:02:25","7:59:05","7:59:05","0:03:20","0:03:20","8.10","1.35","1.34","","7.22","22.82"
"75","Stop without doors","","8:02:39","8:02:49","","","","","8.15","","1.39","","","14.38"
"76","Stop without doors","","8:03:03","8:03:33","","","","","8.19","","1.43","","","8.63"
"77","Drive through","Lincoln & Park (SE Corner),2","8:03:52","8:03:52","7:59:30","7:59:30","0:04:22","0:04:22","8.30","1.54","1.54","","8.41","21.55"
"78","Drive through","Church & Busey (SW Corner),3","8:04:23","8:04:23","7:59:55","7:59:55","0:04:28","0:04:28","8.46","1.74","1.70","","18.69","18.69"
"79","Drive through","Coler & Church (SW Corner),3","8:04:38","8:04:38","8:00:20","8:00:20","0:04:18","0:04:18","8.51","1.80","1.75","","11.19","11.19"
"80","Drive through","Church & Orchard (SW Corner),3","8:04:57","8:04:57","8:01:00","8:01:00","0:03:57","0:03:57","8.58","1.87","1.82","","13.66","13.66"
"81","Stop","Park & Central (SW Corner),3","8:05:43","8:05:56","8:02:04","8:02:04","0:03:39","0:03:52","8.78","2.09","2.02","","15.32","15.32"
"82","Stop without doors","","8:06:25","8:06:32","","","","","8.95","","2.19","","","22.14"
"83","Drive through","Broadway & Park (SW Corner),3","8:06:40","8:06:40","8:02:38","8:02:38","0:04:02","0:04:02","8.98","2.27","2.22","","16.43","10.07"
"84","Stop without doors","","8:06:48","8:07:07","","","","","8.99","","2.24","","","8.39"
"85","Drive through","Broadway & University (SW Far Side),7","8:07:21","8:07:21","8:03:18","8:03:18","0:04:03","0:04:03","9.08","2.37","2.32","","8.95","21.42"
"86","Drive through","Save A Lot (West Side),1","8:07:46","8:07:46","8:03:48","8:03:48","0:03:58","0:03:58","9.19","2.48","2.44","","16.74","16.74"
"87","Stop without doors","","8:08:03","8:08:35","","","","","9.27","","2.51","","","16.19"
"88","Stop","Lincoln Square Garage East,1","8:08:51","8:09:16","8:05:00","8:05:00","0:03:51","0:04:16","9.31","2.64","2.56","","6.68","9.93"
"89","Stop without doors","","8:10:27","8:10:44","","","","","9.65","","2.89","","","17.05"
"90","Drive through","Vine & Water (SE Corner),2","8:11:01","8:11:01","8:06:25","8:06:25","0:04:36","0:04:36","9.75","3.08","2.99","","14.81","20.27"
"91","Drive through","University & Vine (SE Corner),2","8:11:28","8:11:28","8:06:45","8:06:45","0:04:43","0:04:43","9.93","3.27","3.17","","24.86","24.86"
"92","Drive through","University & Maple (SW Corner),3","8:11:43","8:11:43","8:07:00","8:07:00","0:04:43","0:04:43","10.07","3.40","3.31","","32.22","32.22"
"93","Drive through","University & Sycamore (South Side),3","8:11:52","8:11:52","8:07:15","8:07:15","0:04:37","0:04:37","10.17","3.50","3.41","","40.27","40.27"
"94","Drive through","University & Hickory (South Side),3","8:12:07","8:12:07","8:07:45","8:07:45","0:04:22","0:04:22","10.34","3.67","3.58","","40.27","40.27"
"95","Drive through","University & Cottage Grove (SW Corner),3","8:12:14","8:12:14","8:08:00","8:08:00","0:04:14","0:04:14","10.41","3.75","3.65","","39.31","39.31"
"96","Drive through","Ambucs Park (South Side),1","8:12:32","8:12:32","8:08:30","8:08:30","0:04:02","0:04:02","10.62","3.94","3.86","","41.39","41.39"
"97","Drive through","University & Lierman (NE Far Side),5","8:12:59","8:12:59","8:09:00","8:09:00","0:03:59","0:03:59","10.79","4.12","4.03","","22.21","22.21"
"98","Drive through","Butzow & Lierman (SE Corner),2","8:13:24","8:13:24","8:10:00","8:10:00","0:03:24","0:03:24","10.88","4.22","4.12","","13.70","13.70"
"99","Drive through","Butzow at Guardian West (NE Corner),1","8:13:49","8:13:49","8:10:25","8:10:25","0:03:24","0:03:24","11.07","4.40","4.31","","26.67","26.67"
"100","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:14:15","8:14:15","8:10:45","8:10:45","0:03:30","0:03:30","11.19","4.53","4.43","","17.73","17.73"
"101","Drive through","U.S. 150 & University (NW Corner),4","8:14:19","8:14:19","8:11:00","8:11:00","0:03:19","0:03:19","11.21","4.60","4.45","","17.90","17.90"
"102","Drive through","U.S. 150 & Dale (South Side),3","8:14:46","8:14:46","8:11:40","8:11:40","0:03:06","0:03:06","11.46","4.82","4.70","","32.56","32.56"
"103","Drive through","Smith & U.S. 150 (SW Corner),3","8:14:52","8:14:52","8:12:00","8:12:00","0:02:52","0:02:52","11.51","4.90","4.75","","30.95","30.95"
"104","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:48","8:15:48","8:13:00","8:13:00","0:02:48","0:02:48","11.90","5.26","5.14","","24.89","24.89"
"105","Trip","Line ORANGE, Block 604","","8:15:48","","8:13:00","","","11.90","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"106","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:48","8:15:48","8:13:00","8:13:00","0:02:48","0:02:48","11.90","0.00","0.00","","0.00",""
"107","Drive through","Dodson East & Slayback (SE Corner),2","8:16:20","8:16:20","8:13:40","8:13:40","0:02:40","0:02:40","12.09","0.21","0.20","","22.02","22.02"
"108","Drive through","Slayback & Ira (NW Far Side),8","8:16:40","8:16:40","8:14:00","8:14:00","0:02:40","0:02:40","12.26","0.38","0.36","","29.53","29.53"
"109","Drive through","Slayback & McGee (NE Corner),1","8:16:51","8:16:51","8:14:35","8:14:35","0:02:16","0:02:16","12.34","0.47","0.45","","26.64","26.64"
"110","Drive through","Smith & Carrie (NW Corner),4","8:17:18","8:17:18","8:14:55","8:14:55","0:02:23","0:02:23","12.51","0.64","0.62","","23.45","23.45"
"111","Drive through","Smith & U.S. 150 (NW Corner),4","8:17:35","8:17:35","8:15:10","8:15:10","0:02:25","0:02:25","12.60","0.73","0.70","","17.37","17.37"
"112","Drive through","U.S. 150 & Dale (NE Corner),1","8:17:50","8:17:50","8:15:30","8:15:30","0:02:20","0:02:20","12.73","0.85","0.83","","31.17","31.17"
"113","Drive through","U.S. 150 & University (NW Far Side),8","8:18:20","8:18:20","8:16:10","8:16:10","0:02:10","0:02:10","12.95","1.08","1.05","","26.48","26.48"
"114","Drive through","University & Lierman (NE Corner),1","8:18:45","8:18:45","8:17:00","8:17:00","0:01:45","0:01:45","13.22","1.36","1.33","","40.18","40.18"
"115","Drive through","Ambucs Park (North Side),2","8:18:57","8:18:57","8:17:30","8:17:30","0:01:27","0:01:27","13.37","1.51","1.48","","42.69","42.69"
"116","Drive through","University & Cottage Grove (NE Corner),1","8:19:14","8:19:14","8:18:00","8:18:00","0:01:14","0:01:14","13.56","1.70","1.67","","41.59","41.59"
"117","Drive through","University & Hickory (NE Corner),1","8:19:20","8:19:20","8:18:15","8:18:15","0:01:05","0:01:05","13.63","1.78","1.74","","40.27","40.27"
"118","Drive through","University & Sycamore (NE Corner),1","8:19:36","8:19:36","8:18:45","8:18:45","0:00:51","0:00:51","13.81","1.95","1.91","","39.43","39.43"
"119","Drive through","University & Maple (NE Corner),1","8:19:44","8:19:44","8:19:00","8:19:00","0:00:44","0:00:44","13.90","2.05","2.01","","40.83","40.83"
"120","Stop without doors","","8:20:00","8:20:33","","","","","13.98","","2.09","","","19.16"
"121","Drive through","University & Vine (SW Far Side),7","8:20:54","8:20:54","8:19:40","8:19:40","0:01:14","0:01:14","14.11","2.25","2.21","","10.77","21.31"
"122","Drive through","Vine & Water (NW Corner),4","8:21:09","8:21:09","8:20:10","8:20:10","0:00:59","0:00:59","14.23","2.38","2.34","","30.28","30.28"
"123","Stop without doors","","8:21:19","8:21:34","","","","","14.25","","2.36","","","6.27"
"124","Drive through","Main & Vine (NW Corner),4","8:21:42","8:21:42","8:20:30","8:20:30","0:01:12","0:01:12","14.27","2.45","2.38","","4.68","11.47"
"125","Stop","Lincoln Square Courthouse,2","8:22:31","8:25:20","8:22:00","8:25:00","0:00:31","0:00:20","14.46","2.67","2.56","","13.29","13.29"
"126","Stop","Save A Lot (East Side),2","8:25:52","8:25:55","8:26:26","8:26:26","-0:00:34","-0:00:31","14.64","2.84","2.75","","20.84","20.84"
"127","Drive through","Broadway & University (SE Corner),2","8:26:09","8:26:09","8:26:46","8:26:46","-0:00:37","-0:00:37","14.73","2.93","2.84","","22.05","22.05"
"128","Stop without doors","","8:26:16","8:27:16","","","","","14.74","","2.85","","","6.08"
"129","Drive through","Broadway & Park (NW Far Side),8","8:27:40","8:27:40","8:27:06","8:27:06","0:00:34","0:00:34","14.85","3.06","2.96","","4.77","16.32"
"130","Drive through","Park & Central (NE Corner),1","8:28:00","8:28:00","8:27:50","8:27:50","0:00:10","0:00:10","14.99","3.20","3.10","","26.62","26.62"
"131","Stop without doors","","8:28:46","8:28:56","","","","","15.19","","3.30","","","15.13"
"132","Drive through","Church & Orchard (NE Corner),1","8:29:04","8:29:04","8:28:34","8:28:34","0:00:30","0:00:30","15.22","3.42","3.33","","12.80","15.38"
"133","Drive through","Coler & Church (NE Corner),1","8:29:21","8:29:21","8:29:18","8:29:18","0:00:03","0:00:03","15.28","3.49","3.39","","12.37","12.37"
"134","Drive through","Church & Busey (NE Corner),1","8:29:31","8:29:31","8:29:40","8:29:40","-0:00:09","-0:00:09","15.34","3.56","3.45","","21.26","21.26"
"135","Stop without doors","","8:29:52","8:30:32","","","","","15.44","","3.55","","","17.90"
"136","Stop without doors","","8:30:57","8:31:28","","","","","15.53","","3.64","","","12.44"
"137","Drive through","Lincoln & Park (West Side),4","8:31:35","8:31:35","8:30:02","8:30:02","0:01:33","0:01:33","15.55","3.75","3.66","","6.10","9.91"
"138","Drive through","Campus Circle (North Side),2","8:32:03","8:32:03","8:30:42","8:30:42","0:01:21","0:01:21","15.71","3.94","3.82","","20.14","20.14"
"139","Drive through","University & Goodwin (NE Corner),1","8:32:25","8:32:25","8:31:07","8:31:07","0:01:18","0:01:18","15.82","4.06","3.93","","18.21","18.21"
"140","Drive through","Goodwin & Park (NW Far Side),8","8:32:43","8:32:43","8:31:32","8:31:32","0:01:11","0:01:11","15.90","4.15","4.01","","16.04","16.04"
"141","Drive through","Park & Romine (North Side),1","8:33:15","8:33:15","8:32:16","8:32:16","0:00:59","0:00:59","16.05","4.29","4.16","","17.06","17.06"
"142","Stop","Park & Wright (NE Corner),1","8:33:30","8:33:36","8:33:00","8:33:00","0:00:30","0:00:36","16.11","4.38","4.21","","13.58","13.58"
"143","Drive through","University & Sixth (NW Far Side),8","8:34:11","8:34:11","8:33:50","8:33:50","0:00:21","0:00:21","16.28","4.54","4.39","","18.41","18.41"
"144","Drive through","University & Fourth (NE Corner),1","8:34:38","8:34:38","8:34:20","8:34:20","0:00:18","0:00:18","16.45","4.69","4.56","","22.21","22.21"
"145","Drive through","University & Second (NE Corner),1","8:35:01","8:35:01","8:35:00","8:35:00","0:00:01","0:00:01","16.64","4.87","4.75","","29.28","29.28"
"146","Stop","Illinois Terminal (Platform B),2","8:36:14","8:38:03","8:37:00","8:37:00","-0:00:46","0:01:03","16.87","5.17","4.98","","11.65","11.65"
"147","Stop","Walnut & Logan (NE Corner),1","8:38:27","8:38:33","8:37:39","8:37:39","0:00:48","0:00:54","16.95","5.30","5.06","","11.75","11.75"
"148","Stop without doors","","8:39:11","8:39:28","","","","","17.05","","5.16","","","8.89"
"149","Drive through","Walnut & University (SE Corner),2","8:39:30","8:39:30","8:37:58","8:37:58","0:01:32","0:01:32","17.05","5.37","5.16","","6.09","4.48"
"150","Stop","Main & Fremont (NE Corner),1","8:40:20","8:40:30","8:38:38","8:38:38","0:01:42","0:01:52","17.20","5.52","5.31","","10.61","10.61"
"151","Stop without doors","","8:40:43","8:40:59","","","","","17.23","","5.33","","","8.09"
"152","Drive through","Church & Neil (NW Far Side),8","8:41:16","8:41:16","8:38:57","8:38:57","0:02:19","0:02:19","17.30","5.61","5.41","","7.93","15.27"
"153","Stop without doors","","8:41:26","8:41:56","","","","","17.32","","5.43","","","7.16"
"154","Stop without doors","","8:42:21","8:42:30","","","","","17.40","","5.51","","","12.17"
"155","Drive through","Church & State (NE Corner),1","8:42:37","8:42:37","8:39:33","8:39:33","0:03:04","0:03:04","17.43","5.74","5.54","","5.89","14.38"
"156","Stop","Church & Prairie (NE Corner),1","8:42:53","8:43:07","8:39:52","8:39:52","0:03:01","0:03:15","17.49","5.83","5.60","","14.13","14.13"
"157","Drive through","Church & Elm (NE Corner),1","8:43:22","8:43:22","8:40:11","8:40:11","0:03:11","0:03:11","17.60","5.92","5.71","","26.10","26.10"
"158","Stop","Church & Lynn (NE Corner),1","8:43:40","8:43:50","8:40:30","8:40:30","0:03:10","0:03:20","17.66","6.01","5.77","","11.31","11.31"
"159","Drive through","Church & New (NE Corner),1","8:44:14","8:44:14","8:41:09","8:41:09","0:03:05","0:03:05","17.81","6.14","5.92","","23.12","23.12"
"160","Drive through","Church St. (North Side),2","8:44:26","8:44:26","8:41:38","8:41:38","0:02:48","0:02:48","17.90","6.23","6.01","","27.22","27.22"
"161","Drive through","Church & Prospect (NE Corner),1","8:44:35","8:44:35","8:41:57","8:41:57","0:02:38","0:02:38","17.96","6.30","6.07","","24.61","24.61"
"162","Stop without doors","","8:44:43","8:44:50","","","","","17.98","","6.09","","","6.16"
"163","Drive through","Church & Willis (NE Corner),1","8:45:16","8:45:16","8:42:36","8:42:36","0:02:40","0:02:40","18.13","6.46","6.24","","14.68","21.26"
"164","Stop","Church & McKinley (NE Corner),1","8:45:36","8:45:48","8:43:15","8:43:15","0:02:21","0:02:33","18.24","6.58","6.35","","19.47","19.47"
"165","Drive through","Church & James (NE Corner),1","8:46:22","8:46:22","8:43:54","8:43:54","0:02:28","0:02:28","18.38","6.71","6.49","","14.48","14.48"
"166","Drive through","Church & Russell (NE Corner),1","8:46:43","8:46:43","8:44:32","8:44:32","0:02:11","0:02:11","18.51","6.83","6.62","","22.27","22.27"
"167","Stop","Church & Garfield (NE Corner),1","8:46:59","8:47:13","8:45:01","8:45:01","0:01:58","0:02:12","18.58","6.93","6.69","","17.20","17.20"
"168","Drive through","Church & Draper (NE Corner),1","8:47:25","8:47:25","8:45:30","8:45:30","0:01:55","0:01:55","18.66","6.99","6.77","","23.12","23.12"
"169","Stop","Church & Fair (NE Corner),1","8:47:45","8:48:00","8:46:24","8:46:24","0:01:21","0:01:36","18.76","7.10","6.87","","18.01","18.01"
"170","Drive through","Church & Victor (NE Corner),1","8:48:20","8:48:20","8:47:13","8:47:13","0:01:07","0:01:07","18.90","7.23","7.01","","26.07","26.07"
"171","Stop without doors","","8:48:37","8:49:20","","","","","18.98","","7.09","","","16.06"
"172","Drive through","Church & Mattis (NE Corner),1","8:49:24","8:49:24","8:47:42","8:47:42","0:01:42","0:01:42","18.99","7.32","7.10","","4.72","7.28"
"173","Drive through","Country Fair Dr. & Park (NW Corner),4","8:50:13","8:50:13","8:49:18","8:49:18","0:00:55","0:00:55","19.35","7.66","7.46","","26.85","26.85"
"174","Stop without doors","","8:50:20","8:50:46","","","","","19.37","","7.48","","","9.91"
"175","Stop","Social Security (West Side),1","8:51:02","8:51:16","8:50:16","8:50:16","0:00:46","0:01:00","19.42","7.78","7.53","","4.98","10.91"
"176","Stop","Country Fair Dr at Gramercy (West Side),1","8:51:36","8:51:47","8:50:44","8:50:44","0:00:52","0:01:03","19.52","7.84","7.63","","18.24","18.24"
"177","Stop without doors","","8:52:11","8:52:48","","","","","19.64","","7.75","","","17.43"
"178","Stop","Springfield & Country Fair Dr. (SE Far),6","8:53:09","8:53:20","8:51:22","8:51:22","0:01:47","0:01:58","19.70","8.05","7.81","","7.83","10.66"
"179","Stop","Springfield at Round Barn (SW Corner),3","8:53:49","8:54:06","8:51:37","8:51:37","0:02:12","0:02:29","19.85","8.20","7.96","","18.67","18.67"
"180","Stop","Springfield & Mattis (SW Corner),3","8:54:26","8:54:33","8:52:22","8:52:22","0:02:04","0:02:11","19.94","8.29","8.05","","16.67","16.67"
"181","Drive through","Mattis & Round Barn (NW Corner),4","8:55:05","8:55:05","8:53:07","8:53:07","0:01:58","0:01:58","20.10","8.44","8.21","","18.04","18.04"
"182","Stop","Round Barn Road (North Side),2","8:55:31","8:55:31","8:54:00","8:54:00","0:01:31","0:01:31","20.23","8.62","8.33","","16.70","16.70"
"183","Trip","Line ORANGE, Block 604","","8:57:33","","8:57:00","","","20.23","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"184","Stop","Round Barn Road (North Side),2","8:57:33","8:57:33","8:57:00","8:57:00","0:00:33","0:00:33","20.23","0.00","0.00","","0.00",""
