"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Springfield & Busey (NE Corner),1","7:44:57","7:45:10","7:43:00","7:43:00","0:01:57","0:02:10","1.65","0.56","0.57","","11.55","11.55"
"17","Stop without doors","","7:45:25","7:45:38","","","","","1.70","","0.62","","","11.94"
"18","Stop without doors","","7:46:11","7:46:26","","","","","1.78","","0.71","","","9.77"
"19","Drive through","Springfield & Gregory St. (NE Corner),1","7:46:38","7:46:38","7:44:00","7:44:00","0:02:38","0:02:38","1.82","0.71","0.74","","7.17","10.82"
"20","Stop without doors","","7:46:53","7:47:08","","","","","1.87","","0.79","","","11.04"
"21","Stop","Springfield & Harvey (NE Corner),1","7:47:18","7:47:29","7:45:00","7:45:00","0:02:18","0:02:29","1.88","0.80","0.80","","5.32","4.70"
"22","Stop without doors","","7:47:48","7:48:10","","","","","1.95","","0.87","","","13.54"
"23","Stop","Goodwin at Ceramics Building,1","7:48:41","7:49:14","7:46:15","7:46:15","0:02:26","0:02:59","2.04","0.97","0.96","","8.02","10.32"
"24","Stop without doors","","7:49:26","7:49:59","","","","","2.10","","1.02","","","16.78"
"25","Drive through","Green & Goodwin (NW Far Side),8","7:50:33","7:50:33","7:47:00","7:47:00","0:03:33","0:03:33","2.19","1.09","1.11","","6.69","9.61"
"26","Stop","Illini Union (Island Shelter),9","7:51:05","7:51:41","7:48:00","7:48:00","0:03:05","0:03:41","2.30","1.22","1.23","","13.15","13.15"
"27","Stop with doors","","7:52:23","7:52:31","","","","","2.51","","1.44","","","17.85"
"28","Drive through","Transit Plaza (SW Platform),3","7:52:44","7:52:44","7:49:00","7:49:00","0:03:44","0:03:44","2.56","1.46","1.49","","14.74","13.77"
"29","Drive through","Wright & Chalmers (NW Corner),4","7:53:04","7:53:04","7:49:30","7:49:30","0:03:34","0:03:34","2.61","1.54","1.53","","8.73","8.73"
"30","Stop without doors","","7:53:48","7:53:55","","","","","2.75","","1.67","","","11.49"
"31","Drive through","Sixth & Armory (NW Corner),4","7:54:05","7:54:05","7:50:00","7:50:00","0:04:05","0:04:05","2.79","1.72","1.72","","10.93","16.11"
"32","Stop","Gregory at Library (South Side Shelter),1","7:54:59","7:55:11","7:51:00","7:51:00","0:03:59","0:04:11","2.94","1.90","1.86","","9.66","9.66"
"33","Drive through","Gregory at Mumford Hall (South Side),1","7:55:46","7:55:46","7:51:30","7:51:30","0:04:16","0:04:16","3.12","2.05","2.04","","18.16","18.16"
"34","Drive through","Goodwin & Gregory (South Side),3","7:56:09","7:56:09","7:52:00","7:52:00","0:04:09","0:04:09","3.20","2.14","2.12","","12.94","12.94"
"35","Stop","Gregory & Dorner (SW Corner),3","7:56:31","7:56:52","7:52:30","7:52:30","0:04:01","0:04:22","3.28","2.27","2.20","","12.51","12.51"
"36","Drive through","Plant Sciences Lab (West Side),1","7:57:20","7:57:20","7:53:00","7:53:00","0:04:20","0:04:20","3.42","2.40","2.35","","18.78","18.78"
"37","Stop with doors","","7:58:02","7:59:18","","","","","3.57","","2.50","","","13.00"
"38","Stop","PAR (North Side Shelter),2","8:00:14","8:00:14","7:55:00","7:55:00","0:05:14","0:05:14","3.82","2.83","2.74","","8.17","15.62"
"39","Trip","Line SILVER, Block 133","","8:00:41","","7:56:00","","","3.82","","0.00","Pattern: SILVER 2","","0.00"
"40","Stop","PAR (North Side Shelter),2","8:00:41","8:00:41","7:56:00","7:56:00","0:04:41","0:04:41","3.82","0.00","0.00","","0.00",""
"41","Stop with doors","","8:01:05","8:01:06","","","","","3.93","","0.12","","","17.81"
"42","Stop","Penn & Maryland (SE Corner),2","8:01:37","8:01:42","7:57:00","7:57:00","0:04:37","0:04:42","4.01","0.20","0.20","","12.63","9.02"
"43","Drive through","Plant Sciences Lab (East Side),2","8:02:30","8:02:30","7:57:45","7:57:45","0:04:45","0:04:45","4.22","0.40","0.41","","15.66","15.66"
"44","Drive through","Gregory & Dorner (SE Corner),2","8:02:59","8:02:59","7:58:20","7:58:20","0:04:39","0:04:39","4.32","0.52","0.51","","11.88","11.88"
"45","Stop","Goodwin & Gregory (NE Corner),1","8:03:26","8:03:34","7:58:55","7:58:55","0:04:31","0:04:39","4.40","0.62","0.59","","10.94","10.94"
"46","Stop","Gregory at Mumford Hall,2","8:03:57","8:04:02","7:59:30","7:59:30","0:04:27","0:04:32","4.50","0.73","0.69","","15.66","15.66"
"47","Stop","Gregory at Library (North Side),2","8:04:35","8:04:46","8:00:05","8:00:05","0:04:30","0:04:41","4.66","0.89","0.85","","17.29","17.29"
"48","Stop without doors","","8:05:05","8:05:52","","","","","4.73","","0.92","","","14.49"
"49","Stop","Armory & Wright (South Side),3","8:06:45","8:06:56","8:01:15","8:01:15","0:05:30","0:05:41","4.88","1.12","1.07","","6.85","10.18"
"50","Stop","Transit Plaza (SE Platform),4","8:07:53","8:08:04","8:02:00","8:02:00","0:05:53","0:06:04","5.09","1.32","1.28","","12.96","12.96"
"51","Stop","Illini Union (South Side Shelter),1","8:09:41","8:10:16","8:03:00","8:03:00","0:06:41","0:07:16","5.31","1.50","1.50","","8.40","8.40"
"52","Stop without doors","","8:10:34","8:11:51","","","","","5.45","","1.64","","","27.97"
"53","Drive through","Goodwin at Materials Research,2","8:12:17","8:12:17","8:04:30","8:04:30","0:07:47","0:07:47","5.58","1.80","1.77","","7.92","17.47"
"54","Drive through","Springfield & Harvey (SW Corner),3","8:12:46","8:12:46","8:05:00","8:05:00","0:07:46","0:07:46","5.72","1.96","1.91","","17.67","17.67"
"55","Drive through","Springfield & Gregory St. (SW Corner),3","8:13:00","8:13:00","8:05:30","8:05:30","0:07:30","0:07:30","5.80","2.05","1.99","","20.14","20.14"
"56","Stop without doors","","8:13:10","8:13:18","","","","","5.82","","2.01","","","6.94"
"57","Stop","Springfield & Busey (SW Corner),3","8:13:47","8:13:56","8:06:30","8:06:30","0:07:17","0:07:26","5.92","2.20","2.11","","9.43","12.89"
"58","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:14:30","8:14:30","8:07:30","8:07:30","0:07:00","0:07:00","6.13","2.38","2.32","","21.98","21.98"
"59","Drive through","Springfield & Birch (SW Corner),3","8:14:47","8:14:47","8:08:00","8:08:00","0:06:47","0:06:47","6.25","2.50","2.44","","24.35","24.35"
"60","Stop without doors","","8:15:16","8:15:40","","","","","6.38","","2.57","","","16.67"
"61","Stop without doors","","8:16:03","8:16:21","","","","","6.46","","2.65","","","12.36"
"62","Drive through","Lincoln Square Garage South,8","8:16:35","8:16:35","8:10:00","8:10:00","0:06:35","0:06:35","6.53","2.76","2.72","","9.51","18.54"
"63","Dead run in","Line SILVER, Block 133","","8:16:35","","8:10:00","","","6.53","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"64","Drive through","Lincoln Square Garage South,8","8:16:35","8:16:35","8:10:00","8:10:00","0:06:35","0:06:35","6.53","0.00","0.00","","0.00",""
"65","Stop with doors","","8:18:48","8:18:48","","","","","6.78","","0.25","","","6.72"
"66","Depot","LSG","8:18:48","8:18:48","8:11:00","8:11:00","0:07:48","0:07:48","6.78","0.32","0.25","","6.72",""
"67","Dead run out","Line SILVER, Block 133","","8:18:48","","8:19:00","","","6.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"68","Depot","LSG","8:18:48","8:18:48","8:19:00","8:19:00","-0:00:12","-0:00:12","6.78","0.00","0.00","","0.00",""
"69","Stop without doors","","8:21:13","8:21:13","","","","","6.93","","0.15","","","3.63"
"70","Drive through","Lincoln Square Garage South,8","8:21:35","8:21:35","8:20:00","8:20:00","0:01:35","0:01:35","6.98","0.16","0.21","","4.33","8.95"
"71","Trip","Line SILVER, Block 133","","8:21:35","","8:20:00","","","6.98","","0.00","Pattern: SILVER 120","","0.00"
"72","Drive through","Lincoln Square Garage South,8","8:21:35","8:21:35","8:20:00","8:20:00","0:01:35","0:01:35","6.98","0.00","0.00","","0.00",""
"73","Stop without doors","","8:21:53","8:22:09","","","","","7.02","","0.05","","","8.70"
"74","Drive through","Springfield & Birch (NE Corner),1","8:22:45","8:22:45","8:21:00","8:21:00","0:01:45","0:01:45","7.21","0.25","0.24","","12.05","19.08"
"75","Stop","Springfield at Phillips Rec. Ctr (North),2","8:23:09","8:23:21","8:22:00","8:22:00","0:01:09","0:01:21","7.33","0.39","0.35","","16.88","16.88"
"76","Stop","Springfield & Busey (NE Corner),1","8:24:06","8:24:17","8:23:00","8:23:00","0:01:06","0:01:17","7.49","0.56","0.51","","12.68","12.68"
"77","Stop","Springfield & Gregory St. (NE Corner),1","8:25:05","8:25:30","8:24:00","8:24:00","0:01:05","0:01:30","7.63","0.71","0.66","","11.19","11.19"
"78","Drive through","Springfield & Harvey (NE Corner),1","8:25:46","8:25:46","8:25:00","8:25:00","0:00:46","0:00:46","7.74","0.80","0.77","","24.33","24.33"
"79","Stop without doors","","8:26:24","8:26:35","","","","","7.88","","0.90","","","12.66"
"80","Drive through","Goodwin at Ceramics Building,1","8:27:05","8:27:05","8:26:15","8:26:15","0:00:50","0:00:50","7.94","0.97","0.97","","9.12","7.98"
"81","Stop","Green & Goodwin (NW Far Side),8","8:27:30","8:27:35","8:27:00","8:27:00","0:00:30","0:00:35","8.01","1.09","1.04","","10.12","10.12"
"82","Stop","Illini Union (Island Shelter),9","8:28:12","8:29:05","8:28:00","8:28:00","0:00:12","0:01:05","8.15","1.22","1.17","","13.00","13.00"
"83","Stop","Transit Plaza (SW Platform),3","8:29:55","8:30:11","8:29:00","8:29:00","0:00:55","0:01:11","8.35","1.46","1.38","","14.72","14.72"
"84","Stop","Wright & Chalmers (NW Corner),4","8:30:34","8:30:47","8:29:30","8:29:30","0:01:04","0:01:17","8.43","1.54","1.46","","12.84","12.84"
"85","Stop without doors","","8:31:39","8:32:02","","","","","8.58","","1.61","","","10.41"
"86","Drive through","Sixth & Armory (NW Corner),4","8:32:13","8:32:13","8:30:00","8:30:00","0:02:13","0:02:13","8.63","1.72","1.65","","8.09","14.04"
"87","Stop","Gregory at Library (South Side Shelter),1","8:32:57","8:33:11","8:31:00","8:31:00","0:01:57","0:02:11","8.78","1.90","1.80","","12.56","12.56"
"88","Stop","Gregory at Mumford Hall (South Side),1","8:33:47","8:33:59","8:31:30","8:31:30","0:02:17","0:02:29","8.92","2.05","1.94","","14.05","14.05"
"89","Stop","Goodwin & Gregory (South Side),3","8:34:21","8:34:27","8:32:00","8:32:00","0:02:21","0:02:27","9.01","2.14","2.04","","15.26","15.26"
"90","Drive through","Gregory & Dorner (SW Corner),3","8:35:06","8:35:06","8:32:30","8:32:30","0:02:36","0:02:36","9.15","2.27","2.18","","12.74","12.74"
"91","Stop","Plant Sciences Lab (West Side),1","8:35:29","8:35:38","8:33:00","8:33:00","0:02:29","0:02:38","9.24","2.40","2.26","","13.72","13.72"
"92","Stop with doors","","8:36:31","8:36:31","","","","","9.39","","2.42","","","10.51"
"93","Dead run out","Line SILVER, Block 133","","8:36:34","","8:45:00","","","9.39","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"94","Depot","PAR","8:36:34","8:36:34","8:45:00","8:45:00","-0:08:26","-0:08:26","9.39","0.00","0.00","","0.00",""
"95","Stop","PAR (North Side Shelter),2","8:46:02","8:46:02","8:46:00","8:46:00","0:00:02","0:00:02","9.67","0.27","0.28","","1.73","1.73"
"96","Trip","Line SILVER, Block 133","","8:47:44","","8:46:00","","","9.67","","0.00","Pattern: SILVER 2","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:47:44","8:47:44","8:46:00","8:46:00","0:01:44","0:01:44","9.67","0.00","0.00","","0.00",""
"98","Stop with doors","","8:48:14","8:48:15","","","","","9.78","","0.11","","","13.13"
"99","Stop","Penn & Maryland (SE Corner),2","8:48:47","8:48:58","8:47:00","8:47:00","0:01:47","0:01:58","9.85","0.20","0.19","","10.73","8.81"
"100","Drive through","Plant Sciences Lab (East Side),2","8:49:53","8:49:53","8:47:45","8:47:45","0:02:08","0:02:08","10.06","0.40","0.40","","13.75","13.75"
"101","Stop","Gregory & Dorner (SE Corner),2","8:50:15","8:51:16","8:48:20","8:48:20","0:01:55","0:02:56","10.14","0.52","0.48","","12.51","12.51"
"102","Stop","Goodwin & Gregory (NE Corner),1","8:51:43","8:52:25","8:48:55","8:48:55","0:02:48","0:03:30","10.24","0.62","0.58","","13.43","13.43"
"103","Stop","Gregory at Mumford Hall,2","8:52:58","8:53:30","8:49:30","8:49:30","0:03:28","0:04:00","10.34","0.73","0.68","","10.92","10.92"
"104","Stop","Gregory at Library (North Side),2","8:54:08","8:54:49","8:50:05","8:50:05","0:04:03","0:04:44","10.50","0.89","0.84","","15.02","15.02"
"105","Stop without doors","","8:55:09","8:55:42","","","","","10.58","","0.91","","","13.65"
"106","Stop without doors","","8:56:22","8:57:08","","","","","10.65","","0.99","","","6.83"
"107","Stop","Armory & Wright (South Side),3","8:57:36","8:57:53","8:51:15","8:51:15","0:06:21","0:06:38","10.72","1.12","1.06","","4.85","9.43"
"108","Stop without doors","","8:58:26","8:58:34","","","","","10.82","","1.16","","","10.10"
"109","Stop","Transit Plaza (SE Platform),4","8:59:04","8:59:31","8:52:00","8:52:00","0:07:04","0:07:31","10.93","1.32","1.27","","10.40","13.50"
"110","Stop without doors","","8:59:59","9:01:18","","","","","10.99","","1.33","","","8.07"
"111","Stop without doors","","9:01:29","9:03:50","","","","","11.03","","1.37","","","12.82"
"112","Stop","Illini Union (South Side Shelter),1","9:04:29","9:04:59","8:53:00","8:53:00","0:11:29","0:11:59","11.15","1.50","1.49","","2.72","11.36"
"113","Stop without doors","","9:05:14","9:06:35","","","","","11.29","","1.63","","","33.56"
"114","Stop","Goodwin at Materials Research,2","9:07:02","9:07:17","8:54:30","8:54:30","0:12:32","0:12:47","11.39","1.80","1.72","","6.77","12.18"
"115","Drive through","Springfield & Harvey (SW Corner),3","9:08:04","9:08:04","8:55:00","8:55:00","0:13:04","0:13:04","11.55","1.96","1.89","","12.81","12.81"
"116","Drive through","Springfield & Gregory St. (SW Corner),3","9:08:17","9:08:17","8:55:30","8:55:30","0:12:47","0:12:47","11.64","2.05","1.98","","25.30","25.30"
"117","Drive through","Springfield & Busey (SW Corner),3","9:08:41","9:08:41","8:56:30","8:56:30","0:12:11","0:12:11","11.81","2.20","2.15","","24.70","24.70"
"118","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:09:09","9:09:09","8:57:30","8:57:30","0:11:39","0:11:39","11.99","2.38","2.33","","23.57","23.57"
"119","Drive through","Springfield & Birch (SW Corner),3","9:09:25","9:09:25","8:58:00","8:58:00","0:11:25","0:11:25","12.10","2.50","2.44","","24.75","24.75"
"120","Stop without doors","","9:09:52","9:10:02","","","","","12.22","","2.55","","","15.08"
"121","Stop","Lincoln Square Garage South,8","9:11:04","9:11:04","9:00:00","9:00:00","0:11:04","0:11:04","12.37","2.76","2.71","","9.79","9.06"
"122","Dead run in","Line SILVER, Block 133","","9:11:47","","9:00:00","","","12.37","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"123","Stop","Lincoln Square Garage South,8","9:11:47","9:11:47","9:00:00","9:00:00","0:11:47","0:11:47","12.37","0.00","0.00","","0.00",""
"124","Stop with doors","","9:12:25","9:12:25","","","","","12.47","","0.10","","","9.31"
"125","Depot","LSG","9:12:35","9:12:35","9:01:00","9:01:00","0:11:35","0:11:35","12.47","0.32","0.10","","7.37","0.00"
"126","Dead run out","Line SILVER, Block 133","","9:12:35","","9:09:00","","","12.47","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"127","Depot","LSG","9:12:35","9:12:35","9:09:00","9:09:00","0:03:35","0:03:35","12.47","0.00","0.00","","0.00",""
"128","Stop","Lincoln Square Garage South,8","9:13:37","9:13:37","9:10:00","9:10:00","0:03:37","0:03:37","12.63","0.16","0.16","","9.21","9.21"
"129","Trip","Line SILVER, Block 133","","9:13:54","","9:10:00","","","12.63","","0.00","Pattern: SILVER 120","","0.00"
"130","Stop","Springfield & Birch (NE Corner),1","9:13:54","9:13:54","9:11:00","9:11:00","0:02:54","0:02:54","12.63","0.00","0.00","","0.00",""
"131","Stop","Springfield at Phillips Rec. Ctr (North),2","9:14:23","9:14:32","9:12:00","9:12:00","0:02:23","0:02:32","12.78","0.15","0.15","","18.29","18.29"
"132","Stop","Springfield & Busey (NE Corner),1","9:15:03","9:15:20","9:13:00","9:13:00","0:02:03","0:02:20","12.93","0.31","0.31","","18.33","18.33"
"133","Stop without doors","","9:15:37","9:16:13","","","","","13.01","","0.39","","","16.32"
"134","Stop","Springfield & Gregory St. (NE Corner),1","9:16:33","9:16:53","9:14:00","9:14:00","0:02:33","0:02:53","13.08","0.47","0.46","","7.39","13.09"
"135","Stop","Springfield & Harvey (NE Corner),1","9:17:10","9:17:28","9:15:00","9:15:00","0:02:10","0:02:28","13.17","0.56","0.54","","17.90","17.90"
"136","Stop","Goodwin at Ceramics Building,1","9:18:07","9:18:24","9:16:15","9:16:15","0:01:52","0:02:09","13.34","0.73","0.71","","15.72","15.72"
"137","Stop","Green & Goodwin (NW Far Side),8","9:18:58","9:19:07","9:17:00","9:17:00","0:01:58","0:02:07","13.45","0.85","0.83","","11.98","11.98"
"138","Stop","Illini Union (Island Shelter),9","9:19:47","9:21:00","9:18:00","9:18:00","0:01:47","0:03:00","13.58","0.97","0.96","","11.97","11.97"
"139","Stop","Transit Plaza (SW Platform),3","9:21:40","9:21:56","9:19:00","9:19:00","0:02:40","0:02:56","13.79","1.22","1.17","","18.52","18.52"
"140","Stop","Wright & Chalmers (NW Corner),4","9:22:22","9:22:37","9:19:30","9:19:30","0:02:52","0:03:07","13.87","1.30","1.25","","11.79","11.79"
"141","Stop","Sixth & Armory (NW Corner),4","9:23:33","9:23:55","9:20:00","9:20:00","0:03:33","0:03:55","14.04","1.48","1.42","","10.79","10.79"
"142","Stop without doors","","9:24:13","9:24:24","","","","","14.12","","1.49","","","14.55"
"143","Stop","Gregory at Library (South Side Shelter),1","9:25:13","9:25:33","9:21:00","9:21:00","0:04:13","0:04:33","14.23","1.66","1.60","","8.52","8.22"
"144","Drive through","Gregory at Mumford Hall (South Side),1","9:26:09","9:26:09","9:21:30","9:21:30","0:04:39","0:04:39","14.40","1.81","1.77","","16.84","16.84"
"145","Stop","Goodwin & Gregory (South Side),3","9:26:27","9:26:35","9:22:00","9:22:00","0:04:27","0:04:35","14.46","1.89","1.84","","13.43","13.43"
"146","Stop","Gregory & Dorner (SW Corner),3","9:26:58","9:27:14","9:22:30","9:22:30","0:04:28","0:04:44","14.56","2.02","1.94","","15.76","15.76"
"147","Drive through","Plant Sciences Lab (West Side),1","9:27:44","9:27:44","9:23:00","9:23:00","0:04:44","0:04:44","14.71","2.15","2.09","","17.60","17.60"
"148","Stop with doors","","9:28:21","9:28:21","","","","","14.83","","2.20","","","11.25"
"149","Dead run out","Line SILVER, Block 133","","9:28:22","","9:35:00","","","14.83","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"150","Depot","PAR","9:28:22","9:28:22","9:35:00","9:35:00","-0:06:38","-0:06:38","14.83","0.00","0.00","","0.00",""
"151","Stop","PAR (North Side Shelter),2","9:30:35","9:30:35","9:36:00","9:36:00","-0:05:25","-0:05:25","15.12","0.27","0.30","","7.86","7.86"
"152","Trip","Line SILVER, Block 133","","9:36:48","","9:36:00","","","15.13","","0.00","Pattern: SILVER 2","","0.00"
"153","Stop","PAR (North Side Shelter),2","9:36:48","9:36:48","9:36:00","9:36:00","0:00:48","0:00:48","15.13","0.00","0.00","","0.00",""
"154","Stop with doors","","9:37:07","9:37:09","","","","","15.22","","0.10","","","17.08"
"155","Stop","Penn & Maryland (SE Corner),2","9:37:37","9:38:28","9:37:00","9:37:00","0:00:37","0:01:28","15.30","0.20","0.17","","12.10","9.59"
"156","Drive through","Plant Sciences Lab (East Side),2","9:39:22","9:39:22","9:37:45","9:37:45","0:01:37","0:01:37","15.51","0.40","0.38","","14.13","14.13"
"157","Stop","Gregory & Dorner (SE Corner),2","9:39:47","9:40:05","9:38:20","9:38:20","0:01:27","0:01:45","15.59","0.52","0.46","","10.92","10.92"
"158","Stop","Goodwin & Gregory (NE Corner),1","9:40:43","9:41:14","9:38:55","9:38:55","0:01:48","0:02:19","15.69","0.62","0.56","","9.36","9.36"
"159","Stop","Gregory at Mumford Hall,2","9:41:38","9:42:11","9:39:30","9:39:30","0:02:08","0:02:41","15.79","0.73","0.66","","15.29","15.29"
"160","Stop without doors","","9:42:41","9:42:48","","","","","15.90","","0.77","","","13.80"
"161","Stop","Gregory at Library (North Side),2","9:43:04","9:44:02","9:40:05","9:40:05","0:02:59","0:03:57","15.95","0.89","0.82","","10.72","9.65"
"162","Stop without doors","","9:45:13","9:45:50","","","","","16.09","","0.96","","","7.50"
"163","Stop without doors","","9:46:16","9:48:15","","","","","16.13","","1.00","","","5.60"
"164","Stop","Armory & Wright (South Side),3","9:48:38","9:49:14","9:41:15","9:41:15","0:07:23","0:07:59","16.16","1.12","1.03","","2.81","4.19"
"165","Stop without doors","","9:49:41","9:50:01","","","","","16.25","","1.12","","","12.43"
"166","Stop","Transit Plaza (SE Platform),4","9:50:44","9:51:09","9:42:00","9:42:00","0:08:44","0:09:09","16.37","1.32","1.24","","8.26","9.47"
"167","Stop without doors","","9:51:24","9:51:35","","","","","16.40","","1.28","","","9.10"
"168","Stop without doors","","9:53:40","9:53:48","","","","","16.51","","1.38","","","3.08"
"169","Stop","Illini Union (South Side Shelter),1","9:54:48","9:55:56","9:43:00","9:43:00","0:11:48","0:12:56","16.59","1.50","1.46","","3.67","4.70"
"170","Stop without doors","","9:56:12","9:56:24","","","","","16.72","","1.59","","","28.81"
"171","Stop","Goodwin at Materials Research,2","9:57:07","9:57:24","9:44:30","9:44:30","0:12:37","0:12:54","16.82","1.80","1.69","","11.54","8.33"
"172","Drive through","Springfield & Harvey (SW Corner),3","9:58:24","9:58:24","9:45:00","9:45:00","0:13:24","0:13:24","16.99","1.96","1.86","","10.15","10.15"
"173","Stop","Springfield & Gregory St. (SW Corner),3","9:58:39","9:58:52","9:45:30","9:45:30","0:13:09","0:13:22","17.04","2.05","1.91","","13.87","13.87"
"174","Stop without doors","","9:59:06","9:59:48","","","","","17.11","","1.98","","","16.30"
"175","Stop","Springfield & Busey (SW Corner),3","10:00:11","10:00:24","9:46:30","9:46:30","0:13:41","0:13:54","17.19","2.20","2.06","","6.80","13.43"
"176","Stop","Springfield at Phillips Rec. Ctr (South),1","10:01:00","10:01:10","9:47:30","9:47:30","0:13:30","0:13:40","17.39","2.38","2.27","","20.20","20.20"
"177","Drive through","Springfield & Birch (SW Corner),3","10:01:30","10:01:30","9:48:00","9:48:00","0:13:30","0:13:30","17.52","2.50","2.39","","22.60","22.60"
"178","Stop without doors","","10:01:56","10:02:07","","","","","17.65","","2.52","","","18.24"
"179","Stop without doors","","10:02:29","10:02:53","","","","","17.73","","2.60","","","12.41"
"180","Stop","Lincoln Square Garage South,8","10:03:26","10:03:26","9:50:00","9:50:00","0:13:26","0:13:26","17.81","2.76","2.68","","9.01","9.02"
"181","Trip","Line SILVER, Block 133","","10:03:56","","10:00:00","","","17.81","","0.00","Pattern: SILVER 120","","0.00"
"182","Stop","Lincoln Square Garage South,8","10:03:56","10:03:56","10:00:00","10:00:00","0:03:56","0:03:56","17.81","0.00","0.00","","0.00",""
"183","Stop","Springfield & Birch (NE Corner),1","10:04:52","10:05:01","10:01:00","10:01:00","0:03:52","0:04:01","18.06","0.25","0.25","","15.66","15.66"
"184","Stop","Springfield at Phillips Rec. Ctr (North),2","10:05:31","10:05:39","10:02:00","10:02:00","0:03:31","0:03:39","18.21","0.39","0.40","","17.68","17.68"
"185","Stop","Springfield & Busey (NE Corner),1","10:06:16","10:06:32","10:03:00","10:03:00","0:03:16","0:03:32","18.36","0.56","0.55","","15.24","15.24"
"186","Stop","Springfield & Gregory St. (NE Corner),1","10:07:02","10:07:12","10:04:00","10:04:00","0:03:02","0:03:12","18.51","0.71","0.70","","17.83","17.83"
"187","Stop","Springfield & Harvey (NE Corner),1","10:07:30","10:07:40","10:05:00","10:05:00","0:02:30","0:02:40","18.60","0.80","0.79","","17.15","17.15"
"188","Stop","Goodwin at Ceramics Building,1","10:08:20","10:08:51","10:06:15","10:06:15","0:02:05","0:02:36","18.77","0.97","0.96","","15.27","15.27"
"189","Stop","Green & Goodwin (NW Far Side),8","10:09:20","10:09:35","10:07:00","10:07:00","0:02:20","0:02:35","18.89","1.09","1.08","","15.43","15.43"
"190","Stop","Illini Union (Island Shelter),9","10:10:10","10:10:52","10:08:00","10:08:00","0:02:10","0:02:52","19.02","1.22","1.21","","13.55","13.55"
"191","Stop without doors","","10:10:54","10:11:16","","","","","19.07","","1.27","","","95.08"
"192","Stop","Transit Plaza (SW Platform),3","10:12:18","10:13:13","10:09:00","10:09:00","0:03:18","0:04:13","19.23","1.46","1.42","","8.54","8.77"
"193","Drive through","Wright & Chalmers (NW Corner),4","10:13:46","10:13:46","10:09:30","10:09:30","0:04:16","0:04:16","19.33","1.54","1.52","","11.26","11.26"
"194","Stop without doors","","10:14:31","10:15:43","","","","","19.45","","1.64","","","9.55"
"195","Drive through","Sixth & Armory (NW Corner),4","10:15:49","10:15:49","10:10:00","10:10:00","0:05:49","0:05:49","19.49","1.72","1.68","","4.68","24.24"
"196","Stop without doors","","10:16:09","10:16:20","","","","","19.55","","1.74","","","11.19"
