"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"65","Drive through","Vine & Water (NW Corner),4","7:38:24","7:38:24","7:34:00","7:34:00","0:04:24","0:04:24","11.53","6.29","6.14","","14.89","25.57"
"66","Drive through","Main & Vine (NW Corner),4","7:38:29","7:38:29","7:34:20","7:34:20","0:04:09","0:04:09","11.57","6.36","6.18","","29.09","29.09"
"67","Stop","Lincoln Square Courthouse,2","7:39:27","7:39:27","7:35:00","7:35:00","0:04:27","0:04:27","11.76","6.57","6.37","","11.65","11.65"
"68","Trip","Line RUBY, Block 111","","7:44:43","","7:40:00","","","11.76","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"69","Stop","Lincoln Square Courthouse,2","7:44:43","7:44:43","7:40:00","7:40:00","0:04:43","0:04:43","11.76","0.00","0.00","","0.00",""
"70","Drive through","Vine & Water (SE Corner),2","7:45:27","7:45:27","7:41:00","7:41:00","0:04:27","0:04:27","11.97","0.23","0.22","","17.80","17.80"
"71","Stop without doors","","7:46:00","7:46:53","","","","","12.14","","0.39","","","17.83"
"72","Drive through","Cunningham & Park (SE Corner),2","7:47:19","7:47:19","7:42:20","7:42:20","0:04:59","0:04:59","12.30","0.53","0.54","","10.33","21.86"
"73","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:47:27","7:47:27","7:42:40","7:42:40","0:04:47","0:04:47","12.36","0.62","0.61","","27.69","27.69"
"74","Drive through","Kerr & Cunningham (SE Corner),2","7:47:57","7:47:57","7:43:25","7:43:25","0:04:32","0:04:32","12.60","0.85","0.85","","29.38","29.38"
"75","Drive through","Cunningham & Oakland (SE Corner),2","7:48:12","7:48:12","7:43:50","7:43:50","0:04:22","0:04:22","12.73","0.98","0.98","","30.43","30.43"
"76","Drive through","Cunningham & Thompson (SE Corner),2","7:48:26","7:48:26","7:44:15","7:44:15","0:04:11","0:04:11","12.86","1.12","1.11","","34.36","34.36"
"77","Stop","Country Club & Willow (NE Corner),1","7:49:19","7:49:33","7:45:20","7:45:20","0:03:59","0:04:13","13.02","1.31","1.26","","10.43","10.43"
"78","Drive through","Willow & Baker (East Side),2","7:50:16","7:50:16","7:46:00","7:46:00","0:04:16","0:04:16","13.33","1.60","1.58","","26.74","26.74"
"79","Drive through","Willow & Kenyon (SE Corner),2","7:50:45","7:50:45","7:46:40","7:46:40","0:04:05","0:04:05","13.52","1.78","1.77","","23.38","23.38"
"80","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:51:02","7:51:02","7:47:30","7:47:30","0:03:32","0:03:32","13.67","1.96","1.92","","30.40","30.40"
"81","Drive through","Kenyon at Eastland Suites (West Side),4","7:51:21","7:51:21","7:48:00","7:48:00","0:03:21","0:03:21","13.83","2.13","2.08","","30.50","30.50"
"82","Drive through","Napleton & Anthony (SW Far Side),7","7:53:46","7:53:46","7:49:30","7:49:30","0:04:16","0:04:16","14.72","3.00","2.97","","22.22","22.22"
"83","Drive through","Anthony at Napleton's (West Side),4","7:54:01","7:54:01","7:50:00","7:50:00","0:04:01","0:04:01","14.85","3.15","3.10","","30.43","30.43"
"84","Drive through","Anthony & Willow (NE Corner),1","7:54:42","7:54:42","7:51:00","7:51:00","0:03:42","0:03:42","15.21","3.52","3.46","","31.81","31.81"
"85","Stop","Willow & Beason (East Side),2","7:55:18","7:55:38","7:51:30","7:51:30","0:03:48","0:04:08","15.43","3.79","3.68","","21.75","21.75"
"86","Drive through","Airport & Willow (SE Corner),2","7:56:23","7:56:23","7:52:30","7:52:30","0:03:53","0:03:53","15.70","4.03","3.95","","21.53","21.53"
"87","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:57:05","7:57:05","7:53:30","7:53:30","0:03:35","0:03:35","16.05","4.36","4.30","","30.52","30.52"
"88","Stop without doors","","7:57:35","7:58:11","","","","","16.18","","4.43","","","15.37"
"89","Drive through","Airport & Cunningham (SW Corner),3","7:58:23","7:58:23","7:54:00","7:54:00","0:04:23","0:04:23","16.23","4.55","4.48","","8.09","14.17"
"90","Trip","Line RUBY, Block 111","","7:58:23","","7:54:00","","","16.23","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"91","Drive through","Airport & Cunningham (SW Corner),3","7:58:23","7:58:23","7:54:00","7:54:00","0:04:23","0:04:23","16.23","0.00","0.00","","0.00",""
"92","Drive through","Airport & Captiva (SW Corner),3","7:58:53","7:58:53","7:55:00","7:55:00","0:03:53","0:03:53","16.49","0.26","0.27","","31.25","31.25"
"93","Drive through","Airport & Landis Farm (SW Corner),3","7:59:07","7:59:07","7:55:25","7:55:25","0:03:42","0:03:42","16.57","0.38","0.34","","20.14","20.14"
"94","Drive through","Newport & Landis Farm (NW Corner),4","7:59:37","7:59:37","7:55:55","7:55:55","0:03:42","0:03:42","16.72","0.53","0.49","","18.05","18.05"
"95","Drive through","Skyline & Newport (SW Corner),3","8:00:04","8:00:04","7:56:30","7:56:30","0:03:34","0:03:34","16.85","0.66","0.63","","17.82","17.82"
"96","Drive through","Airport & Skyline (SE Corner),2","8:00:37","8:00:37","7:57:00","7:57:00","0:03:37","0:03:37","17.00","0.81","0.78","","16.48","16.48"
"97","Drive through","Captiva & Sanibel (NW Corner),4","8:01:46","8:01:46","7:58:10","7:58:10","0:03:36","0:03:36","17.38","1.16","1.16","","19.65","19.65"
"98","Drive through","Northwood & George (NE Corner),1","8:02:34","8:02:34","7:59:05","7:59:05","0:03:29","0:03:29","17.60","1.40","1.37","","16.46","16.46"
"99","Drive through","Vance & Napleton (NW Corner),4","8:02:56","8:02:56","7:59:30","7:59:30","0:03:26","0:03:26","17.68","1.49","1.46","","13.22","13.22"
"100","Drive through","Anthony & Dusk (West Side),4","8:03:59","8:03:59","8:00:50","8:00:50","0:03:09","0:03:09","18.12","1.93","1.90","","25.21","25.21"
"101","Drive through","Liberty & Columbia (SE Corner),2","8:04:48","8:04:48","8:01:40","8:01:40","0:03:08","0:03:08","18.33","2.15","2.10","","15.25","15.25"
"102","Drive through","Hancock & Liberty (SW Corner),3","8:05:48","8:05:48","8:02:30","8:02:30","0:03:18","0:03:18","18.58","2.41","2.36","","15.37","15.37"
"103","Drive through","Liberty & Jefferson (SW Corner),3","8:06:19","8:06:19","8:03:00","8:03:00","0:03:19","0:03:19","18.71","2.54","2.48","","14.08","14.08"
"104","Drive through","Jefferson & Columbia (NW Corner),4","8:07:09","8:07:09","8:04:20","8:04:20","0:02:49","0:02:49","18.85","2.69","2.63","","10.70","10.70"
"105","Drive through","Columbia & Hancock (NE Corner),1","8:07:23","8:07:23","8:04:40","8:04:40","0:02:43","0:02:43","18.94","2.78","2.72","","22.53","22.53"
"106","Drive through","Liberty & Columbia (NE Corner),1","8:08:05","8:08:05","8:05:20","8:05:20","0:02:45","0:02:45","19.06","2.90","2.84","","10.23","10.23"
"107","Drive through","Anthony & Dusk (SE Corner),2","8:08:45","8:08:45","8:05:50","8:05:50","0:02:55","0:02:55","19.26","3.12","3.04","","18.29","18.29"
"108","Drive through","Vance & Napleton (NW Far Side),8","8:09:56","8:09:56","8:06:50","8:06:50","0:03:06","0:03:06","19.74","3.58","3.51","","23.92","23.92"
"109","Stop without doors","","8:10:04","8:10:56","","","","","19.74","","3.52","","","3.92"
"110","Stop without doors","","8:11:43","8:12:10","","","","","20.03","","3.80","","","21.61"
"111","Drive through","Kenyon at Steak & Shake (North Side),1","8:13:35","8:13:35","8:08:15","8:08:15","0:05:20","0:05:20","20.64","4.56","4.42","","14.95","26.19"
"112","Drive through","Willow & Kenyon (SW Far Side),7","8:14:06","8:14:06","8:08:50","8:08:50","0:05:16","0:05:16","20.84","4.75","4.62","","23.02","23.02"
"113","Drive through","Willow & Baker (NW Corner),4","8:14:25","8:14:25","8:09:15","8:09:15","0:05:10","0:05:10","21.01","4.93","4.79","","32.38","32.38"
"114","Drive through","Country Club & Willow (NW Corner),4","8:15:23","8:15:23","8:09:50","8:09:50","0:05:33","0:05:33","21.31","5.21","5.09","","18.48","18.48"
"115","Drive through","Cunningham & Thompson (West Side),4","8:15:54","8:15:54","8:10:40","8:10:40","0:05:14","0:05:14","21.50","5.41","5.28","","21.94","21.94"
"116","Stop","Cunningham & Oakland (West Side),4","8:16:09","8:16:16","8:11:05","8:11:05","0:05:04","0:05:11","21.57","5.54","5.35","","17.90","17.90"
"117","Drive through","Kerr & Cunningham (NW Corner),4","8:16:54","8:16:54","8:11:40","8:11:40","0:05:14","0:05:14","21.72","5.67","5.49","","13.31","13.31"
"118","Stop with doors","","8:17:06","8:17:15","","","","","21.74","","5.52","","","8.58"
"119","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:17:49","8:17:49","8:12:35","8:12:35","0:05:14","0:05:14","21.98","5.91","5.75","","17.21","24.81"
"120","Drive through","Cunningham & Park (West Side),4","8:17:59","8:17:59","8:13:00","8:13:00","0:04:59","0:04:59","22.05","6.00","5.83","","26.40","26.40"
"121","Drive through","Vine & Water (NW Corner),4","8:18:59","8:18:59","8:14:00","8:14:00","0:04:59","0:04:59","22.36","6.29","6.13","","18.39","18.39"
"122","Stop without doors","","8:19:08","8:19:35","","","","","22.37","","6.14","","","3.24"
"123","Drive through","Main & Vine (NW Corner),4","8:19:46","8:19:46","8:14:20","8:14:20","0:05:26","0:05:26","22.41","6.36","6.18","","3.72","13.22"
"124","Stop","Lincoln Square Courthouse,2","8:20:34","8:20:34","8:15:00","8:15:00","0:05:34","0:05:34","22.59","6.57","6.36","","13.66","13.66"
"125","Trip","Line RUBY, Block 111","","8:21:05","","8:20:00","","","22.59","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"126","Stop","Lincoln Square Courthouse,2","8:21:05","8:21:05","8:20:00","8:20:00","0:01:05","0:01:05","22.59","0.00","0.00","","0.00",""
"127","Drive through","Vine & Water (SE Corner),2","8:21:52","8:21:52","8:21:00","8:21:00","0:00:52","0:00:52","22.82","0.23","0.23","","17.52","17.52"
"128","Drive through","Cunningham & Park (SE Corner),2","8:22:26","8:22:26","8:22:20","8:22:20","0:00:06","0:00:06","23.13","0.53","0.55","","33.03","33.03"
"129","Drive through","Cunningham & Crystal Lake (SE Corner),2","8:22:32","8:22:32","8:22:40","8:22:40","-0:00:08","-0:00:08","23.19","0.62","0.61","","35.80","35.80"
"130","Drive through","Kerr & Cunningham (SE Corner),2","8:22:59","8:22:59","8:23:25","8:23:25","-0:00:26","-0:00:26","23.44","0.85","0.85","","32.98","32.98"
"131","Drive through","Cunningham & Oakland (SE Corner),2","8:23:14","8:23:14","8:23:50","8:23:50","-0:00:36","-0:00:36","23.56","0.98","0.97","","29.38","29.38"
"132","Drive through","Cunningham & Thompson (SE Corner),2","8:23:30","8:23:30","8:24:15","8:24:15","-0:00:45","-0:00:45","23.69","1.12","1.11","","30.48","30.48"
"133","Drive through","Country Club & Willow (NE Corner),1","8:24:09","8:24:09","8:25:20","8:25:20","-0:01:11","-0:01:11","23.89","1.31","1.31","","18.36","18.36"
"134","Drive through","Willow & Baker (East Side),2","8:24:41","8:24:41","8:26:00","8:26:00","-0:01:19","-0:01:19","24.15","1.60","1.57","","29.50","29.50"
"135","Drive through","Willow & Kenyon (SE Corner),2","8:25:07","8:25:07","8:26:40","8:26:40","-0:01:33","-0:01:33","24.32","1.78","1.74","","23.58","23.58"
"136","Stop","Kenyon at Steak & Shake (SW Corner),3","8:25:39","8:28:15","8:27:30","8:27:30","-0:01:51","0:00:45","24.45","1.96","1.86","","13.85","13.85"
"137","Drive through","Kenyon at Eastland Suites (West Side),4","8:28:40","8:28:40","8:28:00","8:28:00","0:00:40","0:00:40","24.63","2.13","2.04","","25.60","25.60"
"138","Stop without doors","","8:29:01","8:30:10","","","","","24.71","","2.13","","","14.17"
"139","Drive through","Napleton & Anthony (SW Far Side),7","8:32:17","8:32:17","8:29:30","8:29:30","0:02:47","0:02:47","25.53","3.00","2.95","","15.09","23.43"
"140","Drive through","Anthony at Napleton's (West Side),4","8:32:33","8:32:33","8:30:00","8:30:00","0:02:33","0:02:33","25.67","3.15","3.08","","29.78","29.78"
"141","Stop","Anthony & Willow (NE Corner),1","8:33:18","8:33:22","8:31:00","8:31:00","0:02:18","0:02:22","26.01","3.52","3.43","","27.64","27.64"
"142","Drive through","Willow & Beason (East Side),2","8:34:00","8:34:00","8:31:30","8:31:30","0:02:30","0:02:30","26.30","3.79","3.72","","27.14","27.14"
"143","Drive through","Airport & Willow (SE Corner),2","8:34:38","8:34:38","8:32:30","8:32:30","0:02:08","0:02:08","26.53","4.03","3.95","","21.96","21.96"
"144","Drive through","Airport Road at Farm & Fleet (SW Corner),3","8:35:16","8:35:16","8:33:30","8:33:30","0:01:46","0:01:46","26.87","4.36","4.29","","32.26","32.26"
"145","Stop","Airport & Cunningham (SW Corner),3","8:35:44","8:35:44","8:34:00","8:34:00","0:01:44","0:01:44","27.01","4.55","4.42","","17.34","17.34"
"146","Trip","Line RUBY, Block 111","","8:36:46","","8:34:00","","","27.01","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"147","Stop","Airport & Cunningham (SW Corner),3","8:36:46","8:36:46","8:34:00","8:34:00","0:02:46","0:02:46","27.01","0.00","0.00","","0.00",""
"148","Drive through","Airport & Captiva (SW Corner),3","8:37:17","8:37:17","8:35:00","8:35:00","0:02:17","0:02:17","27.29","0.26","0.29","","33.27","33.27"
"149","Drive through","Airport & Landis Farm (SW Corner),3","8:37:35","8:37:35","8:35:25","8:35:25","0:02:10","0:02:10","27.41","0.38","0.41","","22.75","22.75"
"150","Drive through","Newport & Landis Farm (NW Corner),4","8:38:05","8:38:05","8:35:55","8:35:55","0:02:10","0:02:10","27.56","0.53","0.55","","17.90","17.90"
"151","Drive through","Skyline & Newport (SW Corner),3","8:38:34","8:38:34","8:36:30","8:36:30","0:02:04","0:02:04","27.69","0.66","0.69","","16.82","16.82"
"152","Stop with doors","","8:38:44","8:38:46","","","","","27.78","","0.78","","","31.10"
"153","Drive through","Airport & Skyline (SE Corner),2","8:39:03","8:39:03","8:37:00","8:37:00","0:02:03","0:02:03","27.84","0.81","0.84","","18.36","13.03"
"154","Drive through","Captiva & Sanibel (NW Corner),4","8:39:59","8:39:59","8:38:10","8:38:10","0:01:49","0:01:49","28.19","1.16","1.19","","22.41","22.41"
"155","Drive through","Northwood & George (NE Corner),1","8:40:45","8:40:45","8:39:05","8:39:05","0:01:40","0:01:40","28.41","1.40","1.41","","17.66","17.66"
"156","Drive through","Vance & Napleton (NW Corner),4","8:41:05","8:41:05","8:39:30","8:39:30","0:01:35","0:01:35","28.49","1.49","1.49","","13.43","13.43"
"157","Drive through","Anthony & Dusk (West Side),4","8:42:10","8:42:10","8:40:50","8:40:50","0:01:20","0:01:20","28.96","1.93","1.96","","26.19","26.19"
"158","Drive through","Liberty & Columbia (SE Corner),2","8:43:00","8:43:00","8:41:40","8:41:40","0:01:20","0:01:20","29.17","2.15","2.17","","15.22","15.22"
"159","Stop","Hancock & Liberty (SW Corner),3","8:43:49","8:44:04","8:42:30","8:42:30","0:01:19","0:01:34","29.37","2.41","2.37","","14.38","14.38"
"160","Drive through","Liberty & Jefferson (SW Corner),3","8:44:41","8:44:41","8:43:00","8:43:00","0:01:41","0:01:41","29.52","2.54","2.52","","15.00","15.00"
"161","Drive through","Jefferson & Columbia (NW Corner),4","8:45:35","8:45:35","8:44:20","8:44:20","0:01:15","0:01:15","29.68","2.69","2.68","","10.65","10.65"
"162","Drive through","Columbia & Hancock (NE Corner),1","8:45:50","8:45:50","8:44:40","8:44:40","0:01:10","0:01:10","29.77","2.78","2.77","","21.03","21.03"
"163","Drive through","Liberty & Columbia (NE Corner),1","8:46:28","8:46:28","8:45:20","8:45:20","0:01:08","0:01:08","29.88","2.90","2.88","","10.90","10.90"
"164","Drive through","Anthony & Dusk (SE Corner),2","8:47:08","8:47:08","8:45:50","8:45:50","0:01:18","0:01:18","30.09","3.12","3.09","","18.96","18.96"
"165","Drive through","Vance & Napleton (NW Far Side),8","8:48:20","8:48:20","8:46:50","8:46:50","0:01:30","0:01:30","30.56","3.58","3.56","","23.40","23.40"
"166","Stop without doors","","8:48:28","8:49:26","","","","","30.57","","3.57","","","2.52"
"167","Stop without doors","","8:50:14","8:50:40","","","","","30.85","","3.85","","","21.16"
"168","Drive through","Kenyon at Steak & Shake (North Side),1","8:52:05","8:52:05","8:48:15","8:48:15","0:03:50","0:03:50","31.46","4.56","4.46","","14.43","26.01"
"169","Stop","Willow & Kenyon (SW Far Side),7","8:52:43","8:52:50","8:48:50","8:48:50","0:03:53","0:04:00","31.67","4.75","4.67","","19.96","19.96"
"170","Drive through","Willow & Baker (NW Corner),4","8:53:13","8:53:13","8:49:15","8:49:15","0:03:58","0:03:58","31.85","4.93","4.84","","26.75","26.75"
"171","Drive through","Country Club & Willow (NW Corner),4","8:54:01","8:54:01","8:49:50","8:49:50","0:04:11","0:04:11","32.14","5.21","5.14","","22.42","22.42"
"172","Drive through","Cunningham & Thompson (West Side),4","8:54:30","8:54:30","8:50:40","8:50:40","0:03:50","0:03:50","32.34","5.41","5.34","","23.84","23.84"
"173","Drive through","Cunningham & Oakland (West Side),4","8:54:38","8:54:38","8:51:05","8:51:05","0:03:33","0:03:33","32.42","5.54","5.42","","38.03","38.03"
"174","Drive through","Kerr & Cunningham (NW Corner),4","8:54:53","8:54:53","8:51:40","8:51:40","0:03:13","0:03:13","32.56","5.67","5.56","","32.52","32.52"
"175","Drive through","Cunningham & Crystal Lake (NW Corner),4","8:55:22","8:55:22","8:52:35","8:52:35","0:02:47","0:02:47","32.80","5.91","5.80","","30.70","30.70"
