"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"69","Stop","Springfield & James (SW Corner),3","7:43:57","7:44:08","7:36:05","7:36:05","0:07:52","0:08:03","15.78","7.74","7.80","","17.37","17.37"
"70","Drive through","Springfield & McKinley (SW Corner),3","7:44:27","7:44:27","7:36:30","7:36:30","0:07:57","0:07:57","15.93","7.87","7.94","","27.55","27.55"
"71","Stop","Springfield & Willis (SW Corner),3","7:45:11","7:45:19","7:37:00","7:37:00","0:08:11","0:08:19","16.03","7.99","8.04","","8.44","8.44"
"72","Stop without doors","","7:45:37","7:45:53","","","","","16.09","","8.11","","","12.56"
"73","Stop","Springfield & Pine (SW Corner),3","7:46:39","7:46:47","7:38:01","7:38:01","0:08:38","0:08:46","16.26","8.23","8.27","","10.27","12.94"
"74","Stop","Springfield & New (SW Corner),3","7:47:05","7:47:13","7:38:34","7:38:34","0:08:31","0:08:39","16.34","8.32","8.36","","17.28","17.28"
"75","Stop","Springfield & Lynn (SW Corner),3","7:47:39","7:47:49","7:39:06","7:39:06","0:08:33","0:08:43","16.47","8.45","8.49","","17.99","17.99"
"76","Stop","Springfield & Prairie (SW Corner),3","7:48:21","7:48:44","7:39:53","7:39:53","0:08:28","0:08:51","16.65","8.63","8.66","","19.58","19.58"
"77","Stop","State & Springfield (SW Corner),3","7:49:04","7:49:29","7:40:21","7:40:21","0:08:43","0:09:08","16.73","8.71","8.75","","15.22","15.22"
"78","Drive through","Randolph & Springfield (SW Corner),3","7:49:52","7:49:52","7:40:46","7:40:46","0:09:06","0:09:06","16.84","8.80","8.86","","17.03","17.03"
"79","Drive through","Neil & Springfield (SW Corner),3","7:50:13","7:50:13","7:41:11","7:41:11","0:09:02","0:09:02","16.93","8.89","8.95","","15.34","15.34"
"80","Drive through","Neil & Healey (NW Corner),4","7:50:20","7:50:20","7:42:01","7:42:01","0:08:19","0:08:19","16.98","8.94","9.00","","26.53","26.53"
"81","Drive through","Green & Neil (SE Far Side),6","7:50:55","7:50:55","7:43:06","7:43:06","0:07:49","0:07:49","17.12","9.08","9.14","","14.45","14.45"
"82","Stop without doors","","7:51:20","7:51:47","","","","","17.21","","9.22","","","12.08"
"83","Drive through","Green & Locust (SW Corner),3","7:51:58","7:51:58","7:43:30","7:43:30","0:08:28","0:08:28","17.23","9.22","9.25","","6.47","9.56"
"84","Stop without doors","","7:52:33","7:52:45","","","","","17.38","","9.39","","","14.58"
"85","Stop","Green & Second (SW Corner),3","7:53:02","7:53:07","7:44:20","7:44:20","0:08:42","0:08:47","17.39","9.39","9.40","","8.64","2.50"
"86","Stop without doors","","7:53:54","7:54:21","","","","","17.56","","9.58","","","13.33"
"87","Drive through","Green & Fourth (SW Corner),3","7:54:28","7:54:28","7:45:20","7:45:20","0:09:08","0:09:08","17.59","9.57","9.60","","8.81","12.47"
"88","Stop with doors","","7:54:58","7:55:15","","","","","17.69","","9.71","","","12.76"
"89","Drive through","Green & Sixth (SW Corner),3","7:55:25","7:55:25","7:46:00","7:46:00","0:09:25","0:09:25","17.73","9.74","9.74","","8.87","12.31"
"90","Stop without doors","","7:55:35","7:56:13","","","","","17.74","","9.76","","","6.04"
"91","Stop","Illini Union (South Side Shelter),1","7:57:15","7:58:10","7:47:00","7:48:00","0:10:15","0:10:10","17.93","9.88","9.95","","6.63","10.79"
"92","Stop without doors","","7:58:28","7:58:48","","","","","18.06","","10.08","","","26.35"
"93","Drive through","Green & Goodwin (SW Corner),3","7:58:59","7:58:59","7:48:58","7:48:58","0:10:01","0:10:01","18.08","10.08","10.10","","11.42","7.73"
"94","Stop","Green & Gregory (South Side),3","7:59:34","7:59:47","7:49:28","7:49:28","0:10:06","0:10:19","18.26","10.26","10.28","","17.96","17.96"
"95","Stop without doors","","8:00:55","8:01:02","","","","","18.42","","10.43","","","8.33"
"96","Drive through","Lincoln & Illinois (NW Corner),4","8:01:09","8:01:09","7:49:58","7:49:58","0:11:11","0:11:11","18.44","10.42","10.45","","7.86","11.19"
"97","Stop","Lincoln & Oregon (NW Corner),4","8:01:33","8:01:47","7:50:28","7:50:28","0:11:05","0:11:19","18.56","10.57","10.57","","17.99","17.99"
"98","Stop","LAR (West Side),1","8:02:41","8:02:59","7:50:58","7:50:58","0:11:43","0:12:01","18.77","10.78","10.78","","13.84","13.84"
"99","Drive through","Lincoln & St. Mary's (NW Corner),4","8:04:26","8:04:26","7:52:08","7:52:08","0:12:18","0:12:18","19.44","11.43","11.46","","27.95","27.95"
"100","Drive through","Lincoln at Japan House (West Side),4","8:04:55","8:04:55","7:52:38","7:52:38","0:12:17","0:12:17","19.61","11.62","11.63","","20.83","20.83"
"101","Stop","Vet-Med (Basic Science Building),1","8:05:30","8:05:30","7:53:00","7:53:00","0:12:30","0:12:30","19.71","11.74","11.73","","10.81","10.81"
"102","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:05:40","","7:53:00","","","19.71","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"103","Stop","Vet-Med (Basic Science Building),1","8:05:40","8:05:40","7:53:00","7:53:00","0:12:40","0:12:40","19.71","0.00","0.00","","0.00",""
"104","Stop without doors","","8:07:25","8:07:49","","","","","20.36","","0.65","","","22.01"
"105","Stop without doors","","8:08:59","8:09:25","","","","","20.85","","1.14","","","25.25"
"106","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:16:06","8:16:06","8:01:00","8:01:00","0:15:06","0:15:06","23.94","3.79","4.23","","24.32","27.80"
"107","Trip","Line GREEN, Block 506","","8:16:06","","8:10:00","","","23.94","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"108","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:16:06","8:16:06","8:10:00","8:10:00","0:06:06","0:06:06","23.94","0.00","0.00","","0.00",""
"109","Drive through","Stone Creek & Stillwater Landing (NE),1","8:16:36","8:16:36","8:10:30","8:10:30","0:06:06","0:06:06","24.04","0.12","0.10","","11.19","11.19"
"110","Drive through","Stone Creek & Venturi (SE Corner),2","8:17:07","8:17:07","8:11:15","8:11:15","0:05:52","0:05:52","24.23","0.33","0.29","","22.66","22.66"
"111","Drive through","Stone Creek & Bohn (SE Corner),2","8:17:57","8:17:57","8:12:30","8:12:30","0:05:27","0:05:27","24.56","0.65","0.63","","24.03","24.03"
"112","Stop","Florida & Smith (SE Corner),2","8:18:52","8:19:10","8:13:15","8:13:15","0:05:37","0:05:55","24.81","0.96","0.88","","16.35","16.35"
"113","Stop","Florida & Bermuda (NE Corner),1","8:19:43","8:19:51","8:13:45","8:13:45","0:05:58","0:06:06","24.98","1.13","1.05","","18.37","18.37"
"114","Drive through","Florida & Kinch (NE Corner),1","8:20:08","8:20:08","8:14:05","8:14:05","0:06:03","0:06:03","25.11","1.24","1.17","","25.93","25.93"
"115","Drive through","Florida & Curtiss (NE Corner),1","8:20:24","8:20:24","8:14:35","8:14:35","0:05:49","0:05:49","25.21","1.34","1.27","","23.35","23.35"
"116","Drive through","Florida & James Cherry (NE Corner),1","8:20:44","8:20:44","8:15:10","8:15:10","0:05:34","0:05:34","25.33","1.45","1.39","","21.03","21.03"
"117","Stop","Florida & Adams (NE Corner),1","8:21:14","8:21:31","8:15:40","8:15:40","0:05:34","0:05:51","25.48","1.64","1.55","","19.02","19.02"
"118","Drive through","Florida & Philo (NE Corner),1","8:22:02","8:22:02","8:16:00","8:16:00","0:06:02","0:06:02","25.59","1.73","1.66","","12.63","12.63"
"119","Drive through","Sunnycrest Mall (North Side),2","8:22:17","8:22:17","8:16:31","8:16:31","0:05:46","0:05:46","25.70","1.83","1.76","","24.76","24.76"
"120","Stop","Florida & Linden (NE Corner),1","8:22:29","8:22:40","8:16:54","8:16:54","0:05:35","0:05:46","25.73","1.89","1.79","","9.70","9.70"
"121","Stop","Florida & Cottage Grove (NE Corner),1","8:23:04","8:23:14","8:17:21","8:17:21","0:05:43","0:05:53","25.83","2.00","1.90","","15.76","15.76"
"122","Drive through","Cottage Grove & Penn (SE Corner),2","8:23:55","8:23:55","8:17:51","8:17:51","0:06:04","0:06:04","25.97","2.12","2.03","","11.63","11.63"
"123","Drive through","Pennsylvania Ct. (South Side),1","8:24:13","8:24:13","8:18:18","8:18:18","0:05:55","0:05:55","26.07","2.22","2.14","","21.38","21.38"
"124","Drive through","Penn & Anderson (NE Corner),1","8:24:52","8:24:52","8:18:45","8:18:45","0:06:07","0:06:07","26.24","2.38","2.30","","14.98","14.98"
"125","Drive through","Anderson & Michigan (SE Corner),2","8:24:57","8:24:57","8:19:12","8:19:12","0:05:45","0:05:45","26.26","2.43","2.33","","21.03","21.03"
"126","Stop","Anderson & Fairlawn (NW Far Side),8","8:25:28","8:25:40","8:19:42","8:19:42","0:05:46","0:05:58","26.38","2.57","2.44","","13.14","13.14"
"127","Stop","Fairlawn (North Side),2","8:26:10","8:26:24","8:20:09","8:20:09","0:06:01","0:06:15","26.48","2.69","2.54","","11.94","11.94"
"128","Stop","Vine & Fairlawn (NE Corner),1","8:27:02","8:28:10","8:20:36","8:20:36","0:06:26","0:07:34","26.61","2.80","2.67","","12.66","12.66"
"129","Drive through","Vine & Washington (SE Corner),2","8:29:18","8:29:18","8:21:03","8:21:03","0:08:15","0:08:15","26.75","2.93","2.81","","7.44","7.44"
"130","Drive through","Vine & Oregon (SE Corner),2","8:29:42","8:29:42","8:21:38","8:21:38","0:08:04","0:08:04","26.91","3.09","2.98","","24.42","24.42"
"131","Drive through","Vine & Illinois (SE Corner),2","8:29:57","8:29:57","8:22:08","8:22:08","0:07:49","0:07:49","27.01","3.19","3.08","","24.31","24.31"
"132","Drive through","Vine & Green (SE Corner),2","8:30:08","8:30:08","8:22:35","8:22:35","0:07:33","0:07:33","27.09","3.30","3.16","","26.03","26.03"
"133","Stop","Lincoln Square Garage South,8","8:31:08","8:31:31","8:24:00","8:25:00","0:07:08","0:06:31","27.31","3.53","3.38","","13.20","13.20"
"134","Stop","Green & Race (NW Corner),4","8:32:08","8:32:27","8:26:00","8:26:00","0:06:08","0:06:27","27.40","3.62","3.46","","8.47","8.47"
"135","Stop","Green & Cedar (NE Corner),1","8:32:58","8:33:05","8:26:30","8:26:30","0:06:28","0:06:35","27.48","3.70","3.54","","8.95","8.95"
"136","Drive through","Green & Birch (NE Corner),1","8:33:22","8:33:22","8:27:00","8:27:00","0:06:22","0:06:22","27.57","3.78","3.63","","19.08","19.08"
"137","Stop","Green & Orchard (NE Corner),1","8:33:48","8:33:55","8:28:00","8:28:00","0:05:48","0:05:55","27.70","3.92","3.76","","18.59","18.59"
"138","Stop","Green & Busey (NE Corner),1","8:34:28","8:34:37","8:29:00","8:29:00","0:05:28","0:05:37","27.87","4.09","3.93","","18.10","18.10"
"139","Stop without doors","","8:34:59","8:35:06","","","","","27.95","","4.01","","","12.61"
"140","Stop","Green & Gregory (NW Far Side),1","8:35:37","8:35:49","8:30:00","8:30:00","0:05:37","0:05:49","28.08","4.24","4.14","","12.76","15.74"
"141","Stop without doors","","8:36:16","8:37:12","","","","","28.19","","4.25","","","14.42"
"142","Stop","Green & Goodwin (NW Far Side),8","8:37:33","8:37:45","8:31:00","8:31:00","0:06:33","0:06:45","28.26","4.47","4.32","","6.16","11.94"
"143","Stop","Illini Union (North Side Shelter),2","8:38:15","8:39:27","8:33:00","8:33:00","0:05:15","0:06:27","28.39","4.61","4.46","","16.11","16.11"
"144","Stop","Transit Plaza (NW Platform),1","8:40:09","8:40:17","8:34:00","8:34:00","0:06:09","0:06:17","28.58","4.84","4.64","","16.20","16.20"
"145","Stop","Wright & Chalmers (NW Corner),4","8:40:46","8:40:53","8:34:20","8:34:20","0:06:26","0:06:33","28.69","4.94","4.75","","12.96","12.96"
"146","Stop","Sixth & Armory (NW Corner),4","8:41:49","8:42:46","8:35:00","8:35:00","0:06:49","0:07:46","28.85","5.12","4.91","","10.39","10.39"
"147","Stop","Sixth & Peabody (NW Corner),4","8:43:52","8:44:00","8:35:40","8:35:40","0:08:12","0:08:20","29.12","5.39","5.18","","14.75","14.75"
"148","Drive through","Pennsylvania & Sixth (NW Corner),4","8:44:22","8:44:22","8:36:00","8:36:00","0:08:22","0:08:22","29.20","5.45","5.26","","13.02","13.02"
"149","Dead run inter","Line GREEN, Block 506","","8:44:22","","8:36:00","","","29.20","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"150","Drive through","Pennsylvania & Sixth (NW Corner),4","8:44:22","8:44:22","8:36:00","8:36:00","0:08:22","0:08:22","29.20","0.00","0.00","","0.00",""
"151","Stop without doors","","8:45:57","8:46:08","","","","","29.76","","0.57","","","21.27"
"152","Stop without doors","","8:46:44","8:47:14","","","","","29.91","","0.72","","","15.48"
"153","Stop without doors","","8:51:04","8:51:50","","","","","31.39","","2.20","","","23.13"
"154","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:57:28","8:57:28","8:46:00","8:46:00","0:11:28","0:11:28","33.17","3.90","3.98","","18.20","18.96"
"155","Trip","Line GREEN, Block 506","","8:57:28","","8:51:00","","","33.17","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"156","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:57:28","8:57:28","8:51:00","8:51:00","0:06:28","0:06:28","33.17","0.00","0.00","","0.00",""
"157","Stop","Stone Creek & Stillwater Landing (NE),1","8:58:12","8:58:15","8:51:30","8:51:30","0:06:42","0:06:45","33.29","0.12","0.12","","9.77","9.77"
"158","Drive through","Stone Creek & Venturi (SE Corner),2","8:58:39","8:58:39","8:52:15","8:52:15","0:06:24","0:06:24","33.44","0.33","0.28","","22.93","22.93"
"159","Drive through","Stone Creek & Bohn (SE Corner),2","8:59:26","8:59:26","8:53:30","8:53:30","0:05:56","0:05:56","33.78","0.65","0.62","","26.09","26.09"
"160","Drive through","Florida & Smith (SE Corner),2","9:00:30","9:00:30","8:54:15","8:54:15","0:06:15","0:06:15","34.09","0.96","0.92","","17.06","17.06"
"161","Drive through","Florida & Bermuda (NE Corner),1","9:00:46","9:00:46","8:54:45","8:54:45","0:06:01","0:06:01","34.22","1.13","1.06","","31.04","31.04"
"162","Drive through","Florida & Kinch (NE Corner),1","9:00:58","9:00:58","8:55:05","8:55:05","0:05:53","0:05:53","34.32","1.24","1.15","","27.59","27.59"
"163","Drive through","Florida & Curtiss (NE Corner),1","9:01:11","9:01:11","8:55:35","8:55:35","0:05:36","0:05:36","34.41","1.34","1.25","","26.85","26.85"
"164","Stop","Florida & James Cherry (NE Corner),1","9:01:35","9:01:45","8:56:10","8:56:10","0:05:25","0:05:35","34.52","1.45","1.35","","16.04","16.04"
"165","Stop","Florida & Adams (NE Corner),1","9:02:23","9:02:52","8:56:40","8:56:40","0:05:43","0:06:12","34.71","1.64","1.54","","18.02","18.02"
"166","Stop","Florida & Philo (NE Corner),1","9:03:17","9:03:32","8:57:00","8:57:00","0:06:17","0:06:32","34.80","1.73","1.63","","12.80","12.80"
"167","Stop","Sunnycrest Mall (North Side),2","9:03:52","9:04:07","8:57:31","8:57:31","0:06:21","0:06:36","34.89","1.83","1.72","","16.33","16.33"
"168","Stop","Florida & Linden (NE Corner),1","9:04:22","9:04:46","8:57:54","8:57:54","0:06:28","0:06:52","34.96","1.89","1.79","","15.81","15.81"
"169","Stop","Florida & Cottage Grove (NE Corner),1","9:05:08","9:05:32","8:58:21","8:58:21","0:06:47","0:07:11","35.06","2.00","1.89","","17.09","17.09"
"170","Stop","Cottage Grove & Penn (SE Corner),2","9:05:58","9:06:20","8:58:51","8:58:51","0:07:07","0:07:29","35.17","2.12","2.00","","14.55","14.55"
"171","Drive through","Pennsylvania Ct. (South Side),1","9:06:44","9:06:44","8:59:18","8:59:18","0:07:26","0:07:26","35.28","2.22","2.11","","16.78","16.78"
"172","Stop without doors","","9:07:14","9:07:21","","","","","35.42","","2.25","","","16.93"
"173","Drive through","Penn & Anderson (NE Corner),1","9:07:31","9:07:31","8:59:45","8:59:45","0:07:46","0:07:46","35.45","2.38","2.28","","12.90","9.85"
"174","Stop","Anderson & Michigan (SE Corner),2","9:07:41","9:08:10","9:00:12","9:00:12","0:07:29","0:07:58","35.47","2.43","2.30","","7.61","7.61"
"175","Stop","Anderson & Fairlawn (NW Far Side),8","9:08:43","9:08:52","9:00:42","9:00:42","0:08:01","0:08:10","35.61","2.57","2.44","","15.26","15.26"
"176","Stop","Fairlawn (North Side),2","9:09:12","9:09:19","9:01:09","9:01:09","0:08:03","0:08:10","35.69","2.69","2.52","","14.88","14.88"
"177","Stop","Vine & Fairlawn (NE Corner),1","9:09:50","9:10:19","9:01:36","9:01:36","0:08:14","0:08:43","35.84","2.80","2.67","","17.32","17.32"
"178","Stop","Vine & Washington (SE Corner),2","9:10:49","9:11:08","9:02:03","9:02:03","0:08:46","0:09:05","35.96","2.93","2.79","","14.10","14.10"
"179","Drive through","Vine & Oregon (SE Corner),2","9:11:32","9:11:32","9:02:38","9:02:38","0:08:54","0:08:54","36.13","3.09","2.97","","26.57","26.57"
"180","Stop without doors","","9:11:49","9:12:00","","","","","36.21","","3.04","","","16.32"
"181","Drive through","Vine & Illinois (SE Corner),2","9:12:09","9:12:09","9:03:08","9:03:08","0:09:01","0:09:01","36.25","3.19","3.08","","10.95","14.17"
