"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"36","Drive through","Save A Lot (East Side),2","6:26:10","6:26:10","6:22:06","6:22:06","0:04:04","0:04:04","5.46","2.84","2.77","","25.69","25.69"
"37","Drive through","Broadway & University (SE Corner),2","6:26:28","6:26:28","6:22:26","6:22:26","0:04:02","0:04:02","5.55","2.93","2.86","","18.02","18.02"
"38","Drive through","Broadway & Park (NW Far Side),8","6:26:54","6:26:54","6:22:46","6:22:46","0:04:08","0:04:08","5.67","3.06","2.99","","17.47","17.47"
"39","Drive through","Park & Central (NE Corner),1","6:27:15","6:27:15","6:23:20","6:23:20","0:03:55","0:03:55","5.83","3.20","3.14","","26.42","26.42"
"40","Drive through","Church & Orchard (NE Corner),1","6:28:09","6:28:09","6:23:54","6:23:54","0:04:15","0:04:15","6.05","3.42","3.37","","14.83","14.83"
"41","Stop","Coler & Church (NE Corner),1","6:28:18","6:28:34","6:24:18","6:24:18","0:04:00","0:04:16","6.08","3.49","3.39","","10.69","10.69"
"42","Drive through","Church & Busey (NE Corner),1","6:28:45","6:28:45","6:24:35","6:24:35","0:04:10","0:04:10","6.16","3.56","3.47","","26.24","26.24"
"43","Drive through","Lincoln & Park (West Side),4","6:29:17","6:29:17","6:25:02","6:25:02","0:04:15","0:04:15","6.36","3.75","3.68","","23.42","23.42"
"44","Drive through","Campus Circle (North Side),2","6:29:49","6:29:49","6:25:42","6:25:42","0:04:07","0:04:07","6.53","3.94","3.84","","18.18","18.18"
"45","Drive through","University & Goodwin (NE Corner),1","6:30:09","6:30:09","6:26:27","6:26:27","0:03:42","0:03:42","6.64","4.06","3.95","","20.03","20.03"
"46","Drive through","Goodwin & Park (NW Far Side),8","6:30:28","6:30:28","6:27:12","6:27:12","0:03:16","0:03:16","6.72","4.15","4.04","","16.13","16.13"
"47","Drive through","Park & Romine (North Side),1","6:30:54","6:30:54","6:27:56","6:27:56","0:02:58","0:02:58","6.87","4.29","4.18","","20.14","20.14"
"48","Drive through","Park & Wright (NE Corner),1","6:31:15","6:31:15","6:29:00","6:29:00","0:02:15","0:02:15","6.95","4.38","4.26","","13.64","13.64"
"49","Drive through","University & Sixth (NW Far Side),8","6:31:44","6:31:44","6:30:00","6:30:00","0:01:44","0:01:44","7.12","4.54","4.44","","21.53","21.53"
"50","Drive through","University & Fourth (NE Corner),1","6:32:00","6:32:00","6:31:00","6:31:00","0:01:00","0:01:00","7.27","4.69","4.59","","34.82","34.82"
"51","Drive through","University & Second (NE Corner),1","6:32:21","6:32:21","6:31:50","6:31:50","0:00:31","0:00:31","7.46","4.87","4.78","","32.28","32.28"
"52","Stop","Illinois Terminal (Platform B),2","6:33:54","6:33:54","6:33:00","6:33:00","0:00:54","0:00:54","7.69","5.17","5.01","","8.78","8.78"
"53","Trip","Line ORANGE, Block 507","","6:37:11","","6:35:00","","","7.69","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"54","Stop","Illinois Terminal (Platform B),2","6:37:11","6:37:11","6:35:00","6:35:00","0:02:11","0:02:11","7.69","0.00","0.00","","0.00",""
"55","Stop without doors","","6:38:04","6:38:23","","","","","7.80","","0.11","","","7.43"
"56","Drive through","Walnut & Logan (NE Corner),1","6:38:38","6:38:38","6:35:19","6:35:19","0:03:19","0:03:19","7.84","0.13","0.16","","6.36","10.59"
"57","Drive through","Walnut & University (SE Corner),2","6:39:00","6:39:00","6:35:38","6:35:38","0:03:22","0:03:22","7.90","0.20","0.22","","9.56","9.56"
"58","Drive through","Main & Fremont (NE Corner),1","6:39:29","6:39:29","6:36:28","6:36:28","0:03:01","0:03:01","8.05","0.35","0.36","","17.90","17.90"
"59","Drive through","Church & Neil (NW Far Side),8","6:40:29","6:40:29","6:36:52","6:36:52","0:03:37","0:03:37","8.13","0.44","0.44","","5.00","5.00"
"60","Drive through","Church & State (NE Corner),1","6:41:02","6:41:02","6:37:20","6:37:20","0:03:42","0:03:42","8.27","0.57","0.58","","15.12","15.12"
"61","Stop","Church & Prairie (NE Corner),1","6:41:14","6:41:24","6:37:40","6:37:40","0:03:34","0:03:44","8.31","0.66","0.63","","14.17","14.17"
"62","Drive through","Church & Elm (NE Corner),1","6:41:39","6:41:39","6:37:55","6:37:55","0:03:44","0:03:44","8.42","0.75","0.74","","26.10","26.10"
"63","Drive through","Church & Lynn (NE Corner),1","6:41:50","6:41:50","6:38:10","6:38:10","0:03:40","0:03:40","8.51","0.84","0.83","","29.90","29.90"
"64","Drive through","Church & New (NE Corner),1","6:42:09","6:42:09","6:38:30","6:38:30","0:03:39","0:03:39","8.66","0.97","0.97","","26.61","26.61"
"65","Drive through","Church St. (North Side),2","6:42:20","6:42:20","6:38:45","6:38:45","0:03:35","0:03:35","8.75","1.06","1.06","","29.69","29.69"
"66","Drive through","Church & Prospect (NE Corner),1","6:42:30","6:42:30","6:39:00","6:39:00","0:03:30","0:03:30","8.81","1.13","1.12","","22.37","22.37"
"67","Stop without doors","","6:42:37","6:43:08","","","","","8.82","","1.13","","","3.84"
"68","Drive through","Church & Willis (NE Corner),1","6:43:31","6:43:31","6:39:15","6:39:15","0:04:16","0:04:16","8.97","1.29","1.29","","9.54","24.12"
"69","Drive through","Church & McKinley (NE Corner),1","6:43:47","6:43:47","6:39:30","6:39:30","0:04:17","0:04:17","9.10","1.41","1.41","","28.81","28.81"
"70","Drive through","Church & James (NE Corner),1","6:44:02","6:44:02","6:39:45","6:39:45","0:04:17","0:04:17","9.23","1.54","1.54","","30.73","30.73"
"71","Drive through","Church & Russell (NE Corner),1","6:44:16","6:44:16","6:40:15","6:40:15","0:04:01","0:04:01","9.34","1.66","1.66","","29.56","29.56"
"72","Drive through","Church & Garfield (NE Corner),1","6:44:27","6:44:27","6:40:30","6:40:30","0:03:57","0:03:57","9.43","1.76","1.75","","29.90","29.90"
"73","Drive through","Church & Draper (NE Corner),1","6:44:35","6:44:35","6:40:45","6:40:45","0:03:50","0:03:50","9.50","1.82","1.81","","29.92","29.92"
"74","Drive through","Church & Fair (NE Corner),1","6:44:49","6:44:49","6:41:05","6:41:05","0:03:44","0:03:44","9.62","1.93","1.93","","30.36","30.36"
"75","Drive through","Church & Victor (NE Corner),1","6:45:04","6:45:04","6:41:30","6:41:30","0:03:34","0:03:34","9.74","2.06","2.06","","30.28","30.28"
"76","Stop","Church & Mattis (NE Corner),1","6:45:16","6:45:27","6:41:45","6:41:45","0:03:31","0:03:42","9.78","2.15","2.10","","12.68","12.68"
"77","Stop without doors","","6:45:38","6:46:22","","","","","9.81","","2.12","","","7.12"
"78","Stop without doors","","6:47:04","6:48:09","","","","","10.07","","2.38","","","22.37"
"79","Drive through","Country Fair Dr. & Park (NW Corner),4","6:48:27","6:48:27","6:42:25","6:42:25","0:06:02","0:06:02","10.15","2.49","2.47","","7.39","17.28"
"80","Drive through","Social Security (West Side),1","6:48:41","6:48:41","6:42:55","6:42:55","0:05:46","0:05:46","10.27","2.61","2.58","","29.24","29.24"
"81","Stop","Country Fair Dr at Gramercy (West Side),1","6:48:57","6:49:08","6:43:10","6:43:10","0:05:47","0:05:58","10.34","2.67","2.65","","15.94","15.94"
"82","Stop without doors","","6:49:35","6:49:52","","","","","10.46","","2.78","","","16.57"
"83","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:50:08","6:50:08","6:43:32","6:43:32","0:06:36","0:06:36","10.54","2.88","2.86","","12.20","17.76"
"84","Drive through","Springfield at Round Barn (SW Corner),3","6:50:25","6:50:25","6:43:47","6:43:47","0:06:38","0:06:38","10.69","3.03","3.01","","32.37","32.37"
"85","Drive through","Springfield & Mattis (SW Corner),3","6:50:36","6:50:36","6:44:02","6:44:02","0:06:34","0:06:34","10.77","3.12","3.08","","24.41","24.41"
"86","Drive through","Mattis & Round Barn (NW Corner),4","6:51:12","6:51:12","6:44:32","6:44:32","0:06:40","0:06:40","10.93","3.27","3.24","","15.91","15.91"
"87","Stop","Round Barn Road (North Side),2","6:51:35","6:52:03","6:45:00","6:45:00","0:06:35","0:07:03","11.04","3.45","3.36","","18.00","18.00"
"88","Drive through","Round Barn & Country Fair Dr. (NE),1","6:52:10","6:52:10","6:45:20","6:45:20","0:06:50","0:06:50","11.20","3.59","3.52","","80.85","80.85"
"89","Stop without doors","","6:52:44","6:52:52","","","","","11.31","","3.62","","","11.45"
"90","Drive through","Springfield & Country Fair Dr. (SE),2","6:52:55","6:52:55","6:45:40","6:45:40","0:07:15","0:07:15","11.31","3.70","3.63","","9.15","7.46"
"91","Stop","Springfield & Kenwood (NE Corner),1","6:53:26","6:53:36","6:46:20","6:46:20","0:07:06","0:07:16","11.48","3.87","3.80","","19.49","19.49"
"92","Drive through","Country Brook (North Side),2","6:53:54","6:53:54","6:46:40","6:46:40","0:07:14","0:07:14","11.57","3.95","3.88","","16.66","16.66"
"93","Drive through","Ginger Creek (North Side),2","6:54:24","6:54:24","6:47:10","6:47:10","0:07:14","0:07:14","11.85","4.21","4.17","","34.53","34.53"
"94","Stop","Springfield & Duncan (NE Corner),1","6:54:52","6:54:52","6:47:40","6:47:40","0:07:12","0:07:12","12.00","4.37","4.32","","19.34","19.34"
"95","Stop without doors","","6:56:10","6:56:20","","","","","12.38","","4.70","","","17.41"
"96","Stop","Plastipak,2","6:57:01","6:57:01","6:50:00","6:50:00","0:07:01","0:07:01","12.55","4.94","4.87","","15.33","15.12"
"97","Trip","Line ORANGE, Block 507","","6:57:18","","6:50:00","","","12.55","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"98","Stop","Plastipak,2","6:57:18","6:57:18","6:50:00","6:50:00","0:07:18","0:07:18","12.55","0.00","0.00","","0.00",""
"99","Stop","Springfield at  Plastipak (NW Corner),4","6:59:03","6:59:11","6:50:45","6:50:45","0:08:18","0:08:26","12.90","0.19","0.35","","12.00","12.00"
"100","Drive through","Springfield & Duncan (SW Corner),3","7:00:19","7:00:19","6:52:00","6:52:00","0:08:19","0:08:19","13.29","0.55","0.74","","20.30","20.30"
"101","Stop","Ginger Creek (South Side),1","7:00:52","7:01:11","6:53:00","6:53:00","0:07:52","0:08:11","13.43","0.73","0.88","","15.66","15.66"
"102","Drive through","Country Brook (South Side),1","7:01:42","7:01:42","6:55:00","6:55:00","0:06:42","0:06:42","13.71","0.98","1.16","","32.84","32.84"
"103","Drive through","Springfield & Kenwood (SW Corner),3","7:01:49","7:01:49","6:56:00","6:56:00","0:05:49","0:05:49","13.78","1.06","1.23","","32.92","32.92"
"104","Stop without doors","","7:02:12","7:02:20","","","","","13.92","","1.37","","","21.79"
"105","Drive through","Springfield & Country Fair Dr. (SW),3","7:02:28","7:02:28","6:57:00","6:57:00","0:05:28","0:05:28","13.95","1.22","1.41","","16.35","17.06"
"106","Drive through","Springfield at Round Barn (SW Corner),3","7:03:10","7:03:10","6:58:00","6:58:00","0:05:10","0:05:10","14.18","1.44","1.63","","19.55","19.55"
"107","Stop without doors","","7:03:25","7:03:34","","","","","14.22","","1.67","","","9.25"
"108","Drive through","Springfield & Mattis (SW Corner),3","7:03:45","7:03:45","6:58:30","6:58:30","0:05:15","0:05:15","14.24","1.53","1.70","","6.52","8.14"
"109","Stop","Mattis & Round Barn (NW Corner),4","7:04:06","7:04:15","6:59:00","6:59:00","0:05:06","0:05:15","14.34","1.68","1.80","","17.05","17.05"
"110","Stop","Round Barn Road (North Side),2","7:04:45","7:05:51","7:00:00","7:03:00","0:04:45","0:02:51","14.48","1.86","1.93","","16.26","16.26"
"111","Drive through","Round Barn & Country Fair Dr. (NE),1","7:05:59","7:05:59","7:03:30","7:03:30","0:02:29","0:02:29","14.64","2.00","2.09","","70.47","70.47"
"112","Drive through","Springfield & Country Fair Dr. (SE),2","7:06:37","7:06:37","7:04:00","7:04:00","0:02:37","0:02:37","14.77","2.11","2.22","","12.72","12.72"
"113","Stop","Country Fair Dr at Gramercy (East Side),2","7:07:05","7:07:24","7:04:30","7:04:30","0:02:35","0:02:54","14.92","2.26","2.37","","19.02","19.02"
"114","Stop","Social Security (East Side),2","7:07:59","7:08:10","7:05:10","7:05:10","0:02:49","0:03:00","15.02","2.35","2.47","","10.17","10.17"
"115","Stop","University & Victor (SW Corner),3","7:09:09","7:09:17","7:07:00","7:07:00","0:02:09","0:02:17","15.39","2.75","2.84","","22.45","22.45"
"116","Stop","University & Fair (SW Corner),3","7:09:43","7:09:50","7:07:20","7:07:20","0:02:23","0:02:30","15.52","2.88","2.97","","17.99","17.99"
"117","Drive through","University & Draper (SW Corner),3","7:10:12","7:10:12","7:08:00","7:08:00","0:02:12","0:02:12","15.65","2.99","3.10","","22.07","22.07"
"118","Stop","University & Russell (SW Corner),3","7:10:35","7:10:42","7:08:20","7:08:20","0:02:15","0:02:22","15.79","3.15","3.24","","21.21","21.21"
"119","Drive through","University & James (SW Corner),3","7:11:00","7:11:00","7:08:40","7:08:40","0:02:20","0:02:20","15.92","3.27","3.38","","27.72","27.72"
"120","Drive through","University & McKinley (SW Corner),3","7:11:16","7:11:16","7:09:00","7:09:00","0:02:16","0:02:16","16.06","3.40","3.52","","31.60","31.60"
"121","Drive through","University & Willis (SW Corner),3","7:11:30","7:11:30","7:09:20","7:09:20","0:02:10","0:02:10","16.19","3.53","3.64","","31.48","31.48"
"122","Drive through","University & Prospect (SW Corner),3","7:11:48","7:11:48","7:10:00","7:10:00","0:01:48","0:01:48","16.28","3.62","3.73","","18.27","18.27"
"123","Drive through","University & New (SW Corner),3","7:12:23","7:12:23","7:11:00","7:11:00","0:01:23","0:01:23","16.51","3.85","3.97","","24.36","24.36"
"124","Drive through","University & Lynn (SW Corner),3","7:12:39","7:12:39","7:12:00","7:12:00","0:00:39","0:00:39","16.64","3.98","4.09","","27.55","27.55"
"125","Drive through","University & Elm (SW Corner),3","7:12:50","7:12:50","7:12:40","7:12:40","0:00:10","0:00:10","16.72","4.07","4.17","","26.64","26.64"
"126","Stop","University & Prairie (SW Corner),3","7:13:04","7:13:18","7:13:10","7:13:10","-0:00:06","0:00:08","16.78","4.15","4.23","","14.55","14.55"
"127","Stop","University & Randolph (SW Corner),3","7:13:55","7:14:03","7:13:35","7:13:35","0:00:20","0:00:28","16.95","4.33","4.40","","16.75","16.75"
"128","Stop without doors","","7:14:24","7:14:50","","","","","17.03","","4.49","","","14.70"
"129","Drive through","University & Neil (SW Corner),3","7:14:54","7:14:54","7:14:00","7:14:00","0:00:54","0:00:54","17.05","4.41","4.50","","7.07","12.87"
"130","Stop","Illinois Terminal (Platform A),1","7:15:32","7:15:32","7:15:00","7:15:00","0:00:32","0:00:32","17.21","4.59","4.66","","15.02","15.02"
"131","Trip","Line ORANGEHOPPER, Block 507","","7:16:14","","7:15:00","","","17.21","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"132","Stop","Illinois Terminal (Platform A),1","7:16:14","7:16:14","7:15:00","7:15:00","0:01:14","0:01:14","17.21","0.00","0.00","","0.00",""
"133","Stop with doors","","7:16:27","7:19:24","","","","","17.25","","0.05","","","12.22"
"134","Stop","University & Second (SE Far Side),6","7:20:57","7:21:08","7:16:24","7:16:24","0:04:33","0:04:44","17.62","0.44","0.42","","5.29","14.39"
"135","Drive through","University & Fourth (SW Corner),3","7:21:30","7:21:30","7:17:08","7:17:08","0:04:22","0:04:22","17.81","0.60","0.60","","30.10","30.10"
"136","Stop","University & Sixth (SW Corner),3","7:21:51","7:22:08","7:17:52","7:17:52","0:03:59","0:04:16","17.94","0.76","0.74","","23.01","23.01"
"137","Drive through","Park & Wright (SE Corner),2","7:22:41","7:22:41","7:18:36","7:18:36","0:04:05","0:04:05","18.11","0.92","0.91","","19.12","19.12"
"138","Drive through","Park & Romine (SW Corner),3","7:23:02","7:23:02","7:19:20","7:19:20","0:03:42","0:03:42","18.21","1.00","1.00","","15.56","15.56"
"139","Drive through","Goodwin & Park (SW Corner),3","7:23:35","7:23:35","7:20:04","7:20:04","0:03:31","0:03:31","18.38","1.16","1.18","","18.58","18.58"
"140","Stop","University & Harvey (SE Far Side),6","7:24:08","7:24:23","7:20:48","7:20:48","0:03:20","0:03:35","18.52","1.35","1.32","","16.14","16.14"
"141","Stop without doors","","7:24:50","7:26:00","","","","","18.63","","1.43","","","14.01"
"142","Drive through","Lincoln & Park (SE Corner),2","7:26:19","7:26:19","7:21:32","7:21:32","0:04:47","0:04:47","18.73","1.54","1.53","","6.54","20.02"
"143","Drive through","Church & Busey (SW Corner),3","7:26:51","7:26:51","7:22:04","7:22:04","0:04:47","0:04:47","18.90","1.74","1.70","","18.67","18.67"
"144","Stop","Coler & Church (SW Corner),3","7:27:05","7:27:19","7:22:26","7:22:26","0:04:39","0:04:53","18.93","1.80","1.73","","8.47","8.47"
"145","Stop","Church & Orchard (SW Corner),3","7:27:37","7:27:48","7:23:00","7:23:00","0:04:37","0:04:48","19.00","1.87","1.80","","14.30","14.30"
"146","Drive through","Park & Central (SW Corner),3","7:28:31","7:28:31","7:23:40","7:23:40","0:04:51","0:04:51","19.25","2.09","2.04","","20.14","20.14"
"147","Stop","Broadway & Park (SW Corner),3","7:28:57","7:29:10","7:24:20","7:24:20","0:04:37","0:04:50","19.39","2.27","2.19","","20.65","20.65"
"148","Stop without doors","","7:29:23","7:30:23","","","","","19.44","","2.24","","","12.05"
"149","Stop","Broadway & University (SW Far Side),7","7:30:48","7:30:58","7:25:00","7:25:00","0:05:48","0:05:58","19.51","2.37","2.31","","4.30","10.56"
"150","Drive through","Save A Lot (West Side),1","7:31:24","7:31:24","7:25:30","7:25:30","0:05:54","0:05:54","19.63","2.48","2.43","","17.13","17.13"
"151","Stop without doors","","7:31:42","7:31:53","","","","","19.71","","2.51","","","15.66"
"152","Stop","Lincoln Square Courthouse,2","7:32:11","7:32:11","7:28:00","7:28:00","0:04:11","0:04:11","19.76","2.88","2.56","","9.33","8.70"
"153","Trip","Line GREEN, Block 507","","7:32:32","","7:28:00","","","19.76","","0.00","Pattern: 5E NO CSQ","","0.00"
"154","Stop","Lincoln Square Garage East,1","7:32:32","7:32:32","7:28:00","7:28:00","0:04:32","0:04:32","19.76","0.00","0.00","","0.00",""
"155","Stop without doors","","7:33:06","7:33:15","","","","","19.89","","0.14","","","13.95"
"156","Stop","Vine & Green (NW Corner),4","7:33:32","7:33:41","7:28:45","7:28:45","0:04:47","0:04:56","19.94","0.20","0.18","","10.78","10.14"
"157","Stop","Vine & Illinois (NW Corner),4","7:34:01","7:34:25","7:29:05","7:29:05","0:04:56","0:05:20","20.04","0.31","0.29","","18.46","18.46"
"158","Drive through","Vine & Oregon (NW Corner),4","7:34:44","7:34:44","7:29:25","7:29:25","0:05:19","0:05:19","20.18","0.42","0.43","","26.61","26.61"
"159","Stop","Vine & Washington (NW Corner),4","7:35:05","7:35:21","7:29:50","7:29:50","0:05:15","0:05:31","20.29","0.56","0.54","","19.28","19.28"
"160","Drive through","Vine & Fairlawn (SE Far Side),6","7:36:12","7:36:12","7:30:20","7:30:20","0:05:52","0:05:52","20.48","0.73","0.73","","13.56","13.56"
"161","Drive through","Fairlawn (South Side),1","7:36:24","7:36:24","7:30:40","7:30:40","0:05:44","0:05:44","20.58","0.82","0.83","","27.97","27.97"
"162","Drive through","Anderson & Fairlawn (SW Corner),3","7:36:52","7:36:52","7:31:05","7:31:05","0:05:47","0:05:47","20.70","0.95","0.95","","16.30","16.30"
"163","Stop","Anderson & Michigan (NW Corner),4","7:37:08","7:37:21","7:31:25","7:31:25","0:05:43","0:05:56","20.77","1.05","1.02","","14.27","14.27"
"164","Drive through","Penn & Anderson (NW Corner),4","7:37:40","7:37:40","7:31:40","7:31:40","0:06:00","0:06:00","20.86","1.12","1.11","","17.19","17.19"
"165","Drive through","Penn & Wiley (SW Corner),3","7:37:59","7:37:59","7:32:05","7:32:05","0:05:54","0:05:54","21.00","1.25","1.25","","26.85","26.85"
"166","Drive through","Cottage Grove & Penn (SW Corner),3","7:38:24","7:38:24","7:32:25","7:32:25","0:05:59","0:05:59","21.13","1.38","1.37","","18.26","18.26"
"167","Drive through","Florida & Cottage Grove (NW Corner),4","7:38:53","7:38:53","7:32:40","7:32:40","0:06:13","0:06:13","21.24","1.49","1.48","","13.58","13.58"
"168","Stop","Florida & Linden (SW Corner),3","7:39:07","7:39:16","7:33:00","7:33:00","0:06:07","0:06:16","21.28","1.57","1.53","","11.83","11.83"
"169","Drive through","Sunnycrest Mall (SW),3","7:39:32","7:39:32","7:33:30","7:33:30","0:06:02","0:06:02","21.40","1.67","1.65","","26.29","26.29"
"170","Drive through","Florida & Philo (SW Corner),3","7:39:43","7:39:43","7:34:00","7:34:00","0:05:43","0:05:43","21.47","1.74","1.72","","24.20","24.20"
"171","Drive through","Florida & Adams (SW Corner),3","7:40:04","7:40:04","7:34:20","7:34:20","0:05:44","0:05:44","21.56","1.83","1.81","","15.77","15.77"
"172","Drive through","Florida & James Cherry (SW),3","7:40:44","7:40:44","7:34:50","7:34:50","0:05:54","0:05:54","21.77","2.02","2.02","","18.74","18.74"
"173","Drive through","Florida & Curtiss (SW Corner),3","7:40:59","7:40:59","7:35:20","7:35:20","0:05:39","0:05:39","21.87","2.13","2.12","","24.16","24.16"
"174","Drive through","Florida & Kinch (NE Far Side),5","7:41:26","7:41:26","7:35:40","7:35:40","0:05:46","0:05:46","22.00","2.26","2.25","","16.49","16.49"
"175","Drive through","Vermont & Kinch (SE Corner),2","7:41:36","7:41:36","7:35:55","7:35:55","0:05:41","0:05:41","22.07","2.34","2.32","","27.07","27.07"
"176","Drive through","Michigan & Kinch (SE Corner),2","7:41:52","7:41:52","7:36:20","7:36:20","0:05:32","0:05:32","22.17","2.43","2.42","","22.23","22.23"
"177","Drive through","Country Squire & Kinch (SE Corner),2","7:42:02","7:42:02","7:36:30","7:36:30","0:05:32","0:05:32","22.21","2.48","2.46","","15.66","15.66"
"178","Drive through","Kinch & Lantern Hill (SE Corner),2","7:42:19","7:42:19","7:36:45","7:36:45","0:05:34","0:05:34","22.33","2.59","2.58","","25.53","25.53"
"179","Stop without doors","","7:42:56","7:43:26","","","","","22.51","","2.76","","","17.17"
