"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"42","Stop","Fourth & Armory (SE Corner),2","10:08:14","10:08:25","9:58:00","9:58:00","0:10:14","0:10:25","8.34","2.32","2.00","","5.36","10.50"
"43","Stop without doors","","10:09:01","10:09:33","","","","","8.50","","2.15","","","15.60"
"44","Stop","Armory & Wright (South Side),3","10:10:04","10:10:28","10:00:00","10:00:00","0:10:04","0:10:28","8.58","2.56","2.24","","8.73","9.75"
"45","Stop","Transit Plaza (SE Platform),4","10:11:39","10:11:57","10:02:00","10:02:00","0:09:39","0:09:57","8.79","2.76","2.45","","10.56","10.56"
"46","Drive through","Wright & Healey (East Side),2","10:14:02","10:14:02","10:04:00","10:04:00","0:10:02","0:10:02","9.03","2.99","2.69","","6.97","6.97"
"47","Stop","White & Wright (SE Corner),2","10:15:02","10:15:35","10:04:30","10:04:30","0:10:32","0:11:05","9.20","3.19","2.85","","9.92","9.92"
"48","Stop","White Street Mid-Block (North Side),2","10:16:28","10:16:44","10:06:30","10:06:30","0:09:58","0:10:14","9.42","3.39","3.07","","14.99","14.99"
"49","Stop without doors","","10:16:50","10:16:57","","","","","9.44","","3.09","","","12.68"
"50","Drive through","White & Second (NE Corner),1","10:17:32","10:17:32","10:07:30","10:07:30","0:10:02","0:10:02","9.65","3.62","3.31","","17.71","22.12"
"51","Drive through","White & First (NE Corner),1","10:17:53","10:17:53","10:08:00","10:08:00","0:09:53","0:09:53","9.73","3.70","3.38","","12.57","12.57"
"52","Stop","Illinois Terminal (Platform C),5","10:19:30","10:19:30","10:10:00","10:10:00","0:09:30","0:09:30","9.98","3.97","3.63","","9.32","9.32"
"53","Additional trip","Line YELLOW, Block 10390","","10:20:25","","10:10:00","","","10.01","","0.00","Pattern: YELLOW 11","","0.00"
"54","Stop","Illinois Terminal (Platform C),5","10:20:25","10:20:25","10:10:00","10:10:00","0:10:25","0:10:25","10.01","0.00","0.00","","0.00",""
"55","Stop","Logan & First (SW Corner),3","10:21:10","10:22:29","10:11:30","10:11:30","0:09:40","0:10:59","10.22","0.26","0.22","","16.96","16.96"
"56","Drive through","White & Second (SE Far Side),3","10:22:50","10:22:50","10:12:00","10:12:00","0:10:50","0:10:50","10.34","0.37","0.34","","20.56","20.56"
"57","Stop without doors","","10:23:20","10:23:27","","","","","10.50","","0.49","","","18.12"
"58","Stop","White Street Mid-Block (South Side),1","10:23:44","10:24:08","10:14:00","10:14:00","0:09:44","0:10:08","10.53","0.57","0.52","","12.47","7.64"
"59","Drive through","Wright & Stoughton (NW Corner),4","10:25:01","10:25:01","10:15:30","10:15:30","0:09:31","0:09:31","10.83","0.84","0.82","","20.18","20.18"
"60","Stop without doors","","10:25:11","10:25:36","","","","","10.85","","0.84","","","6.94"
"61","Drive through","Wright & Healey (NW Corner),4","10:26:08","10:26:08","10:16:00","10:16:00","0:10:08","0:10:08","10.96","0.98","0.95","","7.12","12.73"
"62","Stop","Transit Plaza (SW Platform),3","10:27:15","10:27:45","10:17:00","10:17:00","0:10:15","0:10:45","11.17","1.22","1.16","","11.06","11.06"
"63","Stop","Wright & Chalmers (NW Corner),4","10:28:12","10:28:30","10:18:00","10:18:00","0:10:12","0:10:30","11.25","1.30","1.24","","11.27","11.27"
"64","Drive through","Sixth & Armory (NW Corner),4","10:29:26","10:29:26","10:19:00","10:19:00","0:10:26","0:10:26","11.42","1.48","1.41","","10.95","10.95"
"65","Stop","Sixth & Gregory (NW Corner),4","10:29:49","10:30:08","10:20:00","10:20:00","0:09:49","0:10:08","11.50","1.57","1.49","","12.36","12.36"
"66","Stop","Gregory at Ikenberry Commons (North),2","10:32:17","10:32:32","10:21:00","10:21:00","0:11:17","0:11:32","11.75","1.82","1.74","","6.89","6.89"
"67","Stop","First & Gregory (NE Corner),1","10:33:23","10:33:49","10:22:00","10:22:00","0:11:23","0:11:49","11.94","2.01","1.93","","13.51","13.51"
"68","Drive through","First & Stadium (NW Corner),4","10:34:24","10:34:24","10:23:00","10:23:00","0:11:24","0:11:24","12.05","2.10","2.04","","11.19","11.19"
"69","Stop without doors","","10:35:40","10:35:47","","","","","12.35","","2.34","","","14.43"
"70","Drive through","Kirby & Oak (SW Far Side),7","10:36:45","10:36:45","10:24:12","10:24:12","0:12:33","0:12:33","12.56","2.61","2.55","","13.00","12.69"
"71","Stop","Lot E-14 (South Shelter),1","10:37:47","10:37:56","10:26:00","10:26:00","0:11:47","0:11:56","12.72","2.79","2.72","","9.71","9.71"
"72","Drive through","First & St. Mary's (NW Corner),4","10:39:09","10:39:09","10:26:44","10:26:44","0:12:25","0:12:25","12.89","2.96","2.88","","8.06","8.06"
"73","Drive through","St. Mary's & Oak (NE Corner),1","10:39:32","10:39:32","10:27:11","10:27:11","0:12:21","0:12:21","13.04","3.11","3.03","","23.64","23.64"
"74","Stop with doors","","10:40:05","10:40:05","","","","","13.18","","3.17","","","15.53"
"75","Trip","Line ILLINI, Block 2208","","11:11:30","","10:48:00","","","18.57","","0.00","Pattern: 22S ILLINI 20","","0.00"
"76","Drive through","First & Stadium (NW Corner),4","11:11:30","11:11:30","11:09:32","11:09:32","0:01:58","0:01:58","18.57","0.00","0.00","","0.00",""
"77","Drive through","ARC (South Side),1","11:12:47","11:12:47","11:10:41","11:10:41","0:02:06","0:02:06","18.81","0.23","0.25","","11.51","11.51"
"78","Drive through","Fourth & Peabody (NE Far Side),5","11:13:48","11:13:48","11:11:41","11:11:41","0:02:07","0:02:07","18.97","0.40","0.41","","9.58","9.58"
"79","Stop without doors","","11:14:16","11:14:52","","","","","19.06","","0.50","","","11.67"
"80","Drive through","Fourth & Gregory (SE Corner),2","11:15:16","11:15:16","11:12:41","11:12:41","0:02:35","0:02:35","19.12","0.55","0.56","","5.90","8.02"
"81","Stop","Gregory at Library (South Side Shelter),1","11:16:04","11:16:12","11:14:00","11:14:00","0:02:04","0:02:12","19.35","0.81","0.78","","17.06","17.06"
"82","Drive through","Gregory at Mumford Hall (South Side),1","11:16:52","11:16:52","11:14:30","11:14:30","0:02:22","0:02:22","19.52","0.96","0.96","","15.50","15.50"
"83","Drive through","Goodwin & Gregory (South Side),3","11:17:19","11:17:19","11:15:15","11:15:15","0:02:04","0:02:04","19.60","1.05","1.04","","11.35","11.35"
"84","Drive through","Goodwin & Nevada (SE Corner),2","11:17:57","11:17:57","11:16:00","11:16:00","0:01:57","0:01:57","19.73","1.17","1.17","","12.48","12.48"
"85","Drive through","Krannert Center (East Side Shelter),2","11:18:45","11:18:45","11:17:00","11:17:00","0:01:45","0:01:45","19.91","1.32","1.35","","12.96","12.96"
"86","Stop","Illinois St. Residence Hall (South Side),1","11:19:32","11:19:39","11:18:00","11:18:00","0:01:32","0:01:39","20.04","1.51","1.48","","9.95","9.95"
"87","Stop","Lincoln & Illinois (SW Corner),3","11:20:05","11:20:32","11:18:45","11:18:45","0:01:20","0:01:47","20.16","1.63","1.60","","16.87","16.87"
"88","Drive through","Lincoln & Oregon (NW Corner),4","11:21:01","11:21:01","11:19:30","11:19:30","0:01:31","0:01:31","20.32","1.76","1.75","","19.37","19.37"
"89","Stop","LAR (West Side),1","11:21:40","11:21:58","11:20:30","11:20:30","0:01:10","0:01:28","20.51","1.97","1.95","","17.79","17.79"
"90","Stop without doors","","11:22:50","11:23:01","","","","","20.73","","2.17","","","15.41"
"91","Stop","PAR (North Side Shelter),2","11:24:44","11:24:44","11:22:00","11:22:00","0:02:44","0:02:44","20.95","2.40","2.39","","9.56","7.63"
"92","Trip","Line ILLINI, Block 2208","","11:28:29","","11:28:00","","","20.95","","0.00","Pattern: 22N ILLINI 10","","0.00"
"93","Stop","PAR (North Side Shelter),2","11:28:29","11:28:29","11:28:00","11:28:00","0:00:29","0:00:29","20.95","0.00","0.00","","0.00",""
"94","Stop","Penn & Maryland (SE Corner),2","11:29:26","11:29:38","11:28:50","11:28:50","0:00:36","0:00:48","21.12","0.20","0.18","","10.80","10.80"
"95","Stop","LAR (East Side),2","11:31:24","11:31:48","11:30:30","11:30:30","0:00:54","0:01:18","21.56","0.65","0.61","","14.90","14.90"
"96","Drive through","Lincoln & Oregon (SE Corner),2","11:32:27","11:32:27","11:31:20","11:31:20","0:01:07","0:01:07","21.78","0.87","0.84","","20.54","20.54"
"97","Stop","Lincoln & Illinois (NW Far Side),8","11:33:07","11:33:17","11:32:10","11:32:10","0:00:57","0:01:07","21.92","1.02","0.98","","12.70","12.70"
"98","Stop","Illinois St. Residence Hall (North Side),2","11:33:50","11:34:02","11:33:00","11:33:00","0:00:50","0:01:02","22.04","1.14","1.09","","12.48","12.48"
"99","Stop","Chemical & Life Sciences,1","11:35:01","11:35:23","11:33:40","11:33:40","0:01:21","0:01:43","22.21","1.32","1.27","","10.70","10.70"
"100","Stop","Goodwin & Nevada (NW Corner),4","11:36:07","11:36:26","11:35:00","11:35:00","0:01:07","0:01:26","22.33","1.45","1.39","","10.12","10.12"
"101","Stop","Goodwin & Gregory (NW Corner),4","11:36:51","11:37:11","11:35:40","11:35:40","0:01:11","0:01:31","22.43","1.57","1.49","","14.32","14.32"
"102","Stop","Gregory at Mumford Hall,2","11:37:57","11:37:57","11:36:20","11:36:20","0:01:37","0:01:37","22.55","1.67","1.61","","9.15","9.15"
"103","Additional trip","Line YELLOWHOPPER, Block 10376","","12:41:44","","12:41:00","","","30.41","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"104","Stop","First & Gregory (SE Corner),2","12:41:44","12:41:44","12:41:00","12:41:00","0:00:44","0:00:44","30.41","0.00","0.00","","0.00",""
"105","Stop","Gregory at Ikenberry Commons (South),1","12:42:44","12:43:45","12:42:10","12:43:10","0:00:34","0:00:35","30.63","0.23","0.22","","12.90","12.90"
"106","Drive through","Fourth & Armory (SE Corner),2","12:46:17","12:46:17","12:45:10","12:45:10","0:01:07","0:01:07","30.80","0.37","0.39","","4.01","4.01"
"107","Stop","Armory & Wright (South Side),3","12:47:55","12:48:22","12:47:10","12:47:10","0:00:45","0:01:12","31.02","0.61","0.61","","8.06","8.06"
"108","Stop","Transit Plaza (SE Platform),4","12:50:13","12:50:41","12:48:10","12:48:10","0:02:03","0:02:31","31.22","0.81","0.82","","6.78","6.78"
"109","Stop","Wright & Healey (East Side),2","12:52:37","12:52:53","12:50:10","12:50:10","0:02:27","0:02:43","31.41","1.04","1.00","","5.71","5.71"
"110","Stop","White & Wright (SE Corner),2","12:53:55","12:54:13","12:50:40","12:50:40","0:03:15","0:03:33","31.63","1.24","1.22","","12.67","12.67"
"111","Stop","White Street Mid-Block (North Side),2","12:55:10","12:55:26","12:52:40","12:52:40","0:02:30","0:02:46","31.84","1.44","1.44","","13.82","13.82"
"112","Drive through","White & Second (NE Corner),1","12:56:18","12:56:18","12:53:40","12:53:40","0:02:38","0:02:38","32.07","1.67","1.66","","15.71","15.71"
"113","Stop","White & First (NE Corner),1","12:56:39","12:56:39","12:54:40","12:54:40","0:01:59","0:01:59","32.14","1.75","1.73","","12.04","12.04"
"114","Additional trip","Line GREEN, Block 596","","13:07:45","","12:40:00","","","32.30","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"115","Stop with doors","","13:07:45","13:07:45","","","","","32.30","","0.00","","",""
"116","Stop","Illinois Terminal (Platform A),1","13:08:42","13:09:37","13:08:00","13:08:00","0:00:42","0:01:37","32.37","0.00","0.08","","0.00","4.52"
"117","Drive through","Walnut & Logan (NE Corner),1","13:10:27","13:10:27","13:08:53","13:08:53","0:01:34","0:01:34","32.47","0.16","0.18","","7.25","7.25"
"118","Drive through","Neil & White (NW Corner),4","13:11:23","13:11:23","13:09:26","13:09:26","0:01:57","0:01:57","32.59","0.25","0.30","","7.71","7.71"
"119","Drive through","Neil & Springfield (NW Corner),4","13:12:17","13:12:17","13:10:26","13:10:26","0:01:51","0:01:51","32.72","0.37","0.42","","8.29","8.29"
"120","Drive through","Neil & Healey (NW Corner),4","13:12:34","13:12:34","13:11:46","13:11:46","0:00:48","0:00:48","32.78","0.44","0.48","","13.29","13.29"
"121","Drive through","Green & Neil (SE Far Side),6","13:13:28","13:13:28","13:12:46","13:12:46","0:00:42","0:00:42","32.92","0.57","0.63","","9.53","9.53"
"122","Stop","Green & Locust (SW Corner),3","13:13:55","13:14:04","13:13:16","13:13:16","0:00:39","0:00:48","33.04","0.71","0.74","","15.66","15.66"
"123","Drive through","Green & Second (SW Corner),3","13:14:39","13:14:39","13:14:04","13:14:04","0:00:35","0:00:35","33.22","0.88","0.93","","18.73","18.73"
"124","Drive through","Green & Fourth (SW Corner),3","13:15:39","13:15:39","13:15:04","13:15:04","0:00:35","0:00:35","33.42","1.06","1.13","","12.01","12.01"
"125","Drive through","Green & Sixth (SW Corner),3","13:17:07","13:17:07","13:16:00","13:16:00","0:01:07","0:01:07","33.59","1.23","1.29","","6.89","6.89"
"126","Stop","Illini Union (South Side Shelter),1","13:19:04","13:19:50","13:17:00","13:17:00","0:02:04","0:02:50","33.76","1.38","1.46","","5.13","5.13"
"127","Stop","Green & Goodwin (SE Far Side),6","13:20:59","13:21:14","13:18:50","13:18:50","0:02:09","0:02:24","33.95","1.57","1.66","","10.25","10.25"
"128","Drive through","Green & Gregory (South Side),3","13:21:39","13:21:39","13:19:24","13:19:24","0:02:15","0:02:15","34.10","1.70","1.81","","21.30","21.30"
"129","Drive through","Green & Busey (SW Corner),3","13:22:18","13:22:18","13:20:12","13:20:12","0:02:06","0:02:06","34.26","1.85","1.96","","14.63","14.63"
"130","Drive through","Green & Orchard (SW Corner),3","13:22:41","13:22:41","13:21:00","13:21:00","0:01:41","0:01:41","34.43","2.02","2.14","","27.14","27.14"
"131","Stop","Green & Birch (SW Corner),3","13:23:11","13:23:24","13:21:48","13:21:48","0:01:23","0:01:36","34.55","2.17","2.25","","13.80","13.80"
"132","Stop","Green & Cedar (SW Corner),3","13:23:48","13:24:04","13:22:36","13:22:36","0:01:12","0:01:28","34.62","2.24","2.33","","11.28","11.28"
"133","Drive through","Green & Race (NE Far Side),5","13:24:51","13:24:51","13:23:24","13:23:24","0:01:27","0:01:27","34.74","2.35","2.44","","8.90","8.90"
"134","Drive through","Race & Main (SE Corner),2","13:25:37","13:25:37","13:24:48","13:24:48","0:00:49","0:00:49","34.84","2.44","2.54","","7.54","7.54"
"135","Stop","Lincoln Square Garage East,1","13:26:18","13:26:42","13:26:00","13:26:00","0:00:18","0:00:42","34.92","2.57","2.63","","7.59","7.59"
"136","Drive through","Vine & Green (NW Corner),4","13:27:21","13:27:21","13:26:45","13:26:45","0:00:36","0:00:36","35.12","2.76","2.82","","18.01","18.01"
"137","Drive through","Vine & Illinois (NW Corner),4","13:27:51","13:27:51","13:27:10","13:27:10","0:00:41","0:00:41","35.21","2.87","2.92","","11.26","11.26"
"138","Drive through","Vine & Oregon (NW Corner),4","13:28:11","13:28:11","13:27:35","13:27:35","0:00:36","0:00:36","35.33","2.98","3.03","","21.14","21.14"
"139","Drive through","Vine & Washington (NW Corner),4","13:28:46","13:28:46","13:28:10","13:28:10","0:00:36","0:00:36","35.47","3.12","3.18","","14.77","14.77"
"140","Drive through","Vine & Fairlawn (SE Far Side),6","13:29:19","13:29:19","13:28:45","13:28:45","0:00:34","0:00:34","35.64","3.29","3.35","","18.58","18.58"
"141","Drive through","Fairlawn (South Side),1","13:29:32","13:29:32","13:29:05","13:29:05","0:00:27","0:00:27","35.73","3.39","3.44","","24.61","24.61"
"142","Drive through","Anderson & Fairlawn (SW Corner),3","13:30:04","13:30:04","13:29:30","13:29:30","0:00:34","0:00:34","35.86","3.51","3.56","","14.47","14.47"
"143","Drive through","Anderson & Michigan (NW Corner),4","13:30:17","13:30:17","13:29:50","13:29:50","0:00:27","0:00:27","35.95","3.61","3.65","","25.13","25.13"
"144","Drive through","Penn & Anderson (NW Corner),4","13:30:42","13:30:42","13:30:05","13:30:05","0:00:37","0:00:37","36.02","3.68","3.72","","9.85","9.85"
"145","Drive through","Penn & Wiley (SW Corner),3","13:31:09","13:31:09","13:30:35","13:30:35","0:00:34","0:00:34","36.16","3.81","3.86","","18.23","18.23"
"146","Drive through","Cottage Grove & Penn (SW Corner),3","13:31:39","13:31:39","13:31:00","13:31:00","0:00:39","0:00:39","36.28","3.94","3.99","","15.14","15.14"
"147","Drive through","Florida & Cottage Grove (NW Corner),4","13:32:07","13:32:07","13:31:25","13:31:25","0:00:42","0:00:42","36.39","4.05","4.10","","14.55","14.55"
"148","Stop","Florida & Linden (SW Corner),3","13:32:23","13:32:30","13:31:50","13:31:50","0:00:33","0:00:40","36.45","4.13","4.15","","12.31","12.31"
"149","Drive through","Sunnycrest Mall (SW),3","13:32:50","13:32:50","13:32:15","13:32:15","0:00:35","0:00:35","36.57","4.23","4.27","","20.92","20.92"
"150","Stop","Florida & Philo (SW Corner),3","13:33:08","13:33:21","13:33:00","13:33:00","0:00:08","0:00:21","36.61","4.30","4.31","","8.83","8.83"
"151","Drive through","Florida & Adams (SW Corner),3","13:33:36","13:33:36","13:33:25","13:33:25","0:00:11","0:00:11","36.72","4.39","4.42","","25.95","25.95"
"152","Stop","Florida & James Cherry (SW),3","13:34:05","13:34:17","13:34:15","13:34:15","-0:00:10","0:00:02","36.87","4.58","4.58","","19.44","19.44"
"153","Drive through","Florida & Curtiss (SW Corner),3","13:34:37","13:34:37","13:34:50","13:34:50","-0:00:13","-0:00:13","37.01","4.70","4.71","","24.39","24.39"
"154","Drive through","Florida & Kinch (NE Far Side),5","13:35:05","13:35:05","13:35:20","13:35:20","-0:00:15","-0:00:15","37.14","4.82","4.84","","16.62","16.62"
"155","Stop","Vermont & Kinch (SE Corner),2","13:35:26","13:35:32","13:35:40","13:35:40","-0:00:14","-0:00:08","37.21","4.90","4.91","","12.15","12.15"
"156","Drive through","Michigan & Kinch (SE Corner),2","13:35:50","13:35:50","13:36:10","13:36:10","-0:00:20","-0:00:20","37.32","4.99","5.02","","21.63","21.63"
"157","Drive through","Country Squire & Kinch (NW Far Side),8","13:36:08","13:36:08","13:36:30","13:36:30","-0:00:22","-0:00:22","37.39","5.06","5.09","","14.05","14.05"
"158","Drive through","Country Squire Ct. (North Side),2","13:36:43","13:36:43","13:37:15","13:37:15","-0:00:32","-0:00:32","37.59","5.25","5.30","","21.22","21.22"
"159","Drive through","Hunter & Lanore (NE Corner),1","13:37:18","13:37:18","13:37:50","13:37:50","-0:00:32","-0:00:32","37.71","5.38","5.42","","11.96","11.96"
"160","Drive through","Lierman & Hunter (NE Corner),1","13:37:49","13:37:49","13:38:35","13:38:35","-0:00:46","-0:00:46","37.82","5.49","5.52","","12.49","12.49"
"161","Drive through","Washington & Lierman (SE Corner),2","13:38:32","13:38:32","13:39:00","13:39:00","-0:00:28","-0:00:28","37.95","5.61","5.65","","10.82","10.82"
"162","Drive through","Washington & Lanore (SW Corner),3","13:38:52","13:38:52","13:39:30","13:39:30","-0:00:38","-0:00:38","38.02","5.71","5.73","","13.43","13.43"
"163","Drive through","Washington & Rainbow View (SW Corner),3","13:40:06","13:40:06","13:39:50","13:39:50","0:00:16","0:00:16","38.12","5.82","5.83","","4.81","4.81"
"164","Drive through","Washington & Kinch (SW Corner),3","13:40:53","13:40:53","13:40:25","13:40:25","0:00:28","0:00:28","38.30","5.99","6.01","","13.95","13.95"
"165","Drive through","Washington & Timothy Tr. (SW Corner),3","13:41:23","13:41:23","13:41:00","13:41:00","0:00:23","0:00:23","38.49","6.17","6.19","","22.00","22.00"
"166","Stop","Washington & Smith (SW Corner),3","13:41:37","13:41:43","13:41:15","13:41:15","0:00:22","0:00:28","38.53","6.24","6.23","","10.39","10.39"
"167","Drive through","Dodson & Washington (NE Far Side),5","13:42:01","13:42:01","13:41:30","13:41:30","0:00:31","0:00:31","38.60","6.30","6.31","","15.54","15.54"
"168","Drive through","Dodson & Illinois (SE Corner),2","13:42:38","13:42:38","13:41:55","13:41:55","0:00:43","0:00:43","38.79","6.48","6.50","","18.20","18.20"
"169","Drive through","Scottswood & Illinois (SW Corner),3","13:43:14","13:43:14","13:42:30","13:42:30","0:00:44","0:00:44","38.92","6.61","6.63","","13.24","13.24"
"170","Drive through","Washington & Scottswood (NW Corner),4","13:43:51","13:43:51","13:43:00","13:43:00","0:00:51","0:00:51","39.10","6.81","6.80","","17.05","17.05"
"171","Drive through","Washington & MacArthur (NE Far Side),5","13:44:26","13:44:26","13:43:40","13:43:40","0:00:46","0:00:46","39.31","7.02","7.01","","21.42","21.42"
"172","Trip","Line GREEN, Block 507","","13:44:55","","12:40:00","","","39.40","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"173","Stop","MacArthur & California (SE Corner),2","13:44:55","13:44:55","13:44:10","13:44:10","0:00:45","0:00:45","39.40","0.00","0.00","","0.00",""
"174","Drive through","Brady & High (SW Corner),3","13:45:45","13:45:45","13:44:45","13:44:45","0:01:00","0:01:00","39.57","0.16","0.17","","11.86","11.86"
"175","Stop","Main & Brady (SE Corner),2","13:46:27","13:46:27","13:46:00","13:46:00","0:00:27","0:00:27","39.79","0.39","0.39","","19.23","19.23"
"176","Trip","Line GREEN, Block 507","","13:46:35","","13:47:00","","","39.79","","0.00","Pattern: 5W-PM","","0.00"
"177","Stop","Main & Brady (SE Corner),2","13:46:35","13:46:35","13:47:00","13:47:00","-0:00:25","-0:00:25","39.79","0.00","0.00","","0.00",""
