"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"63","Drive through","Maplepark & Maplewood (SE Corner),2","6:41:17","6:41:17","6:36:30","6:36:30","0:04:47","0:04:47","8.32","0.50","0.47","","15.46","15.46"
"64","Drive through","Maplepark & William (SE Corner),2","6:41:58","6:41:58","6:37:05","6:37:05","0:04:53","0:04:53","8.50","0.67","0.65","","16.32","16.32"
"65","Drive through","William & Duncan (NE Corner),1","6:42:09","6:42:09","6:37:15","6:37:15","0:04:54","0:04:54","8.54","0.72","0.69","","11.60","11.60"
"66","Drive through","William & Brentwood (NE Corner),1","6:42:32","6:42:32","6:37:40","6:37:40","0:04:52","0:04:52","8.70","0.90","0.85","","25.49","25.49"
"67","Drive through","William & Goldenview (NE Corner),1","6:43:07","6:43:07","6:38:25","6:38:25","0:04:42","0:04:42","8.89","1.08","1.04","","19.56","19.56"
"68","Drive through","John & Goldenview (SE Corner),2","6:43:43","6:43:43","6:39:00","6:39:00","0:04:43","0:04:43","9.08","1.28","1.23","","19.08","19.08"
"69","Drive through","John & Dogwood (SW Corner),3","6:44:25","6:44:25","6:39:40","6:39:40","0:04:45","0:04:45","9.32","1.51","1.46","","20.08","20.08"
"70","Stop","John & Duncan (SW Corner),3","6:44:48","6:45:17","6:40:10","6:40:10","0:04:38","0:05:07","9.40","1.64","1.55","","13.23","13.23"
"71","Drive through","John & Mitchell Ct. (SW Corner),3","6:45:54","6:45:54","6:40:45","6:40:45","0:05:09","0:05:09","9.65","1.86","1.80","","24.73","24.73"
"72","Drive through","John & Kenwood (SW Corner),3","6:46:43","6:46:43","6:41:15","6:41:15","0:05:28","0:05:28","9.94","2.13","2.09","","20.96","20.96"
"73","Stop","Springfield & Kenwood (SE Corner),2","6:47:17","6:47:28","6:41:52","6:41:52","0:05:25","0:05:36","10.12","2.37","2.27","","19.41","19.41"
"74","Drive through","Springfield & Country Fair Dr. (SW),3","6:47:59","6:47:59","6:42:20","6:42:20","0:05:39","0:05:39","10.31","2.55","2.46","","21.44","21.44"
"75","Stop","Springfield at Round Barn (SW Corner),3","6:48:28","6:48:36","6:42:47","6:42:47","0:05:41","0:05:49","10.50","2.77","2.65","","24.46","24.46"
"76","Drive through","Springfield & Mattis (SW Corner),3","6:48:52","6:48:52","6:43:04","6:43:04","0:05:48","0:05:48","10.60","2.85","2.74","","20.56","20.56"
"77","Drive through","Mattis & Round Barn (NW Corner),4","6:49:28","6:49:28","6:43:34","6:43:34","0:05:54","0:05:54","10.76","3.00","2.91","","16.60","16.60"
"78","Stop","Round Barn Road (North Side),2","6:49:57","6:50:31","6:44:00","6:44:00","0:05:57","0:06:31","10.89","3.18","3.03","","15.28","15.28"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","6:50:45","6:50:45","6:44:20","6:44:20","0:06:25","0:06:25","11.04","3.33","3.19","","40.43","40.43"
"80","Stop","Springfield & Country Fair Dr. (SE),2","6:51:08","6:51:25","6:44:35","6:44:35","0:06:33","0:06:50","11.13","3.43","3.28","","13.72","13.72"
"81","Drive through","Springfield at Round Barn (SW Corner),3","6:52:03","6:52:03","6:45:10","6:45:10","0:06:53","0:06:53","11.37","3.65","3.52","","23.20","23.20"
"82","Drive through","Springfield & Mattis (SW Corner),3","6:52:18","6:52:18","6:45:32","6:45:32","0:06:46","0:06:46","11.45","3.74","3.60","","18.35","18.35"
"83","Stop without doors","","6:52:21","6:53:05","","","","","11.45","","3.60","","","0.00"
"84","Stop","Springfield & Mattis (SE Far Side),6","6:53:29","6:53:36","6:46:25","6:46:25","0:07:04","0:07:11","11.55","3.85","3.70","","4.86","14.36"
"85","Drive through","Springfield & Westlawn (SW Corner),3","6:54:02","6:54:02","6:47:05","6:47:05","0:06:57","0:06:57","11.77","4.05","3.92","","30.46","30.46"
"86","Drive through","Springfield & Russell (SW Corner),3","6:54:28","6:54:28","6:47:45","6:47:45","0:06:43","0:06:43","12.00","4.27","4.15","","32.27","32.27"
"87","Drive through","Springfield & James (SW Corner),3","6:54:41","6:54:41","6:48:10","6:48:10","0:06:31","0:06:31","12.11","4.39","4.26","","31.84","31.84"
"88","Drive through","Springfield & McKinley (SW Corner),3","6:54:54","6:54:54","6:48:35","6:48:35","0:06:19","0:06:19","12.24","4.51","4.39","","33.90","33.90"
"89","Drive through","Springfield & Willis (SW Corner),3","6:55:09","6:55:09","6:49:00","6:49:00","0:06:09","0:06:09","12.36","4.64","4.51","","29.98","29.98"
"90","Stop without doors","","6:55:30","6:55:38","","","","","12.43","","4.58","","","12.15"
"91","Drive through","Springfield & Pine (SW Corner),3","6:56:08","6:56:08","6:50:00","6:50:00","0:06:08","0:06:08","12.62","4.88","4.76","","15.44","21.85"
"92","Drive through","Springfield & New (SW Corner),3","6:56:16","6:56:16","6:50:18","6:50:18","0:05:58","0:05:58","12.68","4.97","4.83","","30.20","30.20"
"93","Stop","Springfield & Lynn (SW Corner),3","6:56:36","6:56:49","6:50:40","6:50:40","0:05:56","0:06:09","12.77","5.10","4.92","","16.00","16.00"
"94","Stop","Springfield & Prairie (SW Corner),3","6:57:18","6:57:27","6:51:20","6:51:20","0:05:58","0:06:07","12.95","5.28","5.09","","21.60","21.60"
"95","Drive through","State & Springfield (SW Corner),3","6:57:55","6:57:55","6:51:48","6:51:48","0:06:07","0:06:07","13.04","5.36","5.19","","12.79","12.79"
"96","Drive through","Randolph & Springfield (NE Far Side),5","6:58:19","6:58:19","6:52:16","6:52:16","0:06:03","0:06:03","13.17","5.48","5.32","","19.49","19.49"
"97","Drive through","Randolph & White (SE Corner),2","6:58:29","6:58:29","6:52:44","6:52:44","0:05:45","0:05:45","13.26","5.57","5.41","","30.87","30.87"
"98","Drive through","Randolph & Clark (SE Corner),2","6:58:37","6:58:37","6:53:12","6:53:12","0:05:25","0:05:25","13.32","5.64","5.47","","28.81","28.81"
"99","Stop","University & Randolph (SE Corner),2","6:58:49","6:59:22","6:53:40","6:53:40","0:05:09","0:05:42","13.36","5.70","5.51","","11.94","11.94"
"100","Drive through","University & Neil (SW Corner),3","6:59:37","6:59:37","6:54:08","6:54:08","0:05:29","0:05:29","13.47","5.79","5.62","","25.51","25.51"
"101","Stop without doors","","6:59:46","7:00:13","","","","","13.49","","5.64","","","8.21"
"102","Stop","Illinois Terminal (Platform A),1","7:00:52","7:01:18","6:56:00","6:56:00","0:04:52","0:05:18","13.62","5.96","5.77","","7.13","11.82"
"103","Stop without doors","","7:02:05","7:02:51","","","","","13.75","","5.90","","","10.28"
"104","Drive through","Walnut & Logan (NE Corner),1","7:02:58","7:02:58","6:57:33","6:57:33","0:05:25","0:05:25","13.77","6.11","5.92","","5.49","9.27"
"105","Drive through","Neil & White (NW Corner),4","7:03:18","7:03:18","6:58:06","6:58:06","0:05:12","0:05:12","13.86","6.20","6.01","","15.89","15.89"
"106","Stop without doors","","7:03:42","7:03:54","","","","","13.93","","6.08","","","10.91"
"107","Drive through","Neil & Springfield (NW Corner),4","7:04:13","7:04:13","6:59:06","6:59:06","0:05:07","0:05:07","13.98","6.32","6.13","","7.94","9.19"
"108","Drive through","Neil & Healey (NW Corner),4","7:04:23","7:04:23","7:00:06","7:00:06","0:04:17","0:04:17","14.04","6.39","6.19","","22.37","22.37"
"109","Stop","Green & Neil (SE Far Side),6","7:04:54","7:05:03","7:00:51","7:00:51","0:04:03","0:04:12","14.17","6.52","6.31","","14.36","14.36"
"110","Drive through","Green & Locust (SW Corner),3","7:05:26","7:05:26","7:01:21","7:01:21","0:04:05","0:04:05","14.32","6.66","6.46","","23.54","23.54"
"111","Drive through","Green & Second (SW Corner),3","7:06:08","7:06:08","7:02:08","7:02:08","0:04:00","0:04:00","14.50","6.83","6.65","","15.88","15.88"
"112","Drive through","Green & Fourth (SW Corner),3","7:06:47","7:06:47","7:03:08","7:03:08","0:03:39","0:03:39","14.69","7.02","6.84","","17.15","17.15"
"113","Drive through","Green & Sixth (SW Corner),3","7:07:21","7:07:21","7:04:00","7:04:00","0:03:21","0:03:21","14.83","7.19","6.98","","15.01","15.01"
"114","Stop","Illini Union (South Side Shelter),1","7:08:07","7:08:07","7:05:00","7:05:00","0:03:07","0:03:07","15.00","7.33","7.15","","13.38","13.38"
"115","Dead run inter","Line GREEN, Block 551","","7:08:28","","7:05:00","","","15.00","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"116","Stop","Illini Union (South Side Shelter),1","7:08:28","7:08:28","7:05:00","7:05:00","0:03:28","0:03:28","15.00","0.00","0.00","","0.00",""
"117","Stop without doors","","7:08:43","7:09:35","","","","","15.14","","0.15","","","34.60"
"118","Stop without doors","","7:10:44","7:11:11","","","","","15.48","","0.49","","","17.71"
"119","Stop without doors","","7:13:04","7:13:38","","","","","16.23","","1.23","","","23.70"
"120","Stop without doors","","7:17:30","7:17:48","","","","","18.22","","3.22","","","30.87"
"121","Stop without doors","","7:18:59","7:19:23","","","","","18.67","","3.68","","","23.23"
"122","Stop","Curtis & Wynstone (NE Corner),1","7:24:05","7:24:05","7:17:00","7:17:00","0:07:05","0:07:05","21.58","5.17","6.59","","25.29","37.10"
"123","Trip","Line GREEN EXPRESS ALT, Block 551","","7:24:14","","7:19:00","","","21.58","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"124","Stop","Curtis & Wynstone (NE Corner),1","7:24:14","7:24:14","7:19:00","7:19:00","0:05:14","0:05:14","21.58","0.00","0.00","","0.00",""
"125","Stop","Duncan & Rolling Acres (SE Far Side),6","7:26:01","7:27:39","7:20:38","7:20:38","0:05:23","0:07:01","22.23","0.66","0.65","","21.75","21.75"
"126","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:28:23","7:28:23","7:21:03","7:21:03","0:07:20","0:07:20","22.37","0.78","0.79","","11.09","11.09"
"127","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:29:27","7:29:27","7:21:33","7:21:33","0:07:54","0:07:54","22.49","0.89","0.91","","7.03","7.03"
"128","Drive through","Curtis & Meadow (SE Corner),2","7:30:46","7:30:46","7:22:03","7:22:03","0:08:43","0:08:43","22.70","1.09","1.12","","9.35","9.35"
"129","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:31:28","7:31:28","7:23:13","7:23:13","0:08:15","0:08:15","22.87","1.26","1.29","","14.65","14.65"
"130","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:31:59","7:32:07","7:23:53","7:23:53","0:08:06","0:08:14","22.99","1.43","1.41","","14.51","14.51"
"131","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:33:05","7:33:05","7:24:38","7:24:38","0:08:27","0:08:27","23.24","1.65","1.66","","15.20","15.20"
"132","Drive through","Wedgewood & Timbergate (SE Corner),2","7:33:56","7:33:56","7:25:18","7:25:18","0:08:38","0:08:38","23.43","1.83","1.85","","13.38","13.38"
"133","Drive through","Lakeview & Wedgewood (SW Corner),3","7:34:25","7:34:25","7:25:48","7:25:48","0:08:37","0:08:37","23.53","1.97","1.95","","13.19","13.19"
"134","Drive through","Lakeview & Worthington (SE Corner),2","7:34:43","7:34:43","7:26:18","7:26:18","0:08:25","0:08:25","23.63","2.07","2.05","","20.26","20.26"
"135","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:35:19","7:35:19","7:26:54","7:26:54","0:08:25","0:08:25","23.80","2.24","2.23","","17.09","17.09"
"136","Drive through","Cherry Hills & Applewood (SW Corner),3","7:35:36","7:35:36","7:27:24","7:27:24","0:08:12","0:08:12","23.90","2.34","2.32","","19.87","19.87"
"137","Stop without doors","","7:36:01","7:36:09","","","","","23.99","","2.41","","","13.16"
"138","Stop","Windsor & Cherry Hills (SE Corner),2","7:36:16","7:36:51","7:28:00","7:28:00","0:08:16","0:08:51","24.00","2.47","2.43","","9.57","7.67"
"139","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:37:16","7:37:16","7:28:20","7:28:20","0:08:56","0:08:56","24.15","2.60","2.57","","21.12","21.12"
"140","Drive through","Windsor & Lakewood (NE Corner),1","7:37:23","7:37:23","7:28:35","7:28:35","0:08:48","0:08:48","24.21","2.65","2.63","","28.77","28.77"
"141","Stop without doors","","7:37:42","7:38:08","","","","","24.27","","2.69","","","12.01"
"142","Drive through","Windsor & Duncan (NE Corner),1","7:38:23","7:38:23","7:28:50","7:28:50","0:09:33","0:09:33","24.29","2.74","2.71","","5.15","5.37"
"143","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:38:30","7:38:30","7:29:00","7:29:00","0:09:30","0:09:30","24.34","2.78","2.76","","23.01","23.01"
"144","Drive through","Duncan & Valleybrook (SE Corner),2","7:38:50","7:38:50","7:29:15","7:29:15","0:09:35","0:09:35","24.48","2.92","2.91","","26.51","26.51"
"145","Stop","Duncan & Prairie Meadow (SE Corner),2","7:39:10","7:39:19","7:29:40","7:29:40","0:09:30","0:09:39","24.59","3.06","3.01","","18.68","18.68"
"146","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:40:16","7:40:16","7:30:20","7:30:20","0:09:56","0:09:56","24.81","3.26","3.23","","14.21","14.21"
"147","Drive through","Moraine & Lake Shore (SE Corner),2","7:41:06","7:41:06","7:30:50","7:30:50","0:10:16","0:10:16","24.96","3.41","3.38","","10.61","10.61"
"148","Stop","Lakeshore & Maynard (NE Corner),1","7:41:46","7:42:07","7:31:37","7:31:37","0:10:09","0:10:30","25.16","3.65","3.58","","17.96","17.96"
"149","Drive through","Coventry & Maynard (SE Corner),2","7:42:56","7:42:56","7:32:14","7:32:14","0:10:42","0:10:42","25.36","3.82","3.78","","14.48","14.48"
"150","Stop","Coventry & Roxford (SE Corner),2","7:43:34","7:43:50","7:33:00","7:33:00","0:10:34","0:10:50","25.52","4.02","3.94","","15.49","15.49"
"151","Drive through","Halifax & Maynard (SW Corner),3","7:45:03","7:45:03","7:34:00","7:34:00","0:11:03","0:11:03","25.79","4.26","4.21","","13.24","13.24"
"152","Drive through","Kirby & Duncan (SW Corner),3","7:46:35","7:46:35","7:35:00","7:35:00","0:11:35","0:11:35","26.06","4.51","4.48","","10.48","10.48"
"153","Drive through","Kirby & Bellepark (SW Corner),3","7:46:44","7:46:44","7:35:41","7:35:41","0:11:03","0:11:03","26.11","4.61","4.54","","23.12","23.12"
"154","Drive through","Kirby & Stratford (SW Corner),3","7:46:51","7:46:51","7:36:12","7:36:12","0:10:39","0:10:39","26.18","4.68","4.60","","33.88","33.88"
"155","Drive through","Kirby & Scottsdale (SW Corner),3","7:47:18","7:47:18","7:37:29","7:37:29","0:09:49","0:09:49","26.42","4.90","4.84","","31.57","31.57"
"156","Drive through","Kirby & Kenwood (South Side),3","7:47:31","7:47:31","7:38:10","7:38:10","0:09:21","0:09:21","26.53","5.02","4.95","","30.81","30.81"
"157","Drive through","Kirby & Carolyn (SW Corner),3","7:47:38","7:47:38","7:38:41","7:38:41","0:08:57","0:08:57","26.57","5.07","4.99","","20.14","20.14"
"158","Stop without doors","","7:49:36","7:49:44","","","","","26.67","","5.09","","","3.11"
"159","Drive through","Crescent & Greendale (SE Corner),2","7:51:32","7:51:32","7:40:38","7:40:38","0:10:54","0:10:54","26.89","5.37","5.31","","5.01","7.46"
"160","Drive through","Crescent & Sangamon (SE Corner),2","7:52:37","7:52:37","7:41:39","7:41:39","0:10:58","0:10:58","27.02","5.52","5.44","","7.13","7.13"
"161","Stop without doors","","7:53:43","7:54:10","","","","","27.18","","5.60","","","8.68"
"162","Stop without doors","","7:54:51","7:54:59","","","","","27.23","","5.65","","","4.59"
"163","Stop","Crescent & William (SE Corner),2","7:55:04","7:55:24","7:43:21","7:43:21","0:11:43","0:12:03","27.23","5.78","5.66","","5.21","0.90"
"164","Drive through","Crescent & John (SE),2","7:56:10","7:56:10","7:44:28","7:44:28","0:11:42","0:11:42","27.45","5.97","5.87","","16.64","16.64"
"165","Drive through","John & Hollycrest (SW Corner),3","7:56:44","7:56:44","7:44:59","7:44:59","0:11:45","0:11:45","27.52","6.04","5.94","","7.57","7.57"
"166","Drive through","John & Frank (SW Corner),3","7:56:53","7:56:53","7:45:30","7:45:30","0:11:23","0:11:23","27.59","6.11","6.01","","29.33","29.33"
"167","Stop without doors","","7:57:16","7:57:46","","","","","27.69","","6.11","","","14.98"
"168","Stop","Round Barn Road (North Side),2","7:58:57","7:59:36","7:48:00","7:49:00","0:10:57","0:10:36","27.99","6.54","6.42","","11.71","15.60"
"169","Drive through","Round Barn & Country Fair Dr. (NE),1","7:59:58","7:59:58","7:49:31","7:49:31","0:10:27","0:10:27","28.16","6.68","6.58","","27.05","27.05"
"170","Stop","Springfield & Country Fair Dr. (SE),2","8:00:18","8:00:30","7:49:51","7:49:51","0:10:27","0:10:39","28.24","6.79","6.66","","14.10","14.10"
"171","Drive through","Springfield at Round Barn (SW Corner),3","8:01:09","8:01:09","7:50:22","7:50:22","0:10:47","0:10:47","28.48","7.00","6.90","","22.55","22.55"
"172","Stop without doors","","8:01:31","8:02:03","","","","","28.56","","6.98","","","12.21"
"173","Drive through","Springfield & Mattis (SW Corner),3","8:02:06","8:02:06","7:50:37","7:50:37","0:11:29","0:11:29","28.56","7.09","6.98","","4.91","3.73"
"174","Stop","Springfield & Mattis (NE),9","8:02:29","8:02:44","7:51:02","7:51:02","0:11:27","0:11:42","28.65","7.22","7.08","","14.79","14.79"
"175","Stop","Springfield & Westlawn (SW Corner),3","8:03:18","8:03:30","7:51:38","7:51:38","0:11:40","0:11:52","28.85","7.40","7.27","","20.86","20.86"
"176","Stop","Springfield & Russell (SW Corner),3","8:04:10","8:04:20","7:52:22","7:52:22","0:11:48","0:11:58","29.06","7.62","7.48","","19.07","19.07"
"177","Drive through","Springfield & James (SW Corner),3","8:04:44","8:04:44","7:52:52","7:52:52","0:11:52","0:11:52","29.20","7.74","7.62","","20.32","20.32"
"178","Stop","Springfield & McKinley (SW Corner),3","8:05:07","8:05:19","7:53:22","7:53:22","0:11:45","0:11:57","29.31","7.87","7.73","","18.00","18.00"
"179","Drive through","Springfield & Willis (SW Corner),3","8:05:42","8:05:42","7:54:00","7:54:00","0:11:42","0:11:42","29.45","7.99","7.87","","21.89","21.89"
"180","Stop","Springfield & Pine (SW Corner),3","8:06:39","8:06:45","7:55:01","7:55:01","0:11:38","0:11:44","29.66","8.23","8.08","","13.23","13.23"
