"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"91","Stop","Goodwin & Gregory (NE Corner),1","8:42:52","8:43:09","8:35:55","8:35:55","0:06:57","0:07:14","20.28","0.62","0.58","","12.08","12.08"
"92","Stop","Gregory at Mumford Hall,2","8:43:37","8:43:49","8:36:30","8:36:30","0:07:07","0:07:19","20.38","0.73","0.69","","13.03","13.03"
"93","Stop","Gregory at Library (North Side),2","8:44:37","8:45:13","8:37:05","8:37:05","0:07:32","0:08:08","20.55","0.89","0.85","","12.03","12.03"
"94","Stop","Armory & Wright (South Side),3","8:46:35","8:47:05","8:38:15","8:38:15","0:08:20","0:08:50","20.77","1.12","1.07","","10.02","10.02"
"95","Stop","Transit Plaza (SE Platform),4","8:48:13","8:48:34","8:39:00","8:39:00","0:09:13","0:09:34","20.98","1.32","1.28","","10.93","10.93"
"96","Stop","Illini Union (South Side Shelter),1","8:49:42","8:50:21","8:40:00","8:40:00","0:09:42","0:10:21","21.21","1.50","1.51","","12.28","12.28"
"97","Drive through","Goodwin at Materials Research,2","8:51:31","8:51:31","8:41:30","8:41:30","0:10:01","0:10:01","21.48","1.80","1.78","","13.62","13.62"
"98","Trip","Line GREEN, Block 507","","9:39:26","","8:40:00","","","25.57","","0.00","Pattern: 5E","","0.00"
"99","Drive through","Country Squire Ct. (North Side),2","9:39:26","9:39:26","9:37:25","9:37:25","0:02:01","0:02:01","25.57","0.00","0.00","","0.00",""
"100","Drive through","Hunter & Lanore (NE Corner),1","9:40:00","9:40:00","9:38:05","9:38:05","0:01:55","0:01:55","25.70","0.13","0.13","","13.03","13.03"
"101","Stop","Lierman & Hunter (NE Corner),1","9:40:25","9:40:25","9:38:30","9:38:30","0:01:55","0:01:55","25.80","0.24","0.23","","14.59","14.59"
"102","Drive through","Washington & Lierman (SE Corner),2","9:40:55","9:40:55","9:39:00","9:39:00","0:01:55","0:01:55","25.93","0.36","0.36","","15.96","15.96"
"103","Drive through","County Satellite Jail (East Side),2","9:41:20","9:41:20","9:39:55","9:39:55","0:01:25","0:01:25","26.19","0.61","0.62","","37.14","37.14"
"104","Drive through","DART (East Side),2","9:41:35","9:41:35","9:40:20","9:40:20","0:01:15","0:01:15","26.33","0.76","0.76","","34.75","34.75"
"105","Drive through","Main & Lierman (SE Corner),2","9:42:04","9:42:04","9:40:40","9:40:40","0:01:24","0:01:24","26.43","0.87","0.86","","12.04","12.04"
"106","Drive through","Main at ILEAS (South Side),1","9:42:21","9:42:21","9:41:05","9:41:05","0:01:16","0:01:16","26.57","1.00","1.00","","28.69","28.69"
"107","Drive through","Main & Art Bartell (SW Corner),3","9:42:32","9:42:32","9:41:25","9:41:25","0:01:07","0:01:07","26.66","1.10","1.10","","32.14","32.14"
"108","Drive through","Main & Smith (South Side),3","9:43:19","9:43:19","9:42:15","9:42:15","0:01:04","0:01:04","27.01","1.43","1.44","","26.71","26.71"
"109","Drive through","Main & Scottswood (SW Corner),3","9:43:35","9:43:35","9:42:55","9:42:55","0:00:40","0:00:40","27.18","1.61","1.62","","38.59","38.59"
"110","Drive through","Main & Dewey (SW Corner),3","9:43:48","9:43:48","9:43:20","9:43:20","0:00:28","0:00:28","27.31","1.74","1.74","","33.56","33.56"
"111","Drive through","Main & Brady (SW Far Side),7","9:44:21","9:44:21","9:44:00","9:44:00","0:00:21","0:00:21","27.44","1.88","1.87","","14.85","14.85"
"112","Trip","Line GREEN, Block 507","","9:44:21","","9:44:00","","","27.44","","0.00","Pattern: 5W-AM","","0.00"
"113","Drive through","Main & Brady (SW Far Side),7","9:44:21","9:44:21","9:44:00","9:44:00","0:00:21","0:00:21","27.44","0.00","0.00","","0.00",""
"114","Drive through","Brady & High (NW Corner),4","9:45:01","9:45:01","9:44:42","9:44:42","0:00:19","0:00:19","27.61","0.22","0.17","","14.94","14.94"
"115","Drive through","MacArthur & California (NW Corner),4","9:45:32","9:45:32","9:45:22","9:45:22","0:00:10","0:00:10","27.76","0.38","0.33","","18.04","18.04"
"116","Drive through","Washington & MacArthur (NW Corner),4","9:46:10","9:46:10","9:46:02","9:46:02","0:00:08","0:00:08","27.91","0.53","0.48","","14.19","14.19"
"117","Drive through","Washington & Scottswood (NE Far Side),5","9:46:45","9:46:45","9:46:51","9:46:51","-0:00:06","-0:00:06","28.10","0.72","0.67","","19.75","19.75"
"118","Drive through","Scottswood & Illinois (SE Corner),2","9:47:16","9:47:16","9:47:31","9:47:31","-0:00:15","-0:00:15","28.28","0.90","0.85","","20.57","20.57"
"119","Drive through","Dodson & Illinois (NE Corner),1","9:47:55","9:47:55","9:48:06","9:48:06","-0:00:11","-0:00:11","28.41","1.04","0.98","","12.28","12.28"
"120","Stop","Dodson & Washington (NW Corner),4","9:48:22","9:48:41","9:48:56","9:48:56","-0:00:34","-0:00:15","28.57","1.23","1.14","","21.13","21.13"
"121","Drive through","Washington & Timothy Tr. (North Side),1","9:48:56","9:48:56","9:49:17","9:49:17","-0:00:21","-0:00:21","28.69","1.33","1.26","","28.79","28.79"
"122","Stop without doors","","9:49:19","9:49:29","","","","","28.84","","1.40","","","23.05"
"123","Drive through","Washington & Kinch (North Side),1","9:49:41","9:49:41","9:49:58","9:49:58","-0:00:17","-0:00:17","28.88","1.51","1.44","","14.67","10.82"
"124","Drive through","Washington & Rainbow View (North Side),1","9:50:03","9:50:03","9:50:41","9:50:41","-0:00:38","-0:00:38","29.06","1.68","1.62","","30.10","30.10"
"125","Stop","Washington & Lanore (North Side),1","9:50:18","9:50:36","9:51:11","9:51:11","-0:00:53","-0:00:35","29.12","1.79","1.68","","13.58","13.58"
"126","Stop","Washington & Lierman (SW Far Side),7","9:51:16","9:51:35","9:52:00","9:52:00","-0:00:44","-0:00:25","29.27","1.92","1.84","","14.10","14.10"
"127","Drive through","Lierman & Hunter (NW Corner),4","9:52:06","9:52:06","9:52:22","9:52:22","-0:00:16","-0:00:16","29.38","2.02","1.94","","12.13","12.13"
"128","Stop","Hunter & Lanore (SW Corner),3","9:52:24","9:52:28","9:52:57","9:52:57","-0:00:33","-0:00:29","29.46","2.14","2.02","","15.54","15.54"
"129","Drive through","Country Squire Ct. (NW),4","9:53:02","9:53:02","9:53:42","9:53:42","-0:00:40","-0:00:40","29.59","2.26","2.15","","14.41","14.41"
"130","Stop","Country Squire & Kinch (SW Corner),3","9:53:38","9:54:04","9:54:29","9:54:29","-0:00:51","-0:00:25","29.78","2.47","2.35","","19.08","19.08"
"131","Drive through","Michigan & Kinch (NW Corner),4","9:54:14","9:54:14","9:54:51","9:54:51","-0:00:37","-0:00:37","29.85","2.52","2.42","","25.28","25.28"
"132","Drive through","Vermont & Kinch (NW Corner),4","9:54:26","9:54:26","9:55:16","9:55:16","-0:00:50","-0:00:50","29.96","2.62","2.52","","30.76","30.76"
"133","Drive through","Florida & Kinch (NW Corner),4","9:54:51","9:54:51","9:55:43","9:55:43","-0:00:52","-0:00:52","30.06","2.72","2.62","","14.59","14.59"
"134","Drive through","Florida & Curtiss (NE Corner),1","9:55:05","9:55:05","9:56:08","9:56:08","-0:01:03","-0:01:03","30.16","2.82","2.72","","26.37","26.37"
"135","Drive through","Florida & James Cherry (NE Corner),1","9:55:17","9:55:17","9:56:38","9:56:38","-0:01:21","-0:01:21","30.25","2.94","2.81","","26.29","26.29"
"136","Drive through","Florida & Adams (NE Corner),1","9:55:43","9:55:43","9:57:20","9:57:20","-0:01:37","-0:01:37","30.45","3.13","3.02","","28.65","28.65"
"137","Stop","Florida & Philo (NE Corner),1","9:55:58","9:57:59","9:58:00","9:58:00","-0:02:02","-0:00:01","30.51","3.22","3.07","","13.28","13.28"
"138","Stop","Sunnycrest Mall (North Side),2","9:58:19","9:58:30","9:58:30","9:58:30","-0:00:11","0:00:00","30.60","3.32","3.16","","16.33","16.33"
"139","Drive through","Florida & Linden (NE Corner),1","9:58:42","9:58:42","9:58:48","9:58:48","-0:00:06","-0:00:06","30.69","3.38","3.25","","26.66","26.66"
"140","Drive through","Florida & Cottage Grove (NE Corner),1","9:59:02","9:59:02","9:59:12","9:59:12","-0:00:10","-0:00:10","30.80","3.49","3.36","","19.91","19.91"
"141","Drive through","Cottage Grove & Penn (SE Corner),2","9:59:32","9:59:32","9:59:42","9:59:42","-0:00:10","-0:00:10","30.92","3.61","3.48","","14.69","14.69"
"142","Drive through","Pennsylvania Ct. (South Side),1","9:59:43","9:59:43","10:00:06","10:00:06","-0:00:23","-0:00:23","30.99","3.71","3.55","","21.97","21.97"
"143","Drive through","Penn & Anderson (NE Corner),1","10:00:17","10:00:17","10:00:40","10:00:40","-0:00:23","-0:00:23","31.15","3.86","3.71","","16.85","16.85"
"144","Stop","Anderson & Michigan (SE Corner),2","10:00:29","10:00:36","10:01:04","10:01:04","-0:00:35","-0:00:28","31.18","3.92","3.74","","8.58","8.58"
"145","Drive through","Anderson & Fairlawn (NW Far Side),8","10:01:15","10:01:15","10:01:39","10:01:39","-0:00:24","-0:00:24","31.33","4.06","3.90","","14.57","14.57"
"146","Stop","Fairlawn (North Side),2","10:01:33","10:01:53","10:02:03","10:02:03","-0:00:30","-0:00:10","31.40","4.18","3.96","","12.43","12.43"
"147","Stop","Vine & Fairlawn (NE Corner),1","10:02:27","10:03:01","10:02:26","10:02:26","0:00:01","0:00:35","31.54","4.29","4.11","","15.73","15.73"
"148","Drive through","Vine & Washington (SE Corner),2","10:03:42","10:03:42","10:03:00","10:03:00","0:00:42","0:00:42","31.69","4.42","4.25","","12.44","12.44"
"149","Stop","Vine & Oregon (SE Corner),2","10:04:05","10:04:16","10:03:35","10:03:35","0:00:30","0:00:41","31.81","4.57","4.37","","19.36","19.36"
"150","Stop","Vine & Illinois (SE Corner),2","10:04:37","10:04:55","10:04:00","10:04:00","0:00:37","0:00:55","31.92","4.68","4.48","","18.65","18.65"
"151","Stop","Vine & Green (SE Corner),2","10:05:16","10:05:26","10:04:30","10:04:30","0:00:46","0:00:56","32.02","4.79","4.59","","17.69","17.69"
"152","Stop","Lincoln Square Garage South,8","10:06:29","10:06:57","10:06:00","10:06:00","0:00:29","0:00:57","32.25","5.02","4.81","","13.04","13.04"
"153","Drive through","Green & Race (NW Corner),4","10:07:35","10:07:35","10:07:00","10:07:00","0:00:35","0:00:35","32.36","5.11","4.93","","10.66","10.66"
"154","Drive through","Green & Cedar (NE Corner),1","10:07:48","10:07:48","10:07:30","10:07:30","0:00:18","0:00:18","32.45","5.19","5.01","","23.23","23.23"
"155","Stop","Green & Birch (NE Corner),1","10:08:02","10:08:12","10:08:00","10:08:00","0:00:02","0:00:12","32.49","5.27","5.05","","11.51","11.51"
"156","Stop","Green & Orchard (NE Corner),1","10:08:36","10:08:55","10:09:00","10:09:00","-0:00:24","-0:00:05","32.64","5.41","5.20","","21.72","21.72"
"157","Stop","Green & Busey (NE Corner),1","10:09:24","10:09:54","10:10:00","10:10:00","-0:00:36","-0:00:06","32.80","5.58","5.37","","20.75","20.75"
"158","Stop","Green & Gregory (NW Far Side),1","10:10:37","10:10:50","10:11:00","10:11:00","-0:00:23","-0:00:10","33.01","5.73","5.58","","17.74","17.74"
"159","Stop without doors","","10:11:17","10:11:53","","","","","33.12","","5.68","","","13.84"
"160","Stop","Green & Goodwin (NW Far Side),8","10:12:15","10:12:28","10:12:00","10:12:00","0:00:15","0:00:28","33.19","5.95","5.76","","7.50","12.00"
"161","Stop","Illini Union (North Side Shelter),2","10:13:03","10:14:11","10:14:00","10:14:00","-0:00:57","0:00:11","33.35","6.10","5.92","","16.75","16.75"
"162","Drive through","Green & Sixth (NE Corner),1","10:14:43","10:14:43","10:15:00","10:15:00","-0:00:17","-0:00:17","33.48","6.27","6.04","","13.92","13.92"
"163","Drive through","Green & Fourth (NE Corner),1","10:15:30","10:15:30","10:15:30","10:15:30","0:00:00","0:00:00","33.65","6.44","6.22","","13.33","13.33"
"164","Drive through","Green & Second (NE Corner),1","10:16:03","10:16:03","10:15:54","10:15:54","0:00:09","0:00:09","33.85","6.63","6.41","","21.29","21.29"
"165","Stop without doors","","10:16:17","10:16:53","","","","","33.90","","6.46","","","13.27"
"166","Stop","Green & Locust (NE Corner),1","10:17:14","10:17:26","10:17:09","10:17:09","0:00:05","0:00:17","33.98","6.80","6.54","","6.78","14.07"
"167","Stop","Green & Neil (NE Far Side),5","10:18:07","10:18:28","10:18:09","10:18:09","-0:00:02","0:00:19","34.18","7.01","6.74","","17.14","17.14"
"168","Stop without doors","","10:18:54","10:19:26","","","","","34.30","","6.86","","","16.87"
"169","Drive through","Neil & Springfield (SE Corner),2","10:19:32","10:19:32","10:19:34","10:19:34","-0:00:02","-0:00:02","34.32","7.13","6.88","","8.08","13.05"
"170","Drive through","Neil & Marshall (SE Corner),2","10:19:49","10:19:49","10:20:05","10:20:05","-0:00:16","-0:00:16","34.43","7.24","6.99","","23.56","23.56"
"171","Drive through","Walnut & Logan (SE Corner),2","10:20:11","10:20:11","10:20:25","10:20:25","-0:00:14","-0:00:14","34.51","7.32","7.08","","13.73","13.73"
"172","Drive through","Walnut & University (SE Corner),2","10:20:27","10:20:27","10:20:45","10:20:45","-0:00:18","-0:00:18","34.59","7.40","7.15","","16.64","16.64"
"173","Stop","Illinois Terminal (Platform B),2","10:21:05","10:23:29","10:23:00","10:23:00","-0:01:55","0:00:29","34.70","7.54","7.26","","10.48","10.48"
"174","Stop with doors","","10:23:45","10:23:46","","","","","34.77","","7.34","","","16.64"
"175","Drive through","Walnut & Logan (NE Corner),1","10:23:56","10:23:56","10:23:36","10:23:36","0:00:20","0:00:20","34.79","7.66","7.35","","12.10","6.04"
"176","Stop without doors","","10:24:16","10:24:28","","","","","34.82","","7.39","","","6.27"
"177","Stop without doors","","10:24:52","10:25:13","","","","","34.89","","7.45","","","9.70"
"178","Drive through","Walnut & University (SE Corner),2","10:25:15","10:25:15","10:24:10","10:24:10","0:01:05","0:01:05","34.89","7.73","7.46","","4.73","7.83"
"179","Drive through","Main & Fremont (NE Corner),1","10:25:59","10:25:59","10:24:34","10:24:34","0:01:25","0:01:25","35.05","7.88","7.61","","12.82","12.82"
"180","Drive through","Church & Neil (NW Far Side),8","10:26:14","10:26:14","10:24:44","10:24:44","0:01:30","0:01:30","35.14","7.98","7.70","","20.58","20.58"
"181","Stop without doors","","10:26:26","10:26:33","","","","","35.16","","7.72","","","6.72"
"182","Drive through","State & Park (NW Corner),4","10:27:06","10:27:06","10:25:22","10:25:22","0:01:44","0:01:44","35.34","8.17","7.91","","14.42","20.27"
"183","Drive through","State & Clark (NW Corner),4","10:27:20","10:27:20","10:25:42","10:25:42","0:01:38","0:01:38","35.48","8.31","8.04","","34.04","34.04"
"184","Drive through","State & White (NW Corner),4","10:27:26","10:27:26","10:25:52","10:25:52","0:01:34","0:01:34","35.54","8.37","8.10","","35.05","35.05"
"185","Drive through","State & Springfield (NW Corner),4","10:27:54","10:27:54","10:26:08","10:26:08","0:01:46","0:01:46","35.66","8.49","8.22","","15.66","15.66"
"186","Drive through","Springfield & Prairie (NE Corner),1","10:28:05","10:28:05","10:26:18","10:26:18","0:01:47","0:01:47","35.74","8.58","8.30","","27.66","27.66"
