"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"19","Drive through","Cottage Grove & Illinois (NW Corner),4","6:03:47","6:03:47","6:03:07","6:03:07","0:00:40","0:00:40","1.80","0.79","0.80","","23.90","23.90"
"20","Drive through","Cottage Grove & Oregon (NW Corner),4","6:04:01","6:04:01","6:03:39","6:03:39","0:00:22","0:00:22","1.91","0.90","0.91","","29.40","29.40"
"21","Drive through","Cottage Grove & Washington (NW Corner),4","6:04:33","6:04:33","6:04:00","6:04:00","0:00:33","0:00:33","2.06","1.05","1.06","","16.92","16.92"
"22","Drive through","Cottage Grove & Eastern (NW Corner),4","6:04:47","6:04:47","6:04:15","6:04:15","0:00:32","0:00:32","2.15","1.15","1.15","","23.49","23.49"
"23","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:05:17","6:05:17","6:04:45","6:04:45","0:00:32","0:00:32","2.31","1.30","1.31","","19.24","19.24"
"24","Drive through","Fairlawn & Patton (South Side),3","6:05:27","6:05:27","6:05:15","6:05:15","0:00:12","0:00:12","2.39","1.38","1.39","","26.18","26.18"
"25","Drive through","Fairlawn & Eastern (South Side),3","6:05:40","6:05:40","6:05:30","6:05:30","0:00:10","0:00:10","2.48","1.47","1.48","","24.95","24.95"
"26","Stop with doors","","6:05:51","6:05:52","","","","","2.50","","1.50","","","7.73"
"27","Drive through","Philo & Laurel (NW Corner),4","6:06:14","6:06:14","6:06:15","6:06:15","-0:00:01","-0:00:01","2.62","1.63","1.62","","15.60","20.24"
"28","Drive through","Philo & Pennsylvania (NW Corner),4","6:06:28","6:06:28","6:06:45","6:06:45","-0:00:17","-0:00:17","2.72","1.74","1.72","","24.77","24.77"
"29","Stop without doors","","6:06:42","6:06:50","","","","","2.76","","1.76","","","10.71"
"30","Drive through","Florida & Philo (NW Corner),4","6:06:52","6:06:52","6:07:00","6:07:00","-0:00:08","-0:00:08","2.77","1.79","1.77","","7.00","8.95"
"31","Drive through","Sunnycrest (West Side),1","6:07:18","6:07:18","6:07:40","6:07:40","-0:00:22","-0:00:22","2.92","1.92","1.92","","21.43","21.43"
"32","Drive through","Philo & Colorado (NW Corner),4","6:07:43","6:07:43","6:08:20","6:08:20","-0:00:37","-0:00:37","3.04","2.05","2.04","","16.56","16.56"
"33","Drive through","Philo & Harding (NW Corner),4","6:07:57","6:07:57","6:09:00","6:09:00","-0:01:03","-0:01:03","3.10","2.12","2.10","","15.34","15.34"
"34","Drive through","Steer Place (North Side),2","6:08:27","6:08:27","6:09:40","6:09:40","-0:01:13","-0:01:13","3.26","2.27","2.26","","19.24","19.24"
"35","Drive through","Cottage Grove & Harding (NE Corner),1","6:08:48","6:08:48","6:10:20","6:10:20","-0:01:32","-0:01:32","3.32","2.34","2.32","","10.44","10.44"
"36","Drive through","Cottage Grove & Brighton (NW Corner),4","6:09:00","6:09:00","6:11:00","6:11:00","-0:02:00","-0:02:00","3.39","2.41","2.39","","21.07","21.07"
"37","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:09:06","6:09:06","6:11:40","6:11:40","-0:02:34","-0:02:34","3.43","2.46","2.43","","23.49","23.49"
"38","Drive through","Silver & Cottage Grove (NW Corner),4","6:09:22","6:09:22","6:12:20","6:12:20","-0:02:58","-0:02:58","3.46","2.52","2.47","","8.81","8.81"
"39","Stop without doors","","6:09:59","6:11:43","","","","","3.60","","2.60","","","12.76"
"40","Drive through","Silver & Fletcher (SW Corner),3","6:11:51","6:11:51","6:13:00","6:13:00","-0:01:09","-0:01:09","3.61","2.66","2.61","","3.56","7.28"
"41","Drive through","Silver & Vawter (SW Corner),3","6:12:17","6:12:17","6:13:40","6:13:40","-0:01:23","-0:01:23","3.68","2.73","2.68","","8.78","8.78"
"42","Stop without doors","","6:12:43","6:13:09","","","","","3.72","","2.72","","","5.94"
"43","Stop","Philo & Silver (SW Corner),3","6:13:18","6:13:21","6:14:00","6:14:00","-0:00:42","-0:00:39","3.73","2.79","2.73","","2.94","2.74"
"44","Drive through","Philo & Mumford (NW Corner),4","6:13:37","6:13:37","6:14:20","6:14:20","-0:00:43","-0:00:43","3.80","2.85","2.80","","15.80","15.80"
"45","Stop with doors","","6:14:11","6:14:21","","","","","3.96","","2.96","","","17.77"
"46","Drive through","Philo & Scovill (NW Corner),4","6:14:49","6:14:49","6:15:20","6:15:20","-0:00:31","-0:00:31","4.14","3.17","3.14","","17.12","22.45"
"47","Stop with doors","","6:15:09","6:15:21","","","","","4.23","","3.23","","","15.89"
"48","Drive through","Philo & Windsor (SE Far Side),6","6:15:25","6:15:25","6:16:00","6:16:00","-0:00:35","-0:00:35","4.26","3.36","3.26","","12.68","34.68"
"49","Stop without doors","","6:16:31","6:17:03","","","","","4.68","","3.68","","","22.65"
"50","Drive through","Trails & Philo (SE Far Side),6","6:17:13","6:17:13","6:17:00","6:17:00","0:00:13","0:00:13","4.72","3.80","3.72","","15.33","16.11"
"51","Drive through","Trails & Baronry (SW Corner),3","6:17:20","6:17:20","6:17:36","6:17:36","-0:00:16","-0:00:16","4.76","3.87","3.76","","20.14","20.14"
"52","Drive through","Trails & Chatham (SW Corner),3","6:17:39","6:17:39","6:17:54","6:17:54","-0:00:15","-0:00:15","4.87","3.98","3.87","","20.96","20.96"
"53","Drive through","Myra Ridge & Trails (SW Corner),3","6:18:08","6:18:08","6:18:12","6:18:12","-0:00:04","-0:00:04","4.96","4.07","3.97","","11.27","11.27"
"54","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:25","6:18:25","6:18:48","6:18:48","-0:00:23","-0:00:23","5.06","4.17","4.06","","20.66","20.66"
"55","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:18:57","6:18:57","6:19:24","6:19:24","-0:00:27","-0:00:27","5.19","4.29","4.19","","14.20","14.20"
"56","Drive through","Susan Stone & Galena (SE Corner),2","6:19:22","6:19:22","6:20:00","6:20:00","-0:00:38","-0:00:38","5.32","4.42","4.32","","19.51","19.51"
"57","Drive through","Susan Stone & Moss (SE Corner),2","6:19:37","6:19:37","6:20:28","6:20:28","-0:00:51","-0:00:51","5.40","4.51","4.40","","18.94","18.94"
"58","Drive through","Susan Stone & Summit (East Side),2","6:19:58","6:19:58","6:20:45","6:20:45","-0:00:47","-0:00:47","5.50","4.61","4.50","","17.15","17.15"
"59","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:21:14","6:21:14","6:21:26","6:21:26","-0:00:12","-0:00:12","5.82","4.95","4.82","","15.16","15.16"
"60","Stop","Amber & Myra Ridge (SE Corner),2","6:21:42","6:21:52","6:21:43","6:21:43","-0:00:01","0:00:09","5.94","5.12","4.94","","15.26","15.26"
"61","Stop without doors","","6:22:26","6:24:31","","","","","6.08","","5.08","","","14.41"
"62","Drive through","Urbana Meijer (North Side),2","6:24:39","6:24:39","6:22:00","6:24:00","0:02:39","0:00:39","6.10","5.25","5.10","","3.39","9.51"
"63","Drive through","Amber & Philo (NE Corner),1","6:25:16","6:25:16","6:24:15","6:24:15","0:01:01","0:01:01","6.23","5.39","5.24","","13.25","13.25"
"64","Stop with doors","","6:25:21","6:25:22","","","","","6.25","","5.25","","","14.32"
"65","Drive through","McHenry & Philo (NW Far Side),8","6:25:28","6:25:28","6:25:00","6:25:00","0:00:28","0:00:28","6.29","5.45","5.29","","16.04","20.14"
"66","Drive through","McHenry & Pond (NE Corner),1","6:25:50","6:25:50","6:25:30","6:25:30","0:00:20","0:00:20","6.43","5.58","5.43","","22.98","22.98"
"67","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:18","6:26:18","6:26:00","6:26:00","0:00:18","0:00:18","6.60","5.74","5.60","","21.58","21.58"
"68","Stop","McHenry & Anderson (NE Corner),1","6:26:45","6:27:05","6:26:30","6:26:30","0:00:15","0:00:35","6.70","5.88","5.70","","14.09","14.09"
"69","Drive through","Anderson & Mumford (SE Corner),2","6:27:54","6:27:54","6:27:00","6:27:00","0:00:54","0:00:54","6.93","6.08","5.93","","16.39","16.39"
"70","Drive through","Anderson & Silver (SE Corner),2","6:28:02","6:28:02","6:27:15","6:27:15","0:00:47","0:00:47","6.97","6.14","5.97","","20.42","20.42"
"71","Drive through","Anderson & Harding (SE Corner),2","6:28:33","6:28:33","6:27:45","6:27:45","0:00:48","0:00:48","7.16","6.31","6.16","","21.94","21.94"
"72","Stop","Anderson & Colorado (SE Corner),2","6:28:42","6:28:46","6:28:00","6:28:00","0:00:42","0:00:46","7.18","6.37","6.18","","7.46","7.46"
"73","Drive through","Anderson & Burkwood (SE Corner),2","6:29:10","6:29:10","6:28:30","6:28:30","0:00:40","0:00:40","7.32","6.49","6.32","","20.79","20.79"
"74","Stop","Florida & Anderson (SE Corner),2","6:29:37","6:30:06","6:29:00","6:29:00","0:00:37","0:01:06","7.44","6.63","6.44","","16.49","16.49"
"75","Drive through","Florida & Maple (NE Corner),1","6:30:28","6:30:28","6:29:30","6:29:30","0:00:58","0:00:58","7.58","6.75","6.58","","22.37","22.37"
"76","Drive through","Florida & Vine (NE Corner),1","6:30:46","6:30:46","6:30:06","6:30:06","0:00:40","0:00:40","7.69","6.89","6.69","","22.25","22.25"
"77","Drive through","Florida & Broadway (NE Corner),1","6:31:15","6:31:15","6:31:24","6:31:24","-0:00:09","-0:00:09","7.84","7.03","6.84","","18.29","18.29"
"78","Drive through","Florida & Race (NE Corner),1","6:31:54","6:31:54","6:32:04","6:32:04","-0:00:10","-0:00:10","7.97","7.17","6.97","","12.22","12.22"
"79","Stop","Pennsylvania & Race (SE Corner),2","6:32:20","6:32:27","6:33:17","6:33:17","-0:00:57","-0:00:50","8.10","7.33","7.10","","18.59","18.59"
"80","Drive through","Penn & Carle (NE Corner),1","6:32:50","6:32:50","6:33:50","6:33:50","-0:01:00","-0:01:00","8.25","7.46","7.25","","22.67","22.67"
"81","Drive through","Penn & Orchard (NE Corner),1","6:33:16","6:33:16","6:34:23","6:34:23","-0:01:07","-0:01:07","8.38","7.59","7.38","","18.93","18.93"
"82","Stop","Lincoln & Pennsylvania (NE Corner),1","6:34:02","6:34:25","6:35:29","6:35:29","-0:01:27","-0:01:04","8.60","7.84","7.60","","16.68","16.68"
"83","Stop","LAR (East Side),2","6:35:13","6:35:40","6:36:22","6:36:22","-0:01:09","-0:00:42","8.84","8.08","7.84","","18.37","18.37"
"84","Drive through","Nevada & Lincoln (NW Far Side),8","6:36:19","6:36:19","6:36:55","6:36:55","-0:00:36","-0:00:36","9.02","8.24","8.02","","16.24","16.24"
"85","Stop","Nevada & Gregory Pl. (NE Corner),1","6:36:36","6:36:42","6:37:28","6:37:28","-0:00:52","-0:00:46","9.08","8.33","8.08","","12.24","12.24"
"86","Stop","Goodwin & Nevada (NE Corner),1","6:37:10","6:37:18","6:38:01","6:38:01","-0:00:51","-0:00:43","9.20","8.46","8.20","","15.98","15.98"
"87","Drive through","Krannert Center (East Side Shelter),2","6:38:04","6:38:04","6:38:34","6:38:34","-0:00:30","-0:00:30","9.38","8.61","8.38","","14.35","14.35"
"88","Drive through","Green & Goodwin (NW Far Side),8","6:39:01","6:39:01","6:39:27","6:39:27","-0:00:26","-0:00:26","9.59","8.82","8.59","","13.19","13.19"
"89","Stop without doors","","6:39:43","6:44:32","","","","","9.71","","8.71","","","10.02"
"90","Stop without doors","","6:44:47","6:45:29","","","","","9.74","","8.74","","","8.65"
"91","Drive through","Illini Union (North Side Shelter),2","6:45:41","6:45:41","6:40:00","6:45:00","0:05:41","0:00:41","9.78","8.96","8.78","","1.69","10.44"
"92","Drive through","Wright & Healey (East Side),2","6:45:58","6:45:58","6:46:10","6:46:10","-0:00:12","-0:00:12","9.86","9.12","8.87","","18.16","18.16"
"93","Drive through","White & Wright (SE Corner),2","6:46:55","6:46:55","6:46:40","6:46:40","0:00:15","0:00:15","10.07","9.32","9.07","","12.99","12.99"
"94","Drive through","White Street Mid-Block (North Side),2","6:48:01","6:48:01","6:48:20","6:48:20","-0:00:19","-0:00:19","10.30","9.53","9.30","","12.54","12.54"
"95","Drive through","White & Second (NE Corner),1","6:48:35","6:48:35","6:49:00","6:49:00","-0:00:25","-0:00:25","10.50","9.75","9.51","","21.65","21.65"
"96","Drive through","White & First (NE Corner),1","6:48:58","6:48:58","6:49:40","6:49:40","-0:00:42","-0:00:42","10.57","9.83","9.57","","10.02","10.02"
"97","Stop","Illinois Terminal (Platform B),2","6:50:08","6:51:26","6:51:00","6:51:00","-0:00:52","0:00:26","10.79","10.08","9.79","","11.19","11.19"
"98","Stop","Walnut & Logan (NE Corner),1","6:51:57","6:52:01","6:51:17","6:51:17","0:00:40","0:00:44","10.87","10.21","9.87","","9.67","9.67"
"99","Stop without doors","","6:52:44","6:52:53","","","","","10.97","","9.97","","","8.17"
"100","Drive through","Walnut & University (SE Corner),2","6:52:55","6:52:55","6:51:34","6:51:34","0:01:21","0:01:21","10.97","10.28","9.97","","6.59","2.24"
"101","Drive through","Main & Walnut (SE Corner),2","6:53:21","6:53:21","6:52:08","6:52:08","0:01:13","0:01:13","11.08","10.39","10.08","","15.49","15.49"
"102","Drive through","Walnut & Washington (NW Far Side),8","6:53:58","6:53:58","6:52:24","6:52:24","0:01:34","0:01:34","11.27","10.57","10.27","","18.81","18.81"
"103","Stop","Neil & Washington (NE Corner),1","6:54:16","6:54:31","6:52:58","6:52:58","0:01:18","0:01:33","11.34","10.66","10.34","","13.80","13.80"
"104","Stop without doors","","6:54:57","6:55:11","","","","","11.42","","10.42","","","10.41"
"105","Drive through","Neil & Columbia (SE Corner),2","6:55:15","6:55:15","6:53:15","6:53:15","0:02:00","0:02:00","11.43","10.74","10.43","","7.12","10.63"
"106","Stop","Neil & North (SE Corner),2","6:55:40","6:55:43","6:53:48","6:53:48","0:01:52","0:01:55","11.55","10.91","10.55","","17.45","17.45"
"107","Drive through","Neil & Eureka (SE Corner),2","6:56:01","6:56:01","6:54:05","6:54:05","0:01:56","0:01:56","11.68","11.01","10.68","","25.73","25.73"
"108","Drive through","Neil & Beardsley (SE Corner),2","6:56:10","6:56:10","6:54:22","6:54:22","0:01:48","0:01:48","11.76","11.08","10.76","","30.83","30.83"
"109","Stop without doors","","6:56:27","6:56:34","","","","","11.83","","10.83","","","14.74"
"110","Drive through","Bradley & Neil (SE Corner),2","6:56:36","6:56:36","6:54:39","6:54:39","0:01:57","0:01:57","11.83","11.16","10.83","","10.16","6.72"
"111","Drive through","Neil & Garwood (SE Corner),2","6:56:52","6:56:52","6:54:56","6:54:56","0:01:56","0:01:56","11.93","11.25","10.93","","22.51","22.51"
"112","Drive through","Neil & Bellefontaine (SE Corner),2","6:57:01","6:57:01","6:55:12","6:55:12","0:01:49","0:01:49","12.02","11.34","11.02","","35.30","35.30"
"113","Drive through","Neil & Edgebrook (SE Corner),2","6:57:14","6:57:14","6:55:22","6:55:22","0:01:52","0:01:52","12.14","11.46","11.14","","34.76","34.76"
"114","Drive through","Neil & Anthony (SE Corner),2","6:58:18","6:58:18","6:56:03","6:56:03","0:02:15","0:02:15","12.55","11.84","11.55","","22.69","22.69"
"115","Stop","Neil & Marketview (SE Corner),2","6:58:27","6:59:21","6:56:20","6:56:20","0:02:07","0:03:01","12.57","11.91","11.57","","7.96","7.96"
"116","Drive through","Neil & Center Dr.,1","6:59:54","6:59:54","6:56:36","6:56:36","0:03:18","0:03:18","12.77","12.09","11.77","","22.24","22.24"
"117","Drive through","Market Place & Convenience Dr. (SW),3","7:00:20","7:00:20","6:56:53","6:56:53","0:03:27","0:03:27","12.92","12.26","11.92","","20.91","20.91"
"118","Drive through","Market Place Southeast (South Side),3","7:00:33","7:00:33","6:57:10","6:57:10","0:03:23","0:03:23","13.01","12.37","12.01","","25.82","25.82"
"119","Stop","Market Place and Wilbur (SE Corner),2","7:00:49","7:01:04","6:57:24","6:57:24","0:03:25","0:03:40","13.07","12.43","12.07","","12.45","12.45"
"120","Drive through","Market Place North Entrance (East Side),2","7:01:42","7:01:42","6:57:44","6:57:44","0:03:58","0:03:58","13.27","12.62","12.27","","18.72","18.72"
"121","Stop","Market Place (NE Mall Entrance),1","7:02:17","7:05:38","6:58:00","6:58:00","0:04:17","0:07:38","13.41","12.77","12.41","","14.38","14.38"
"122","Stop with doors","","7:06:15","7:06:16","","","","","13.53","","12.53","","","11.55"
"123","Drive through","Market Place North Entrance (East Side),2","7:06:48","7:06:48","6:58:40","6:58:40","0:08:08","0:08:08","13.66","13.01","12.66","","13.07","15.24"
"124","Stop with doors","","7:07:02","7:07:03","","","","","13.71","","12.71","","","12.79"
"125","Drive through","Market & Mercury (SE Corner),2","7:07:58","7:07:58","7:00:40","7:00:40","0:07:18","0:07:18","14.09","13.74","13.09","","21.89","24.61"
"126","Stop","Mercury at FedEx (SW),3","7:08:09","7:08:32","7:01:00","7:01:00","0:07:09","0:07:32","14.11","13.81","13.11","","6.51","6.51"
"127","Drive through","Mercury & Gemini (SW Corner),3","7:09:08","7:09:08","7:02:20","7:02:20","0:06:48","0:06:48","14.41","14.08","13.41","","30.02","30.02"
"128","Drive through","Mercury & Apollo (NE Far Side),5","7:09:36","7:09:36","7:03:10","7:03:10","0:06:26","0:06:26","14.60","14.26","13.60","","24.37","24.37"
"129","Drive through","Viking North (South Side),1","7:10:05","7:10:05","7:05:10","7:05:10","0:04:55","0:04:55","14.77","14.47","13.77","","21.45","21.45"
"130","Drive through","Viking South (North Side),2","7:11:13","7:11:13","7:06:10","7:06:10","0:05:03","0:05:03","15.10","14.79","14.10","","17.57","17.57"
"131","Drive through","Mercury & Gemini (NE Corner),1","7:11:38","7:11:38","7:07:10","7:07:10","0:04:28","0:04:28","15.28","14.98","14.28","","25.15","25.15"
"132","Drive through","Mercury at FedEx (North Side),2","7:12:12","7:12:12","7:09:10","7:09:10","0:03:02","0:03:02","15.53","15.25","14.53","","26.58","26.58"
"133","Drive through","Mkt Plc North Ent. & Market,4","7:13:14","7:13:14","7:11:10","7:11:10","0:02:04","0:02:04","15.94","15.67","14.94","","24.25","24.25"
"134","Drive through","Market Place West (West Side),4","7:14:45","7:14:45","7:13:10","7:13:10","0:01:35","0:01:35","16.43","16.15","15.43","","19.15","19.15"
"135","Stop without doors","","7:14:51","7:15:04","","","","","16.43","","15.43","","","3.73"
"136","Drive through","Town Center & Neil (NE Corner),1","7:15:50","7:15:50","7:14:35","7:14:35","0:01:15","0:01:15","16.56","16.33","15.56","","7.51","10.12"
"137","Drive through","Neil & Town Center Apt. (SE Corner),2","7:16:12","7:16:12","7:15:52","7:15:52","0:00:20","0:00:20","16.73","16.50","15.73","","27.56","27.56"
"138","Drive through","Neil & Walingford (SE Corner),2","7:16:24","7:16:24","7:16:27","7:16:27","-0:00:03","-0:00:03","16.80","16.58","15.80","","20.88","20.88"
"139","Drive through","Neil & Twins (SE Corner),2","7:16:34","7:16:34","7:17:12","7:17:12","-0:00:38","-0:00:38","16.88","16.66","15.88","","28.64","28.64"
"140","Drive through","Neil & Interstate (NW Far Side),8","7:17:17","7:17:17","7:18:12","7:18:12","-0:00:55","-0:00:55","17.12","16.91","16.12","","19.93","19.93"
"141","Drive through","Toalson & Interstate (NE Corner),1","7:17:33","7:17:33","7:19:00","7:19:00","-0:01:27","-0:01:27","17.25","17.05","16.25","","29.64","29.64"
"142","Drive through","Interstate Dr. at Walmart,1","7:17:56","7:17:56","7:19:30","7:19:30","-0:01:34","-0:01:34","17.44","17.23","16.44","","29.28","29.28"
"143","Drive through","Prospect & Interstate (NE Corner),1","7:18:24","7:18:24","7:20:00","7:20:00","-0:01:36","-0:01:36","17.54","17.35","16.54","","13.51","13.51"
"144","Stop without doors","","7:19:13","7:21:00","","","","","17.81","","16.81","","","19.63"
"145","Drive through","Newton & Nobel (SW Corner),3","7:21:19","7:21:19","7:21:00","7:21:00","0:00:19","0:00:19","17.89","17.67","16.89","","7.12","14.96"
"146","Trip","Line RED, Block 201","","7:21:19","","7:21:00","","","17.89","","0.00","Pattern: RED 17","","0.00"
"147","Drive through","Newton & Nobel (SW Corner),3","7:21:19","7:21:19","7:21:00","7:21:00","0:00:19","0:00:19","17.89","0.00","0.00","","0.00",""
"148","Stop","Newton & Leggett (SW Corner),3","7:21:43","7:22:03","7:21:30","7:21:30","0:00:13","0:00:33","17.99","0.18","0.11","","15.48","15.48"
"149","Stop","Bardeen & Toalson (SW Corner),3","7:22:37","7:22:52","7:22:20","7:22:20","0:00:17","0:00:32","18.11","0.29","0.22","","12.04","12.04"
"150","Stop","Toalson & Interstate (NW Corner),4","7:23:24","7:23:29","7:22:45","7:22:45","0:00:39","0:00:44","18.30","0.50","0.41","","21.61","21.61"
"151","Drive through","Neil & Interstate (SW Corner),3","7:24:10","7:24:10","7:23:15","7:23:15","0:00:55","0:00:55","18.52","0.70","0.64","","19.81","19.81"
"152","Drive through","Neil & Twins (NW Corner),4","7:24:34","7:24:34","7:23:42","7:23:42","0:00:52","0:00:52","18.71","0.92","0.83","","27.87","27.87"
"153","Stop","Neil & Walingford (NW Corner),4","7:24:46","7:25:53","7:24:12","7:24:12","0:00:34","0:01:41","18.76","1.00","0.87","","13.99","13.99"
"154","Drive through","Neil & Town Center Apt. (NW Corner),4","7:26:08","7:26:08","7:24:42","7:24:42","0:01:26","0:01:26","18.85","1.07","0.96","","21.63","21.63"
"155","Drive through","Neil & Marketview (NW Corner),4","7:27:21","7:27:21","7:26:00","7:26:00","0:01:21","0:01:21","19.40","1.60","1.52","","27.49","27.49"
"156","Drive through","Neil & Anthony (NW Corner),4","7:27:25","7:27:25","7:26:18","7:26:18","0:01:07","0:01:07","19.44","1.67","1.56","","33.56","33.56"
"157","Stop","Public Health District (North Side),2","7:28:33","7:28:45","7:28:04","7:28:04","0:00:29","0:00:41","19.87","2.13","1.98","","22.54","22.54"
"158","Stop without doors","","7:29:33","7:29:51","","","","","20.03","","2.14","","","11.94"
"159","Stop","Neil & Edgebrook (NW Corner),4","7:30:13","7:30:23","7:28:32","7:28:32","0:01:41","0:01:51","20.11","2.40","2.22","","9.84","13.32"
"160","Stop","Neil & Arcadia (NW Corner),4","7:30:45","7:30:56","7:29:00","7:29:00","0:01:45","0:01:56","20.21","2.50","2.33","","16.99","16.99"
"161","Drive through","Neil & Garwood (NW Corner),4","7:31:10","7:31:10","7:29:28","7:29:28","0:01:42","0:01:42","20.32","2.60","2.43","","27.49","27.49"
"162","Drive through","Neil & Beardsley (NW Corner),4","7:31:32","7:31:32","7:29:56","7:29:56","0:01:36","0:01:36","20.46","2.73","2.58","","23.59","23.59"
"163","Stop","Neil & Eureka (NW Corner),4","7:31:52","7:32:03","7:30:24","7:30:24","0:01:28","0:01:39","20.55","2.84","2.66","","15.22","15.22"
"164","Stop","Neil & North (NW Corner),4","7:32:27","7:32:30","7:30:52","7:30:52","0:01:35","0:01:38","20.67","2.93","2.79","","18.83","18.83"
"165","Stop","Neil & Columbia (NW Corner),4","7:32:55","7:33:15","7:31:48","7:31:48","0:01:07","0:01:27","20.80","3.09","2.91","","17.81","17.81"
"166","Drive through","Neil & Washington (NW Corner),4","7:33:29","7:33:29","7:32:16","7:32:16","0:01:13","0:01:13","20.88","3.16","3.00","","21.58","21.58"
"167","Drive through","Neil & Hill (NW Corner),4","7:33:41","7:33:41","7:32:44","7:32:44","0:00:57","0:00:57","20.95","3.23","3.06","","20.32","20.32"
"168","Drive through","Main & Walnut (SW Corner),3","7:34:30","7:34:30","7:33:44","7:33:44","0:00:46","0:00:46","21.11","3.38","3.23","","12.01","12.01"
"169","Drive through","Main & Chestnut (SW Corner),3","7:34:53","7:34:53","7:34:33","7:34:33","0:00:20","0:00:20","21.18","3.46","3.30","","11.09","11.09"
"170","Stop without doors","","7:35:11","7:35:50","","","","","21.24","","3.35","","","10.82"
"171","Stop","Illinois Terminal (Platform A),1","7:36:18","7:42:51","7:35:00","7:40:00","0:01:18","0:02:51","21.29","3.58","3.41","","4.74","7.43"
"172","Stop with doors","","7:43:39","7:43:42","","","","","21.37","","3.48","","","5.69"
"173","Stop","Logan & First (SW Corner),3","7:44:29","7:44:50","7:41:54","7:41:54","0:02:35","0:02:56","21.58","3.89","3.69","","10.50","16.09"
"174","Stop","White & Second (SE Far Side),3","7:45:12","7:45:22","7:42:52","7:42:52","0:02:20","0:02:30","21.70","4.00","3.82","","19.73","19.73"
"175","Stop without doors","","7:45:54","7:46:02","","","","","21.85","","3.97","","","17.06"
"176","Drive through","White Street Mid-Block (South Side),1","7:46:18","7:46:18","7:44:28","7:44:28","0:01:50","0:01:50","21.94","4.20","4.06","","15.62","20.56"
"177","Stop","Wright & Stoughton (NW Corner),4","7:47:10","7:47:25","7:45:06","7:45:06","0:02:04","0:02:19","22.14","4.47","4.26","","13.68","13.68"
"178","Stop without doors","","7:47:41","7:48:28","","","","","22.19","","4.31","","","12.03"
"179","Drive through","Wright & Healey (NW Corner),4","7:48:52","7:48:52","7:47:01","7:47:01","0:01:51","0:01:51","22.30","4.61","4.41","","6.46","15.38"
