"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"55","Stop","Interstate Dr. at Walmart,1","14:33:06","14:33:21","14:33:00","14:33:00","0:00:06","0:00:21","21.61","6.05","5.86","","22.07","22.07"
"56","Drive through","Prospect & Interstate (NE Corner),1","14:33:42","14:33:42","14:33:30","14:33:30","0:00:12","0:00:12","21.75","6.16","6.00","","23.33","23.33"
"57","Drive through","Newton & Nobel (SW Corner),3","14:34:38","14:34:38","14:35:00","14:35:00","-0:00:22","-0:00:22","22.10","6.49","6.35","","22.85","22.85"
"58","Trip","Line RED, Block 206","","14:34:38","","14:35:00","","","22.10","","0.00","Pattern: RED 8","","0.00"
"59","Drive through","Newton & Nobel (SW Corner),3","14:34:38","14:34:38","14:35:00","14:35:00","-0:00:22","-0:00:22","22.10","0.00","0.00","","0.00",""
"60","Drive through","Newton & Leggett (SW Corner),3","14:35:15","14:35:15","14:35:30","14:35:30","-0:00:15","-0:00:15","22.23","0.18","0.13","","11.98","11.98"
"61","Drive through","Bardeen & Toalson (SW Corner),3","14:35:50","14:35:50","14:36:00","14:36:00","-0:00:10","-0:00:10","22.34","0.29","0.24","","11.70","11.70"
"62","Drive through","Toalson & Interstate (NW Corner),4","14:36:32","14:36:32","14:36:50","14:36:50","-0:00:18","-0:00:18","22.52","0.50","0.42","","15.66","15.66"
"63","Drive through","Neil & Interstate (SW Corner),3","14:37:09","14:37:09","14:37:30","14:37:30","-0:00:21","-0:00:21","22.73","0.70","0.63","","20.02","20.02"
"64","Drive through","Neil & Twins (NW Corner),4","14:37:34","14:37:34","14:38:10","14:38:10","-0:00:36","-0:00:36","22.94","0.92","0.84","","30.61","30.61"
"65","Drive through","Neil & Walingford (NW Corner),4","14:37:43","14:37:43","14:38:30","14:38:30","-0:00:47","-0:00:47","23.01","1.00","0.91","","26.85","26.85"
"66","Stop","Neil & Town Center Apt. (NW Corner),4","14:37:55","14:38:17","14:38:50","14:38:50","-0:00:55","-0:00:33","23.04","1.07","0.94","","10.26","10.26"
"67","Stop without doors","","14:38:49","14:39:21","","","","","23.18","","1.08","","","15.66"
"68","Drive through","Town Center & Neil (NW Corner),4","14:39:24","14:39:24","14:39:10","14:39:10","0:00:14","0:00:14","23.19","1.21","1.09","","7.82","7.46"
"69","Drive through","Neil & Center,4","14:39:56","14:39:56","14:39:50","14:39:50","0:00:06","0:00:06","23.44","1.44","1.34","","28.39","28.39"
"70","Stop","Neil & Marketview (NW Corner),4","14:40:17","14:40:29","14:40:22","14:40:22","-0:00:05","0:00:07","23.56","1.59","1.46","","20.46","20.46"
"71","Drive through","Neil & Anthony (NW Corner),4","14:40:40","14:40:40","14:40:54","14:40:54","-0:00:14","-0:00:14","23.64","1.66","1.54","","25.63","25.63"
"72","Stop without doors","","14:41:57","14:42:06","","","","","24.07","","1.97","","","20.37"
"73","Drive through","Public Health District (North Side),2","14:42:21","14:42:21","14:42:38","14:42:38","-0:00:17","-0:00:17","24.11","2.12","2.01","","16.95","9.55"
"74","Drive through","Neil & Edgebrook (NW Corner),4","14:43:24","14:43:24","14:43:10","14:43:10","0:00:14","0:00:14","24.37","2.39","2.27","","14.49","14.49"
"75","Drive through","Neil & Arcadia (NW Corner),4","14:43:32","14:43:32","14:43:42","14:43:42","-0:00:10","-0:00:10","24.43","2.49","2.34","","30.48","30.48"
"76","Drive through","Neil & Garwood (NW Corner),4","14:43:44","14:43:44","14:44:14","14:44:14","-0:00:30","-0:00:30","24.52","2.59","2.42","","26.10","26.10"
"77","Drive through","Neil & Beardsley (NW Corner),4","14:44:05","14:44:05","14:44:46","14:44:46","-0:00:41","-0:00:41","24.66","2.72","2.56","","24.29","24.29"
"78","Drive through","Neil & Eureka (NW Corner),4","14:44:20","14:44:20","14:45:36","14:45:36","-0:01:16","-0:01:16","24.77","2.83","2.67","","24.91","24.91"
"79","Stop","Neil & North (NW Corner),4","14:44:37","14:44:53","14:46:08","14:46:08","-0:01:31","-0:01:15","24.83","2.92","2.73","","13.43","13.43"
"80","Drive through","Neil & Columbia (NW Corner),4","14:45:37","14:45:37","14:47:12","14:47:12","-0:01:35","-0:01:35","25.01","3.08","2.91","","14.75","14.75"
"81","Drive through","Neil & Washington (NW Corner),4","14:45:50","14:45:50","14:47:44","14:47:44","-0:01:54","-0:01:54","25.08","3.15","2.98","","18.93","18.93"
"82","Drive through","Neil & Hill (NW Corner),4","14:46:14","14:46:14","14:48:16","14:48:16","-0:02:02","-0:02:02","25.14","3.22","3.05","","9.88","9.88"
"83","Stop without doors","","14:46:42","14:47:18","","","","","25.17","","3.07","","","3.20"
"84","Drive through","Main & Walnut (SW Corner),3","14:47:53","14:47:53","14:48:57","14:48:57","-0:01:04","-0:01:04","25.31","3.37","3.21","","6.06","14.58"
"85","Drive through","Main & Chestnut (SW Corner),3","14:48:15","14:48:15","14:49:27","14:49:27","-0:01:12","-0:01:12","25.38","3.45","3.28","","11.09","11.09"
"86","Stop without doors","","14:48:33","14:49:25","","","","","25.43","","3.33","","","10.20"
"87","Stop","Illinois Terminal (Platform A),1","14:49:48","14:50:34","14:50:00","14:50:00","-0:00:12","0:00:34","25.48","3.57","3.38","","3.81","7.40"
"88","Drive through","Logan & First (SW Corner),3","14:51:48","14:51:48","14:51:54","14:51:54","-0:00:06","-0:00:06","25.80","3.88","3.70","","15.48","15.48"
"89","Stop","White & Second (SE Far Side),3","14:52:10","14:52:21","14:52:32","14:52:32","-0:00:22","-0:00:11","25.89","3.99","3.79","","15.15","15.15"
"90","Stop","White Street Mid-Block (South Side),1","14:53:13","14:53:32","14:53:49","14:53:49","-0:00:36","-0:00:17","26.08","4.19","3.98","","13.00","13.00"
"91","Stop","Wright & Stoughton (NW Corner),4","14:54:31","14:54:58","14:54:27","14:54:27","0:00:04","0:00:31","26.33","4.46","4.23","","15.66","15.66"
"92","Stop","Wright & Healey (NW Corner),4","14:55:25","14:55:41","14:56:22","14:56:22","-0:00:57","-0:00:41","26.47","4.60","4.37","","18.40","18.40"
"93","Stop without doors","","14:56:04","14:56:41","","","","","26.55","","4.45","","","13.04"
"94","Stop without doors","","14:57:15","14:57:57","","","","","26.60","","4.50","","","4.61"
"95","Stop","Illini Union (South Side Shelter),1","14:58:58","14:58:58","14:57:00","14:57:00","0:01:58","0:01:58","26.66","4.80","4.57","","3.55","3.97"
"96","Dead run","Line RED, Block 206","","15:00:19","","14:57:00","","","26.66","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"97","Stop","Illini Union (South Side Shelter),1","15:00:19","15:00:19","14:57:00","14:57:00","0:03:19","0:03:19","26.66","0.00","0.00","","0.00",""
"98","Stop without doors","","15:00:32","15:01:17","","","","","26.80","","0.14","","","36.66"
"99","Stop without doors","","15:02:11","15:02:57","","","","","27.05","","0.39","","","16.99"
"100","Stop","Nevada & Lincoln (NW Far Side),8","15:04:41","15:04:41","15:00:00","15:00:00","0:04:41","0:04:41","27.46","0.78","0.81","","11.00","14.31"
"101","Trip","Line RED, Block 206","","15:04:43","","15:00:00","","","27.46","","0.00","Pattern: RED 4","","0.00"
"102","Stop","Nevada & Lincoln (NW Far Side),8","15:04:43","15:04:43","15:00:00","15:00:00","0:04:43","0:04:43","27.46","0.00","0.00","","0.00",""
"103","Stop","Nevada & Gregory Pl. (NE Corner),1","15:04:43","15:04:47","15:00:30","15:00:30","0:04:13","0:04:17","27.46","0.10","0.00","","0.00",""
"104","Stop","Goodwin & Nevada (NE Corner),1","15:05:12","15:05:33","15:01:00","15:01:00","0:04:12","0:04:33","27.59","0.22","0.13","","17.72","17.72"
"105","Stop","Krannert Center (East Side Shelter),2","15:06:16","15:06:56","15:01:30","15:01:30","0:04:46","0:05:26","27.74","0.38","0.29","","13.22","13.22"
"106","Stop without doors","","15:07:31","15:07:38","","","","","27.88","","0.42","","","14.13"
"107","Drive through","Green & Goodwin (NW Far Side),8","15:07:58","15:07:58","15:02:00","15:02:00","0:05:58","0:05:58","27.97","0.59","0.51","","13.10","15.89"
"108","Stop","Illini Union (North Side Shelter),2","15:08:33","15:09:42","15:03:00","15:03:00","0:05:33","0:06:42","28.12","0.73","0.66","","14.90","14.90"
"109","Drive through","Wright & Healey (East Side),2","15:10:07","15:10:07","15:04:16","15:04:16","0:05:51","0:05:51","28.25","0.89","0.79","","19.15","19.15"
"110","Stop without doors","","15:10:22","15:10:34","","","","","28.30","","0.84","","","12.53"
"111","Stop","White & Wright (SE Corner),2","15:10:59","15:11:12","15:05:12","15:05:12","0:05:47","0:06:00","28.42","1.09","0.96","","11.66","16.74"
"112","Stop","White Street Mid-Block (North Side),2","15:11:50","15:12:06","15:08:12","15:08:12","0:03:38","0:03:54","28.63","1.30","1.18","","20.67","20.67"
"113","Stop without doors","","15:12:10","15:12:39","","","","","28.66","","1.20","","","19.02"
"114","Stop","White & Second (NE Corner),1","15:13:14","15:13:27","15:09:29","15:09:29","0:03:45","0:03:58","28.84","1.52","1.38","","10.83","18.86"
"115","Stop without doors","","15:13:45","15:14:08","","","","","28.93","","1.47","","","17.78"
"116","Drive through","White & First (NE Corner),1","15:14:16","15:14:16","15:10:26","15:10:26","0:03:50","0:03:50","28.94","1.60","1.48","","7.35","5.04"
"117","Stop","Illinois Terminal (Platform B),2","15:15:20","15:16:13","15:12:00","15:12:00","0:03:20","0:04:13","29.17","1.85","1.71","","12.83","12.83"
"118","Stop without doors","","15:16:29","15:16:36","","","","","29.23","","1.77","","","14.82"
"119","Drive through","Walnut & Logan (NE Corner),1","15:17:10","15:17:10","15:12:24","15:12:24","0:04:46","0:04:46","29.32","1.98","1.86","","9.38","8.76"
"120","Stop without doors","","15:17:25","15:17:38","","","","","29.34","","1.88","","","6.57"
"121","Drive through","Walnut & University (SE Corner),2","15:17:47","15:17:47","15:12:48","15:12:48","0:04:59","0:04:59","29.37","2.05","1.92","","5.69","12.43"
"122","Drive through","Main & Walnut (SE Corner),2","15:18:01","15:18:01","15:13:36","15:13:36","0:04:25","0:04:25","29.47","2.15","2.01","","25.41","25.41"
"123","Drive through","Walnut & Washington (NW Far Side),8","15:18:42","15:18:42","15:14:00","15:14:00","0:04:42","0:04:42","29.66","2.34","2.21","","16.86","16.86"
"124","Drive through","Neil & Washington (NE Corner),1","15:19:18","15:19:18","15:14:48","15:14:48","0:04:30","0:04:30","29.75","2.43","2.29","","8.64","8.64"
"125","Drive through","Neil & Columbia (SE Corner),2","15:19:30","15:19:30","15:15:12","15:15:12","0:04:18","0:04:18","29.82","2.51","2.36","","21.63","21.63"
"126","Drive through","Neil & North (SE Corner),2","15:20:03","15:20:03","15:16:00","15:16:00","0:04:03","0:04:03","30.01","2.68","2.55","","19.87","19.87"
"127","Drive through","Neil & Eureka (SE Corner),2","15:20:13","15:20:13","15:16:24","15:16:24","0:03:49","0:03:49","30.09","2.78","2.63","","30.65","30.65"
"128","Drive through","Neil & Beardsley (SE Corner),2","15:20:22","15:20:22","15:16:48","15:16:48","0:03:34","0:03:34","30.17","2.85","2.71","","32.07","32.07"
"129","Stop without doors","","15:20:34","15:21:06","","","","","30.21","","2.75","","","11.75"
"130","Drive through","Bradley & Neil (SE Corner),2","15:21:09","15:21:09","15:17:12","15:17:12","0:03:57","0:03:57","30.22","2.93","2.76","","3.62","9.70"
"131","Drive through","Neil & Garwood (SE Corner),2","15:21:24","15:21:24","15:17:36","15:17:36","0:03:48","0:03:48","30.32","3.02","2.86","","24.31","24.31"
"132","Drive through","Neil & Bellefontaine (SE Corner),2","15:21:35","15:21:35","15:18:00","15:18:00","0:03:35","0:03:35","30.41","3.11","2.95","","29.49","29.49"
"133","Drive through","Neil & Edgebrook (SE Corner),2","15:21:48","15:21:48","15:18:24","15:18:24","0:03:24","0:03:24","30.53","3.23","3.07","","33.21","33.21"
"134","Drive through","Neil & Anthony (SE Corner),2","15:22:46","15:22:46","15:19:12","15:19:12","0:03:34","0:03:34","30.93","3.61","3.47","","25.00","25.00"
"135","Drive through","Neil & Marketview (SE Corner),2","15:22:53","15:22:53","15:19:36","15:19:36","0:03:17","0:03:17","30.97","3.68","3.52","","22.05","22.05"
"136","Drive through","Neil & Center Dr.,1","15:23:30","15:23:30","15:20:00","15:20:00","0:03:30","0:03:30","31.17","3.86","3.71","","18.87","18.87"
"137","Drive through","Market Place & Convenience Dr. (SW),3","15:23:54","15:23:54","15:20:24","15:20:24","0:03:30","0:03:30","31.32","4.03","3.86","","22.28","22.28"
"138","Drive through","Market Place Southeast (South Side),3","15:24:05","15:24:05","15:20:48","15:20:48","0:03:17","0:03:17","31.40","4.14","3.95","","28.48","28.48"
"139","Drive through","Market Place and Wilbur (SE Corner),2","15:24:15","15:24:15","15:21:03","15:21:03","0:03:12","0:03:12","31.47","4.20","4.01","","24.16","24.16"
"140","Drive through","Market Place North Entrance (East Side),2","15:24:50","15:24:50","15:21:36","15:21:36","0:03:14","0:03:14","31.67","4.39","4.21","","20.39","20.39"
"141","Stop","Market Place (NE Mall Entrance),1","15:25:17","15:25:33","15:22:00","15:22:00","0:03:17","0:03:33","31.78","4.54","4.32","","14.92","14.92"
"142","Stop with doors","","15:26:00","15:26:14","","","","","31.90","","4.44","","","15.50"
"143","Drive through","Market Place North Entrance (East Side),2","15:26:44","15:26:44","15:25:31","15:25:31","0:01:13","0:01:13","32.05","4.78","4.59","","13.46","17.90"
"144","Drive through","Market Place West (West Side),4","15:27:51","15:27:51","15:27:18","15:27:18","0:00:33","0:00:33","32.47","5.18","5.01","","22.74","22.74"
"145","Drive through","Town Center & Neil (NE Corner),1","15:28:33","15:28:33","15:28:35","15:28:35","-0:00:02","-0:00:02","32.61","5.37","5.16","","12.41","12.41"
"146","Drive through","Neil & Town Center Apt. (SE Corner),2","15:28:52","15:28:52","15:29:52","15:29:52","-0:01:00","-0:01:00","32.78","5.53","5.32","","31.09","31.09"
"147","Drive through","Neil & Walingford (SE Corner),2","15:29:00","15:29:00","15:30:12","15:30:12","-0:01:12","-0:01:12","32.85","5.62","5.39","","33.56","33.56"
"148","Stop","Neil & Twins (SE Corner),2","15:29:12","15:29:19","15:30:57","15:30:57","-0:01:45","-0:01:38","32.89","5.69","5.43","","11.94","11.94"
"149","Drive through","Neil & Interstate (NW Far Side),8","15:30:05","15:30:05","15:31:42","15:31:42","-0:01:37","-0:01:37","33.17","5.94","5.71","","21.40","21.40"
"150","Drive through","Toalson & Interstate (NE Corner),1","15:30:19","15:30:19","15:32:30","15:32:30","-0:02:11","-0:02:11","33.30","6.09","5.84","","35.32","35.32"
"151","Drive through","Interstate Dr. at Walmart,1","15:30:39","15:30:39","15:33:00","15:33:00","-0:02:21","-0:02:21","33.50","6.27","6.04","","35.01","35.01"
"152","Stop without doors","","15:30:54","15:31:07","","","","","33.58","","6.12","","","18.50"
"153","Drive through","Prospect & Interstate (NE Corner),1","15:31:15","15:31:15","15:33:30","15:33:30","-0:02:15","-0:02:15","33.61","6.38","6.15","","10.69","13.43"
"154","Stop","Newton & Nobel (SW Corner),3","15:32:03","15:32:03","15:35:00","15:35:00","-0:02:57","-0:02:57","33.87","6.71","6.42","","20.23","20.23"
"155","Trip","Line RED, Block 206","","15:32:11","","15:35:00","","","33.87","","0.00","Pattern: RED 8","","0.00"
"156","Stop","Newton & Nobel (SW Corner),3","15:32:11","15:32:11","15:35:00","15:35:00","-0:02:49","-0:02:49","33.87","0.00","0.00","","0.00",""
"157","Stop","Newton & Leggett (SW Corner),3","15:32:37","15:32:51","15:35:30","15:35:30","-0:02:53","-0:02:39","34.04","0.18","0.17","","22.37","22.37"
"158","Drive through","Bardeen & Toalson (SW Corner),3","15:33:26","15:33:26","15:36:00","15:36:00","-0:02:34","-0:02:34","34.17","0.29","0.30","","14.19","14.19"
"159","Stop without doors","","15:33:53","15:39:01","","","","","34.29","","0.42","","","15.33"
"160","Drive through","Toalson & Interstate (NW Corner),4","15:39:22","15:39:22","15:36:50","15:36:50","0:02:32","0:02:32","34.36","0.50","0.49","","1.88","12.04"
"161","Drive through","Neil & Interstate (SW Corner),3","15:40:02","15:40:02","15:37:30","15:37:30","0:02:32","0:02:32","34.56","0.70","0.69","","18.35","18.35"
"162","Drive through","Neil & Twins (NW Corner),4","15:40:24","15:40:24","15:38:10","15:38:10","0:02:14","0:02:14","34.76","0.92","0.89","","31.63","31.63"
"163","Drive through","Neil & Walingford (NW Corner),4","15:40:31","15:40:31","15:38:30","15:38:30","0:02:01","0:02:01","34.82","1.00","0.95","","30.68","30.68"
"164","Drive through","Neil & Town Center Apt. (NW Corner),4","15:40:40","15:40:40","15:38:50","15:38:50","0:01:50","0:01:50","34.89","1.07","1.02","","30.08","30.08"
"165","Stop without doors","","15:41:06","15:41:18","","","","","35.02","","1.15","","","17.64"
"166","Drive through","Town Center & Neil (NW Corner),4","15:41:22","15:41:22","15:39:10","15:39:10","0:02:12","0:02:12","35.03","1.21","1.16","","11.99","11.19"
"167","Drive through","Neil & Center,4","15:41:52","15:41:52","15:39:50","15:39:50","0:02:02","0:02:02","35.27","1.44","1.40","","29.09","29.09"
"168","Drive through","Neil & Marketview (NW Corner),4","15:42:13","15:42:13","15:40:22","15:40:22","0:01:51","0:01:51","35.42","1.59","1.55","","25.46","25.46"
"169","Drive through","Neil & Anthony (NW Corner),4","15:42:20","15:42:20","15:40:54","15:40:54","0:01:26","0:01:26","35.47","1.66","1.60","","26.21","26.21"
"170","Drive through","Public Health District (North Side),2","15:43:47","15:43:47","15:42:38","15:42:38","0:01:09","0:01:09","35.97","2.12","2.10","","20.70","20.70"
"171","Stop","Neil & Edgebrook (NW Corner),4","15:44:40","15:45:05","15:43:10","15:43:10","0:01:30","0:01:55","36.14","2.39","2.27","","11.61","11.61"
"172","Drive through","Neil & Arcadia (NW Corner),4","15:45:24","15:45:24","15:43:42","15:43:42","0:01:42","0:01:42","36.27","2.49","2.40","","23.20","23.20"
"173","Stop","Neil & Garwood (NW Corner),4","15:45:40","15:45:47","15:44:14","15:44:14","0:01:26","0:01:33","36.34","2.59","2.47","","17.34","17.34"
"174","Stop without doors","","15:46:09","15:46:35","","","","","36.41","","2.55","","","11.70"
"175","Drive through","Neil & Beardsley (NW Corner),4","15:46:48","15:46:48","15:44:46","15:44:46","0:02:02","0:02:02","36.49","2.72","2.62","","8.70","21.00"
"176","Drive through","Neil & Eureka (NW Corner),4","15:47:01","15:47:01","15:45:36","15:45:36","0:01:25","0:01:25","36.61","2.83","2.74","","32.53","32.53"
"177","Drive through","Neil & North (NW Corner),4","15:47:12","15:47:12","15:46:08","15:46:08","0:01:04","0:01:04","36.70","2.92","2.83","","28.48","28.48"
"178","Stop","Neil & Columbia (NW Corner),4","15:47:47","15:47:58","15:47:12","15:47:12","0:00:35","0:00:46","36.83","3.08","2.96","","13.87","13.87"
"179","Drive through","Neil & Washington (NW Corner),4","15:48:11","15:48:11","15:47:44","15:47:44","0:00:27","0:00:27","36.92","3.15","3.05","","25.13","25.13"
"180","Drive through","Neil & Hill (NW Corner),4","15:48:21","15:48:21","15:48:16","15:48:16","0:00:05","0:00:05","36.99","3.22","3.12","","23.49","23.49"
"181","Drive through","Main & Walnut (SW Corner),3","15:48:52","15:48:52","15:48:57","15:48:57","-0:00:05","-0:00:05","37.15","3.37","3.28","","18.84","18.84"
"182","Drive through","Main & Chestnut (SW Corner),3","15:49:16","15:49:16","15:49:27","15:49:27","-0:00:11","-0:00:11","37.22","3.45","3.35","","10.82","10.82"
