"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Stop","Anderson & Fairlawn (NW Far Side),8","7:25:42","7:26:11","7:25:42","7:25:42","0:00:00","0:00:29","6.44","2.57","2.27","","13.55","13.55"
"29","Drive through","Fairlawn (North Side),2","7:26:35","7:26:35","7:26:09","7:26:09","0:00:26","0:00:26","6.57","2.69","2.40","","19.95","19.95"
"30","Stop","Vine & Fairlawn (NE Corner),1","7:27:00","7:27:42","7:26:36","7:26:36","0:00:24","0:01:06","6.67","2.80","2.50","","13.96","13.96"
"31","Stop","Vine & Washington (SE Corner),2","7:28:22","7:28:48","7:27:03","7:27:03","0:01:19","0:01:45","6.79","2.93","2.62","","11.19","11.19"
"32","Drive through","Vine & Oregon (SE Corner),2","7:29:11","7:29:11","7:27:38","7:27:38","0:01:33","0:01:33","6.95","3.09","2.78","","24.90","24.90"
"33","Drive through","Vine & Illinois (SE Corner),2","7:29:41","7:29:41","7:28:08","7:28:08","0:01:33","0:01:33","7.05","3.19","2.88","","11.79","11.79"
"34","Drive through","Vine & Green (SE Corner),2","7:29:59","7:29:59","7:28:35","7:28:35","0:01:24","0:01:24","7.16","3.30","2.99","","21.50","21.50"
"35","Stop without doors","","7:30:16","7:30:26","","","","","7.22","","3.05","","","12.64"
"36","Stop","Lincoln Square Garage South,8","7:31:18","7:31:46","7:30:00","7:31:00","0:01:18","0:00:46","7.38","3.53","3.21","","10.03","11.10"
"37","Drive through","Green & Race (NW Corner),4","7:32:26","7:32:26","7:32:00","7:32:00","0:00:26","0:00:26","7.48","3.62","3.31","","8.84","8.84"
"38","Drive through","Green & Cedar (NE Corner),1","7:32:44","7:32:44","7:32:30","7:32:30","0:00:14","0:00:14","7.55","3.70","3.38","","15.29","15.29"
"39","Stop","Green & Birch (NE Corner),1","7:33:03","7:33:16","7:33:00","7:33:00","0:00:03","0:00:16","7.62","3.78","3.45","","12.84","12.84"
"40","Drive through","Green & Orchard (NE Corner),1","7:33:46","7:33:46","7:34:00","7:34:00","-0:00:14","-0:00:14","7.78","3.92","3.61","","19.54","19.54"
"41","Stop","Green & Busey (NE Corner),1","7:34:17","7:34:29","7:35:00","7:35:00","-0:00:43","-0:00:31","7.94","4.09","3.76","","17.61","17.61"
"42","Stop without doors","","7:34:52","7:35:07","","","","","8.01","","3.84","","","11.97"
"43","Stop","Green & Gregory (NW Far Side),1","7:35:45","7:35:56","7:36:00","7:36:00","-0:00:15","-0:00:04","8.15","4.24","3.98","","10.01","12.78"
"44","Stop without doors","","7:36:35","7:36:46","","","","","8.25","","4.08","","","9.87"
"45","Stop","Green & Goodwin (NW Far Side),8","7:37:12","7:37:23","7:37:00","7:37:00","0:00:12","0:00:23","8.33","4.47","4.16","","8.72","10.67"
"46","Stop","Illini Union (North Side Shelter),2","7:38:02","7:38:20","7:39:00","7:39:00","-0:00:58","-0:00:40","8.49","4.61","4.32","","14.86","14.86"
"47","Stop without doors","","7:38:29","7:39:15","","","","","8.52","","4.35","","","10.44"
"48","Stop","Transit Plaza (NW Platform),1","7:40:21","7:40:38","7:40:00","7:40:00","0:00:21","0:00:38","8.66","4.84","4.49","","5.00","7.73"
"49","Stop without doors","","7:41:06","7:41:21","","","","","8.75","","4.58","","","11.59"
"50","Drive through","Wright & Chalmers (NW Corner),4","7:41:51","7:41:51","7:40:20","7:40:20","0:01:31","0:01:31","8.78","4.94","4.61","","5.92","3.58"
"51","Drive through","Sixth & Armory (NW Corner),4","7:42:36","7:42:36","7:41:00","7:41:00","0:01:36","0:01:36","8.97","5.12","4.80","","15.51","15.51"
"52","Stop","Sixth & Peabody (NW Corner),4","7:43:19","7:44:05","7:41:40","7:41:40","0:01:39","0:02:25","9.20","5.39","5.03","","19.20","19.20"
"53","Drive through","Pennsylvania & Sixth (NW Corner),4","7:44:28","7:44:28","7:42:00","7:42:00","0:02:28","0:02:28","9.28","5.45","5.11","","12.75","12.75"
"54","Dead run inter","Line GREEN, Block 504","","7:44:28","","7:42:00","","","9.28","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"55","Drive through","Pennsylvania & Sixth (NW Corner),4","7:44:28","7:44:28","7:42:00","7:42:00","0:02:28","0:02:28","9.28","0.00","0.00","","0.00",""
"56","Stop without doors","","7:46:27","7:46:45","","","","","9.97","","0.69","","","20.64"
"57","Stop without doors","","7:47:40","7:48:15","","","","","10.14","","0.86","","","11.35"
"58","Stop without doors","","7:52:23","7:53:23","","","","","11.65","","2.37","","","21.92"
"59","Stop without doors","","7:54:34","7:54:46","","","","","11.83","","2.55","","","8.92"
"60","Stop without doors","","7:56:42","7:57:18","","","","","12.80","","3.52","","","30.18"
"61","Stop","Round Barn Road (North Side),2","7:58:49","7:58:49","7:54:00","7:54:00","0:04:49","0:04:49","13.09","3.50","3.81","","15.93","11.68"
"62","Trip","Line BLUE, Block 504","","8:00:30","","7:55:00","","","13.09","","0.00","Pattern: BLUE 51","","0.00"
"63","Stop","Round Barn Road (North Side),2","8:00:30","8:00:30","7:55:00","7:55:00","0:05:30","0:05:30","13.09","0.00","0.00","","0.00",""
"64","Drive through","Round Barn Manor (West Side),1","8:00:33","8:00:33","7:56:05","7:56:05","0:04:28","0:04:28","13.23","0.12","0.14","","164.05","164.05"
"65","Stop without doors","","8:02:28","8:02:37","","","","","13.30","","0.21","","","2.22"
"66","Drive through","Crescent & John (NW Corner),4","8:02:52","8:02:52","7:56:35","7:56:35","0:06:17","0:06:17","13.31","0.19","0.22","","2.05","1.94"
"67","Stop without doors","","8:04:18","8:04:34","","","","","13.45","","0.36","","","6.01"
"68","Stop without doors","","8:05:21","8:06:32","","","","","13.49","","0.40","","","2.53"
"69","Stop without doors","","8:06:43","8:06:51","","","","","13.52","","0.43","","","10.58"
"70","Stop","Crescent & William (West Side),4","8:07:40","8:07:56","7:57:00","7:57:00","0:10:40","0:10:56","13.58","0.42","0.49","","3.34","4.30"
"71","Stop","Crescent & Sangamon (NW Corner),4","8:08:50","8:09:00","7:57:50","7:57:50","0:11:00","0:11:10","13.80","0.67","0.71","","15.12","15.12"
"72","Stop","Crescent & Greendale (West Side),4","8:09:29","8:09:37","7:58:20","7:58:20","0:11:09","0:11:17","13.95","0.82","0.86","","18.29","18.29"
"73","Stop with doors","","8:09:57","8:10:13","","","","","14.04","","0.95","","","15.66"
"74","Drive through","Kirby & Crescent (NW Corner),4","8:10:21","8:10:21","7:59:00","7:59:00","0:11:21","0:11:21","14.06","0.95","0.97","","8.85","9.51"
"75","Drive through","Kirby & Rosewood (South Side),3","8:11:11","8:11:11","7:59:20","7:59:20","0:11:51","0:11:51","14.19","1.05","1.11","","9.76","9.76"
"76","Drive through","Kirby & Mattis (SW Corner),3","8:11:30","8:11:30","7:59:40","7:59:40","0:11:50","0:11:50","14.33","1.19","1.24","","25.55","25.55"
"77","Stop without doors","","8:11:43","8:11:55","","","","","14.35","","1.26","","","5.68"
"78","Drive through","Mattis & Princeton (SE Corner),2","8:12:13","8:12:13","8:00:30","8:00:30","0:11:43","0:11:43","14.44","1.30","1.35","","8.95","17.28"
"79","Drive through","Mattis & Sangamon (SE Corner),2","8:12:40","8:12:40","8:01:30","8:01:30","0:11:10","0:11:10","14.67","1.52","1.58","","30.99","30.99"
"80","Drive through","Mattis & Sheridan (SE Corner),2","8:13:05","8:13:05","8:02:10","8:02:10","0:10:55","0:10:55","14.87","1.72","1.78","","29.53","29.53"
"81","Stop","Mattis & William (SE Corner),2","8:13:19","8:13:49","8:02:30","8:02:30","0:10:49","0:11:19","14.93","1.82","1.84","","13.75","13.75"
"82","Stop","John & Mattis (SE Corner),2","8:14:17","8:15:03","8:03:20","8:03:20","0:10:57","0:11:43","15.09","1.99","2.00","","21.02","21.02"
"83","Stop","John & Victor (SW Corner),3","8:15:26","8:15:38","8:04:00","8:04:00","0:11:26","0:11:38","15.21","2.12","2.12","","18.29","18.29"
"84","Stop","John & Fair (SW Corner),3","8:15:57","8:16:04","8:04:20","8:04:20","0:11:37","0:11:44","15.29","2.20","2.20","","15.07","15.07"
"85","Stop","John & Draper (SW Corner),3","8:16:31","8:16:37","8:05:00","8:05:00","0:11:31","0:11:37","15.43","2.34","2.34","","18.98","18.98"
"86","Drive through","John & Garfield (SW Corner),3","8:16:52","8:16:52","8:05:20","8:05:20","0:11:32","0:11:32","15.52","2.42","2.43","","21.18","21.18"
"87","Stop","John & Russell (SW Corner),3","8:17:08","8:17:51","8:05:40","8:05:40","0:11:28","0:12:11","15.58","2.49","2.49","","13.57","13.57"
"88","Drive through","John & James (SW Corner),3","8:18:13","8:18:13","8:06:19","8:06:19","0:11:54","0:11:54","15.72","2.62","2.63","","22.78","22.78"
"89","Stop","John & McKinley (SW Corner),3","8:18:32","8:18:45","8:06:55","8:06:55","0:11:37","0:11:50","15.83","2.74","2.74","","20.84","20.84"
"90","Drive through","John & Willis (SW Corner),3","8:19:02","8:19:02","8:07:33","8:07:33","0:11:29","0:11:29","15.97","2.87","2.88","","30.40","30.40"
"91","Stop","John & Prospect (SW Corner),3","8:19:21","8:19:37","8:08:13","8:08:13","0:11:08","0:11:24","16.07","3.00","2.98","","18.37","18.37"
"92","Stop","John & Pine (SW Corner),3","8:19:59","8:20:18","8:08:53","8:08:53","0:11:06","0:11:25","16.17","3.10","3.09","","17.70","17.70"
"93","Stop","John & New (SW Corner),3","8:20:40","8:21:04","8:09:21","8:09:21","0:11:19","0:11:43","16.27","3.20","3.18","","15.56","15.56"
"94","Stop","John & Lynn (SW Corner),3","8:21:27","8:21:45","8:09:57","8:09:57","0:11:30","0:11:48","16.39","3.32","3.30","","19.07","19.07"
"95","Stop","John & Prairie (SW Corner),3","8:22:16","8:22:37","8:10:33","8:10:33","0:11:43","0:12:04","16.56","3.49","3.48","","20.06","20.06"
"96","Stop without doors","","8:22:57","8:23:09","","","","","16.64","","3.55","","","14.10"
"97","Stop","State & John (SW Corner),3","8:23:17","8:23:30","8:11:00","8:11:00","0:12:17","0:12:30","16.65","3.58","3.56","","7.83","3.92"
"98","Stop","State & William (NW Corner),4","8:23:56","8:24:16","8:11:30","8:11:30","0:12:26","0:12:46","16.79","3.72","3.70","","19.28","19.28"
"99","Stop","State & Stanage (NW Corner),4","8:24:41","8:24:55","8:12:30","8:12:30","0:12:11","0:12:25","16.92","3.86","3.84","","19.42","19.42"
"100","Stop","State & Avondale (NW Corner),4","8:25:18","8:25:33","8:13:10","8:13:10","0:12:08","0:12:23","17.04","3.97","3.95","","17.90","17.90"
"101","Stop","Hessel & Randolph (South Side),3","8:26:17","8:26:34","8:14:00","8:14:00","0:12:17","0:12:34","17.18","4.13","4.10","","11.85","11.85"
"102","Stop without doors","","8:26:56","8:27:10","","","","","17.24","","4.15","","","9.36"
"103","Drive through","Neil & Hessel (SW Corner),3","8:27:15","8:27:15","8:14:40","8:14:40","0:12:35","0:12:35","17.25","4.18","4.16","","5.57","4.48"
"104","Drive through","Stadium & Oak (SW Corner),3","8:27:56","8:27:56","8:15:20","8:15:20","0:12:36","0:12:36","17.40","4.32","4.31","","13.37","13.37"
"105","Drive through","First & Stadium (SW Corner),3","8:28:32","8:28:32","8:16:08","8:16:08","0:12:24","0:12:24","17.55","4.47","4.47","","15.48","15.48"
"106","Drive through","ARC (South Side),1","8:29:18","8:29:18","8:16:56","8:16:56","0:12:22","0:12:22","17.80","4.71","4.71","","19.07","19.07"
"107","Stop without doors","","8:29:38","8:30:01","","","","","17.88","","4.80","","","15.55"
"108","Drive through","Fourth & Peabody (SW Corner),3","8:30:10","8:30:10","8:17:56","8:17:56","0:12:14","0:12:14","17.92","4.84","4.83","","8.26","13.18"
"109","Stop","Sixth & Peabody (SW Corner),3","8:30:38","8:30:57","8:18:34","8:18:34","0:12:04","0:12:23","18.05","5.01","4.96","","17.18","17.18"
"110","Stop","Sixth & Gregory (SE Corner),2","8:31:32","8:32:16","8:19:22","8:19:22","0:12:10","0:12:54","18.23","5.19","5.14","","18.41","18.41"
"111","Stop without doors","","8:32:49","8:32:56","","","","","18.31","","5.22","","","8.88"
"112","Stop with doors","","8:33:23","8:33:35","","","","","18.39","","5.30","","","10.53"
"113","Stop with doors","","8:34:33","8:34:50","","","","","18.61","","5.52","","","13.81"
"114","Stop without doors","","8:35:27","8:35:49","","","","","18.72","","5.63","","","10.16"
"115","Stop with doors","","8:36:10","8:36:36","","","","","18.78","","5.69","","","10.87"
"116","Drive through","Wright & Healey (East Side),2","8:36:52","8:36:52","8:23:00","8:23:00","0:13:52","0:13:52","18.82","5.78","5.73","","7.64","7.83"
"117","Stop","White & Wright (SE Corner),2","8:37:24","8:37:37","8:24:00","8:24:00","0:13:24","0:13:37","19.00","5.98","5.91","","20.70","20.70"
"118","Drive through","University & Sixth (NW Far Side),8","8:38:35","8:38:35","8:25:25","8:25:25","0:13:10","0:13:10","19.24","6.20","6.15","","14.93","14.93"
"119","Drive through","University & Fourth (NE Corner),1","8:38:51","8:38:51","8:26:05","8:26:05","0:12:46","0:12:46","19.40","6.35","6.31","","35.10","35.10"
"120","Drive through","University & Second (NE Corner),1","8:39:09","8:39:09","8:26:50","8:26:50","0:12:19","0:12:19","19.58","6.53","6.49","","37.29","37.29"
"121","Stop without doors","","8:39:24","8:39:57","","","","","19.65","","6.56","","","16.26"
"122","Stop","Illinois Terminal (Platform A),1","8:40:52","8:40:52","8:29:00","8:29:00","0:11:52","0:11:52","19.83","6.81","6.74","","8.56","11.60"
"123","Dead run in","Line BLUE, Block 504","","8:41:12","","8:29:00","","","19.83","","0.00","Pattern: [IT:1][Garage]","","0.00"
"124","Stop","Illinois Terminal (Platform A),1","8:41:12","8:41:12","8:29:00","8:29:00","0:12:12","0:12:12","19.83","0.00","0.00","","0.00",""
"125","Stop with doors","","8:41:29","8:45:42","","","","","19.87","","0.05","","","8.56"
"126","Stop with doors","","8:46:13","8:46:13","","","","","19.97","","0.14","","","11.41"
"127","Additional trip","Line YELLOWHOPPER, Block 10391","","8:51:11","","8:50:00","","","20.09","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"128","Stop","Illinois Terminal (Platform C),5","8:51:11","8:51:11","8:50:00","8:50:00","0:01:11","0:01:11","20.09","0.00","0.00","","0.00",""
"129","Stop","Logan & First (SW Corner),3","8:52:31","8:52:43","8:51:30","8:51:30","0:01:01","0:01:13","20.35","0.26","0.26","","11.69","11.69"
"130","Stop","White & Second (SE Far Side),3","8:53:07","8:53:14","8:52:00","8:52:00","0:01:07","0:01:14","20.47","0.37","0.38","","17.99","17.99"
"131","Stop","White Street Mid-Block (South Side),1","8:54:03","8:54:30","8:54:00","8:54:00","0:00:03","0:00:30","20.66","0.57","0.57","","13.97","13.97"
"132","Stop","Wright & Stoughton (NW Corner),4","8:55:34","8:55:53","8:55:30","8:55:30","0:00:04","0:00:23","20.92","0.84","0.83","","14.37","14.37"
"133","Stop without doors","","8:56:12","8:56:58","","","","","20.97","","0.89","","","10.95"
"134","Stop","Wright & Healey (NW Corner),4","8:57:22","8:57:35","8:56:00","8:56:00","0:01:22","0:01:35","21.06","0.98","0.97","","5.63","12.21"
"135","Stop without doors","","8:58:04","8:58:17","","","","","21.13","","1.05","","","9.88"
"136","Stop","Transit Plaza (SW Platform),3","8:59:00","8:59:24","8:57:00","8:57:00","0:02:00","0:02:24","21.29","1.22","1.21","","10.03","13.17"
"137","Stop","Wright & Chalmers (NW Corner),4","8:59:43","9:00:05","8:57:30","8:57:30","0:02:13","0:02:35","21.38","1.30","1.29","","15.90","15.90"
"138","Stop","Sixth & Armory (NW Corner),4","9:00:51","9:01:01","8:58:30","8:58:30","0:02:21","0:02:31","21.54","1.48","1.45","","12.75","12.75"
"139","Stop","Sixth & Gregory (NW Corner),4","9:01:20","9:01:49","8:59:00","8:59:00","0:02:20","0:02:49","21.62","1.57","1.54","","15.90","15.90"
"140","Stop","Gregory at Ikenberry Commons (North),2","9:03:00","9:03:23","9:00:00","9:00:00","0:03:00","0:03:23","21.85","1.82","1.77","","11.76","11.76"
"141","Stop","First & Gregory (NE Corner),1","9:04:03","9:04:16","9:00:30","9:00:30","0:03:33","0:03:46","22.06","2.01","1.98","","18.63","18.63"
"142","Stop","First & Stadium (NW Corner),4","9:04:39","9:04:54","9:01:30","9:01:30","0:03:09","0:03:24","22.15","2.10","2.06","","13.91","13.91"
"143","Drive through","Kirby & Oak (SW Far Side),7","9:06:56","9:06:56","9:03:15","9:03:15","0:03:41","0:03:41","22.70","2.61","2.61","","16.21","16.21"
"144","Drive through","Lot E-14 (South Shelter),1","9:07:37","9:07:37","9:04:00","9:04:00","0:03:37","0:03:37","22.87","2.79","2.78","","14.68","14.68"
"145","Stop","First & St. Mary's (NW Corner),4","9:08:12","9:08:26","9:05:30","9:05:30","0:02:42","0:02:56","22.99","2.96","2.91","","13.11","13.11"
"146","Drive through","First at iHotel,1","9:08:43","9:08:43","9:05:54","9:05:54","0:02:49","0:02:49","23.13","3.08","3.05","","29.35","29.35"
"147","Stop","First & Hazelwood (NW Corner),4","9:09:03","9:09:10","9:06:20","9:06:20","0:02:43","0:02:50","23.24","3.22","3.16","","19.91","19.91"
"148","Drive through","U of I Credit Union (NW Far Side),8","9:09:56","9:09:56","9:07:20","9:07:20","0:02:36","0:02:36","23.55","3.50","3.46","","23.98","23.98"
"149","Drive through","Oak & Gerty (NW Far Side),8","9:10:11","9:10:11","9:08:00","9:08:00","0:02:11","0:02:11","23.64","3.59","3.55","","21.63","21.63"
"150","Stop","Water Survey,2","9:11:32","9:11:32","9:09:00","9:09:00","0:02:32","0:02:32","23.85","3.83","3.77","","9.45","9.45"
"151","Additional trip","Line YELLOWHOPPER, Block 10391","","9:16:16","","9:18:00","","","23.85","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"152","Stop","Water Survey,2","9:16:16","9:16:16","9:18:00","9:18:00","-0:01:44","-0:01:44","23.85","0.00","0.00","","0.00",""
"153","Drive through","Hazelwood & Oak (SE Corner),2","9:17:28","9:17:28","9:19:45","9:19:45","-0:02:17","-0:02:17","24.20","0.60","0.36","","17.53","17.53"
"154","Drive through","Oak St. (East Side),2","9:17:52","9:17:52","9:20:30","9:20:30","-0:02:38","-0:02:38","24.37","0.78","0.52","","25.26","25.26"
"155","Drive through","St. Mary's & Oak (SE Corner),2","9:18:09","9:18:09","9:21:00","9:21:00","-0:02:51","-0:02:51","24.43","0.85","0.58","","11.72","11.72"
"156","Drive through","First & St. Mary's (NE Far Side),5","9:18:36","9:18:36","9:21:45","9:21:45","-0:03:09","-0:03:09","24.63","1.04","0.79","","27.51","27.51"
"157","Stop without doors","","9:18:45","9:19:06","","","","","24.66","","0.81","","","11.69"
"158","Drive through","Lot E-14 (North Shelter),2","9:19:28","9:19:28","9:22:00","9:22:00","-0:02:32","-0:02:32","24.78","1.20","0.94","","10.41","19.83"
"159","Stop without doors","","9:19:37","9:19:48","","","","","24.80","","0.96","","","8.46"
"160","Drive through","Kirby & Oak (SE Corner),2","9:20:18","9:20:18","9:22:20","9:22:20","-0:02:02","-0:02:02","24.98","1.39","1.13","","14.28","21.26"
"161","Stop without doors","","9:26:21","9:26:43","","","","","27.51","","3.66","","","25.10"
"162","Stop with doors","","9:31:01","9:31:01","","","","","28.47","","4.63","","","13.41"
"163","Dead run out","Line GREEN EXPRESS, Block 553","","14:08:41","","14:13:00","","","28.50","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"164","Stop without doors","","14:08:41","14:08:41","","","","","28.50","","0.00","","",""
"165","Stop","MTD Garage,1","14:08:47","14:08:47","14:13:00","14:13:00","-0:04:13","-0:04:13","28.50","0.00","0.00","","0.00","0.00"
"166","Trip","Line GREEN EXPRESS, Block 553","","14:14:58","","14:13:00","","","28.61","","0.00","Pattern: [@14.0.56289035@]63","","0.00"
"167","Stop","MTD Garage,1","14:14:58","14:14:58","14:13:00","14:13:00","0:01:58","0:01:58","28.61","0.00","0.00","","0.00",""
"168","Stop without doors","","14:15:56","14:16:29","","","","","28.99","","0.38","","","23.57"
"169","Stop without doors","","14:18:47","14:19:08","","","","","29.75","","1.15","","","19.93"
"170","Drive through","Pennsylvania & Sixth (NE Corner),1","14:23:51","14:23:51","14:20:00","14:20:00","0:03:51","0:03:51","31.46","2.81","2.85","","19.23","21.68"
"171","Trip","Line GREEN EXPRESS, Block 553","","14:23:51","","14:20:00","","","31.46","","0.00","Pattern: 1420","","0.00"
"172","Drive through","Pennsylvania & Sixth (NE Corner),1","14:23:51","14:23:51","14:20:00","14:20:00","0:03:51","0:03:51","31.46","0.00","0.00","","0.00",""
"173","Drive through","Pennsylvania & Fourth (NE Corner),1","14:24:25","14:24:25","14:20:28","14:20:28","0:03:57","0:03:57","31.58","0.17","0.13","","13.23","13.23"
"174","Stop with doors","","14:24:36","14:24:45","","","","","31.61","","0.16","","","9.36"
"175","Stop","Fourth & Peabody (NE Far Side),5","14:25:02","14:25:08","14:20:56","14:20:56","0:04:06","0:04:12","31.66","0.27","0.20","","7.20","9.61"
"176","Drive through","Fourth & Gregory (SE Corner),2","14:25:49","14:25:49","14:21:24","14:21:24","0:04:25","0:04:25","31.81","0.42","0.36","","13.81","13.81"
"177","Stop","Gregory at Library (South Side Shelter),1","14:26:40","14:26:51","14:22:18","14:22:18","0:04:22","0:04:33","32.06","0.68","0.60","","17.07","17.07"
"178","Drive through","Gregory at Mumford Hall (South Side),1","14:27:27","14:27:27","14:22:46","14:22:46","0:04:41","0:04:41","32.23","0.83","0.77","","17.22","17.22"
"179","Stop","Goodwin & Gregory (South Side),3","14:27:44","14:27:53","14:23:14","14:23:14","0:04:30","0:04:39","32.30","0.92","0.84","","14.48","14.48"
"180","Drive through","Goodwin & Nevada (SE Corner),2","14:28:33","14:28:33","14:23:41","14:23:41","0:04:52","0:04:52","32.44","1.04","0.98","","12.70","12.70"
"181","Stop","Krannert Center (East Side Shelter),2","14:29:19","14:29:45","14:24:08","14:24:08","0:05:11","0:05:37","32.58","1.19","1.13","","11.24","11.24"
"182","Stop without doors","","14:30:25","14:30:58","","","","","32.72","","1.27","","","12.53"
"183","Drive through","Green & Goodwin (NW Far Side),8","14:31:19","14:31:19","14:24:38","14:24:38","0:06:41","0:06:41","32.81","1.40","1.35","","8.60","14.60"
"184","Drive through","Illini Union (North Side Shelter),2","14:32:20","14:32:20","14:25:00","14:25:00","0:07:20","0:07:20","33.00","1.55","1.55","","11.78","11.78"
"185","Stop","Green & Sixth (NE Corner),1","14:32:39","14:33:22","14:25:40","14:25:40","0:06:59","0:07:42","33.06","1.72","1.60","","9.54","9.54"
"186","Stop without doors","","14:34:04","14:34:19","","","","","33.22","","1.76","","","13.96"
"187","Drive through","Green & Fourth (NE Corner),1","14:34:26","14:34:26","14:26:20","14:26:20","0:08:06","0:08:06","33.24","1.89","1.78","","10.25","9.91"
"188","Drive through","Green & Second (NE Corner),1","14:35:01","14:35:01","14:27:20","14:27:20","0:07:41","0:07:41","33.44","2.08","1.99","","21.29","21.29"
"189","Stop without doors","","14:35:18","14:35:35","","","","","33.49","","2.04","","","10.14"
"190","Stop","Green & Locust (NE Corner),1","14:35:59","14:36:08","14:27:40","14:27:40","0:08:19","0:08:28","33.58","2.25","2.13","","8.45","13.24"
