"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"100","Stop without doors","","7:45:46","7:45:56","","","","","19.94","","0.28","","","15.63"
"101","Stop","Colbert Park (South Side),1","7:47:40","7:47:46","7:46:20","7:46:20","0:01:20","0:01:26","20.56","0.89","0.90","","18.15","21.45"
"102","Drive through","Church & Denton (SE Far Side),6","7:48:27","7:48:27","7:47:10","7:47:10","0:01:17","0:01:17","20.89","1.20","1.23","","28.81","28.81"
"103","Drive through","First & Lake Park South (East Side),2","7:50:15","7:50:15","7:49:10","7:49:10","0:01:05","0:01:05","21.68","1.97","2.02","","26.37","26.37"
"104","Drive through","First & Lake Park North (East Side),2","7:50:36","7:50:36","7:49:35","7:49:35","0:01:01","0:01:01","21.86","2.19","2.20","","31.43","31.43"
"105","Stop","The Place at 117 (East Side),2","7:51:44","7:51:58","7:50:00","7:50:00","0:01:44","0:01:58","22.06","2.39","2.40","","10.60","10.60"
"106","Stop","Parkview (North Side),2","7:53:37","7:53:51","7:51:21","7:51:21","0:02:16","0:02:30","22.41","2.78","2.75","","12.70","12.70"
"107","Drive through","Winfield Village Lot B,1","7:55:35","7:55:35","7:52:42","7:52:42","0:02:53","0:02:53","22.72","3.09","3.06","","10.72","10.72"
"108","Stop","Winfield Village Lot G,2","7:56:27","7:56:39","7:53:53","7:53:53","0:02:34","0:02:46","22.86","3.27","3.20","","9.25","9.25"
"109","Stop","Winfield Village Lot M,2","7:57:52","7:58:17","7:54:34","7:54:34","0:03:18","0:03:43","23.05","3.46","3.39","","9.38","9.38"
"110","Stop with doors","","7:58:46","7:58:48","","","","","23.11","","3.45","","","7.64"
"111","Stop without doors","","7:59:21","8:00:06","","","","","23.23","","3.57","","","13.49"
"112","Stop","Woodfield & Curtis (NE Far Side),5","8:00:44","8:01:00","7:57:49","7:57:49","0:02:55","0:03:11","23.35","3.77","3.69","","7.40","11.07"
"113","Drive through","Woodfield & Arbor Town (SE Corner),2","8:01:38","8:01:38","7:58:49","7:58:49","0:02:49","0:02:49","23.51","3.91","3.85","","15.43","15.43"
"114","Stop without doors","","8:01:48","8:02:36","","","","","23.53","","3.88","","","8.51"
"115","Drive through","Burwash & Woodfield (NE Corner),1","8:03:27","8:03:27","7:59:51","7:59:51","0:03:36","0:03:36","23.80","4.21","4.15","","9.71","19.08"
"116","Stop","Lyndhurst & Burwash (NE Corner),1","8:03:42","8:03:48","8:00:22","8:00:22","0:03:20","0:03:26","23.85","4.29","4.19","","11.79","11.79"
"117","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:04:07","8:04:07","8:00:53","8:00:53","0:03:14","0:03:14","23.94","4.37","4.28","","16.25","16.25"
"118","Stop","Lyndhurst & Arbours Drive (East side),2","8:04:38","8:04:44","8:01:24","8:01:24","0:03:14","0:03:20","24.05","4.49","4.39","","12.34","12.34"
"119","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:05:20","8:05:20","8:01:55","8:01:55","0:03:25","0:03:25","24.20","4.63","4.54","","15.54","15.54"
"120","Stop","Lyndhurst & Park Ln (SE Corner),2","8:05:46","8:05:51","8:02:57","8:02:57","0:02:49","0:02:54","24.31","4.75","4.65","","14.55","14.55"
"121","Drive through","Lyndhurst & Bedford (SE Corner),2","8:06:19","8:06:19","8:03:28","8:03:28","0:02:51","0:02:51","24.46","4.89","4.80","","19.58","19.58"
"122","Stop","Fox & Windsor (SE Corner),2","8:06:37","8:07:02","8:04:00","8:04:00","0:02:37","0:03:02","24.52","4.97","4.86","","11.69","11.69"
"123","Drive through","Fox & Windsor (NE Far Side),5","8:07:12","8:07:12","8:04:15","8:04:15","0:02:57","0:02:57","24.58","5.02","4.92","","23.27","23.27"
"124","Stop","Fox & Knollwood (SE Corner),2","8:07:37","8:07:48","8:04:35","8:04:35","0:03:02","0:03:13","24.71","5.17","5.05","","18.62","18.62"
"125","Drive through","Fox at Christie Clinic (SE Corner),2","8:08:18","8:08:18","8:04:50","8:04:50","0:03:28","0:03:28","24.91","5.34","5.25","","23.34","23.34"
"126","Drive through","Fox & Devonshire (SE Corner),2","8:08:40","8:08:40","8:05:00","8:05:00","0:03:40","0:03:40","24.99","5.42","5.33","","13.12","13.12"
"127","Drive through","Fox at Remax (East Side),2","8:08:51","8:08:51","8:05:15","8:05:15","0:03:36","0:03:36","25.04","5.47","5.38","","18.71","18.71"
"128","Drive through","Fox at SURS (East Side),2","8:09:13","8:09:13","8:06:00","8:06:00","0:03:13","0:03:13","25.16","5.59","5.50","","19.63","19.63"
"129","Drive through","Fox at Rosecrance (East Side),2","8:09:38","8:09:38","8:06:45","8:06:45","0:02:53","0:02:53","25.31","5.74","5.65","","21.39","21.39"
"130","Drive through","Fox & State (South Side),3","8:10:07","8:10:07","8:07:30","8:07:30","0:02:37","0:02:37","25.47","5.89","5.81","","19.83","19.83"
"131","Drive through","St. Mary's & Griffith (SW Corner),3","8:10:38","8:10:38","8:09:00","8:09:00","0:01:38","0:01:38","25.65","6.07","5.99","","21.08","21.08"
"132","Drive through","St. Mary's & Oak (SW Corner),3","8:11:00","8:11:00","8:09:45","8:09:45","0:01:15","0:01:15","25.73","6.17","6.07","","13.32","13.32"
"133","Stop","First & St. Mary's (NE Far Side),5","8:11:39","8:11:50","8:10:15","8:10:15","0:01:24","0:01:35","25.88","6.35","6.22","","13.37","13.37"
"134","Stop","Lot E-14 (North Shelter),2","8:12:33","8:12:33","8:11:00","8:11:00","0:01:33","0:01:33","26.04","6.51","6.38","","13.37","13.37"
"135","Trip","Line YELLOWHOPPER, Block 13","","8:12:54","","8:12:00","","","26.04","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"136","Stop","Lot E-14 (North Shelter),2","8:12:54","8:12:54","8:12:00","8:12:00","0:00:54","0:00:54","26.04","0.00","0.00","","0.00",""
"137","Drive through","Kirby & Oak (SE Corner),2","8:13:49","8:13:49","8:12:50","8:12:50","0:00:59","0:00:59","26.26","0.20","0.22","","14.28","14.28"
"138","Stop","First & Stadium (SE Corner),2","8:15:39","8:15:52","8:14:30","8:14:30","0:01:09","0:01:22","26.69","0.68","0.66","","14.20","14.20"
"139","Stop","First & Gregory (SE Corner),2","8:16:28","8:16:41","8:14:50","8:14:50","0:01:38","0:01:51","26.78","0.76","0.75","","9.26","9.26"
"140","Stop","Gregory at Ikenberry Commons (South),1","8:17:35","8:17:54","8:16:00","8:17:00","0:01:35","0:00:54","26.99","0.98","0.96","","14.17","14.17"
"141","Stop without doors","","8:18:11","8:18:32","","","","","27.05","","1.02","","","11.98"
"142","Stop","Fourth & Armory (SE Corner),2","8:19:01","8:19:28","8:19:00","8:19:00","0:00:01","0:00:28","27.14","1.13","1.10","","7.68","10.73"
"143","Stop without doors","","8:19:43","8:19:50","","","","","27.18","","1.14","","","9.40"
"144","Stop without doors","","8:20:25","8:20:52","","","","","27.28","","1.24","","","10.29"
"145","Stop","Armory & Wright (South Side),3","8:21:22","8:21:39","8:21:00","8:21:00","0:00:22","0:00:39","27.36","1.37","1.33","","7.09","10.22"
"146","Stop","Transit Plaza (SE Platform),4","8:22:44","8:23:05","8:23:00","8:23:00","-0:00:16","0:00:05","27.57","1.57","1.54","","11.71","11.71"
"147","Stop","Wright & Healey (East Side),2","8:24:15","8:24:26","8:26:00","8:26:00","-0:01:45","-0:01:34","27.77","1.79","1.73","","9.97","9.97"
"148","Stop without doors","","8:25:01","8:25:23","","","","","27.87","","1.84","","","10.61"
"149","Stop","White & Wright (SE Corner),2","8:25:54","8:26:06","8:26:30","8:26:30","-0:00:36","-0:00:24","27.99","2.00","1.96","","9.05","13.71"
"150","Drive through","White Street Mid-Block (North Side),2","8:27:00","8:27:00","8:28:30","8:28:30","-0:01:30","-0:01:30","28.23","2.20","2.20","","15.99","15.99"
"151","Stop with doors","","8:27:07","8:27:26","","","","","28.23","","2.20","","","0.96"
"152","Drive through","White & Second (NE Corner),1","8:28:04","8:28:04","8:29:30","8:29:30","-0:01:26","-0:01:26","28.45","2.43","2.42","","12.38","20.67"
"153","Drive through","White & First (NE Corner),1","8:28:32","8:28:32","8:30:00","8:30:00","-0:01:28","-0:01:28","28.51","2.51","2.48","","7.83","7.83"
"154","Stop","Illinois Terminal (Platform C),5","8:30:00","8:30:00","8:32:00","8:32:00","-0:02:00","-0:02:00","28.77","2.78","2.73","","10.55","10.55"
"155","Dead run in","Line YELLOWHOPPER, Block 13","","8:31:26","","8:32:00","","","28.77","","0.00","Pattern: [IT:5][IT]","","0.00"
"156","Stop","Illinois Terminal (Platform C),5","8:31:26","8:31:26","8:32:00","8:32:00","-0:00:34","-0:00:34","28.77","0.00","0.00","","0.00",""
"157","Stop without doors","","8:31:34","8:31:34","","","","","28.80","","0.03","","","12.59"
"158","Depot","IT","8:37:28","8:37:28","8:33:00","8:33:00","0:04:28","0:04:28","28.92","0.24","0.16","","1.50","1.25"
"159","Dead run out","Line YELLOWHOPPER, Block 13","","8:37:28","","8:38:00","","","28.92","","0.00","Pattern: [IT][IT:5]","","0.00"
"160","Depot","IT","8:37:28","8:37:28","8:38:00","8:38:00","-0:00:32","-0:00:32","28.92","0.00","0.00","","0.00",""
"161","Stop","Illinois Terminal (Platform C),5","8:37:36","8:37:36","8:40:00","8:40:00","-0:02:24","-0:02:24","28.98","0.19","0.07","","29.92","29.92"
"162","Trip","Line YELLOW, Block 13","","8:40:16","","8:40:00","","","28.98","","0.00","Pattern: YELLOW 4","","0.00"
"163","Stop","Illinois Terminal (Platform C),5","8:40:16","8:40:16","8:40:00","8:40:00","0:00:16","0:00:16","28.98","0.00","0.00","","0.00",""
"164","Drive through","Logan & First (SW Corner),3","8:41:40","8:41:40","8:41:30","8:41:30","0:00:10","0:00:10","29.26","0.26","0.28","","11.99","11.99"
"165","Stop","White & Second (SE Far Side),3","8:42:00","8:42:13","8:42:00","8:42:00","0:00:00","0:00:13","29.35","0.37","0.37","","15.66","15.66"
"166","Stop without doors","","8:42:47","8:43:13","","","","","29.50","","0.52","","","16.06"
"167","Stop","White Street Mid-Block (South Side),1","8:43:29","8:44:20","8:43:30","8:43:30","-0:00:01","0:00:50","29.54","0.57","0.56","","8.98","8.53"
"168","Stop","Wright & Stoughton (NW Corner),4","8:45:14","8:45:29","8:45:00","8:45:00","0:00:14","0:00:29","29.80","0.84","0.82","","17.15","17.15"
"169","Stop","Wright & Healey (NW Corner),4","8:45:55","8:46:11","8:46:00","8:46:00","-0:00:05","0:00:11","29.94","0.98","0.96","","19.28","19.28"
"170","Stop","Transit Plaza (SW Platform),3","8:47:13","8:47:36","8:47:00","8:47:00","0:00:13","0:00:36","30.17","1.22","1.20","","13.82","13.82"
"171","Stop","Wright & Chalmers (NW Corner),4","8:48:00","8:48:15","8:47:30","8:47:30","0:00:30","0:00:45","30.26","1.30","1.28","","12.68","12.68"
"172","Stop","Sixth & Armory (NW Corner),4","8:49:25","8:50:09","8:48:30","8:48:30","0:00:55","0:01:39","30.42","1.48","1.44","","8.41","8.41"
"173","Stop","Sixth & Gregory (NW Corner),4","8:50:29","8:50:58","8:49:00","8:49:00","0:01:29","0:01:58","30.51","1.57","1.53","","15.66","15.66"
"174","Stop without doors","","8:51:31","8:51:53","","","","","30.67","","1.69","","","17.22"
"175","Stop","Gregory at Ikenberry Commons (North),2","8:52:20","8:52:34","8:50:00","8:50:00","0:02:20","0:02:34","30.75","1.82","1.77","","10.64","11.27"
"176","Drive through","First & Gregory (NE Corner),1","8:53:22","8:53:22","8:50:30","8:50:30","0:02:52","0:02:52","30.97","2.01","1.99","","16.32","16.32"
"177","Drive through","First & Stadium (NW Corner),4","8:53:51","8:53:51","8:51:30","8:51:30","0:02:21","0:02:21","31.06","2.10","2.08","","11.50","11.50"
"178","Drive through","Kirby & Oak (SW Far Side),7","8:55:46","8:55:46","8:53:15","8:53:15","0:02:31","0:02:31","31.60","2.61","2.62","","16.91","16.91"
"179","Drive through","Lot E-14 (South Shelter),1","8:56:26","8:56:26","8:54:00","8:54:00","0:02:26","0:02:26","31.76","2.79","2.78","","13.87","13.87"
"180","Drive through","First & St. Mary's (NW Corner),4","8:57:11","8:57:11","8:55:14","8:55:14","0:01:57","0:01:57","31.93","2.96","2.95","","14.17","14.17"
