"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:31","7:15:31","7:17:46","7:17:46","-0:02:15","-0:02:15","7.99","5.48","5.35","","28.34","28.34"
"52","Drive through","Lincoln & Bradley (SE Corner),2","7:15:51","7:15:51","7:18:26","7:18:26","-0:02:35","-0:02:35","8.16","5.65","5.52","","31.10","31.10"
"53","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:23","7:16:23","7:19:12","7:19:12","-0:02:49","-0:02:49","8.34","5.83","5.70","","20.00","20.00"
"54","Drive through","Kettering & Linview (SW Corner),3","7:16:47","7:16:47","7:19:48","7:19:48","-0:03:01","-0:03:01","8.42","5.92","5.78","","11.84","11.84"
"55","Drive through","Linview & Killarney (SE Corner),2","7:17:32","7:17:32","7:20:24","7:20:24","-0:02:52","-0:02:52","8.60","6.10","5.96","","14.87","14.87"
"56","Stop","Lincoln & Killarney (NE Corner),1","7:17:40","7:17:40","7:21:00","7:21:00","-0:03:20","-0:03:20","8.61","6.15","5.97","","4.20","4.20"
"57","Trip","Line ILLINI, Block 2202","","7:27:04","","7:28:00","","","8.61","","0.00","Pattern: 22S ILLINI 20","","0.00"
"58","Stop","Lincoln & Killarney (NE Corner),1","7:27:04","7:27:04","7:28:00","7:28:00","-0:00:56","-0:00:56","8.61","0.00","0.00","","0.00",""
"59","Stop","Lincoln & Kettering Park (NW Corner),4","7:27:29","7:27:59","7:28:30","7:28:30","-0:01:01","-0:00:31","8.81","0.22","0.21","","28.82","28.82"
"60","Stop","One Illinois North,1","7:28:28","7:28:41","7:29:45","7:29:45","-0:01:17","-0:01:04","8.95","0.36","0.34","","17.36","17.36"
"61","Drive through","One Illinois South,1","7:29:21","7:29:21","7:30:40","7:30:40","-0:01:19","-0:01:19","9.18","0.57","0.58","","20.81","20.81"
"62","Drive through","Lincoln & Wascher (NW Corner),4","7:29:45","7:29:45","7:31:25","7:31:25","-0:01:40","-0:01:40","9.36","0.74","0.76","","26.94","26.94"
"63","Stop","Fairview & Lincoln (NW Corner),4","7:30:07","7:30:16","7:31:45","7:31:45","-0:01:38","-0:01:29","9.49","0.90","0.88","","19.93","19.93"
"64","Drive through","Lincoln & Church (NW Corner),4","7:30:46","7:30:46","7:32:15","7:32:15","-0:01:29","-0:01:29","9.65","1.04","1.04","","19.47","19.47"
"65","Drive through","Lincoln & Park (West Side),4","7:30:57","7:30:57","7:32:25","7:32:25","-0:01:28","-0:01:28","9.71","1.11","1.11","","21.56","21.56"
"66","Drive through","Campus Circle (North Side),2","7:31:33","7:31:33","7:33:00","7:33:00","-0:01:27","-0:01:27","9.87","1.30","1.26","","15.54","15.54"
"67","Stop","Goodwin & Clark (NW Corner),4","7:32:26","7:32:53","7:34:00","7:34:00","-0:01:34","-0:01:07","10.04","1.49","1.43","","11.27","11.27"
"68","Stop","Goodwin & Main (NW Corner),4","7:33:11","7:33:20","7:34:46","7:34:46","-0:01:35","-0:01:26","10.10","1.55","1.49","","12.93","12.93"
"69","Stop without doors","","7:33:51","7:34:20","","","","","10.22","","1.61","","","13.57"
"70","Stop","Goodwin at Ceramics Building,1","7:34:47","7:35:01","7:35:38","7:35:38","-0:00:51","-0:00:37","10.31","1.75","1.70","","8.59","12.10"
"71","Drive through","Green & Goodwin (NW Far Side),8","7:35:25","7:35:25","7:36:54","7:36:54","-0:01:29","-0:01:29","10.44","1.88","1.83","","19.39","19.39"
"72","Stop","Illini Union (Island Shelter),9","7:35:57","7:38:02","7:38:00","7:38:00","-0:02:03","0:00:02","10.57","2.00","1.96","","14.61","14.61"
"73","Stop","Transit Plaza (SW Platform),3","7:38:52","7:40:29","7:41:00","7:41:00","-0:02:08","-0:00:31","10.77","2.24","2.17","","14.95","14.95"
"74","Drive through","Wright & Chalmers (NW Corner),4","7:40:59","7:40:59","7:41:53","7:41:53","-0:00:54","-0:00:54","10.87","2.33","2.27","","12.01","12.01"
"75","Drive through","5th & Chalmers (NE Corner),1","7:41:51","7:41:51","7:42:45","7:42:45","-0:00:54","-0:00:54","11.05","2.49","2.44","","12.31","12.31"
"76","Drive through","4th & Chalmers (NE Corner),1","7:42:18","7:42:18","7:43:53","7:43:53","-0:01:35","-0:01:35","11.12","2.57","2.52","","9.70","9.70"
"77","Stop","Third & Daniel (NW Far Side),8","7:43:26","7:45:27","7:46:00","7:46:00","-0:02:34","-0:00:33","11.29","2.76","2.68","","8.59","8.59"
"78","Stop","First & Daniel (NE Corner),1","7:46:06","7:46:39","7:47:11","7:47:11","-0:01:05","-0:00:32","11.44","2.92","2.83","","14.00","14.00"
"79","Stop","First & Armory (NW Corner),4","7:47:07","7:47:15","7:48:02","7:48:02","-0:00:55","-0:00:47","11.61","3.11","3.00","","21.97","21.97"
"80","Stop","First & Gregory (NW Corner),4","7:47:36","7:47:48","7:48:47","7:48:47","-0:01:11","-0:00:59","11.70","3.19","3.09","","15.02","15.02"
"81","Stop","First & Stadium (NW Corner),4","7:48:09","7:48:15","7:49:32","7:49:32","-0:01:23","-0:01:17","11.79","3.29","3.18","","15.77","15.77"
"82","Stop","ARC (South Side),1","7:49:03","7:49:20","7:50:41","7:50:41","-0:01:38","-0:01:21","12.02","3.52","3.42","","17.67","17.67"
"83","Stop","Fourth & Peabody (NE Far Side),5","7:50:08","7:50:19","7:51:41","7:51:41","-0:01:33","-0:01:22","12.19","3.68","3.58","","12.08","12.08"
"84","Stop","Fourth & Gregory (SE Corner),2","7:51:00","7:52:09","7:52:41","7:52:41","-0:01:41","-0:00:32","12.33","3.83","3.72","","12.55","12.55"
"85","Stop","Gregory at Library (South Side Shelter),1","7:53:14","7:53:24","7:54:00","7:54:00","-0:00:46","-0:00:36","12.59","4.09","3.99","","14.73","14.73"
"86","Stop","Gregory at Mumford Hall (South Side),1","7:53:51","7:54:07","7:54:30","7:54:30","-0:00:39","-0:00:23","12.73","4.25","4.13","","18.65","18.65"
"87","Stop","Goodwin & Gregory (South Side),3","7:54:27","7:54:38","7:55:15","7:55:15","-0:00:48","-0:00:37","12.83","4.33","4.22","","17.01","17.01"
"88","Stop","Goodwin & Nevada (SE Corner),2","7:55:06","7:55:19","7:56:00","7:56:00","-0:00:54","-0:00:41","12.95","4.46","4.34","","15.58","15.58"
"89","Stop","Krannert Center (East Side Shelter),2","7:56:01","7:56:13","7:57:00","7:57:00","-0:00:59","-0:00:47","13.12","4.61","4.51","","14.33","14.33"
"90","Stop","Illinois St. Residence Hall (South Side),1","7:56:56","7:57:04","7:58:00","7:58:00","-0:01:04","-0:00:56","13.27","4.79","4.66","","13.11","13.11"
"91","Drive through","Lincoln & Illinois (SW Corner),3","7:57:41","7:57:41","7:58:45","7:58:45","-0:01:04","-0:01:04","13.41","4.91","4.81","","13.67","13.67"
"92","Drive through","Lincoln & Oregon (NW Corner),4","7:58:09","7:58:09","7:59:30","7:59:30","-0:01:21","-0:01:21","13.56","5.05","4.95","","18.30","18.30"
"93","Drive through","LAR (West Side),1","7:58:48","7:58:48","8:00:30","8:00:30","-0:01:42","-0:01:42","13.79","5.26","5.18","","21.57","21.57"
"94","Stop without doors","","7:59:19","7:59:31","","","","","13.93","","5.32","","","16.60"
"95","Stop","PAR (North Side Shelter),2","8:00:34","8:00:34","8:02:00","8:02:00","-0:01:26","-0:01:26","14.18","5.68","5.57","","13.24","14.10"
"96","Trip","Line ILLINI, Block 2202","","8:07:46","","8:08:00","","","14.18","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"97","Stop","PAR (North Side Shelter),2","8:07:46","8:07:46","8:08:00","8:08:00","-0:00:14","-0:00:14","14.18","0.00","0.00","","0.00",""
"98","Drive through","Penn & Maryland (SE Corner),2","8:08:44","8:08:44","8:08:50","8:08:50","-0:00:06","-0:00:06","14.38","0.20","0.21","","12.69","12.69"
"99","Stop without doors","","8:09:28","8:09:59","","","","","14.54","","0.37","","","12.77"
"100","Stop","LAR (East Side),2","8:10:44","8:10:57","8:10:30","8:10:30","0:00:14","0:00:27","14.78","0.65","0.61","","12.01","19.54"
"101","Stop","Lincoln & Oregon (SE Corner),2","8:11:36","8:11:42","8:11:20","8:11:20","0:00:16","0:00:22","15.00","0.87","0.83","","20.14","20.14"
"102","Stop","Lincoln & Illinois (NW Far Side),8","8:12:28","8:12:35","8:12:10","8:12:10","0:00:18","0:00:25","15.14","1.02","0.97","","11.09","11.09"
"103","Stop","Illinois St. Residence Hall (North Side),2","8:12:59","8:13:16","8:13:00","8:13:00","-0:00:01","0:00:16","15.27","1.14","1.09","","18.46","18.46"
"104","Stop","Chemical & Life Sciences,1","8:14:02","8:14:17","8:13:40","8:13:40","0:00:22","0:00:37","15.44","1.32","1.27","","13.72","13.72"
"105","Drive through","Goodwin & Nevada (NW Corner),4","8:14:53","8:14:53","8:15:00","8:15:00","-0:00:07","-0:00:07","15.59","1.45","1.42","","15.10","15.10"
"106","Stop","Goodwin & Gregory (NW Corner),4","8:15:10","8:15:22","8:15:40","8:15:40","-0:00:30","-0:00:18","15.66","1.57","1.49","","14.87","14.87"
"107","Stop","Gregory at Mumford Hall,2","8:16:02","8:16:06","8:16:20","8:16:20","-0:00:18","-0:00:14","15.78","1.67","1.61","","10.57","10.57"
"108","Stop","Gregory at Library (North Side),2","8:16:39","8:16:49","8:17:00","8:17:00","-0:00:21","-0:00:11","15.95","1.83","1.77","","17.97","17.97"
"109","Stop without doors","","8:17:26","8:18:26","","","","","16.18","","2.01","","","23.22"
"110","Stop","Fourth & Gregory (SW Far Side),7","8:18:50","8:19:01","8:18:30","8:18:30","0:00:20","0:00:31","16.22","2.11","2.05","","8.27","5.88"
"111","Stop","Fourth & Peabody (NW Corner),4","8:19:26","8:19:44","8:19:30","8:19:30","-0:00:04","0:00:14","16.36","2.27","2.19","","20.23","20.23"
"112","Stop","ARC (North Side),2","8:20:12","8:20:28","8:20:30","8:20:30","-0:00:18","-0:00:02","16.52","2.41","2.35","","20.70","20.70"
"113","Stop","First & Stadium (SE Corner),2","8:21:25","8:21:35","8:21:30","8:21:30","-0:00:05","0:00:05","16.71","2.63","2.54","","11.94","11.94"
"114","Drive through","First & Gregory (SE Corner),2","8:22:13","8:22:13","8:22:05","8:22:05","0:00:08","0:00:08","16.81","2.71","2.63","","9.01","9.01"
"115","Stop","First & Armory (NE Far Side),5","8:22:38","8:22:50","8:23:05","8:23:05","-0:00:27","-0:00:15","16.92","2.83","2.75","","16.11","16.11"
"116","Stop","First & Daniel (SE Far Side),6","8:23:27","8:23:45","8:24:02","8:24:02","-0:00:35","-0:00:17","17.10","2.97","2.92","","17.24","17.24"
"117","Stop","Third & Daniel (SW Corner),3","8:24:24","8:24:44","8:25:00","8:25:00","-0:00:36","-0:00:16","17.24","3.13","3.06","","13.08","13.08"
"118","Stop","Fourth & Chalmers (NW Corner),4","8:25:23","8:25:33","8:25:45","8:25:45","-0:00:22","-0:00:12","17.42","3.33","3.25","","16.98","16.98"
"119","Drive through","4th & Armory (SE Far Side),6","8:26:13","8:26:13","8:26:30","8:26:30","-0:00:17","-0:00:17","17.58","3.47","3.40","","13.93","13.93"
"120","Stop without doors","","8:26:38","8:27:11","","","","","17.66","","3.48","","","11.55"
"121","Stop","Armory & Wright (South Side),3","8:27:41","8:27:59","8:27:15","8:27:15","0:00:26","0:00:44","17.75","3.66","3.57","","6.87","10.52"
"122","Stop","Transit Plaza (SE Platform),4","8:28:46","8:29:06","8:28:00","8:28:00","0:00:46","0:01:06","17.95","3.86","3.77","","15.43","15.43"
"123","Stop without doors","","8:29:47","8:30:21","","","","","18.07","","3.89","","","10.75"
"124","Stop","Illini Union (South Side Shelter),1","8:30:56","8:31:26","8:30:00","8:30:00","0:00:56","0:01:26","18.18","4.05","4.01","","7.69","11.57"
"125","Stop without doors","","8:31:40","8:31:49","","","","","18.32","","4.15","","","36.75"
"126","Stop","Goodwin at Materials Research,2","8:32:19","8:32:32","8:31:15","8:31:15","0:01:04","0:01:17","18.42","4.34","4.25","","16.51","12.01"
"127","Stop","Goodwin & Main (SE Corner),2","8:33:01","8:33:14","8:32:24","8:32:24","0:00:37","0:00:50","18.60","4.53","4.42","","21.22","21.22"
"128","Drive through","Goodwin & Clark (SE Corner),2","8:33:25","8:33:25","8:33:00","8:33:00","0:00:25","0:00:25","18.68","4.59","4.50","","27.05","27.05"
"129","Drive through","University & Goodwin (SE Corner),2","8:33:38","8:33:38","8:33:15","8:33:15","0:00:23","0:00:23","18.75","4.66","4.57","","19.28","19.28"
"130","Stop without doors","","8:34:19","8:34:43","","","","","18.96","","4.79","","","18.72"
"131","Stop","Lincoln & Park (SE Corner),2","8:35:02","8:35:13","8:34:49","8:34:49","0:00:13","0:00:24","19.02","4.98","4.85","","11.67","11.19"
"132","Drive through","Lincoln & Church (SE Corner),2","8:35:24","8:35:24","8:35:35","8:35:35","-0:00:11","-0:00:11","19.10","5.04","4.92","","25.63","25.63"
"133","Stop","Fairview & Lincoln (SE Corner),2","8:35:42","8:35:49","8:36:25","8:36:25","-0:00:43","-0:00:36","19.20","5.16","5.02","","20.14","20.14"
"134","Drive through","Lincoln & Wascher (SE Corner),2","8:36:13","8:36:13","8:37:11","8:37:11","-0:00:58","-0:00:58","19.39","5.33","5.22","","28.90","28.90"
"135","Drive through","Lincoln at Atrium Apts (East Side),2","8:36:34","8:36:34","8:37:58","8:37:58","-0:01:24","-0:01:24","19.56","5.48","5.38","","28.45","28.45"
"136","Drive through","Lincoln & Bradley (SE Corner),2","8:36:55","8:36:55","8:38:38","8:38:38","-0:01:43","-0:01:43","19.73","5.65","5.56","","29.51","29.51"
"137","Drive through","Lincoln & Kettering Park (NE Far Side),5","8:37:21","8:37:21","8:39:30","8:39:30","-0:02:09","-0:02:09","19.95","5.87","5.77","","30.38","30.38"
"138","Stop","Lincoln & Killarney (SE Corner),2","8:37:40","8:37:40","8:41:00","8:41:00","-0:03:20","-0:03:20","20.05","6.00","5.87","","18.37","18.37"
"139","Trip","Line ILLINI, Block 2202","","8:38:09","","8:42:00","","","20.05","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"140","Stop","Lincoln & Killarney (SE Corner),2","8:38:09","8:38:09","8:42:00","8:42:00","-0:03:51","-0:03:51","20.05","0.00","0.00","","0.00",""
"141","Drive through","Lincoln & Anthony (NW Far Side),8","8:39:13","8:39:13","8:42:51","8:42:51","-0:03:38","-0:03:38","20.44","0.37","0.40","","22.37","22.37"
"142","Drive through","Anthony & North Shore (NE Corner),1","8:39:27","8:39:27","8:43:11","8:43:11","-0:03:44","-0:03:44","20.54","0.48","0.50","","24.29","24.29"
"143","Drive through","Anthony at Ameren (North Side),2","8:39:45","8:39:45","8:43:36","8:43:36","-0:03:51","-0:03:51","20.67","0.60","0.63","","26.10","26.10"
"144","Drive through","Anthony at National Warehouse (NE),1","8:40:08","8:40:08","8:44:06","8:44:06","-0:03:58","-0:03:58","20.82","0.76","0.78","","24.32","24.32"
"145","Stop","Oak & Anthony (NE Corner),1","8:40:39","8:44:32","8:44:36","8:44:36","-0:03:57","-0:00:04","20.97","0.97","0.92","","16.46","16.46"
"146","Drive through","Oak & Kenyon (NW Corner),4","8:45:00","8:45:00","8:44:46","8:44:46","0:00:14","0:00:14","21.06","1.02","1.02","","11.83","11.83"
"147","Drive through","Kenyon at Fed Ex (SW Corner),4","8:45:42","8:45:42","8:45:36","8:45:36","0:00:06","0:00:06","21.34","1.28","1.30","","24.45","24.45"
"148","Drive through","Killarney at Holiday Inn (NW),4","8:46:46","8:46:46","8:47:09","8:47:09","-0:00:23","-0:00:23","21.70","1.64","1.66","","20.31","20.31"
"149","Drive through","Lincoln & Killarney (SW),3","8:47:14","8:47:14","8:48:00","8:48:00","-0:00:46","-0:00:46","21.76","1.72","1.72","","7.11","7.11"
"150","Stop","Lincoln & Kettering Park (NW Corner),4","8:47:41","8:48:14","8:48:30","8:48:30","-0:00:49","-0:00:16","21.90","1.89","1.86","","19.06","19.06"
"151","Stop","One Illinois North,1","8:48:40","8:48:58","8:49:45","8:49:45","-0:01:05","-0:00:47","22.04","2.03","2.00","","19.28","19.28"
"152","Stop","One Illinois South,1","8:49:36","8:49:54","8:50:40","8:50:40","-0:01:04","-0:00:46","22.25","2.24","2.21","","19.72","19.72"
"153","Drive through","Lincoln & Wascher (NW Corner),4","8:50:16","8:50:16","8:51:25","8:51:25","-0:01:09","-0:01:09","22.44","2.41","2.40","","31.53","31.53"
"154","Drive through","Fairview & Lincoln (NW Corner),4","8:50:35","8:50:35","8:51:45","8:51:45","-0:01:10","-0:01:10","22.61","2.57","2.57","","32.73","32.73"
"155","Stop without doors","","8:50:52","8:51:14","","","","","22.70","","2.66","","","18.43"
"156","Drive through","Lincoln & Church (NW Corner),4","8:51:22","8:51:22","8:52:15","8:52:15","-0:00:53","-0:00:53","22.72","2.71","2.68","","8.29","9.51"
"157","Drive through","Lincoln & Park (West Side),4","8:51:31","8:51:31","8:52:25","8:52:25","-0:00:54","-0:00:54","22.78","2.78","2.74","","22.13","22.13"
"158","Stop","Campus Circle (North Side),2","8:52:25","8:53:03","8:52:45","8:52:45","-0:00:20","0:00:18","22.94","2.97","2.90","","10.82","10.82"
"159","Stop without doors","","8:53:25","8:53:40","","","","","23.06","","3.02","","","19.32"
"160","Stop","Goodwin & Clark (NW Corner),4","8:54:00","8:54:14","8:54:00","8:54:00","0:00:00","0:00:14","23.12","3.16","3.08","","11.46","11.41"
"161","Stop","Goodwin & Main (NW Corner),4","8:54:31","8:54:43","8:54:46","8:54:46","-0:00:15","-0:00:03","23.19","3.23","3.14","","13.56","13.56"
"162","Stop without doors","","8:55:08","8:55:33","","","","","23.30","","3.26","","","16.83"
"163","Stop","Goodwin at Ceramics Building,1","8:56:03","8:56:19","8:55:32","8:55:32","0:00:31","0:00:47","23.39","3.43","3.35","","9.29","10.74"
"164","Stop without doors","","8:56:33","8:57:55","","","","","23.46","","3.42","","","16.62"
"165","Stop","Green & Goodwin (NW Far Side),8","8:58:25","8:58:33","8:56:24","8:56:24","0:02:01","0:02:09","23.52","3.55","3.48","","3.61","7.39"
"166","Stop","Illini Union (Island Shelter),9","8:58:59","9:02:22","8:58:00","8:58:00","0:00:59","0:04:22","23.65","3.67","3.61","","18.67","18.67"
"167","Stop","Transit Plaza (SW Platform),3","9:02:58","9:03:18","9:01:00","9:01:00","0:01:58","0:02:18","23.86","3.92","3.82","","20.82","20.82"
"168","Stop","Wright & Chalmers (NW Corner),4","9:03:37","9:03:49","9:01:53","9:01:53","0:01:44","0:01:56","23.95","4.00","3.91","","16.37","16.37"
"169","Stop","5th & Chalmers (NE Corner),1","9:04:37","9:04:49","9:02:45","9:02:45","0:01:52","0:02:04","24.11","4.16","4.07","","11.94","11.94"
"170","Stop","4th & Chalmers (NE Corner),1","9:05:07","9:05:20","9:03:53","9:03:53","0:01:14","0:01:27","24.18","4.24","4.14","","15.04","15.04"
"171","Stop","Third & Daniel (NW Far Side),8","9:06:06","9:06:19","9:06:00","9:06:00","0:00:06","0:00:19","24.37","4.44","4.33","","14.98","14.98"
"172","Stop","First & Daniel (NE Corner),1","9:06:54","9:07:20","9:07:11","9:07:11","-0:00:17","0:00:09","24.53","4.59","4.49","","15.73","15.73"
"173","Stop","First & Armory (NW Corner),4","9:07:49","9:08:13","9:08:02","9:08:02","-0:00:13","0:00:11","24.70","4.78","4.66","","21.29","21.29"
"174","Stop","First & Gregory (NW Corner),4","9:08:33","9:08:39","9:08:47","9:08:47","-0:00:14","-0:00:08","24.79","4.87","4.74","","15.89","15.89"
"175","Drive through","First & Stadium (NW Corner),4","9:09:03","9:09:03","9:09:32","9:09:32","-0:00:29","-0:00:29","24.89","4.96","4.85","","16.04","16.04"
"176","Stop","ARC (South Side),1","9:09:48","9:10:00","9:10:41","9:10:41","-0:00:53","-0:00:41","25.11","5.19","5.07","","17.65","17.65"
"177","Stop","Fourth & Peabody (NE Far Side),5","9:10:33","9:10:46","9:11:41","9:11:41","-0:01:08","-0:00:55","25.27","5.36","5.23","","17.56","17.56"
