"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Country Squire Ct. (North Side),2","15:34:26","15:34:26","15:32:15","15:32:15","0:02:11","0:02:11","4.74","2.35","2.52","","23.89","23.89"
"23","Stop","Hunter & Lanore (NE Corner),1","15:34:52","15:35:21","15:32:45","15:32:45","0:02:07","0:02:36","4.83","2.47","2.62","","13.17","13.17"
"24","Stop","Lierman & Hunter (NE Corner),1","15:35:47","15:35:57","15:33:10","15:33:10","0:02:37","0:02:47","4.94","2.58","2.72","","14.37","14.37"
"25","Stop without doors","","15:36:23","15:36:30","","","","","5.06","","2.84","","","16.87"
"26","Drive through","Washington & Lierman (SE Corner),2","15:36:40","15:36:40","15:33:30","15:33:30","0:03:10","0:03:10","5.09","2.70","2.87","","12.49","9.85"
"27","Drive through","Washington & Lanore (SW Corner),3","15:36:55","15:36:55","15:33:50","15:33:50","0:03:05","0:03:05","5.19","2.81","2.98","","25.80","25.80"
"28","Drive through","Washington & Rainbow View (SW Corner),3","15:37:07","15:37:07","15:34:10","15:34:10","0:02:57","0:02:57","5.30","2.91","3.08","","30.76","30.76"
"29","Drive through","Washington & Kinch (SW Corner),3","15:37:44","15:37:44","15:34:30","15:34:30","0:03:14","0:03:14","5.47","3.09","3.26","","17.05","17.05"
"30","Drive through","Washington & Timothy Tr. (SW Corner),3","15:38:08","15:38:08","15:34:50","15:34:50","0:03:18","0:03:18","5.63","3.27","3.42","","24.15","24.15"
"31","Stop","Washington & Smith (SW Corner),3","15:38:25","15:38:41","15:35:10","15:35:10","0:03:15","0:03:31","5.68","3.34","3.46","","9.22","9.22"
"32","Drive through","Dodson & Washington (NE Far Side),5","15:38:58","15:38:58","15:35:25","15:35:25","0:03:33","0:03:33","5.75","3.40","3.53","","15.01","15.01"
"33","Stop","Dodson & Illinois (SE Corner),2","15:39:30","15:39:43","15:35:50","15:35:50","0:03:40","0:03:53","5.91","3.57","3.69","","17.97","17.97"
"34","Drive through","Scottswood & Illinois (SW Corner),3","15:40:17","15:40:17","15:36:20","15:36:20","0:03:57","0:03:57","6.06","3.71","3.84","","16.12","16.12"
"35","Stop","Washington & Scottswood (NW Corner),4","15:40:48","15:41:15","15:37:20","15:37:20","0:03:28","0:03:55","6.22","3.91","4.01","","19.20","19.20"
"36","Drive through","Washington & MacArthur (NE Far Side),5","15:41:57","15:41:57","15:37:40","15:37:40","0:04:17","0:04:17","6.45","4.11","4.24","","19.60","19.60"
"37","Stop","MacArthur & California (SE Corner),2","15:42:20","15:42:32","15:38:15","15:38:15","0:04:05","0:04:17","6.56","4.27","4.34","","16.64","16.64"
"38","Stop","Brady & High (SW Corner),3","15:43:09","15:43:22","15:38:55","15:38:55","0:04:14","0:04:27","6.71","4.42","4.49","","14.45","14.45"
"39","Drive through","Main & Brady (SE Corner),2","15:44:12","15:44:12","15:39:35","15:39:35","0:04:37","0:04:37","6.97","4.66","4.76","","18.93","18.93"
"40","Drive through","Main & Ennis (North Side),1","15:44:19","15:44:19","15:39:55","15:39:55","0:04:24","0:04:24","7.02","4.72","4.81","","25.25","25.25"
"41","Drive through","Main & Dewey (North Side),8","15:44:28","15:44:28","15:40:10","15:40:10","0:04:18","0:04:18","7.09","4.78","4.87","","27.84","27.84"
"42","Stop","Main & Scottswood (North Side),1","15:44:49","15:44:55","15:40:30","15:40:30","0:04:19","0:04:25","7.18","4.90","4.96","","15.45","15.45"
"43","Drive through","Main & Smith (NE Corner),1","15:45:34","15:45:34","15:41:00","15:41:00","0:04:34","0:04:34","7.38","5.08","5.17","","18.59","18.59"
"44","Dead run inter","Line GREEN ALT, Block 508","","15:45:34","","15:41:00","","","7.38","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"45","Drive through","Main & Smith (NE Corner),1","15:45:34","15:45:34","15:41:00","15:41:00","0:04:34","0:04:34","7.38","0.00","0.00","","0.00",""
"46","Stop with doors","","15:47:15","15:47:18","","","","","8.09","","0.72","","","25.34"
"47","Stop without doors","","15:49:11","15:49:53","","","","","8.75","","1.37","","","20.89"
"48","Stop without doors","","15:51:35","15:51:46","","","","","9.18","","1.81","","","15.44"
"49","Stop","Urbana Middle School,9","15:54:02","15:54:02","15:45:00","15:45:00","0:09:02","0:09:02","9.42","2.24","2.05","","14.48","6.34"
"50","Trip","Line GOLD ALT, Block 508","","15:55:24","","15:53:00","","","9.42","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"51","Stop","Urbana Middle School,9","15:55:24","15:55:24","15:53:00","15:53:00","0:02:24","0:02:24","9.42","0.00","0.00","","0.00",""
"52","Stop without doors","","15:59:57","16:00:29","","","","","10.81","","1.40","","","18.34"
"53","Stop without doors","","16:01:10","16:01:42","","","","","11.06","","1.64","","","21.77"
"54","Drive through","Broadway & University (NE Corner),1","16:02:20","16:02:20","15:55:50","15:55:50","0:06:30","0:06:30","11.26","1.06","1.84","","15.87","18.49"
"55","Drive through","Broadway & Park (SE Corner),2","16:02:23","16:02:23","15:55:58","15:55:58","0:06:25","0:06:25","11.28","1.11","1.86","","25.36","25.36"
"56","Stop","Broadway & Stebbins (SE Corner),2","16:02:52","16:03:17","15:56:23","15:56:23","0:06:29","0:06:54","11.45","1.31","2.03","","21.06","21.06"
"57","Stop","Broadway & Kerr (SE Corner),2","16:03:41","16:03:50","15:57:00","15:57:00","0:06:41","0:06:50","11.57","1.43","2.16","","19.02","19.02"
"58","Drive through","Broadway & Oakland (SE Corner),2","16:04:09","16:04:09","15:57:40","15:57:40","0:06:29","0:06:29","11.72","1.56","2.30","","28.03","28.03"
"59","Stop","Broadway & Thompson (SE Corner),2","16:04:30","16:04:42","15:58:25","15:58:25","0:06:05","0:06:17","11.84","1.69","2.42","","20.03","20.03"
"60","Drive through","Broadway & Country Club (SE Corner),2","16:05:18","16:05:18","15:58:50","15:58:50","0:06:28","0:06:28","11.97","1.81","2.55","","13.12","13.12"
"61","Drive through","Country Club & Division (SW Corner),3","16:05:35","16:05:35","15:59:15","15:59:15","0:06:20","0:06:20","12.11","1.94","2.69","","29.09","29.09"
"62","Drive through","Country Club & Willow (South Side),3","16:06:06","16:06:06","16:00:05","16:00:05","0:06:01","0:06:01","12.36","2.18","2.94","","29.37","29.37"
"63","Drive through","Cunningham & Thompson (West Side),4","16:06:41","16:06:41","16:00:55","16:00:55","0:05:46","0:05:46","12.53","2.39","3.11","","16.94","16.94"
"64","Stop","Cunningham & Oakland (West Side),4","16:06:58","16:07:14","16:01:20","16:01:20","0:05:38","0:05:54","12.62","2.52","3.20","","19.48","19.48"
"65","Drive through","Cunningham & Oakland (SW Far Side),7","16:07:22","16:07:22","16:01:45","16:01:45","0:05:37","0:05:37","12.66","2.55","3.24","","20.70","20.70"
"66","Stop without doors","","16:07:40","16:07:50","","","","","12.75","","3.33","","","16.66"
"67","Drive through","Kerr & Cunningham (SE Far Side),6","16:08:04","16:08:04","16:02:10","16:02:10","0:05:54","0:05:54","12.80","2.68","3.38","","11.67","13.59"
"68","Drive through","Independent Living (South Side),1","16:08:11","16:08:11","16:02:40","16:02:40","0:05:31","0:05:31","12.86","2.75","3.44","","29.09","29.09"
"69","Stop","Town & Country Apts. (South Side),1","16:08:33","16:08:47","16:03:10","16:03:10","0:05:23","0:05:37","12.98","2.88","3.56","","20.44","20.44"
"70","Drive through","Carroll & Kerr (South Side),3","16:09:11","16:09:11","16:03:40","16:03:40","0:05:31","0:05:31","13.15","3.03","3.73","","24.61","24.61"
"71","Drive through","Eastern & Kerr (SW Corner),3","16:09:35","16:09:35","16:04:40","16:04:40","0:04:55","0:04:55","13.28","3.16","3.86","","19.86","19.86"
"72","Drive through","Eastern (East Side),2","16:10:02","16:10:02","16:05:10","16:05:10","0:04:52","0:04:52","13.49","3.36","4.07","","28.26","28.26"
"73","Stop with doors","","16:10:27","16:11:02","","","","","13.61","","4.20","","","18.08"
"74","Drive through","Brownfield & Perkins (SE Corner),2","16:12:23","16:12:23","16:07:15","16:07:15","0:05:08","0:05:08","14.19","4.05","4.77","","17.88","25.55"
"75","Drive through","Carrol Fire Department (SW),3","16:12:28","16:12:28","16:07:30","16:07:30","0:04:58","0:04:58","14.20","4.11","4.78","","9.85","9.85"
"76","Drive through","Brownfield & Columbia (East Side),2","16:12:52","16:12:52","16:08:00","16:08:00","0:04:52","0:04:52","14.25","4.18","4.84","","7.74","7.74"
"77","Stop","Perkins & Ivanhoe (North Side),1","16:13:48","16:13:48","16:09:00","16:09:00","0:04:48","0:04:48","14.64","4.63","5.22","","24.81","24.81"
"78","Dead run inter","Line GOLD ALT, Block 508","","16:14:02","","16:09:00","","","14.64","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"79","Stop","Perkins & Ivanhoe (North Side),1","16:14:02","16:14:02","16:09:00","16:09:00","0:05:02","0:05:02","14.64","0.00","0.00","","0.00",""
"80","Stop without doors","","16:16:39","16:16:54","","","","","15.55","","0.92","","","20.91"
"81","Stop without doors","","16:18:21","16:18:33","","","","","16.09","","1.45","","","22.22"
"82","Stop without doors","","16:19:29","16:19:54","","","","","16.45","","1.82","","","23.33"
"83","Stop without doors","","16:21:06","16:21:37","","","","","16.94","","2.30","","","24.18"
"84","Stop without doors","","16:22:24","16:22:39","","","","","17.21","","2.57","","","21.04"
"85","Stop without doors","","16:26:02","16:26:22","","","","","17.93","","3.29","","","12.72"
"86","Stop without doors","","16:29:01","16:29:24","","","","","18.94","","4.30","","","22.87"
"87","Stop without doors","","16:31:30","16:32:19","","","","","19.96","","5.32","","","29.12"
"88","Stop without doors","","16:33:13","16:44:17","","","","","20.18","","5.54","","","14.79"
"89","Stop","Round Barn Road (North Side),2","16:45:03","16:45:03","16:34:00","16:34:00","0:11:03","0:11:03","20.25","6.09","5.62","","10.86","5.79"
"90","Trip","Line GREEN, Block 508","","16:49:24","","16:45:00","","","20.25","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"91","Stop","Round Barn Road (North Side),2","16:49:24","16:49:24","16:45:00","16:45:00","0:04:24","0:04:24","20.25","0.00","0.00","","0.00",""
"92","Drive through","Round Barn & Country Fair Dr. (NE),1","16:49:49","16:49:49","16:45:25","16:45:25","0:04:24","0:04:24","20.41","0.15","0.16","","22.64","22.64"
"93","Stop without doors","","16:50:14","16:50:43","","","","","20.50","","0.25","","","13.16"
"94","Drive through","Springfield & Country Fair Dr. (SE),2","16:50:51","16:50:51","16:45:40","16:45:40","0:05:11","0:05:11","20.52","0.26","0.27","","6.35","8.11"
"95","Stop","Springfield at Round Barn (SW Corner),3","16:51:25","16:51:56","16:46:15","16:46:15","0:05:10","0:05:41","20.70","0.47","0.46","","19.68","19.68"
"96","Drive through","Springfield & Mattis (SW Corner),3","16:52:12","16:52:12","16:46:37","16:46:37","0:05:35","0:05:35","20.80","0.56","0.56","","22.65","22.65"
"97","Stop without doors","","16:52:19","16:52:34","","","","","20.81","","0.57","","","4.48"
"98","Drive through","Springfield & Mattis (SE Far Side),6","16:52:52","16:52:52","16:47:37","16:47:37","0:05:15","0:05:15","20.94","0.68","0.69","","11.75","24.36"
"99","Drive through","Springfield & Westlawn (SW Corner),3","16:53:14","16:53:14","16:48:05","16:48:05","0:05:09","0:05:09","21.14","0.87","0.89","","33.66","33.66"
"100","Drive through","Springfield & Russell (SW Corner),3","16:53:36","16:53:36","16:48:40","16:48:40","0:04:56","0:04:56","21.36","1.09","1.11","","35.29","35.29"
"101","Drive through","Springfield & James (SW Corner),3","16:53:49","16:53:49","16:49:05","16:49:05","0:04:44","0:04:44","21.47","1.21","1.23","","32.01","32.01"
"102","Drive through","Springfield & McKinley (SW Corner),3","16:54:02","16:54:02","16:49:30","16:49:30","0:04:32","0:04:32","21.60","1.34","1.35","","35.45","35.45"
"103","Drive through","Springfield & Willis (SW Corner),3","16:54:16","16:54:16","16:50:00","16:50:00","0:04:16","0:04:16","21.73","1.46","1.48","","32.60","32.60"
"104","Drive through","Springfield & Pine (SW Corner),3","16:54:49","16:54:49","16:51:20","16:51:20","0:03:29","0:03:29","21.97","1.70","1.72","","26.24","26.24"
"105","Stop","Springfield & New (SW Corner),3","16:55:00","16:55:12","16:51:45","16:51:45","0:03:15","0:03:27","22.00","1.79","1.76","","11.39","11.39"
"106","Drive through","Springfield & Lynn (SW Corner),3","16:55:32","16:55:32","16:52:20","16:52:20","0:03:12","0:03:12","22.16","1.92","1.91","","28.30","28.30"
"107","Drive through","Springfield & Prairie (SW Corner),3","16:55:53","16:55:53","16:53:10","16:53:10","0:02:43","0:02:43","22.35","2.10","2.10","","31.85","31.85"
"108","Drive through","State & Springfield (SW Corner),3","16:56:01","16:56:01","16:53:48","16:53:48","0:02:13","0:02:13","22.41","2.18","2.17","","30.48","30.48"
"109","Drive through","Randolph & Springfield (NE Far Side),5","16:56:28","16:56:28","16:54:26","16:54:26","0:02:02","0:02:02","22.54","2.30","2.29","","16.57","16.57"
"110","Drive through","Randolph & White (SE Corner),2","16:56:40","16:56:40","16:55:04","16:55:04","0:01:36","0:01:36","22.63","2.39","2.38","","26.66","26.66"
"111","Drive through","Randolph & Clark (SE Corner),2","16:57:02","16:57:02","16:55:42","16:55:42","0:01:20","0:01:20","22.69","2.46","2.44","","10.17","10.17"
"112","Drive through","University & Randolph (SE Corner),2","16:57:17","16:57:17","16:56:20","16:56:20","0:00:57","0:00:57","22.75","2.52","2.51","","15.66","15.66"
"113","Drive through","University & Neil (SW Corner),3","16:57:44","16:57:44","16:56:58","16:56:58","0:00:46","0:00:46","22.84","2.61","2.60","","11.85","11.85"
"114","Stop","Illinois Terminal (Platform A),1","17:03:39","17:05:02","17:00:00","17:05:00","0:03:39","0:00:02","23.20","2.78","2.95","","3.62","3.62"
"115","Stop without doors","","17:05:59","17:06:15","","","","","23.32","","3.07","","","7.62"
"116","Drive through","Walnut & Logan (NE Corner),1","17:06:34","17:06:34","17:06:33","17:06:33","0:00:01","0:00:01","23.36","2.93","3.12","","6.47","8.48"
"117","Drive through","Neil & White (NW Corner),4","17:06:52","17:06:52","17:07:33","17:07:33","-0:00:41","-0:00:41","23.46","3.02","3.21","","18.77","18.77"
"118","Stop without doors","","17:07:02","17:07:29","","","","","23.48","","3.23","","","6.94"
"119","Drive through","Neil & Springfield (NW Corner),4","17:07:56","17:07:56","17:08:43","17:08:43","-0:00:47","-0:00:47","23.58","3.15","3.33","","6.96","13.92"
"120","Drive through","Neil & Healey (NW Corner),4","17:08:06","17:08:06","17:09:38","17:09:38","-0:01:32","-0:01:32","23.62","3.21","3.38","","14.99","14.99"
"121","Stop without doors","","17:08:16","17:08:56","","","","","23.65","","3.40","","","8.95"
"122","Stop","Green & Neil (SE Far Side),6","17:09:40","17:09:46","17:10:50","17:10:50","-0:01:10","-0:01:04","23.75","3.35","3.50","","4.76","8.14"
"123","Stop","Green & Locust (SW Corner),3","17:10:15","17:10:22","17:11:25","17:11:25","-0:01:10","-0:01:03","23.87","3.49","3.62","","15.12","15.12"
"124","Stop","Green & Second (SW Corner),3","17:11:11","17:11:30","17:12:10","17:12:10","-0:00:59","-0:00:40","24.03","3.65","3.79","","12.15","12.15"
"125","Stop","Green & Fourth (SW Corner),3","17:12:05","17:13:03","17:13:19","17:13:19","-0:01:14","-0:00:16","24.21","3.84","3.97","","18.48","18.48"
"126","Stop with doors","","17:13:31","17:13:43","","","","","24.34","","4.10","","","16.70"
"127","Drive through","Green & Sixth (SW Corner),3","17:13:51","17:13:51","17:14:00","17:14:00","-0:00:09","-0:00:09","24.37","4.01","4.12","","11.80","12.31"
"128","Stop","Illini Union (South Side Shelter),1","17:14:38","17:15:17","17:15:00","17:15:00","-0:00:22","0:00:17","24.58","4.15","4.33","","16.04","16.04"
"129","Stop without doors","","17:15:30","17:16:27","","","","","24.70","","4.46","","","33.73"
"130","Stop","Green & Goodwin (SE Far Side),6","17:16:49","17:17:05","17:17:00","17:17:00","-0:00:11","0:00:05","24.77","4.35","4.53","","7.57","11.70"
"131","Drive through","Green & Gregory (South Side),3","17:17:31","17:17:31","17:18:00","17:18:00","-0:00:29","-0:00:29","24.92","4.48","4.68","","20.65","20.65"
"132","Stop","Green & Busey (SW Corner),3","17:18:07","17:18:26","17:19:00","17:19:00","-0:00:53","-0:00:34","25.05","4.63","4.81","","12.99","12.99"
"133","Stop","Green & Orchard (SW Corner),3","17:19:00","17:19:09","17:19:48","17:19:48","-0:00:48","-0:00:39","25.22","4.80","4.97","","17.90","17.90"
"134","Drive through","Green & Birch (SW Corner),3","17:19:36","17:19:36","17:20:36","17:20:36","-0:01:00","-0:01:00","25.38","4.95","5.14","","21.55","21.55"
"135","Stop","Green & Cedar (SW Corner),3","17:19:52","17:20:00","17:21:24","17:21:24","-0:01:32","-0:01:24","25.44","5.02","5.19","","13.01","13.01"
"136","Stop","Green & Race (NE Far Side),5","17:20:35","17:20:47","17:22:12","17:22:12","-0:01:37","-0:01:25","25.55","5.12","5.30","","11.32","11.32"
"137","Drive through","Race & Main (SE Corner),2","17:21:26","17:21:26","17:23:44","17:23:44","-0:02:18","-0:02:18","25.65","5.21","5.40","","9.12","9.12"
"138","Stop","Lincoln Square Garage East,1","17:21:58","17:25:48","17:25:00","17:25:00","-0:03:02","0:00:48","25.74","5.34","5.49","","10.14","10.14"
"139","Stop without doors","","17:26:23","17:26:34","","","","","25.87","","5.62","","","13.43"
"140","Drive through","Vine & Green (NW Corner),4","17:26:53","17:26:53","17:25:35","17:25:35","0:01:18","0:01:18","25.95","5.54","5.71","","11.88","15.90"
"141","Drive through","Vine & Illinois (NW Corner),4","17:27:10","17:27:10","17:26:00","17:26:00","0:01:10","0:01:10","26.06","5.65","5.81","","22.64","22.64"
"142","Drive through","Vine & Oregon (NW Corner),4","17:27:26","17:27:26","17:26:30","17:26:30","0:00:56","0:00:56","26.18","5.76","5.93","","26.01","26.01"
"143","Stop","Vine & Washington (NW Corner),4","17:28:19","17:28:24","17:27:05","17:27:05","0:01:14","0:01:19","26.27","5.90","6.03","","6.50","6.50"
"144","Stop","Vine & Fairlawn (SE Far Side),6","17:29:00","17:29:17","17:27:40","17:27:40","0:01:20","0:01:37","26.44","6.07","6.20","","16.97","16.97"
"145","Drive through","Fairlawn (South Side),1","17:29:36","17:29:36","17:28:00","17:28:00","0:01:36","0:01:36","26.55","6.16","6.30","","20.25","20.25"
"146","Drive through","Anderson & Fairlawn (SW Corner),3","17:30:11","17:30:11","17:28:25","17:28:25","0:01:46","0:01:46","26.68","6.29","6.43","","13.30","13.30"
"147","Stop","Anderson & Michigan (NW Corner),4","17:30:30","17:30:43","17:28:45","17:28:45","0:01:45","0:01:58","26.75","6.39","6.50","","13.31","13.31"
"148","Drive through","Penn & Anderson (NW Corner),4","17:31:05","17:31:05","17:29:05","17:29:05","0:02:00","0:02:00","26.84","6.46","6.59","","14.75","14.75"
"149","Drive through","Penn & Wiley (SW Corner),3","17:31:27","17:31:27","17:29:30","17:29:30","0:01:57","0:01:57","26.98","6.59","6.73","","23.39","23.39"
"150","Drive through","Cottage Grove & Penn (SW Corner),3","17:31:54","17:31:54","17:29:55","17:29:55","0:01:59","0:01:59","27.10","6.71","6.86","","16.33","16.33"
"151","Stop with doors","","17:32:09","17:32:15","","","","","27.17","","6.93","","","16.71"
"152","Drive through","Florida & Cottage Grove (NW Corner),4","17:32:22","17:32:22","17:30:35","17:30:35","0:01:47","0:01:47","27.19","6.83","6.95","","11.59","10.55"
"153","Stop","Florida & Linden (SW Corner),3","17:32:37","17:32:49","17:31:04","17:31:04","0:01:33","0:01:45","27.25","6.91","7.01","","14.32","14.32"
"154","Stop","Sunnycrest Mall (SW),3","17:33:12","17:33:32","17:31:21","17:31:21","0:01:51","0:02:11","27.35","7.01","7.11","","15.86","15.86"
"155","Stop","Florida & Philo (SW Corner),3","17:33:49","17:34:05","17:32:00","17:32:00","0:01:49","0:02:05","27.41","7.07","7.17","","12.51","12.51"
"156","Stop","Florida & Adams (SW Corner),3","17:34:26","17:35:23","17:32:18","17:32:18","0:02:08","0:03:05","27.52","7.17","7.27","","17.47","17.47"
"157","Stop","Florida & James Cherry (SW),3","17:36:01","17:36:14","17:32:53","17:32:53","0:03:08","0:03:21","27.68","7.36","7.44","","16.02","16.02"
"158","Drive through","Florida & Curtiss (SW Corner),3","17:36:36","17:36:36","17:33:23","17:33:23","0:03:13","0:03:13","27.83","7.47","7.58","","24.00","24.00"
"159","Drive through","Florida & Kinch (SW Corner),3","17:36:49","17:36:49","17:33:45","17:33:45","0:03:04","0:03:04","27.94","7.57","7.69","","29.43","29.43"
"160","Stop","Florida & Bermuda (SW Corner),3","17:37:07","17:37:17","17:34:05","17:34:05","0:03:02","0:03:12","28.03","7.68","7.79","","18.89","18.89"
"161","Drive through","Florida & Smith (NE Far Side),5","17:37:56","17:37:56","17:34:35","17:34:35","0:03:21","0:03:21","28.25","7.89","8.01","","20.37","20.37"
"162","Drive through","Michigan & Smith (SE Corner),2","17:38:33","17:38:33","17:35:05","17:35:05","0:03:28","0:03:28","28.46","8.08","8.22","","20.50","20.50"
"163","Drive through","Michigan & Greenridge (NE Corner),1","17:38:40","17:38:40","17:35:20","17:35:20","0:03:20","0:03:20","28.51","8.15","8.27","","25.25","25.25"
"164","Drive through","Michigan & Kinch (NE Corner),1","17:39:26","17:39:26","17:35:50","17:35:50","0:03:36","0:03:36","28.74","8.37","8.50","","18.14","18.14"
"165","Drive through","Country Squire & Kinch (NW Far Side),8","17:39:36","17:39:36","17:36:05","17:36:05","0:03:31","0:03:31","28.78","8.44","8.53","","12.98","12.98"
"166","Drive through","Country Squire Ct. (North Side),2","17:40:12","17:40:12","17:36:35","17:36:35","0:03:37","0:03:37","28.97","8.63","8.73","","19.39","19.39"
"167","Drive through","Hunter & Lanore (NE Corner),1","17:40:45","17:40:45","17:37:10","17:37:10","0:03:35","0:03:35","29.10","8.75","8.85","","13.29","13.29"
"168","Stop","Lierman & Hunter (NE Corner),1","17:41:04","17:41:16","17:37:30","17:37:30","0:03:34","0:03:46","29.17","8.86","8.92","","14.02","14.02"
"169","Drive through","Washington & Lierman (SE Corner),2","17:41:53","17:41:53","17:38:00","17:38:00","0:03:53","0:03:53","29.32","8.98","9.07","","14.21","14.21"
"170","Drive through","Washington & Lanore (SW Corner),3","17:42:09","17:42:09","17:38:25","17:38:25","0:03:44","0:03:44","29.43","9.09","9.18","","24.61","24.61"
"171","Drive through","Washington & Rainbow View (SW Corner),3","17:42:22","17:42:22","17:38:45","17:38:45","0:03:37","0:03:37","29.53","9.19","9.28","","28.40","28.40"
"172","Drive through","Washington & Kinch (SW Corner),3","17:43:05","17:43:05","17:39:20","17:39:20","0:03:45","0:03:45","29.71","9.36","9.46","","14.93","14.93"
"173","Drive through","Washington & Timothy Tr. (SW Corner),3","17:43:30","17:43:30","17:39:55","17:39:55","0:03:35","0:03:35","29.89","9.55","9.64","","26.67","26.67"
"174","Drive through","Washington & Smith (SW Corner),3","17:43:36","17:43:36","17:40:10","17:40:10","0:03:26","0:03:26","29.92","9.62","9.68","","19.76","19.76"
"175","Drive through","Dodson & Washington (NE Far Side),5","17:43:51","17:43:51","17:40:25","17:40:25","0:03:26","0:03:26","29.98","9.68","9.74","","14.02","14.02"
"176","Stop","Dodson & Illinois (SE Corner),2","17:44:22","17:44:35","17:41:00","17:41:00","0:03:22","0:03:35","30.14","9.85","9.89","","18.04","18.04"
"177","Stop","Scottswood & Illinois (SW Corner),3","17:45:05","17:45:40","17:41:35","17:41:35","0:03:30","0:04:05","30.27","9.99","10.03","","16.11","16.11"
"178","Stop","Washington & Scottswood (NW Corner),4","17:46:20","17:46:34","17:42:10","17:42:10","0:04:10","0:04:24","30.46","10.19","10.22","","17.12","17.12"
"179","Drive through","Washington & MacArthur (NE Far Side),5","17:47:13","17:47:13","17:42:50","17:42:50","0:04:23","0:04:23","30.69","10.39","10.44","","21.05","21.05"
"180","Stop","MacArthur & California (SE Corner),2","17:47:36","17:47:42","17:43:25","17:43:25","0:04:11","0:04:17","30.79","10.55","10.54","","15.76","15.76"
"181","Drive through","Brady & High (SW Corner),3","17:48:35","17:48:35","17:44:00","17:44:00","0:04:35","0:04:35","30.96","10.70","10.71","","11.40","11.40"
"182","Stop","Main & Brady (SE Corner),2","17:49:19","17:49:19","17:45:00","17:45:00","0:04:19","0:04:19","31.17","10.93","10.93","","17.44","17.44"
