"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Stop","Goodwin & Nevada (SE Corner),2","7:46:14","7:46:26","7:46:00","7:46:00","0:00:14","0:00:26","9.35","4.46","4.23","","12.77","12.77"
"47","Stop","Krannert Center (East Side Shelter),2","7:47:17","7:47:36","7:47:00","7:47:00","0:00:17","0:00:36","9.51","4.61","4.40","","11.76","11.76"
"48","Stop","Illinois St. Residence Hall (South Side),1","7:48:22","7:48:30","7:48:00","7:48:00","0:00:22","0:00:30","9.67","4.79","4.56","","12.31","12.31"
"49","Stop without doors","","7:48:56","7:49:19","","","","","9.79","","4.68","","","16.61"
"50","Drive through","Lincoln & Illinois (SW Corner),3","7:49:29","7:49:29","7:48:45","7:48:45","0:00:44","0:00:44","9.81","4.91","4.70","","8.50","6.94"
"51","Stop","Lincoln & Oregon (NW Corner),4","7:49:54","7:50:06","7:49:30","7:49:30","0:00:24","0:00:36","9.92","5.05","4.81","","16.02","16.02"
"52","Stop","LAR (West Side),1","7:50:54","7:51:33","7:50:30","7:50:30","0:00:24","0:01:03","10.14","5.26","5.02","","16.08","16.08"
"53","Stop","PAR (North Side Shelter),2","7:53:06","7:53:06","7:52:00","7:52:00","0:01:06","0:01:06","10.57","5.68","5.46","","16.82","16.82"
"54","Trip","Line ILLINI, Block 2206","","7:58:37","","7:58:00","","","10.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"55","Stop","PAR (North Side Shelter),2","7:58:37","7:58:37","7:58:00","7:58:00","0:00:37","0:00:37","10.57","0.00","0.00","","0.00",""
"56","Stop","Penn & Maryland (SE Corner),2","7:59:31","7:59:36","7:58:50","7:58:50","0:00:41","0:00:46","10.74","0.20","0.18","","11.40","11.40"
"57","Stop without doors","","8:00:32","8:00:50","","","","","10.92","","0.36","","","11.55"
"58","Stop","LAR (East Side),2","8:01:47","8:02:12","8:00:30","8:00:30","0:01:17","0:01:42","11.18","0.65","0.61","","12.06","16.37"
"59","Stop","Lincoln & Oregon (SE Corner),2","8:03:03","8:03:11","8:01:20","8:01:20","0:01:43","0:01:51","11.39","0.87","0.83","","15.01","15.01"
"60","Drive through","Lincoln & Illinois (NW Far Side),8","8:03:56","8:03:56","8:02:10","8:02:10","0:01:46","0:01:46","11.56","1.02","1.00","","13.58","13.58"
"61","Drive through","Illinois St. Residence Hall (North Side),2","8:04:17","8:04:17","8:03:00","8:03:00","0:01:17","0:01:17","11.69","1.14","1.13","","22.27","22.27"
"62","Drive through","Chemical & Life Sciences,1","8:05:16","8:05:16","8:03:40","8:03:40","0:01:36","0:01:36","11.86","1.32","1.29","","10.24","10.24"
"63","Stop","Goodwin & Nevada (NW Corner),4","8:05:48","8:05:57","8:05:00","8:05:00","0:00:48","0:00:57","11.95","1.45","1.39","","10.35","10.35"
"64","Drive through","Goodwin & Gregory (NW Corner),4","8:06:42","8:06:42","8:05:40","8:05:40","0:01:02","0:01:02","12.08","1.57","1.52","","10.49","10.49"
"65","Stop","Gregory at Mumford Hall,2","8:07:07","8:07:14","8:06:20","8:06:20","0:00:47","0:00:54","12.17","1.67","1.60","","12.35","12.35"
"66","Stop","Gregory at Library (North Side),2","8:07:48","8:08:01","8:07:00","8:07:00","0:00:48","0:01:01","12.33","1.83","1.76","","16.91","16.91"
"67","Stop without doors","","8:08:21","8:08:58","","","","","12.40","","1.84","","","13.54"
"68","Stop without doors","","8:09:59","8:10:24","","","","","12.57","","2.00","","","9.72"
"69","Stop","Fourth & Gregory (SW Far Side),7","8:10:54","8:11:04","8:08:30","8:08:30","0:02:24","0:02:34","12.62","2.11","2.05","","6.03","5.97"
"70","Stop","Fourth & Peabody (NW Corner),4","8:11:34","8:11:45","8:09:30","8:09:30","0:02:04","0:02:15","12.74","2.27","2.18","","15.29","15.29"
"71","Drive through","ARC (North Side),2","8:12:23","8:12:23","8:10:30","8:10:30","0:01:53","0:01:53","12.90","2.41","2.34","","14.84","14.84"
"72","Drive through","First & Stadium (SE Corner),2","8:13:27","8:13:27","8:11:25","8:11:25","0:02:02","0:02:02","13.13","2.63","2.57","","13.15","13.15"
"73","Drive through","First & Gregory (SE Corner),2","8:13:48","8:13:48","8:12:05","8:12:05","0:01:43","0:01:43","13.20","2.71","2.64","","11.40","11.40"
"74","Stop","First & Armory (NE Far Side),5","8:14:14","8:14:27","8:13:05","8:13:05","0:01:09","0:01:22","13.30","2.83","2.74","","14.20","14.20"
"75","Stop","First & Daniel (SE Far Side),6","8:15:12","8:15:23","8:14:02","8:14:02","0:01:10","0:01:21","13.48","2.97","2.91","","13.97","13.97"
"76","Stop","Third & Daniel (SW Corner),3","8:16:12","8:16:30","8:15:00","8:15:00","0:01:12","0:01:30","13.62","3.13","3.05","","10.32","10.32"
"77","Drive through","Fourth & Chalmers (NW Corner),4","8:17:16","8:17:16","8:15:45","8:15:45","0:01:31","0:01:31","13.82","3.33","3.25","","15.61","15.61"
"78","Stop without doors","","8:18:41","8:19:01","","","","","14.04","","3.48","","","9.61"
"79","Stop","Armory & Wright (South Side),3","8:19:26","8:19:42","8:17:15","8:17:15","0:02:11","0:02:27","14.12","3.66","3.56","","8.45","11.28"
"80","Stop","Transit Plaza (SE Platform),4","8:20:49","8:21:39","8:18:00","8:18:00","0:02:49","0:03:39","14.33","3.86","3.77","","11.29","11.29"
"81","Stop without doors","","8:22:27","8:23:36","","","","","14.45","","3.88","","","8.63"
"82","Stop","Illini Union (South Side Shelter),1","8:24:13","8:24:46","8:20:00","8:20:00","0:04:13","0:04:46","14.55","4.05","3.99","","5.10","10.04"
"83","Drive through","Goodwin at Materials Research,2","8:25:31","8:25:31","8:21:15","8:21:15","0:04:16","0:04:16","14.83","4.34","4.26","","21.93","21.93"
"84","Stop without doors","","8:25:43","8:26:17","","","","","14.86","","4.29","","","9.14"
"85","Stop","Goodwin & Main (SE Corner),2","8:26:49","8:26:58","8:22:24","8:22:24","0:04:25","0:04:34","14.98","4.53","4.41","","6.92","13.43"
"86","Drive through","Goodwin & Clark (SE Corner),2","8:27:15","8:27:15","8:23:00","8:23:00","0:04:15","0:04:15","15.05","4.59","4.49","","16.58","16.58"
"87","Drive through","University & Goodwin (SE Corner),2","8:27:42","8:27:42","8:23:20","8:23:20","0:04:22","0:04:22","15.11","4.66","4.55","","8.21","8.21"
"88","Drive through","Lincoln & Park (SE Corner),2","8:28:41","8:28:41","8:24:44","8:24:44","0:03:57","0:03:57","15.44","4.98","4.87","","19.72","19.72"
"89","Stop without doors","","8:28:51","8:29:20","","","","","15.46","","4.89","","","6.49"
"90","Drive through","Lincoln & Church (SE Corner),2","8:29:26","8:29:26","8:25:20","8:25:20","0:04:06","0:04:06","15.47","5.04","4.91","","2.59","8.58"
"91","Stop","Fairview & Lincoln (SE Corner),2","8:29:49","8:30:03","8:26:32","8:26:32","0:03:17","0:03:31","15.58","5.16","5.01","","16.83","16.83"
"92","Drive through","Lincoln & Wascher (SE Corner),2","8:30:27","8:30:27","8:27:05","8:27:05","0:03:22","0:03:22","15.76","5.33","5.20","","27.97","27.97"
"93","Drive through","Lincoln at Atrium Apts (East Side),2","8:30:46","8:30:46","8:27:46","8:27:46","0:03:00","0:03:00","15.93","5.48","5.36","","30.85","30.85"
"94","Drive through","Lincoln & Bradley (SE Corner),2","8:31:08","8:31:08","8:28:26","8:28:26","0:02:42","0:02:42","16.10","5.65","5.54","","28.98","28.98"
"95","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:31:41","8:31:41","8:29:12","8:29:12","0:02:29","0:02:29","16.29","5.83","5.73","","20.48","20.48"
"96","Drive through","Kettering & Linview (SW Corner),3","8:32:01","8:32:01","8:29:48","8:29:48","0:02:13","0:02:13","16.37","5.92","5.80","","13.87","13.87"
"97","Stop","Linview & Killarney (SE Corner),2","8:32:36","8:37:28","8:30:24","8:30:24","0:02:12","0:07:04","16.51","6.10","5.95","","14.90","14.90"
"98","Stop without doors","","8:37:51","8:38:14","","","","","16.58","","6.02","","","10.99"
"99","Stop","Lincoln & Killarney (NE Corner),1","8:38:38","8:38:38","8:31:00","8:31:00","0:07:38","0:07:38","16.64","6.15","6.08","","6.68","8.95"
"100","Trip","Line ILLINI, Block 2206","","8:38:46","","8:38:00","","","16.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"101","Stop","Lincoln & Killarney (NE Corner),1","8:38:46","8:38:46","8:38:00","8:38:00","0:00:46","0:00:46","16.64","0.00","0.00","","0.00",""
"102","Stop","Lincoln & Kettering Park (NW Corner),4","8:39:12","8:39:22","8:38:30","8:38:30","0:00:42","0:00:52","16.77","0.22","0.13","","17.13","17.13"
"103","Stop","One Illinois North,1","8:39:51","8:40:04","8:39:45","8:39:45","0:00:06","0:00:19","16.91","0.36","0.27","","17.28","17.28"
"104","Stop","One Illinois South,1","8:40:42","8:40:52","8:40:40","8:40:40","0:00:02","0:00:12","17.11","0.57","0.48","","19.72","19.72"
"105","Drive through","Lincoln & Wascher (NW Corner),4","8:41:15","8:41:15","8:41:25","8:41:25","-0:00:10","-0:00:10","17.31","0.74","0.67","","30.35","30.35"
"106","Drive through","Fairview & Lincoln (NW Corner),4","8:41:45","8:41:45","8:41:45","8:41:45","0:00:00","0:00:00","17.47","0.90","0.83","","19.76","19.76"
"107","Drive through","Lincoln & Church (NW Corner),4","8:42:20","8:42:20","8:42:15","8:42:15","0:00:05","0:00:05","17.59","1.04","0.95","","12.02","12.02"
"108","Stop","Lincoln & Park (West Side),4","8:42:33","8:42:40","8:42:25","8:42:25","0:00:08","0:00:15","17.63","1.11","0.99","","11.36","11.36"
"109","Stop","Campus Circle (North Side),2","8:43:18","8:43:29","8:43:00","8:43:00","0:00:18","0:00:29","17.81","1.30","1.17","","16.60","16.60"
"110","Stop","Goodwin & Clark (NW Corner),4","8:44:24","8:44:40","8:44:00","8:44:00","0:00:24","0:00:40","17.99","1.49","1.35","","11.76","11.76"
"111","Stop","Goodwin & Main (NW Corner),4","8:45:00","8:45:13","8:44:46","8:44:46","0:00:14","0:00:27","18.05","1.55","1.41","","11.64","11.64"
"112","Stop without doors","","8:45:42","8:46:08","","","","","18.17","","1.53","","","14.35"
"113","Stop","Goodwin at Ceramics Building,1","8:46:40","8:47:00","8:45:38","8:45:38","0:01:02","0:01:22","18.26","1.75","1.62","","8.59","10.35"
"114","Stop","Green & Goodwin (NW Far Side),8","8:47:25","8:47:39","8:46:54","8:46:54","0:00:31","0:00:45","18.31","1.88","1.68","","8.15","8.15"
"115","Stop without doors","","8:47:42","8:48:33","","","","","18.32","","1.68","","","5.22"
"116","Stop","Illini Union (Island Shelter),9","8:49:51","8:51:39","8:48:00","8:48:00","0:01:51","0:03:39","18.52","2.00","1.88","","5.51","9.12"
"117","Stop","Transit Plaza (SW Platform),3","8:52:23","8:52:41","8:51:00","8:51:00","0:01:23","0:01:41","18.72","2.24","2.08","","16.88","16.88"
"118","Stop","Wright & Chalmers (NW Corner),4","8:53:08","8:53:19","8:51:53","8:51:53","0:01:15","0:01:26","18.81","2.33","2.17","","11.19","11.19"
"119","Drive through","5th & Chalmers (NE Corner),1","8:54:17","8:54:17","8:52:45","8:52:45","0:01:32","0:01:32","18.98","2.49","2.35","","11.00","11.00"
"120","Drive through","4th & Chalmers (NE Corner),1","8:54:48","8:54:48","8:53:53","8:53:53","0:00:55","0:00:55","19.06","2.57","2.43","","9.39","9.39"
"121","Stop without doors","","8:55:55","8:56:12","","","","","19.23","","2.59","","","9.09"
"122","Drive through","Third & Daniel (NW Far Side),8","8:56:27","8:56:27","8:56:00","8:56:00","0:00:27","0:00:27","19.27","2.76","2.63","","7.57","9.40"
"123","Stop","First & Daniel (NE Corner),1","8:57:10","8:57:49","8:57:11","8:57:11","-0:00:01","0:00:38","19.38","2.92","2.74","","9.21","9.21"
"124","Stop","First & Armory (NW Corner),4","8:58:25","8:58:38","8:58:02","8:58:02","0:00:23","0:00:36","19.55","3.11","2.91","","17.03","17.03"
"125","Stop","First & Gregory (NW Corner),4","8:59:00","8:59:10","8:58:47","8:58:47","0:00:13","0:00:23","19.64","3.19","3.00","","14.34","14.34"
"126","Stop","First & Stadium (NW Corner),4","8:59:32","8:59:47","8:59:32","8:59:32","0:00:00","0:00:15","19.73","3.29","3.09","","14.65","14.65"
"127","Stop","ARC (South Side),1","9:00:45","9:01:07","9:00:41","9:00:41","0:00:04","0:00:26","19.97","3.52","3.33","","14.97","14.97"
"128","Stop","Fourth & Peabody (NE Far Side),5","9:01:46","9:01:57","9:01:41","9:01:41","0:00:05","0:00:16","20.13","3.68","3.49","","14.40","14.40"
"129","Stop","Fourth & Gregory (SE Corner),2","9:02:32","9:02:50","9:02:41","9:02:41","-0:00:09","0:00:09","20.27","3.83","3.63","","14.83","14.83"
"130","Stop","Gregory at Library (South Side Shelter),1","9:03:51","9:04:10","9:04:00","9:04:00","-0:00:09","0:00:10","20.54","4.09","3.90","","15.74","15.74"
"131","Stop","Gregory at Mumford Hall (South Side),1","9:04:42","9:04:58","9:04:30","9:04:30","0:00:12","0:00:28","20.68","4.25","4.04","","15.52","15.52"
"132","Stop","Goodwin & Gregory (South Side),3","9:05:20","9:05:32","9:05:15","9:05:15","0:00:05","0:00:17","20.77","4.33","4.13","","15.26","15.26"
"133","Stop","Goodwin & Nevada (SE Corner),2","9:06:07","9:06:23","9:06:00","9:06:00","0:00:07","0:00:23","20.89","4.46","4.25","","12.66","12.66"
"134","Stop","Krannert Center (East Side Shelter),2","9:07:21","9:07:32","9:07:00","9:07:00","0:00:21","0:00:32","21.06","4.61","4.42","","10.30","10.30"
"135","Stop","Illinois St. Residence Hall (South Side),1","9:08:20","9:08:30","9:08:00","9:08:00","0:00:20","0:00:30","21.22","4.79","4.58","","11.84","11.84"
"136","Drive through","Lincoln & Illinois (SW Corner),3","9:09:10","9:09:10","9:08:45","9:08:45","0:00:25","0:00:25","21.35","4.91","4.71","","12.36","12.36"
"137","Stop","Lincoln & Oregon (NW Corner),4","9:09:35","9:09:46","9:09:30","9:09:30","0:00:05","0:00:16","21.46","5.05","4.83","","16.11","16.11"
"138","Drive through","LAR (West Side),1","9:10:36","9:10:36","9:10:30","9:10:30","0:00:06","0:00:06","21.72","5.26","5.08","","18.03","18.03"
"139","Stop","PAR (North Side Shelter),2","9:11:57","9:11:57","9:12:00","9:12:00","-0:00:03","-0:00:03","22.10","5.68","5.46","","17.24","17.24"
"140","Trip","Line ILLINI, Block 2206","","9:18:31","","9:18:00","","","22.10","","0.00","Pattern: 22N ILLINI 10","","0.00"
"141","Stop","PAR (North Side Shelter),2","9:18:31","9:18:31","9:18:00","9:18:00","0:00:31","0:00:31","22.10","0.00","0.00","","0.00",""
"142","Additional trip","Line TEAL, Block 1298","","9:35:33","","9:37:00","","","23.41","","0.00","Pattern: 12W TEAL 12","","0.00"
"143","Stop with doors","","9:35:33","9:35:33","","","","","23.41","","0.00","","",""
"144","Stop","PAR (North Side Shelter),2","9:37:41","9:39:53","9:37:00","9:37:00","0:00:41","0:02:53","23.92","0.00","0.51","","0.00","14.21"
"145","Drive through","Penn & Maryland (SE Corner),2","9:40:47","9:40:47","9:38:05","9:38:05","0:02:42","0:02:42","24.14","0.20","0.73","","14.55","14.55"
"146","Drive through","Plant Sciences Lab (East Side),2","9:41:27","9:41:27","9:39:18","9:39:18","0:02:09","0:02:09","24.34","0.40","0.93","","18.35","18.35"
"147","Stop","Gregory & Dorner (SE Corner),2","9:41:49","9:42:02","9:39:56","9:39:56","0:01:53","0:02:06","24.39","0.52","0.99","","8.85","8.85"
"148","Drive through","Goodwin & Gregory (NE Corner),1","9:42:35","9:42:35","9:40:34","9:40:34","0:02:01","0:02:01","24.51","0.62","1.10","","12.41","12.41"
"149","Stop","Goodwin & Nevada (SE Corner),2","9:43:00","9:43:15","9:41:12","9:41:12","0:01:48","0:02:03","24.61","0.74","1.20","","14.59","14.59"
"150","Stop","Krannert Center (East Side Shelter),2","9:43:57","9:44:16","9:42:22","9:42:22","0:01:35","0:01:54","24.78","0.89","1.37","","14.28","14.28"
"151","Stop","Green & Goodwin (NW Far Side),8","9:45:35","9:45:45","9:43:10","9:43:10","0:02:25","0:02:35","24.98","1.10","1.58","","9.52","9.52"
"152","Stop","Illini Union (North Side Shelter),2","9:46:27","9:47:11","9:44:00","9:44:00","0:02:27","0:03:11","25.15","1.25","1.74","","14.01","14.01"
"153","Drive through","Wright & Healey (East Side),2","9:47:30","9:47:30","9:45:30","9:45:30","0:02:00","0:02:00","25.27","1.41","1.86","","23.32","23.32"
"154","Stop","White & Wright (SE Corner),2","9:48:05","9:48:15","9:46:28","9:46:28","0:01:37","0:01:47","25.45","1.61","2.04","","17.96","17.96"
"155","Drive through","White Street Mid-Block (North Side),2","9:49:29","9:49:29","9:47:58","9:47:58","0:01:31","0:01:31","25.70","1.81","2.29","","12.22","12.22"
"156","Drive through","White & Second (NE Corner),1","9:50:00","9:50:00","9:48:30","9:48:30","0:01:30","0:01:30","25.91","2.04","2.50","","24.90","24.90"
"157","Drive through","White & First (NE Corner),1","9:50:20","9:50:20","9:48:54","9:48:54","0:01:26","0:01:26","25.98","2.12","2.57","","11.75","11.75"
"158","Trip","Line ILLINI, Block 2206","","10:23:32","","9:58:00","","","32.08","","0.00","Pattern: 22S ILLINI 20","","0.00"
"159","Stop without doors","","10:23:32","10:23:32","","","","","32.08","","0.00","","",""
"160","Stop without doors","","10:24:48","10:25:00","","","","","32.41","","0.33","","","15.40"
"161","Stop without doors","","10:25:39","10:25:49","","","","","32.50","","0.42","","","8.49"
"162","Stop","Illinois St. Residence Hall (South Side),1","10:29:30","10:30:28","10:28:00","10:28:00","0:01:30","0:02:28","32.77","0.00","0.70","","0.00","4.52"
"163","Drive through","Lincoln & Illinois (SW Corner),3","10:31:08","10:31:08","10:28:45","10:28:45","0:02:23","0:02:23","32.97","0.13","0.90","","17.79","17.79"
"164","Stop","Lincoln & Oregon (NW Corner),4","10:31:42","10:31:46","10:29:30","10:29:30","0:02:12","0:02:16","33.12","0.26","1.04","","15.14","15.14"
"165","Drive through","LAR (West Side),1","10:32:53","10:32:53","10:30:30","10:30:30","0:02:23","0:02:23","33.36","0.47","1.28","","12.96","12.96"
"166","Stop without doors","","10:33:25","10:33:50","","","","","33.55","","1.47","","","21.54"
"167","Stop","PAR (North Side Shelter),2","10:34:46","10:34:46","10:32:00","10:32:00","0:02:46","0:02:46","33.76","0.90","1.68","","12.87","13.67"
"168","Trip","Line ILLINI, Block 2206","","10:38:14","","10:38:00","","","33.76","","0.00","Pattern: 22N ILLINI 10","","0.00"
"169","Stop","PAR (North Side Shelter),2","10:38:14","10:38:14","10:38:00","10:38:00","0:00:14","0:00:14","33.76","0.00","0.00","","0.00",""
"170","Stop","Penn & Maryland (SE Corner),2","10:38:58","10:39:09","10:38:50","10:38:50","0:00:08","0:00:19","33.93","0.20","0.18","","13.93","13.93"
"171","Stop","LAR (East Side),2","10:40:37","10:41:04","10:40:30","10:40:30","0:00:07","0:00:34","34.37","0.65","0.61","","17.93","17.93"
"172","Stop","Lincoln & Oregon (SE Corner),2","10:41:37","10:41:51","10:41:20","10:41:20","0:00:17","0:00:31","34.58","0.87","0.83","","23.32","23.32"
"173","Stop","Lincoln & Illinois (NW Far Side),8","10:42:23","10:42:36","10:42:10","10:42:10","0:00:13","0:00:26","34.73","1.02","0.97","","16.15","16.15"
"174","Stop","Illinois St. Residence Hall (North Side),2","10:43:03","10:43:19","10:43:00","10:43:00","0:00:03","0:00:19","34.85","1.14","1.09","","16.33","16.33"
"175","Stop","Chemical & Life Sciences,1","10:44:18","10:44:39","10:43:40","10:43:40","0:00:38","0:00:59","35.03","1.32","1.28","","11.30","11.30"
"176","Stop","Goodwin & Nevada (NW Corner),4","10:45:12","10:45:30","10:45:00","10:45:00","0:00:12","0:00:30","35.14","1.45","1.39","","12.00","12.00"
"177","Stop","Goodwin & Gregory (NW Corner),4","10:45:58","10:46:12","10:45:40","10:45:40","0:00:18","0:00:32","35.24","1.57","1.49","","12.95","12.95"
"178","Stop without doors","","10:46:19","10:46:45","","","","","35.26","","1.50","","","8.31"
"179","Stop","Gregory at Mumford Hall,2","10:47:19","10:47:38","10:46:20","10:46:20","0:00:59","0:01:18","35.36","1.67","1.60","","6.08","10.27"
"180","Stop","Gregory at Library (North Side),2","10:48:41","10:49:14","10:47:00","10:47:00","0:01:41","0:02:14","35.52","1.83","1.76","","9.20","9.20"
"181","Stop without doors","","10:50:01","10:51:42","","","","","35.75","","2.00","","","17.95"
"182","Stop","Fourth & Gregory (SW Far Side),7","10:52:00","10:52:22","10:48:30","10:48:30","0:03:30","0:03:52","35.80","2.11","2.04","","6.08","9.20"
"183","Stop","Fourth & Peabody (NW Corner),4","10:52:58","10:53:06","10:49:30","10:49:30","0:03:28","0:03:36","35.93","2.27","2.18","","13.43","13.43"
