"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","First & St. Mary's (NE Far Side),5","7:34:05","7:34:05","7:28:45","7:28:45","0:05:20","0:05:20","5.44","1.04","0.78","","16.01","16.01"
"18","Stop","Lot E-14 (North Shelter),2","7:34:39","7:35:12","7:30:00","7:30:00","0:04:39","0:05:12","5.57","1.20","0.91","","13.23","13.23"
"19","Stop with doors","","7:35:27","7:35:28","","","","","5.60","","0.94","","","9.10"
"20","Stop","Kirby & Oak (SE Corner),2","7:36:11","7:36:19","7:30:45","7:30:45","0:05:26","0:05:34","5.76","1.39","1.10","","11.61","12.75"
"21","Stop","First & Stadium (SE Corner),2","7:37:46","7:38:06","7:32:20","7:32:20","0:05:26","0:05:46","6.22","1.87","1.56","","19.06","19.06"
"22","Stop","First & Gregory (SE Corner),2","7:38:27","7:38:42","7:32:40","7:32:40","0:05:47","0:06:02","6.31","1.95","1.65","","15.77","15.77"
"23","Stop","Gregory at Ikenberry Commons (South),1","7:39:27","7:40:03","7:33:50","7:33:50","0:05:37","0:06:13","6.52","2.18","1.86","","16.86","16.86"
"24","Stop without doors","","7:40:18","7:41:14","","","","","6.57","","1.91","","","13.43"
"25","Drive through","Fourth & Armory (SE Corner),2","7:41:54","7:41:54","7:35:00","7:35:00","0:06:54","0:06:54","6.69","2.32","2.03","","5.55","10.35"
"26","Stop without doors","","7:42:25","7:42:48","","","","","6.82","","2.16","","","15.16"
"27","Stop","Armory & Wright (South Side),3","7:43:13","7:43:39","7:37:30","7:37:30","0:05:43","0:06:09","6.90","2.56","2.24","","9.46","11.10"
"28","Stop","Transit Plaza (SE Platform),4","7:43:56","7:43:56","7:39:00","7:39:00","0:04:56","0:04:56","6.98","2.76","2.32","","17.64","17.64"
"29","Dead run inter","Line YELLOW, Block 17","","7:45:08","","7:39:00","","","7.11","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"30","Stop","Transit Plaza (SE Platform),4","7:45:08","7:45:08","7:39:00","7:39:00","0:06:08","0:06:08","7.11","0.00","0.00","","0.00",""
"31","Stop without doors","","7:45:47","7:46:26","","","","","7.22","","0.12","","","10.96"
"32","Stop without doors","","7:52:49","7:53:42","","","","","8.57","","1.47","","","12.64"
"33","Stop","Lot E-14 (North Shelter),2","7:54:21","7:54:21","7:42:00","7:42:00","0:12:21","0:12:21","8.83","1.78","1.73","","11.24","24.21"
"34","Trip","Line YELLOW, Block 17","","7:56:10","","7:50:00","","","8.83","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"35","Stop","Lot E-14 (North Shelter),2","7:56:10","7:56:10","7:50:00","7:50:00","0:06:10","0:06:10","8.83","0.00","0.00","","0.00",""
"36","Drive through","Kirby & Oak (SE Corner),2","7:57:13","7:57:13","7:51:00","7:51:00","0:06:13","0:06:13","9.04","0.20","0.22","","12.01","12.01"
"37","Stop without doors","","7:58:36","7:59:05","","","","","9.45","","0.62","","","17.60"
"38","Drive through","Fourth & Pennsylvania (SE Corner),2","8:00:23","8:00:23","7:53:30","7:53:30","0:06:53","0:06:53","9.73","0.80","0.90","","13.06","13.08"
"39","Stop","Sixth & Peabody (SE Corner),2","8:00:58","8:01:09","7:56:00","7:56:00","0:04:58","0:05:09","9.83","1.16","1.01","","10.49","10.49"
"40","Stop","Sixth & Gregory (SE Corner),2","8:01:52","8:02:05","7:57:00","7:57:00","0:04:52","0:05:05","10.02","1.35","1.19","","15.35","15.35"
"41","Drive through","Armory & Wright (South Side),3","8:02:52","8:02:52","7:58:00","7:58:00","0:04:52","0:04:52","10.19","1.51","1.36","","13.28","13.28"
"42","Stop","Transit Plaza (SE Platform),4","8:03:44","8:04:08","7:59:00","7:59:00","0:04:44","0:05:08","10.38","1.70","1.55","","13.25","13.25"
"43","Stop without doors","","8:04:49","8:05:10","","","","","10.50","","1.67","","","10.53"
"44","Stop","Wright & Healey (East Side),2","8:05:35","8:05:45","8:00:15","8:00:15","0:05:20","0:05:30","10.57","1.93","1.74","","7.77","9.76"
"45","Stop without doors","","8:06:11","8:06:59","","","","","10.67","","1.84","","","13.94"
"46","Stop","White & Wright (SE Corner),2","8:07:30","8:07:39","8:01:00","8:01:00","0:06:30","0:06:39","10.79","2.13","1.96","","7.46","13.57"
"47","Drive through","White Street Mid-Block (North Side),2","8:08:35","8:08:35","8:02:00","8:02:00","0:06:35","0:06:35","11.03","2.34","2.20","","15.42","15.42"
"48","Drive through","White & Second (NE Corner),1","8:09:08","8:09:08","8:02:30","8:02:30","0:06:38","0:06:38","11.25","2.56","2.42","","24.14","24.14"
"49","Stop","White & First (NE Corner),1","8:09:24","8:09:29","8:03:00","8:03:00","0:06:24","0:06:29","11.30","2.64","2.47","","11.75","11.75"
"50","Stop","Illinois Terminal (Platform C),5","8:10:48","8:11:29","8:05:00","8:05:00","0:05:48","0:06:29","11.56","2.92","2.73","","11.95","11.95"
"51","Drive through","Walnut & Logan (NE Corner),1","8:12:34","8:12:34","8:05:18","8:05:18","0:07:16","0:07:16","11.67","3.04","2.84","","5.96","5.96"
"52","Stop without doors","","8:12:50","8:13:03","","","","","11.70","","2.88","","","8.11"
"53","Drive through","Walnut & University (SE Corner),2","8:13:12","8:13:12","8:05:36","8:05:36","0:07:36","0:07:36","11.73","3.11","2.91","","6.19","11.69"
"54","Drive through","Main & Walnut (SE Corner),2","8:13:45","8:13:45","8:06:12","8:06:12","0:07:33","0:07:33","11.85","3.22","3.02","","12.34","12.34"
"55","Drive through","Walnut & Washington (SE Corner),2","8:14:10","8:14:10","8:06:30","8:06:30","0:07:40","0:07:40","12.00","3.37","3.18","","22.73","22.73"
"56","Stop","Walnut & Columbia (SE Corner),2","8:14:27","8:14:33","8:06:48","8:06:48","0:07:39","0:07:45","12.05","3.45","3.23","","10.14","10.14"
"57","Drive through","Neil & Columbia (NE Corner),1","8:14:57","8:14:57","8:07:24","8:07:24","0:07:33","0:07:33","12.20","3.58","3.37","","21.54","21.54"
"58","Drive through","Randolph & Columbia (NE Corner),1","8:15:24","8:15:24","8:07:42","8:07:42","0:07:42","0:07:42","12.28","3.66","3.46","","11.77","11.77"
"59","Drive through","Randolph & Vine (SE Corner),2","8:15:34","8:15:34","8:08:00","8:08:00","0:07:34","0:07:34","12.35","3.73","3.52","","22.15","22.15"
"60","Stop","Randolph & Tremont (East Side),2","8:16:14","8:16:28","8:08:36","8:08:36","0:07:38","0:07:52","12.49","3.90","3.66","","12.76","12.76"
"61","Drive through","Randolph & Eureka (East Side),2","8:16:39","8:16:39","8:08:54","8:08:54","0:07:45","0:07:45","12.57","3.96","3.74","","27.25","27.25"
"62","Drive through","Randolph & Beardsley (SE),2","8:16:49","8:16:49","8:09:12","8:09:12","0:07:37","0:07:37","12.63","4.03","3.80","","21.70","21.70"
"63","Stop without doors","","8:17:03","8:17:15","","","","","12.66","","3.83","","","7.67"
"64","Drive through","Randolph & Bradley (SE Corner),2","8:17:35","8:17:35","8:09:30","8:09:30","0:08:05","0:08:05","12.68","4.08","3.85","","3.80","3.36"
"65","Stop without doors","","8:17:53","8:18:02","","","","","12.73","","3.90","","","9.95"
"66","Drive through","Bradley & Neil (SW Corner),3","8:18:12","8:18:12","8:09:48","8:09:48","0:08:24","0:08:24","12.76","4.15","3.94","","8.17","12.31"
"67","Stop","Bradley & Hickory (SW Corner),3","8:18:28","8:18:41","8:10:06","8:10:06","0:08:22","0:08:35","12.80","4.22","3.98","","9.09","9.09"
"68","Drive through","Bradley & Champaign (SW Corner),3","8:19:02","8:19:02","8:10:24","8:10:24","0:08:38","0:08:38","12.95","4.35","4.12","","25.04","25.04"
"69","Stop without doors","","8:19:18","8:19:30","","","","","12.98","","4.15","","","6.30"
"70","Drive through","Market & Garwood (SE Corner),2","8:19:59","8:19:59","8:10:51","8:10:51","0:09:08","0:09:08","13.11","4.50","4.28","","9.93","16.05"
"71","Stop","Market & Roper (NE Far Side),5","8:20:24","8:20:36","8:11:18","8:11:18","0:09:06","0:09:18","13.23","4.64","4.40","","17.45","17.45"
"72","Stop","Market & Tulip Tree (SE Corner),2","8:21:07","8:21:20","8:11:45","8:11:45","0:09:22","0:09:35","13.38","4.81","4.56","","18.19","18.19"
"73","Drive through","Barnes & Noble Books (East Side),2","8:21:48","8:21:48","8:12:21","8:12:21","0:09:27","0:09:27","13.62","5.04","4.79","","30.28","30.28"
"74","Stop","Market & Marketview (NW Far Side),8","8:22:35","8:22:45","8:12:39","8:12:39","0:09:56","0:10:06","13.78","5.19","4.95","","11.95","11.95"
"75","Stop","Marketview at Marketview Center,2","8:23:16","8:23:22","8:12:57","8:12:57","0:10:19","0:10:25","13.92","5.35","5.09","","16.53","16.53"
"76","Drive through","Neil & Marketview (NE Corner),1","8:23:45","8:23:45","8:13:06","8:13:06","0:10:39","0:10:39","13.98","5.40","5.15","","9.83","9.83"
"77","Drive through","Neil & Center Dr.,2","8:24:19","8:24:19","8:13:24","8:13:24","0:10:55","0:10:55","14.15","5.56","5.33","","18.10","18.10"
"78","Drive through","Market Place & Convenience Dr. (SW),3","8:24:50","8:24:50","8:13:42","8:13:42","0:11:08","0:11:08","14.30","5.75","5.47","","17.18","17.18"
"79","Drive through","Market Place Southeast (South Side),3","8:25:06","8:25:06","8:14:00","8:14:00","0:11:06","0:11:06","14.39","5.85","5.56","","20.00","20.00"
"80","Drive through","Market Place and Wilbur (SE Corner),2","8:25:18","8:25:18","8:14:16","8:14:16","0:11:02","0:11:02","14.45","5.92","5.62","","18.65","18.65"
"81","Drive through","Market Place North Entrance (East Side),2","8:25:57","8:25:57","8:14:36","8:14:36","0:11:21","0:11:21","14.65","6.10","5.83","","18.59","18.59"
"82","Stop","Market Place (NE Mall Entrance),1","8:26:34","8:26:49","8:15:00","8:15:00","0:11:34","0:11:49","14.79","6.26","5.96","","13.18","13.18"
"83","Drive through","Market Place North Entrance (East Side),2","8:27:53","8:27:53","8:16:00","8:16:00","0:11:53","0:11:53","15.04","6.49","6.21","","14.20","14.20"
"84","Drive through","Market Place West (West Side),4","8:29:17","8:29:17","8:17:45","8:17:45","0:11:32","0:11:32","15.47","6.90","6.64","","18.35","18.35"
"85","Stop without doors","","8:30:00","8:30:08","","","","","15.60","","6.77","","","10.82"
"86","Drive through","Town Center & Neil (NE Corner),1","8:30:19","8:30:19","8:18:25","8:18:25","0:11:54","0:11:54","15.64","7.08","6.81","","9.89","13.43"
"87","Stop","Town Center & Moreland (NE Corner),1","8:30:39","8:30:54","8:18:55","8:18:55","0:11:44","0:11:59","15.72","7.21","6.89","","14.66","14.66"
"88","Drive through","Town Center & Menards (NE Corner),1","8:31:12","8:31:12","8:19:25","8:19:25","0:11:47","0:11:47","15.86","7.33","7.03","","28.22","28.22"
"89","Stop","Town Center at Target (NE Corner),1","8:31:40","8:31:53","8:20:05","8:20:05","0:11:35","0:11:48","15.99","7.48","7.16","","16.22","16.22"
"90","Drive through","Town Center at Meijer (North Side),8","8:32:55","8:32:55","8:21:10","8:21:10","0:11:45","0:11:45","16.28","7.75","7.45","","17.00","17.00"
"91","Drive through","Boardwalk & Town Center (NE Corner),1","8:33:19","8:33:19","8:21:40","8:21:40","0:11:39","0:11:39","16.35","7.82","7.52","","9.98","9.98"
"92","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:34:05","8:34:05","8:23:00","8:23:00","0:11:05","0:11:05","16.63","8.08","7.80","","22.23","22.23"
"93","Drive through","Meijer Dr. at Meijer (South Side),1","8:34:15","8:34:15","8:23:25","8:23:25","0:10:50","0:10:50","16.68","8.18","7.86","","18.80","18.80"
"94","Stop without doors","","8:34:42","8:34:56","","","","","16.78","","7.95","","","12.76"
"95","Stop","Champaign Walmart (East Shelter),2","8:36:13","8:36:13","8:25:00","8:25:00","0:11:13","0:11:13","17.02","8.55","8.19","","10.28","11.28"
"96","Trip","Line YELLOW, Block 17","","8:38:14","","8:30:00","","","17.02","","0.00","Pattern: YELLOW 13","","0.00"
"97","Stop","Champaign Walmart (East Shelter),2","8:38:14","8:38:14","8:30:00","8:30:00","0:08:14","0:08:14","17.02","0.00","0.00","","0.00",""
"98","Drive through","Prospect & Interstate (SW Far Side),7","8:39:07","8:39:07","8:30:33","8:30:33","0:08:34","0:08:34","17.25","0.21","0.23","","15.49","15.49"
"99","Drive through","Meijer Drive & Prospect (NW Corner),4","8:39:23","8:39:23","8:31:06","8:31:06","0:08:17","0:08:17","17.36","0.34","0.35","","25.73","25.73"
"100","Drive through","Prospect at Meijer (NW Corner),4","8:39:42","8:39:42","8:32:12","8:32:12","0:07:30","0:07:30","17.50","0.48","0.49","","26.38","26.38"
"101","Drive through","Town Center at Target (SW Corner),3","8:40:40","8:40:40","8:33:48","8:33:48","0:06:52","0:06:52","17.78","0.75","0.76","","17.21","17.21"
"102","Drive through","Town Center & Menards (SW Corner),3","8:40:57","8:40:57","8:34:47","8:34:47","0:06:10","0:06:10","17.90","0.89","0.89","","25.93","25.93"
"103","Drive through","Town Center & Moreland (SW Corner),3","8:41:14","8:41:14","8:35:42","8:35:42","0:05:32","0:05:32","18.02","1.01","1.01","","26.06","26.06"
"104","Drive through","Market Place West (East Side),2","8:42:35","8:42:35","8:36:48","8:36:48","0:05:47","0:05:47","18.37","1.34","1.36","","15.64","15.64"
"105","Stop","Market Place (NE Mall Entrance),1","8:44:15","8:44:27","8:38:00","8:40:00","0:06:15","0:04:27","18.79","1.80","1.77","","14.86","14.86"
"106","Drive through","Market Place Southeast (North Side),4","8:45:28","8:45:28","8:40:30","8:40:30","0:04:58","0:04:58","19.04","2.03","2.03","","15.04","15.04"
"107","Drive through","Market Place & Convenience Dr. (NE),1","8:45:46","8:45:46","8:40:50","8:40:50","0:04:56","0:04:56","19.14","2.13","2.13","","20.01","20.01"
"108","Drive through","Market Place South,1","8:46:06","8:46:06","8:41:10","8:41:10","0:04:56","0:04:56","19.24","2.23","2.22","","17.12","17.12"
"109","Stop without doors","","8:46:32","8:46:40","","","","","19.29","","2.28","","","7.40"
"110","Stop","Marketview at Marketview Center (SW),6","8:47:32","8:47:42","8:42:00","8:42:00","0:05:32","0:05:42","19.50","2.52","2.49","","11.09","14.63"
"111","Drive through","Market & Marketview (SW Corner),3","8:48:23","8:48:23","8:42:20","8:42:20","0:06:03","0:06:03","19.73","2.72","2.71","","19.65","19.65"
"112","Drive through","Barnes & Noble Books (NW),4","8:48:34","8:48:34","8:42:40","8:42:40","0:05:54","0:05:54","19.81","2.84","2.79","","27.25","27.25"
"113","Drive through","Market & Tulip Tree (West Side Shelter),4","8:49:11","8:49:11","8:43:10","8:43:10","0:06:01","0:06:01","20.11","3.13","3.10","","29.63","29.63"
"114","Stop","Market & Roper (West Side),4","8:49:34","8:49:42","8:43:40","8:43:40","0:05:54","0:06:02","20.22","3.25","3.20","","15.96","15.96"
"115","Drive through","Market & Garwood (NW Corner),4","8:50:04","8:50:04","8:44:10","8:44:10","0:05:54","0:05:54","20.35","3.38","3.34","","22.17","22.17"
"116","Drive through","Market & Bradley (NW Corner),4","8:50:21","8:50:21","8:44:30","8:44:30","0:05:51","0:05:51","20.43","3.46","3.42","","17.11","17.11"
"117","Drive through","Bradley & Champaign (NE Corner),1","8:50:30","8:50:30","8:44:45","8:44:45","0:05:45","0:05:45","20.48","3.51","3.47","","19.14","19.14"
"118","Drive through","Bradley & Hickory (NE Corner),1","8:50:49","8:50:49","8:45:15","8:45:15","0:05:34","0:05:34","20.62","3.64","3.60","","26.02","26.02"
"119","Stop without doors","","8:51:07","8:51:22","","","","","20.66","","3.65","","","8.83"
"120","Drive through","Randolph & Bradley (NE Corner),1","8:51:45","8:51:45","8:45:50","8:45:50","0:05:55","0:05:55","20.77","3.79","3.76","","9.95","17.32"
"121","Stop","State & Beardsley (NW Corner),4","8:52:14","8:52:27","8:46:10","8:46:10","0:06:04","0:06:17","20.88","3.93","3.87","","14.12","14.12"
"122","Drive through","State & Tremont (NW Corner),4","8:52:49","8:52:49","8:46:40","8:46:40","0:06:09","0:06:09","21.03","4.06","4.02","","24.20","24.20"
"123","Drive through","State & Vine (NW Corner),4","8:53:31","8:53:31","8:47:10","8:47:10","0:06:21","0:06:21","21.22","4.23","4.20","","15.72","15.72"
"124","Drive through","Randolph & Columbia (SW Corner),3","8:54:10","8:54:10","8:47:40","8:47:40","0:06:30","0:06:30","21.36","4.38","4.34","","13.08","13.08"
"125","Stop","Neil & Columbia (SW Corner),3","8:54:26","8:54:41","8:48:00","8:48:00","0:06:26","0:06:41","21.41","4.46","4.39","","10.91","10.91"
"126","Drive through","Neil & Washington (NW Corner),4","8:54:57","8:54:57","8:48:10","8:48:10","0:06:47","0:06:47","21.50","4.53","4.48","","20.28","20.28"
"127","Stop","Neil & Hill (NW Corner),4","8:55:09","8:55:13","8:48:30","8:48:30","0:06:39","0:06:43","21.53","4.60","4.52","","10.82","10.82"
"128","Stop without doors","","8:55:34","8:56:09","","","","","21.60","","4.59","","","11.94"
"129","Drive through","Main & Walnut (SW Corner),3","8:56:48","8:56:48","8:49:10","8:49:10","0:07:38","0:07:38","21.70","4.75","4.68","","6.20","8.67"
"130","Drive through","Main & Chestnut (SW Corner),3","8:57:12","8:57:12","8:49:30","8:49:30","0:07:42","0:07:42","21.78","4.83","4.76","","12.12","12.12"
"131","Stop without doors","","8:57:32","8:58:28","","","","","21.84","","4.82","","","11.19"
"132","Stop","Illinois Terminal (Platform C),5","8:59:07","8:59:07","8:50:00","8:50:00","0:09:07","0:09:07","21.93","5.00","4.92","","4.91","8.72"
"133","Trip","Line YELLOWHOPPER, Block 17","","9:00:16","","8:50:00","","","21.98","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"134","Stop","Illinois Terminal (Platform C),5","9:00:16","9:00:16","8:50:00","8:50:00","0:10:16","0:10:16","21.98","0.00","0.00","","0.00",""
"135","Drive through","Logan & First (SW Corner),3","9:01:01","9:01:01","8:51:30","8:51:30","0:09:31","0:09:31","22.19","0.26","0.22","","16.86","16.86"
"136","Drive through","White & Second (SE Far Side),3","9:01:16","9:01:16","8:52:00","8:52:00","0:09:16","0:09:16","22.29","0.37","0.31","","23.57","23.57"
"137","Drive through","White Street Mid-Block (South Side),1","9:01:57","9:01:57","8:54:00","8:54:00","0:07:57","0:07:57","22.53","0.57","0.55","","20.52","20.52"
"138","Stop","Wright & Stoughton (NW Corner),4","9:02:58","9:03:07","8:55:30","8:55:30","0:07:28","0:07:37","22.75","0.84","0.77","","13.10","13.10"
"139","Drive through","Wright & Healey (NW Corner),4","9:03:56","9:03:56","8:56:00","8:56:00","0:07:56","0:07:56","22.90","0.98","0.92","","11.05","11.05"
"140","Stop without doors","","9:04:18","9:04:49","","","","","22.96","","0.99","","","10.78"
"141","Stop","Transit Plaza (SW Platform),3","9:05:50","9:06:05","8:57:00","8:57:00","0:08:50","0:09:05","23.12","1.22","1.14","","7.03","9.25"
"142","Stop","Wright & Chalmers (NW Corner),4","9:06:36","9:06:49","8:57:30","8:57:30","0:09:06","0:09:19","23.20","1.30","1.22","","9.46","9.46"
"143","Stop without doors","","9:07:38","9:08:06","","","","","23.37","","1.39","","","12.01"
"144","Drive through","Sixth & Armory (NW Corner),4","9:08:15","9:08:15","8:58:30","8:58:30","0:09:45","0:09:45","23.40","1.48","1.42","","8.17","12.68"
"145","Drive through","Sixth & Gregory (NW Corner),4","9:08:26","9:08:26","8:59:00","8:59:00","0:09:26","0:09:26","23.47","1.57","1.49","","22.37","22.37"
"146","Stop","Water Survey,2","9:15:38","9:15:38","9:09:00","9:09:00","0:06:38","0:06:38","25.41","3.83","3.43","","16.21","16.21"
"147","Trip","Line YELLOWHOPPER, Block 17","","9:19:42","","9:18:00","","","25.41","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"148","Stop","Water Survey,2","9:19:42","9:19:42","9:18:00","9:18:00","0:01:42","0:01:42","25.41","0.00","0.00","","0.00",""
"149","Drive through","Hazelwood & Oak (SE Corner),2","9:21:07","9:21:07","9:19:45","9:19:45","0:01:22","0:01:22","25.77","0.60","0.36","","15.22","15.22"
"150","Drive through","Oak St. (East Side),2","9:21:32","9:21:32","9:20:30","9:20:30","0:01:02","0:01:02","25.94","0.78","0.54","","24.61","24.61"
"151","Drive through","St. Mary's & Oak (SE Corner),2","9:21:48","9:21:48","9:21:00","9:21:00","0:00:48","0:00:48","25.99","0.85","0.59","","11.75","11.75"
"152","Drive through","First & St. Mary's (NE Far Side),5","9:22:31","9:22:31","9:21:45","9:21:45","0:00:46","0:00:46","26.19","1.04","0.79","","16.81","16.81"
"153","Stop","Lot E-14 (North Shelter),2","9:23:05","9:23:15","9:22:00","9:22:00","0:01:05","0:01:15","26.32","1.20","0.91","","13.23","13.23"
"154","Stop","Kirby & Oak (SE Corner),2","9:23:58","9:24:06","9:22:20","9:22:20","0:01:38","0:01:46","26.51","1.39","1.10","","15.72","15.72"
"155","Stop","First & Stadium (SE Corner),2","9:25:44","9:26:04","9:23:30","9:23:30","0:02:14","0:02:34","26.97","1.87","1.57","","17.08","17.08"
"156","Stop","First & Gregory (SE Corner),2","9:26:24","9:26:36","9:23:50","9:23:50","0:02:34","0:02:46","27.06","1.95","1.66","","16.78","16.78"
"157","Stop","Gregory at Ikenberry Commons (South),1","9:27:31","9:28:05","9:25:00","9:26:00","0:02:31","0:02:05","27.27","2.18","1.87","","13.71","13.71"
"158","Stop without doors","","9:28:19","9:29:13","","","","","27.33","","1.92","","","14.55"
"159","Stop","Fourth & Armory (SE Corner),2","9:29:50","9:30:06","9:28:00","9:28:00","0:01:50","0:02:06","27.42","2.32","2.01","","4.95","8.53"
"160","Stop","Armory & Wright (South Side),3","9:31:13","9:31:53","9:30:00","9:30:00","0:01:13","0:01:53","27.65","2.56","2.25","","12.76","12.76"
"161","Stop","Transit Plaza (SE Platform),4","9:32:58","9:33:22","9:32:00","9:32:00","0:00:58","0:01:22","27.86","2.76","2.46","","11.46","11.46"
"162","Stop without doors","","9:34:22","9:34:29","","","","","27.97","","2.57","","","6.75"
"163","Drive through","Wright & Healey (East Side),2","9:34:55","9:34:55","9:34:00","9:34:00","0:00:55","0:00:55","28.10","2.99","2.69","","9.24","17.47"
"164","Stop without doors","","9:35:10","9:36:06","","","","","28.15","","2.74","","","11.34"
"165","Stop","White & Wright (SE Corner),2","9:36:36","9:36:53","9:34:30","9:34:30","0:02:06","0:02:23","28.26","3.19","2.86","","5.87","14.10"
"166","Stop","White Street Mid-Block (North Side),2","9:37:33","9:37:53","9:36:30","9:36:30","0:01:03","0:01:23","28.48","3.39","3.08","","19.47","19.47"
"167","Stop","White & Second (NE Corner),1","9:38:26","9:38:36","9:37:30","9:37:30","0:00:56","0:01:06","28.69","3.62","3.28","","22.31","22.31"
"168","Stop","White & First (NE Corner),1","9:38:57","9:39:06","9:38:00","9:38:00","0:00:57","0:01:06","28.78","3.70","3.37","","15.66","15.66"
"169","Stop","Illinois Terminal (Platform C),5","9:40:28","9:40:28","9:40:00","9:40:00","0:00:28","0:00:28","29.04","3.97","3.64","","11.65","11.65"
"170","Trip","Line YELLOW, Block 17","","9:41:50","","9:40:00","","","29.04","","0.00","Pattern: YELLOW 11","","0.00"
"171","Stop","Illinois Terminal (Platform C),5","9:41:50","9:41:50","9:40:00","9:40:00","0:01:50","0:01:50","29.04","0.00","0.00","","0.00",""
"172","Stop","Logan & First (SW Corner),3","9:43:03","9:43:12","9:41:30","9:41:30","0:01:33","0:01:42","29.29","0.26","0.25","","12.08","12.08"
"173","Stop","White & Second (SE Far Side),3","9:43:40","9:44:04","9:42:00","9:42:00","0:01:40","0:02:04","29.41","0.37","0.37","","15.66","15.66"
"174","Stop","White Street Mid-Block (South Side),1","9:45:05","9:46:09","9:44:00","9:44:00","0:01:05","0:02:09","29.60","0.57","0.56","","11.08","11.08"
"175","Stop","Wright & Stoughton (NW Corner),4","9:47:31","9:47:58","9:45:30","9:45:30","0:02:01","0:02:28","29.85","0.84","0.82","","11.35","11.35"
"176","Stop without doors","","9:48:14","9:48:52","","","","","29.91","","0.87","","","11.89"
"177","Stop","Wright & Healey (NW Corner),4","9:49:19","9:49:42","9:46:00","9:46:00","0:03:19","0:03:42","29.99","0.98","0.95","","5.97","10.86"
"178","Stop without doors","","9:50:07","9:50:15","","","","","30.07","","1.04","","","12.00"
"179","Stop","Transit Plaza (SW Platform),3","9:51:09","9:52:55","9:47:00","9:47:00","0:04:09","0:05:55","30.22","1.22","1.18","","9.57","9.86"
"180","Stop","Wright & Chalmers (NW Corner),4","9:53:32","9:53:56","9:47:30","9:47:30","0:06:02","0:06:26","30.31","1.30","1.27","","8.83","8.83"
"181","Stop","Sixth & Armory (NW Corner),4","9:55:01","9:55:48","9:48:30","9:48:30","0:06:31","0:07:18","30.47","1.48","1.44","","8.99","8.99"
"182","Stop","Sixth & Gregory (NW Corner),4","9:56:09","9:56:54","9:49:30","9:49:30","0:06:39","0:07:24","30.56","1.57","1.52","","14.81","14.81"
"183","Stop","Gregory at Ikenberry Commons (North),2","9:57:46","9:58:29","9:50:30","9:50:30","0:07:16","0:07:59","30.80","1.82","1.76","","16.78","16.78"
"184","Stop","First & Gregory (NE Corner),1","9:59:08","9:59:25","9:51:00","9:51:00","0:08:08","0:08:25","30.99","2.01","1.96","","17.79","17.79"
