"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:37:35","6:37:52","6:36:50","6:36:50","0:00:45","0:01:02","8.55","0.53","0.52","","15.88","15.88"
"15","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:38:41","6:38:41","6:37:40","6:37:40","0:01:01","0:01:01","8.79","0.75","0.77","","17.99","17.99"
"16","Drive through","Wedgewood & Timbergate (SE Corner),2","6:39:25","6:39:25","6:38:30","6:38:30","0:00:55","0:00:55","8.98","0.93","0.96","","15.36","15.36"
"17","Drive through","Lakeview & Wedgewood (SW Corner),3","6:39:53","6:39:53","6:39:20","6:39:20","0:00:33","0:00:33","9.11","1.07","1.09","","16.78","16.78"
"18","Drive through","Lakeview & Worthington (SE Corner),2","6:40:08","6:40:08","6:40:00","6:40:00","0:00:08","0:00:08","9.19","1.17","1.17","","18.80","18.80"
"19","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:40:44","6:40:44","6:40:42","6:40:42","0:00:02","0:00:02","9.35","1.34","1.33","","16.53","16.53"
"20","Drive through","Cherry Hills & Applewood (SW Corner),3","6:41:01","6:41:01","6:41:26","6:41:26","-0:00:25","-0:00:25","9.45","1.44","1.43","","20.66","20.66"
"21","Stop","Windsor & Cherry Hills (SE Corner),2","6:41:28","6:41:31","6:42:00","6:42:00","-0:00:32","-0:00:29","9.56","1.57","1.54","","14.34","14.34"
"22","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:41:53","6:41:53","6:42:15","6:42:15","-0:00:22","-0:00:22","9.71","1.70","1.68","","24.20","24.20"
"23","Drive through","Windsor & Lakewood (NE Corner),1","6:41:59","6:41:59","6:42:30","6:42:30","-0:00:31","-0:00:31","9.76","1.75","1.74","","30.95","30.95"
"24","Stop","Windsor & Duncan (NE Corner),1","6:42:15","6:42:36","6:42:45","6:42:45","-0:00:30","-0:00:09","9.82","1.84","1.80","","14.41","14.41"
"25","Drive through","Duncan & Crossing Ct. (SE Corner),2","6:42:48","6:42:48","6:42:55","6:42:55","-0:00:07","-0:00:07","9.89","1.88","1.86","","19.39","19.39"
"26","Drive through","Duncan & Valleybrook (SE Corner),2","6:43:07","6:43:07","6:43:15","6:43:15","-0:00:08","-0:00:08","10.03","2.02","2.01","","27.20","27.20"
"27","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:43:24","6:43:24","6:43:35","6:43:35","-0:00:11","-0:00:11","10.17","2.16","2.15","","30.66","30.66"
"28","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:44:00","6:44:00","6:44:00","6:44:00","0:00:00","0:00:00","10.38","2.36","2.36","","20.57","20.57"
"29","Drive through","Moraine & Lake Shore (SE Corner),2","6:44:37","6:44:37","6:44:30","6:44:30","0:00:07","0:00:07","10.52","2.51","2.50","","13.43","13.43"
"30","Drive through","Lakeshore & Maynard (NE Corner),1","6:45:31","6:45:31","6:45:15","6:45:15","0:00:16","0:00:16","10.74","2.75","2.72","","15.08","15.08"
"31","Drive through","Coventry & Maynard (SE Corner),2","6:46:07","6:46:07","6:45:41","6:45:41","0:00:26","0:00:26","10.91","2.92","2.89","","16.78","16.78"
"32","Drive through","Coventry & Roxford (SE Corner),2","6:46:45","6:46:45","6:46:08","6:46:08","0:00:37","0:00:37","11.11","3.12","3.09","","18.61","18.61"
"33","Stop","Halifax & Maynard (SW Corner),3","6:47:40","6:47:48","6:47:00","6:47:00","0:00:40","0:00:48","11.32","3.36","3.29","","13.63","13.63"
"34","Stop with doors","","6:48:14","6:48:18","","","","","11.41","","3.39","","","13.43"
"35","Drive through","Kirby & Duncan (SW Corner),3","6:49:05","6:49:05","6:49:00","6:49:00","0:00:05","0:00:05","11.59","3.61","3.57","","12.82","13.57"
"36","Drive through","Kirby & Bellepark (SW Corner),3","6:49:17","6:49:17","6:49:25","6:49:25","-0:00:08","-0:00:08","11.67","3.71","3.64","","22.75","22.75"
"37","Drive through","Kirby & Stratford (SW Corner),3","6:49:25","6:49:25","6:49:50","6:49:50","-0:00:25","-0:00:25","11.73","3.78","3.71","","29.09","29.09"
"38","Stop","Kirby & Scottsdale (SW Corner),3","6:50:00","6:50:13","6:50:40","6:50:40","-0:00:40","-0:00:27","11.93","4.00","3.91","","20.39","20.39"
"39","Drive through","Kirby & Carolyn (SW Corner),3","6:50:41","6:50:41","6:51:30","6:51:30","-0:00:49","-0:00:49","12.12","4.17","4.10","","24.61","24.61"
"40","Stop","Crescent & Greendale (SE Corner),2","6:51:51","6:52:05","6:52:20","6:52:20","-0:00:29","-0:00:15","12.40","4.47","4.38","","14.32","14.32"
"41","Drive through","Crescent & Sangamon (SE Corner),2","6:52:40","6:52:40","6:52:45","6:52:45","-0:00:05","-0:00:05","12.56","4.62","4.54","","16.69","16.69"
"42","Drive through","Crescent & William (SE Corner),2","6:53:26","6:53:26","6:53:35","6:53:35","-0:00:09","-0:00:09","12.85","4.88","4.82","","22.33","22.33"
"43","Drive through","Crescent & John (SE),2","6:54:09","6:54:09","6:54:00","6:54:00","0:00:09","0:00:09","13.03","5.07","5.01","","15.20","15.20"
"44","Drive through","John & Hollycrest (SW Corner),3","6:54:19","6:54:19","6:54:25","6:54:25","-0:00:06","-0:00:06","13.08","5.14","5.06","","19.47","19.47"
"45","Drive through","John & Frank (SW Corner),3","6:54:29","6:54:29","6:54:50","6:54:50","-0:00:21","-0:00:21","13.15","5.20","5.13","","23.49","23.49"
"46","Stop","Round Barn Road (North Side),2","6:56:04","6:56:43","6:56:00","6:56:00","0:00:04","0:00:43","13.55","5.64","5.53","","15.45","15.45"
"47","Stop","Round Barn & Country Fair Dr. (NE),1","6:56:53","6:56:56","6:56:25","6:56:25","0:00:28","0:00:31","13.70","5.78","5.68","","53.92","53.92"
"48","Drive through","Springfield & Country Fair Dr. (SE),2","6:57:28","6:57:28","6:56:40","6:56:40","0:00:48","0:00:48","13.82","5.89","5.80","","13.43","13.43"
"49","Drive through","Springfield at Round Barn (SW Corner),3","6:58:04","6:58:04","6:57:25","6:57:25","0:00:39","0:00:39","14.06","6.10","6.04","","23.62","23.62"
"50","Stop without doors","","6:58:21","6:59:03","","","","","14.12","","6.10","","","12.37"
"51","Drive through","Springfield & Mattis (SW Corner),3","6:59:07","6:59:07","6:57:40","6:57:40","0:01:27","0:01:27","14.13","6.19","6.11","","3.95","9.51"
"52","Drive through","Springfield & Mattis (NE),9","6:59:27","6:59:27","6:58:35","6:58:35","0:00:52","0:00:52","14.27","6.32","6.25","","25.17","25.17"
"53","Drive through","Springfield & Westlawn (SW Corner),3","6:59:50","6:59:50","6:59:05","6:59:05","0:00:45","0:00:45","14.45","6.50","6.43","","29.09","29.09"
"54","Drive through","Springfield & Russell (SW Corner),3","7:00:17","7:00:17","6:59:50","6:59:50","0:00:27","0:00:27","14.67","6.71","6.65","","29.33","29.33"
"55","Drive through","Springfield & James (SW Corner),3","7:00:31","7:00:31","7:00:20","7:00:20","0:00:11","0:00:11","14.78","6.84","6.76","","28.13","28.13"
"56","Drive through","Springfield & McKinley (SW Corner),3","7:00:48","7:00:48","7:00:50","7:00:50","-0:00:02","-0:00:02","14.91","6.96","6.89","","27.77","27.77"
"57","Drive through","Springfield & Willis (SW Corner),3","7:01:03","7:01:03","7:01:30","7:01:30","-0:00:27","-0:00:27","15.03","7.09","7.00","","26.70","26.70"
"58","Drive through","Springfield & Pine (SW Corner),3","7:01:41","7:01:41","7:02:40","7:02:40","-0:00:59","-0:00:59","15.26","7.33","7.24","","22.43","22.43"
"59","Stop","Springfield & New (SW Corner),3","7:01:56","7:02:08","7:03:05","7:03:05","-0:01:09","-0:00:57","15.31","7.41","7.29","","11.49","11.49"
"60","Stop","Springfield & Lynn (SW Corner),3","7:02:34","7:02:44","7:03:32","7:03:32","-0:00:58","-0:00:48","15.44","7.55","7.42","","18.07","18.07"
"61","Drive through","Springfield & Prairie (SW Corner),3","7:03:14","7:03:14","7:04:12","7:04:12","-0:00:58","-0:00:58","15.64","7.72","7.61","","23.49","23.49"
"62","Stop","State & Springfield (SW Corner),3","7:03:31","7:04:12","7:04:38","7:04:38","-0:01:07","-0:00:26","15.70","7.81","7.68","","13.03","13.03"
"63","Drive through","Randolph & Springfield (SW Corner),3","7:04:31","7:04:31","7:05:05","7:05:05","-0:00:34","-0:00:34","15.80","7.90","7.78","","20.25","20.25"
"64","Stop","Neil & Springfield (SW Corner),3","7:04:49","7:04:59","7:05:31","7:05:31","-0:00:42","-0:00:32","15.87","7.99","7.85","","13.18","13.18"
"65","Drive through","Neil & Healey (NW Corner),4","7:05:11","7:05:11","7:05:48","7:05:48","-0:00:37","-0:00:37","15.95","8.04","7.93","","23.68","23.68"
"66","Drive through","Green & Neil (NW Far Side),8","7:05:40","7:05:40","7:06:14","7:06:14","-0:00:34","-0:00:34","16.09","8.18","8.06","","16.97","16.97"
"67","Drive through","Green & Locust (SW Corner),3","7:06:03","7:06:03","7:06:41","7:06:41","-0:00:38","-0:00:38","16.23","8.32","8.21","","22.76","22.76"
"68","Stop","Green & Second (SW Corner),3","7:06:31","7:06:44","7:07:50","7:07:50","-0:01:19","-0:01:06","16.36","8.48","8.34","","16.06","16.06"
"69","Stop without doors","","7:07:19","7:07:49","","","","","16.54","","8.52","","","18.92"
"70","Drive through","Green & Fourth (SW Corner),3","7:07:55","7:07:55","7:08:50","7:08:50","-0:00:55","-0:00:55","16.57","8.67","8.54","","10.59","14.92"
"71","Drive through","Green & Sixth (SW Corner),3","7:08:30","7:08:30","7:09:20","7:09:20","-0:00:50","-0:00:50","16.74","8.84","8.72","","18.41","18.41"
"72","Stop","Illini Union (South Side Shelter),1","7:09:09","7:09:43","7:10:00","7:10:00","-0:00:51","-0:00:17","16.90","8.98","8.88","","14.52","14.52"
"73","Stop without doors","","7:10:00","7:10:15","","","","","17.05","","9.03","","","30.80"
"74","Drive through","Green & Goodwin (SW Far Side),7","7:10:30","7:10:30","7:10:00","7:10:00","0:00:30","0:00:30","17.10","9.17","9.08","","14.95","11.94"
"75","Stop","Chemical & Life Sciences,1","7:11:09","7:11:23","7:11:32","7:11:32","-0:00:23","-0:00:09","17.23","9.31","9.21","","12.16","12.16"
"76","Drive through","Goodwin & Nevada (NW Corner),4","7:12:01","7:12:01","7:12:02","7:12:02","-0:00:01","-0:00:01","17.36","9.44","9.34","","12.60","12.60"
"77","Stop","Goodwin & Gregory (NW Corner),4","7:12:23","7:12:36","7:12:31","7:12:31","-0:00:08","0:00:05","17.45","9.56","9.43","","14.44","14.44"
"78","Stop","Gregory at Mumford Hall,2","7:13:10","7:13:20","7:13:01","7:13:01","0:00:09","0:00:19","17.56","9.66","9.54","","12.04","12.04"
"79","Drive through","Gregory at Library (North Side),2","7:13:56","7:13:56","7:13:30","7:13:30","0:00:26","0:00:26","17.74","9.82","9.71","","17.22","17.22"
"80","Stop without doors","","7:14:16","7:14:54","","","","","17.80","","9.78","","","11.41"
"81","Stop without doors","","7:15:32","7:15:50","","","","","17.96","","9.94","","","15.55"
"82","Drive through","Fourth & Gregory (SW Far Side),7","7:16:06","7:16:06","7:14:00","7:14:00","0:02:06","0:02:06","18.04","10.10","10.02","","8.38","16.92"
"83","Dead run inter","Line GREEN EXPRESS, Block 14","","7:16:06","","7:14:00","","","18.04","","0.00","Pattern: [4THGRG:7][E14:2]","","0.00"
"84","Drive through","Fourth & Gregory (SW Far Side),7","7:16:06","7:16:06","7:14:00","7:14:00","0:02:06","0:02:06","18.04","0.00","0.00","","0.00",""
"85","Stop without doors","","7:16:30","7:16:45","","","","","18.14","","0.11","","","15.85"
"86","Stop","Lot E-14 (North Shelter),2","7:19:16","7:19:16","7:16:51","7:16:51","0:02:25","0:02:25","18.90","0.95","0.87","","16.37","18.08"
"87","Trip","Line YELLOW, Block 14","","7:21:10","","7:20:00","","","18.90","","0.00","Pattern: 1N YELLOW 5","","0.00"
"88","Stop","Lot E-14 (North Shelter),2","7:21:10","7:21:10","7:20:00","7:20:00","0:01:10","0:01:10","18.90","0.00","0.00","","0.00",""
"89","Stop with doors","","7:21:28","7:21:31","","","","","18.94","","0.04","","","7.83"
"90","Stop without doors","","7:22:07","7:22:17","","","","","19.09","","0.20","","","15.23"
"91","Drive through","Kirby & Oak (SE Corner),2","7:22:25","7:22:25","7:20:21","7:20:21","0:02:04","0:02:04","19.11","0.20","0.22","","10.24","9.79"
"92","Stop without doors","","7:22:50","7:22:58","","","","","19.23","","0.34","","","17.18"
"93","Drive through","First & Stadium (SE Corner),2","7:24:28","7:24:28","7:22:14","7:22:14","0:02:14","0:02:14","19.59","0.68","0.69","","13.81","14.10"
"94","Drive through","First & Gregory (SE Corner),2","7:24:41","7:24:41","7:22:34","7:22:34","0:02:07","0:02:07","19.64","0.76","0.75","","16.01","16.01"
"95","Stop","Gregory at Ikenberry Commons (South),1","7:25:29","7:25:50","7:23:30","7:23:30","0:01:59","0:02:20","19.85","0.98","0.96","","15.80","15.80"
"96","Stop without doors","","7:26:06","7:26:30","","","","","19.91","","1.01","","","12.59"
"97","Stop","Fourth & Armory (SE Corner),2","7:27:02","7:27:17","7:24:45","7:24:45","0:02:17","0:02:32","20.00","1.13","1.10","","7.12","9.72"
"98","Drive through","Armory & Wright (South Side),3","7:28:22","7:28:22","7:26:45","7:26:45","0:01:37","0:01:37","20.26","1.37","1.36","","14.46","14.46"
"99","Stop","Transit Plaza (SE Platform),4","7:29:07","7:29:29","7:28:00","7:28:00","0:01:07","0:01:29","20.44","1.57","1.54","","14.37","14.37"
"100","Stop","Wright & Healey (East Side),2","7:30:23","7:30:38","7:30:00","7:30:00","0:00:23","0:00:38","20.63","1.79","1.73","","12.56","12.56"
"101","Stop without doors","","7:31:00","7:32:03","","","","","20.73","","1.83","","","16.68"
"102","Stop","White & Wright (SE Corner),2","7:32:33","7:32:41","7:30:30","7:30:30","0:02:03","0:02:11","20.85","2.00","1.95","","6.89","14.17"
"103","Stop","White Street Mid-Block (North Side),2","7:33:31","7:33:44","7:31:30","7:31:30","0:02:01","0:02:14","21.06","2.20","2.17","","15.57","15.57"
"104","Stop without doors","","7:33:52","7:34:00","","","","","21.09","","2.19","","","10.35"
"105","Stop","White & Second (NE Corner),1","7:34:38","7:34:48","7:32:30","7:32:30","0:02:08","0:02:18","21.27","2.43","2.37","","13.68","17.25"
"106","Stop","White & First (NE Corner),1","7:35:07","7:35:13","7:33:00","7:33:00","0:02:07","0:02:13","21.36","2.51","2.46","","17.19","17.19"
"107","Stop","Illinois Terminal (Platform C),5","7:36:39","7:36:39","7:35:00","7:35:00","0:01:39","0:01:39","21.62","2.78","2.72","","10.80","10.80"
"108","Trip","Line YELLOW, Block 14","","7:45:09","","7:40:00","","","21.66","","0.00","Pattern: YELLOW 10","","0.00"
"109","Stop","Illinois Terminal (Platform C),5","7:45:09","7:45:09","7:40:00","7:40:00","0:05:09","0:05:09","21.66","0.00","0.00","","0.00",""
"110","Stop without doors","","7:45:23","7:45:37","","","","","21.70","","0.04","","","9.59"
"111","Drive through","Walnut & Logan (NE Corner),1","7:45:50","7:45:50","7:40:54","7:40:54","0:04:56","0:04:56","21.73","0.13","0.07","","5.95","8.44"
"112","Stop","Walnut & University (SE Corner),2","7:46:02","7:46:22","7:41:12","7:41:12","0:04:50","0:05:10","21.76","0.20","0.10","","9.51","9.51"
"113","Drive through","Main & Walnut (SE Corner),2","7:46:45","7:46:45","7:41:36","7:41:36","0:05:09","0:05:09","21.87","0.31","0.22","","18.10","18.10"
"114","Drive through","Walnut & Washington (SE Corner),2","7:47:18","7:47:18","7:41:48","7:41:48","0:05:30","0:05:30","22.04","0.46","0.39","","18.31","18.31"
"115","Drive through","Walnut & Columbia (SE Corner),2","7:47:38","7:47:38","7:42:00","7:42:00","0:05:38","0:05:38","22.11","0.54","0.46","","13.20","13.20"
"116","Stop without doors","","7:48:05","7:48:45","","","","","22.23","","0.58","","","15.66"
"117","Drive through","Neil & Columbia (NE Corner),1","7:48:49","7:48:49","7:42:24","7:42:24","0:06:25","0:06:25","22.24","0.67","0.59","","6.56","10.63"
"118","Stop","Randolph & Columbia (NE Corner),1","7:49:07","7:49:13","7:42:36","7:42:36","0:06:31","0:06:37","22.31","0.75","0.66","","14.05","14.05"
"119","Drive through","Randolph & Vine (SE Corner),2","7:49:34","7:49:34","7:42:48","7:42:48","0:06:46","0:06:46","22.39","0.82","0.73","","12.57","12.57"
"120","Drive through","Randolph & Tremont (East Side),2","7:50:22","7:50:22","7:43:12","7:43:12","0:07:10","0:07:10","22.57","0.99","0.92","","13.99","13.99"
"121","Drive through","Randolph & Eureka (East Side),2","7:50:35","7:50:35","7:43:30","7:43:30","0:07:05","0:07:05","22.63","1.05","0.97","","14.29","14.29"
"122","Drive through","Randolph & Beardsley (SE),2","7:50:47","7:50:47","7:43:48","7:43:48","0:06:59","0:06:59","22.69","1.12","1.03","","18.83","18.83"
"123","Drive through","Randolph & Bradley (SE Corner),2","7:51:04","7:51:04","7:44:06","7:44:06","0:06:58","0:06:58","22.73","1.17","1.08","","9.74","9.74"
"124","Stop without doors","","7:51:23","7:52:22","","","","","22.80","","1.14","","","12.13"
"125","Drive through","Bradley & Neil (SW Corner),3","7:52:27","7:52:27","7:44:24","7:44:24","0:08:03","0:08:03","22.82","1.24","1.16","","3.62","13.87"
"126","Stop","Bradley & Hickory (SW Corner),3","7:52:46","7:52:53","7:44:42","7:44:42","0:08:04","0:08:11","22.87","1.31","1.22","","9.78","9.78"
"127","Drive through","Bradley & Champaign (SW Corner),3","7:53:12","7:53:12","7:45:18","7:45:18","0:07:54","0:07:54","23.01","1.44","1.36","","27.08","27.08"
"128","Stop without doors","","7:53:21","7:53:50","","","","","23.04","","1.39","","","12.68"
"129","Drive through","Market & Garwood (SE Corner),2","7:54:13","7:54:13","7:45:45","7:45:45","0:08:28","0:08:28","23.17","1.59","1.52","","9.50","20.23"
"130","Drive through","Market & Roper (NE Far Side),5","7:54:31","7:54:31","7:46:12","7:46:12","0:08:19","0:08:19","23.32","1.73","1.67","","29.46","29.46"
"131","Drive through","Market & Tulip Tree (SE Corner),2","7:54:49","7:54:49","7:46:39","7:46:39","0:08:10","0:08:10","23.49","1.90","1.83","","33.43","33.43"
"132","Drive through","Barnes & Noble Books (East Side),2","7:55:13","7:55:13","7:47:15","7:47:15","0:07:58","0:07:58","23.73","2.13","2.08","","36.63","36.63"
"133","Drive through","Market & Marketview (NW Far Side),8","7:55:31","7:55:31","7:47:33","7:47:33","0:07:58","0:07:58","23.84","2.28","2.18","","20.76","20.76"
"134","Stop","Marketview at Marketview Center,2","7:55:54","7:56:07","7:47:51","7:47:51","0:08:03","0:08:16","23.98","2.44","2.32","","22.18","22.18"
"135","Drive through","Neil & Marketview (NE Corner),1","7:56:31","7:56:31","7:48:00","7:48:00","0:08:31","0:08:31","24.04","2.49","2.38","","9.05","9.05"
"136","Drive through","Neil & Center Dr.,2","7:57:02","7:57:02","7:48:18","7:48:18","0:08:44","0:08:44","24.21","2.65","2.55","","19.85","19.85"
"137","Drive through","Market Place & Convenience Dr. (SW),3","7:57:33","7:57:33","7:48:36","7:48:36","0:08:57","0:08:57","24.37","2.84","2.72","","18.91","18.91"
"138","Drive through","Market Place Southeast (South Side),3","7:57:46","7:57:46","7:48:54","7:48:54","0:08:52","0:08:52","24.46","2.94","2.80","","23.41","23.41"
"139","Drive through","Market Place and Wilbur (SE Corner),2","7:57:58","7:57:58","7:49:10","7:49:10","0:08:48","0:08:48","24.52","3.01","2.87","","20.32","20.32"
"140","Drive through","Market Place North Entrance (East Side),2","7:58:35","7:58:35","7:49:40","7:49:40","0:08:55","0:08:55","24.72","3.19","3.07","","19.23","19.23"
"141","Stop","Market Place (NE Mall Entrance),1","7:59:06","7:59:23","7:50:00","7:50:00","0:09:06","0:09:23","24.85","3.35","3.19","","14.65","14.65"
"142","Stop with doors","","7:59:53","7:59:55","","","","","24.96","","3.31","","","13.87"
"143","Drive through","Market Place North Entrance (East Side),2","8:00:26","8:00:26","7:51:00","7:51:00","0:09:26","0:09:26","25.10","3.58","3.45","","14.56","16.17"
"144","Drive through","Market Place West (West Side),4","8:01:51","8:01:51","7:52:45","7:52:45","0:09:06","0:09:06","25.53","3.99","3.88","","18.22","18.22"
"145","Stop without doors","","8:02:29","8:05:53","","","","","25.65","","4.00","","","11.42"
"146","Drive through","Town Center & Neil (NE Corner),1","8:06:03","8:06:03","7:53:25","7:53:25","0:12:38","0:12:38","25.70","4.17","4.05","","2.41","17.23"
"147","Stop","Town Center & Moreland (NE Corner),1","8:06:22","8:06:33","7:53:55","7:53:55","0:12:27","0:12:38","25.77","4.30","4.12","","13.43","13.43"
"148","Drive through","Town Center & Menards (NE Corner),1","8:06:54","8:06:54","7:54:25","7:54:25","0:12:29","0:12:29","25.90","4.42","4.25","","22.69","22.69"
"149","Stop","Town Center at Target (NE Corner),1","8:07:17","8:07:28","7:55:05","7:55:05","0:12:12","0:12:23","26.04","4.57","4.38","","21.01","21.01"
"150","Stop without doors","","8:07:52","8:08:24","","","","","26.16","","4.51","","","18.55"
"151","Drive through","Town Center at Meijer (North Side),8","8:08:50","8:08:50","7:56:10","7:56:10","0:12:40","0:12:40","26.33","4.84","4.68","","12.99","23.84"
"152","Drive through","Boardwalk & Town Center (NE Corner),1","8:09:09","8:09:09","7:56:40","7:56:40","0:12:29","0:12:29","26.39","4.91","4.74","","11.66","11.66"
"153","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:09:52","8:09:52","7:58:00","7:58:00","0:11:52","0:11:52","26.68","5.17","5.03","","24.09","24.09"
"154","Stop","Meijer Dr. at Meijer (South Side),1","8:10:04","8:10:28","7:58:25","7:58:25","0:11:39","0:12:03","26.73","5.27","5.07","","12.87","12.87"
"155","Stop","Champaign Walmart (East Shelter),2","8:12:01","8:12:01","8:00:00","8:00:00","0:12:01","0:12:01","27.07","5.64","5.42","","13.43","13.43"
"156","Trip","Line YELLOW, Block 14","","8:12:35","","8:00:00","","","27.07","","0.00","Pattern: YELLOW 13","","0.00"
"157","Stop","Champaign Walmart (East Shelter),2","8:12:35","8:12:35","8:00:00","8:00:00","0:12:35","0:12:35","27.07","0.00","0.00","","0.00",""
"158","Stop","Prospect & Interstate (SW Far Side),7","8:13:35","8:13:39","8:00:33","8:00:33","0:13:02","0:13:06","27.28","0.21","0.22","","12.76","12.76"
"159","Stop without doors","","8:14:07","8:14:23","","","","","27.40","","0.33","","","14.38"
"160","Drive through","Meijer Drive & Prospect (NW Corner),4","8:14:32","8:14:32","8:01:06","8:01:06","0:13:26","0:13:26","27.43","0.34","0.37","","10.05","14.42"
"161","Stop without doors","","8:14:50","8:15:03","","","","","27.54","","0.47","","","20.88"
"162","Drive through","Prospect at Meijer (NW Corner),4","8:15:08","8:15:08","8:02:12","8:02:12","0:12:56","0:12:56","27.55","0.48","0.48","","11.81","9.85"
"163","Stop without doors","","8:15:29","8:15:47","","","","","27.66","","0.59","","","18.97"
"164","Drive through","Town Center at Target (SW Corner),3","8:16:13","8:16:13","8:03:48","8:03:48","0:12:25","0:12:25","27.83","0.75","0.77","","15.73","24.01"
"165","Drive through","Town Center & Menards (SW Corner),3","8:16:26","8:16:26","8:04:47","8:04:47","0:11:39","0:11:39","27.96","0.89","0.89","","33.56","33.56"
"166","Stop","Town Center & Moreland (SW Corner),3","8:16:44","8:17:11","8:05:42","8:05:42","0:11:02","0:11:29","28.05","1.01","0.98","","18.40","18.40"
"167","Stop without doors","","8:17:35","8:17:55","","","","","28.18","","1.11","","","19.21"
"168","Drive through","Market Place West (East Side),2","8:18:35","8:18:35","8:06:48","8:06:48","0:11:47","0:11:47","28.41","1.34","1.34","","15.50","21.03"
"169","Stop","Market Place (NE Mall Entrance),1","8:20:05","8:20:14","8:08:00","8:18:00","0:12:05","0:02:14","28.84","1.80","1.77","","17.20","17.20"
"170","Stop with doors","","8:20:50","8:20:58","","","","","28.96","","1.89","","","11.62"
"171","Drive through","Market Place Southeast (North Side),4","8:21:29","8:21:29","8:18:30","8:18:30","0:02:59","0:02:59","29.09","2.03","2.03","","12.20","16.02"
"172","Drive through","Market Place & Convenience Dr. (NE),1","8:21:45","8:21:45","8:18:50","8:18:50","0:02:55","0:02:55","29.20","2.13","2.13","","23.91","23.91"
"173","Drive through","Market Place South,1","8:22:02","8:22:02","8:19:10","8:19:10","0:02:52","0:02:52","29.29","2.23","2.23","","19.61","19.61"
"174","Stop without doors","","8:22:26","8:22:39","","","","","29.34","","2.28","","","7.55"
"175","Stop","Marketview at Marketview Center (SW),6","8:23:24","8:23:37","8:20:00","8:20:00","0:03:24","0:03:37","29.55","2.52","2.49","","11.46","16.86"
"176","Drive through","Market & Marketview (SW Corner),3","8:24:21","8:24:21","8:20:20","8:20:20","0:04:01","0:04:01","29.78","2.72","2.71","","18.36","18.36"
"177","Drive through","Barnes & Noble Books (NW),4","8:24:33","8:24:33","8:20:40","8:20:40","0:03:53","0:03:53","29.88","2.84","2.81","","29.64","29.64"
"178","Stop","Market & Tulip Tree (West Side Shelter),4","8:25:09","8:25:22","8:21:00","8:21:00","0:04:09","0:04:22","30.14","3.13","3.07","","26.35","26.35"
"179","Drive through","Market & Roper (West Side),4","8:25:43","8:25:43","8:21:40","8:21:40","0:04:03","0:04:03","30.28","3.25","3.21","","24.29","24.29"
"180","Drive through","Market & Garwood (NW Corner),4","8:26:02","8:26:02","8:22:20","8:22:20","0:03:42","0:03:42","30.41","3.38","3.34","","24.38","24.38"
"181","Drive through","Market & Bradley (NW Corner),4","8:26:23","8:26:23","8:22:40","8:22:40","0:03:43","0:03:43","30.49","3.46","3.42","","13.21","13.21"
