"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"31","Dead run in","Line SILVER, Block 135","","8:23:12","","8:20:00","","","13.29","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"32","Drive through","Lincoln Square Garage South,8","8:23:12","8:23:12","8:20:00","8:20:00","0:03:12","0:03:12","13.29","0.00","0.00","","0.00",""
"33","Stop with doors","","8:24:06","8:24:06","","","","","13.51","","0.22","","","14.34"
"34","Depot","LSG","8:24:08","8:24:08","8:21:00","8:21:00","0:03:08","0:03:08","13.51","0.32","0.22","","13.83","0.00"
"35","Dead run out","Line SILVER, Block 135","","8:24:08","","8:29:00","","","13.51","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"36","Depot","LSG","8:24:08","8:24:08","8:29:00","8:29:00","-0:04:52","-0:04:52","13.51","0.00","0.00","","0.00",""
"37","Stop","Lincoln Square Garage South,8","8:32:07","8:32:07","8:30:00","8:30:00","0:02:07","0:02:07","13.70","0.16","0.20","","1.46","1.46"
"38","Trip","Line SILVER, Block 135","","8:32:23","","8:30:00","","","13.70","","0.00","Pattern: SILVER 120","","0.00"
"39","Stop","Lincoln Square Garage South,8","8:32:23","8:32:23","8:30:00","8:30:00","0:02:23","0:02:23","13.70","0.00","0.00","","0.00",""
"40","Stop","Springfield & Birch (NE Corner),1","8:33:35","8:33:41","8:31:00","8:31:00","0:02:35","0:02:41","13.95","0.25","0.25","","12.40","12.40"
"41","Stop","Springfield at Phillips Rec. Ctr (North),2","8:34:13","8:34:18","8:32:00","8:32:00","0:02:13","0:02:18","14.10","0.39","0.40","","16.50","16.50"
"42","Stop","Springfield & Busey (NE Corner),1","8:34:52","8:35:03","8:33:00","8:33:00","0:01:52","0:02:03","14.26","0.56","0.56","","17.11","17.11"
"43","Stop","Springfield & Gregory St. (NE Corner),1","8:35:45","8:35:58","8:34:00","8:34:00","0:01:45","0:01:58","14.40","0.71","0.71","","12.36","12.36"
"44","Stop","Springfield & Harvey (NE Corner),1","8:36:20","8:36:36","8:35:00","8:35:00","0:01:20","0:01:36","14.49","0.80","0.79","","13.93","13.93"
"45","Stop without doors","","8:36:55","8:37:19","","","","","14.57","","0.87","","","15.90"
"46","Stop","Goodwin at Ceramics Building,1","8:37:44","8:39:00","8:36:15","8:36:15","0:01:29","0:02:45","14.66","0.97","0.96","","9.05","12.53"
"47","Stop without doors","","8:39:06","8:39:37","","","","","14.69","","0.99","","","16.78"
"48","Stop","Green & Goodwin (NW Far Side),8","8:40:08","8:40:17","8:37:00","8:37:00","0:03:08","0:03:17","14.79","1.09","1.10","","7.11","12.34"
"49","Stop","Illini Union (Island Shelter),9","8:40:46","8:41:15","8:38:00","8:38:00","0:02:46","0:03:15","14.93","1.22","1.23","","16.51","16.51"
"50","Stop without doors","","8:41:27","8:42:14","","","","","14.98","","1.28","","","15.66"
"51","Stop","Transit Plaza (SW Platform),3","8:43:04","8:43:17","8:39:00","8:39:00","0:04:04","0:04:17","15.13","1.46","1.43","","6.72","10.88"
"52","Drive through","Wright & Chalmers (NW Corner),4","8:43:47","8:43:47","8:39:30","8:39:30","0:04:17","0:04:17","15.23","1.54","1.53","","11.56","11.56"
"53","Stop","Sixth & Armory (NW Corner),4","8:44:35","8:45:04","8:40:00","8:40:00","0:04:35","0:05:04","15.38","1.72","1.68","","11.28","11.28"
"54","Stop","Gregory at Library (South Side Shelter),1","8:45:49","8:45:57","8:41:00","8:41:00","0:04:49","0:04:57","15.56","1.90","1.86","","14.82","14.82"
"55","Drive through","Gregory at Mumford Hall (South Side),1","8:46:32","8:46:32","8:41:30","8:41:30","0:05:02","0:05:02","15.73","2.05","2.03","","17.20","17.20"
"56","Drive through","Goodwin & Gregory (South Side),3","8:46:54","8:46:54","8:42:00","8:42:00","0:04:54","0:04:54","15.82","2.14","2.12","","14.55","14.55"
"57","Stop","Gregory & Dorner (SW Corner),3","8:47:16","8:47:30","8:42:30","8:42:30","0:04:46","0:05:00","15.90","2.27","2.21","","14.04","14.04"
"58","Drive through","Plant Sciences Lab (West Side),1","8:47:52","8:47:52","8:43:00","8:43:00","0:04:52","0:04:52","16.05","2.40","2.35","","24.41","24.41"
"59","Dead run out","Line SILVER, Block 135","","8:48:40","","8:55:00","","","16.20","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"60","Depot","PAR","8:48:40","8:48:40","8:55:00","8:55:00","-0:06:20","-0:06:20","16.20","0.00","0.00","","0.00",""
"61","Stop with doors","","8:59:24","8:59:24","","","","","16.20","","0.00","","","0.00"
