"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Neil & North (NW Corner),4","6:56:54","6:56:54","6:50:45","6:50:45","0:06:09","0:06:09","7.49","1.99","1.96","","22.09","22.09"
"25","Stop","Neil & Columbia (NW Corner),4","6:57:35","6:58:06","6:51:20","6:51:20","0:06:15","0:06:46","7.63","2.15","2.10","","12.23","12.23"
"26","Drive through","Neil & Washington (NW Corner),4","6:58:23","6:58:23","6:51:40","6:51:40","0:06:43","0:06:43","7.71","2.22","2.18","","17.37","17.37"
"27","Drive through","Neil & Hill (NW Corner),4","6:58:36","6:58:36","6:52:00","6:52:00","0:06:36","0:06:36","7.78","2.29","2.25","","18.76","18.76"
"28","Stop without doors","","6:59:16","6:59:39","","","","","7.92","","2.38","","","12.48"
"29","Drive through","Main & Walnut (SW Corner),3","6:59:48","6:59:48","6:52:50","6:52:50","0:06:58","0:06:58","7.94","2.44","2.41","","8.21","10.20"
"30","Drive through","Main & Chestnut (SW Corner),3","7:00:15","7:00:15","6:53:20","6:53:20","0:06:55","0:06:55","8.02","2.52","2.48","","9.78","9.78"
"31","Stop without doors","","7:00:35","7:01:05","","","","","8.07","","2.53","","","9.18"
"32","Stop","Illinois Terminal (Platform A),1","7:01:32","7:02:12","6:54:00","6:54:00","0:07:32","0:08:12","8.12","2.64","2.58","","4.60","6.30"
"33","Stop","Logan & First (SW Corner),3","7:03:37","7:03:51","6:55:54","6:55:54","0:07:43","0:07:57","8.41","2.96","2.88","","12.56","12.56"
"34","Drive through","White & Second (SE Far Side),3","7:04:14","7:04:14","6:56:32","6:56:32","0:07:42","0:07:42","8.54","3.06","3.00","","19.36","19.36"
"35","Stop","White Street Mid-Block (South Side),1","7:05:07","7:05:29","6:57:49","6:57:49","0:07:18","0:07:40","8.72","3.26","3.18","","12.50","12.50"
"36","Stop","Wright & Stoughton (NW Corner),4","7:06:27","7:06:37","6:58:27","6:58:27","0:08:00","0:08:10","8.98","3.53","3.44","","15.97","15.97"
"37","Stop without doors","","7:06:54","7:07:06","","","","","9.03","","3.50","","","12.24"
"38","Drive through","Wright & Healey (NW Corner),4","7:07:30","7:07:30","7:00:22","7:00:22","0:07:08","0:07:08","9.13","3.67","3.60","","10.77","15.10"
"39","Stop without doors","","7:07:48","7:07:55","","","","","9.20","","3.66","","","12.56"
"40","Stop","Illini Union (South Side Shelter),1","7:08:31","7:08:54","7:01:00","7:01:00","0:07:31","0:07:54","9.31","3.87","3.78","","10.53","11.56"
"41","Stop without doors","","7:09:11","7:09:37","","","","","9.45","","3.91","","","28.03"
"42","Drive through","Green & Goodwin (SW Far Side),7","7:10:01","7:10:01","7:01:54","7:01:54","0:08:07","0:08:07","9.52","4.06","3.99","","11.26","11.56"
"43","Drive through","Chemical & Life Sciences,1","7:10:40","7:10:40","7:02:21","7:02:21","0:08:19","0:08:19","9.68","4.19","4.14","","14.46","14.46"
"44","Drive through","Goodwin & Nevada (NW Corner),4","7:11:21","7:11:21","7:02:48","7:02:48","0:08:33","0:08:33","9.80","4.33","4.26","","10.37","10.37"
"45","Stop","Nevada & Gregory Pl. (SW Corner),3","7:11:42","7:11:54","7:03:15","7:03:15","0:08:27","0:08:39","9.87","4.45","4.34","","13.32","13.32"
"46","Drive through","Nevada & Lincoln (SW Corner),3","7:12:19","7:12:19","7:03:42","7:03:42","0:08:37","0:08:37","9.99","4.56","4.46","","16.56","16.56"
"47","Drive through","LAR (West Side),1","7:13:07","7:13:07","7:04:09","7:04:09","0:08:58","0:08:58","10.17","4.71","4.64","","13.80","13.80"
"48","Stop without doors","","7:13:45","7:13:52","","","","","10.36","","4.83","","","18.08"
"49","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:14:12","7:14:12","7:04:36","7:04:36","0:09:36","0:09:36","10.43","4.97","4.90","","14.25","11.97"
"50","Drive through","Penn & Orchard (SW Corner),3","7:14:43","7:14:43","7:05:30","7:05:30","0:09:13","0:09:13","10.65","5.19","5.11","","25.19","25.19"
"51","Drive through","Penn & Carle (SW Corner),3","7:15:00","7:15:00","7:05:57","7:05:57","0:09:03","0:09:03","10.77","5.32","5.23","","25.40","25.40"
"52","Stop","Pennsylvania & Race (SW Corner),3","7:15:21","7:15:33","7:06:24","7:06:24","0:08:57","0:09:09","10.86","5.44","5.32","","15.34","15.34"
"53","Drive through","Florida & Florida Dr. (SW Corner),3","7:16:24","7:16:24","7:07:45","7:07:45","0:08:39","0:08:39","11.10","5.66","5.56","","16.94","16.94"
"54","Drive through","Florida & Pleasant (SW Corner),3","7:16:44","7:16:44","7:08:40","7:08:40","0:08:04","0:08:04","11.22","5.78","5.68","","21.48","21.48"
"55","Drive through","Florida & Vine (SW Corner),3","7:17:08","7:17:08","7:09:08","7:09:08","0:08:00","0:08:00","11.29","5.86","5.76","","11.47","11.47"
"56","Drive through","Florida & Maple (South Side),3","7:17:30","7:17:30","7:10:04","7:10:04","0:07:26","0:07:26","11.45","6.00","5.91","","24.92","24.92"
"57","Drive through","Florida & Anderson (SW Corner),3","7:18:00","7:18:00","7:11:00","7:11:00","0:07:00","0:07:00","11.55","6.11","6.01","","12.08","12.08"
"58","Drive through","Anderson & Burkwood (NW Corner),4","7:18:20","7:18:20","7:11:19","7:11:19","0:07:01","0:07:01","11.67","6.24","6.13","","21.93","21.93"
"59","Drive through","Anderson & Colorado (NW Corner),4","7:18:50","7:18:50","7:11:38","7:11:38","0:07:12","0:07:12","11.79","6.38","6.26","","14.84","14.84"
"60","Drive through","Anderson & Harding (NW Corner),4","7:19:03","7:19:03","7:11:48","7:11:48","0:07:15","0:07:15","11.86","6.46","6.33","","20.31","20.31"
"61","Drive through","Anderson & Silver (NW Corner),4","7:19:28","7:19:28","7:12:07","7:12:07","0:07:21","0:07:21","12.03","6.61","6.50","","23.99","23.99"
"62","Stop","Anderson & Mumford (NW Corner),4","7:19:39","7:19:53","7:12:16","7:12:16","0:07:23","0:07:37","12.06","6.67","6.52","","8.95","8.95"
"63","Stop","McHenry & Anderson (NW Corner),4","7:20:31","7:20:50","7:12:35","7:12:35","0:07:56","0:08:15","12.26","6.87","6.72","","18.67","18.67"
"64","Drive through","McHenry & Lynn (SW Corner),3","7:21:09","7:21:09","7:12:45","7:12:45","0:08:24","0:08:24","12.37","6.96","6.84","","21.90","21.90"
"65","Drive through","McHenry & Lynn - East (SW Corner),3","7:21:15","7:21:15","7:12:54","7:12:54","0:08:21","0:08:21","12.41","7.01","6.88","","24.61","24.61"
"66","Drive through","McHenry & Pond (SW Corner),3","7:21:45","7:21:45","7:13:13","7:13:13","0:08:32","0:08:32","12.60","7.18","7.07","","22.90","22.90"
"67","Drive through","McHenry & Philo (SW Corner),3","7:22:26","7:22:26","7:13:50","7:13:50","0:08:36","0:08:36","12.76","7.34","7.22","","13.54","13.54"
"68","Stop","Urbana Meijer (South Side),1","7:22:55","7:23:12","7:14:00","7:14:00","0:08:55","0:09:12","12.90","7.52","7.37","","17.75","17.75"
"69","Drive through","Amber & Myra Ridge (SW Corner),3","7:23:43","7:23:43","7:14:27","7:14:27","0:09:16","0:09:16","13.05","7.65","7.52","","17.54","17.54"
"70","Drive through","Windsor & Myra Ridge (NW),9","7:24:28","7:24:28","7:14:53","7:14:53","0:09:35","0:09:35","13.29","7.89","7.75","","18.80","18.80"
"71","Drive through","Susan Stone & Summit (NW Corner),4","7:25:09","7:25:09","7:15:46","7:15:46","0:09:23","0:09:23","13.53","8.13","8.00","","21.61","21.61"
"72","Drive through","Susan Stone & Moss (West Side),4","7:25:22","7:25:22","7:16:39","7:16:39","0:08:43","0:08:43","13.61","8.23","8.08","","22.55","22.55"
"73","Drive through","Susan Stone & Galena (NW Corner),4","7:25:34","7:25:34","7:17:32","7:17:32","0:08:02","0:08:02","13.69","8.31","8.16","","23.68","23.68"
"74","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:26:07","7:26:07","7:17:59","7:17:59","0:08:08","0:08:08","13.83","8.45","8.30","","15.12","15.12"
"75","Drive through","Myra Ridge & Silver Hill (West Side),4","7:26:26","7:26:26","7:18:52","7:18:52","0:07:34","0:07:34","13.95","8.57","8.42","","23.20","23.20"
"76","Drive through","Myra Ridge & Trails (NW Corner),4","7:26:50","7:26:50","7:19:45","7:19:45","0:07:05","0:07:05","14.04","8.66","8.51","","13.15","13.15"
"77","Drive through","Trails & Chatham (SW Corner),3","7:27:05","7:27:05","7:20:11","7:20:11","0:06:54","0:06:54","14.12","8.77","8.59","","19.99","19.99"
"78","Drive through","Trails & Baronry (SW Corner),3","7:27:22","7:27:22","7:20:38","7:20:38","0:06:44","0:06:44","14.23","8.87","8.69","","22.24","22.24"
"79","Drive through","Trails & Philo (NE Corner),1","7:27:46","7:27:46","7:21:31","7:21:31","0:06:15","0:06:15","14.32","8.97","8.79","","13.89","13.89"
"80","Stop without doors","","7:28:39","7:28:59","","","","","14.70","","9.17","","","25.75"
"81","Drive through","Philo & Windsor (SE Corner),2","7:29:09","7:29:09","7:22:51","7:22:51","0:06:18","0:06:18","14.74","9.36","9.21","","18.30","15.44"
"82","Drive through","Philo & Scovill (SE Corner),2","7:29:44","7:29:44","7:23:18","7:23:18","0:06:26","0:06:26","14.90","9.53","9.36","","15.92","15.92"
"83","Drive through","Amber & Philo (SE Corner),2","7:29:51","7:29:51","7:23:38","7:23:38","0:06:13","0:06:13","14.95","9.60","9.42","","27.49","27.49"
"84","Drive through","Philo & Mumford (SE Corner),2","7:30:26","7:30:26","7:24:18","7:24:18","0:06:08","0:06:08","15.21","9.85","9.68","","27.10","27.10"
"85","Stop","Silver & Vawter (NE Corner),1","7:31:00","7:31:19","7:24:38","7:24:38","0:06:22","0:06:41","15.29","10.00","9.75","","7.83","7.83"
"86","Drive through","Silver & Fletcher (NE Corner),1","7:31:29","7:31:29","7:25:08","7:25:08","0:06:21","0:06:21","15.34","10.03","9.81","","18.35","18.35"
"87","Drive through","Silver & Cottage Grove (NE Corner),1","7:32:01","7:32:01","7:25:36","7:25:36","0:06:25","0:06:25","15.50","10.17","9.96","","17.76","17.76"
"88","Drive through","Cottage Grove & Brighton (SE Corner),2","7:32:28","7:32:28","7:26:29","7:26:29","0:05:59","0:05:59","15.62","10.30","10.09","","16.33","16.33"
"89","Stop","Cottage Grove & Harding (SE Corner),2","7:32:41","7:33:00","7:26:49","7:26:49","0:05:52","0:06:11","15.66","10.35","10.13","","11.02","11.02"
"90","Drive through","Cottage Grove & Colorado (SE Corner),2","7:33:22","7:33:22","7:27:15","7:27:15","0:06:07","0:06:07","15.72","10.41","10.19","","10.58","10.58"
"91","Drive through","Colorado at Steer Place (South Side),1","7:33:37","7:33:37","7:27:42","7:27:42","0:05:55","0:05:55","15.79","10.47","10.26","","15.96","15.96"
"92","Drive through","Philo & Colorado (NE Far Side),5","7:34:26","7:34:26","7:28:08","7:28:08","0:06:18","0:06:18","15.99","10.65","10.46","","14.66","14.66"
"93","Drive through","Sunnycrest (East Side),2","7:34:40","7:34:40","7:28:34","7:28:34","0:06:06","0:06:06","16.09","10.75","10.55","","24.61","24.61"
"94","Drive through","Florida & Philo (SE Corner),2","7:35:01","7:35:01","7:29:00","7:29:00","0:06:01","0:06:01","16.19","10.86","10.66","","18.11","18.11"
"95","Drive through","Philo & Pennsylvania (East Side),2","7:35:10","7:35:10","7:29:16","7:29:16","0:05:54","0:05:54","16.25","10.93","10.72","","24.36","24.36"
"96","Drive through","Philo & Laurel (East Side),2","7:35:24","7:35:24","7:29:48","7:29:48","0:05:36","0:05:36","16.35","11.03","10.82","","25.09","25.09"
"97","Stop","Fairlawn & Eastern (NE Corner),1","7:36:00","7:36:47","7:30:36","7:30:36","0:05:24","0:06:11","16.49","11.19","10.96","","14.48","14.48"
"98","Drive through","Fairlawn & Patton (NE Corner),1","7:37:18","7:37:18","7:30:52","7:30:52","0:06:26","0:06:26","16.61","11.29","11.07","","13.14","13.14"
"99","Drive through","Fairlawn & Cottage Grove (NE Corner),1","7:37:53","7:37:53","7:31:24","7:31:24","0:06:29","0:06:29","16.72","11.40","11.19","","12.02","12.02"
"100","Drive through","Cottage Grove & Eastern (SE Corner),2","7:38:12","7:38:12","7:31:56","7:31:56","0:06:16","0:06:16","16.85","11.54","11.31","","23.08","23.08"
"101","Stop","Cottage Grove & Washington (SE Corner),2","7:38:30","7:38:43","7:32:12","7:32:12","0:06:18","0:06:31","16.92","11.64","11.38","","13.80","13.80"
"102","Drive through","Cottage Grove & Oregon (SE Corner),2","7:39:26","7:39:26","7:32:44","7:32:44","0:06:42","0:06:42","17.08","11.79","11.54","","13.69","13.69"
"103","Drive through","Cottage Grove & Illinois (SE Corner),2","7:39:48","7:39:48","7:33:15","7:33:15","0:06:33","0:06:33","17.20","11.90","11.67","","19.93","19.93"
"104","Drive through","Cottage Grove & Green (SE Corner),2","7:40:16","7:40:16","7:33:30","7:33:30","0:06:46","0:06:46","17.30","12.01","11.77","","12.87","12.87"
"105","Drive through","Green & Lynn (NE Corner),1","7:40:31","7:40:31","7:34:00","7:34:00","0:06:31","0:06:31","17.41","12.11","11.88","","26.55","26.55"
"106","Drive through","Green & Anderson (North Side),1","7:40:47","7:40:47","7:34:30","7:34:30","0:06:17","0:06:17","17.53","12.23","11.99","","26.01","26.01"
"107","Stop","Green & Maple (NE Corner),1","7:41:11","7:41:34","7:35:00","7:35:00","0:06:11","0:06:34","17.63","12.36","12.10","","15.57","15.57"
"108","Drive through","Vine & Green (NE Corner),1","7:42:08","7:42:08","7:35:30","7:35:30","0:06:38","0:06:38","17.77","12.49","12.24","","14.94","14.94"
"109","Stop","Lincoln Square Garage East,1","7:43:08","7:43:08","7:36:00","7:36:00","0:07:08","0:07:08","18.02","12.79","12.48","","14.62","14.62"
"110","Trip","Line RED, Block 204","","7:45:22","","7:40:00","","","18.02","","0.00","Pattern: [@2.0.80546903@]58","","0.00"
"111","Stop","Lincoln Square Garage East,1","7:45:22","7:45:22","7:40:00","7:40:00","0:05:22","0:05:22","18.02","0.00","0.00","","0.00",""
"112","Stop without doors","","7:46:01","7:46:08","","","","","18.16","","0.15","","","13.08"
"113","Drive through","Vine & Green (SE Far Side),6","7:46:37","7:46:37","7:40:48","7:40:48","0:05:49","0:05:49","18.26","0.24","0.25","","11.67","12.58"
"114","Drive through","Green & Maple (SW Corner),3","7:47:05","7:47:05","7:41:20","7:41:20","0:05:45","0:05:45","18.34","0.33","0.33","","10.47","10.47"
"115","Drive through","Green & Anderson (SW Corner),3","7:47:28","7:47:28","7:41:52","7:41:52","0:05:36","0:05:36","18.46","0.45","0.45","","19.55","19.55"
"116","Drive through","Green & Lynn (SW Corner),3","7:47:50","7:47:50","7:42:24","7:42:24","0:05:26","0:05:26","18.60","0.58","0.59","","22.58","22.58"
"117","Drive through","Cottage Grove & Green (SW Corner),3","7:48:17","7:48:17","7:42:56","7:42:56","0:05:21","0:05:21","18.70","0.69","0.68","","12.35","12.35"
"118","Drive through","Cottage Grove & Illinois (NW Corner),4","7:48:37","7:48:37","7:43:12","7:43:12","0:05:25","0:05:25","18.80","0.79","0.79","","19.47","19.47"
"119","Drive through","Cottage Grove & Oregon (NW Corner),4","7:48:55","7:48:55","7:43:44","7:43:44","0:05:11","0:05:11","18.92","0.90","0.91","","23.24","23.24"
"120","Stop","Cottage Grove & Washington (NW Corner),4","7:49:24","7:50:21","7:44:00","7:44:00","0:05:24","0:06:21","19.04","1.05","1.03","","15.35","15.35"
"121","Drive through","Cottage Grove & Eastern (NW Corner),4","7:50:41","7:50:41","7:44:15","7:44:15","0:06:26","0:06:26","19.15","1.15","1.14","","20.03","20.03"
"122","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:51:16","7:51:16","7:44:45","7:44:45","0:06:31","0:06:31","19.32","1.30","1.31","","16.81","16.81"
"123","Drive through","Fairlawn & Patton (South Side),3","7:51:28","7:51:28","7:45:15","7:45:15","0:06:13","0:06:13","19.39","1.38","1.38","","21.63","21.63"
"124","Drive through","Fairlawn & Eastern (South Side),3","7:51:44","7:51:44","7:45:30","7:45:30","0:06:14","0:06:14","19.49","1.47","1.47","","21.40","21.40"
"125","Drive through","Philo & Laurel (NW Corner),4","7:52:22","7:52:22","7:46:15","7:46:15","0:06:07","0:06:07","19.65","1.63","1.64","","15.66","15.66"
"126","Drive through","Philo & Pennsylvania (NW Corner),4","7:52:37","7:52:37","7:46:45","7:46:45","0:05:52","0:05:52","19.75","1.74","1.74","","24.31","24.31"
"127","Stop","Florida & Philo (NW Corner),4","7:52:47","7:53:26","7:47:00","7:47:00","0:05:47","0:06:26","19.77","1.79","1.76","","7.83","7.83"
"128","Drive through","Sunnycrest (West Side),1","7:53:52","7:53:52","7:47:40","7:47:40","0:06:12","0:06:12","19.93","1.92","1.92","","21.60","21.60"
"129","Stop","Philo & Colorado (NW Corner),4","7:54:13","7:55:09","7:48:20","7:48:20","0:05:53","0:06:49","20.02","2.05","2.01","","15.77","15.77"
"130","Drive through","Philo & Harding (NW Corner),4","7:55:27","7:55:27","7:49:00","7:49:00","0:06:27","0:06:27","20.11","2.12","2.09","","16.78","16.78"
"131","Drive through","Steer Place (North Side),2","7:56:02","7:56:02","7:49:40","7:49:40","0:06:22","0:06:22","20.27","2.27","2.26","","16.81","16.81"
"132","Stop","Cottage Grove & Harding (NE Corner),1","7:56:14","7:57:01","7:50:20","7:50:20","0:05:54","0:06:41","20.30","2.34","2.29","","10.44","10.44"
"133","Drive through","Cottage Grove & Brighton (NW Corner),4","7:57:17","7:57:17","7:51:00","7:51:00","0:06:17","0:06:17","20.39","2.41","2.38","","19.58","19.58"
"134","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:57:28","7:57:28","7:51:40","7:51:40","0:05:48","0:05:48","20.44","2.46","2.43","","17.09","17.09"
"135","Drive through","Silver & Cottage Grove (NW Corner),4","7:57:56","7:57:56","7:52:20","7:52:20","0:05:36","0:05:36","20.51","2.52","2.50","","8.15","8.15"
"136","Drive through","Silver & Fletcher (SW Corner),3","7:58:15","7:58:15","7:53:00","7:53:00","0:05:15","0:05:15","20.63","2.66","2.62","","23.20","23.20"
"137","Drive through","Silver & Vawter (SW Corner),3","7:58:27","7:58:27","7:53:40","7:53:40","0:04:47","0:04:47","20.68","2.73","2.67","","16.97","16.97"
"138","Stop without doors","","7:58:44","7:58:55","","","","","20.74","","2.72","","","10.66"
"139","Drive through","Philo & Silver (SW Corner),3","7:58:59","7:58:59","7:54:20","7:54:20","0:04:39","0:04:39","20.74","2.79","2.73","","6.23","4.48"
"140","Stop","Philo & Mumford (NW Corner),4","7:59:15","7:59:29","7:55:00","7:55:00","0:04:15","0:04:29","20.78","2.85","2.77","","9.09","9.09"
"141","Drive through","Philo & Scovill (NW Corner),4","8:00:16","8:00:16","7:56:14","7:56:14","0:04:02","0:04:02","21.13","3.17","3.12","","26.56","26.56"
"142","Stop without doors","","8:00:40","8:01:33","","","","","21.25","","3.24","","","17.99"
"143","Drive through","Philo & Windsor (NW Corner),4","8:01:42","8:01:42","7:56:24","7:56:24","0:05:18","0:05:18","21.28","3.32","3.27","","6.46","13.68"
"144","Drive through","Trails & Philo (SE Far Side),6","8:02:57","8:02:57","7:57:00","7:57:00","0:05:57","0:05:57","21.73","3.75","3.72","","21.72","21.72"
"145","Drive through","Trails & Baronry (SW Corner),3","8:03:03","8:03:03","7:57:36","7:57:36","0:05:27","0:05:27","21.77","3.82","3.76","","24.61","24.61"
"146","Drive through","Trails & Chatham (SW Corner),3","8:03:23","8:03:23","7:57:58","7:57:58","0:05:25","0:05:25","21.88","3.93","3.87","","19.24","19.24"
"147","Stop","Myra Ridge & Trails (SW Corner),3","8:03:43","8:03:51","7:58:16","7:58:16","0:05:27","0:05:35","21.96","4.02","3.95","","13.99","13.99"
"148","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:04:14","8:04:14","7:58:52","7:58:52","0:05:22","0:05:22","22.07","4.12","4.06","","16.83","16.83"
"149","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:04:48","8:04:48","7:59:28","7:59:28","0:05:20","0:05:20","22.20","4.24","4.19","","13.76","13.76"
"150","Drive through","Susan Stone & Galena (SE Corner),2","8:05:09","8:05:09","8:00:25","8:00:25","0:04:44","0:04:44","22.33","4.37","4.32","","23.55","23.55"
"151","Drive through","Susan Stone & Moss (SE Corner),2","8:05:20","8:05:20","8:01:21","8:01:21","0:03:59","0:03:59","22.41","4.46","4.40","","25.42","25.42"
"152","Drive through","Susan Stone & Summit (East Side),2","8:05:37","8:05:37","8:01:48","8:01:48","0:03:49","0:03:49","22.51","4.56","4.50","","21.32","21.32"
"153","Stop with doors","","8:05:44","8:06:23","","","","","22.52","","4.51","","","2.88"
"154","Stop","Windsor & Myra Ridge (NE Far Side),5","8:07:24","8:08:01","8:03:04","8:03:04","0:04:20","0:04:57","22.80","4.90","4.79","","9.64","16.58"
"155","Stop without doors","","8:08:36","8:08:46","","","","","22.95","","4.94","","","15.85"
"156","Drive through","Amber & Myra Ridge (SE Corner),2","8:08:56","8:08:56","8:03:32","8:03:32","0:05:24","0:05:24","22.98","5.06","4.97","","11.76","9.18"
"157","Stop","Urbana Meijer (North Side),2","8:09:19","8:09:31","8:05:00","8:05:00","0:04:19","0:04:31","23.09","5.20","5.08","","16.83","16.83"
"158","Stop without doors","","8:09:55","8:10:24","","","","","23.22","","5.21","","","20.32"
"159","Drive through","Amber & Philo (NE Corner),1","8:10:35","8:10:35","8:05:21","8:05:21","0:05:14","0:05:14","23.25","5.34","5.24","","9.41","10.38"
"160","Stop","McHenry & Philo (NW Far Side),8","8:10:48","8:10:59","8:06:24","8:06:24","0:04:24","0:04:35","23.28","5.40","5.27","","7.75","7.75"
"161","Stop without doors","","8:11:02","8:11:20","","","","","23.29","","5.27","","","5.22"
"162","Stop","McHenry & Pond (NE Corner),1","8:11:51","8:12:21","8:07:06","8:07:06","0:04:45","0:05:15","23.41","5.53","5.39","","8.61","13.93"
"163","Drive through","McHenry & Lynn St. 1 (NE Corner),1","8:12:49","8:12:49","8:07:48","8:07:48","0:05:01","0:05:01","23.59","5.69","5.58","","24.05","24.05"
"164","Stop","McHenry & Anderson (NE Corner),1","8:13:13","8:13:33","8:08:30","8:08:30","0:04:43","0:05:03","23.71","5.83","5.70","","17.62","17.62"
"165","Stop","Anderson & Mumford (SE Corner),2","8:14:23","8:14:44","8:09:12","8:09:12","0:05:11","0:05:32","23.90","6.03","5.89","","13.87","13.87"
"166","Stop","Anderson & Silver (SE Corner),2","8:14:59","8:15:13","8:09:33","8:09:33","0:05:26","0:05:40","23.96","6.08","5.95","","12.98","12.98"
"167","Stop","Anderson & Harding (SE Corner),2","8:15:55","8:16:13","8:10:15","8:10:15","0:05:40","0:05:58","24.13","6.26","6.12","","14.92","14.92"
"168","Stop","Anderson & Colorado (SE Corner),2","8:16:29","8:16:49","8:10:36","8:10:36","0:05:53","0:06:13","24.19","6.31","6.18","","12.45","12.45"
"169","Stop","Anderson & Burkwood (SE Corner),2","8:17:15","8:17:32","8:11:18","8:11:18","0:05:57","0:06:14","24.31","6.44","6.30","","17.13","17.13"
"170","Stop","Florida & Anderson (SE Corner),2","8:18:01","8:18:18","8:12:00","8:12:00","0:06:01","0:06:18","24.45","6.58","6.44","","17.05","17.05"
"171","Stop","Florida & Maple (NE Corner),1","8:18:46","8:19:07","8:12:37","8:12:37","0:06:09","0:06:30","24.57","6.70","6.56","","15.82","15.82"
"172","Stop","Florida & Vine (NE Corner),1","8:19:30","8:19:45","8:12:57","8:12:57","0:06:33","0:06:48","24.68","6.84","6.67","","16.73","16.73"
"173","Stop without doors","","8:19:59","8:20:25","","","","","24.69","","6.68","","","4.00"
"174","Drive through","Florida & Broadway (NE Corner),1","8:20:57","8:20:57","8:13:33","8:13:33","0:07:24","0:07:24","24.83","6.98","6.82","","7.80","15.80"
"175","Stop","Florida & Race (NE Corner),1","8:21:19","8:21:32","8:14:09","8:14:09","0:07:10","0:07:23","24.94","7.11","6.92","","16.78","16.78"
