"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","State & University (SW Corner),3","7:24:17","7:24:17","7:28:04","7:28:04","-0:03:47","-0:03:47","10.69","5.63","8.71","","20.48","20.48"
"33","Stop without doors","","7:24:55","7:25:18","","","","","10.89","","8.91","","","19.02"
"34","Stop","Edison Middle School,9","7:26:21","7:26:21","7:30:00","7:30:00","-0:03:39","-0:03:39","11.14","6.14","9.16","","13.10","14.31"
"35","Dead run inter","Line LAVENDER ALT, Block 134","","7:27:48","","7:30:00","","","11.14","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"36","Stop","Edison Middle School,9","7:27:48","7:27:48","7:30:00","7:30:00","-0:02:12","-0:02:12","11.14","0.00","0.00","","0.00",""
"37","Stop without doors","","7:31:12","7:31:40","","","","","12.30","","1.17","","","20.59"
"38","Stop without doors","","7:34:18","7:34:43","","","","","13.47","","2.34","","","26.68"
"39","Stop without doors","","7:35:47","7:36:00","","","","","13.60","","2.47","","","7.20"
"40","Stop","PAR (North Side Shelter),2","7:37:07","7:37:07","7:35:00","7:35:00","0:02:07","0:02:07","13.62","2.55","2.49","","16.02","1.21"
"41","Trip","Line SILVER, Block 134","","7:46:54","","7:46:00","","","13.62","","0.00","Pattern: SILVER 2","","0.00"
"42","Stop","PAR (North Side Shelter),2","7:46:54","7:46:54","7:46:00","7:46:00","0:00:54","0:00:54","13.62","0.00","0.00","","0.00",""
"43","Stop","Penn & Maryland (SE Corner),2","7:47:45","7:47:59","7:47:00","7:47:00","0:00:45","0:00:59","13.81","0.20","0.19","","13.21","13.21"
"44","Drive through","Plant Sciences Lab (East Side),2","7:48:46","7:48:46","7:47:45","7:47:45","0:01:01","0:01:01","14.03","0.40","0.41","","16.85","16.85"
"45","Stop","Gregory & Dorner (SE Corner),2","7:49:06","7:49:27","7:48:20","7:48:20","0:00:46","0:01:07","14.10","0.52","0.48","","13.09","13.09"
"46","Stop","Goodwin & Gregory (NE Corner),1","7:49:53","7:50:00","7:48:55","7:48:55","0:00:58","0:01:05","14.21","0.62","0.59","","14.03","14.03"
"47","Stop","Gregory at Mumford Hall,2","7:50:24","7:50:39","7:49:30","7:49:30","0:00:54","0:01:09","14.31","0.73","0.69","","15.20","15.20"
"48","Stop","Gregory at Library (North Side),2","7:51:12","7:51:26","7:50:05","7:50:05","0:01:07","0:01:21","14.47","0.89","0.85","","17.49","17.49"
"49","Stop","Armory & Wright (South Side),3","7:52:40","7:53:05","7:51:15","7:51:15","0:01:25","0:01:50","14.69","1.12","1.07","","11.04","11.04"
"50","Stop","Transit Plaza (SE Platform),4","7:54:10","7:54:37","7:52:00","7:52:00","0:02:10","0:02:37","14.90","1.32","1.28","","11.57","11.57"
"51","Stop without doors","","7:54:51","7:55:01","","","","","14.94","","1.32","","","10.07"
"52","Stop without doors","","7:55:34","7:55:42","","","","","15.02","","1.40","","","8.75"
"53","Stop","Illini Union (South Side Shelter),1","7:56:16","7:56:43","7:53:00","7:53:00","0:03:16","0:03:43","15.13","1.50","1.51","","8.34","11.65"
"54","Stop","Goodwin at Materials Research,2","7:57:22","7:57:45","7:54:30","7:54:30","0:02:52","0:03:15","15.37","1.80","1.75","","22.26","22.26"
"55","Stop without doors","","7:58:00","7:58:10","","","","","15.42","","1.81","","","12.38"
"56","Drive through","Springfield & Harvey (SW Corner),3","7:58:30","7:58:30","7:55:00","7:55:00","0:03:30","0:03:30","15.52","1.96","1.90","","11.89","17.45"
"57","Drive through","Springfield & Gregory St. (SW Corner),3","7:58:39","7:58:39","7:55:30","7:55:30","0:03:09","0:03:09","15.60","2.05","1.98","","30.58","30.58"
"58","Stop without doors","","7:58:55","7:59:55","","","","","15.66","","2.04","","","13.99"
"59","Stop","Springfield & Busey (SW Corner),3","8:00:26","8:00:32","7:56:30","7:56:30","0:03:56","0:04:02","15.75","2.20","2.13","","5.08","10.32"
"60","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:01:04","8:01:04","7:57:30","7:57:30","0:03:34","0:03:34","15.96","2.38","2.34","","23.14","23.14"
"61","Drive through","Springfield & Birch (SW Corner),3","8:01:19","8:01:19","7:58:00","7:58:00","0:03:19","0:03:19","16.07","2.50","2.45","","27.74","27.74"
"62","Stop without doors","","8:01:57","8:02:04","","","","","16.29","","2.67","","","20.67"
"63","Drive through","Lincoln Square Garage South,8","8:02:25","8:02:25","8:00:00","8:00:00","0:02:25","0:02:25","16.36","2.76","2.74","","15.53","11.40"
"64","Dead run in","Line SILVER, Block 134","","8:02:25","","8:00:00","","","16.36","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"65","Drive through","Lincoln Square Garage South,8","8:02:25","8:02:25","8:00:00","8:00:00","0:02:25","0:02:25","16.36","0.00","0.00","","0.00",""
"66","Stop without doors","","8:02:47","8:03:08","","","","","16.42","","0.07","","","9.87"
"67","Stop with doors","","8:04:01","8:04:01","","","","","16.59","","0.24","","","11.78"
"68","Depot","LSG","8:06:11","8:06:11","8:01:00","8:01:00","0:05:11","0:05:11","16.59","0.32","0.24","","3.73","0.00"
"69","Dead run out","Line SILVER, Block 134","","8:06:11","","8:09:00","","","16.59","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"70","Depot","LSG","8:06:11","8:06:11","8:09:00","8:09:00","-0:02:49","-0:02:49","16.59","0.00","0.00","","0.00",""
"71","Stop","Lincoln Square Garage South,8","8:11:44","8:11:44","8:10:00","8:10:00","0:01:44","0:01:44","16.76","0.16","0.18","","1.87","1.87"
"72","Trip","Line SILVER, Block 134","","8:12:15","","8:10:00","","","16.76","","0.00","Pattern: SILVER 120","","0.00"
"73","Stop","Lincoln Square Garage South,8","8:12:15","8:12:15","8:10:00","8:10:00","0:02:15","0:02:15","16.76","0.00","0.00","","0.00",""
"74","Stop without doors","","8:12:59","8:13:09","","","","","16.85","","0.09","","","7.12"
"75","Stop","Springfield & Birch (NE Corner),1","8:13:57","8:14:03","8:11:00","8:11:00","0:02:57","0:03:03","17.01","0.25","0.25","","8.76","12.08"
"76","Stop","Springfield at Phillips Rec. Ctr (North),2","8:14:46","8:14:57","8:12:00","8:12:00","0:02:46","0:02:57","17.16","0.39","0.41","","13.01","13.01"
"77","Stop","Springfield & Busey (NE Corner),1","8:15:40","8:15:52","8:13:00","8:13:00","0:02:40","0:02:52","17.33","0.56","0.57","","13.58","13.58"
"78","Stop without doors","","8:16:11","8:16:32","","","","","17.38","","0.63","","","10.48"
"79","Stop","Springfield & Gregory St. (NE Corner),1","8:17:08","8:17:22","8:14:00","8:14:00","0:03:08","0:03:22","17.48","0.71","0.72","","7.10","9.45"
"80","Drive through","Springfield & Harvey (NE Corner),1","8:17:41","8:17:41","8:15:00","8:15:00","0:02:41","0:02:41","17.58","0.80","0.83","","20.02","20.02"
"81","Stop","Goodwin at Ceramics Building,1","8:18:25","8:18:52","8:16:15","8:16:15","0:02:10","0:02:37","17.73","0.97","0.97","","11.90","11.90"
"82","Stop","Green & Goodwin (NW Far Side),8","8:19:35","8:19:51","8:17:00","8:17:00","0:02:35","0:02:51","17.86","1.09","1.11","","11.24","11.24"
"83","Stop","Illini Union (Island Shelter),9","8:20:24","8:20:58","8:18:00","8:18:00","0:02:24","0:02:58","17.99","1.22","1.24","","14.51","14.51"
"84","Stop without doors","","8:21:04","8:21:50","","","","","18.05","","1.29","","","30.95"
"85","Stop","Transit Plaza (SW Platform),3","8:22:57","8:23:16","8:19:00","8:19:00","0:03:57","0:04:16","18.20","1.46","1.45","","6.28","8.38"
"86","Drive through","Wright & Chalmers (NW Corner),4","8:23:44","8:23:44","8:19:30","8:19:30","0:04:14","0:04:14","18.29","1.54","1.54","","11.83","11.83"
"87","Stop","Sixth & Armory (NW Corner),4","8:25:12","8:25:23","8:20:00","8:20:00","0:05:12","0:05:23","18.45","1.72","1.69","","6.23","6.23"
"88","Stop","Gregory at Library (South Side Shelter),1","8:26:13","8:26:24","8:21:00","8:21:00","0:05:13","0:05:24","18.64","1.90","1.88","","13.70","13.70"
"89","Stop","Gregory at Mumford Hall (South Side),1","8:26:55","8:27:10","8:21:30","8:21:30","0:05:25","0:05:40","18.78","2.05","2.02","","16.53","16.53"
"90","Stop","Goodwin & Gregory (South Side),3","8:27:31","8:27:38","8:22:00","8:22:00","0:05:31","0:05:38","18.87","2.14","2.12","","16.09","16.09"
"91","Stop","Gregory & Dorner (SW Corner),3","8:28:07","8:28:16","8:22:30","8:22:30","0:05:37","0:05:46","18.97","2.27","2.22","","12.65","12.65"
"92","Stop","Plant Sciences Lab (West Side),1","8:28:43","8:28:43","8:23:00","8:23:00","0:05:43","0:05:43","19.12","2.40","2.36","","19.56","19.56"
"93","Trip","Line YELLOW, Block 18","","11:03:56","","11:02:00","","","22.27","","0.00","Pattern: YELLOW 7","","0.00"
"94","Stop","Lot E-14 (North Shelter),2","11:03:56","11:03:56","11:02:00","11:02:00","0:01:56","0:01:56","22.27","0.00","0.00","","0.00",""
"95","Drive through","Kirby & Oak (SE Corner),2","11:04:47","11:04:47","11:02:23","11:02:23","0:02:24","0:02:24","22.48","0.20","0.22","","15.14","15.14"
"96","Stop","First & Stadium (SE Corner),2","11:06:28","11:06:43","11:03:40","11:03:40","0:02:48","0:03:03","22.92","0.68","0.66","","15.57","15.57"
"97","Drive through","First & Gregory (SE Corner),2","11:07:14","11:07:14","11:04:00","11:04:00","0:03:14","0:03:14","23.02","0.76","0.76","","11.69","11.69"
"98","Stop","Gregory at Ikenberry Commons (South),1","11:07:53","11:08:14","11:05:20","11:05:20","0:02:33","0:02:54","23.23","0.98","0.96","","19.16","19.16"
"99","Stop without doors","","11:08:29","11:08:55","","","","","23.28","","1.01","","","12.08"
"100","Stop","Fourth & Armory (SE Corner),2","11:09:20","11:09:29","11:06:30","11:06:30","0:02:50","0:02:59","23.36","1.13","1.10","","7.56","12.71"
"101","Stop","Armory & Wright (South Side),3","11:10:17","11:10:35","11:09:00","11:09:00","0:01:17","0:01:35","23.60","1.37","1.34","","17.99","17.99"
"102","Stop","Transit Plaza (SE Platform),4","11:11:31","11:12:37","11:11:00","11:11:00","0:00:31","0:01:37","23.81","1.57","1.55","","13.51","13.51"
"103","Stop","Wright & Healey (East Side),2","11:13:38","11:13:47","11:14:00","11:14:00","-0:00:22","-0:00:13","23.99","1.79","1.73","","10.60","10.60"
"104","Stop","White & Wright (SE Corner),2","11:14:32","11:14:40","11:15:00","11:15:00","-0:00:28","-0:00:20","24.22","2.00","1.95","","17.80","17.80"
"105","Drive through","White Street Mid-Block (North Side),2","11:15:19","11:15:19","11:16:20","11:16:20","-0:01:01","-0:01:01","24.46","2.20","2.20","","22.43","22.43"
"106","Stop","White & Second (NE Corner),1","11:15:50","11:15:59","11:17:20","11:17:20","-0:01:30","-0:01:21","24.64","2.43","2.37","","20.57","20.57"
"107","Drive through","White & First (NE Corner),1","11:16:19","11:16:19","11:17:50","11:17:50","-0:01:31","-0:01:31","24.73","2.51","2.47","","17.56","17.56"
"108","Stop without doors","","11:16:51","11:17:03","","","","","24.85","","2.59","","","13.15"
"109","Stop","Illinois Terminal (Platform C),5","11:17:54","11:20:12","11:20:00","11:20:00","-0:02:06","0:00:12","24.99","2.78","2.73","","9.71","9.83"
"110","Stop","Walnut & Logan (NE Corner),1","11:20:43","11:20:57","11:20:54","11:20:54","-0:00:11","0:00:03","25.07","2.90","2.81","","9.53","9.53"
"111","Stop without doors","","11:21:01","11:21:12","","","","","25.07","","2.81","","","3.36"
"112","Stop without doors","","11:21:59","11:22:17","","","","","25.12","","2.86","","","3.53"
"113","Stop","Walnut & University (SE Corner),2","11:22:32","11:22:41","11:21:12","11:21:12","0:01:20","0:01:29","25.14","2.98","2.88","","2.57","4.33"
"114","Drive through","Main & Walnut (SE Corner),2","11:23:05","11:23:05","11:21:48","11:21:48","0:01:17","0:01:17","25.27","3.08","3.00","","19.02","19.02"
"115","Drive through","Walnut & Washington (SE Corner),2","11:23:28","11:23:28","11:22:36","11:22:36","0:00:52","0:00:52","25.43","3.24","3.17","","25.78","25.78"
"116","Drive through","Walnut & Columbia (SE Corner),2","11:23:53","11:23:53","11:22:54","11:22:54","0:00:59","0:00:59","25.51","3.32","3.25","","10.92","10.92"
"117","Stop","Neil & Columbia (NE Corner),1","11:24:13","11:24:49","11:23:30","11:23:30","0:00:43","0:01:19","25.59","3.44","3.33","","14.99","14.99"
"118","Drive through","Randolph & Columbia (NE Corner),1","11:25:14","11:25:14","11:23:48","11:23:48","0:01:26","0:01:26","25.69","3.53","3.43","","14.77","14.77"
"119","Drive through","Randolph & Vine (SE Corner),2","11:25:28","11:25:28","11:24:06","11:24:06","0:01:22","0:01:22","25.77","3.60","3.51","","19.18","19.18"
"120","Drive through","Randolph & Tremont (East Side),2","11:26:06","11:26:06","11:25:12","11:25:12","0:00:54","0:00:54","25.94","3.77","3.68","","16.90","16.90"
"121","Drive through","Randolph & Eureka (East Side),2","11:26:14","11:26:14","11:25:40","11:25:40","0:00:34","0:00:34","26.00","3.83","3.74","","24.05","24.05"
"122","Stop","Randolph & Beardsley (SE),2","11:26:27","11:26:41","11:26:08","11:26:08","0:00:19","0:00:33","26.04","3.89","3.78","","10.50","10.50"
"123","Drive through","Randolph & Bradley (SE Corner),2","11:27:01","11:27:01","11:26:26","11:26:26","0:00:35","0:00:35","26.10","3.94","3.84","","12.08","12.08"
"124","Stop","Bradley & Neil (SW Corner),3","11:27:19","11:27:44","11:26:44","11:26:44","0:00:35","0:01:00","26.16","4.02","3.90","","11.81","11.81"
"125","Stop","Bradley & Hickory (SW Corner),3","11:28:02","11:28:15","11:27:02","11:27:02","0:01:00","0:01:13","26.23","4.09","3.97","","13.92","13.92"
"126","Drive through","Bradley & Champaign (SW Corner),3","11:28:34","11:28:34","11:27:38","11:27:38","0:00:56","0:00:56","26.38","4.22","4.11","","27.20","27.20"
"127","Drive through","Market & Garwood (SE Corner),2","11:28:59","11:28:59","11:28:05","11:28:05","0:00:54","0:00:54","26.52","4.36","4.26","","20.23","20.23"
"128","Drive through","Market & Roper (NE Far Side),5","11:29:16","11:29:16","11:28:41","11:28:41","0:00:35","0:00:35","26.66","4.51","4.40","","30.53","30.53"
"129","Drive through","Market & Tulip Tree (SE Corner),2","11:29:36","11:29:36","11:29:38","11:29:38","-0:00:02","-0:00:02","26.83","4.68","4.57","","30.54","30.54"
"130","Drive through","Barnes & Noble Books (East Side),2","11:30:02","11:30:02","11:30:34","11:30:34","-0:00:32","-0:00:32","27.07","4.91","4.81","","32.96","32.96"
"131","Drive through","Market & Marketview (NW Far Side),8","11:30:23","11:30:23","11:31:02","11:31:02","-0:00:39","-0:00:39","27.20","5.06","4.94","","23.33","23.33"
"132","Stop","Marketview at Marketview Center,2","11:30:48","11:31:02","11:31:30","11:31:30","-0:00:42","-0:00:28","27.34","5.22","5.08","","19.96","19.96"
"133","Drive through","Neil & Marketview (NE Corner),1","11:31:21","11:31:21","11:31:50","11:31:50","-0:00:29","-0:00:29","27.40","5.27","5.14","","11.42","11.42"
"134","Drive through","Neil & Center Dr.,2","11:31:55","11:31:55","11:32:28","11:32:28","-0:00:33","-0:00:33","27.58","5.43","5.31","","18.30","18.30"
"135","Drive through","Market Place & Convenience Dr. (SW),3","11:32:20","11:32:20","11:32:56","11:32:56","-0:00:36","-0:00:36","27.73","5.62","5.47","","21.66","21.66"
"136","Drive through","Market Place Southeast (South Side),3","11:32:31","11:32:31","11:33:24","11:33:24","-0:00:53","-0:00:53","27.81","5.72","5.55","","27.86","27.86"
"137","Drive through","Market Place and Wilbur (SE Corner),2","11:32:40","11:32:40","11:33:40","11:33:40","-0:01:00","-0:01:00","27.88","5.79","5.62","","26.35","26.35"
"138","Drive through","Market Place North Entrance (East Side),2","11:33:09","11:33:09","11:34:20","11:34:20","-0:01:11","-0:01:11","28.08","5.97","5.82","","24.77","24.77"
"139","Stop","Market Place (NE Mall Entrance),1","11:33:39","11:36:41","11:35:00","11:35:00","-0:01:21","0:01:41","28.20","6.12","5.94","","15.14","15.14"
"140","Drive through","Market Place North Entrance (East Side),2","11:37:38","11:37:38","11:36:00","11:36:00","0:01:38","0:01:38","28.46","6.36","6.19","","15.98","15.98"
"141","Drive through","Market Place West (West Side),4","11:38:47","11:38:47","11:37:45","11:37:45","0:01:02","0:01:02","28.89","6.76","6.63","","22.57","22.57"
"142","Drive through","Town Center & Neil (NE Corner),1","11:39:38","11:39:38","11:38:25","11:38:25","0:01:13","0:01:13","29.06","6.95","6.79","","11.85","11.85"
"143","Drive through","Town Center & Moreland (NE Corner),1","11:40:13","11:40:13","11:38:55","11:38:55","0:01:18","0:01:18","29.18","7.08","6.92","","12.66","12.66"
"144","Drive through","Town Center & Menards (NE Corner),1","11:40:29","11:40:29","11:39:25","11:39:25","0:01:04","0:01:04","29.30","7.20","7.03","","26.29","26.29"
"145","Stop","Town Center at Target (NE Corner),1","11:40:52","11:41:07","11:40:05","11:40:05","0:00:47","0:01:02","29.41","7.35","7.15","","17.80","17.80"
"146","Stop without doors","","11:41:30","11:41:56","","","","","29.51","","7.25","","","16.05"
"147","Stop","Town Center at Meijer (North Side),8","11:42:32","11:42:43","11:41:10","11:41:10","0:01:22","0:01:33","29.66","7.62","7.40","","10.82","15.29"
"148","Stop without doors","","11:43:06","11:43:15","","","","","29.75","","7.49","","","12.84"
"149","Drive through","Boardwalk & Town Center (NE Corner),1","11:43:20","11:43:20","11:41:40","11:41:40","0:01:40","0:01:40","29.75","7.69","7.49","","8.59","4.48"
"150","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:44:07","11:44:07","11:43:00","11:43:00","0:01:07","0:01:07","30.04","7.95","7.78","","22.18","22.18"
"151","Stop","Meijer Dr. at Meijer (South Side),1","11:44:23","11:44:47","11:43:25","11:43:25","0:00:58","0:01:22","30.10","8.05","7.83","","12.03","12.03"
"152","Stop without doors","","11:45:10","11:45:20","","","","","30.20","","7.94","","","15.86"
"153","Stop","Champaign Walmart (East Shelter),2","11:46:39","11:46:39","11:45:00","11:45:00","0:01:39","0:01:39","30.44","8.42","8.18","","11.17","11.22"
"154","Trip","Line YELLOW, Block 18","","11:55:45","","11:52:00","","","30.44","","0.00","Pattern: YELLOW 14","","0.00"
"155","Stop","Champaign Walmart (East Shelter),2","11:55:45","11:55:45","11:52:00","11:52:00","0:03:45","0:03:45","30.44","0.00","0.00","","0.00",""
"156","Stop without doors","","11:56:37","11:56:45","","","","","30.60","","0.16","","","10.89"
"157","Stop","Prospect & Interstate (SW Far Side),7","11:57:07","11:57:19","11:53:33","11:53:33","0:03:34","0:03:46","30.66","0.21","0.22","","9.39","9.26"
"158","Drive through","Meijer Drive & Prospect (NW Corner),4","11:57:54","11:57:54","11:54:06","11:54:06","0:03:48","0:03:48","30.80","0.34","0.37","","15.15","15.15"
"159","Stop without doors","","11:58:18","11:58:46","","","","","30.91","","0.47","","","15.57"
"160","Drive through","Prospect at Meijer (NW Corner),4","11:58:52","11:58:52","11:55:12","11:55:12","0:03:40","0:03:40","30.92","0.48","0.48","","7.29","8.21"
"161","Stop without doors","","11:59:24","11:59:45","","","","","31.03","","0.59","","","12.17"
"162","Stop","Town Center at Target (SW Corner),3","12:00:22","12:00:42","11:56:50","11:56:50","0:03:32","0:03:52","31.17","0.75","0.73","","9.77","13.25"
"163","Drive through","Town Center & Menards (SW Corner),3","12:01:06","12:01:06","11:57:46","11:57:46","0:03:20","0:03:20","31.32","0.89","0.88","","23.49","23.49"
"164","Stop","Town Center & Moreland (SW Corner),3","12:01:28","12:01:36","11:58:42","11:58:42","0:02:46","0:02:54","31.42","1.01","0.98","","16.17","16.17"
"165","Drive through","Market Place West (East Side),2","12:02:30","12:02:30","11:59:48","11:59:48","0:02:42","0:02:42","31.79","1.34","1.35","","24.45","24.45"
"166","Stop","Market Place (NE Mall Entrance),1","12:03:54","12:06:50","12:01:00","12:05:00","0:02:54","0:01:50","32.20","1.80","1.77","","17.87","17.87"
"167","Drive through","Market Place Southeast (North Side),4","12:07:43","12:07:43","12:05:50","12:05:50","0:01:53","0:01:53","32.46","2.03","2.02","","17.39","17.39"
"168","Drive through","Market Place & Convenience Dr. (NE),1","12:07:56","12:07:56","12:06:20","12:06:20","0:01:36","0:01:36","32.56","2.13","2.13","","28.74","28.74"
"169","Drive through","Market Place South,1","12:08:11","12:08:11","12:06:40","12:06:40","0:01:31","0:01:31","32.66","2.23","2.22","","22.82","22.82"
"170","Drive through","Marketview at Marketview Center (SW),6","12:09:39","12:09:39","12:07:50","12:07:50","0:01:49","0:01:49","32.95","2.52","2.51","","11.98","11.98"
"171","Drive through","Market & Marketview (SW Corner),3","12:10:12","12:10:12","12:08:40","12:08:40","0:01:32","0:01:32","33.13","2.72","2.70","","19.87","19.87"
"172","Drive through","Barnes & Noble Books (NW),4","12:10:26","12:10:26","12:09:10","12:09:10","0:01:16","0:01:16","33.25","2.84","2.81","","30.52","30.52"
"173","Stop","Market & Tulip Tree (West Side Shelter),4","12:11:00","12:11:11","12:10:10","12:10:10","0:00:50","0:01:01","33.50","3.13","3.07","","26.58","26.58"
"174","Drive through","Market & Roper (West Side),4","12:11:29","12:11:29","12:11:00","12:11:00","0:00:29","0:00:29","33.65","3.25","3.21","","28.96","28.96"
"175","Drive through","Market & Garwood (NW Corner),4","12:11:45","12:11:45","12:11:40","12:11:40","0:00:05","0:00:05","33.78","3.38","3.34","","29.78","29.78"
"176","Drive through","Market & Bradley (NW Corner),4","12:12:08","12:12:08","12:12:00","12:12:00","0:00:08","0:00:08","33.86","3.46","3.42","","11.87","11.87"
"177","Drive through","Bradley & Champaign (NE Corner),1","12:12:16","12:12:16","12:12:20","12:12:20","-0:00:04","-0:00:04","33.91","3.51","3.47","","24.89","24.89"
"178","Stop","Bradley & Hickory (NE Corner),1","12:12:36","12:12:49","12:13:00","12:13:00","-0:00:24","-0:00:11","34.01","3.64","3.57","","17.90","17.90"
"179","Drive through","Randolph & Bradley (NE Corner),1","12:13:13","12:13:13","12:13:50","12:13:50","-0:00:37","-0:00:37","34.18","3.79","3.75","","25.92","25.92"
"180","Stop without doors","","12:13:30","12:14:01","","","","","34.25","","3.81","","","13.82"
"181","Stop","State & Beardsley (NW Corner),4","12:14:32","12:14:49","12:14:40","12:14:40","-0:00:08","0:00:09","34.30","3.93","3.86","","5.30","5.92"
"182","Stop","State & Tremont (NW Corner),4","12:15:14","12:15:35","12:15:20","12:15:20","-0:00:06","0:00:15","34.43","4.06","3.99","","18.26","18.26"
"183","Drive through","State & Vine (NW Corner),4","12:16:22","12:16:22","12:16:10","12:16:10","0:00:12","0:00:12","34.62","4.23","4.18","","14.85","14.85"
