"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Sunnycrest Mall (North Side),2","7:23:26","7:23:26","7:22:31","7:22:31","0:00:55","0:00:55","5.76","1.83","1.61","","27.59","27.59"
"24","Drive through","Florida & Linden (NE Corner),1","7:23:35","7:23:35","7:22:54","7:22:54","0:00:41","0:00:41","5.83","1.89","1.68","","25.85","25.85"
"25","Drive through","Florida & Cottage Grove (NE Corner),1","7:23:57","7:23:57","7:23:21","7:23:21","0:00:36","0:00:36","5.95","2.00","1.79","","19.02","19.02"
"26","Drive through","Cottage Grove & Penn (SE Corner),2","7:24:18","7:24:18","7:23:51","7:23:51","0:00:27","0:00:27","6.03","2.12","1.88","","14.70","14.70"
"27","Drive through","Pennsylvania Ct. (South Side),1","7:24:35","7:24:35","7:24:18","7:24:18","0:00:17","0:00:17","6.13","2.22","1.97","","20.53","20.53"
"28","Drive through","Penn & Anderson (NE Corner),1","7:25:11","7:25:11","7:24:45","7:24:45","0:00:26","0:00:26","6.29","2.38","2.14","","16.35","16.35"
"29","Drive through","Anderson & Michigan (SE Corner),2","7:25:18","7:25:18","7:25:12","7:25:12","0:00:06","0:00:06","6.33","2.43","2.18","","22.05","22.05"
"30","Drive through","Anderson & Fairlawn (NW Far Side),8","7:25:49","7:25:49","7:25:42","7:25:42","0:00:07","0:00:07","6.49","2.57","2.33","","17.76","17.76"
"31","Drive through","Fairlawn (North Side),2","7:26:04","7:26:04","7:26:09","7:26:09","-0:00:05","-0:00:05","6.58","2.69","2.42","","21.18","21.18"
"32","Stop","Vine & Fairlawn (NE Corner),1","7:26:28","7:26:58","7:26:36","7:26:36","-0:00:08","0:00:22","6.68","2.80","2.52","","15.20","15.20"
"33","Drive through","Vine & Washington (SE Corner),2","7:27:40","7:27:40","7:27:03","7:27:03","0:00:37","0:00:37","6.81","2.93","2.66","","11.67","11.67"
"34","Stop","Vine & Oregon (SE Corner),2","7:28:04","7:28:12","7:27:38","7:27:38","0:00:26","0:00:34","6.94","3.09","2.79","","19.11","19.11"
"35","Drive through","Vine & Illinois (SE Corner),2","7:28:35","7:28:35","7:28:08","7:28:08","0:00:27","0:00:27","7.07","3.19","2.91","","19.85","19.85"
"36","Drive through","Vine & Green (SE Corner),2","7:28:52","7:28:52","7:28:35","7:28:35","0:00:17","0:00:17","7.18","3.30","3.03","","23.82","23.82"
"37","Stop","Lincoln Square Garage South,8","7:29:44","7:31:46","7:30:00","7:31:00","-0:00:16","0:00:46","7.38","3.53","3.23","","13.86","13.86"
"38","Drive through","Green & Race (NW Corner),4","7:32:26","7:32:26","7:32:00","7:32:00","0:00:26","0:00:26","7.50","3.62","3.34","","10.52","10.52"
"39","Stop","Green & Cedar (NE Corner),1","7:32:40","7:32:49","7:32:30","7:32:30","0:00:10","0:00:19","7.54","3.70","3.39","","11.67","11.67"
"40","Drive through","Green & Birch (NE Corner),1","7:33:05","7:33:05","7:33:00","7:33:00","0:00:05","0:00:05","7.64","3.78","3.48","","21.54","21.54"
"41","Stop","Green & Orchard (NE Corner),1","7:33:30","7:33:50","7:34:00","7:34:00","-0:00:30","-0:00:10","7.76","3.92","3.61","","18.08","18.08"
"42","Stop","Green & Busey (NE Corner),1","7:34:22","7:34:33","7:35:00","7:35:00","-0:00:38","-0:00:27","7.93","4.09","3.77","","18.60","18.60"
"43","Stop","Green & Gregory (NW Far Side),1","7:35:23","7:35:32","7:36:00","7:36:00","-0:00:37","-0:00:28","8.14","4.24","3.99","","15.22","15.22"
"44","Stop","Green & Goodwin (NW Far Side),8","7:36:07","7:36:24","7:37:00","7:37:00","-0:00:53","-0:00:36","8.32","4.47","4.16","","18.28","18.28"
"45","Stop","Illini Union (North Side Shelter),2","7:36:58","7:39:12","7:39:00","7:39:00","-0:02:02","0:00:12","8.44","4.61","4.28","","12.83","12.83"
"46","Stop without doors","","7:39:40","7:40:32","","","","","8.51","","4.36","","","9.11"
"47","Stop","Transit Plaza (NW Platform),1","7:41:27","7:41:38","7:40:00","7:40:00","0:01:27","0:01:38","8.65","4.84","4.50","","5.69","9.32"
"48","Stop","Wright & Chalmers (NW Corner),4","7:41:59","7:42:15","7:40:20","7:40:20","0:01:39","0:01:55","8.75","4.94","4.60","","17.69","17.69"
"49","Stop","Sixth & Armory (NW Corner),4","7:42:55","7:43:01","7:41:00","7:41:00","0:01:55","0:02:01","8.92","5.12","4.76","","14.60","14.60"
"50","Stop","Sixth & Peabody (NW Corner),4","7:44:02","7:44:32","7:41:40","7:41:40","0:02:22","0:02:52","9.19","5.39","5.03","","15.88","15.88"
"51","Drive through","Pennsylvania & Sixth (NW Corner),4","7:44:53","7:44:53","7:42:00","7:42:00","0:02:53","0:02:53","9.26","5.45","5.11","","13.43","13.43"
"52","Dead run inter","Line GREEN, Block 504","","7:44:53","","7:42:00","","","9.26","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"53","Drive through","Pennsylvania & Sixth (NW Corner),4","7:44:53","7:44:53","7:42:00","7:42:00","0:02:53","0:02:53","9.26","0.00","0.00","","0.00",""
"54","Stop without doors","","7:46:27","7:47:02","","","","","9.82","","0.56","","","21.40"
"55","Stop without doors","","7:47:47","7:48:30","","","","","10.13","","0.87","","","24.51"
"56","Stop without doors","","7:49:48","7:50:03","","","","","10.82","","1.56","","","31.72"
"57","Stop without doors","","7:52:51","7:53:02","","","","","11.80","","2.54","","","21.14"
"58","Stop","Round Barn Road (North Side),2","7:55:39","7:55:39","7:54:00","7:54:00","0:01:39","0:01:39","13.07","3.50","3.81","","21.22","29.09"
"59","Trip","Line BLUE, Block 504","","7:56:35","","7:55:00","","","13.07","","0.00","Pattern: BLUE 51","","0.00"
"60","Stop","Round Barn Road (North Side),2","7:56:35","7:56:35","7:55:00","7:55:00","0:01:35","0:01:35","13.07","0.00","0.00","","0.00",""
"61","Drive through","Round Barn Manor (West Side),1","7:56:36","7:56:36","7:56:05","7:56:05","0:00:31","0:00:31","13.19","0.12","0.13","","447.39","447.39"
"62","Drive through","Crescent & John (NW Corner),4","7:57:00","7:57:00","7:56:35","7:56:35","0:00:25","0:00:25","13.27","0.19","0.20","","10.54","10.54"
"63","Stop","Crescent & William (West Side),4","7:57:45","7:57:51","7:57:35","7:57:35","0:00:10","0:00:16","13.50","0.42","0.44","","19.09","19.09"
"64","Stop","Crescent & Sangamon (NW Corner),4","7:58:35","7:58:45","7:58:35","7:58:35","0:00:00","0:00:10","13.73","0.67","0.66","","18.46","18.46"
"65","Drive through","Crescent & Greendale (West Side),4","7:59:09","7:59:09","7:59:20","7:59:20","-0:00:11","-0:00:11","13.90","0.82","0.83","","25.08","25.08"
"66","Stop with doors","","7:59:24","7:59:36","","","","","13.96","","0.90","","","15.66"
"67","Drive through","Kirby & Crescent (NW Corner),4","7:59:45","7:59:45","8:00:00","8:00:00","-0:00:15","-0:00:15","13.99","0.95","0.92","","9.14","10.44"
"68","Drive through","Kirby & Rosewood (South Side),3","8:00:15","8:00:15","8:00:20","8:00:20","-0:00:05","-0:00:05","14.11","1.05","1.04","","14.47","14.47"
"69","Stop without doors","","8:00:40","8:01:06","","","","","14.25","","1.18","","","19.78"
"70","Drive through","Kirby & Mattis (SW Corner),3","8:01:08","8:01:08","8:00:40","8:00:40","0:00:28","0:00:28","14.25","1.19","1.18","","9.37","1.12"
"71","Stop","Mattis & Princeton (SE Corner),2","8:02:06","8:02:17","8:01:30","8:01:30","0:00:36","0:00:47","14.34","1.30","1.28","","5.91","5.91"
"72","Drive through","Mattis & Sangamon (SE Corner),2","8:02:49","8:02:49","8:02:30","8:02:30","0:00:19","0:00:19","14.58","1.52","1.51","","26.78","26.78"
"73","Drive through","Mattis & Sheridan (SE Corner),2","8:03:14","8:03:14","8:03:10","8:03:10","0:00:04","0:00:04","14.80","1.72","1.73","","31.59","31.59"
"74","Stop","Mattis & William (SE Corner),2","8:03:26","8:03:38","8:03:30","8:03:30","-0:00:04","0:00:08","14.84","1.82","1.77","","12.31","12.31"
"75","Stop with doors","","8:03:56","8:04:08","","","","","14.90","","1.84","","","12.31"
"76","Stop","John & Mattis (SE Corner),2","8:04:34","8:04:40","8:04:08","8:04:08","0:00:26","0:00:32","15.01","1.99","1.94","","10.79","14.72"
"77","Stop","John & Victor (SW Corner),3","8:05:07","8:05:17","8:04:43","8:04:43","0:00:24","0:00:34","15.12","2.12","2.06","","15.66","15.66"
"78","Stop","John & Fair (SW Corner),3","8:05:34","8:05:51","8:05:03","8:05:03","0:00:31","0:00:48","15.21","2.20","2.14","","17.64","17.64"
"79","Stop","John & Draper (SW Corner),3","8:06:18","8:06:28","8:05:38","8:05:38","0:00:40","0:00:50","15.35","2.34","2.28","","18.56","18.56"
"80","Drive through","John & Garfield (SW Corner),3","8:06:42","8:06:42","8:05:58","8:05:58","0:00:44","0:00:44","15.44","2.42","2.38","","24.13","24.13"
"81","Stop","John & Russell (SW Corner),3","8:06:57","8:07:16","8:06:13","8:06:13","0:00:44","0:01:03","15.50","2.49","2.43","","12.98","12.98"
"82","Stop","John & James (SW Corner),3","8:07:40","8:07:50","8:06:43","8:06:43","0:00:57","0:01:07","15.62","2.62","2.55","","18.37","18.37"
"83","Stop","John & McKinley (SW Corner),3","8:08:14","8:08:31","8:07:19","8:07:19","0:00:55","0:01:12","15.74","2.74","2.68","","18.55","18.55"
"84","Drive through","John & Willis (SW Corner),3","8:08:49","8:08:49","8:07:54","8:07:54","0:00:55","0:00:55","15.88","2.87","2.82","","28.59","28.59"
"85","Stop without doors","","8:09:26","8:09:44","","","","","15.98","","2.92","","","9.74"
"86","Stop","John & Prospect (SW Corner),3","8:09:53","8:10:05","8:08:29","8:08:29","0:01:24","0:01:36","15.99","3.00","2.92","","5.91","1.99"
"87","Stop","John & Pine (SW Corner),3","8:10:25","8:10:37","8:08:59","8:08:59","0:01:26","0:01:38","16.09","3.10","3.03","","18.80","18.80"
"88","Stop","John & New (SW Corner),3","8:10:57","8:11:08","8:09:27","8:09:27","0:01:30","0:01:41","16.19","3.20","3.13","","17.68","17.68"
"89","Stop","John & Lynn (SW Corner),3","8:11:31","8:11:43","8:09:57","8:09:57","0:01:34","0:01:46","16.31","3.32","3.25","","18.68","18.68"
"90","Drive through","John & Prairie (SW Corner),3","8:12:10","8:12:10","8:10:33","8:10:33","0:01:37","0:01:37","16.51","3.49","3.44","","26.10","26.10"
"91","Stop","State & John (SW Corner),3","8:12:25","8:12:58","8:11:00","8:11:00","0:01:25","0:01:58","16.57","3.58","3.50","","14.32","14.32"
"92","Drive through","State & William (NW Corner),4","8:13:20","8:13:20","8:11:30","8:11:30","0:01:50","0:01:50","16.73","3.72","3.67","","26.95","26.95"
"93","Stop","State & Stanage (NW Corner),4","8:13:41","8:13:59","8:12:30","8:12:30","0:01:11","0:01:29","16.84","3.86","3.77","","17.90","17.90"
"94","Stop","State & Avondale (NW Corner),4","8:14:22","8:14:35","8:13:10","8:13:10","0:01:12","0:01:25","16.95","3.97","3.89","","18.29","18.29"
"95","Stop","Hessel & Randolph (South Side),3","8:15:13","8:15:24","8:14:00","8:14:00","0:01:13","0:01:24","17.10","4.13","4.03","","13.78","13.78"
"96","Drive through","Neil & Hessel (SW Corner),3","8:15:33","8:15:33","8:14:40","8:14:40","0:00:53","0:00:53","17.17","4.18","4.10","","27.35","27.35"
"97","Drive through","Stadium & Oak (SW Corner),3","8:16:09","8:16:09","8:15:20","8:15:20","0:00:49","0:00:49","17.32","4.32","4.25","","15.29","15.29"
"98","Drive through","First & Stadium (SW Corner),3","8:16:46","8:16:46","8:16:08","8:16:08","0:00:38","0:00:38","17.48","4.47","4.41","","15.54","15.54"
"99","Drive through","ARC (South Side),1","8:17:31","8:17:31","8:16:56","8:16:56","0:00:35","0:00:35","17.69","4.71","4.62","","16.66","16.66"
"100","Drive through","Fourth & Peabody (SW Corner),3","8:17:56","8:17:56","8:17:56","8:17:56","0:00:00","0:00:00","17.80","4.84","4.74","","16.74","16.74"
"101","Stop","Sixth & Peabody (SW Corner),3","8:18:27","8:18:37","8:18:34","8:18:34","-0:00:07","0:00:03","17.96","5.01","4.89","","17.90","17.90"
"102","Stop","Sixth & Gregory (SE Corner),2","8:19:16","8:19:38","8:19:22","8:19:22","-0:00:06","0:00:16","18.13","5.19","5.07","","16.29","16.29"
"103","Stop","Armory & Wright (South Side),3","8:20:17","8:20:34","8:20:10","8:20:10","0:00:07","0:00:24","18.29","5.35","5.23","","14.69","14.69"
"104","Stop","Transit Plaza (NE Platform),2","8:21:33","8:21:59","8:21:00","8:21:00","0:00:33","0:00:59","18.51","5.57","5.45","","13.54","13.54"
"105","Stop","Wright & Healey (East Side),2","8:22:48","8:23:03","8:23:00","8:23:00","-0:00:12","0:00:03","18.68","5.78","5.62","","12.24","12.24"
"106","Stop without doors","","8:23:32","8:23:43","","","","","18.78","","5.71","","","11.88"
"107","Stop","White & Wright (SE Corner),2","8:24:14","8:24:23","8:24:00","8:24:00","0:00:14","0:00:23","18.90","5.98","5.84","","11.32","14.80"
"108","Stop without doors","","8:24:54","8:25:21","","","","","19.02","","5.96","","","13.79"
"109","Drive through","University & Sixth (NW Far Side),8","8:25:55","8:25:55","8:25:25","8:25:25","0:00:30","0:00:30","19.14","6.20","6.07","","9.24","12.44"
"110","Stop without doors","","8:26:19","8:26:28","","","","","19.27","","6.20","","","19.21"
"111","Drive through","University & Fourth (NE Corner),1","8:26:37","8:26:37","8:26:05","8:26:05","0:00:32","0:00:32","19.30","6.35","6.24","","13.80","13.18"
"112","Drive through","University & Second (NE Corner),1","8:27:02","8:27:02","8:26:50","8:26:50","0:00:12","0:00:12","19.49","6.53","6.43","","27.65","27.65"
"113","Stop without doors","","8:27:24","8:28:19","","","","","19.54","","6.47","","","7.53"
"114","Stop","Illinois Terminal (Platform A),1","8:29:13","8:29:13","8:29:00","8:29:00","0:00:13","0:00:13","19.72","6.81","6.66","","6.31","12.22"
"115","Dead run in","Line BLUE, Block 504","","8:29:38","","8:29:00","","","19.72","","0.00","Pattern: [IT:1][Garage]","","0.00"
"116","Stop","Illinois Terminal (Platform A),1","8:29:38","8:29:38","8:29:00","8:29:00","0:00:38","0:00:38","19.72","0.00","0.00","","0.00",""
"117","Stop with doors","","8:29:51","8:43:22","","","","","19.78","","0.06","","","15.15"
"118","Stop without doors","","8:44:02","8:44:41","","","","","19.88","","0.16","","","9.29"
"119","Stop without doors","","8:44:56","8:45:20","","","","","19.91","","0.19","","","7.61"
"120","Stop without doors","","8:46:34","8:46:34","","","","","20.13","","0.42","","","10.80"
"121","Additional trip","Line YELLOWHOPPER, Block 10393","","8:51:09","","8:50:00","","","20.31","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"122","Stop","Illinois Terminal (Platform C),5","8:51:09","8:51:09","8:50:00","8:50:00","0:01:09","0:01:09","20.31","0.00","0.00","","0.00",""
"123","Stop","Logan & First (SW Corner),3","8:51:43","8:51:48","8:51:30","8:51:30","0:00:13","0:00:18","20.50","0.26","0.20","","20.20","20.20"
"124","Stop","White & Second (SE Far Side),3","8:52:12","8:52:17","8:52:00","8:52:00","0:00:12","0:00:17","20.62","0.37","0.32","","17.90","17.90"
"125","Stop","White Street Mid-Block (South Side),1","8:53:11","8:53:26","8:54:00","8:54:00","-0:00:49","-0:00:34","20.81","0.57","0.51","","12.72","12.72"
"126","Stop with doors","","8:53:58","8:53:59","","","","","21.02","","0.71","","","22.79"
"127","Stop","Wright & Stoughton (NW Corner),4","8:54:22","8:54:33","8:55:30","8:55:30","-0:01:08","-0:00:57","21.07","0.84","0.76","","16.46","8.37"
"128","Stop without doors","","8:54:48","8:55:21","","","","","21.12","","0.81","","","11.04"
"129","Stop","Wright & Healey (NW Corner),4","8:56:08","8:56:19","8:56:00","8:56:00","0:00:08","0:00:19","21.21","0.98","0.90","","5.28","7.14"
"130","Stop","Transit Plaza (SW Platform),3","8:57:53","8:58:30","8:57:00","8:57:00","0:00:53","0:01:30","21.45","1.22","1.14","","9.21","9.21"
"131","Stop","Wright & Chalmers (NW Corner),4","8:59:01","8:59:11","8:57:30","8:57:30","0:01:31","0:01:41","21.53","1.30","1.23","","9.89","9.89"
"132","Stop without doors","","9:00:04","9:00:13","","","","","21.69","","1.38","","","10.60"
"133","Drive through","Sixth & Armory (NW Corner),4","9:00:26","9:00:26","8:58:30","8:58:30","0:01:56","0:01:56","21.73","1.48","1.42","","9.22","9.98"
"134","Stop","Sixth & Gregory (NW Corner),4","9:00:41","9:01:26","8:59:00","8:59:00","0:01:41","0:02:26","21.78","1.57","1.48","","13.58","13.58"
"135","Stop","Gregory at Ikenberry Commons (North),2","9:02:57","9:03:39","9:00:00","9:00:00","0:02:57","0:03:39","22.03","1.82","1.72","","9.79","9.79"
"136","Stop","First & Gregory (NE Corner),1","9:04:14","9:04:29","9:00:30","9:00:30","0:03:44","0:03:59","22.22","2.01","1.91","","19.69","19.69"
"137","Stop","First & Stadium (NW Corner),4","9:04:49","9:05:04","9:01:30","9:01:30","0:03:19","0:03:34","22.31","2.10","2.00","","16.11","16.11"
"138","Drive through","Kirby & Oak (SW Far Side),7","9:06:34","9:06:34","9:03:15","9:03:15","0:03:19","0:03:19","22.83","2.61","2.52","","20.83","20.83"
"139","Stop","Lot E-14 (South Shelter),1","9:07:05","9:07:11","9:04:00","9:04:00","0:03:05","0:03:11","22.98","2.79","2.68","","17.68","17.68"
"140","Stop with doors","","9:07:37","9:07:42","","","","","23.08","","2.77","","","13.00"
"141","Stop","First & St. Mary's (NW Corner),4","9:08:04","9:08:10","9:05:30","9:05:30","0:02:34","0:02:40","23.15","2.96","2.84","","11.23","11.70"
"142","Stop","First at iHotel,1","9:08:31","9:08:39","9:05:54","9:05:54","0:02:37","0:02:45","23.26","3.08","2.96","","19.50","19.50"
"143","Stop","First & Hazelwood (NW Corner),4","9:09:03","9:09:19","9:06:20","9:06:20","0:02:43","0:02:59","23.40","3.22","3.09","","20.32","20.32"
"144","Drive through","U of I Credit Union (NW Far Side),8","9:10:03","9:10:03","9:07:20","9:07:20","0:02:43","0:02:43","23.71","3.50","3.40","","25.37","25.37"
"145","Stop","Oak & Gerty (NW Far Side),8","9:10:22","9:10:34","9:08:00","9:08:00","0:02:22","0:02:34","23.80","3.59","3.49","","16.84","16.84"
"146","Stop","Water Survey,2","9:11:36","9:11:36","9:09:00","9:09:00","0:02:36","0:02:36","24.00","3.83","3.70","","12.02","12.02"
"147","Additional trip","Line YELLOWHOPPER, Block 10393","","9:18:07","","9:18:00","","","24.00","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"148","Stop","Water Survey,2","9:18:07","9:18:07","9:18:00","9:18:00","0:00:07","0:00:07","24.00","0.00","0.00","","0.00",""
"149","Drive through","Hazelwood & Oak (SE Corner),2","9:19:18","9:19:18","9:19:45","9:19:45","-0:00:27","-0:00:27","24.35","0.60","0.35","","17.65","17.65"
"150","Drive through","Oak St. (East Side),2","9:19:42","9:19:42","9:20:30","9:20:30","-0:00:48","-0:00:48","24.52","0.78","0.52","","25.64","25.64"
"151","Drive through","St. Mary's & Oak (SE Corner),2","9:19:57","9:19:57","9:21:00","9:21:00","-0:01:03","-0:01:03","24.58","0.85","0.58","","12.68","12.68"
"152","Drive through","First & St. Mary's (NE Far Side),5","9:20:37","9:20:37","9:21:45","9:21:45","-0:01:08","-0:01:08","24.78","1.04","0.78","","18.40","18.40"
"153","Drive through","Lot E-14 (North Shelter),2","9:20:58","9:20:58","9:22:00","9:22:00","-0:01:02","-0:01:02","24.93","1.20","0.93","","26.00","26.00"
"154","Stop without doors","","9:21:33","9:21:44","","","","","24.94","","0.94","","","1.22"
"155","Drive through","Kirby & Oak (SE Corner),2","9:22:13","9:22:13","9:22:20","9:22:20","-0:00:07","-0:00:07","25.13","1.39","1.13","","9.61","23.38"
"156","Stop","First & Stadium (SE Corner),2","9:22:48","9:22:56","9:23:30","9:23:30","-0:00:42","-0:00:34","25.27","1.87","1.27","","14.00","14.00"
"157","Stop","First & Gregory (SE Corner),2","9:23:17","9:23:23","9:23:50","9:23:50","-0:00:33","-0:00:27","25.36","1.95","1.36","","15.88","15.88"
"158","Stop without doors","","9:23:26","9:23:42","","","","","25.36","","1.36","","","3.73"
"159","Stop","Gregory at Ikenberry Commons (South),1","9:24:28","9:24:55","9:25:00","9:26:00","-0:00:32","-0:01:05","25.57","2.18","1.57","","11.67","16.25"
"160","Stop without doors","","9:25:11","9:26:16","","","","","25.63","","1.63","","","13.43"
"161","Drive through","Fourth & Armory (SE Corner),2","9:27:04","9:27:04","9:28:00","9:28:00","-0:00:56","-0:00:56","25.74","2.32","1.74","","4.70","8.16"
"162","Stop without doors","","9:27:51","9:28:03","","","","","25.89","","1.89","","","11.09"
"163","Stop","Armory & Wright (South Side),3","9:28:28","9:28:52","9:30:00","9:30:00","-0:01:32","-0:01:08","25.96","2.56","1.96","","9.51","11.10"
"164","Stop","Transit Plaza (SE Platform),4","9:29:43","9:30:02","9:32:00","9:32:00","-0:02:17","-0:01:58","26.17","2.76","2.17","","14.83","14.83"
"165","Stop without doors","","9:30:42","9:31:38","","","","","26.28","","2.28","","","10.13"
"166","Stop","Wright & Healey (East Side),2","9:32:08","9:32:18","9:34:00","9:34:00","-0:01:52","-0:01:42","26.35","2.99","2.35","","5.17","8.21"
"167","Stop","White & Wright (SE Corner),2","9:33:47","9:33:58","9:34:30","9:34:30","-0:00:43","-0:00:32","26.58","3.19","2.58","","9.05","9.05"
"168","Drive through","White Street Mid-Block (North Side),2","9:34:47","9:34:47","9:36:30","9:36:30","-0:01:43","-0:01:43","26.82","3.39","2.82","","17.72","17.72"
"169","Drive through","White & Second (NE Corner),1","9:35:17","9:35:17","9:37:30","9:37:30","-0:02:13","-0:02:13","27.04","3.62","3.04","","26.18","26.18"
"170","Stop","White & First (NE Corner),1","9:35:31","9:35:46","9:38:00","9:38:00","-0:02:29","-0:02:14","27.09","3.70","3.09","","13.27","13.27"
"171","Stop","Illinois Terminal (Platform C),5","9:37:03","9:37:03","9:40:00","9:40:00","-0:02:57","-0:02:57","27.34","3.97","3.34","","11.77","11.77"
"172","Additional trip","Line TEAL, Block 1294","","13:16:14","","13:16:00","","","36.13","","0.00","Pattern: 12W TEAL 12","","0.00"
"173","Stop","Orchard Downs South Shelter,1","13:16:14","13:16:14","13:16:00","13:16:00","0:00:14","0:00:14","36.13","0.00","0.00","","0.00",""
"174","Stop","Orchard Downs Mid-South (East),2","13:16:50","13:17:04","13:16:35","13:16:35","0:00:15","0:00:29","36.26","0.14","0.14","","13.36","13.36"
"175","Stop","Orchard Downs Mid-North (East),1","13:17:37","13:17:45","13:17:10","13:17:10","0:00:27","0:00:35","36.39","0.26","0.26","","13.36","13.36"
"176","Drive through","Orchard Downs North Shelter (East),2","13:18:23","13:18:23","13:17:45","13:17:45","0:00:38","0:00:38","36.64","0.50","0.51","","24.02","24.02"
"177","Drive through","Florida & Orchard (SE Corner),2","13:18:57","13:18:57","13:18:20","13:18:20","0:00:37","0:00:37","36.76","0.62","0.64","","13.16","13.16"
"178","Drive through","Florida & Busey (NE Corner),1","13:19:15","13:19:15","13:18:55","13:18:55","0:00:20","0:00:20","36.92","0.79","0.80","","31.32","31.32"
"179","Drive through","Florida & Lincoln (NE Corner),1","13:19:26","13:19:26","13:19:30","13:19:30","-0:00:04","-0:00:04","36.98","0.87","0.86","","20.14","20.14"
"180","Stop","PAR (North Side Shelter),2","13:20:08","13:21:10","13:21:00","13:21:00","-0:00:52","0:00:10","37.12","1.01","0.99","","11.72","11.72"
"181","Drive through","Penn & Maryland (SE Corner),2","13:22:08","13:22:08","13:22:05","13:22:05","0:00:03","0:00:03","37.33","1.21","1.20","","12.85","12.85"
"182","Drive through","Plant Sciences Lab (East Side),2","13:22:48","13:22:48","13:23:18","13:23:18","-0:00:30","-0:00:30","37.53","1.40","1.40","","18.40","18.40"
"183","Stop","Gregory & Dorner (SE Corner),2","13:23:03","13:23:17","13:23:56","13:23:56","-0:00:53","-0:00:39","37.59","1.52","1.47","","15.07","15.07"
