"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"43","Drive through","Florida & Linden (NE Corner),1","6:23:45","6:23:45","6:24:42","6:24:42","-0:00:57","-0:00:57","5.96","4.43","4.27","","22.17","22.17"
"44","Stop","Florida & Cottage Grove (NE Corner),1","6:24:12","6:24:31","6:25:03","6:25:03","-0:00:51","-0:00:32","6.05","4.54","4.36","","11.44","11.44"
"45","Drive through","Cottage Grove & Penn (SE Corner),2","6:25:03","6:25:03","6:25:33","6:25:33","-0:00:30","-0:00:30","6.19","4.66","4.49","","15.38","15.38"
"46","Drive through","Pennsylvania Ct. (South Side),1","6:25:17","6:25:17","6:25:54","6:25:54","-0:00:37","-0:00:37","6.27","4.76","4.57","","20.62","20.62"
"47","Drive through","Penn & Anderson (NE Corner),1","6:25:52","6:25:52","6:26:35","6:26:35","-0:00:43","-0:00:43","6.42","4.91","4.73","","16.30","16.30"
"48","Drive through","Anderson & Michigan (SE Corner),2","6:26:00","6:26:00","6:26:56","6:26:56","-0:00:56","-0:00:56","6.46","4.97","4.77","","17.90","17.90"
"49","Drive through","Anderson & Fairlawn (NW Far Side),8","6:26:32","6:26:32","6:27:31","6:27:31","-0:00:59","-0:00:59","6.61","5.11","4.92","","16.92","16.92"
"50","Drive through","Fairlawn (North Side),2","6:26:55","6:26:55","6:28:02","6:28:02","-0:01:07","-0:01:07","6.73","5.22","5.04","","18.58","18.58"
"51","Stop","Vine & Fairlawn (NE Corner),1","6:27:17","6:27:43","6:28:33","6:28:33","-0:01:16","-0:00:50","6.82","5.34","5.13","","14.34","14.34"
"52","Drive through","Vine & Washington (SE Corner),2","6:28:16","6:28:16","6:29:04","6:29:04","-0:00:48","-0:00:48","6.97","5.47","5.27","","15.93","15.93"
"53","Drive through","Vine & Oregon (SE Corner),2","6:28:42","6:28:42","6:29:35","6:29:35","-0:00:53","-0:00:53","7.13","5.62","5.44","","22.89","22.89"
"54","Drive through","Vine & Illinois (SE Corner),2","6:28:55","6:28:55","6:29:56","6:29:56","-0:01:01","-0:01:01","7.21","5.73","5.51","","20.48","20.48"
"55","Drive through","Vine & Green (SE Corner),2","6:29:09","6:29:09","6:30:17","6:30:17","-0:01:08","-0:01:08","7.31","5.84","5.61","","25.89","25.89"
"56","Stop","Lincoln Square Garage South,8","6:30:06","6:37:49","6:32:00","6:32:00","-0:01:54","0:05:49","7.52","6.07","5.83","","13.82","13.82"
"57","Drive through","Green & Race (NW Corner),4","6:38:24","6:38:24","6:33:00","6:33:00","0:05:24","0:05:24","7.62","6.16","5.93","","10.23","10.23"
"58","Drive through","Green & Cedar (NE Corner),1","6:38:41","6:38:41","6:33:30","6:33:30","0:05:11","0:05:11","7.70","6.24","6.01","","15.93","15.93"
"59","Drive through","Green & Birch (NE Corner),1","6:38:53","6:38:53","6:34:00","6:34:00","0:04:53","0:04:53","7.78","6.32","6.09","","25.17","25.17"
"60","Drive through","Green & Orchard (NE Corner),1","6:39:15","6:39:15","6:34:30","6:34:30","0:04:45","0:04:45","7.94","6.46","6.25","","25.93","25.93"
"61","Stop","Green & Busey (NE Corner),1","6:39:41","6:39:52","6:35:00","6:35:00","0:04:41","0:04:52","8.08","6.63","6.38","","18.76","18.76"
"62","Drive through","Green & Gregory (NW Far Side),1","6:40:34","6:40:34","6:36:00","6:36:00","0:04:34","0:04:34","8.27","6.78","6.57","","16.25","16.25"
"63","Stop","Green & Goodwin (NW Far Side),8","6:41:27","6:41:32","6:37:00","6:37:00","0:04:27","0:04:32","8.47","7.00","6.78","","13.81","13.81"
"64","Stop","Illini Union (North Side Shelter),2","6:42:08","6:42:08","6:39:00","6:39:00","0:03:08","0:03:08","8.62","7.15","6.93","","15.17","15.17"
"65","Trip","Line GREEN, Block 502","","6:46:36","","6:45:00","","","8.62","","0.00","Pattern: 5W-AM640","","0.00"
"66","Stop","Illini Union (North Side Shelter),2","6:46:36","6:46:36","6:45:00","6:45:00","0:01:36","0:01:36","8.62","0.00","0.00","","0.00",""
"67","Stop without doors","","6:46:59","6:47:20","","","","","8.75","","0.13","","","19.46"
"68","Drive through","Green & Sixth (NE Corner),1","6:47:25","6:47:25","6:46:00","6:46:00","0:01:25","0:01:25","8.75","0.18","0.14","","9.77","6.27"
"69","Drive through","Green & Fourth (NE Corner),1","6:48:02","6:48:02","6:46:30","6:46:30","0:01:32","0:01:32","8.93","0.34","0.31","","17.05","17.05"
"70","Drive through","Green & Second (NE Corner),1","6:48:33","6:48:33","6:46:55","6:46:55","0:01:38","0:01:38","9.12","0.53","0.51","","22.66","22.66"
"71","Stop without doors","","6:48:48","6:48:57","","","","","9.18","","0.56","","","13.13"
"72","Drive through","Green & Locust (NE Corner),1","6:49:19","6:49:19","6:48:10","6:48:10","0:01:09","0:01:09","9.29","0.71","0.67","","13.04","18.31"
"73","Stop without doors","","6:49:46","6:50:13","","","","","9.43","","0.81","","","18.56"
"74","Drive through","Green & Neil (NE Far Side),5","6:50:29","6:50:29","6:49:10","6:49:10","0:01:19","0:01:19","9.50","0.91","0.89","","10.84","16.08"
"75","Drive through","Neil & Springfield (SE Corner),2","6:51:00","6:51:00","6:50:10","6:50:10","0:00:50","0:00:50","9.62","1.04","1.00","","13.50","13.50"
"76","Drive through","Neil & Marshall (SE Corner),2","6:51:15","6:51:15","6:50:41","6:50:41","0:00:34","0:00:34","9.72","1.14","1.10","","24.46","24.46"
"77","Stop without doors","","6:51:30","6:51:47","","","","","9.78","","1.16","","","13.28"
"78","Drive through","Walnut & Logan (SE Corner),2","6:51:56","6:51:56","6:51:01","6:51:01","0:00:55","0:00:55","9.81","1.23","1.19","","7.53","12.18"
"79","Stop","Walnut & University (SE Corner),2","6:52:09","6:52:48","6:51:21","6:51:21","0:00:48","0:01:27","9.85","1.30","1.23","","11.36","11.36"
"80","Stop","Illinois Terminal (Platform B),2","6:53:34","6:54:00","6:54:00","6:54:00","-0:00:26","0:00:00","9.99","1.44","1.37","","11.19","11.19"
"81","Stop without doors","","6:54:40","6:54:52","","","","","10.11","","1.49","","","10.74"
"82","Drive through","Walnut & Logan (NE Corner),1","6:54:59","6:54:59","6:54:25","6:54:25","0:00:34","0:00:34","10.13","1.57","1.51","","8.35","8.95"
"83","Drive through","Walnut & University (SE Corner),2","6:55:11","6:55:11","6:54:39","6:54:39","0:00:32","0:00:32","10.20","1.64","1.58","","22.37","22.37"
"84","Stop without doors","","6:55:46","6:56:03","","","","","10.36","","1.74","","","15.85"
"85","Drive through","Main & Fremont (NE Corner),1","6:56:05","6:56:05","6:55:09","6:55:09","0:00:56","0:00:56","10.36","1.79","1.74","","10.40","3.36"
"86","Drive through","Church & Neil (NW Far Side),8","6:56:20","6:56:20","6:55:25","6:55:25","0:00:55","0:00:55","10.42","1.88","1.80","","15.22","15.22"
"87","Drive through","State & Park (NW Corner),4","6:57:10","6:57:10","6:56:01","6:56:01","0:01:09","0:01:09","10.62","2.08","2.00","","14.46","14.46"
"88","Stop without doors","","6:57:23","6:57:35","","","","","10.66","","2.04","","","11.19"
"89","Drive through","State & Clark (NW Corner),4","6:57:51","6:57:51","6:56:26","6:56:26","0:01:25","0:01:25","10.75","2.21","2.13","","10.97","19.02"
"90","Drive through","State & White (NW Corner),4","6:57:59","6:57:59","6:56:39","6:56:39","0:01:20","0:01:20","10.81","2.28","2.19","","28.53","28.53"
"91","Drive through","State & Springfield (NW Corner),4","6:58:25","6:58:25","6:56:57","6:56:57","0:01:28","0:01:28","10.93","2.40","2.32","","17.30","17.30"
"92","Drive through","Springfield & Prairie (NE Corner),1","6:58:36","6:58:36","6:57:13","6:57:13","0:01:23","0:01:23","11.01","2.48","2.40","","25.83","25.83"
"93","Drive through","Springfield & Lynn (NE Corner),1","6:58:59","6:58:59","6:57:43","6:57:43","0:01:16","0:01:16","11.20","2.65","2.58","","28.70","28.70"
"94","Drive through","Springfield & New (NE Corner),1","6:59:14","6:59:14","6:58:08","6:58:08","0:01:06","0:01:06","11.32","2.78","2.70","","29.38","29.38"
"95","Drive through","Springfield & VanDoren (NE Corner),1","6:59:30","6:59:30","6:58:28","6:58:28","0:01:02","0:01:02","11.44","2.91","2.82","","27.41","27.41"
"96","Drive through","Springfield & Willis (NE Corner),1","7:00:09","7:00:09","6:59:00","6:59:00","0:01:09","0:01:09","11.64","3.10","3.03","","18.70","18.70"
"97","Drive through","Springfield & McKinley (NE Corner),1","7:00:23","7:00:23","6:59:35","6:59:35","0:00:48","0:00:48","11.76","3.22","3.14","","30.20","30.20"
"98","Drive through","Springfield & James (NE Corner),1","7:00:38","7:00:38","7:00:10","7:00:10","0:00:28","0:00:28","11.89","3.35","3.28","","32.07","32.07"
"99","Drive through","Springfield & Russell (NE Corner),1","7:00:51","7:00:51","7:00:42","7:00:42","0:00:09","0:00:09","12.01","3.47","3.39","","31.84","31.84"
"100","Drive through","Springfield & Royal Ct. (NE Corner),1","7:01:15","7:01:15","7:01:37","7:01:37","-0:00:22","-0:00:22","12.22","3.68","3.60","","31.79","31.79"
"101","Drive through","Springfield & Mattis (NE),9","7:01:40","7:01:40","7:02:27","7:02:27","-0:00:47","-0:00:47","12.43","3.88","3.81","","29.89","29.89"
"102","Drive through","Mattis & Round Barn (NW Corner),4","7:02:24","7:02:24","7:03:13","7:03:13","-0:00:49","-0:00:49","12.64","4.10","4.02","","17.24","17.24"
"103","Stop without doors","","7:02:52","7:03:39","","","","","12.75","","4.13","","","14.15"
"104","Drive through","Round Barn Road (North Side),2","7:04:06","7:04:06","7:04:00","7:04:00","0:00:06","0:00:06","12.90","4.28","4.28","","9.24","20.22"
"105","Drive through","Round Barn & Country Fair Dr. (NE),1","7:04:17","7:04:17","7:04:26","7:04:26","-0:00:09","-0:00:09","12.93","4.42","4.31","","7.94","7.94"
"106","Stop without doors","","7:04:38","7:04:49","","","","","13.00","","4.38","","","12.68"
"107","Drive through","Springfield & Country Fair Dr. (SE),2","7:04:58","7:04:58","7:05:03","7:05:03","-0:00:05","-0:00:05","13.03","4.53","4.41","","8.95","11.19"
"108","Stop without doors","","7:05:42","7:06:00","","","","","13.19","","4.57","","","13.27"
"109","Drive through","Springfield & Kenwood (SW Far Side),7","7:06:17","7:06:17","7:06:03","7:06:03","0:00:14","0:00:14","13.26","4.74","4.64","","10.51","14.48"
"110","Drive through","John & Kenwood (NW Corner),4","7:06:53","7:06:53","7:06:43","7:06:43","0:00:10","0:00:10","13.47","4.96","4.85","","20.88","20.88"
"111","Drive through","William & Kenwood (NW Corner),4","7:07:27","7:07:27","7:07:23","7:07:23","0:00:04","0:00:04","13.69","5.17","5.07","","23.36","23.36"
"112","Stop","Westfield & Sheridan (NW Corner),4","7:08:10","7:08:18","7:08:18","7:08:18","-0:00:08","0:00:00","13.88","5.43","5.27","","16.50","16.50"
"113","Stop","Westfield & Sangamon (NW Corner),4","7:08:53","7:09:04","7:09:13","7:09:13","-0:00:20","-0:00:09","14.08","5.63","5.46","","20.20","20.20"
"114","Drive through","Westfield & Carrelton (NW Corner),4","7:09:15","7:09:15","7:09:34","7:09:34","-0:00:19","-0:00:19","14.16","5.69","5.54","","26.44","26.44"
"115","Stop","Westfield & Lawndale (NW Corner),4","7:09:35","7:09:35","7:10:00","7:10:00","-0:00:25","-0:00:25","14.25","5.80","5.64","","16.89","16.89"
"116","Trip","Line GREEN, Block 502","","7:09:54","","7:10:00","","","14.25","","0.00","Pattern: GREEN 893","","0.00"
"117","Stop","Westfield & Lawndale (NW Corner),4","7:09:54","7:09:54","7:10:00","7:10:00","-0:00:06","-0:00:06","14.25","0.00","0.00","","0.00",""
"118","Stop","Lawndale & Bellepark (NE Corner),1","7:10:27","7:10:42","7:10:45","7:10:45","-0:00:18","-0:00:03","14.44","0.20","0.19","","19.73","19.73"
"119","Drive through","Maplepark & Sangamon (SE Corner),2","7:11:34","7:11:34","7:11:30","7:11:30","0:00:04","0:00:04","14.66","0.39","0.41","","15.32","15.32"
"120","Stop","Maplepark & Maplewood (SE Corner),2","7:11:51","7:12:04","7:12:00","7:12:00","-0:00:09","0:00:04","14.72","0.50","0.47","","14.08","14.08"
"121","Drive through","Maplepark & William (SE Corner),2","7:12:42","7:12:42","7:12:40","7:12:40","0:00:02","0:00:02","14.92","0.67","0.67","","18.96","18.96"
"122","Drive through","William & Duncan (NE Corner),1","7:13:02","7:13:02","7:12:55","7:12:55","0:00:07","0:00:07","14.97","0.72","0.72","","7.72","7.72"
"123","Stop","William & Brentwood (NE Corner),1","7:13:48","7:13:59","7:13:20","7:13:20","0:00:28","0:00:39","15.12","0.90","0.87","","11.68","11.68"
"124","Stop","William & Goldenview (NE Corner),1","7:14:29","7:14:38","7:14:10","7:14:10","0:00:19","0:00:28","15.29","1.08","1.04","","21.33","21.33"
"125","Stop","John & Goldenview (SE Corner),2","7:15:16","7:16:03","7:15:00","7:17:00","0:00:16","-0:00:57","15.49","1.28","1.24","","18.61","18.61"
"126","Stop","John & Dogwood (SW Corner),3","7:16:44","7:16:56","7:17:50","7:17:50","-0:01:06","-0:00:54","15.71","1.51","1.46","","19.43","19.43"
"127","Stop","John & Duncan (SW Corner),3","7:17:21","7:17:40","7:18:20","7:18:20","-0:00:59","-0:00:40","15.83","1.64","1.58","","17.81","17.81"
"128","Stop","John & Mitchell Ct. (SW Corner),3","7:18:13","7:18:20","7:19:05","7:19:05","-0:00:52","-0:00:45","16.05","1.86","1.80","","23.19","23.19"
"129","Stop","John & Kenwood (SW Corner),3","7:19:02","7:19:10","7:20:05","7:20:05","-0:01:03","-0:00:55","16.33","2.13","2.08","","24.03","24.03"
"130","Stop","Springfield & Kenwood (SE Corner),2","7:19:50","7:20:09","7:20:55","7:20:55","-0:01:05","-0:00:46","16.56","2.37","2.31","","20.53","20.53"
"131","Drive through","Springfield & Country Fair Dr. (SW),3","7:20:35","7:20:35","7:21:55","7:21:55","-0:01:20","-0:01:20","16.74","2.55","2.49","","24.95","24.95"
"132","Drive through","Springfield at Round Barn (SW Corner),3","7:21:09","7:21:09","7:22:28","7:22:28","-0:01:19","-0:01:19","16.96","2.77","2.71","","23.89","23.89"
"133","Drive through","Springfield & Mattis (SW Corner),3","7:21:23","7:21:23","7:23:00","7:23:00","-0:01:37","-0:01:37","17.03","2.85","2.78","","17.42","17.42"
"134","Drive through","Mattis & Round Barn (NW Corner),4","7:22:02","7:22:02","7:23:30","7:23:30","-0:01:28","-0:01:28","17.19","3.00","2.94","","14.92","14.92"
"135","Stop","Round Barn Road (North Side),2","7:22:27","7:23:45","7:24:00","7:24:00","-0:01:33","-0:00:15","17.32","3.18","3.07","","18.62","18.62"
"136","Drive through","Round Barn & Country Fair Dr. (NE),1","7:23:58","7:23:58","7:24:25","7:24:25","-0:00:27","-0:00:27","17.48","3.33","3.23","","45.78","45.78"
"137","Drive through","Springfield & Country Fair Dr. (SE),2","7:24:47","7:24:47","7:24:40","7:24:40","0:00:07","0:00:07","17.59","3.43","3.34","","8.04","8.04"
"138","Drive through","Springfield at Round Barn (SW Corner),3","7:25:12","7:25:12","7:25:15","7:25:15","-0:00:03","-0:00:03","17.80","3.65","3.55","","29.44","29.44"
"139","Drive through","Springfield & Mattis (SW Corner),3","7:25:21","7:25:21","7:25:45","7:25:45","-0:00:24","-0:00:24","17.86","3.74","3.61","","26.35","26.35"
"140","Stop without doors","","7:25:40","7:26:00","","","","","17.88","","3.63","","","3.18"
"141","Drive through","Springfield & Mattis (SE Far Side),6","7:26:18","7:26:18","7:26:45","7:26:45","-0:00:27","-0:00:27","17.98","3.85","3.73","","7.58","20.63"
"142","Drive through","Springfield & Westlawn (SW Corner),3","7:26:41","7:26:41","7:27:30","7:27:30","-0:00:49","-0:00:49","18.20","4.05","3.95","","33.07","33.07"
"143","Stop","Springfield & Russell (SW Corner),3","7:27:10","7:27:20","7:28:15","7:28:15","-0:01:05","-0:00:55","18.38","4.27","4.13","","23.45","23.45"
"144","Stop","Springfield & James (SW Corner),3","7:27:47","7:27:54","7:28:50","7:28:50","-0:01:03","-0:00:56","18.51","4.39","4.26","","16.99","16.99"
"145","Drive through","Springfield & McKinley (SW Corner),3","7:28:14","7:28:14","7:29:25","7:29:25","-0:01:11","-0:01:11","18.65","4.51","4.40","","24.05","24.05"
"146","Drive through","Springfield & Willis (SW Corner),3","7:28:30","7:28:30","7:30:00","7:30:00","-0:01:30","-0:01:30","18.78","4.64","4.53","","30.34","30.34"
"147","Stop without doors","","7:28:49","7:29:08","","","","","18.87","","4.62","","","16.13"
"148","Drive through","Springfield & Pine (SW Corner),3","7:29:35","7:29:35","7:31:00","7:31:00","-0:01:25","-0:01:25","19.03","4.88","4.78","","13.94","22.21"
"149","Drive through","Springfield & New (SW Corner),3","7:29:42","7:29:42","7:31:18","7:31:18","-0:01:36","-0:01:36","19.08","4.97","4.83","","25.57","25.57"
"150","Stop","Springfield & Lynn (SW Corner),3","7:30:02","7:30:09","7:31:40","7:31:40","-0:01:38","-0:01:31","19.20","5.10","4.95","","21.48","21.48"
"151","Stop","Springfield & Prairie (SW Corner),3","7:30:41","7:30:55","7:32:20","7:32:20","-0:01:39","-0:01:25","19.37","5.28","5.12","","19.37","19.37"
"152","Drive through","State & Springfield (SW Corner),3","7:31:10","7:31:10","7:32:48","7:32:48","-0:01:38","-0:01:38","19.47","5.36","5.22","","24.01","24.01"
"153","Drive through","Randolph & Springfield (NE Far Side),5","7:31:37","7:31:37","7:33:16","7:33:16","-0:01:39","-0:01:39","19.60","5.48","5.35","","16.66","16.66"
"154","Drive through","Randolph & White (SE Corner),2","7:31:49","7:31:49","7:33:44","7:33:44","-0:01:55","-0:01:55","19.69","5.57","5.44","","27.78","27.78"
"155","Drive through","Randolph & Clark (SE Corner),2","7:31:57","7:31:57","7:34:12","7:34:12","-0:02:15","-0:02:15","19.75","5.64","5.50","","27.41","27.41"
"156","Drive through","University & Randolph (SE Corner),2","7:32:04","7:32:04","7:34:40","7:34:40","-0:02:36","-0:02:36","19.79","5.70","5.54","","17.90","17.90"
"157","Stop without doors","","7:32:10","7:32:28","","","","","19.79","","5.54","","","2.61"
"158","Stop without doors","","7:32:53","7:33:26","","","","","19.87","","5.62","","","11.82"
"159","Drive through","University & Neil (SW Corner),3","7:33:29","7:33:29","7:35:08","7:35:08","-0:01:39","-0:01:39","19.88","5.79","5.63","","3.87","5.97"
"160","Drive through","Illinois Terminal (Platform A),1","7:34:11","7:34:11","7:37:00","7:37:00","-0:02:49","-0:02:49","20.08","5.96","5.83","","17.05","17.05"
"161","Trip","Line GREEN, Block 502","","7:34:11","","7:40:00","","","20.08","","0.00","Pattern: GREEN 894","","0.00"
"162","Drive through","Illinois Terminal (Platform A),1","7:34:11","7:34:11","7:40:00","7:40:00","-0:05:49","-0:05:49","20.08","0.00","0.00","","0.00",""
"163","Stop with doors","","7:34:28","7:44:14","","","","","20.12","","0.05","","","8.69"
"164","Drive through","Walnut & Logan (NE Corner),1","7:44:23","7:44:23","7:41:05","7:41:05","0:03:18","0:03:18","20.21","0.16","0.14","","0.77","35.80"
"165","Drive through","Neil & White (NW Corner),4","7:44:38","7:44:38","7:41:56","7:41:56","0:02:42","0:02:42","20.29","0.25","0.22","","20.44","20.44"
"166","Stop without doors","","7:44:58","7:45:33","","","","","20.38","","0.30","","","15.10"
"167","Drive through","Neil & Springfield (NW Corner),4","7:45:44","7:45:44","7:42:56","7:42:56","0:02:48","0:02:48","20.42","0.37","0.35","","6.85","13.63"
"168","Drive through","Neil & Healey (NW Corner),4","7:45:55","7:45:55","7:43:31","7:43:31","0:02:24","0:02:24","20.48","0.44","0.41","","20.75","20.75"
"169","Stop","Green & Neil (SE Far Side),6","7:46:22","7:46:40","7:44:41","7:44:41","0:01:41","0:01:59","20.59","0.57","0.52","","15.17","15.17"
"170","Stop","Green & Locust (SW Corner),3","7:47:06","7:47:21","7:45:14","7:45:14","0:01:52","0:02:07","20.71","0.71","0.64","","16.35","16.35"
"171","Stop","Green & Second (SW Corner),3","7:48:04","7:48:26","7:45:47","7:45:47","0:02:17","0:02:39","20.88","0.88","0.81","","14.21","14.21"
"172","Stop","Green & Fourth (SW Corner),3","7:49:09","7:50:16","7:47:00","7:47:00","0:02:09","0:03:16","21.06","1.06","0.99","","15.14","15.14"
"173","Stop with doors","","7:50:44","7:50:55","","","","","21.20","","1.13","","","17.18"
"174","Drive through","Green & Sixth (SW Corner),3","7:51:02","7:51:02","7:48:00","7:48:00","0:03:02","0:03:02","21.21","1.23","1.14","","11.77","8.63"
"175","Stop","Illini Union (South Side Shelter),1","7:52:05","7:52:47","7:49:00","7:49:00","0:03:05","0:03:47","21.43","1.38","1.36","","12.61","12.61"
"176","Stop without doors","","7:53:05","7:53:33","","","","","21.57","","1.50","","","26.97"
"177","Stop","Green & Goodwin (SE Far Side),6","7:53:52","7:53:59","7:50:50","7:50:50","0:03:02","0:03:09","21.63","1.57","1.55","","10.60","10.72"
