"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"71","Drive through","Lincoln & Park (West Side),4","7:50:14","7:50:14","7:52:25","7:52:25","-0:02:11","-0:02:11","11.12","2.78","2.79","","28.13","28.13"
"72","Stop without doors","","7:50:21","7:51:00","","","","","11.13","","2.80","","","5.12"
"73","Stop","Campus Circle (North Side),2","7:51:37","7:51:48","7:52:45","7:52:45","-0:01:08","-0:00:57","11.28","2.97","2.95","","6.96","14.64"
"74","Stop","Goodwin & Clark (NW Corner),4","7:52:28","7:52:40","7:54:00","7:54:00","-0:01:32","-0:01:20","11.46","3.16","3.14","","16.67","16.67"
"75","Stop","Goodwin & Main (NW Corner),4","7:52:57","7:53:07","7:54:46","7:54:46","-0:01:49","-0:01:39","11.53","3.23","3.21","","14.08","14.08"
"76","Stop","Goodwin at Ceramics Building,1","7:53:48","7:54:03","7:55:32","7:55:32","-0:01:44","-0:01:29","11.74","3.43","3.42","","18.61","18.61"
"77","Stop without doors","","7:54:14","7:54:28","","","","","11.78","","3.45","","","11.80"
"78","Stop","Illini Union (Island Shelter),9","7:56:40","7:58:16","7:58:00","7:58:00","-0:01:20","0:00:16","12.01","3.67","3.68","","6.06","6.22"
"79","Stop","Transit Plaza (SW Platform),3","7:59:00","8:00:36","8:01:00","8:01:00","-0:02:00","-0:00:24","12.22","3.92","3.89","","17.24","17.24"
"80","Stop","Wright & Chalmers (NW Corner),4","8:01:02","8:01:11","8:01:53","8:01:53","-0:00:51","-0:00:42","12.31","4.00","3.98","","12.31","12.31"
"81","Stop","5th & Chalmers (NE Corner),1","8:02:00","8:02:09","8:02:45","8:02:45","-0:00:45","-0:00:36","12.47","4.16","4.14","","11.92","11.92"
"82","Stop","4th & Chalmers (NE Corner),1","8:02:30","8:02:45","8:03:53","8:03:53","-0:01:23","-0:01:08","12.54","4.24","4.22","","13.11","13.11"
"83","Stop","Third & Daniel (NW Far Side),8","8:03:41","8:04:52","8:06:00","8:06:00","-0:02:19","-0:01:08","12.74","4.44","4.42","","12.63","12.63"
"84","Stop","First & Daniel (NE Corner),1","8:05:34","8:05:57","8:07:11","8:07:11","-0:01:37","-0:01:14","12.89","4.59","4.57","","13.00","13.00"
"85","Stop without doors","","8:06:03","8:06:44","","","","","12.90","","4.57","","","3.36"
"86","Stop","First & Armory (NW Corner),4","8:07:19","8:07:29","8:08:02","8:08:02","-0:00:43","-0:00:33","13.07","4.78","4.75","","7.86","17.84"
"87","Stop","First & Gregory (NW Corner),4","8:07:49","8:08:02","8:08:47","8:08:47","-0:00:58","-0:00:45","13.16","4.87","4.84","","16.33","16.33"
"88","Stop","First & Stadium (NW Corner),4","8:08:22","8:08:35","8:09:32","8:09:32","-0:01:10","-0:00:57","13.26","4.96","4.93","","16.78","16.78"
"89","Stop","ARC (South Side),1","8:09:38","8:10:03","8:10:41","8:10:41","-0:01:03","-0:00:38","13.50","5.19","5.17","","13.82","13.82"
"90","Stop","Fourth & Peabody (NE Far Side),5","8:10:41","8:10:59","8:11:41","8:11:41","-0:01:00","-0:00:42","13.66","5.36","5.33","","15.19","15.19"
"91","Stop","Fourth & Gregory (SE Corner),2","8:11:29","8:12:04","8:12:41","8:12:41","-0:01:12","-0:00:37","13.81","5.50","5.48","","17.90","17.90"
"92","Stop","Gregory at Library (South Side Shelter),1","8:12:50","8:13:03","8:14:00","8:14:00","-0:01:10","-0:00:57","14.07","5.77","5.75","","20.82","20.82"
"93","Drive through","Gregory at Mumford Hall (South Side),1","8:13:40","8:13:40","8:15:00","8:15:00","-0:01:20","-0:01:20","14.24","5.92","5.91","","15.91","15.91"
"94","Stop","Goodwin & Gregory (South Side),3","8:14:00","8:14:10","8:15:35","8:15:35","-0:01:35","-0:01:25","14.32","6.00","5.99","","14.55","14.55"
"95","Stop","Goodwin & Nevada (SE Corner),2","8:14:38","8:14:48","8:16:20","8:16:20","-0:01:42","-0:01:32","14.44","6.13","6.12","","15.82","15.82"
"96","Stop","Krannert Center (East Side Shelter),2","8:15:30","8:15:38","8:17:10","8:17:10","-0:01:40","-0:01:32","14.61","6.28","6.29","","14.60","14.60"
"97","Drive through","Illinois St. Residence Hall (South Side),1","8:16:21","8:16:21","8:18:00","8:18:00","-0:01:39","-0:01:39","14.79","6.46","6.46","","14.99","14.99"
"98","Drive through","Lincoln & Illinois (SW Corner),3","8:16:47","8:16:47","8:18:45","8:18:45","-0:01:58","-0:01:58","14.91","6.59","6.59","","17.38","17.38"
"99","Drive through","Lincoln & Oregon (NW Corner),4","8:17:08","8:17:08","8:19:30","8:19:30","-0:02:22","-0:02:22","15.05","6.72","6.73","","23.65","23.65"
"100","Stop","LAR (West Side),1","8:17:52","8:18:03","8:20:30","8:20:30","-0:02:38","-0:02:27","15.25","6.93","6.92","","15.97","15.97"
"101","Stop","PAR (North Side Shelter),2","8:19:18","8:19:18","8:22:00","8:22:00","-0:02:42","-0:02:42","15.69","7.35","7.37","","21.42","21.42"
"102","Trip","Line ILLINI, Block 2205","","8:27:16","","8:28:00","","","15.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"103","Stop","PAR (North Side Shelter),2","8:27:16","8:27:16","8:28:00","8:28:00","-0:00:44","-0:00:44","15.69","0.00","0.00","","0.00",""
"104","Drive through","Penn & Maryland (SE Corner),2","8:28:08","8:28:08","8:28:50","8:28:50","-0:00:42","-0:00:42","15.88","0.20","0.20","","13.25","13.25"
"105","Stop without doors","","8:28:49","8:30:03","","","","","16.06","","0.37","","","15.39"
"106","Stop","LAR (East Side),2","8:30:58","8:31:13","8:30:30","8:30:30","0:00:28","0:00:43","16.31","0.65","0.63","","9.11","16.68"
"107","Drive through","Lincoln & Oregon (SE Corner),2","8:31:40","8:31:40","8:31:20","8:31:20","0:00:20","0:00:20","16.56","0.87","0.87","","32.40","32.40"
"108","Stop","Lincoln & Illinois (NW Far Side),8","8:32:06","8:32:13","8:32:10","8:32:10","-0:00:04","0:00:03","16.68","1.02","1.00","","17.47","17.47"
"109","Stop","Illinois St. Residence Hall (North Side),2","8:32:40","8:32:54","8:33:00","8:33:00","-0:00:20","-0:00:06","16.81","1.14","1.12","","16.16","16.16"
"110","Stop","Chemical & Life Sciences,1","8:33:44","8:33:57","8:33:40","8:33:40","0:00:04","0:00:17","16.99","1.32","1.30","","13.11","13.11"
"111","Stop","Goodwin & Nevada (NW Corner),4","8:34:28","8:34:35","8:35:00","8:35:00","-0:00:32","-0:00:25","17.11","1.45","1.42","","14.22","14.22"
"112","Stop with doors","","8:34:57","8:34:59","","","","","17.21","","1.52","","","16.99"
"113","Drive through","Goodwin & Gregory (NW Corner),4","8:35:16","8:35:16","8:35:40","8:35:40","-0:00:24","-0:00:24","17.25","1.57","1.56","","12.17","7.37"
"114","Drive through","Gregory at Mumford Hall,2","8:35:42","8:35:42","8:36:20","8:36:20","-0:00:38","-0:00:38","17.35","1.67","1.66","","14.46","14.46"
"115","Stop","Gregory at Library (North Side),2","8:36:09","8:36:21","8:37:00","8:37:00","-0:00:51","-0:00:39","17.50","1.83","1.81","","19.06","19.06"
"116","Stop without doors","","8:36:40","8:37:08","","","","","17.57","","1.88","","","14.49"
"117","Stop without doors","","8:37:42","8:38:23","","","","","17.74","","2.05","","","17.97"
"118","Stop","Fourth & Gregory (SW Far Side),7","8:38:41","8:38:51","8:38:30","8:38:30","0:00:11","0:00:21","17.78","2.11","2.09","","7.35","7.96"
"119","Stop","Fourth & Peabody (NW Corner),4","8:39:18","8:39:46","8:39:30","8:39:30","-0:00:12","0:00:16","17.92","2.27","2.23","","18.40","18.40"
"120","Stop","ARC (North Side),2","8:40:17","8:40:33","8:40:30","8:40:30","-0:00:13","0:00:03","18.09","2.41","2.40","","19.27","19.27"
"121","Stop","First & Stadium (SE Corner),2","8:41:23","8:41:38","8:41:25","8:41:25","-0:00:02","0:00:13","18.28","2.63","2.59","","14.14","14.14"
"122","Stop","First & Gregory (SE Corner),2","8:42:04","8:42:16","8:42:05","8:42:05","-0:00:01","0:00:11","18.38","2.71","2.69","","13.43","13.43"
"123","Drive through","First & Armory (NE Far Side),5","8:42:35","8:42:35","8:43:05","8:43:05","-0:00:30","-0:00:30","18.51","2.83","2.82","","24.61","24.61"
"124","Stop","First & Daniel (SE Far Side),6","8:43:05","8:43:24","8:44:02","8:44:02","-0:00:57","-0:00:38","18.67","2.97","2.99","","19.99","19.99"
"125","Stop","Third & Daniel (SW Corner),3","8:44:01","8:44:23","8:45:00","8:45:00","-0:00:59","-0:00:37","18.82","3.13","3.13","","14.33","14.33"
"126","Stop without doors","","8:45:05","8:45:13","","","","","19.01","","3.32","","","16.09"
"127","Drive through","Fourth & Chalmers (NW Corner),4","8:45:19","8:45:19","8:45:45","8:45:45","-0:00:26","-0:00:26","19.02","3.33","3.33","","12.91","7.83"
"128","Stop without doors","","8:46:16","8:46:34","","","","","19.25","","3.56","","","14.41"
"129","Stop","Armory & Wright (South Side),3","8:46:57","8:47:17","8:47:15","8:47:15","-0:00:18","0:00:02","19.34","3.66","3.65","","11.51","13.33"
"130","Stop","Transit Plaza (SE Platform),4","8:48:10","8:48:32","8:48:00","8:48:00","0:00:10","0:00:32","19.55","3.86","3.86","","14.23","14.23"
"131","Stop","Illini Union (South Side Shelter),1","8:49:34","8:49:57","8:50:00","8:50:00","-0:00:26","-0:00:03","19.78","4.05","4.10","","13.86","13.86"
"132","Stop","Goodwin at Materials Research,2","8:50:31","8:50:43","8:51:15","8:51:15","-0:00:44","-0:00:32","20.02","4.34","4.33","","25.33","25.33"
"133","Stop","Goodwin & Main (SE Corner),2","8:51:12","8:51:24","8:52:24","8:52:24","-0:01:12","-0:01:00","20.21","4.53","4.52","","22.76","22.76"
"134","Drive through","Goodwin & Clark (SE Corner),2","8:51:37","8:51:37","8:53:00","8:53:00","-0:01:23","-0:01:23","20.29","4.59","4.60","","21.86","21.86"
"135","Stop","University & Goodwin (SE Corner),2","8:51:48","8:51:57","8:53:20","8:53:20","-0:01:32","-0:01:23","20.33","4.66","4.64","","15.26","15.26"
"136","Stop without doors","","8:52:34","8:52:59","","","","","20.58","","4.90","","","24.49"
"137","Stop","Lincoln & Park (SE Corner),2","8:53:17","8:53:33","8:54:44","8:54:44","-0:01:27","-0:01:11","20.65","4.98","4.96","","14.10","12.31"
"138","Drive through","Lincoln & Church (SE Corner),2","8:53:43","8:53:43","8:55:20","8:55:20","-0:01:37","-0:01:37","20.73","5.04","5.04","","30.20","30.20"
"139","Stop","Fairview & Lincoln (SE Corner),2","8:54:00","8:54:09","8:56:32","8:56:32","-0:02:32","-0:02:23","20.83","5.16","5.14","","21.32","21.32"
"140","Drive through","Lincoln & Wascher (SE Corner),2","8:54:31","8:54:31","8:57:05","8:57:05","-0:02:34","-0:02:34","21.02","5.33","5.33","","31.63","31.63"
"141","Drive through","Lincoln at Atrium Apts (East Side),2","8:54:50","8:54:50","8:57:46","8:57:46","-0:02:56","-0:02:56","21.19","5.48","5.50","","31.09","31.09"
"142","Drive through","Lincoln & Bradley (SE Corner),2","8:55:10","8:55:10","8:58:26","8:58:26","-0:03:16","-0:03:16","21.36","5.65","5.67","","31.43","31.43"
"143","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:55:39","8:55:39","8:59:12","8:59:12","-0:03:33","-0:03:33","21.55","5.83","5.87","","23.92","23.92"
"144","Drive through","Kettering & Linview (SW Corner),3","8:55:56","8:55:56","8:59:48","8:59:48","-0:03:52","-0:03:52","21.63","5.92","5.94","","15.79","15.79"
"145","Stop","Linview & Killarney (SE Corner),2","8:56:27","8:57:44","9:00:24","9:00:24","-0:03:57","-0:02:40","21.76","6.10","6.07","","15.52","15.52"
"146","Stop","Lincoln & Killarney (NE Corner),1","8:57:44","8:57:44","9:01:00","9:01:00","-0:03:16","-0:03:16","21.78","6.15","6.09","","0.00",""
"147","Trip","Line ILLINI, Block 2205","","9:07:35","","9:08:00","","","21.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"148","Stop","Lincoln & Killarney (NE Corner),1","9:07:35","9:07:35","9:08:00","9:08:00","-0:00:25","-0:00:25","21.78","0.00","0.00","","0.00",""
"149","Stop","Lincoln & Kettering Park (NW Corner),4","9:08:04","9:08:29","9:08:30","9:08:30","-0:00:26","-0:00:01","22.03","0.22","0.26","","31.86","31.86"
"150","Stop","One Illinois North,1","9:08:55","9:09:46","9:09:45","9:09:45","-0:00:50","0:00:01","22.20","0.36","0.43","","23.15","23.15"
"151","Stop","One Illinois South,1","9:10:18","9:10:25","9:10:40","9:10:40","-0:00:22","-0:00:15","22.39","0.57","0.62","","21.05","21.05"
"152","Drive through","Lincoln & Wascher (NW Corner),4","9:10:48","9:10:48","9:11:25","9:11:25","-0:00:37","-0:00:37","22.57","0.74","0.80","","29.18","29.18"
"153","Drive through","Fairview & Lincoln (NW Corner),4","9:11:08","9:11:08","9:11:45","9:11:45","-0:00:37","-0:00:37","22.74","0.90","0.97","","30.20","30.20"
"154","Drive through","Lincoln & Church (NW Corner),4","9:11:27","9:11:27","9:12:15","9:12:15","-0:00:48","-0:00:48","22.88","1.04","1.11","","26.02","26.02"
"155","Stop","Lincoln & Park (West Side),4","9:11:40","9:11:51","9:12:25","9:12:25","-0:00:45","-0:00:34","22.91","1.11","1.14","","9.30","9.30"
"156","Drive through","Campus Circle (North Side),2","9:12:44","9:12:44","9:13:00","9:13:00","-0:00:16","-0:00:16","23.12","1.30","1.35","","14.48","14.48"
"157","Stop","Goodwin & Clark (NW Corner),4","9:13:23","9:13:42","9:14:00","9:14:00","-0:00:37","-0:00:18","23.28","1.49","1.51","","14.29","14.29"
"158","Stop","Goodwin & Main (NW Corner),4","9:13:58","9:14:10","9:14:46","9:14:46","-0:00:48","-0:00:36","23.34","1.55","1.57","","14.55","14.55"
"159","Stop","Goodwin at Ceramics Building,1","9:14:45","9:15:06","9:15:38","9:15:38","-0:00:53","-0:00:32","23.56","1.75","1.79","","21.80","21.80"
"160","Stop","Green & Goodwin (NW Far Side),8","9:15:44","9:15:53","9:16:54","9:16:54","-0:01:10","-0:01:01","23.68","1.88","1.91","","12.19","12.19"
"161","Stop","Illini Union (Island Shelter),9","9:16:22","9:18:21","9:18:00","9:18:00","-0:01:38","0:00:21","23.88","2.00","2.10","","23.69","23.69"
"162","Stop","Transit Plaza (SW Platform),3","9:18:43","9:20:05","9:21:00","9:21:00","-0:02:17","-0:00:55","24.03","2.24","2.26","","25.83","25.83"
"163","Stop","Wright & Chalmers (NW Corner),4","9:20:35","9:20:47","9:21:53","9:21:53","-0:01:18","-0:01:06","24.12","2.33","2.35","","10.37","10.37"
"164","Stop","5th & Chalmers (NE Corner),1","9:21:38","9:21:49","9:22:45","9:22:45","-0:01:07","-0:00:56","24.28","2.49","2.51","","11.54","11.54"
"165","Drive through","4th & Chalmers (NE Corner),1","9:22:22","9:22:22","9:23:53","9:23:53","-0:01:31","-0:01:31","24.37","2.57","2.60","","9.56","9.56"
"166","Stop","Third & Daniel (NW Far Side),8","9:23:12","9:24:23","9:26:00","9:26:00","-0:02:48","-0:01:37","24.56","2.76","2.79","","13.56","13.56"
"167","Stop","First & Daniel (NE Corner),1","9:25:06","9:25:47","9:27:11","9:27:11","-0:02:05","-0:01:24","24.72","2.92","2.94","","13.11","13.11"
"168","Stop","First & Armory (NW Corner),4","9:26:17","9:26:34","9:28:02","9:28:02","-0:01:45","-0:01:28","24.89","3.11","3.12","","20.81","20.81"
"169","Stop","First & Gregory (NW Corner),4","9:26:54","9:27:03","9:28:47","9:28:47","-0:01:53","-0:01:44","24.98","3.19","3.21","","16.00","16.00"
"170","Stop","First & Stadium (NW Corner),4","9:27:21","9:27:37","9:29:32","9:29:32","-0:02:11","-0:01:55","25.07","3.29","3.30","","18.52","18.52"
"171","Stop","ARC (South Side),1","9:28:28","9:28:40","9:30:41","9:30:41","-0:02:13","-0:02:01","25.31","3.52","3.54","","17.24","17.24"
"172","Stop without doors","","9:29:12","9:29:26","","","","","25.44","","3.67","","","14.34"
"173","Stop","Fourth & Peabody (NE Far Side),5","9:29:46","9:29:57","9:31:41","9:31:41","-0:01:55","-0:01:44","25.48","3.68","3.71","","8.85","6.27"
"174","Stop","Fourth & Gregory (SE Corner),2","9:30:25","9:30:58","9:32:41","9:32:41","-0:02:16","-0:01:43","25.62","3.83","3.85","","19.02","19.02"
"175","Stop","Gregory at Library (South Side Shelter),1","9:31:59","9:32:45","9:34:00","9:34:00","-0:02:01","-0:01:15","25.89","4.09","4.12","","15.81","15.81"
"176","Stop","Gregory at Mumford Hall (South Side),1","9:33:18","9:33:28","9:34:30","9:34:30","-0:01:12","-0:01:02","26.04","4.25","4.27","","16.07","16.07"
