"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"41","Stop","Armory & Wright (South Side),3","7:27:21","7:27:32","7:27:15","7:27:15","0:00:06","0:00:17","6.09","3.66","3.52","","10.27","12.36"
"42","Stop","Transit Plaza (SE Platform),4","7:28:26","7:28:36","7:28:00","7:28:00","0:00:26","0:00:36","6.30","3.86","3.73","","13.80","13.80"
"43","Stop","Illini Union (South Side Shelter),1","7:29:47","7:30:35","7:30:00","7:30:00","-0:00:13","0:00:35","6.53","4.05","3.96","","11.60","11.60"
"44","Drive through","Goodwin at Materials Research,2","7:31:07","7:31:07","7:31:15","7:31:15","-0:00:08","-0:00:08","6.80","4.34","4.22","","30.13","30.13"
"45","Stop without doors","","7:31:18","7:31:40","","","","","6.83","","4.25","","","9.97"
"46","Drive through","Goodwin & Main (SE Corner),2","7:32:15","7:32:15","7:32:24","7:32:24","-0:00:09","-0:00:09","6.97","4.53","4.39","","8.99","14.32"
"47","Drive through","Goodwin & Clark (SE Corner),2","7:32:25","7:32:25","7:33:00","7:33:00","-0:00:35","-0:00:35","7.02","4.59","4.45","","19.69","19.69"
"48","Drive through","University & Goodwin (SE Corner),2","7:32:40","7:32:40","7:33:15","7:33:15","-0:00:35","-0:00:35","7.08","4.66","4.51","","14.32","14.32"
"49","Stop without doors","","7:33:17","7:33:25","","","","","7.31","","4.74","","","22.13"
"50","Drive through","Lincoln & Park (SE Corner),2","7:33:46","7:33:46","7:34:49","7:34:49","-0:01:03","-0:01:03","7.43","4.98","4.85","","18.92","20.46"
"51","Stop without doors","","7:33:51","7:34:19","","","","","7.43","","4.86","","","3.14"
"52","Drive through","Lincoln & Church (SE Corner),2","7:34:28","7:34:28","7:35:35","7:35:35","-0:01:07","-0:01:07","7.46","5.04","4.89","","2.99","12.18"
"53","Drive through","Fairview & Lincoln (SE Corner),2","7:34:43","7:34:43","7:36:25","7:36:25","-0:01:42","-0:01:42","7.59","5.16","5.02","","30.58","30.58"
"54","Drive through","Lincoln & Wascher (SE Corner),2","7:35:02","7:35:02","7:37:11","7:37:11","-0:02:09","-0:02:09","7.77","5.33","5.19","","33.32","33.32"
"55","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:18","7:35:18","7:37:58","7:37:58","-0:02:40","-0:02:40","7.92","5.48","5.35","","34.40","34.40"
"56","Drive through","Lincoln & Bradley (SE Corner),2","7:35:43","7:35:43","7:38:38","7:38:38","-0:02:55","-0:02:55","8.09","5.65","5.52","","24.70","24.70"
"57","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:07","7:36:07","7:39:30","7:39:30","-0:03:23","-0:03:23","8.31","5.87","5.74","","33.19","33.19"
"58","Drive through","Lincoln & Killarney (SE Corner),2","7:36:44","7:36:44","7:41:00","7:41:00","-0:04:16","-0:04:16","8.43","6.00","5.86","","11.91","11.91"
"59","Trip","Line ILLINI, Block 2205","","7:36:44","","7:42:00","","","8.43","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"60","Drive through","Lincoln & Killarney (SE Corner),2","7:36:44","7:36:44","7:42:00","7:42:00","-0:05:16","-0:05:16","8.43","0.00","0.00","","0.00",""
"61","Stop","Lincoln & Anthony (NW Far Side),8","7:37:37","7:42:42","7:42:51","7:42:51","-0:05:14","-0:00:09","8.77","0.37","0.34","","22.67","22.67"
"62","Drive through","Anthony & North Shore (NE Corner),1","7:43:01","7:43:01","7:43:11","7:43:11","-0:00:10","-0:00:10","8.89","0.48","0.46","","23.79","23.79"
"63","Drive through","Anthony at Ameren (North Side),2","7:43:19","7:43:19","7:43:36","7:43:36","-0:00:17","-0:00:17","9.03","0.60","0.60","","26.60","26.60"
"64","Drive through","Anthony at National Warehouse (NE),1","7:43:41","7:43:41","7:44:06","7:44:06","-0:00:25","-0:00:25","9.18","0.76","0.75","","25.53","25.53"
"65","Drive through","Oak & Anthony (NE Corner),1","7:44:20","7:44:20","7:44:36","7:44:36","-0:00:16","-0:00:16","9.40","0.97","0.98","","20.60","20.60"
"66","Drive through","Oak & Kenyon (NW Corner),4","7:44:27","7:44:27","7:44:46","7:44:46","-0:00:19","-0:00:19","9.43","1.02","1.00","","14.38","14.38"
"67","Drive through","Kenyon at Fed Ex (SW Corner),4","7:45:12","7:45:12","7:45:36","7:45:36","-0:00:24","-0:00:24","9.73","1.28","1.30","","23.42","23.42"
"68","Drive through","Killarney at Holiday Inn (NW),4","7:46:12","7:46:12","7:47:09","7:47:09","-0:00:57","-0:00:57","10.08","1.64","1.65","","21.41","21.41"
"69","Drive through","Lincoln & Killarney (SW),3","7:46:39","7:46:39","7:48:00","7:48:00","-0:01:21","-0:01:21","10.14","1.72","1.71","","7.46","7.46"
"70","Stop","Lincoln & Kettering Park (NW Corner),4","7:47:06","7:48:10","7:48:30","7:48:30","-0:01:24","-0:00:20","10.27","1.89","1.85","","18.23","18.23"
"71","Stop","One Illinois North,1","7:48:38","7:49:06","7:49:45","7:49:45","-0:01:07","-0:00:39","10.41","2.03","1.98","","17.82","17.82"
"72","Stop","One Illinois South,1","7:49:42","7:49:53","7:50:40","7:50:40","-0:00:58","-0:00:47","10.62","2.24","2.19","","20.82","20.82"
"73","Drive through","Lincoln & Wascher (NW Corner),4","7:50:18","7:50:18","7:51:25","7:51:25","-0:01:07","-0:01:07","10.82","2.41","2.39","","28.46","28.46"
"74","Stop","Fairview & Lincoln (NW Corner),4","7:50:41","7:50:59","7:51:45","7:51:45","-0:01:04","-0:00:46","10.94","2.57","2.51","","18.68","18.68"
"75","Drive through","Lincoln & Church (NW Corner),4","7:51:21","7:51:21","7:52:15","7:52:15","-0:00:54","-0:00:54","11.10","2.71","2.67","","26.03","26.03"
"76","Drive through","Lincoln & Park (West Side),4","7:51:33","7:51:33","7:52:25","7:52:25","-0:00:52","-0:00:52","11.16","2.78","2.73","","19.76","19.76"
"77","Stop","Campus Circle (North Side),2","7:52:09","7:52:18","7:52:45","7:52:45","-0:00:36","-0:00:27","11.31","2.97","2.89","","15.17","15.17"
"78","Drive through","Goodwin & Clark (NW Corner),4","7:52:56","7:52:56","7:54:00","7:54:00","-0:01:04","-0:01:04","11.53","3.16","3.10","","20.37","20.37"
"79","Stop","Goodwin & Main (NW Corner),4","7:53:08","7:53:17","7:54:46","7:54:46","-0:01:38","-0:01:29","11.56","3.23","3.13","","8.58","8.58"
"80","Stop without doors","","7:53:38","7:53:52","","","","","11.63","","3.20","","","12.79"
"81","Stop without doors","","7:54:16","7:54:56","","","","","11.67","","3.25","","","6.16"
"82","Stop","Goodwin at Ceramics Building,1","7:55:18","7:55:36","7:55:32","7:55:32","-0:00:14","0:00:04","11.76","3.43","3.33","","5.87","13.32"
"83","Stop","Green & Goodwin (NW Far Side),8","7:56:36","7:56:42","7:56:24","7:56:24","0:00:12","0:00:18","11.89","3.55","3.46","","7.80","7.80"
"84","Stop","Illini Union (Island Shelter),9","7:57:12","7:59:40","7:58:00","7:58:00","-0:00:48","0:01:40","12.01","3.67","3.59","","15.59","15.59"
"85","Stop","Transit Plaza (SW Platform),3","8:00:20","8:00:49","8:01:00","8:01:00","-0:00:40","-0:00:11","12.23","3.92","3.80","","19.58","19.58"
"86","Drive through","Wright & Chalmers (NW Corner),4","8:01:16","8:01:16","8:01:53","8:01:53","-0:00:37","-0:00:37","12.33","4.00","3.91","","13.59","13.59"
"87","Drive through","5th & Chalmers (NE Corner),1","8:02:05","8:02:05","8:02:45","8:02:45","-0:00:40","-0:00:40","12.51","4.16","4.08","","12.88","12.88"
"88","Drive through","4th & Chalmers (NE Corner),1","8:02:32","8:02:32","8:03:53","8:03:53","-0:01:21","-0:01:21","12.58","4.24","4.15","","9.62","9.62"
"89","Stop without doors","","8:02:47","8:02:55","","","","","12.62","","4.19","","","8.65"
"90","Stop without doors","","8:03:46","8:05:32","","","","","12.75","","4.32","","","9.00"
"91","Drive through","Third & Daniel (NW Far Side),8","8:05:48","8:05:48","8:06:00","8:06:00","-0:00:12","-0:00:12","12.79","4.44","4.36","","3.82","9.93"
"92","Stop","First & Daniel (NE Corner),1","8:06:21","8:07:00","8:07:11","8:07:11","-0:00:50","-0:00:11","12.89","4.59","4.46","","11.26","11.26"
"93","Stop","First & Armory (NW Corner),4","8:07:32","8:07:43","8:08:02","8:08:02","-0:00:30","-0:00:19","13.07","4.78","4.64","","19.65","19.65"
"94","Drive through","First & Gregory (NW Corner),4","8:08:09","8:08:09","8:08:47","8:08:47","-0:00:38","-0:00:38","13.17","4.87","4.74","","13.86","13.86"
"95","Drive through","First & Stadium (NW Corner),4","8:08:35","8:08:35","8:09:32","8:09:32","-0:00:57","-0:00:57","13.27","4.96","4.84","","14.29","14.29"
"96","Stop","ARC (South Side),1","8:09:24","8:09:47","8:10:41","8:10:41","-0:01:17","-0:00:54","13.48","5.19","5.05","","15.25","15.25"
"97","Stop without doors","","8:10:16","8:10:32","","","","","13.61","","5.18","","","16.20"
"98","Stop","Fourth & Peabody (NE Far Side),5","8:10:48","8:11:01","8:11:41","8:11:41","-0:00:53","-0:00:40","13.64","5.36","5.21","","9.61","7.28"
"99","Stop","Fourth & Gregory (SE Corner),2","8:11:32","8:12:18","8:12:41","8:12:41","-0:01:09","-0:00:23","13.79","5.50","5.36","","16.96","16.96"
"100","Stop","Gregory at Library (South Side Shelter),1","8:13:05","8:13:19","8:14:00","8:14:00","-0:00:55","-0:00:41","14.04","5.77","5.62","","19.71","19.71"
"101","Drive through","Gregory at Mumford Hall (South Side),1","8:13:58","8:13:58","8:15:00","8:15:00","-0:01:02","-0:01:02","14.22","5.92","5.79","","16.07","16.07"
"102","Stop","Goodwin & Gregory (South Side),3","8:14:17","8:14:26","8:15:35","8:15:35","-0:01:18","-0:01:09","14.29","6.00","5.86","","12.84","12.84"
"103","Stop","Goodwin & Nevada (SE Corner),2","8:14:59","8:15:17","8:16:20","8:16:20","-0:01:21","-0:01:03","14.41","6.13","5.98","","13.22","13.22"
"104","Stop","Krannert Center (East Side Shelter),2","8:15:58","8:16:12","8:17:10","8:17:10","-0:01:12","-0:00:58","14.57","6.28","6.14","","14.52","14.52"
"105","Stop","Illinois St. Residence Hall (South Side),1","8:17:00","8:17:07","8:18:00","8:18:00","-0:01:00","-0:00:53","14.74","6.46","6.31","","12.35","12.35"
"106","Drive through","Lincoln & Illinois (SW Corner),3","8:17:43","8:17:43","8:18:45","8:18:45","-0:01:02","-0:01:02","14.87","6.59","6.45","","13.80","13.80"
"107","Drive through","Lincoln & Oregon (NW Corner),4","8:18:02","8:18:02","8:19:30","8:19:30","-0:01:28","-0:01:28","15.02","6.72","6.59","","26.73","26.73"
"108","Stop","LAR (West Side),1","8:18:35","8:18:56","8:20:30","8:20:30","-0:01:55","-0:01:34","15.20","6.93","6.77","","20.41","20.41"
"109","Stop","PAR (North Side Shelter),2","8:20:16","8:20:16","8:22:00","8:22:00","-0:01:44","-0:01:44","15.64","7.35","7.21","","19.66","19.66"
"110","Trip","Line ILLINI, Block 2205","","8:27:32","","8:28:00","","","15.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"111","Stop","PAR (North Side Shelter),2","8:27:32","8:27:32","8:28:00","8:28:00","-0:00:28","-0:00:28","15.64","0.00","0.00","","0.00",""
"112","Drive through","Penn & Maryland (SE Corner),2","8:28:57","8:28:57","8:28:50","8:28:50","0:00:07","0:00:07","15.85","0.20","0.21","","8.87","8.87"
"113","Stop without doors","","8:29:38","8:30:16","","","","","16.00","","0.36","","","12.94"
"114","Stop","LAR (East Side),2","8:31:13","8:31:30","8:30:30","8:30:30","0:00:43","0:01:00","16.25","0.65","0.61","","10.58","15.94"
"115","Stop","Lincoln & Oregon (SE Corner),2","8:32:01","8:32:27","8:31:20","8:31:20","0:00:41","0:01:07","16.46","0.87","0.83","","25.04","25.04"
"116","Drive through","Lincoln & Illinois (NW Far Side),8","8:32:58","8:32:58","8:32:10","8:32:10","0:00:48","0:00:48","16.63","1.02","1.00","","19.70","19.70"
"117","Stop","Illinois St. Residence Hall (North Side),2","8:33:20","8:33:42","8:33:00","8:33:00","0:00:20","0:00:42","16.73","1.14","1.09","","15.66","15.66"
"118","Stop","Chemical & Life Sciences,1","8:34:24","8:34:48","8:33:40","8:33:40","0:00:44","0:01:08","16.90","1.32","1.27","","14.86","14.86"
"119","Stop","Goodwin & Nevada (NW Corner),4","8:35:18","8:35:25","8:35:00","8:35:00","0:00:18","0:00:25","17.03","1.45","1.39","","14.92","14.92"
"120","Stop","Goodwin & Gregory (NW Corner),4","8:35:49","8:36:18","8:35:40","8:35:40","0:00:09","0:00:38","17.13","1.57","1.49","","15.20","15.20"
"121","Drive through","Gregory at Mumford Hall,2","8:36:53","8:36:53","8:36:20","8:36:20","0:00:33","0:00:33","17.24","1.67","1.60","","11.32","11.32"
"122","Stop","Gregory at Library (North Side),2","8:37:34","8:37:54","8:37:00","8:37:00","0:00:34","0:00:54","17.40","1.83","1.77","","14.63","14.63"
"123","Stop without doors","","8:38:15","8:38:26","","","","","17.48","","1.85","","","13.00"
"124","Stop without doors","","8:39:01","8:39:53","","","","","17.65","","2.01","","","16.94"
"125","Drive through","Fourth & Gregory (SW Far Side),7","8:40:10","8:40:10","8:38:30","8:38:30","0:01:40","0:01:40","17.71","2.11","2.07","","8.00","13.03"
"126","Stop","Fourth & Peabody (NW Corner),4","8:40:31","8:40:48","8:39:30","8:39:30","0:01:01","0:01:18","17.82","2.27","2.18","","19.07","19.07"
"127","Stop","ARC (North Side),2","8:41:22","8:41:41","8:40:30","8:40:30","0:00:52","0:01:11","17.98","2.41","2.35","","17.64","17.64"
"128","Stop","First & Stadium (SE Corner),2","8:42:27","8:42:55","8:41:25","8:41:25","0:01:02","0:01:30","18.18","2.63","2.54","","14.93","14.93"
"129","Stop","First & Gregory (SE Corner),2","8:43:16","8:43:24","8:42:05","8:42:05","0:01:11","0:01:19","18.27","2.71","2.63","","15.98","15.98"
"130","Stop","First & Armory (NE Far Side),5","8:43:51","8:44:01","8:43:05","8:43:05","0:00:46","0:00:56","18.38","2.83","2.75","","15.33","15.33"
"131","Drive through","First & Daniel (SE Far Side),6","8:44:26","8:44:26","8:44:02","8:44:02","0:00:24","0:00:24","18.54","2.97","2.90","","22.28","22.28"
"132","Stop","Third & Daniel (SW Corner),3","8:45:11","8:45:34","8:45:00","8:45:00","0:00:11","0:00:34","18.69","3.13","3.06","","12.23","12.23"
"133","Stop without doors","","8:46:21","8:46:37","","","","","18.79","","3.16","","","7.71"
"134","Stop","Fourth & Chalmers (NW Corner),4","8:47:12","8:47:21","8:45:45","8:45:45","0:01:27","0:01:36","18.89","3.33","3.26","","7.33","10.17"
"135","Stop","4th & Armory (SE Far Side),6","8:48:08","8:48:18","8:46:30","8:46:30","0:01:38","0:01:48","19.02","3.47","3.39","","10.24","10.24"
"136","Stop without doors","","8:49:02","8:49:47","","","","","19.18","","3.54","","","12.51"
"137","Stop","Armory & Wright (South Side),3","8:49:56","8:50:10","8:47:15","8:47:15","0:02:41","0:02:55","19.21","3.66","3.57","","6.78","12.68"
"138","Stop without doors","","8:51:03","8:51:14","","","","","19.37","","3.73","","","10.77"
"139","Stop","Transit Plaza (SE Platform),4","8:51:42","8:52:17","8:48:00","8:48:00","0:03:42","0:04:17","19.41","3.86","3.77","","7.74","5.04"
"140","Stop without doors","","8:53:00","8:54:34","","","","","19.50","","3.87","","","8.17"
"141","Stop","Illini Union (South Side Shelter),1","8:55:06","8:55:43","8:50:00","8:50:00","0:05:06","0:05:43","19.64","4.05","4.01","","5.06","15.73"
"142","Stop","Goodwin at Materials Research,2","8:56:18","8:56:35","8:51:15","8:51:15","0:05:03","0:05:20","19.87","4.34","4.24","","23.78","23.78"
"143","Stop","Goodwin & Main (SE Corner),2","8:57:07","8:57:23","8:52:24","8:52:24","0:04:43","0:04:59","20.05","4.53","4.41","","19.65","19.65"
"144","Drive through","Goodwin & Clark (SE Corner),2","8:57:43","8:57:43","8:53:00","8:53:00","0:04:43","0:04:43","20.14","4.59","4.50","","15.55","15.55"
"145","Drive through","University & Goodwin (SE Corner),2","8:58:18","8:58:18","8:53:20","8:53:20","0:04:58","0:04:58","20.20","4.66","4.57","","6.72","6.72"
"146","Stop without doors","","8:58:53","8:59:38","","","","","20.42","","4.78","","","22.18"
"147","Stop without doors","","9:00:09","9:00:28","","","","","20.54","","4.91","","","14.58"
"148","Drive through","Lincoln & Park (SE Corner),2","9:00:30","9:00:30","8:54:44","8:54:44","0:05:46","0:05:46","20.54","4.98","4.91","","9.38","4.48"
"149","Drive through","Lincoln & Church (SE Corner),2","9:00:38","9:00:38","8:55:20","8:55:20","0:05:18","0:05:18","20.58","5.04","4.94","","13.99","13.99"
"150","Drive through","Fairview & Lincoln (SE Corner),2","9:00:53","9:00:53","8:56:32","8:56:32","0:04:21","0:04:21","20.71","5.16","5.07","","31.47","31.47"
"151","Drive through","Lincoln & Wascher (SE Corner),2","9:01:10","9:01:10","8:57:05","8:57:05","0:04:05","0:04:05","20.87","5.33","5.23","","33.56","33.56"
"152","Drive through","Lincoln at Atrium Apts (East Side),2","9:01:38","9:01:38","8:57:46","8:57:46","0:03:52","0:03:52","21.02","5.48","5.39","","19.98","19.98"
"153","Drive through","Lincoln & Bradley (SE Corner),2","9:02:14","9:02:14","8:58:26","8:58:26","0:03:48","0:03:48","21.19","5.65","5.56","","17.03","17.03"
"154","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:02:49","9:02:49","8:59:12","8:59:12","0:03:37","0:03:37","21.39","5.83","5.75","","20.26","20.26"
"155","Drive through","Kettering & Linview (SW Corner),3","9:03:09","9:03:09","8:59:48","8:59:48","0:03:21","0:03:21","21.47","5.92","5.83","","14.43","14.43"
"156","Stop","Linview & Killarney (SE Corner),2","9:03:43","9:03:52","9:00:24","9:00:24","0:03:19","0:03:28","21.59","6.10","5.96","","13.03","13.03"
"157","Stop","Lincoln & Killarney (NE Corner),1","9:03:53","9:03:53","9:01:00","9:01:00","0:02:53","0:02:53","21.59","6.15","5.96","","0.00","0.00"
"158","Trip","Line ILLINI, Block 2205","","9:08:26","","9:08:00","","","21.59","","0.00","Pattern: 22S ILLINI 20","","0.00"
"159","Stop","Lincoln & Killarney (NE Corner),1","9:08:26","9:08:26","9:08:00","9:08:00","0:00:26","0:00:26","21.59","0.00","0.00","","0.00",""
"160","Stop without doors","","9:08:33","9:09:09","","","","","21.68","","0.10","","","46.66"
"161","Drive through","Lincoln & Kettering Park (NW Corner),4","9:09:43","9:09:43","9:08:30","9:08:30","0:01:13","0:01:13","21.87","0.22","0.29","","13.28","20.47"
"162","Drive through","One Illinois North,1","9:10:00","9:10:00","9:09:45","9:09:45","0:00:15","0:00:15","22.02","0.36","0.43","","30.14","30.14"
"163","Drive through","One Illinois South,1","9:10:36","9:10:36","9:10:40","9:10:40","-0:00:04","-0:00:04","22.23","0.57","0.64","","21.26","21.26"
"164","Drive through","Lincoln & Wascher (NW Corner),4","9:10:55","9:10:55","9:11:25","9:11:25","-0:00:30","-0:00:30","22.40","0.74","0.81","","32.26","32.26"
"165","Stop","Fairview & Lincoln (NW Corner),4","9:11:16","9:11:32","9:11:45","9:11:45","-0:00:29","-0:00:13","22.54","0.90","0.95","","23.55","23.55"
"166","Drive through","Lincoln & Church (NW Corner),4","9:11:57","9:11:57","9:12:15","9:12:15","-0:00:18","-0:00:18","22.69","1.04","1.11","","22.37","22.37"
"167","Drive through","Lincoln & Park (West Side),4","9:12:04","9:12:04","9:12:25","9:12:25","-0:00:21","-0:00:21","22.75","1.11","1.17","","30.36","30.36"
"168","Stop without doors","","9:12:15","9:12:54","","","","","22.78","","1.19","","","9.56"
"169","Stop","Campus Circle (North Side),2","9:13:24","9:13:47","9:13:00","9:13:00","0:00:24","0:00:47","22.91","1.30","1.32","","7.02","15.22"
"170","Stop without doors","","9:14:09","9:14:21","","","","","23.02","","1.43","","","18.51"
"171","Stop","Goodwin & Clark (NW Corner),4","9:14:40","9:14:53","9:14:00","9:14:00","0:00:40","0:00:53","23.09","1.49","1.50","","12.12","12.37"
"172","Stop","Goodwin & Main (NW Corner),4","9:15:10","9:15:23","9:14:46","9:14:46","0:00:24","0:00:37","23.15","1.55","1.56","","13.56","13.56"
"173","Stop","Goodwin at Ceramics Building,1","9:16:00","9:16:16","9:15:38","9:15:38","0:00:22","0:00:38","23.35","1.75","1.76","","19.11","19.11"
"174","Stop without doors","","9:16:28","9:17:39","","","","","23.41","","1.83","","","19.39"
"175","Drive through","Green & Goodwin (NW Far Side),8","9:17:57","9:17:57","9:16:54","9:16:54","0:01:03","0:01:03","23.49","1.88","1.90","","4.99","15.04"
"176","Stop","Illini Union (Island Shelter),9","9:18:24","9:19:20","9:18:00","9:18:00","0:00:24","0:01:20","23.62","2.00","2.03","","17.24","17.24"
"177","Stop","Transit Plaza (SW Platform),3","9:20:00","9:20:35","9:21:00","9:21:00","-0:01:00","-0:00:25","23.82","2.24","2.24","","18.85","18.85"
"178","Stop","Wright & Chalmers (NW Corner),4","9:20:59","9:21:35","9:21:53","9:21:53","-0:00:54","-0:00:18","23.91","2.33","2.32","","12.68","12.68"
"179","Drive through","5th & Chalmers (NE Corner),1","9:22:32","9:22:32","9:22:45","9:22:45","-0:00:13","-0:00:13","24.09","2.49","2.51","","11.70","11.70"
"180","Stop","4th & Chalmers (NE Corner),1","9:22:47","9:23:00","9:23:53","9:23:53","-0:01:06","-0:00:53","24.14","2.57","2.56","","11.94","11.94"
"181","Stop","Third & Daniel (NW Far Side),8","9:24:07","9:24:44","9:26:00","9:26:00","-0:01:53","-0:01:16","24.33","2.76","2.75","","10.15","10.15"
"182","Stop","First & Daniel (NE Corner),1","9:25:33","9:25:58","9:27:11","9:27:11","-0:01:38","-0:01:13","24.49","2.92","2.90","","11.19","11.19"
