"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"44","Drive through","Bradley & Prospect (SE Corner),2","15:15:31","15:15:31","15:06:20","15:06:20","0:09:11","0:09:11","14.96","0.47","0.63","","11.66","7.83"
"45","Stop without doors","","15:15:40","15:15:47","","","","","14.98","","0.66","","","9.20"
"46","Stop without doors","","15:16:31","15:16:47","","","","","15.18","","0.85","","","15.82"
"47","Drive through","Harris & Bradley (SW Corner),3","15:16:57","15:16:57","15:07:10","15:07:10","0:09:47","0:09:47","15.23","0.72","0.90","","11.19","18.35"
"48","Stop","Harris & Bloomington (SE Corner),2","15:17:42","15:17:59","15:08:10","15:08:10","0:09:32","0:09:49","15.37","0.92","1.04","","11.34","11.34"
"49","Stop without doors","","15:18:19","15:18:29","","","","","15.45","","1.12","","","14.55"
"50","Stop","Bloomington & Prospect (Home Depot Side),1","15:18:54","15:19:09","15:09:10","15:09:10","0:09:44","0:09:59","15.56","1.12","1.24","","12.86","16.65"
"51","Stop without doors","","15:19:39","15:20:34","","","","","15.65","","1.33","","","10.74"
"52","Drive through","Bloomington & Willis (North Side),1","15:21:00","15:21:00","15:09:56","15:09:56","0:11:04","0:11:04","15.83","1.36","1.50","","8.51","23.92"
"53","Drive through","Bloomington & McKinley (SW Far Side),7","15:21:36","15:21:36","15:10:26","15:10:26","0:11:10","0:11:10","16.01","1.54","1.69","","18.52","18.52"
"54","Stop","Paula & McKinley (NW Corner),4","15:22:03","15:22:21","15:10:56","15:10:56","0:11:07","0:11:25","16.16","1.71","1.83","","19.31","19.31"
"55","Drive through","Paula & Kirk Ln. (North Side),1","15:22:50","15:22:50","15:12:26","15:12:26","0:10:24","0:10:24","16.35","1.89","2.02","","23.69","23.69"
"56","Stop","Paula & Honeysuckle (NE Corner),1","15:23:19","15:23:33","15:13:26","15:13:26","0:09:53","0:10:07","16.51","2.07","2.19","","20.68","20.68"
"57","Stop","Paula & Joanne (NE Corner),1","15:24:03","15:24:26","15:14:26","15:14:26","0:09:37","0:10:00","16.68","2.25","2.36","","19.99","19.99"
"58","Stop","Paula & Garden Hills (NE Corner),1","15:24:44","15:25:02","15:14:56","15:14:56","0:09:48","0:10:06","16.74","2.31","2.42","","12.31","12.31"
"59","Stop","Paula & Mattis (NE Corner),1","15:25:42","15:25:53","15:15:56","15:15:56","0:09:46","0:09:57","16.97","2.55","2.64","","20.42","20.42"
"60","Stop without doors","","15:25:59","15:26:17","","","","","16.99","","2.66","","","10.07"
"61","Drive through","Mattis & Anita (SE Corner),2","15:26:29","15:26:29","15:16:16","15:16:16","0:10:13","0:10:13","17.03","2.59","2.71","","6.34","13.99"
"62","Stop","Mattis North Apartments (East Side),2","15:26:47","15:27:51","15:16:35","15:16:35","0:10:12","0:11:16","17.11","2.68","2.79","","16.41","16.41"
"63","Drive through","Anthony & Mattis (SE Corner),2","15:28:39","15:28:39","15:17:27","15:17:27","0:11:12","0:11:12","17.48","3.03","3.16","","27.45","27.45"
"64","Drive through","Anthony & Dobbins (NW Corner),4","15:28:55","15:28:55","15:17:42","15:17:42","0:11:13","0:11:13","17.59","3.14","3.27","","24.89","24.89"
"65","Drive through","Anthony & Walters (NE Far Side),5","15:29:36","15:29:36","15:18:17","15:18:17","0:11:19","0:11:19","17.90","3.44","3.58","","27.18","27.18"
"66","Stop with doors","","15:29:45","15:29:49","","","","","17.92","","3.59","","","7.46"
"67","Stop","Roland & Dobbins (SE Corner),2","15:30:16","15:30:25","15:18:52","15:18:52","0:11:24","0:11:33","18.02","3.60","3.70","","11.08","13.92"
"68","Stop","Roland & Comanche (SE Corner),2","15:30:42","15:30:52","15:19:12","15:19:12","0:11:30","0:11:40","18.08","3.65","3.76","","12.24","12.24"
"69","Stop","Queensway & Roland (SE Corner),2","15:31:25","15:31:38","15:19:51","15:19:51","0:11:34","0:11:47","18.24","3.81","3.91","","17.15","17.15"
"70","Stop","Campbell & Queensway (SW Corner),3","15:32:16","15:32:29","15:20:51","15:20:51","0:11:25","0:11:38","18.41","3.99","4.09","","16.66","16.66"
"71","Stop","Campbell & Comanche (NW Corner),4","15:32:51","15:33:00","15:21:51","15:21:51","0:11:00","0:11:09","18.50","4.09","4.18","","14.34","14.34"
"72","Drive through","Campbell & Dobbins (NW Corner),4","15:33:12","15:33:12","15:22:21","15:22:21","0:10:51","0:10:51","18.60","4.17","4.28","","29.46","29.46"
"73","Drive through","Campbell & Curt (West Side),4","15:33:25","15:33:25","15:22:51","15:22:51","0:10:34","0:10:34","18.72","4.27","4.39","","33.21","33.21"
"74","Stop","Anthony & Campbell (NW Corner),4","15:33:46","15:34:33","15:23:51","15:23:51","0:09:55","0:10:42","18.83","4.42","4.51","","19.50","19.50"
"75","Stop","Anthony at Woodspring Suites (South),1","15:35:03","15:35:09","15:24:26","15:24:26","0:10:37","0:10:43","19.01","4.62","4.69","","21.55","21.55"
"76","Drive through","Anthony at Rural King (South Side),3","15:35:29","15:35:29","15:24:56","15:24:56","0:10:33","0:10:33","19.19","4.78","4.86","","31.66","31.66"
"77","Drive through","Anthony Dr. at Goodwill (SE),2","15:36:08","15:36:08","15:25:46","15:25:46","0:10:22","0:10:22","19.50","5.07","5.18","","29.14","29.14"
"78","Drive through","Marketview at Sams (West Side),1","15:36:37","15:36:37","15:26:31","15:26:31","0:10:06","0:10:06","19.64","5.22","5.31","","16.43","16.43"
"79","Drive through","Baytowne & Boardwalk (SE Corner),2","15:37:04","15:37:04","15:26:56","15:26:56","0:10:08","0:10:08","19.77","5.35","5.44","","17.65","17.65"
"80","Drive through","Boardwalk & Town Center (SE Corner),2","15:37:21","15:37:21","15:27:31","15:27:31","0:09:50","0:09:50","19.91","5.49","5.58","","29.09","29.09"
"81","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","15:37:50","15:37:50","15:28:31","15:28:31","0:09:19","0:09:19","20.20","5.77","5.88","","37.03","37.03"
"82","Stop","Boardwalk & Interstate (SE Corner),2","15:38:11","15:38:20","15:29:31","15:29:31","0:08:40","0:08:49","20.33","5.95","6.01","","22.05","22.05"
"83","Stop without doors","","15:38:50","15:39:21","","","","","20.53","","6.21","","","23.94"
"84","Stop","Newton & Nobel (SW Corner),3","15:40:13","15:40:28","15:31:01","15:31:01","0:09:12","0:09:27","20.84","6.48","6.52","","16.22","21.43"
"85","Stop","Newton & Leggett (SW Corner),3","15:40:57","15:41:21","15:31:41","15:31:41","0:09:16","0:09:40","21.01","6.65","6.68","","20.29","20.29"
"86","Drive through","Bardeen & Toalson (SW Corner),3","15:42:01","15:42:01","15:32:06","15:32:06","0:09:55","0:09:55","21.14","6.77","6.82","","12.25","12.25"
"87","Stop with doors","","15:42:10","15:42:10","","","","","21.17","","6.84","","","9.70"
"88","Dead run in","Line LAVENDER ALT, Block 3221","","15:43:08","","15:32:46","","","21.34","","0.00","Pattern: [TLSNINTER:4][Garage]","","0.00"
"89","Depot","MTD Garage","15:43:08","15:43:08","16:00:00","16:00:00","-0:16:52","-0:16:52","21.34","0.00","0.00","","0.00",""
"90","Stop without doors","","15:44:26","15:44:26","","","","","21.60","","0.27","","","12.25"
"91","Stop with doors","","15:45:19","15:45:49","","","","","21.91","","0.58","","","20.81"
"92","Stop without doors","","15:48:12","15:49:11","","","","","22.61","","1.28","","","17.78"
"93","Stop without doors","","15:52:56","15:53:19","","","","","25.92","","4.59","","","52.96"
"94","Stop without doors","","15:53:55","15:54:13","","","","","26.05","","4.72","","","12.49"
"95","Stop without doors","","15:57:46","15:57:46","","","","","27.56","","6.23","","","25.57"
