"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"70","Drive through","Town Center at Meijer (North Side),8","7:11:56","7:11:56","7:09:00","7:09:00","0:02:56","0:02:56","12.93","8.81","8.34","","12.88","12.88"
"71","Drive through","Boardwalk & Town Center (NE Corner),1","7:12:18","7:12:18","7:09:30","7:09:30","0:02:48","0:02:48","13.00","8.88","8.40","","11.09","11.09"
"72","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:13:00","7:13:00","7:10:30","7:10:30","0:02:30","0:02:30","13.28","9.14","8.69","","24.34","24.34"
"73","Stop","Meijer Dr. at Meijer (South Side),1","7:13:15","7:13:49","7:11:00","7:11:00","0:02:15","0:02:49","13.33","9.24","8.74","","11.49","11.49"
"74","Stop","Champaign Walmart (East Shelter),2","7:15:20","7:15:20","7:12:00","7:12:00","0:03:20","0:03:20","13.67","9.61","9.08","","13.45","13.45"
"75","Trip","Line YELLOW, Block 12","","7:16:01","","7:12:00","","","13.67","","0.00","Pattern: YELLOW 29","","0.00"
"76","Stop","Champaign Walmart (East Shelter),2","7:16:01","7:16:01","7:12:00","7:12:00","0:04:01","0:04:01","13.67","0.00","0.00","","0.00",""
"77","Stop without doors","","7:16:46","7:16:54","","","","","13.82","","0.16","","","12.28"
"78","Stop","Prospect & Interstate (SW Far Side),7","7:17:17","7:17:28","7:13:03","7:13:03","0:04:14","0:04:25","13.89","0.21","0.22","","10.31","10.02"
"79","Drive through","Meijer Drive & Prospect (NW Corner),4","7:17:48","7:17:48","7:13:46","7:13:46","0:04:02","0:04:02","14.01","0.34","0.35","","22.15","22.15"
"80","Drive through","Prospect at Meijer (NW Corner),4","7:18:06","7:18:06","7:14:22","7:14:22","0:03:44","0:03:44","14.15","0.48","0.48","","26.97","26.97"
"81","Stop without doors","","7:18:28","7:18:46","","","","","14.27","","0.60","","","19.63"
"82","Drive through","Town Center at Target (SW Corner),3","7:19:12","7:19:12","7:15:04","7:15:04","0:04:08","0:04:08","14.43","0.75","0.76","","15.46","22.63"
"83","Drive through","Town Center & Menards (SW Corner),3","7:19:25","7:19:25","7:15:33","7:15:33","0:03:52","0:03:52","14.55","0.89","0.89","","34.07","34.07"
"84","Drive through","Town Center & Moreland (SW Corner),3","7:19:38","7:19:38","7:16:02","7:16:02","0:03:36","0:03:36","14.67","1.01","1.00","","31.84","31.84"
"85","Stop without doors","","7:20:00","7:20:31","","","","","14.78","","1.11","","","17.60"
"86","Drive through","Market Place West (East Side),2","7:21:17","7:21:17","7:16:48","7:16:48","0:04:29","0:04:29","15.02","1.34","1.35","","12.84","19.21"
"87","Stop","Market Place (NE Mall Entrance),1","7:22:55","7:23:12","7:18:00","7:18:00","0:04:55","0:05:12","15.43","1.80","1.76","","14.89","14.89"
"88","Drive through","Market Place Southeast (North Side),4","7:24:14","7:24:14","7:19:12","7:19:12","0:05:02","0:05:02","15.68","2.03","2.02","","14.98","14.98"
"89","Drive through","Market Place & Convenience Dr. (NE),1","7:24:31","7:24:31","7:19:41","7:19:41","0:04:50","0:04:50","15.79","2.13","2.12","","21.45","21.45"
"90","Drive through","Market Place South,1","7:24:49","7:24:49","7:20:10","7:20:10","0:04:39","0:04:39","15.88","2.23","2.21","","18.89","18.89"
"91","Stop without doors","","7:25:17","7:26:35","","","","","15.94","","2.27","","","7.28"
"92","Stop","Marketview at Marketview Center (SW),6","7:27:21","7:27:44","7:21:40","7:21:40","0:05:41","0:06:04","16.14","2.52","2.48","","6.24","16.20"
"93","Drive through","Market & Marketview (SW Corner),3","7:28:32","7:28:32","7:22:40","7:22:40","0:05:52","0:05:52","16.37","2.72","2.70","","16.92","16.92"
"94","Drive through","Barnes & Noble Books (NW),4","7:28:43","7:28:43","7:23:14","7:23:14","0:05:29","0:05:29","16.46","2.84","2.79","","30.30","30.30"
"95","Stop","Market & Tulip Tree (West Side Shelter),4","7:29:26","7:29:33","7:24:29","7:24:29","0:04:57","0:05:04","16.73","3.13","3.06","","22.43","22.43"
"96","Drive through","Market & Roper (West Side),4","7:29:54","7:29:54","7:25:09","7:25:09","0:04:45","0:04:45","16.87","3.25","3.20","","23.76","23.76"
"97","Stop","Market & Garwood (NW Corner),4","7:30:15","7:30:23","7:25:49","7:25:49","0:04:26","0:04:34","16.98","3.38","3.31","","19.07","19.07"
"98","Stop without doors","","7:30:45","7:30:52","","","","","17.06","","3.40","","","13.73"
"99","Drive through","Market & Bradley (NW Corner),4","7:30:56","7:30:56","7:26:14","7:26:14","0:04:42","0:04:42","17.07","3.46","3.40","","9.77","5.04"
"100","Drive through","Bradley & Champaign (NE Corner),1","7:31:06","7:31:06","7:26:29","7:26:29","0:04:37","0:04:37","17.13","3.51","3.46","","21.03","21.03"
"101","Stop","Bradley & Hickory (NE Corner),1","7:31:29","7:31:39","7:27:13","7:27:13","0:04:16","0:04:26","17.24","3.64","3.58","","18.19","18.19"
"102","Drive through","Randolph & Bradley (NE Corner),1","7:32:27","7:32:27","7:27:58","7:27:58","0:04:29","0:04:29","17.41","3.79","3.74","","12.31","12.31"
"103","Stop without doors","","7:32:41","7:33:19","","","","","17.46","","3.79","","","13.59"
"104","Stop","State & Beardsley (NW Corner),4","7:33:38","7:34:03","7:28:45","7:28:45","0:04:53","0:05:18","17.53","3.93","3.86","","5.99","12.37"
"105","Drive through","State & Tremont (NW Corner),4","7:34:23","7:34:23","7:29:32","7:29:32","0:04:51","0:04:51","17.68","4.06","4.01","","27.30","27.30"
"106","Drive through","State & Vine (NW Corner),4","7:35:04","7:35:04","7:30:29","7:30:29","0:04:35","0:04:35","17.86","4.23","4.19","","15.88","15.88"
"107","Stop","Randolph & Columbia (SW Corner),3","7:35:36","7:35:42","7:31:19","7:31:19","0:04:17","0:04:23","17.96","4.38","4.29","","11.68","11.68"
"108","Stop without doors","","7:36:08","7:36:26","","","","","18.05","","4.39","","","12.65"
"109","Drive through","Neil & Columbia (SW Corner),3","7:36:29","7:36:29","7:31:48","7:31:48","0:04:41","0:04:41","18.06","4.46","4.39","","7.24","3.73"
"110","Drive through","Neil & Washington (NW Corner),4","7:36:43","7:36:43","7:32:08","7:32:08","0:04:35","0:04:35","18.13","4.53","4.46","","19.02","19.02"
"111","Drive through","Neil & Hill (NW Corner),4","7:36:52","7:36:52","7:32:28","7:32:28","0:04:24","0:04:24","18.19","4.60","4.53","","25.61","25.61"
"112","Drive through","Main & Walnut (SW Corner),3","7:37:26","7:37:26","7:33:18","7:33:18","0:04:08","0:04:08","18.36","4.75","4.69","","17.24","17.24"
"113","Drive through","Main & Chestnut (SW Corner),3","7:37:50","7:37:50","7:33:38","7:33:38","0:04:12","0:04:12","18.43","4.83","4.76","","10.91","10.91"
"114","Stop without doors","","7:38:08","7:38:25","","","","","18.48","","4.81","","","9.57"
"115","Stop","Illinois Terminal (Platform C),5","7:39:10","7:39:10","7:35:00","7:35:00","0:04:10","0:04:10","18.55","5.00","4.89","","5.65","6.22"
"116","Trip","Line YELLOW, Block 12","","7:44:53","","7:40:00","","","18.55","","0.00","Pattern: YELLOW 4","","0.00"
"117","Stop","Illinois Terminal (Platform C),5","7:44:53","7:44:53","7:40:00","7:40:00","0:04:53","0:04:53","18.55","0.00","0.00","","0.00",""
"118","Stop","Logan & First (SW Corner),3","7:45:59","7:46:44","7:41:30","7:41:30","0:04:29","0:05:14","18.82","0.26","0.27","","14.48","14.48"
"119","Stop","White & Second (SE Far Side),3","7:47:09","7:47:22","7:42:00","7:42:00","0:05:09","0:05:22","18.94","0.37","0.39","","17.27","17.27"
"120","Stop","White Street Mid-Block (South Side),1","7:48:01","7:48:37","7:43:30","7:43:30","0:04:31","0:05:07","19.13","0.57","0.58","","17.33","17.33"
"121","Stop","Wright & Stoughton (NW Corner),4","7:49:32","7:50:10","7:45:00","7:45:00","0:04:32","0:05:10","19.39","0.84","0.84","","16.92","16.92"
"122","Drive through","Wright & Healey (NW Corner),4","7:51:22","7:51:22","7:46:00","7:46:00","0:05:22","0:05:22","19.54","0.98","0.99","","7.71","7.71"
"123","Stop","Transit Plaza (SW Platform),3","7:53:04","7:53:32","7:47:00","7:47:00","0:06:04","0:06:32","19.76","1.22","1.21","","7.79","7.79"
"124","Stop","Wright & Chalmers (NW Corner),4","7:53:52","7:54:17","7:47:30","7:47:30","0:06:22","0:06:47","19.84","1.30","1.29","","14.55","14.55"
"125","Stop","Sixth & Armory (NW Corner),4","7:55:05","7:55:59","7:48:30","7:48:30","0:06:35","0:07:29","20.01","1.48","1.46","","12.45","12.45"
"126","Stop","Sixth & Gregory (NW Corner),4","7:56:18","7:57:34","7:49:00","7:49:00","0:07:18","0:08:34","20.09","1.57","1.54","","16.13","16.13"
"127","Stop without doors","","7:58:09","7:58:21","","","","","20.25","","1.70","","","16.62"
"128","Drive through","Gregory at Ikenberry Commons (North),2","7:58:50","7:58:50","7:50:00","7:50:00","0:08:50","0:08:50","20.37","1.82","1.82","","13.28","14.74"
"129","Drive through","First & Gregory (NE Corner),1","7:59:29","7:59:29","7:50:30","7:50:30","0:08:59","0:08:59","20.57","2.01","2.02","","18.47","18.47"
"130","Stop","First & Stadium (NW Corner),4","7:59:46","8:00:00","7:51:30","7:51:30","0:08:16","0:08:30","20.62","2.10","2.07","","9.61","9.61"
"131","Stop without doors","","8:01:33","8:02:13","","","","","21.09","","2.54","","","18.36"
"132","Stop","Kirby & Oak (SW Far Side),7","8:02:29","8:02:42","7:53:15","7:53:15","0:09:14","0:09:27","21.12","2.61","2.57","","12.20","6.86"
"133","Stop","Lot E-14 (South Shelter),1","8:03:23","8:03:43","7:54:00","7:54:00","0:09:23","0:09:43","21.30","2.79","2.75","","15.44","15.44"
"134","Drive through","First & St. Mary's (NW Corner),4","8:04:38","8:04:38","7:55:14","7:55:14","0:09:24","0:09:24","21.49","2.96","2.94","","12.74","12.74"
"135","Stop","St. Mary's & Oak (NE Corner),1","8:05:02","8:05:11","7:55:51","7:55:51","0:09:11","0:09:20","21.61","3.11","3.06","","17.15","17.15"
"136","Drive through","St. Mary's & Griffith (NE Corner),1","8:05:27","8:05:27","7:56:28","7:56:28","0:08:59","0:08:59","21.73","3.21","3.18","","27.13","27.13"
"137","Stop without doors","","8:05:47","8:06:11","","","","","21.81","","3.26","","","14.55"
"138","Stop","Fox & State (NE Corner),1","8:06:40","8:06:53","7:57:52","7:57:52","0:08:48","0:09:01","21.89","3.39","3.34","","7.76","9.49"
"139","Drive through","Fox at Rosencrance (West Side),1","8:07:22","8:07:22","7:58:29","7:58:29","0:08:53","0:08:53","22.10","3.58","3.55","","26.62","26.62"
"140","Drive through","Fox at SURS (West Side),1","8:07:35","8:07:35","7:59:06","7:59:06","0:08:29","0:08:29","22.20","3.69","3.65","","27.36","27.36"
"141","Stop","Fox & Devonshire (NW Corner),4","8:08:05","8:08:19","7:59:43","7:59:43","0:08:22","0:08:36","22.35","3.86","3.80","","17.83","17.83"
"142","Drive through","Fox at Christie Clinic (NW Corner),4","8:08:38","8:08:38","7:59:58","7:59:58","0:08:40","0:08:40","22.45","3.96","3.90","","20.14","20.14"
"143","Stop","Fox & Knollwood (NW Corner),4","8:09:06","8:09:28","8:00:20","8:00:20","0:08:46","0:09:08","22.59","4.11","4.04","","17.90","17.90"
"144","Stop","Fox & Windsor (NW Corner),4","8:10:03","8:10:29","8:01:00","8:01:00","0:09:03","0:09:29","22.79","4.30","4.24","","19.82","19.82"
"145","Drive through","Lyndhurst & Bedford (NW Corner),4","8:10:46","8:10:46","8:01:20","8:01:20","0:09:26","0:09:26","22.90","4.40","4.35","","24.48","24.48"
"146","Drive through","Lyndhurst & Park Ln (NW Corner),4","8:11:18","8:11:18","8:01:35","8:01:35","0:09:43","0:09:43","23.04","4.53","4.49","","15.73","15.73"
"147","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","8:11:46","8:11:46","8:02:11","8:02:11","0:09:35","0:09:35","23.15","4.65","4.61","","14.70","14.70"
"148","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","8:12:03","8:12:03","8:02:32","8:02:32","0:09:31","0:09:31","23.28","4.80","4.73","","26.98","26.98"
"149","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","8:12:29","8:12:29","8:03:14","8:03:14","0:09:15","0:09:15","23.39","4.92","4.84","","14.80","14.80"
"150","Stop","Lyndhurst & Burwash (NW Corner),4","8:12:52","8:13:05","8:03:35","8:03:35","0:09:17","0:09:30","23.46","4.99","4.91","","10.70","10.70"
"151","Stop","Burwash & Woodfield (SW Corner),3","8:13:22","8:13:39","8:03:56","8:03:56","0:09:26","0:09:43","23.52","5.08","4.97","","13.03","13.03"
"152","Drive through","Neil & Burwash (SW Corner),3","8:13:54","8:13:54","8:04:26","8:04:26","0:09:28","0:09:28","23.60","5.15","5.05","","19.54","19.54"
"153","Stop without doors","","8:14:01","8:14:15","","","","","23.61","","5.06","","","5.12"
"154","Stop without doors","","8:15:11","8:15:40","","","","","23.95","","5.40","","","21.70"
"155","Stop without doors","","8:17:28","8:17:59","","","","","24.94","","6.39","","","33.19"
"156","Stop","Savoy Walmart (Dunlap Avenue),1","8:19:40","8:19:40","8:08:00","8:08:00","0:11:40","0:11:40","25.60","7.21","7.05","","20.85","23.57"
"157","Trip","Line YELLOW, Block 12","","8:20:34","","8:14:00","","","25.60","","0.00","Pattern: YELLOW 6","","0.00"
"158","Stop","Savoy Walmart (Dunlap Avenue),1","8:20:34","8:20:34","8:14:00","8:14:00","0:06:34","0:06:34","25.60","0.00","0.00","","0.00",""
"159","Stop without doors","","8:21:34","8:22:34","","","","","25.88","","0.28","","","16.74"
"160","Stop without doors","","8:23:33","8:25:22","","","","","26.37","","0.77","","","29.81"
"161","Drive through","Colbert Park (South Side),1","8:26:03","8:26:03","8:16:20","8:16:20","0:09:43","0:09:43","26.53","0.89","0.93","","10.16","14.14"
"162","Drive through","Church & Denton (SE Far Side),6","8:26:34","8:26:34","8:17:10","8:17:10","0:09:24","0:09:24","26.81","1.20","1.21","","32.26","32.26"
"163","Drive through","First & Lake Park South (East Side),2","8:28:14","8:28:14","8:19:10","8:19:10","0:09:04","0:09:04","27.59","1.97","1.99","","28.03","28.03"
"164","Drive through","First & Lake Park North (East Side),2","8:28:34","8:28:34","8:19:35","8:19:35","0:08:59","0:08:59","27.80","2.19","2.20","","37.47","37.47"
"165","Stop","The Place at 117 (East Side),2","8:29:14","8:29:29","8:20:00","8:20:00","0:09:14","0:09:29","27.95","2.39","2.35","","13.43","13.43"
"166","Drive through","Parkview (North Side),2","8:31:25","8:31:25","8:21:21","8:21:21","0:10:04","0:10:04","28.35","2.78","2.75","","12.56","12.56"
"167","Stop with doors","","8:32:08","8:32:14","","","","","28.48","","2.88","","","10.46"
"168","Stop","Winfield Village Lot B,1","8:32:56","8:33:30","8:22:42","8:22:42","0:10:14","0:10:48","28.60","3.09","3.00","","9.89","10.71"
"169","Stop","Winfield Village Lot G,2","8:34:26","8:34:38","8:23:53","8:23:53","0:10:33","0:10:45","28.77","3.27","3.18","","11.19","11.19"
"170","Stop","Winfield Village Lot M,2","8:35:41","8:36:10","8:24:34","8:24:34","0:11:07","0:11:36","28.96","3.46","3.36","","10.76","10.76"
"171","Drive through","Woodfield & Curtis (NE Far Side),5","8:37:34","8:37:34","8:27:49","8:27:49","0:09:45","0:09:45","29.30","3.77","3.70","","14.57","14.57"
"172","Stop","Woodfield & Arbor Town (SE Corner),2","8:37:57","8:38:15","8:28:49","8:28:49","0:09:08","0:09:26","29.40","3.91","3.80","","14.98","14.98"
"173","Stop without doors","","8:38:32","8:39:11","","","","","29.45","","3.85","","","11.32"
"174","Stop without doors","","8:39:47","8:40:01","","","","","29.62","","4.02","","","17.22"
"175","Drive through","Burwash & Woodfield (NE Corner),1","8:40:21","8:40:21","8:29:51","8:29:51","0:10:30","0:10:30","29.73","4.21","4.13","","9.34","18.24"
"176","Drive through","Lyndhurst & Burwash (NE Corner),1","8:40:44","8:40:44","8:30:22","8:30:22","0:10:22","0:10:22","29.80","4.29","4.21","","12.45","12.45"
"177","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","8:40:58","8:41:07","8:30:53","8:30:53","0:10:05","0:10:14","29.84","4.37","4.24","","9.59","9.59"
"178","Drive through","Lyndhurst & Arbours Drive (East side),2","8:41:37","8:41:37","8:31:24","8:31:24","0:10:13","0:10:13","29.97","4.49","4.37","","15.66","15.66"
"179","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","8:42:09","8:42:09","8:31:55","8:31:55","0:10:14","0:10:14","30.13","4.63","4.53","","17.41","17.41"
"180","Stop","Lyndhurst & Park Ln (SE Corner),2","8:42:33","8:42:43","8:32:57","8:32:57","0:09:36","0:09:46","30.22","4.75","4.63","","14.64","14.64"
"181","Drive through","Lyndhurst & Bedford (SE Corner),2","8:43:09","8:43:09","8:33:28","8:33:28","0:09:41","0:09:41","30.37","4.89","4.77","","20.48","20.48"
