"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"43","Stop without doors","","7:25:59","7:27:08","","","","","10.83","","10.58","","","18.00"
"44","Stop","Edison Middle School,9","7:28:11","7:28:11","7:30:00","7:30:00","-0:01:49","-0:01:49","11.08","10.55","10.83","","9.61","14.28"
"45","Dead run inter","Line LAVENDER ALT, Block 134","","7:28:52","","7:30:00","","","11.08","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"46","Stop","Edison Middle School,9","7:28:52","7:28:52","7:30:00","7:30:00","-0:01:08","-0:01:08","11.08","0.00","0.00","","0.00",""
"47","Stop without doors","","7:33:08","7:33:46","","","","","12.24","","1.17","","","16.34"
"48","Stop without doors","","7:37:42","7:37:50","","","","","13.71","","2.63","","","22.38"
"49","Stop","PAR (North Side Shelter),2","7:37:59","7:37:59","7:35:00","7:35:00","0:02:59","0:02:59","13.72","2.55","2.64","","17.37","3.73"
"50","Trip","Line SILVER, Block 134","","7:46:28","","7:46:00","","","13.73","","0.00","Pattern: SILVER 2","","0.00"
"51","Stop","PAR (North Side Shelter),2","7:46:28","7:46:28","7:46:00","7:46:00","0:00:28","0:00:28","13.73","0.00","0.00","","0.00",""
"52","Stop","Penn & Maryland (SE Corner),2","7:47:17","7:47:27","7:47:00","7:47:00","0:00:17","0:00:27","13.91","0.20","0.18","","13.06","13.06"
"53","Drive through","Plant Sciences Lab (East Side),2","7:48:17","7:48:17","7:47:45","7:47:45","0:00:32","0:00:32","14.12","0.40","0.40","","15.44","15.44"
"54","Stop","Gregory & Dorner (SE Corner),2","7:48:41","7:49:03","7:48:20","7:48:20","0:00:21","0:00:43","14.20","0.52","0.47","","11.56","11.56"
"55","Stop","Goodwin & Gregory (NE Corner),1","7:49:30","7:49:45","7:48:55","7:48:55","0:00:35","0:00:50","14.30","0.62","0.57","","13.34","13.34"
"56","Stop","Gregory at Mumford Hall,2","7:50:12","7:50:30","7:49:30","7:49:30","0:00:42","0:01:00","14.41","0.73","0.68","","13.92","13.92"
"57","Stop","Gregory at Library (North Side),2","7:51:04","7:51:22","7:50:05","7:50:05","0:00:59","0:01:17","14.57","0.89","0.84","","16.91","16.91"
"58","Stop","Armory & Wright (South Side),3","7:52:32","7:52:44","7:51:15","7:51:15","0:01:17","0:01:29","14.79","1.12","1.07","","11.83","11.83"
"59","Stop","Transit Plaza (SE Platform),4","7:53:55","7:54:16","7:52:00","7:52:00","0:01:55","0:02:16","14.99","1.32","1.26","","9.87","9.87"
"60","Stop without doors","","7:55:03","7:55:34","","","","","15.11","","1.38","","","9.24"
"61","Stop","Illini Union (South Side Shelter),1","7:56:19","7:56:54","7:53:00","7:53:00","0:03:19","0:03:54","15.23","1.50","1.50","","7.10","9.75"
"62","Stop without doors","","7:57:19","7:57:56","","","","","15.37","","1.65","","","20.58"
"63","Stop","Goodwin at Materials Research,2","7:58:32","7:58:50","7:54:30","7:54:30","0:04:02","0:04:20","15.47","1.80","1.75","","8.84","9.76"
"64","Drive through","Springfield & Harvey (SW Corner),3","7:59:25","7:59:25","7:55:00","7:55:00","0:04:25","0:04:25","15.61","1.96","1.89","","14.64","14.64"
"65","Drive through","Springfield & Gregory St. (SW Corner),3","7:59:38","7:59:38","7:55:30","7:55:30","0:04:08","0:04:08","15.70","2.05","1.98","","24.27","24.27"
"66","Stop","Springfield & Busey (SW Corner),3","8:00:24","8:00:33","7:56:30","7:56:30","0:03:54","0:04:03","15.85","2.20","2.12","","11.19","11.19"
"67","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:01:04","8:01:04","7:57:30","7:57:30","0:03:34","0:03:34","16.04","2.38","2.32","","23.10","23.10"
"68","Drive through","Springfield & Birch (SW Corner),3","8:01:23","8:01:23","7:58:00","7:58:00","0:03:23","0:03:23","16.17","2.50","2.44","","23.20","23.20"
"69","Stop","Lincoln Square Garage South,8","8:02:26","8:02:26","8:00:00","8:00:00","0:02:26","0:02:26","16.45","2.76","2.72","","16.20","16.20"
"70","Trip","Line SILVER, Block 134","","8:10:27","","8:10:00","","","16.47","","0.00","Pattern: SILVER 120","","0.00"
"71","Stop","Lincoln Square Garage South,8","8:10:27","8:10:27","8:10:00","8:10:00","0:00:27","0:00:27","16.47","0.00","0.00","","0.00",""
"72","Drive through","Springfield & Birch (NE Corner),1","8:11:28","8:11:28","8:11:00","8:11:00","0:00:28","0:00:28","16.74","0.25","0.27","","15.59","15.59"
"73","Stop","Springfield at Phillips Rec. Ctr (North),2","8:11:59","8:12:19","8:12:00","8:12:00","-0:00:01","0:00:19","16.86","0.39","0.40","","14.73","14.73"
"74","Stop","Springfield & Busey (NE Corner),1","8:12:57","8:13:19","8:13:00","8:13:00","-0:00:03","0:00:19","17.02","0.56","0.55","","15.07","15.07"
"75","Stop without doors","","8:13:39","8:14:40","","","","","17.10","","0.63","","","14.32"
"76","Stop","Springfield & Gregory St. (NE Corner),1","8:15:11","8:15:24","8:14:00","8:14:00","0:01:11","0:01:24","17.18","0.71","0.71","","4.90","8.45"
"77","Stop","Springfield & Harvey (NE Corner),1","8:15:44","8:16:00","8:15:00","8:15:00","0:00:44","0:01:00","17.26","0.80","0.79","","15.44","15.44"
"78","Stop","Goodwin at Ceramics Building,1","8:16:47","8:17:08","8:16:15","8:16:15","0:00:32","0:00:53","17.43","0.97","0.96","","13.05","13.05"
"79","Stop without doors","","8:17:22","8:18:21","","","","","17.50","","1.03","","","16.46"
"80","Stop","Green & Goodwin (NW Far Side),8","8:18:46","8:19:02","8:17:00","8:17:00","0:01:46","0:02:02","17.56","1.09","1.09","","4.66","9.04"
"81","Stop","Illini Union (Island Shelter),9","8:19:36","8:20:03","8:18:00","8:18:00","0:01:36","0:02:03","17.69","1.22","1.23","","14.48","14.48"
"82","Stop without doors","","8:20:11","8:20:29","","","","","17.75","","1.28","","","23.49"
"83","Stop","Transit Plaza (SW Platform),3","8:21:34","8:21:53","8:19:00","8:19:00","0:02:34","0:02:53","17.90","1.46","1.43","","8.17","8.54"
"84","Drive through","Wright & Chalmers (NW Corner),4","8:22:30","8:22:30","8:19:30","8:19:30","0:03:00","0:03:00","17.99","1.54","1.52","","8.95","8.95"
"85","Stop","Sixth & Armory (NW Corner),4","8:23:34","8:24:04","8:20:00","8:20:00","0:03:34","0:04:04","18.16","1.72","1.69","","9.23","9.23"
"86","Stop","Gregory at Library (South Side Shelter),1","8:25:08","8:25:26","8:21:00","8:21:00","0:04:08","0:04:26","18.34","1.90","1.87","","10.39","10.39"
"87","Stop","Gregory at Mumford Hall (South Side),1","8:25:58","8:26:19","8:21:30","8:21:30","0:04:28","0:04:49","18.49","2.05","2.02","","16.50","16.50"
"88","Stop","Goodwin & Gregory (South Side),3","8:26:41","8:26:52","8:22:00","8:22:00","0:04:41","0:04:52","18.58","2.14","2.11","","15.36","15.36"
"89","Stop","Gregory & Dorner (SW Corner),3","8:27:28","8:27:44","8:22:30","8:22:30","0:04:58","0:05:14","18.68","2.27","2.22","","10.13","10.13"
"90","Drive through","Plant Sciences Lab (West Side),1","8:28:13","8:28:13","8:23:00","8:23:00","0:05:13","0:05:13","18.83","2.40","2.36","","18.21","18.21"
"91","Stop","PAR (North Side Shelter),2","8:29:58","8:29:58","8:25:00","8:25:00","0:04:58","0:04:58","19.20","2.83","2.73","","12.70","12.70"
"92","Trip","Line SILVER, Block 134","","8:35:16","","8:36:00","","","19.24","","0.00","Pattern: SILVER 2","","0.00"
"93","Stop","PAR (North Side Shelter),2","8:35:16","8:35:16","8:36:00","8:36:00","-0:00:44","-0:00:44","19.24","0.00","0.00","","0.00",""
"94","Stop","Penn & Maryland (SE Corner),2","8:36:20","8:36:35","8:37:00","8:37:00","-0:00:40","-0:00:25","19.43","0.20","0.19","","10.46","10.46"
"95","Drive through","Plant Sciences Lab (East Side),2","8:37:41","8:37:41","8:37:45","8:37:45","-0:00:04","-0:00:04","19.65","0.40","0.41","","11.94","11.94"
"96","Stop","Gregory & Dorner (SE Corner),2","8:38:05","8:38:18","8:38:20","8:38:20","-0:00:15","-0:00:02","19.73","0.52","0.49","","11.66","11.66"
"97","Drive through","Goodwin & Gregory (NE Corner),1","8:38:51","8:38:51","8:38:55","8:38:55","-0:00:04","-0:00:04","19.84","0.62","0.60","","12.54","12.54"
"98","Stop","Gregory at Mumford Hall,2","8:39:14","8:39:33","8:39:30","8:39:30","-0:00:16","0:00:03","19.93","0.73","0.69","","13.33","13.33"
"99","Stop","Gregory at Library (North Side),2","8:40:08","8:40:48","8:40:05","8:40:05","0:00:03","0:00:43","20.09","0.89","0.85","","16.43","16.43"
"100","Stop without doors","","8:41:08","8:41:23","","","","","20.16","","0.92","","","13.76"
"101","Stop","Armory & Wright (South Side),3","8:42:15","8:43:05","8:41:15","8:41:15","0:01:00","0:01:50","20.32","1.12","1.08","","9.52","10.63"
"102","Stop","Transit Plaza (SE Platform),4","8:44:35","8:45:01","8:42:00","8:42:00","0:02:35","0:03:01","20.53","1.32","1.29","","8.51","8.51"
"103","Stop without doors","","8:45:39","8:46:27","","","","","20.64","","1.40","","","10.84"
"104","Stop","Illini Union (South Side Shelter),1","8:47:01","8:47:39","8:43:00","8:43:00","0:04:01","0:04:39","20.76","1.50","1.52","","6.85","12.04"
"105","Stop without doors","","8:48:21","8:48:54","","","","","20.90","","1.66","","","12.47"
"106","Stop","Goodwin at Materials Research,2","8:49:28","8:49:48","8:44:30","8:44:30","0:04:58","0:05:18","21.00","1.80","1.76","","7.95","10.07"
"107","Drive through","Springfield & Harvey (SW Corner),3","8:50:53","8:50:53","8:45:00","8:45:00","0:05:53","0:05:53","21.16","1.96","1.93","","9.33","9.33"
"108","Drive through","Springfield & Gregory St. (SW Corner),3","8:51:05","8:51:05","8:45:30","8:45:30","0:05:35","0:05:35","21.23","2.05","2.00","","20.88","20.88"
"109","Stop without doors","","8:51:21","8:51:30","","","","","21.29","","2.05","","","13.15"
"110","Drive through","Springfield & Busey (SW Corner),3","8:51:51","8:51:51","8:46:30","8:46:30","0:05:21","0:05:21","21.39","2.20","2.15","","12.11","16.52"
"111","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:25","8:52:25","8:47:30","8:47:30","0:04:55","0:04:55","21.59","2.38","2.35","","21.06","21.06"
"112","Drive through","Springfield & Birch (SW Corner),3","8:52:42","8:52:42","8:48:00","8:48:00","0:04:42","0:04:42","21.69","2.50","2.46","","22.51","22.51"
"113","Stop","Lincoln Square Garage South,8","8:53:55","8:53:55","8:50:00","8:50:00","0:03:55","0:03:55","21.98","2.76","2.74","","14.04","14.04"
"114","Trip","Line SILVER, Block 134","","9:00:57","","9:00:00","","","22.00","","0.00","Pattern: SILVER 120","","0.00"
"115","Stop","Lincoln Square Garage South,8","9:00:57","9:00:57","9:00:00","9:00:00","0:00:57","0:00:57","22.00","0.00","0.00","","0.00",""
"116","Stop without doors","","9:01:46","9:02:07","","","","","22.09","","0.09","","","6.35"
"117","Stop","Springfield & Birch (NE Corner),1","9:02:47","9:02:59","9:01:00","9:01:00","0:01:47","0:01:59","22.25","0.25","0.25","","8.16","14.66"
"118","Stop","Springfield at Phillips Rec. Ctr (North),2","9:03:35","9:03:42","9:02:00","9:02:00","0:01:35","0:01:42","22.40","0.39","0.41","","15.10","15.10"
"119","Stop","Springfield & Busey (NE Corner),1","9:04:18","9:04:32","9:03:00","9:03:00","0:01:18","0:01:32","22.56","0.56","0.56","","15.91","15.91"
"120","Stop","Springfield & Gregory St. (NE Corner),1","9:05:09","9:05:30","9:04:00","9:04:00","0:01:09","0:01:30","22.71","0.71","0.72","","14.70","14.70"
"121","Stop","Springfield & Harvey (NE Corner),1","9:05:51","9:06:16","9:05:00","9:05:00","0:00:51","0:01:16","22.80","0.80","0.80","","14.81","14.81"
"122","Stop","Goodwin at Ceramics Building,1","9:07:01","9:07:18","9:06:15","9:06:15","0:00:46","0:01:03","22.97","0.97","0.98","","13.92","13.92"
"123","Stop without doors","","9:07:31","9:07:51","","","","","23.04","","1.04","","","18.07"
"124","Stop","Green & Goodwin (NW Far Side),8","9:08:17","9:08:26","9:07:00","9:07:00","0:01:17","0:01:26","23.10","1.09","1.10","","7.66","8.35"
"125","Stop","Illini Union (Island Shelter),9","9:09:07","9:10:08","9:08:00","9:08:00","0:01:07","0:02:08","23.24","1.22","1.24","","12.12","12.12"
"126","Stop","Transit Plaza (SW Platform),3","9:10:51","9:11:23","9:09:00","9:09:00","0:01:51","0:02:23","23.45","1.46","1.45","","17.48","17.48"
"127","Drive through","Wright & Chalmers (NW Corner),4","9:11:50","9:11:50","9:09:30","9:09:30","0:02:20","0:02:20","23.55","1.54","1.55","","13.43","13.43"
"128","Stop","Sixth & Armory (NW Corner),4","9:12:35","9:12:53","9:10:00","9:10:00","0:02:35","0:02:53","23.69","1.72","1.69","","11.29","11.29"
"129","Stop","Gregory at Library (South Side Shelter),1","9:13:52","9:14:06","9:11:00","9:11:00","0:02:52","0:03:06","23.88","1.90","1.88","","11.46","11.46"
"130","Stop","Gregory at Mumford Hall (South Side),1","9:14:37","9:14:50","9:11:30","9:11:30","0:03:07","0:03:20","24.02","2.05","2.02","","17.11","17.11"
"131","Drive through","Goodwin & Gregory (South Side),3","9:15:13","9:15:13","9:12:00","9:12:00","0:03:13","0:03:13","24.12","2.14","2.12","","15.57","15.57"
"132","Stop","Gregory & Dorner (SW Corner),3","9:15:38","9:15:51","9:12:30","9:12:30","0:03:08","0:03:21","24.22","2.27","2.22","","13.96","13.96"
"133","Stop","Plant Sciences Lab (West Side),1","9:16:25","9:16:25","9:13:00","9:13:00","0:03:25","0:03:25","24.35","2.40","2.35","","13.36","13.36"
"134","Additional trip","Line GOLDHOPPER, Block 11596","","9:37:51","","9:34:00","","","26.78","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"135","Stop","First & Gregory (SE Corner),2","9:37:51","9:37:51","9:36:31","9:36:31","0:01:20","0:01:20","26.78","0.00","0.00","","0.00",""
"136","Stop","Gregory at Ikenberry Commons (South),1","9:38:54","9:38:54","9:37:55","9:37:55","0:00:59","0:00:59","26.94","0.23","0.16","","8.95","8.95"
"137","Trip","Line PINK ALT, Block 3235","","14:44:20","","14:20:00","","","38.90","","0.00","Pattern: [@124.0.112274586@]127","","0.00"
"138","Stop","Jefferson Middle School,9","14:44:20","14:44:20","14:40:00","14:45:00","0:04:20","-0:00:40","38.90","0.00","0.00","","0.00",""
"139","Stop with doors","","14:50:49","14:51:11","","","","","40.93","","2.04","","","18.79"
"140","Drive through","Clayton & Creve Coeur (NE Corner),1","14:52:51","14:52:51","14:52:00","14:52:00","0:00:51","0:00:51","41.65","2.07","2.75","","19.37","25.86"
"141","Drive through","Clayton & Bellerieve (NE Corner),1","14:53:07","14:53:07","14:52:25","14:52:25","0:00:42","0:00:42","41.74","2.18","2.84","","20.56","20.56"
"142","Drive through","Crestwood & Clayton (NE Corner),1","14:53:35","14:53:35","14:52:55","14:52:55","0:00:40","0:00:40","41.88","2.32","2.99","","18.22","18.22"
"143","Stop","Crestwood & Katie Lynn (SE Corner),2","14:54:09","14:54:30","14:53:35","14:53:35","0:00:34","0:00:55","42.04","2.51","3.15","","17.18","17.18"
"144","Drive through","Crestwood & Edward Hoffman (SE Corner),2","14:54:51","14:54:51","14:54:00","14:54:00","0:00:51","0:00:51","42.18","2.63","3.29","","24.40","24.40"
"145","Stop","Bluegrass & Summersage (NW Corner),4","14:56:17","14:56:34","14:56:00","14:56:00","0:00:17","0:00:34","42.66","3.14","3.76","","19.72","19.72"
"146","Drive through","Switchgrass & Trailway (NW Corner),4","14:57:12","14:57:12","14:56:30","14:56:30","0:00:42","0:00:42","42.79","3.25","3.89","","12.48","12.48"
"147","Stop","Switchgrass & Wildflower (NW Corner),4","14:57:29","14:57:49","14:56:50","14:56:50","0:00:39","0:00:59","42.84","3.33","3.94","","10.40","10.40"
"148","Stop","Wildflower & Trailway (NE Corner),1","14:58:29","14:58:41","14:57:30","14:57:30","0:00:59","0:01:11","43.03","3.53","4.14","","17.34","17.34"
"149","Stop without doors","","14:59:04","14:59:12","","","","","43.14","","4.24","","","16.93"
"150","Stop with doors","","15:00:40","15:00:50","","","","","43.90","","5.00","","","31.04"
"151","Drive through","Inverness & Prestwick Pt (SW Corner),3","15:02:33","15:02:33","15:01:15","15:01:15","0:01:18","0:01:18","44.53","5.01","5.64","","23.29","22.16"
"152","Stop","Cobblefield & Inverness (SW Corner),3","15:02:55","15:03:11","15:01:45","15:01:45","0:01:10","0:01:26","44.63","5.15","5.73","","16.17","16.17"
"153","Drive through","Cobblefield & Crail (NW Corner),4","15:03:58","15:03:58","15:02:15","15:02:15","0:01:43","0:01:43","44.80","5.31","5.91","","13.43","13.43"
"154","Stop","Kirby & Cobblefield (NW Corner),4","15:10:33","15:10:33","15:04:00","15:04:00","0:06:33","0:06:33","47.40","5.75","8.51","","23.71","23.71"
"155","Dead run inter","Line PINK ALT, Block 3235","","15:10:33","","15:04:00","","","47.40","","0.00","Pattern: [KBYCBLFLD:4][CRSNTWLM:4]","","0.00"
"156","Stop","Kirby & Cobblefield (NW Corner),4","15:10:33","15:10:33","15:04:00","15:04:00","0:06:33","0:06:33","47.40","0.00","0.00","","0.00",""
"157","Stop","Crescent & William (West Side),4","15:11:24","15:11:24","15:12:00","15:12:00","-0:00:36","-0:00:36","47.58","0.00","0.18","","0.00","12.59"
"158","Trip","Line PINK ALT, Block 3235","","15:29:00","","15:28:00","","","47.58","","0.00","Pattern: [@124.0.112274586@]126","","0.00"
"159","Stop","Crescent & William (West Side),4","15:29:00","15:29:00","15:28:00","15:28:00","0:01:00","0:01:00","47.58","0.00","0.00","","0.00",""
"160","Stop without doors","","15:35:36","15:36:21","","","","","49.75","","2.17","","","19.69"
"161","Stop","Clayton & Creve Coeur (NE Corner),1","15:38:09","15:38:16","15:35:00","15:35:00","0:03:09","0:03:16","50.44","1.89","2.87","","18.77","23.22"
"162","Drive through","Clayton & Bellerieve (NE Corner),1","15:38:36","15:38:36","15:35:20","15:35:20","0:03:16","0:03:16","50.57","2.00","2.99","","22.49","22.49"
"163","Stop","Crestwood & Clayton (NE Corner),1","15:39:02","15:39:17","15:35:45","15:35:45","0:03:17","0:03:32","50.70","2.14","3.12","","17.64","17.64"
"164","Stop","Crestwood & Katie Lynn (SE Corner),2","15:39:55","15:40:12","15:36:15","15:36:15","0:03:40","0:03:57","50.87","2.33","3.30","","16.90","16.90"
"165","Stop","Crestwood & Edward Hoffman (SE Corner),2","15:40:36","15:40:42","15:36:35","15:36:35","0:04:01","0:04:07","51.00","2.46","3.42","","19.02","19.02"
"166","Stop with doors","","15:41:01","15:41:33","","","","","51.05","","3.47","","","8.60"
"167","Stop","Bluegrass & Summersage (NW Corner),4","15:42:43","15:43:05","15:39:00","15:39:00","0:03:43","0:04:05","51.50","2.96","3.92","","14.72","23.11"
"168","Drive through","Switchgrass & Trailway (NW Corner),4","15:43:39","15:43:39","15:39:20","15:39:20","0:04:19","0:04:19","51.63","3.08","4.05","","13.76","13.76"
"169","Stop","Switchgrass & Wildflower (NW Corner),4","15:43:55","15:44:16","15:39:35","15:39:35","0:04:20","0:04:41","51.67","3.15","4.10","","10.77","10.77"
"170","Stop","Wildflower & Trailway (NE Corner),1","15:45:02","15:45:17","15:40:15","15:40:15","0:04:47","0:05:02","51.87","3.35","4.29","","14.98","14.98"
"171","Drive through","Inverness & Prestwick Pt (SW Corner),3","15:48:44","15:48:44","15:44:15","15:44:15","0:04:29","0:04:29","53.35","4.83","5.78","","25.91","25.91"
"172","Stop","Cobblefield & Inverness (SW Corner),3","15:49:57","15:50:16","15:44:55","15:44:55","0:05:02","0:05:21","53.45","4.97","5.87","","4.75","4.75"
"173","Drive through","Cobblefield & Crail (NW Corner),4","15:51:08","15:51:08","15:45:25","15:45:25","0:05:43","0:05:43","53.63","5.14","6.05","","12.22","12.22"
