"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Lincoln & Park (West Side),4","7:23:39","7:23:39","7:22:25","7:22:25","0:01:14","0:01:14","6.13","1.11","1.02","","19.32","19.32"
"19","Stop","Campus Circle (North Side),2","7:24:17","7:24:27","7:23:00","7:23:00","0:01:17","0:01:27","6.27","1.30","1.16","","13.25","13.25"
"20","Stop","Goodwin & Clark (NW Corner),4","7:25:08","7:25:26","7:24:00","7:24:00","0:01:08","0:01:26","6.45","1.49","1.34","","15.83","15.83"
"21","Stop","Goodwin & Main (NW Corner),4","7:25:43","7:25:54","7:24:46","7:24:46","0:00:57","0:01:08","6.52","1.55","1.40","","13.43","13.43"
"22","Drive through","Goodwin at Ceramics Building,1","7:26:54","7:26:54","7:25:38","7:25:38","0:01:16","0:01:16","6.76","1.75","1.64","","14.36","14.36"
"23","Stop without doors","","7:27:06","7:28:12","","","","","6.79","","1.67","","","9.33"
"24","Stop","Green & Goodwin (NW Far Side),8","7:28:38","7:28:46","7:26:54","7:26:54","0:01:44","0:01:52","6.85","1.88","1.73","","3.27","8.78"
"25","Stop","Illini Union (Island Shelter),9","7:29:22","7:29:58","7:28:00","7:28:00","0:01:22","0:01:58","6.98","2.00","1.86","","13.12","13.12"
"26","Stop","Transit Plaza (SW Platform),3","7:30:44","7:31:05","7:31:00","7:31:00","-0:00:16","0:00:05","7.19","2.24","2.07","","16.39","16.39"
"27","Stop","Wright & Chalmers (NW Corner),4","7:31:32","7:31:43","7:31:53","7:31:53","-0:00:21","-0:00:10","7.28","2.33","2.16","","11.19","11.19"
"28","Drive through","5th & Chalmers (NE Corner),1","7:32:42","7:32:42","7:32:45","7:32:45","-0:00:03","-0:00:03","7.45","2.49","2.33","","10.73","10.73"
"29","Stop","4th & Chalmers (NE Corner),1","7:33:02","7:33:24","7:33:53","7:33:53","-0:00:51","-0:00:29","7.51","2.57","2.39","","10.63","10.63"
"30","Stop without doors","","7:34:36","7:36:06","","","","","7.70","","2.58","","","9.64"
"31","Drive through","Third & Daniel (NW Far Side),8","7:36:18","7:36:18","7:36:00","7:36:00","0:00:18","0:00:18","7.73","2.76","2.61","","4.48","7.09"
"32","Stop","First & Daniel (NE Corner),1","7:37:01","7:37:48","7:37:11","7:37:11","-0:00:10","0:00:37","7.85","2.92","2.73","","10.05","10.05"
"33","Stop","First & Armory (NW Corner),4","7:38:26","7:38:39","7:38:02","7:38:02","0:00:24","0:00:37","8.02","3.11","2.91","","16.78","16.78"
"34","Stop","First & Gregory (NW Corner),4","7:39:01","7:39:10","7:38:47","7:38:47","0:00:14","0:00:23","8.11","3.19","2.99","","14.55","14.55"
"35","Stop","First & Stadium (NW Corner),4","7:39:33","7:39:49","7:39:32","7:39:32","0:00:01","0:00:17","8.20","3.29","3.08","","14.01","14.01"
"36","Stop","ARC (South Side),1","7:40:50","7:41:02","7:40:41","7:40:41","0:00:09","0:00:21","8.44","3.52","3.32","","14.23","14.23"
"37","Stop without doors","","7:41:39","7:42:11","","","","","8.56","","3.44","","","11.13"
"38","Stop","Fourth & Peabody (NE Far Side),5","7:42:34","7:42:48","7:41:41","7:41:41","0:00:53","0:01:07","8.60","3.68","3.48","","6.18","6.81"
"39","Stop","Fourth & Gregory (SE Corner),2","7:43:23","7:44:05","7:42:41","7:42:41","0:00:42","0:01:24","8.75","3.83","3.63","","14.90","14.90"
"40","Stop without doors","","7:44:40","7:45:06","","","","","8.90","","3.79","","","16.30"
"41","Stop","Gregory at Library (South Side Shelter),1","7:45:39","7:45:54","7:44:00","7:44:00","0:01:39","0:01:54","9.01","4.09","3.89","","10.14","11.60"
"42","Stop","Gregory at Mumford Hall (South Side),1","7:46:27","7:46:41","7:44:30","7:44:30","0:01:57","0:02:11","9.15","4.25","4.03","","15.19","15.19"
"43","Stop","Goodwin & Gregory (South Side),3","7:47:06","7:47:26","7:45:15","7:45:15","0:01:51","0:02:11","9.24","4.33","4.13","","13.70","13.70"
"44","Stop","Goodwin & Nevada (SE Corner),2","7:47:59","7:48:13","7:46:00","7:46:00","0:01:59","0:02:13","9.37","4.46","4.25","","13.16","13.16"
"45","Stop without doors","","7:48:31","7:48:38","","","","","9.44","","4.32","","","14.05"
"46","Stop","Krannert Center (East Side Shelter),2","7:49:06","7:49:19","7:47:00","7:47:00","0:02:06","0:02:19","9.53","4.61","4.41","","11.36","12.47"
"47","Stop","Illinois St. Residence Hall (South Side),1","7:50:07","7:50:16","7:48:00","7:48:00","0:02:07","0:02:16","9.69","4.79","4.57","","11.80","11.80"
"48","Stop","Lincoln & Illinois (SW Corner),3","7:50:45","7:51:07","7:48:45","7:48:45","0:02:00","0:02:22","9.81","4.91","4.69","","14.74","14.74"
"49","Drive through","Lincoln & Oregon (NW Corner),4","7:51:32","7:51:32","7:49:30","7:49:30","0:02:02","0:02:02","9.97","5.05","4.85","","22.64","22.64"
"50","Stop","LAR (West Side),1","7:52:21","7:52:40","7:50:30","7:50:30","0:01:51","0:02:10","10.16","5.26","5.04","","13.93","13.93"
"51","Stop without doors","","7:54:05","7:58:29","","","","","10.59","","5.47","","","18.45"
"52","Drive through","PAR (North Side Shelter),2","7:58:45","7:58:45","7:52:00","7:52:00","0:06:45","0:06:45","10.64","5.68","5.52","","4.75","10.21"
"53","Trip","Line ILLINI, Block 2206","","7:58:45","","7:58:00","","","10.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"54","Drive through","PAR (North Side Shelter),2","7:58:45","7:58:45","7:58:00","7:58:00","0:00:45","0:00:45","10.64","0.00","0.00","","0.00",""
"55","Stop","Penn & Maryland (SE Corner),2","7:59:32","8:00:08","7:58:50","7:58:50","0:00:42","0:01:18","10.76","0.20","0.13","","9.62","9.62"
"56","Stop without doors","","8:00:59","8:02:32","","","","","10.95","","0.32","","","13.43"
"57","Stop","LAR (East Side),2","8:03:35","8:04:03","8:00:30","8:00:30","0:03:05","0:03:33","11.21","0.65","0.57","","7.73","14.53"
"58","Stop","Lincoln & Oregon (SE Corner),2","8:04:39","8:04:59","8:01:20","8:01:20","0:03:19","0:03:39","11.42","0.87","0.78","","21.01","21.01"
"59","Drive through","Lincoln & Illinois (NW Far Side),8","8:05:31","8:05:31","8:02:10","8:02:10","0:03:21","0:03:21","11.58","1.02","0.95","","18.74","18.74"
"60","Stop","Illinois St. Residence Hall (North Side),2","8:05:56","8:06:14","8:03:00","8:03:00","0:02:56","0:03:14","11.68","1.14","1.05","","14.23","14.23"
"61","Stop","Chemical & Life Sciences,1","8:07:20","8:07:43","8:03:40","8:03:40","0:03:40","0:04:03","11.87","1.32","1.24","","10.10","10.10"
"62","Stop","Goodwin & Nevada (NW Corner),4","8:08:26","8:08:37","8:05:00","8:05:00","0:03:26","0:03:37","11.98","1.45","1.35","","9.21","9.21"
"63","Drive through","Goodwin & Gregory (NW Corner),4","8:09:34","8:09:34","8:05:40","8:05:40","0:03:54","0:03:54","12.11","1.57","1.48","","8.44","8.44"
"64","Stop","Gregory at Mumford Hall,2","8:09:56","8:10:07","8:06:20","8:06:20","0:03:36","0:03:47","12.19","1.67","1.56","","13.53","13.53"
"65","Stop","Gregory at Library (North Side),2","8:10:42","8:10:55","8:07:00","8:07:00","0:03:42","0:03:55","12.35","1.83","1.72","","16.49","16.49"
"66","Stop","Fourth & Gregory (SW Far Side),7","8:12:04","8:12:15","8:08:30","8:08:30","0:03:34","0:03:45","12.64","2.11","2.01","","15.05","15.05"
"67","Stop","Fourth & Peabody (NW Corner),4","8:12:45","8:13:01","8:09:30","8:09:30","0:03:15","0:03:31","12.77","2.27","2.14","","15.07","15.07"
"68","Stop","ARC (North Side),2","8:13:44","8:14:00","8:10:30","8:10:30","0:03:14","0:03:30","12.94","2.41","2.31","","14.26","14.26"
"69","Stop","First & Stadium (SE Corner),2","8:14:57","8:15:05","8:11:25","8:11:25","0:03:32","0:03:40","13.13","2.63","2.49","","11.90","11.90"
"70","Drive through","First & Gregory (SE Corner),2","8:15:31","8:15:31","8:12:05","8:12:05","0:03:26","0:03:26","13.22","2.71","2.59","","13.17","13.17"
"71","Stop","First & Armory (NE Far Side),5","8:16:00","8:16:16","8:13:05","8:13:05","0:02:55","0:03:11","13.33","2.83","2.70","","13.73","13.73"
"72","Stop","First & Daniel (SE Far Side),6","8:17:01","8:17:17","8:14:02","8:14:02","0:02:59","0:03:15","13.51","2.97","2.88","","14.12","14.12"
"73","Stop","Third & Daniel (SW Corner),3","8:18:03","8:18:25","8:15:00","8:15:00","0:03:03","0:03:25","13.65","3.13","3.02","","10.99","10.99"
"74","Stop","Fourth & Chalmers (NW Corner),4","8:19:30","8:19:43","8:15:45","8:15:45","0:03:45","0:03:58","13.83","3.33","3.20","","10.29","10.29"
"75","Stop","Fourth & Armory (NW Corner),4","8:20:05","8:20:18","8:16:30","8:16:30","0:03:35","0:03:48","13.91","3.41","3.28","","12.71","12.71"
"76","Stop without doors","","8:21:09","8:21:29","","","","","14.07","","3.44","","","11.54"
"77","Stop","Armory & Wright (South Side),3","8:21:55","8:22:12","8:17:15","8:17:15","0:04:40","0:04:57","14.15","3.66","3.52","","8.95","10.76"
"78","Stop","Transit Plaza (SE Platform),4","8:23:13","8:23:37","8:18:00","8:18:00","0:05:13","0:05:37","14.36","3.85","3.73","","12.36","12.36"
"79","Stop without doors","","8:23:50","8:24:10","","","","","14.38","","3.75","","","6.20"
"80","Stop without doors","","8:24:52","8:25:02","","","","","14.48","","3.85","","","7.99"
"81","Stop","Illini Union (South Side Shelter),1","8:25:40","8:26:22","8:20:00","8:20:00","0:05:40","0:06:22","14.59","4.04","3.96","","6.73","10.84"
"82","Stop without doors","","8:26:43","8:27:50","","","","","14.73","","4.10","","","23.65"
"83","Stop without doors","","8:28:18","8:28:25","","","","","14.84","","4.21","","","13.83"
"84","Drive through","Goodwin at Materials Research,2","8:28:34","8:28:34","8:21:15","8:21:15","0:07:19","0:07:19","14.86","4.34","4.23","","7.31","8.95"
"85","Stop","Goodwin & Main (SE Corner),2","8:29:11","8:29:19","8:22:24","8:22:24","0:06:47","0:06:55","15.01","4.53","4.38","","14.33","14.33"
"86","Drive through","Goodwin & Clark (SE Corner),2","8:29:35","8:29:35","8:23:00","8:23:00","0:06:35","0:06:35","15.09","4.59","4.46","","18.04","18.04"
"87","Drive through","University & Goodwin (SE Corner),2","8:29:52","8:29:52","8:23:20","8:23:20","0:06:32","0:06:32","15.15","4.66","4.52","","13.16","13.16"
"88","Stop without doors","","8:30:33","8:30:42","","","","","15.38","","4.74","","","19.92"
"89","Drive through","Lincoln & Park (SE Corner),2","8:31:23","8:31:23","8:24:44","8:24:44","0:06:39","0:06:39","15.49","4.97","4.86","","13.67","10.43"
"90","Drive through","Lincoln & Church (SE Corner),2","8:31:30","8:31:30","8:25:20","8:25:20","0:06:10","0:06:10","15.53","5.03","4.90","","16.94","16.94"
"91","Stop","Fairview & Lincoln (SE Corner),2","8:31:51","8:32:03","8:26:32","8:26:32","0:05:19","0:05:31","15.61","5.16","4.98","","14.70","14.70"
"92","Stop without doors","","8:32:08","8:32:27","","","","","15.62","","4.99","","","4.93"
"93","Drive through","Lincoln & Wascher (SE Corner),2","8:32:54","8:32:54","8:27:05","8:27:05","0:05:49","0:05:49","15.80","5.32","5.17","","13.08","23.78"
"94","Stop","Lincoln at Atrium Apts (East Side),2","8:33:20","8:33:29","8:27:46","8:27:46","0:05:34","0:05:43","15.94","5.48","5.31","","19.79","19.79"
"95","Drive through","Lincoln & Bradley (SE Corner),2","8:34:07","8:34:07","8:28:26","8:28:26","0:05:41","0:05:41","16.12","5.65","5.49","","17.25","17.25"
"96","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:34:44","8:34:44","8:29:12","8:29:12","0:05:32","0:05:32","16.32","5.83","5.69","","19.41","19.41"
"97","Drive through","Kettering & Linview (SW Corner),3","8:35:08","8:35:08","8:29:48","8:29:48","0:05:20","0:05:20","16.40","5.92","5.77","","11.56","11.56"
"98","Stop","Linview & Killarney (SE Corner),2","8:35:43","8:37:20","8:30:24","8:30:24","0:05:19","0:06:56","16.54","6.10","5.91","","14.38","14.38"
"99","Stop","Lincoln & Killarney (NE Corner),1","8:37:47","8:37:47","8:31:00","8:31:00","0:06:47","0:06:47","16.58","6.14","5.95","","5.31","5.31"
"100","Trip","Line ILLINI, Block 2206","","8:40:46","","8:38:00","","","16.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"101","Stop","Lincoln & Killarney (NE Corner),1","8:40:46","8:40:46","8:38:00","8:38:00","0:02:46","0:02:46","16.68","0.00","0.00","","0.00",""
"102","Stop","Lincoln & Kettering Park (NW Corner),4","8:40:57","8:41:11","8:38:30","8:38:30","0:02:27","0:02:41","16.80","0.22","0.13","","39.66","39.66"
"103","Stop","One Illinois North,1","8:41:40","8:42:00","8:39:45","8:39:45","0:01:55","0:02:15","16.94","0.36","0.26","","17.13","17.13"
"104","Stop without doors","","8:42:38","8:42:51","","","","","17.16","","0.48","","","20.20"
"105","Drive through","One Illinois South,1","8:42:58","8:42:58","8:40:40","8:40:40","0:02:18","0:02:18","17.17","0.57","0.50","","14.43","9.91"
"106","Drive through","Lincoln & Wascher (NW Corner),4","8:43:20","8:43:20","8:41:25","8:41:25","0:01:55","0:01:55","17.35","0.74","0.67","","28.88","28.88"
"107","Drive through","Fairview & Lincoln (NW Corner),4","8:43:50","8:43:50","8:41:45","8:41:45","0:02:05","0:02:05","17.51","0.90","0.83","","19.32","19.32"
"108","Drive through","Lincoln & Church (NW Corner),4","8:44:13","8:44:13","8:42:15","8:42:15","0:01:58","0:01:58","17.65","1.04","0.97","","21.30","21.30"
"109","Drive through","Lincoln & Park (West Side),4","8:44:20","8:44:20","8:42:25","8:42:25","0:01:55","0:01:55","17.69","1.11","1.01","","22.05","22.05"
"110","Stop","Campus Circle (North Side),2","8:44:56","8:45:13","8:43:00","8:43:00","0:01:56","0:02:13","17.84","1.30","1.17","","15.35","15.35"
"111","Stop","Goodwin & Clark (NW Corner),4","8:45:54","8:46:11","8:44:00","8:44:00","0:01:54","0:02:11","18.03","1.49","1.35","","16.05","16.05"
"112","Stop","Goodwin & Main (NW Corner),4","8:46:26","8:46:44","8:44:46","8:44:46","0:01:40","0:01:58","18.09","1.55","1.41","","15.22","15.22"
"113","Stop","Goodwin at Ceramics Building,1","8:47:48","8:48:11","8:45:38","8:45:38","0:02:10","0:02:33","18.30","1.75","1.62","","11.75","11.75"
"114","Stop without doors","","8:48:22","8:48:55","","","","","18.34","","1.66","","","12.00"
"115","Stop without doors","","8:49:19","8:49:29","","","","","18.39","","1.71","","","7.37"
"116","Stop","Green & Goodwin (NW Far Side),8","8:49:52","8:50:07","8:46:54","8:46:54","0:02:58","0:03:13","18.42","1.88","1.75","","4.48","6.23"
"117","Stop","Illini Union (Island Shelter),9","8:50:44","8:51:40","8:48:00","8:48:00","0:02:44","0:03:40","18.56","2.00","1.88","","12.94","12.94"
"118","Stop","Transit Plaza (SW Platform),3","8:52:27","8:53:06","8:51:00","8:51:00","0:01:27","0:02:06","18.75","2.24","2.07","","14.95","14.95"
"119","Stop","Wright & Chalmers (NW Corner),4","8:53:48","8:54:14","8:51:53","8:51:53","0:01:55","0:02:21","18.85","2.33","2.17","","8.21","8.21"
"120","Stop","5th & Chalmers (NE Corner),1","8:55:13","8:55:27","8:52:45","8:52:45","0:02:28","0:02:42","19.01","2.49","2.33","","9.75","9.75"
"121","Stop","4th & Chalmers (NE Corner),1","8:55:48","8:56:01","8:53:53","8:53:53","0:01:55","0:02:08","19.08","2.57","2.40","","12.79","12.79"
"122","Stop","Third & Daniel (NW Far Side),8","8:56:59","8:57:18","8:56:00","8:56:00","0:00:59","0:01:18","19.28","2.76","2.60","","11.96","11.96"
"123","Stop","First & Daniel (NE Corner),1","8:58:23","8:59:02","8:57:11","8:57:11","0:01:12","0:01:51","19.43","2.92","2.75","","8.37","8.37"
"124","Stop","First & Armory (NW Corner),4","8:59:38","8:59:53","8:58:02","8:58:02","0:01:36","0:01:51","19.60","3.11","2.92","","17.03","17.03"
"125","Stop","First & Gregory (NW Corner),4","9:00:15","9:00:26","8:58:47","8:58:47","0:01:28","0:01:39","19.69","3.19","3.01","","14.44","14.44"
"126","Stop","First & Stadium (NW Corner),4","9:00:49","9:00:58","8:59:32","8:59:32","0:01:17","0:01:26","19.78","3.29","3.10","","14.50","14.50"
"127","Stop","ARC (South Side),1","9:01:57","9:02:10","9:00:41","9:00:41","0:01:16","0:01:29","20.01","3.52","3.34","","14.41","14.41"
"128","Stop","Fourth & Peabody (NE Far Side),5","9:02:53","9:03:08","9:01:41","9:01:41","0:01:12","0:01:27","20.17","3.68","3.50","","13.37","13.37"
"129","Stop","Fourth & Gregory (SE Corner),2","9:03:40","9:04:05","9:02:41","9:02:41","0:00:59","0:01:24","20.31","3.83","3.63","","15.45","15.45"
"130","Stop without doors","","9:04:42","9:05:17","","","","","20.48","","3.80","","","16.27"
"131","Stop","Gregory at Library (South Side Shelter),1","9:05:48","9:06:03","9:04:00","9:04:00","0:01:48","0:02:03","20.59","4.09","3.91","","9.60","12.49"
"132","Stop","Gregory at Mumford Hall (South Side),1","9:06:43","9:07:00","9:04:30","9:04:30","0:02:13","0:02:30","20.72","4.25","4.04","","12.36","12.36"
"133","Stop","Goodwin & Gregory (South Side),3","9:07:23","9:07:38","9:05:15","9:05:15","0:02:08","0:02:23","20.82","4.33","4.14","","14.59","14.59"
"134","Stop","Goodwin & Nevada (SE Corner),2","9:08:26","9:08:42","9:06:00","9:06:00","0:02:26","0:02:42","20.94","4.46","4.26","","9.23","9.23"
"135","Stop","Krannert Center (East Side Shelter),2","9:09:33","9:09:45","9:07:00","9:07:00","0:02:33","0:02:45","21.11","4.61","4.43","","11.76","11.76"
"136","Drive through","Illinois St. Residence Hall (South Side),1","9:10:51","9:10:51","9:08:00","9:08:00","0:02:51","0:02:51","21.29","4.79","4.61","","10.04","10.04"
"137","Drive through","Lincoln & Illinois (SW Corner),3","9:11:22","9:11:22","9:08:45","9:08:45","0:02:37","0:02:37","21.42","4.91","4.74","","14.80","14.80"
"138","Stop","Lincoln & Oregon (NW Corner),4","9:11:44","9:11:53","9:09:30","9:09:30","0:02:14","0:02:23","21.52","5.05","4.84","","16.07","16.07"
"139","Drive through","LAR (West Side),1","9:12:34","9:12:34","9:10:30","9:10:30","0:02:04","0:02:04","21.77","5.26","5.09","","22.05","22.05"
"140","Stop without doors","","9:13:08","9:13:19","","","","","21.95","","5.27","","","19.74"
"141","Stop","PAR (North Side Shelter),2","9:14:14","9:14:14","9:12:00","9:12:00","0:02:14","0:02:14","22.17","5.68","5.49","","14.37","13.91"
"142","Trip","Line ILLINI, Block 2206","","9:18:23","","9:18:00","","","22.17","","0.00","Pattern: 22N ILLINI 10","","0.00"
"143","Stop","PAR (North Side Shelter),2","9:18:23","9:18:23","9:18:00","9:18:00","0:00:23","0:00:23","22.17","0.00","0.00","","0.00",""
"144","Stop with doors","","9:18:46","9:18:48","","","","","22.26","","0.10","","","14.69"
"145","Stop","Penn & Maryland (SE Corner),2","9:19:17","9:19:27","9:18:50","9:18:50","0:00:27","0:00:37","22.33","0.20","0.17","","11.31","9.42"
"146","Stop without doors","","9:20:25","9:20:36","","","","","22.51","","0.35","","","11.19"
"147","Stop","LAR (East Side),2","9:21:32","9:21:51","9:20:30","9:20:30","0:01:02","0:01:21","22.78","0.65","0.62","","12.84","17.06"
"148","Stop","Lincoln & Oregon (SE Corner),2","9:22:27","9:22:38","9:21:20","9:21:20","0:01:07","0:01:18","22.99","0.87","0.83","","20.95","20.95"
"149","Stop without doors","","9:23:02","9:23:22","","","","","23.10","","0.94","","","16.78"
"150","Stop without doors","","9:23:40","9:23:48","","","","","23.14","","0.98","","","7.96"
"151","Drive through","Lincoln & Illinois (NW Far Side),8","9:23:55","9:23:55","9:22:10","9:22:10","0:01:45","0:01:45","23.16","1.02","1.00","","7.96","9.59"
"152","Stop","Illinois St. Residence Hall (North Side),2","9:24:19","9:24:39","9:23:00","9:23:00","0:01:19","0:01:39","23.24","1.14","1.08","","12.77","12.77"
"153","Stop","Chemical & Life Sciences,1","9:25:42","9:25:59","9:23:40","9:23:40","0:02:02","0:02:19","23.44","1.32","1.28","","11.05","11.05"
"154","Stop","Goodwin & Nevada (NW Corner),4","9:26:37","9:26:57","9:25:00","9:25:00","0:01:37","0:01:57","23.55","1.45","1.39","","10.54","10.54"
"155","Stop","Goodwin & Gregory (NW Corner),4","9:27:25","9:27:36","9:25:40","9:25:40","0:01:45","0:01:56","23.65","1.57","1.49","","13.03","13.03"
"156","Stop","Gregory at Mumford Hall,2","9:28:16","9:28:24","9:26:20","9:26:20","0:01:56","0:02:04","23.77","1.67","1.61","","10.29","10.29"
"157","Stop","Gregory at Library (North Side),2","9:29:03","9:29:23","9:27:00","9:27:00","0:02:03","0:02:23","23.93","1.83","1.77","","14.92","14.92"
"158","Stop without doors","","9:29:47","9:30:11","","","","","24.00","","1.84","","","11.10"
"159","Stop without doors","","9:31:07","9:31:40","","","","","24.17","","2.01","","","10.59"
"160","Stop","Fourth & Gregory (SW Far Side),7","9:32:08","9:32:22","9:28:30","9:28:30","0:03:38","0:03:52","24.21","2.11","2.05","","6.25","6.16"
"161","Stop","Fourth & Peabody (NW Corner),4","9:33:02","9:33:15","9:29:30","9:29:30","0:03:32","0:03:45","24.34","2.27","2.18","","11.75","11.75"
"162","Stop","ARC (North Side),2","9:34:01","9:34:49","9:30:30","9:30:30","0:03:31","0:04:19","24.51","2.41","2.35","","13.04","13.04"
"163","Stop without doors","","9:35:48","9:35:58","","","","","24.70","","2.54","","","11.57"
"164","Drive through","First & Stadium (SE Corner),2","9:36:06","9:36:06","9:31:25","9:31:25","0:04:41","0:04:41","24.72","2.63","2.56","","9.68","7.83"
"165","Stop","First & Gregory (SE Corner),2","9:36:26","9:36:36","9:32:05","9:32:05","0:04:21","0:04:31","24.79","2.71","2.63","","13.54","13.54"
"166","Stop","First & Armory (NE Far Side),5","9:37:05","9:37:28","9:33:05","9:33:05","0:04:00","0:04:23","24.91","2.83","2.75","","14.12","14.12"
"167","Stop","First & Daniel (SE Far Side),6","9:38:13","9:38:41","9:34:02","9:34:02","0:04:11","0:04:39","25.08","2.97","2.92","","14.07","14.07"
"168","Stop","Third & Daniel (SW Corner),3","9:39:27","9:39:44","9:35:00","9:35:00","0:04:27","0:04:44","25.22","3.13","3.06","","10.85","10.85"
"169","Stop without doors","","9:40:09","9:40:27","","","","","25.32","","3.16","","","14.23"
"170","Stop","Fourth & Chalmers (NW Corner),4","9:40:59","9:41:15","9:35:45","9:35:45","0:05:14","0:05:30","25.40","3.33","3.24","","8.74","9.37"
"171","Stop","Fourth & Armory (NW Corner),4","9:41:37","9:41:57","9:36:30","9:36:30","0:05:07","0:05:27","25.49","3.41","3.33","","13.63","13.63"
"172","Stop","Armory & Wright (South Side),3","9:43:26","9:43:54","9:37:15","9:37:15","0:06:11","0:06:39","25.72","3.66","3.56","","9.51","9.51"
"173","Stop without doors","","9:44:31","9:44:46","","","","","25.82","","3.66","","","9.92"
"174","Stop","Transit Plaza (SE Platform),4","9:45:25","9:46:10","9:38:00","9:38:00","0:07:25","0:08:10","25.93","3.85","3.77","","8.26","9.87"
"175","Stop without doors","","9:46:56","9:47:41","","","","","26.05","","3.89","","","9.63"
"176","Stop","Illini Union (South Side Shelter),1","9:48:22","9:49:16","9:40:00","9:40:00","0:08:22","0:09:16","26.17","4.04","4.01","","6.50","10.10"
"177","Stop without doors","","9:49:31","9:49:41","","","","","26.29","","4.13","","","29.83"
"178","Stop","Goodwin at Materials Research,2","9:50:27","9:50:49","9:41:15","9:41:15","0:09:12","0:09:34","26.40","4.34","4.24","","11.60","8.17"
"179","Stop","Goodwin & Main (SE Corner),2","9:51:26","9:51:38","9:42:24","9:42:24","0:09:02","0:09:14","26.58","4.53","4.42","","17.96","17.96"
"180","Stop","Goodwin & Clark (SE Corner),2","9:51:57","9:52:06","9:43:00","9:43:00","0:08:57","0:09:06","26.65","4.59","4.49","","12.60","12.60"
"181","Drive through","University & Goodwin (SE Corner),2","9:52:23","9:52:23","9:43:20","9:43:20","0:09:03","0:09:03","26.72","4.66","4.56","","15.93","15.93"
"182","Stop without doors","","9:53:02","9:53:34","","","","","26.94","","4.78","","","20.14"
"183","Drive through","Lincoln & Park (SE Corner),2","9:53:55","9:53:55","9:44:44","9:44:44","0:09:11","0:09:11","27.04","4.97","4.88","","12.53","17.47"
"184","Stop without doors","","9:54:03","9:54:43","","","","","27.07","","4.91","","","10.63"
"185","Drive through","Lincoln & Church (SE Corner),2","9:54:46","9:54:46","9:45:20","9:45:20","0:09:26","0:09:26","27.07","5.03","4.91","","2.15","8.21"
"186","Drive through","Fairview & Lincoln (SE Corner),2","9:55:07","9:55:07","9:46:32","9:46:32","0:08:35","0:08:35","27.21","5.16","5.05","","23.33","23.33"
