"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"16","Stop","Cobblefield & Crail (SE Corner),2","7:23:15","7:23:28","7:21:15","7:21:15","0:02:00","0:02:13","7.71","7.56","7.51","","15.50","15.50"
"17","Stop","Cobblefield & Inverness (SE Corner),2","7:24:04","7:24:55","7:21:45","7:21:45","0:02:19","0:03:10","7.87","7.72","7.67","","16.04","16.04"
"18","Drive through","Inverness & Prestwick Pt (NE Corner),1","7:25:22","7:25:22","7:22:10","7:22:10","0:03:12","0:03:12","8.03","7.86","7.83","","20.63","20.63"
"19","Stop","Staley & Inverness (NE Corner),1","7:25:43","7:26:12","7:22:40","7:22:40","0:03:03","0:03:32","8.12","7.98","7.92","","16.83","16.83"
"20","Stop with doors","","7:27:15","7:27:36","","","","","8.56","","8.36","","","24.72"
"21","Stop","Wildflower & Trailway (SW Corner),3","7:29:45","7:30:02","7:26:40","7:26:40","0:03:05","0:03:22","9.46","9.34","9.26","","22.59","25.24"
"22","Stop","Switchgrass & Wildflower (SE Corner),2","7:30:38","7:30:57","7:27:20","7:27:20","0:03:18","0:03:37","9.66","9.55","9.46","","19.89","19.89"
"23","Stop","Summersage & Switchgrass (SE Corner),2","7:31:31","7:31:56","7:27:50","7:27:50","0:03:41","0:04:06","9.79","9.68","9.59","","13.49","13.49"
"24","Stop with doors","","7:32:20","7:34:06","","","","","9.84","","9.64","","","7.65"
"25","Stop with doors","","7:34:25","7:35:09","","","","","9.87","","9.67","","","6.95"
"26","Drive through","Crestwood & Edward Hoffman (NW Corner),4","7:36:15","7:36:15","7:29:50","7:29:50","0:06:25","0:06:25","10.36","10.24","10.16","","8.00","26.61"
"27","Stop","Crestwood & Katie Lynn (NW Corner),4","7:36:35","7:36:46","7:30:15","7:30:15","0:06:20","0:06:31","10.45","10.37","10.25","","16.22","16.22"
"28","Stop","Crestwood & Clayton (NW Corner),4","7:37:16","7:37:22","7:30:55","7:30:55","0:06:21","0:06:27","10.64","10.56","10.44","","22.23","22.23"
"29","Drive through","Clayton & Bellerieve (SW Corner),3","7:37:47","7:37:47","7:31:20","7:31:20","0:06:27","0:06:27","10.80","10.70","10.60","","22.82","22.82"
"30","Drive through","Clayton & Creve Coeur (SW Corner),3","7:38:04","7:38:04","7:31:45","7:31:45","0:06:19","0:06:19","10.91","10.81","10.71","","23.95","23.95"
"31","Stop with doors","","7:38:15","7:38:27","","","","","10.93","","10.73","","","6.51"
"32","Stop without doors","","7:43:10","7:43:19","","","","","12.52","","12.32","","","20.28"
"33","Stop without doors","","7:44:22","7:44:58","","","","","12.66","","12.46","","","7.92"
"34","Stop without doors","","7:45:12","7:45:33","","","","","12.70","","12.50","","","10.71"
"35","Stop","Crescent & William (West Side),4","7:46:15","7:46:44","7:38:45","7:38:45","0:07:30","0:07:59","12.75","12.71","12.55","","13.52","4.21"
"36","Stop without doors","","7:47:52","7:48:17","","","","","12.90","","12.70","","","8.00"
"37","Stop","Jefferson Middle School,1","7:48:37","7:48:37","7:40:00","7:40:00","0:08:37","0:08:37","12.93","12.88","12.73","","5.73","5.15"
"38","Dead run in","Line PINK ALT, Block 3201","","7:48:49","","7:40:00","","","12.93","","0.00","Pattern: [JMS:1][Garage]","","0.00"
"39","Stop","Jefferson Middle School,1","7:48:49","7:48:49","7:40:00","7:40:00","0:08:49","0:08:49","12.93","0.00","0.00","","0.00",""
"40","Trip","Line RED, Block 202","","8:09:29","","7:52:00","","","16.28","","0.00","Pattern: RED 17","","0.00"
"41","Stop with doors","","8:09:29","8:09:29","","","","","16.28","","0.00","","",""
"42","Stop","Illinois Terminal (Platform A),1","8:09:41","8:11:34","8:07:00","8:07:00","0:02:41","0:04:34","16.37","0.00","0.09","","0.00","26.66"
"43","Stop with doors","","8:11:52","8:18:43","","","","","16.42","","0.14","","","9.08"
"44","Stop","Logan & First (SW Corner),3","8:19:41","8:19:56","8:08:58","8:08:58","0:10:43","0:10:58","16.65","0.32","0.37","","2.06","14.43"
"45","Drive through","White & Second (SE Far Side),3","8:20:15","8:20:15","8:09:56","8:09:56","0:10:19","0:10:19","16.77","0.42","0.49","","22.14","22.14"
"46","Stop without doors","","8:20:46","8:20:59","","","","","16.93","","0.65","","","18.26"
"47","Stop","White Street Mid-Block (South Side),1","8:21:12","8:21:29","8:11:42","8:11:42","0:09:30","0:09:47","16.96","0.63","0.68","","12.21","9.98"
"48","Stop with doors","","8:22:00","8:22:01","","","","","17.16","","0.88","","","23.60"
"49","Stop","Wright & Stoughton (NW Corner),4","8:22:20","8:22:34","8:12:34","8:12:34","0:09:46","0:10:00","17.22","0.90","0.94","","18.16","10.25"
"50","Stop without doors","","8:22:49","8:23:43","","","","","17.28","","1.00","","","13.72"
"51","Stop","Wright & Healey (NW Corner),4","8:24:05","8:24:21","8:14:41","8:14:41","0:09:24","0:09:40","17.36","1.03","1.08","","5.58","13.73"
"52","Stop without doors","","8:24:40","8:24:58","","","","","17.44","","1.16","","","15.43"
"53","Stop","Illini Union (South Side Shelter),1","8:25:29","8:26:09","8:16:00","8:16:00","0:09:29","0:10:09","17.56","1.23","1.28","","10.43","13.43"
"54","Drive through","Green & Goodwin (SW Far Side),7","8:26:33","8:26:33","8:16:49","8:16:49","0:09:44","0:09:44","17.77","1.42","1.49","","31.51","31.51"
"55","Drive through","Chemical & Life Sciences,1","8:27:18","8:27:18","8:17:16","8:17:16","0:10:02","0:10:02","17.92","1.56","1.64","","12.28","12.28"
"56","Stop","Goodwin & Nevada (NW Corner),4","8:27:52","8:28:14","8:17:44","8:17:44","0:10:08","0:10:30","17.99","1.69","1.71","","7.83","7.83"
"57","Stop","Nevada & Gregory Pl. (SW Corner),3","8:28:42","8:28:54","8:18:11","8:18:11","0:10:31","0:10:43","18.12","1.81","1.84","","16.14","16.14"
"58","Drive through","Nevada & Lincoln (SW Corner),3","8:29:12","8:29:12","8:18:39","8:18:39","0:10:33","0:10:33","18.24","1.92","1.96","","24.24","24.24"
"59","Stop without doors","","8:29:18","8:29:50","","","","","18.25","","1.97","","","2.99"
"60","Stop","LAR (West Side),1","8:30:25","8:30:37","8:19:06","8:19:06","0:11:19","0:11:31","18.38","2.07","2.10","","6.78","13.62"
"61","Stop","Lincoln & Pennsylvania (SE Far Side),6","8:31:21","8:31:29","8:19:34","8:19:34","0:11:47","0:11:55","18.64","2.33","2.36","","21.26","21.26"
"62","Drive through","Penn & Orchard (SW Corner),3","8:31:59","8:31:59","8:20:29","8:20:29","0:11:30","0:11:30","18.89","2.56","2.61","","30.43","30.43"
"63","Drive through","Penn & Carle (SW Corner),3","8:32:13","8:32:13","8:20:56","8:20:56","0:11:17","0:11:17","19.02","2.68","2.74","","32.44","32.44"
"64","Drive through","Pennsylvania & Race (SW Corner),3","8:32:44","8:32:44","8:21:24","8:21:24","0:11:20","0:11:20","19.14","2.81","2.86","","13.93","13.93"
"65","Drive through","Florida & Florida Dr. (SW Corner),3","8:33:25","8:33:25","8:22:46","8:22:46","0:10:39","0:10:39","19.34","3.02","3.06","","17.52","17.52"
"66","Drive through","Florida & Pleasant (SW Corner),3","8:33:38","8:33:38","8:23:41","8:23:41","0:09:57","0:09:57","19.45","3.14","3.17","","30.98","30.98"
"67","Stop without doors","","8:33:54","8:34:01","","","","","19.51","","3.23","","","13.01"
"68","Drive through","Florida & Vine (SW Corner),3","8:34:06","8:34:06","8:24:09","8:24:09","0:09:57","0:09:57","19.52","3.22","3.24","","9.27","10.29"
"69","Drive through","Florida & Maple (South Side),3","8:34:26","8:34:26","8:25:04","8:25:04","0:09:22","0:09:22","19.67","3.36","3.39","","27.63","27.63"
"70","Drive through","Florida & Anderson (SW Corner),3","8:34:51","8:34:51","8:26:00","8:26:00","0:08:51","0:08:51","19.77","3.47","3.49","","14.23","14.23"
"71","Drive through","Anderson & Burkwood (NW Corner),4","8:35:12","8:35:12","8:26:30","8:26:30","0:08:42","0:08:42","19.91","3.60","3.63","","23.33","23.33"
"72","Drive through","Anderson & Colorado (NW Corner),4","8:35:41","8:35:41","8:27:20","8:27:20","0:08:21","0:08:21","20.05","3.74","3.77","","17.28","17.28"
"73","Drive through","Anderson & Harding (NW Corner),4","8:35:51","8:35:51","8:27:36","8:27:36","0:08:15","0:08:15","20.13","3.82","3.85","","27.52","27.52"
"74","Drive through","Anderson & Silver (NW Corner),4","8:36:13","8:36:13","8:28:28","8:28:28","0:07:45","0:07:45","20.29","3.98","4.01","","26.85","26.85"
"75","Drive through","Anderson & Mumford (NW Corner),4","8:36:26","8:36:26","8:28:44","8:28:44","0:07:42","0:07:42","20.33","4.03","4.05","","9.98","9.98"
"76","Drive through","McHenry & Anderson (NW Corner),4","8:37:09","8:37:09","8:29:36","8:29:36","0:07:33","0:07:33","20.54","4.23","4.26","","18.21","18.21"
"77","Drive through","McHenry & Lynn (SW Corner),3","8:37:21","8:37:21","8:29:52","8:29:52","0:07:29","0:07:29","20.63","4.33","4.35","","25.73","25.73"
"78","Drive through","McHenry & Lynn - East (SW Corner),3","8:37:26","8:37:26","8:30:08","8:30:08","0:07:18","0:07:18","20.67","4.37","4.39","","27.30","27.30"
"79","Drive through","McHenry & Pond (SW Corner),3","8:37:50","8:37:50","8:30:50","8:30:50","0:07:00","0:07:00","20.86","4.55","4.58","","28.90","28.90"
"80","Stop","McHenry & Philo (SW Corner),3","8:38:12","8:38:37","8:31:58","8:31:58","0:06:14","0:06:39","20.97","4.70","4.69","","18.10","18.10"
"81","Drive through","Urbana Meijer (South Side),1","8:39:12","8:39:12","8:33:00","8:33:00","0:06:12","0:06:12","21.19","4.88","4.91","","22.25","22.25"
"82","Drive through","Amber & Myra Ridge (SW Corner),3","8:39:37","8:39:37","8:34:08","8:34:08","0:05:29","0:05:29","21.30","5.01","5.02","","16.38","16.38"
"83","Stop with doors","","8:40:05","8:40:47","","","","","21.46","","5.18","","","20.62"
"84","Drive through","Windsor & Myra Ridge (NW),9","8:41:00","8:41:00","8:35:06","8:35:06","0:05:54","0:05:54","21.56","5.25","5.28","","11.24","27.36"
"85","Drive through","Susan Stone & Summit (NW Corner),4","8:41:33","8:41:33","8:36:32","8:36:32","0:05:01","0:05:01","21.77","5.50","5.49","","22.65","22.65"
"86","Drive through","Susan Stone & Moss (West Side),4","8:41:45","8:41:45","8:37:29","8:37:29","0:04:16","0:04:16","21.85","5.60","5.57","","26.48","26.48"
"87","Drive through","Susan Stone & Galena (NW Corner),4","8:41:55","8:41:55","8:38:25","8:38:25","0:03:30","0:03:30","21.93","5.68","5.65","","27.74","27.74"
"88","Drive through","Susan Stone & Myra Ridge (NE Corner),1","8:42:24","8:42:24","8:38:53","8:38:53","0:03:31","0:03:31","22.07","5.81","5.79","","16.67","16.67"
"89","Drive through","Myra Ridge & Silver Hill (West Side),4","8:42:41","8:42:41","8:40:00","8:40:00","0:02:41","0:02:41","22.19","5.93","5.91","","26.32","26.32"
"90","Stop","Myra Ridge & Trails (NW Corner),4","8:43:05","8:43:05","8:40:56","8:40:56","0:02:09","0:02:09","22.28","6.02","6.00","","13.33","13.33"
"91","Drive through","Trails & Chatham (SW Corner),3","8:43:22","8:43:22","8:41:34","8:41:34","0:01:48","0:01:48","22.38","6.13","6.10","","21.98","21.98"
"92","Drive through","Trails & Baronry (SW Corner),3","8:43:37","8:43:37","8:42:13","8:42:13","0:01:24","0:01:24","22.49","6.24","6.21","","25.36","25.36"
"93","Stop","Trails & Philo (NE Corner),1","8:43:53","8:44:01","8:43:09","8:43:09","0:00:44","0:00:52","22.56","6.33","6.28","","15.24","15.24"
"94","Drive through","Philo & Windsor (SE Corner),2","8:44:51","8:44:51","8:44:39","8:44:39","0:00:12","0:00:12","22.99","6.73","6.71","","31.46","31.46"
"95","Drive through","Philo & Scovill (SE Corner),2","8:45:11","8:45:11","8:45:37","8:45:37","-0:00:26","-0:00:26","23.16","6.90","6.88","","30.20","30.20"
"96","Drive through","Amber & Philo (SE Corner),2","8:45:17","8:45:17","8:46:26","8:46:26","-0:01:09","-0:01:09","23.21","6.96","6.93","","31.70","31.70"
"97","Drive through","Philo & Mumford (SE Corner),2","8:45:47","8:45:47","8:47:42","8:47:42","-0:01:55","-0:01:55","23.46","7.21","7.18","","29.23","29.23"
"98","Stop","Silver & Vawter (NE Corner),1","8:46:14","8:48:50","8:48:10","8:48:10","-0:01:56","0:00:40","23.54","7.36","7.26","","11.27","11.27"
"99","Drive through","Silver & Fletcher (NE Corner),1","8:49:00","8:49:00","8:48:58","8:48:58","0:00:02","0:00:02","23.59","7.40","7.31","","17.45","17.45"
"100","Drive through","Silver & Cottage Grove (NE Corner),1","8:49:40","8:49:40","8:49:36","8:49:36","0:00:04","0:00:04","23.75","7.54","7.47","","14.32","14.32"
"101","Drive through","Cottage Grove & Brighton (SE Corner),2","8:50:09","8:50:09","8:50:16","8:50:16","-0:00:07","-0:00:07","23.88","7.66","7.60","","15.82","15.82"
"102","Drive through","Cottage Grove & Harding (SE Corner),2","8:50:17","8:50:17","8:50:36","8:50:36","-0:00:19","-0:00:19","23.92","7.71","7.64","","20.98","20.98"
"103","Stop","Cottage Grove & Colorado (SE Corner),2","8:50:32","8:50:35","8:50:56","8:50:56","-0:00:24","-0:00:21","23.97","7.77","7.69","","10.89","10.89"
"104","Stop","Colorado at Steer Place (South Side),1","8:50:57","8:51:09","8:51:25","8:51:25","-0:00:28","-0:00:16","24.03","7.83","7.75","","10.68","10.68"
"105","Drive through","Philo & Colorado (NE Far Side),5","8:51:56","8:51:56","8:52:04","8:52:04","-0:00:08","-0:00:08","24.23","8.02","7.95","","15.23","15.23"
"106","Drive through","Sunnycrest (East Side),2","8:52:10","8:52:10","8:52:32","8:52:32","-0:00:22","-0:00:22","24.34","8.11","8.06","","27.01","27.01"
"107","Stop without doors","","8:52:30","8:52:47","","","","","24.42","","8.14","","","14.43"
"108","Drive through","Florida & Philo (SE Corner),2","8:52:54","8:52:54","8:53:00","8:53:00","-0:00:06","-0:00:06","24.44","8.23","8.16","","8.60","12.79"
"109","Stop","Philo & Pennsylvania (East Side),2","8:53:08","8:54:14","8:53:15","8:53:15","-0:00:07","0:00:59","24.49","8.30","8.21","","11.83","11.83"
"110","Drive through","Philo & Laurel (East Side),2","8:54:30","8:54:30","8:53:46","8:53:46","0:00:44","0:00:44","24.60","8.39","8.32","","25.17","25.17"
"111","Drive through","Fairlawn & Eastern (NE Corner),1","8:55:00","8:55:00","8:54:33","8:54:33","0:00:27","0:00:27","24.78","8.56","8.50","","21.63","21.63"
"112","Drive through","Fairlawn & Patton (NE Corner),1","8:55:12","8:55:12","8:54:48","8:54:48","0:00:24","0:00:24","24.87","8.66","8.59","","27.59","27.59"
"113","Stop","Fairlawn & Cottage Grove (NE Corner),1","8:55:31","8:55:53","8:55:19","8:55:19","0:00:12","0:00:34","24.95","8.77","8.67","","14.96","14.96"
"114","Drive through","Cottage Grove & Eastern (SE Corner),2","8:56:19","8:56:19","8:55:50","8:55:50","0:00:29","0:00:29","25.11","8.90","8.83","","21.77","21.77"
"115","Stop","Cottage Grove & Washington (SE Corner),2","8:56:34","8:56:37","8:56:06","8:56:06","0:00:28","0:00:31","25.17","9.00","8.89","","14.17","14.17"
"116","Drive through","Cottage Grove & Oregon (SE Corner),2","8:57:13","8:57:13","8:56:37","8:56:37","0:00:36","0:00:36","25.33","9.15","9.05","","16.72","16.72"
"117","Drive through","Cottage Grove & Illinois (SE Corner),2","8:57:29","8:57:29","8:57:08","8:57:08","0:00:21","0:00:21","25.46","9.26","9.18","","27.55","27.55"
"118","Stop","Cottage Grove & Green (SE Corner),2","8:57:47","8:58:05","8:57:23","8:57:23","0:00:24","0:00:42","25.53","9.37","9.25","","14.17","14.17"
"119","Drive through","Green & Lynn (NE Corner),1","8:58:25","8:58:25","8:57:54","8:57:54","0:00:31","0:00:31","25.65","9.47","9.37","","22.82","22.82"
"120","Drive through","Green & Anderson (North Side),1","8:58:41","8:58:41","8:58:25","8:58:25","0:00:16","0:00:16","25.78","9.59","9.50","","27.97","27.97"
"121","Drive through","Green & Maple (NE Corner),1","8:59:01","8:59:01","8:58:56","8:58:56","0:00:05","0:00:05","25.92","9.73","9.64","","24.72","24.72"
"122","Drive through","Vine & Green (NE Corner),1","8:59:32","8:59:32","8:59:28","8:59:28","0:00:04","0:00:04","26.04","9.85","9.76","","14.08","14.08"
"123","Stop without doors","","8:59:51","9:00:05","","","","","26.11","","9.83","","","14.37"
"124","Stop without doors","","9:00:43","9:01:16","","","","","26.24","","9.96","","","11.95"
"125","Stop","Lincoln Square Garage East,1","9:01:33","9:01:33","9:00:00","9:00:00","0:01:33","0:01:33","26.27","10.15","9.99","","6.96","6.72"
"126","Dead run in","Line RED, Block 202","","9:03:36","","9:00:00","","","26.27","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"127","Stop","Lincoln Square Garage East,1","9:03:36","9:03:36","9:00:00","9:00:00","0:03:36","0:03:36","26.27","0.00","0.00","","0.00",""
"128","Stop without doors","","9:04:14","9:04:25","","","","","26.42","","0.15","","","13.66"
"129","Stop without doors","","9:04:47","9:04:58","","","","","26.47","","0.20","","","8.95"
"130","Stop with doors","","9:05:41","9:05:41","","","","","26.62","","0.35","","","12.59"
"131","Depot","LSG","9:05:41","9:05:41","9:01:00","9:01:00","0:04:41","0:04:41","26.62","0.37","0.35","","10.06",""
"132","Dead run out","Line RED, Block 202","","9:05:41","","9:13:00","","","26.62","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"133","Depot","LSG","9:05:41","9:05:41","9:13:00","9:13:00","-0:07:19","-0:07:19","26.62","0.00","0.00","","0.00",""
"134","Stop","Lincoln Square Garage East,1","9:16:11","9:16:11","9:14:00","9:14:00","0:02:11","0:02:11","26.78","0.15","0.16","","0.90","0.90"
"135","Trip","Line RED, Block 202","","9:16:24","","9:14:00","","","26.78","","0.00","Pattern: RED 1","","0.00"
"136","Stop","Lincoln Square Garage East,1","9:16:24","9:16:24","9:14:00","9:14:00","0:02:24","0:02:24","26.78","0.00","0.00","","0.00",""
"137","Drive through","Vine & Green (SE Far Side),6","9:17:39","9:17:39","9:14:48","9:14:48","0:02:51","0:02:51","27.02","0.24","0.25","","11.88","11.88"
"138","Drive through","Green & Maple (SW Corner),3","9:17:55","9:17:55","9:15:20","9:15:20","0:02:35","0:02:35","27.12","0.33","0.34","","20.70","20.70"
"139","Drive through","Green & Anderson (SW Corner),3","9:18:18","9:18:18","9:15:52","9:15:52","0:02:26","0:02:26","27.24","0.45","0.46","","18.78","18.78"
"140","Stop","Green & Lynn (SW Corner),3","9:18:42","9:19:18","9:16:24","9:16:24","0:02:18","0:02:54","27.34","0.58","0.57","","15.20","15.20"
"141","Drive through","Cottage Grove & Green (SW Corner),3","9:19:48","9:19:48","9:16:56","9:16:56","0:02:52","0:02:52","27.45","0.69","0.68","","14.02","14.02"
"142","Drive through","Cottage Grove & Illinois (NW Corner),4","9:20:14","9:20:14","9:17:12","9:17:12","0:03:02","0:03:02","27.57","0.79","0.79","","15.58","15.58"
"143","Drive through","Cottage Grove & Oregon (NW Corner),4","9:20:35","9:20:35","9:17:44","9:17:44","0:02:51","0:02:51","27.68","0.90","0.91","","19.82","19.82"
"144","Drive through","Cottage Grove & Washington (NW Corner),4","9:21:16","9:21:16","9:18:00","9:18:00","0:03:16","0:03:16","27.83","1.05","1.06","","12.88","12.88"
"145","Drive through","Cottage Grove & Eastern (NW Corner),4","9:21:36","9:21:36","9:18:15","9:18:15","0:03:21","0:03:21","27.92","1.15","1.15","","16.89","16.89"
"146","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","9:22:18","9:22:18","9:18:45","9:18:45","0:03:33","0:03:33","28.08","1.30","1.31","","13.64","13.64"
"147","Drive through","Fairlawn & Patton (South Side),3","9:22:32","9:22:32","9:19:15","9:19:15","0:03:17","0:03:17","28.16","1.38","1.38","","18.70","18.70"
"148","Stop","Fairlawn & Eastern (South Side),3","9:22:50","9:23:00","9:19:30","9:19:30","0:03:20","0:03:30","28.21","1.47","1.44","","11.44","11.44"
"149","Drive through","Philo & Laurel (NW Corner),4","9:23:47","9:23:47","9:20:15","9:20:15","0:03:32","0:03:32","28.39","1.63","1.61","","13.28","13.28"
"150","Drive through","Philo & Pennsylvania (NW Corner),4","9:24:02","9:24:02","9:20:45","9:20:45","0:03:17","0:03:17","28.50","1.74","1.72","","26.85","26.85"
"151","Drive through","Florida & Philo (NW Corner),4","9:24:08","9:24:08","9:21:00","9:21:00","0:03:08","0:03:08","28.54","1.79","1.77","","28.34","28.34"
"152","Stop","Sunnycrest (West Side),1","9:24:32","9:24:51","9:21:35","9:21:35","0:02:57","0:03:16","28.66","1.92","1.89","","17.15","17.15"
"153","Stop","Philo & Colorado (NW Corner),4","9:25:15","9:25:28","9:22:11","9:22:11","0:03:04","0:03:17","28.79","2.05","2.01","","19.02","19.02"
"154","Drive through","Philo & Harding (NW Corner),4","9:25:48","9:25:48","9:22:47","9:22:47","0:03:01","0:03:01","28.87","2.12","2.09","","14.66","14.66"
"155","Drive through","Steer Place (North Side),2","9:26:32","9:26:32","9:23:23","9:23:23","0:03:09","0:03:09","29.03","2.27","2.26","","13.63","13.63"
"156","Drive through","Cottage Grove & Harding (NE Corner),1","9:27:01","9:27:01","9:23:59","9:23:59","0:03:02","0:03:02","29.09","2.34","2.32","","7.33","7.33"
"157","Drive through","Cottage Grove & Brighton (NW Corner),4","9:27:15","9:27:15","9:24:35","9:24:35","0:02:40","0:02:40","29.16","2.41","2.39","","17.26","17.26"
"158","Drive through","Cottage Grove & Mitchem (NW Corner),4","9:27:22","9:27:22","9:25:10","9:25:10","0:02:12","0:02:12","29.20","2.46","2.42","","18.86","18.86"
"159","Drive through","Silver & Cottage Grove (NW Corner),4","9:27:44","9:27:44","9:25:45","9:25:45","0:01:59","0:01:59","29.25","2.52","2.48","","8.55","8.55"
"160","Drive through","Silver & Fletcher (SW Corner),3","9:28:16","9:28:16","9:26:20","9:26:20","0:01:56","0:01:56","29.40","2.66","2.62","","16.64","16.64"
"161","Stop","Silver & Vawter (SW Corner),3","9:28:30","9:28:44","9:26:55","9:26:55","0:01:35","0:01:49","29.43","2.73","2.66","","9.75","9.75"
"162","Stop","Philo & Silver (SW Corner),3","9:29:05","9:29:18","9:27:30","9:27:30","0:01:35","0:01:48","29.50","2.79","2.73","","10.87","10.87"
"163","Drive through","Philo & Mumford (NW Corner),4","9:29:34","9:29:34","9:28:05","9:28:05","0:01:29","0:01:29","29.57","2.85","2.80","","16.78","16.78"
"164","Stop","Philo & Scovill (NW Corner),4","9:30:19","9:30:25","9:28:58","9:28:58","0:01:21","0:01:27","29.83","3.17","3.06","","20.93","20.93"
"165","Drive through","Philo & Windsor (SE Far Side),6","9:31:06","9:31:06","9:29:15","9:29:15","0:01:51","0:01:51","30.05","3.36","3.28","","19.16","19.16"
"166","Drive through","Windsor & Boulder (SW Corner),3","9:31:20","9:31:20","9:29:35","9:29:35","0:01:45","0:01:45","30.14","3.45","3.37","","23.33","23.33"
"167","Drive through","Windsor & Myra Ridge (NE Far Side),5","9:32:12","9:32:12","9:29:55","9:29:55","0:02:17","0:02:17","30.40","3.69","3.63","","17.68","17.68"
"168","Stop","Amber & Myra Ridge (SE Corner),2","9:32:46","9:32:54","9:30:25","9:30:25","0:02:21","0:02:29","30.53","3.85","3.76","","14.22","14.22"
"169","Drive through","Urbana Meijer (North Side),2","9:33:30","9:33:30","9:31:00","9:31:00","0:02:30","0:02:30","30.69","3.98","3.91","","15.42","15.42"
"170","Drive through","Amber & Philo (NE Corner),1","9:34:09","9:34:09","9:31:21","9:31:21","0:02:48","0:02:48","30.82","4.12","4.05","","12.62","12.62"
"171","Drive through","McHenry & Philo (NW Far Side),8","9:34:21","9:34:21","9:32:24","9:32:24","0:01:57","0:01:57","30.88","4.18","4.11","","17.34","17.34"
"172","Stop","McHenry & Pond (NE Corner),1","9:34:45","9:34:54","9:33:06","9:33:06","0:01:39","0:01:48","30.99","4.32","4.21","","15.76","15.76"
"173","Stop","McHenry & Lynn St. 1 (NE Corner),1","9:35:26","9:35:32","9:33:48","9:33:48","0:01:38","0:01:44","31.16","4.48","4.38","","19.02","19.02"
"174","Drive through","McHenry & Anderson (NE Corner),1","9:36:08","9:36:08","9:34:30","9:34:30","0:01:38","0:01:38","31.30","4.61","4.53","","14.73","14.73"
"175","Drive through","Anderson & Mumford (SE Corner),2","9:36:54","9:36:54","9:35:12","9:35:12","0:01:42","0:01:42","31.52","4.81","4.75","","16.93","16.93"
"176","Drive through","Anderson & Silver (SE Corner),2","9:37:00","9:37:00","9:35:33","9:35:33","0:01:27","0:01:27","31.56","4.87","4.79","","24.61","24.61"
"177","Stop","Anderson & Harding (SE Corner),2","9:37:27","9:37:42","9:36:15","9:36:15","0:01:12","0:01:27","31.71","5.04","4.94","","20.22","20.22"
"178","Stop","Anderson & Colorado (SE Corner),2","9:37:57","9:38:11","9:36:36","9:36:36","0:01:21","0:01:35","31.77","5.10","4.99","","13.43","13.43"
"179","Drive through","Anderson & Burkwood (SE Corner),2","9:38:35","9:38:35","9:37:08","9:37:08","0:01:27","0:01:27","31.91","5.22","5.14","","21.35","21.35"
"180","Stop","Florida & Anderson (SE Corner),2","9:39:00","9:39:10","9:37:40","9:37:40","0:01:20","0:01:30","32.03","5.37","5.26","","17.27","17.27"
"181","Stop","Florida & Maple (NE Corner),1","9:39:37","9:39:53","9:38:20","9:38:20","0:01:17","0:01:33","32.15","5.49","5.38","","16.57","16.57"
