"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Drive through","Springfield & Birch (SW Corner),3","8:16:08","8:16:08","8:08:00","8:08:00","0:08:08","0:08:08","6.35","2.50","2.47","","26.85","26.85"
"57","Stop","Lincoln Square Garage South,8","8:17:12","8:17:12","8:10:00","8:10:00","0:07:12","0:07:12","6.63","2.76","2.76","","16.08","16.08"
"58","Trip","Line SILVER, Block 133","","8:20:12","","8:20:00","","","6.65","","0.00","Pattern: SILVER 120","","0.00"
"59","Stop","Lincoln Square Garage South,8","8:20:12","8:20:12","8:20:00","8:20:00","0:00:12","0:00:12","6.65","0.00","0.00","","0.00",""
"60","Stop without doors","","8:20:46","8:21:00","","","","","6.74","","0.09","","","9.41"
"61","Stop","Springfield & Birch (NE Corner),1","8:21:38","8:21:52","8:21:00","8:21:00","0:00:38","0:00:52","6.90","0.25","0.25","","10.38","15.07"
"62","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:22:17","8:22:17","8:22:00","8:22:00","0:00:17","0:00:17","7.05","0.39","0.40","","21.75","21.75"
"63","Stop","Springfield & Busey (NE Corner),1","8:22:48","8:23:00","8:23:00","8:23:00","-0:00:12","0:00:00","7.21","0.56","0.56","","18.04","18.04"
"64","Stop without doors","","8:23:23","8:24:09","","","","","7.28","","0.63","","","11.58"
"65","Stop","Springfield & Gregory St. (NE Corner),1","8:24:34","8:24:40","8:24:00","8:24:00","0:00:34","0:00:40","7.36","0.71","0.71","","5.81","11.19"
"66","Stop","Springfield & Harvey (NE Corner),1","8:25:01","8:25:12","8:25:00","8:25:00","0:00:01","0:00:12","7.44","0.80","0.80","","14.70","14.70"
"67","Drive through","Goodwin at Ceramics Building,1","8:26:05","8:26:05","8:26:15","8:26:15","-0:00:10","-0:00:10","7.65","0.97","1.00","","13.98","13.98"
"68","Stop without doors","","8:26:13","8:26:22","","","","","7.66","","1.01","","","5.04"
"69","Stop","Green & Goodwin (NW Far Side),8","8:26:51","8:27:01","8:27:00","8:27:00","-0:00:09","0:00:01","7.73","1.09","1.08","","6.42","8.80"
"70","Stop","Illini Union (Island Shelter),9","8:27:31","8:28:48","8:28:00","8:28:00","-0:00:29","0:00:48","7.88","1.22","1.23","","17.53","17.53"
"71","Stop","Transit Plaza (SW Platform),3","8:29:33","8:29:44","8:29:00","8:29:00","0:00:33","0:00:44","8.09","1.46","1.44","","16.71","16.71"
"72","Stop","Wright & Chalmers (NW Corner),4","8:30:05","8:30:20","8:29:30","8:29:30","0:00:35","0:00:50","8.17","1.54","1.52","","14.28","14.28"
"73","Drive through","Sixth & Armory (NW Corner),4","8:31:10","8:31:10","8:30:00","8:30:00","0:01:10","0:01:10","8.34","1.72","1.70","","12.49","12.49"
"74","Stop","Gregory at Library (South Side Shelter),1","8:31:54","8:32:00","8:31:00","8:31:00","0:00:54","0:01:00","8.52","1.90","1.87","","14.24","14.24"
"75","Drive through","Gregory at Mumford Hall (South Side),1","8:32:40","8:32:40","8:31:30","8:31:30","0:01:10","0:01:10","8.68","2.05","2.03","","14.77","14.77"
"76","Drive through","Goodwin & Gregory (South Side),3","8:33:05","8:33:05","8:32:00","8:32:00","0:01:05","0:01:05","8.77","2.14","2.12","","12.35","12.35"
"77","Drive through","Gregory & Dorner (SW Corner),3","8:33:41","8:33:41","8:32:30","8:32:30","0:01:11","0:01:11","8.90","2.27","2.25","","13.24","13.24"
"78","Drive through","Plant Sciences Lab (West Side),1","8:34:01","8:34:01","8:33:00","8:33:00","0:01:01","0:01:01","9.00","2.40","2.36","","18.57","18.57"
"79","Stop with doors","","8:34:52","8:34:52","","","","","9.14","","2.49","","","9.70"
"80","Dead run out","Line SILVER, Block 133","","8:34:52","","8:45:00","","","9.14","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"81","Depot","PAR","8:34:52","8:34:52","8:45:00","8:45:00","-0:10:08","-0:10:08","9.14","0.00","0.00","","0.00",""
"82","Stop without doors","","8:44:47","8:44:47","","","","","9.23","","0.10","","","0.57"
"83","Stop","PAR (North Side Shelter),2","8:45:47","8:45:47","8:46:00","8:46:00","-0:00:13","-0:00:13","9.42","0.27","0.29","","1.54","11.19"
"84","Trip","Line SILVER, Block 133","","8:46:53","","8:46:00","","","9.42","","0.00","Pattern: SILVER 2","","0.00"
"85","Stop","PAR (North Side Shelter),2","8:46:53","8:46:53","8:46:00","8:46:00","0:00:53","0:00:53","9.42","0.00","0.00","","0.00",""
"86","Stop","Penn & Maryland (SE Corner),2","8:47:51","8:48:00","8:47:00","8:47:00","0:00:51","0:01:00","9.61","0.20","0.19","","11.73","11.73"
"87","Drive through","Plant Sciences Lab (East Side),2","8:48:50","8:48:50","8:47:45","8:47:45","0:01:05","0:01:05","9.82","0.40","0.40","","15.08","15.08"
"88","Stop","Gregory & Dorner (SE Corner),2","8:49:09","8:49:56","8:48:20","8:48:20","0:00:49","0:01:36","9.90","0.52","0.48","","15.43","15.43"
"89","Stop","Goodwin & Gregory (NE Corner),1","8:50:19","8:50:52","8:48:55","8:48:55","0:01:24","0:01:57","10.00","0.62","0.59","","15.86","15.86"
"90","Stop","Gregory at Mumford Hall,2","8:51:13","8:51:52","8:49:30","8:49:30","0:01:43","0:02:22","10.10","0.73","0.69","","17.69","17.69"
"91","Stop","Gregory at Library (North Side),2","8:52:25","8:53:00","8:50:05","8:50:05","0:02:20","0:02:55","10.26","0.89","0.85","","17.43","17.43"
"92","Stop","Armory & Wright (South Side),3","8:54:31","8:54:51","8:51:15","8:51:15","0:03:16","0:03:36","10.49","1.12","1.08","","9.10","9.10"
"93","Stop","Transit Plaza (SE Platform),4","8:55:50","8:56:11","8:52:00","8:52:00","0:03:50","0:04:11","10.70","1.32","1.29","","12.74","12.74"
"94","Stop","Illini Union (South Side Shelter),1","8:57:36","8:58:02","8:53:00","8:53:00","0:04:36","0:05:02","10.93","1.50","1.52","","9.66","9.66"
"95","Stop without doors","","8:58:20","8:59:09","","","","","11.07","","1.65","","","27.72"
"96","Stop","Goodwin at Materials Research,2","8:59:39","8:59:58","8:54:30","8:54:30","0:05:09","0:05:28","11.16","1.80","1.75","","8.70","11.49"
"97","Drive through","Springfield & Harvey (SW Corner),3","9:00:26","9:00:26","8:55:00","8:55:00","0:05:26","0:05:26","11.34","1.96","1.92","","21.97","21.97"
"98","Drive through","Springfield & Gregory St. (SW Corner),3","9:00:36","9:00:36","8:55:30","8:55:30","0:05:06","0:05:06","11.40","2.05","1.99","","25.06","25.06"
"99","Drive through","Springfield & Busey (SW Corner),3","9:01:13","9:01:13","8:56:30","8:56:30","0:04:43","0:04:43","11.56","2.20","2.15","","15.12","15.12"
"100","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:01:43","9:01:43","8:57:30","8:57:30","0:04:13","0:04:13","11.76","2.38","2.34","","23.72","23.72"
"101","Drive through","Springfield & Birch (SW Corner),3","9:02:02","9:02:02","8:58:00","8:58:00","0:04:02","0:04:02","11.86","2.50","2.45","","19.78","19.78"
"102","Stop without doors","","9:02:25","9:02:47","","","","","11.99","","2.58","","","20.43"
"103","Drive through","Lincoln Square Garage South,8","9:03:16","9:03:16","9:00:00","9:00:00","0:03:16","0:03:16","12.15","2.76","2.74","","14.15","19.91"
"104","Dead run in","Line SILVER, Block 133","","9:03:16","","9:00:00","","","12.15","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"105","Drive through","Lincoln Square Garage South,8","9:03:16","9:03:16","9:00:00","9:00:00","0:03:16","0:03:16","12.15","0.00","0.00","","0.00",""
"106","Stop without doors","","9:04:12","9:04:12","","","","","12.34","","0.19","","","11.99"
"107","Depot","LSG","9:08:38","9:08:38","9:01:00","9:01:00","0:07:38","0:07:38","12.42","0.32","0.27","","3.02","1.13"
"108","Dead run out","Line SILVER, Block 133","","9:08:38","","9:09:00","","","12.42","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"109","Depot","LSG","9:08:38","9:08:38","9:09:00","9:09:00","-0:00:22","-0:00:22","12.42","0.00","0.00","","0.00",""
"110","Stop without doors","","9:09:36","9:09:36","","","","","12.48","","0.06","","","3.48"
"111","Stop","Lincoln Square Garage South,8","9:10:19","9:10:19","9:10:00","9:10:00","0:00:19","0:00:19","12.57","0.16","0.15","","5.30","7.76"
"112","Trip","Line SILVER, Block 133","","9:11:44","","9:10:00","","","12.57","","0.00","Pattern: SILVER 120","","0.00"
"113","Stop","Lincoln Square Garage South,8","9:11:44","9:11:44","9:10:00","9:10:00","0:01:44","0:01:44","12.57","0.00","0.00","","0.00",""
"114","Stop without doors","","9:12:17","9:12:56","","","","","12.66","","0.09","","","9.49"
"115","Stop","Springfield & Birch (NE Corner),1","9:13:32","9:13:44","9:11:00","9:11:00","0:02:32","0:02:44","12.82","0.25","0.25","","8.23","15.97"
"116","Drive through","Springfield at Phillips Rec. Ctr (North),2","9:14:09","9:14:09","9:12:00","9:12:00","0:02:09","0:02:09","12.97","0.39","0.40","","22.02","22.02"
"117","Drive through","Springfield & Busey (NE Corner),1","9:14:38","9:14:38","9:13:00","9:13:00","0:01:38","0:01:38","13.15","0.56","0.59","","22.53","22.53"
"118","Stop","Springfield & Gregory St. (NE Corner),1","9:15:13","9:15:36","9:14:00","9:14:00","0:01:13","0:01:36","13.26","0.71","0.70","","11.45","11.45"
"119","Stop","Springfield & Harvey (NE Corner),1","9:16:08","9:16:16","9:15:00","9:15:00","0:01:08","0:01:16","13.36","0.80","0.79","","10.91","10.91"
"120","Stop","Goodwin at Ceramics Building,1","9:17:20","9:17:37","9:16:15","9:16:15","0:01:05","0:01:22","13.53","0.97","0.97","","9.62","9.62"
"121","Stop without doors","","9:17:48","9:17:57","","","","","13.57","","1.00","","","11.80"
"122","Drive through","Green & Goodwin (NW Far Side),8","9:18:24","9:18:24","9:17:00","9:17:00","0:01:24","0:01:24","13.66","1.09","1.10","","10.24","13.01"
"123","Stop","Illini Union (Island Shelter),9","9:18:53","9:20:42","9:18:00","9:18:00","0:00:53","0:02:42","13.79","1.22","1.23","","15.74","15.74"
"124","Stop","Transit Plaza (SW Platform),3","9:21:23","9:21:39","9:19:00","9:19:00","0:02:23","0:02:39","14.00","1.46","1.43","","18.06","18.06"
"125","Stop","Wright & Chalmers (NW Corner),4","9:22:02","9:22:16","9:19:30","9:19:30","0:02:32","0:02:46","14.08","1.54","1.51","","13.04","13.04"
"126","Stop","Sixth & Armory (NW Corner),4","9:23:01","9:23:49","9:20:00","9:20:00","0:03:01","0:03:49","14.24","1.72","1.68","","13.08","13.08"
"127","Stop","Gregory at Library (South Side Shelter),1","9:24:49","9:24:55","9:21:00","9:21:00","0:03:49","0:03:55","14.43","1.90","1.87","","11.34","11.34"
"128","Drive through","Gregory at Mumford Hall (South Side),1","9:25:31","9:25:31","9:21:30","9:21:30","0:04:01","0:04:01","14.59","2.05","2.03","","16.22","16.22"
"129","Drive through","Goodwin & Gregory (South Side),3","9:25:58","9:25:58","9:22:00","9:22:00","0:03:58","0:03:58","14.68","2.14","2.11","","11.35","11.35"
"130","Stop","Gregory & Dorner (SW Corner),3","9:26:19","9:26:34","9:22:30","9:22:30","0:03:49","0:04:04","14.77","2.27","2.20","","15.45","15.45"
"131","Stop","Plant Sciences Lab (West Side),1","9:27:02","9:27:09","9:23:00","9:23:00","0:04:02","0:04:09","14.90","2.40","2.34","","17.02","17.02"
"132","Stop with doors","","9:27:51","9:27:51","","","","","15.05","","2.49","","","12.79"
"133","Dead run out","Line SILVER, Block 133","","9:27:51","","9:35:00","","","15.05","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"134","Depot","PAR","9:27:51","9:27:51","9:35:00","9:35:00","-0:07:09","-0:07:09","15.05","0.00","0.00","","0.00",""
"135","Stop","PAR (North Side Shelter),2","9:37:46","9:37:46","9:36:00","9:36:00","0:01:46","0:01:46","15.33","0.27","0.28","","1.69","1.69"
"136","Trip","Line SILVER, Block 133","","9:37:46","","9:36:00","","","15.33","","0.00","Pattern: SILVER 2","","0.00"
"137","Stop","PAR (North Side Shelter),2","9:37:46","9:37:46","9:36:00","9:36:00","0:01:46","0:01:46","15.33","0.00","0.00","","0.00",""
"138","Stop without doors","","9:38:30","9:38:53","","","","","15.45","","0.13","","","9.92"
"139","Drive through","Penn & Maryland (SE Corner),2","9:39:13","9:39:13","9:37:00","9:37:00","0:02:13","0:02:13","15.53","0.20","0.21","","8.28","14.21"
"140","Drive through","Plant Sciences Lab (East Side),2","9:40:08","9:40:08","9:37:45","9:37:45","0:02:23","0:02:23","15.74","0.40","0.41","","13.67","13.67"
"141","Stop","Gregory & Dorner (SE Corner),2","9:40:31","9:40:53","9:38:20","9:38:20","0:02:11","0:02:33","15.82","0.52","0.50","","12.75","12.75"
"142","Stop","Goodwin & Gregory (NE Corner),1","9:41:20","9:41:36","9:38:55","9:38:55","0:02:25","0:02:41","15.92","0.62","0.60","","13.34","13.34"
"143","Drive through","Gregory at Mumford Hall,2","9:42:02","9:42:02","9:39:30","9:39:30","0:02:32","0:02:32","16.03","0.73","0.71","","15.75","15.75"
"144","Stop","Gregory at Library (North Side),2","9:42:37","9:42:55","9:40:05","9:40:05","0:02:32","0:02:50","16.18","0.89","0.86","","15.28","15.28"
"145","Stop without doors","","9:44:04","9:44:48","","","","","16.34","","1.01","","","8.04"
"146","Stop","Armory & Wright (South Side),3","9:45:14","9:45:32","9:41:15","9:41:15","0:03:59","0:04:17","16.42","1.12","1.09","","6.06","11.02"
"147","Stop","Transit Plaza (SE Platform),4","9:46:35","9:46:52","9:42:00","9:42:00","0:04:35","0:04:52","16.62","1.32","1.30","","11.86","11.86"
"148","Stop without doors","","9:47:32","9:47:44","","","","","16.74","","1.41","","","10.13"
"149","Stop","Illini Union (South Side Shelter),1","9:48:38","9:49:17","9:43:00","9:43:00","0:05:38","0:06:17","16.86","1.50","1.53","","8.00","8.21"
"150","Stop without doors","","9:49:33","9:49:49","","","","","17.00","","1.67","","","31.46"
"151","Stop","Goodwin at Materials Research,2","9:50:22","9:50:41","9:44:30","9:44:30","0:05:52","0:06:11","17.09","1.80","1.77","","12.98","10.31"
"152","Stop","Springfield & Harvey (SW Corner),3","9:51:24","9:51:39","9:45:00","9:45:00","0:06:24","0:06:39","17.23","1.96","1.91","","11.61","11.61"
"153","Drive through","Springfield & Gregory St. (SW Corner),3","9:51:54","9:51:54","9:45:30","9:45:30","0:06:24","0:06:24","17.34","2.05","2.01","","25.80","25.80"
"154","Stop without doors","","9:52:06","9:52:45","","","","","17.38","","2.06","","","13.24"
"155","Stop","Springfield & Busey (SW Corner),3","9:53:10","9:53:19","9:46:30","9:46:30","0:06:40","0:06:49","17.47","2.20","2.14","","6.13","12.26"
"156","Stop","Springfield at Phillips Rec. Ctr (South),1","9:53:52","9:54:04","9:47:30","9:47:30","0:06:22","0:06:34","17.68","2.38","2.35","","22.51","22.51"
"157","Drive through","Springfield & Birch (SW Corner),3","9:54:24","9:54:24","9:48:00","9:48:00","0:06:24","0:06:24","17.81","2.50","2.48","","23.72","23.72"
"158","Stop","Lincoln Square Garage South,8","9:55:48","9:55:48","9:50:00","9:50:00","0:05:48","0:05:48","18.09","2.76","2.76","","12.01","12.01"
"159","Trip","Line SILVER, Block 133","","10:00:14","","10:00:00","","","18.10","","0.00","Pattern: SILVER 120","","0.00"
"160","Stop","Lincoln Square Garage South,8","10:00:14","10:00:14","10:00:00","10:00:00","0:00:14","0:00:14","18.10","0.00","0.00","","0.00",""
"161","Stop","Springfield & Birch (NE Corner),1","10:01:33","10:01:39","10:01:00","10:01:00","0:00:33","0:00:39","18.35","0.25","0.25","","11.27","11.27"
"162","Stop","Springfield at Phillips Rec. Ctr (North),2","10:02:10","10:02:26","10:02:00","10:02:00","0:00:10","0:00:26","18.49","0.39","0.40","","17.18","17.18"
"163","Stop","Springfield & Busey (NE Corner),1","10:02:58","10:03:15","10:03:00","10:03:00","-0:00:02","0:00:15","18.65","0.56","0.56","","17.83","17.83"
"164","Stop without doors","","10:03:35","10:04:40","","","","","18.73","","0.64","","","14.21"
"165","Stop","Springfield & Gregory St. (NE Corner),1","10:05:03","10:05:14","10:04:00","10:04:00","0:01:03","0:01:14","18.80","0.71","0.71","","5.04","11.29"
"166","Stop","Springfield & Harvey (NE Corner),1","10:05:35","10:05:44","10:05:00","10:05:00","0:00:35","0:00:44","18.89","0.80","0.80","","15.02","15.02"
"167","Stop without doors","","10:06:02","10:06:27","","","","","18.97","","0.88","","","16.91"
"168","Stop","Goodwin at Ceramics Building,1","10:07:00","10:07:30","10:06:15","10:06:15","0:00:45","0:01:15","19.06","0.97","0.97","","8.22","9.70"
"169","Stop without doors","","10:07:46","10:08:46","","","","","19.13","","1.04","","","14.82"
"170","Stop","Green & Goodwin (NW Far Side),8","10:09:13","10:09:25","10:07:00","10:07:00","0:02:13","0:02:25","19.19","1.09","1.10","","4.59","8.70"
"171","Stop","Illini Union (Island Shelter),9","10:10:04","10:10:25","10:08:00","10:08:00","0:02:04","0:02:25","19.33","1.22","1.23","","12.28","12.28"
"172","Stop without doors","","10:10:31","10:11:17","","","","","19.38","","1.29","","","32.07"
"173","Stop","Transit Plaza (SW Platform),3","10:12:17","10:12:33","10:09:00","10:09:00","0:03:17","0:03:33","19.54","1.46","1.44","","6.68","9.25"
"174","Stop","Wright & Chalmers (NW Corner),4","10:12:59","10:13:10","10:09:30","10:09:30","0:03:29","0:03:40","19.62","1.54","1.52","","11.45","11.45"
"175","Stop without doors","","10:14:19","10:14:41","","","","","19.78","","1.68","","","8.24"
"176","Drive through","Sixth & Armory (NW Corner),4","10:14:51","10:14:51","10:10:00","10:10:00","0:04:51","0:04:51","19.81","1.72","1.72","","6.87","12.53"
"177","Stop with doors","","10:15:09","10:15:13","","","","","19.86","","1.77","","","10.57"
"178","Stop","Gregory at Library (South Side Shelter),1","10:15:52","10:16:05","10:11:00","10:11:00","0:04:52","0:05:05","19.97","1.90","1.88","","9.65","10.21"
"179","Stop","Gregory at Mumford Hall (South Side),1","10:16:35","10:16:47","10:11:30","10:11:30","0:05:05","0:05:17","20.11","2.05","2.02","","16.48","16.48"
"180","Stop","Goodwin & Gregory (South Side),3","10:17:09","10:17:21","10:12:00","10:12:00","0:05:09","0:05:21","20.21","2.14","2.11","","15.56","15.56"
"181","Stop","Gregory & Dorner (SW Corner),3","10:17:51","10:18:04","10:12:30","10:12:30","0:05:21","0:05:34","20.31","2.27","2.21","","11.86","11.86"
"182","Stop","Plant Sciences Lab (West Side),1","10:18:43","10:18:55","10:13:00","10:13:00","0:05:43","0:05:55","20.44","2.40","2.34","","12.22","12.22"
"183","Stop without doors","","10:20:00","10:20:09","","","","","20.66","","2.57","","","12.50"
"184","Stop","PAR (North Side Shelter),2","10:21:30","10:21:30","10:15:00","10:15:00","0:06:30","0:06:30","20.87","2.83","2.77","","9.93","8.98"
"185","Trip","Line SILVER, Block 133","","10:26:30","","10:26:00","","","20.87","","0.00","Pattern: SILVER 2","","0.00"
"186","Stop","PAR (North Side Shelter),2","10:26:30","10:26:30","10:26:00","10:26:00","0:00:30","0:00:30","20.87","0.00","0.00","","0.00",""
"187","Drive through","Penn & Maryland (SE Corner),2","10:27:35","10:27:35","10:27:00","10:27:00","0:00:35","0:00:35","21.08","0.20","0.22","","11.91","11.91"
"188","Drive through","Plant Sciences Lab (East Side),2","10:28:14","10:28:14","10:27:45","10:27:45","0:00:29","0:00:29","21.26","0.40","0.40","","16.29","16.29"
"189","Stop","Gregory & Dorner (SE Corner),2","10:28:45","10:29:01","10:28:20","10:28:20","0:00:25","0:00:41","21.34","0.52","0.48","","9.89","9.89"
