"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"58","Stop","Green & Orchard (NE Corner),1","7:21:00","7:21:22","7:21:10","7:21:10","-0:00:10","0:00:12","7.93","6.46","6.21","","18.97","18.97"
"59","Stop","Green & Busey (NE Corner),1","7:21:50","7:21:59","7:22:08","7:22:08","-0:00:18","-0:00:09","8.10","6.63","6.37","","21.26","21.26"
"60","Stop without doors","","7:22:17","7:22:27","","","","","8.17","","6.45","","","15.54"
"61","Stop","Green & Gregory (NW Far Side),1","7:22:57","7:23:11","7:23:06","7:23:06","-0:00:09","0:00:05","8.31","6.78","6.58","","13.19","16.19"
"62","Stop without doors","","7:23:38","7:23:52","","","","","8.41","","6.69","","","13.84"
"63","Stop","Green & Goodwin (NW Far Side),8","7:24:16","7:24:28","7:24:04","7:24:04","0:00:12","0:00:24","8.49","7.00","6.76","","9.98","11.47"
"64","Stop","Illini Union (North Side Shelter),2","7:25:10","7:25:35","7:25:00","7:25:00","0:00:10","0:00:35","8.65","7.15","6.92","","13.80","13.80"
"65","Stop without doors","","7:25:42","7:26:14","","","","","8.67","","6.95","","","10.55"
"66","Stop","Green & Sixth (NE Corner),1","7:26:49","7:27:11","7:25:28","7:25:28","0:01:21","0:01:43","8.75","7.32","7.03","","5.05","8.57"
"67","Stop","Green & Fourth (NE Corner),1","7:27:41","7:27:56","7:25:58","7:25:58","0:01:43","0:01:58","8.92","7.49","7.19","","19.62","19.62"
"68","Drive through","Green & Second (NE Corner),1","7:28:22","7:28:22","7:26:38","7:26:38","0:01:44","0:01:44","9.13","7.68","7.41","","29.86","29.86"
"69","Stop","Green & Locust (NE Corner),1","7:28:45","7:28:58","7:27:28","7:27:28","0:01:17","0:01:30","9.27","7.85","7.55","","21.89","21.89"
"70","Stop","Green & Neil (NE Far Side),5","7:29:44","7:30:00","7:28:28","7:28:28","0:01:16","0:01:32","9.47","8.05","7.75","","15.61","15.61"
"71","Drive through","Neil & Springfield (SE Corner),2","7:30:33","7:30:33","7:29:40","7:29:40","0:00:53","0:00:53","9.62","8.18","7.89","","15.80","15.80"
"72","Drive through","Neil & Marshall (SE Corner),2","7:30:47","7:30:47","7:30:08","7:30:08","0:00:39","0:00:39","9.73","8.29","8.00","","29.09","29.09"
"73","Stop","Walnut & Logan (SE Corner),2","7:31:01","7:31:44","7:30:28","7:30:28","0:00:33","0:01:16","9.79","8.37","8.06","","15.34","15.34"
"74","Drive through","Walnut & University (SE Corner),2","7:32:01","7:32:01","7:30:48","7:30:48","0:01:13","0:01:13","9.88","8.45","8.15","","18.82","18.82"
"75","Stop","Illinois Terminal (Platform B),2","7:33:01","7:33:01","7:33:00","7:33:00","0:00:01","0:00:01","10.03","8.59","8.31","","9.18","9.18"
"76","Trip","Line GREEN, Block 505","","7:41:41","","7:40:00","","","10.03","","0.00","Pattern: 5W740->","","0.00"
"77","Stop","Illinois Terminal (Platform B),2","7:41:41","7:41:41","7:40:00","7:40:00","0:01:41","0:01:41","10.03","0.00","0.00","","0.00",""
"78","Stop without doors","","7:42:14","7:42:22","","","","","10.08","","0.06","","","5.56"
"79","Stop without doors","","7:42:40","7:42:58","","","","","10.11","","0.09","","","6.72"
"80","Drive through","Walnut & Logan (NE Corner),1","7:43:05","7:43:05","7:40:45","7:40:45","0:02:20","0:02:20","10.13","0.13","0.10","","4.27","7.67"
"81","Stop with doors","","7:44:11","7:44:23","","","","","10.32","","0.30","","","10.41"
"82","Drive through","State & White (NW Corner),4","7:44:39","7:44:39","7:42:15","7:42:15","0:02:24","0:02:24","10.41","0.39","0.38","","10.57","19.16"
"83","Drive through","State & Springfield (NW Corner),4","7:45:01","7:45:01","7:42:40","7:42:40","0:02:21","0:02:21","10.51","0.51","0.48","","16.78","16.78"
"84","Stop","Springfield & Prairie (NE Corner),1","7:45:21","7:45:35","7:42:55","7:42:55","0:02:26","0:02:40","10.58","0.60","0.55","","12.76","12.76"
"85","Drive through","Springfield & Lynn (NE Corner),1","7:46:00","7:46:00","7:43:30","7:43:30","0:02:30","0:02:30","10.76","0.77","0.73","","26.04","26.04"
"86","Drive through","Springfield & New (NE Corner),1","7:46:16","7:46:16","7:43:55","7:43:55","0:02:21","0:02:21","10.90","0.90","0.88","","32.16","32.16"
"87","Drive through","Springfield & VanDoren (NE Corner),1","7:46:49","7:46:49","7:44:25","7:44:25","0:02:24","0:02:24","11.02","1.02","0.99","","12.75","12.75"
"88","Stop without doors","","7:47:01","7:47:31","","","","","11.03","","1.00","","","2.61"
"89","Drive through","Springfield & Willis (NE Corner),1","7:48:09","7:48:09","7:45:00","7:45:00","0:03:09","0:03:09","11.22","1.22","1.20","","9.15","18.43"
"90","Drive through","Springfield & McKinley (NE Corner),1","7:48:22","7:48:22","7:45:25","7:45:25","0:02:57","0:02:57","11.34","1.34","1.31","","31.67","31.67"
"91","Stop","Springfield & James (NE Corner),1","7:48:41","7:48:46","7:45:50","7:45:50","0:02:51","0:02:56","11.44","1.47","1.42","","19.90","19.90"
"92","Drive through","Springfield & Russell (NE Corner),1","7:49:03","7:49:03","7:46:15","7:46:15","0:02:48","0:02:48","11.58","1.59","1.55","","29.22","29.22"
"93","Drive through","Springfield & Royal Ct. (NE Corner),1","7:49:26","7:49:26","7:47:00","7:47:00","0:02:26","0:02:26","11.80","1.79","1.78","","35.12","35.12"
"94","Stop","Springfield & Mattis (NE),9","7:49:53","7:50:04","7:47:45","7:47:45","0:02:08","0:02:19","11.98","2.00","1.95","","23.37","23.37"
"95","Stop without doors","","7:50:32","7:51:21","","","","","12.06","","2.03","","","9.99"
"96","Drive through","Mattis & Round Barn (NW Corner),4","7:51:52","7:51:52","7:48:20","7:48:20","0:03:32","0:03:32","12.21","2.21","2.18","","7.65","17.61"
"97","Stop","Round Barn Road (North Side),2","7:52:19","7:53:10","7:49:00","7:49:00","0:03:19","0:04:10","12.35","2.39","2.32","","18.73","18.73"
"98","Drive through","Round Barn & Country Fair Dr. (NE),1","7:53:33","7:53:33","7:49:26","7:49:26","0:04:07","0:04:07","12.51","2.54","2.49","","25.88","25.88"
"99","Stop","Springfield & Country Fair Dr. (SE),2","7:53:52","7:54:13","7:50:08","7:50:08","0:03:44","0:04:05","12.59","2.64","2.57","","14.37","14.37"
"100","Stop without doors","","7:54:18","7:54:34","","","","","12.60","","2.58","","","8.06"
"101","Drive through","Springfield & Kenwood (SW Far Side),7","7:55:34","7:55:34","7:51:08","7:51:08","0:04:26","0:04:26","12.83","2.86","2.80","","10.61","13.65"
"102","Drive through","John & Kenwood (NW Corner),4","7:56:19","7:56:19","7:51:55","7:51:55","0:04:24","0:04:24","13.06","3.07","3.03","","18.35","18.35"
"103","Drive through","William & Kenwood (NW Corner),4","7:56:51","7:56:51","7:52:40","7:52:40","0:04:11","0:04:11","13.27","3.29","3.24","","23.84","23.84"
"104","Stop","Westfield & Sheridan (NW Corner),4","7:57:34","7:57:47","7:53:35","7:53:35","0:03:59","0:04:12","13.47","3.54","3.45","","17.02","17.02"
"105","Drive through","Westfield & Sangamon (NW Corner),4","7:58:24","7:58:24","7:54:15","7:54:15","0:04:09","0:04:09","13.69","3.74","3.67","","21.53","21.53"
"106","Drive through","Westfield & Carrelton (NW Corner),4","7:58:31","7:58:31","7:54:30","7:54:30","0:04:01","0:04:01","13.73","3.80","3.71","","20.78","20.78"
"107","Drive through","Westfield & Lawndale (NW Corner),4","7:58:48","7:58:48","7:55:00","7:55:00","0:03:48","0:03:48","13.85","3.92","3.82","","23.56","23.56"
"108","Trip","Line GREEN, Block 505","","7:58:48","","7:55:00","","","13.85","","0.00","Pattern: 5E","","0.00"
"109","Drive through","Westfield & Lawndale (NW Corner),4","7:58:48","7:58:48","7:55:00","7:55:00","0:03:48","0:03:48","13.85","0.00","0.00","","0.00",""
"110","Stop","Lawndale & Bellepark (NE Corner),1","7:59:21","7:59:43","7:55:45","7:55:45","0:03:36","0:03:58","14.02","0.20","0.18","","18.78","18.78"
"111","Drive through","Maplepark & Sangamon (SE Corner),2","8:00:30","8:00:30","7:56:30","7:56:30","0:04:00","0:04:00","14.23","0.39","0.39","","16.19","16.19"
"112","Stop","Maplepark & Maplewood (SE Corner),2","8:00:48","8:01:12","7:57:00","7:57:00","0:03:48","0:04:12","14.31","0.50","0.47","","15.54","15.54"
"113","Stop","Maplepark & William (SE Corner),2","8:01:40","8:01:58","7:57:35","7:57:35","0:04:05","0:04:23","14.48","0.67","0.63","","21.65","21.65"
"114","Drive through","William & Duncan (NE Corner),1","8:02:16","8:02:16","7:57:50","7:57:50","0:04:26","0:04:26","14.54","0.72","0.70","","12.81","12.81"
"115","Drive through","William & Brentwood (NE Corner),1","8:02:44","8:02:44","7:58:20","7:58:20","0:04:24","0:04:24","14.73","0.90","0.89","","25.09","25.09"
"116","Drive through","William & Goldenview (NE Corner),1","8:03:15","8:03:15","7:59:10","7:59:10","0:04:05","0:04:05","14.92","1.08","1.08","","21.94","21.94"
"117","Stop","John & Goldenview (SE Corner),2","8:03:41","8:04:06","8:00:00","8:02:00","0:03:41","0:02:06","15.07","1.28","1.22","","19.62","19.62"
"118","Drive through","John & Dogwood (SW Corner),3","8:04:48","8:04:48","8:02:40","8:02:40","0:02:08","0:02:08","15.32","1.51","1.48","","21.74","21.74"
"119","Drive through","John & Duncan (SW Corner),3","8:05:25","8:05:25","8:03:10","8:03:10","0:02:15","0:02:15","15.45","1.64","1.61","","12.70","12.70"
"120","Drive through","John & Mitchell Ct. (SW Corner),3","8:05:51","8:05:51","8:03:45","8:03:45","0:02:06","0:02:06","15.65","1.86","1.81","","27.79","27.79"
"121","Stop","John & Kenwood (SW Corner),3","8:06:34","8:06:46","8:04:15","8:04:15","0:02:19","0:02:31","15.90","2.13","2.06","","21.13","21.13"
"122","Stop","Springfield & Kenwood (SE Corner),2","8:07:33","8:07:55","8:05:02","8:05:02","0:02:31","0:02:53","16.13","2.37","2.29","","17.61","17.61"
"123","Stop without doors","","8:08:28","8:08:41","","","","","16.28","","2.44","","","16.41"
"124","Drive through","Springfield & Country Fair Dr. (SW),3","8:08:55","8:08:55","8:05:30","8:05:30","0:03:25","0:03:25","16.33","2.55","2.49","","12.16","13.43"
"125","Stop with doors","","8:09:06","8:09:18","","","","","16.36","","2.52","","","8.55"
"126","Drive through","Springfield at Round Barn (SW Corner),3","8:09:46","8:09:46","8:05:57","8:05:57","0:03:49","0:03:49","16.54","2.77","2.70","","14.57","23.17"
"127","Drive through","Springfield & Mattis (SW Corner),3","8:09:56","8:09:56","8:06:14","8:06:14","0:03:42","0:03:42","16.61","2.85","2.76","","23.27","23.27"
"128","Drive through","Mattis & Round Barn (NW Corner),4","8:10:32","8:10:32","8:06:34","8:06:34","0:03:58","0:03:58","16.77","3.00","2.92","","16.04","16.04"
"129","Stop","Round Barn Road (North Side),2","8:10:57","8:11:40","8:07:00","8:07:00","0:03:57","0:04:40","16.89","3.18","3.05","","17.99","17.99"
"130","Drive through","Round Barn & Country Fair Dr. (NE),1","8:11:52","8:11:52","8:07:20","8:07:20","0:04:32","0:04:32","17.05","3.33","3.21","","47.35","47.35"
"131","Drive through","Springfield & Country Fair Dr. (SE),2","8:12:17","8:12:17","8:07:35","8:07:35","0:04:42","0:04:42","17.16","3.43","3.32","","15.75","15.75"
"132","Drive through","Springfield at Round Barn (SW Corner),3","8:12:49","8:12:49","8:08:10","8:08:10","0:04:39","0:04:39","17.40","3.65","3.56","","26.85","26.85"
"133","Stop without doors","","8:13:03","8:14:00","","","","","17.45","","3.61","","","14.70"
"134","Drive through","Springfield & Mattis (SW Corner),3","8:14:02","8:14:02","8:08:35","8:08:35","0:05:27","0:05:27","17.46","3.74","3.61","","2.92","3.36"
"135","Drive through","Springfield & Mattis (SE Far Side),6","8:14:22","8:14:22","8:09:15","8:09:15","0:05:07","0:05:07","17.59","3.85","3.75","","23.60","23.60"
"136","Stop","Springfield & Westlawn (SW Corner),3","8:14:47","8:14:56","8:09:55","8:09:55","0:04:52","0:05:01","17.74","4.05","3.90","","22.64","22.64"
"137","Stop","Springfield & Russell (SW Corner),3","8:15:28","8:15:38","8:10:35","8:10:35","0:04:53","0:05:03","17.95","4.27","4.11","","23.70","23.70"
"138","Drive through","Springfield & James (SW Corner),3","8:15:55","8:15:55","8:11:05","8:11:05","0:04:50","0:04:50","18.10","4.39","4.26","","30.27","30.27"
"139","Drive through","Springfield & McKinley (SW Corner),3","8:16:10","8:16:10","8:11:35","8:11:35","0:04:35","0:04:35","18.23","4.51","4.39","","32.81","32.81"
"140","Drive through","Springfield & Willis (SW Corner),3","8:16:23","8:16:23","8:12:00","8:12:00","0:04:23","0:04:23","18.36","4.64","4.52","","34.25","34.25"
"141","Stop without doors","","8:16:40","8:17:23","","","","","18.45","","4.60","","","18.56"
"142","Drive through","Springfield & Pine (SW Corner),3","8:17:44","8:17:44","8:13:00","8:13:00","0:04:44","0:04:44","18.58","4.88","4.73","","9.70","22.37"
"143","Drive through","Springfield & New (SW Corner),3","8:17:52","8:17:52","8:13:28","8:13:28","0:04:24","0:04:24","18.65","4.97","4.81","","32.44","32.44"
"144","Stop","Springfield & Lynn (SW Corner),3","8:18:14","8:18:27","8:13:46","8:13:46","0:04:28","0:04:41","18.76","5.10","4.92","","19.02","19.02"
"145","Stop","Springfield & Prairie (SW Corner),3","8:19:00","8:19:42","8:14:20","8:14:20","0:04:40","0:05:22","18.94","5.28","5.10","","18.98","18.98"
"146","Drive through","State & Springfield (SW Corner),3","8:19:56","8:19:56","8:14:48","8:14:48","0:05:08","0:05:08","19.04","5.36","5.20","","25.41","25.41"
"147","Drive through","Randolph & Springfield (NE Far Side),5","8:20:22","8:20:22","8:15:16","8:15:16","0:05:06","0:05:06","19.17","5.48","5.33","","18.67","18.67"
"148","Drive through","Randolph & White (SE Corner),2","8:20:32","8:20:32","8:15:44","8:15:44","0:04:48","0:04:48","19.26","5.57","5.42","","30.43","30.43"
"149","Stop","Randolph & Clark (SE Corner),2","8:20:43","8:21:05","8:16:12","8:16:12","0:04:31","0:04:53","19.29","5.64","5.45","","10.78","10.78"
"150","Drive through","University & Randolph (SE Corner),2","8:21:21","8:21:21","8:16:40","8:16:40","0:04:41","0:04:41","19.36","5.70","5.52","","16.78","16.78"
"151","Stop","University & Neil (SW Corner),3","8:21:40","8:21:58","8:17:08","8:17:08","0:04:32","0:04:50","19.43","5.79","5.59","","12.01","12.01"
"152","Stop","Illinois Terminal (Platform A),1","8:22:37","8:23:38","8:19:00","8:19:00","0:03:37","0:04:38","19.60","5.96","5.76","","15.84","15.84"
"153","Drive through","Walnut & Logan (NE Corner),1","8:24:34","8:24:34","8:19:53","8:19:53","0:04:41","0:04:41","19.77","6.11","5.93","","11.07","11.07"
"154","Stop","Neil & White (NW Corner),4","8:24:50","8:24:59","8:20:26","8:20:26","0:04:24","0:04:33","19.82","6.20","5.98","","11.19","11.19"
"155","Stop","Neil & Springfield (NW Corner),4","8:25:26","8:25:36","8:21:26","8:21:26","0:04:00","0:04:10","19.94","6.32","6.10","","16.24","16.24"
"156","Drive through","Neil & Healey (NW Corner),4","8:25:49","8:25:49","8:22:26","8:22:26","0:03:23","0:03:23","20.02","6.39","6.18","","21.69","21.69"
"157","Stop without doors","","8:26:08","8:26:53","","","","","20.11","","6.27","","","16.72"
"158","Stop","Green & Neil (SE Far Side),6","8:27:12","8:27:23","8:23:26","8:23:26","0:03:46","0:03:57","20.15","6.52","6.31","","5.77","8.48"
"159","Stop","Green & Locust (SW Corner),3","8:27:49","8:27:54","8:23:56","8:23:56","0:03:53","0:03:58","20.27","6.66","6.43","","16.44","16.44"
"160","Stop","Green & Second (SW Corner),3","8:28:25","8:28:32","8:24:56","8:24:56","0:03:29","0:03:36","20.44","6.83","6.60","","19.49","19.49"
"161","Drive through","Green & Fourth (SW Corner),3","8:29:12","8:29:12","8:26:08","8:26:08","0:03:04","0:03:04","20.64","7.02","6.80","","18.12","18.12"
"162","Drive through","Green & Sixth (SW Corner),3","8:29:53","8:29:53","8:27:00","8:27:00","0:02:53","0:02:53","20.82","7.19","6.98","","16.10","16.10"
"163","Stop","Illini Union (South Side Shelter),1","8:30:57","8:31:43","8:28:00","8:28:00","0:02:57","0:03:43","20.99","7.33","7.14","","9.06","9.06"
"164","Stop without doors","","8:32:02","8:32:31","","","","","21.11","","7.27","","","24.02"
"165","Stop","Green & Goodwin (SE Far Side),6","8:32:54","8:33:01","8:30:00","8:30:00","0:02:54","0:03:01","21.18","7.52","7.34","","9.74","10.22"
"166","Drive through","Green & Gregory (South Side),3","8:33:27","8:33:27","8:30:38","8:30:38","0:02:49","0:02:49","21.33","7.66","7.49","","21.00","21.00"
"167","Drive through","Green & Busey (SW Corner),3","8:33:53","8:33:53","8:31:20","8:31:20","0:02:33","0:02:33","21.49","7.81","7.65","","22.20","22.20"
"168","Drive through","Green & Orchard (SW Corner),3","8:34:17","8:34:17","8:32:02","8:32:02","0:02:15","0:02:15","21.66","7.98","7.82","","25.26","25.26"
"169","Drive through","Green & Birch (SW Corner),3","8:34:37","8:34:37","8:32:44","8:32:44","0:01:53","0:01:53","21.80","8.12","7.96","","26.07","26.07"
"170","Stop","Green & Cedar (SW Corner),3","8:34:50","8:35:10","8:33:20","8:33:20","0:01:30","0:01:50","21.84","8.20","8.00","","11.53","11.53"
"171","Drive through","Green & Race (NE Far Side),5","8:35:36","8:35:36","8:33:52","8:33:52","0:01:44","0:01:44","21.96","8.30","8.12","","16.44","16.44"
"172","Stop without doors","","8:36:00","8:36:09","","","","","22.03","","8.19","","","10.35"
"173","Drive through","Race & Main (SE Corner),2","8:36:19","8:36:19","8:34:56","8:34:56","0:01:23","0:01:23","22.06","8.39","8.22","","7.91","9.18"
"174","Stop","Lincoln Square Garage East,1","8:36:51","8:37:52","8:36:00","8:36:00","0:00:51","0:01:52","22.14","8.52","8.30","","9.37","9.37"
"175","Drive through","Vine & Green (NW Corner),4","8:38:38","8:38:38","8:36:35","8:36:35","0:02:03","0:02:03","22.34","8.72","8.49","","15.23","15.23"
"176","Stop without doors","","8:38:57","8:39:26","","","","","22.42","","8.58","","","16.96"
"177","Drive through","Vine & Illinois (NW Corner),4","8:39:30","8:39:30","8:36:55","8:36:55","0:02:35","0:02:35","22.43","8.82","8.59","","6.67","6.16"
