"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:39:56","","7:43:00","","","11.83","","0.00","Pattern: [JMS:9][WASHLRMN:7]","","0.00"
"40","Stop","Jefferson Middle School,9","7:39:56","7:39:56","7:43:00","7:43:00","-0:03:04","-0:03:04","11.83","0.00","0.00","","0.00",""
"41","Stop without doors","","7:43:16","7:44:11","","","","","12.53","","0.70","","","12.57"
"42","Stop without doors","","7:45:38","7:46:16","","","","","12.79","","0.97","","","10.86"
"43","Stop without doors","","7:49:13","7:49:57","","","","","14.04","","2.22","","","25.51"
"44","Stop without doors","","7:51:34","7:51:57","","","","","14.61","","2.79","","","21.15"
"45","Stop without doors","","7:52:45","7:53:25","","","","","14.81","","2.98","","","14.41"
"46","Stop without doors","","7:56:34","7:57:25","","","","","16.06","","4.23","","","23.85"
"47","Stop without doors","","7:59:46","8:00:22","","","","","17.07","","5.24","","","25.74"
"48","Stop with doors","","8:02:25","8:02:31","","","","","17.78","","5.96","","","20.99"
"49","Stop","Washington & Lierman (SW Far Side),7","8:04:23","8:04:23","7:57:00","7:57:00","0:07:23","0:07:23","18.46","3.92","6.64","","16.28","21.85"
"50","Trip","Line GREEN ALT, Block 3208","","8:12:09","","8:10:00","","","18.47","","0.00","Pattern: [@2.0.84887452@]GREEN 1","","0.00"
"51","Stop","Washington & Lierman (SW Far Side),7","8:12:09","8:12:09","8:10:00","8:10:00","0:02:09","0:02:09","18.47","0.00","0.00","","0.00",""
"52","Stop","Lierman & Hunter (NW Corner),4","8:12:29","8:12:38","8:10:30","8:10:30","0:01:59","0:02:08","18.54","0.11","0.08","","12.76","12.76"
"53","Stop","Hunter & Lanore (SW Corner),3","8:13:07","8:13:32","8:11:30","8:11:30","0:01:37","0:02:02","18.64","0.22","0.18","","13.12","13.12"
"54","Drive through","Hunter & Country Squire (SW Corner),3","8:13:53","8:13:53","8:12:30","8:12:30","0:01:23","0:01:23","18.71","0.27","0.25","","11.62","11.62"
"55","Stop","Country Squire Ct. (NW),4","8:14:11","8:14:20","8:13:30","8:13:30","0:00:41","0:00:50","18.77","0.35","0.31","","11.31","11.31"
"56","Drive through","Country Squire & Kinch (SW Corner),3","8:15:11","8:15:11","8:14:30","8:14:30","0:00:41","0:00:41","19.00","0.56","0.54","","16.80","16.80"
"57","Stop","Urbana Middle School,9","8:20:20","8:20:20","8:17:00","8:17:00","0:03:20","0:03:20","20.53","2.15","2.07","","17.79","17.79"
"58","Dead run in","Line GREEN ALT, Block 3208","","8:25:25","","8:17:00","","","20.53","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"59","Stop","Urbana Middle School,9","8:25:25","8:25:25","8:17:00","8:17:00","0:08:25","0:08:25","20.53","0.00","0.00","","0.00",""
"60","Additional trip","Line YELLOWHOPPER, Block 10395","","8:39:33","","8:35:00","","","24.81","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"61","Stop","First & Gregory (SE Corner),2","8:39:33","8:39:33","8:37:00","8:37:00","0:02:33","0:02:33","24.81","0.00","0.00","","0.00",""
"62","Stop","Gregory at Ikenberry Commons (South),1","8:40:37","8:41:14","8:38:10","8:39:10","0:02:27","0:02:04","25.02","0.23","0.22","","12.06","12.06"
"63","Stop without doors","","8:41:35","8:42:18","","","","","25.07","","0.27","","","8.53"
"64","Drive through","Fourth & Armory (SE Corner),2","8:43:06","8:43:06","8:41:10","8:41:10","0:01:56","0:01:56","25.19","0.37","0.39","","5.44","8.95"
"65","Stop without doors","","8:44:00","8:44:28","","","","","25.32","","0.52","","","8.87"
"66","Stop","Armory & Wright (South Side),3","8:44:56","8:45:20","8:43:10","8:43:10","0:01:46","0:02:10","25.39","0.61","0.59","","6.61","8.87"
"67","Stop without doors","","8:46:00","8:46:10","","","","","25.50","","0.69","","","9.40"
"68","Stop","Transit Plaza (SE Platform),4","8:46:49","8:47:05","8:45:10","8:45:10","0:01:39","0:01:55","25.61","0.81","0.81","","8.93","10.73"
"69","Stop with doors","","8:48:12","8:48:20","","","","","25.79","","0.98","","","9.29"
"70","Drive through","Wright & Healey (East Side),2","8:48:28","8:48:28","8:48:10","8:48:10","0:00:18","0:00:18","25.81","1.04","1.01","","8.49","10.35"
"71","Drive through","White & Wright (SE Corner),2","8:49:52","8:49:52","8:48:40","8:48:40","0:01:12","0:01:12","26.05","1.24","1.24","","10.12","10.12"
"72","Stop without doors","","8:50:32","8:50:42","","","","","26.25","","1.44","","","17.96"
"73","Drive through","White Street Mid-Block (North Side),2","8:50:50","8:50:50","8:50:40","8:50:40","0:00:10","0:00:10","26.27","1.44","1.47","","13.97","11.47"
"74","Drive through","White & Second (NE Corner),1","8:51:26","8:51:26","8:51:40","8:51:40","-0:00:14","-0:00:14","26.48","1.67","1.68","","20.82","20.82"
"75","Drive through","White & First (NE Corner),1","8:51:48","8:51:48","8:52:10","8:52:10","-0:00:22","-0:00:22","26.54","1.75","1.74","","10.07","10.07"
"76","Stop","Illinois Terminal (Platform C),5","8:53:41","8:53:41","8:54:10","8:54:10","-0:00:29","-0:00:29","26.78","2.02","1.98","","7.71","7.71"
"77","Dead run out","Line SILVER, Block 135","","9:19:07","","9:19:00","","","29.07","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"78","Depot","LSG","9:19:07","9:19:07","9:19:00","9:19:00","0:00:07","0:00:07","29.07","0.00","0.00","","0.00",""
"79","Stop with doors","","9:20:15","9:20:15","","","","","29.07","","0.00","","","0.00"
"80","Stop without doors","","9:20:58","9:21:10","","","","","29.17","","0.11","","","8.54"
"81","Drive through","Lincoln Square Garage South,8","9:21:58","9:21:58","9:20:00","9:20:00","0:01:58","0:01:58","29.28","0.16","0.21","","4.41","8.07"
"82","Trip","Line SILVER, Block 135","","9:21:58","","9:20:00","","","29.28","","0.00","Pattern: SILVER 120","","0.00"
"83","Drive through","Lincoln Square Garage South,8","9:21:58","9:21:58","9:20:00","9:20:00","0:01:58","0:01:58","29.28","0.00","0.00","","0.00",""
"84","Stop without doors","","9:22:32","9:22:42","","","","","29.35","","0.07","","","7.18"
"85","Stop","Springfield & Birch (NE Corner),1","9:23:23","9:23:34","9:21:00","9:21:00","0:02:23","0:02:34","29.53","0.25","0.25","","10.53","15.88"
"86","Stop","Springfield at Phillips Rec. Ctr (North),2","9:24:05","9:24:28","9:22:00","9:22:00","0:02:05","0:02:28","29.66","0.39","0.39","","15.37","15.37"
"87","Stop","Springfield & Busey (NE Corner),1","9:25:03","9:25:21","9:23:00","9:23:00","0:02:03","0:02:21","29.82","0.56","0.55","","16.56","16.56"
"88","Stop without doors","","9:26:02","9:26:09","","","","","29.89","","0.62","","","6.28"
"89","Stop","Springfield & Gregory St. (NE Corner),1","9:26:36","9:26:55","9:24:00","9:24:00","0:02:36","0:02:55","29.97","0.71","0.69","","6.92","9.70"
"90","Stop without doors","","9:27:19","9:27:30","","","","","30.05","","0.78","","","12.77"
"91","Drive through","Springfield & Harvey (NE Corner),1","9:27:37","9:27:37","9:25:00","9:25:00","0:02:37","0:02:37","30.07","0.80","0.79","","8.63","7.99"
"92","Stop","Goodwin at Ceramics Building,1","9:28:24","9:28:54","9:26:15","9:26:15","0:02:09","0:02:39","30.23","0.97","0.95","","12.05","12.05"
"93","Stop without doors","","9:29:10","9:30:13","","","","","30.29","","1.01","","","14.27"
"94","Stop","Illini Union (Island Shelter),9","9:31:29","9:32:58","9:28:00","9:28:00","0:03:29","0:04:58","30.50","1.22","1.22","","6.27","9.78"
"95","Stop","Transit Plaza (SW Platform),3","9:33:38","9:34:01","9:29:00","9:29:00","0:04:38","0:05:01","30.70","1.46","1.43","","18.80","18.80"
"96","Stop","Wright & Chalmers (NW Corner),4","9:34:28","9:34:44","9:29:30","9:29:30","0:04:58","0:05:14","30.79","1.54","1.51","","11.27","11.27"
"97","Stop without doors","","9:35:40","9:35:55","","","","","30.93","","1.66","","","9.35"
"98","Stop","Sixth & Armory (NW Corner),4","9:36:11","9:37:02","9:30:00","9:30:00","0:06:11","0:07:02","30.95","1.72","1.68","","6.77","4.06"
"99","Stop","Gregory at Library (South Side Shelter),1","9:38:00","9:38:14","9:31:00","9:31:00","0:07:00","0:07:14","31.14","1.90","1.87","","11.81","11.81"
"100","Stop","Gregory at Mumford Hall (South Side),1","9:38:53","9:39:08","9:31:30","9:31:30","0:07:23","0:07:38","31.28","2.05","2.01","","13.14","13.14"
"101","Stop","Goodwin & Gregory (South Side),3","9:39:30","9:39:38","9:32:00","9:32:00","0:07:30","0:07:38","31.38","2.14","2.10","","15.46","15.46"
"102","Stop","Gregory & Dorner (SW Corner),3","9:40:06","9:40:22","9:32:30","9:32:30","0:07:36","0:07:52","31.48","2.27","2.20","","13.03","13.03"
"103","Stop","Plant Sciences Lab (West Side),1","9:40:54","9:41:00","9:33:00","9:33:00","0:07:54","0:08:00","31.61","2.40","2.33","","14.75","14.75"
"104","Stop","PAR (North Side Shelter),2","9:42:57","9:42:57","9:35:00","9:35:00","0:07:57","0:07:57","32.02","2.83","2.74","","12.47","12.47"
"105","Dead run out","Line SILVER, Block 135","","9:43:05","","9:45:00","","","32.02","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"106","Depot","PAR","9:43:05","9:43:05","9:45:00","9:45:00","-0:01:55","-0:01:55","32.02","0.00","0.00","","0.00",""
"107","Stop","PAR (North Side Shelter),2","9:43:10","9:43:10","9:46:00","9:46:00","-0:02:50","-0:02:50","32.02","0.27","0.00","","0.00","0.00"
"108","Trip","Line SILVER, Block 135","","9:45:56","","9:46:00","","","32.02","","0.00","Pattern: SILVER 2","","0.00"
"109","Stop","PAR (North Side Shelter),2","9:45:56","9:45:56","9:46:00","9:46:00","-0:00:04","-0:00:04","32.02","0.00","0.00","","0.00",""
"110","Drive through","Penn & Maryland (SE Corner),2","9:47:13","9:47:13","9:47:00","9:47:00","0:00:13","0:00:13","32.23","0.20","0.22","","10.20","10.20"
"111","Stop without doors","","9:47:30","9:47:42","","","","","32.27","","0.26","","","8.56"
"112","Drive through","Plant Sciences Lab (East Side),2","9:48:18","9:48:18","9:47:45","9:47:45","0:00:33","0:00:33","32.44","0.40","0.43","","11.43","16.60"
"113","Stop","Gregory & Dorner (SE Corner),2","9:48:38","9:48:58","9:48:20","9:48:20","0:00:18","0:00:38","32.52","0.52","0.51","","14.66","14.66"
"114","Stop","Goodwin & Gregory (NE Corner),1","9:49:40","9:49:57","9:48:55","9:48:55","0:00:45","0:01:02","32.62","0.62","0.61","","8.69","8.69"
"115","Stop","Gregory at Mumford Hall,2","9:50:19","9:50:34","9:49:30","9:49:30","0:00:49","0:01:04","32.73","0.73","0.71","","16.68","16.68"
"116","Stop","Gregory at Library (North Side),2","9:51:12","9:51:32","9:50:05","9:50:05","0:01:07","0:01:27","32.89","0.89","0.88","","15.31","15.31"
"117","Stop without doors","","9:52:23","9:52:34","","","","","33.04","","1.03","","","10.66"
"118","Stop","Armory & Wright (South Side),3","9:53:03","9:53:16","9:51:15","9:51:15","0:01:48","0:02:01","33.12","1.12","1.10","","9.08","9.72"
"119","Stop","Transit Plaza (SE Platform),4","9:54:27","9:54:45","9:52:00","9:52:00","0:02:27","0:02:45","33.32","1.32","1.31","","10.56","10.56"
"120","Stop without doors","","9:55:23","9:57:03","","","","","33.42","","1.41","","","8.89"
"121","Stop","Illini Union (South Side Shelter),1","9:57:37","9:58:40","9:53:00","9:53:00","0:04:37","0:05:40","33.54","1.50","1.53","","4.49","12.77"
"122","Stop without doors","","9:58:59","9:59:40","","","","","33.69","","1.68","","","28.38"
"123","Stop","Goodwin at Materials Research,2","10:00:12","10:00:26","9:54:30","9:54:30","0:05:42","0:05:56","33.79","1.80","1.78","","9.71","11.05"
"124","Drive through","Springfield & Harvey (SW Corner),3","10:01:02","10:01:02","9:55:00","9:55:00","0:06:02","0:06:02","33.96","1.96","1.94","","16.91","16.91"
"125","Drive through","Springfield & Gregory St. (SW Corner),3","10:01:16","10:01:16","9:55:30","9:55:30","0:05:46","0:05:46","34.05","2.05","2.04","","23.65","23.65"
"126","Stop","Springfield & Busey (SW Corner),3","10:01:54","10:02:02","9:56:30","9:56:30","0:05:24","0:05:32","34.17","2.20","2.16","","11.90","11.90"
"127","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:02:29","10:02:29","9:57:30","9:57:30","0:04:59","0:04:59","34.38","2.38","2.37","","27.26","27.26"
"128","Drive through","Springfield & Birch (SW Corner),3","10:02:43","10:02:43","9:58:00","9:58:00","0:04:43","0:04:43","34.50","2.50","2.48","","30.52","30.52"
"129","Stop without doors","","10:03:11","10:03:28","","","","","34.64","","2.63","","","18.06"
"130","Stop without doors","","10:04:07","10:04:14","","","","","34.72","","2.71","","","7.46"
"131","Drive through","Lincoln Square Garage South,8","10:04:30","10:04:30","10:00:00","10:00:00","0:04:30","0:04:30","34.79","2.76","2.77","","9.75","15.38"
"132","Dead run in","Line SILVER, Block 135","","10:04:30","","10:00:00","","","34.79","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"133","Drive through","Lincoln Square Garage South,8","10:04:30","10:04:30","10:00:00","10:00:00","0:04:30","0:04:30","34.79","0.00","0.00","","0.00",""
"134","Stop without doors","","10:05:34","10:05:34","","","","","34.98","","0.20","","","11.01"
"135","Depot","LSG","10:08:21","10:08:21","10:01:00","10:01:00","0:07:21","0:07:21","35.05","0.32","0.27","","4.19","1.57"
"136","Dead run out","Line SILVER, Block 135","","10:08:21","","10:09:00","","","35.05","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"137","Depot","LSG","10:08:21","10:08:21","10:09:00","10:09:00","-0:00:39","-0:00:39","35.05","0.00","0.00","","0.00",""
"138","Stop without doors","","10:08:48","10:08:48","","","","","35.11","","0.06","","","7.05"
"139","Stop","Lincoln Square Garage South,8","10:09:25","10:09:25","10:10:00","10:10:00","-0:00:35","-0:00:35","35.20","0.16","0.15","","8.29","9.19"
"140","Trip","Line SILVER, Block 135","","10:09:54","","10:10:00","","","35.20","","0.00","Pattern: SILVER 120","","0.00"
"141","Stop","Lincoln Square Garage South,8","10:09:54","10:09:54","10:10:00","10:10:00","-0:00:06","-0:00:06","35.20","0.00","0.00","","0.00",""
"142","Stop without doors","","10:10:26","10:10:33","","","","","35.28","","0.09","","","9.23"
"143","Drive through","Springfield & Birch (NE Corner),1","10:11:08","10:11:08","10:11:00","10:11:00","0:00:08","0:00:08","35.47","0.25","0.27","","12.91","18.86"
"144","Stop","Springfield at Phillips Rec. Ctr (North),2","10:11:32","10:11:39","10:12:00","10:12:00","-0:00:28","-0:00:21","35.60","0.39","0.40","","19.49","19.49"
"145","Stop","Springfield & Busey (NE Corner),1","10:12:12","10:12:30","10:13:00","10:13:00","-0:00:48","-0:00:30","35.76","0.56","0.56","","17.49","17.49"
"146","Drive through","Springfield & Gregory St. (NE Corner),1","10:13:14","10:13:14","10:14:00","10:14:00","-0:00:46","-0:00:46","35.93","0.71","0.74","","14.39","14.39"
"147","Drive through","Springfield & Harvey (NE Corner),1","10:13:35","10:13:35","10:15:00","10:15:00","-0:01:25","-0:01:25","36.02","0.80","0.82","","15.13","15.13"
"148","Stop","Goodwin at Ceramics Building,1","10:14:31","10:14:47","10:16:15","10:16:15","-0:01:44","-0:01:28","36.17","0.97","0.97","","9.47","9.47"
"149","Stop without doors","","10:14:59","10:16:06","","","","","36.22","","1.03","","","16.97"
"150","Stop","Green & Goodwin (NW Far Side),8","10:16:33","10:16:43","10:17:00","10:17:00","-0:00:27","-0:00:17","36.30","1.09","1.10","","4.33","9.45"
"151","Stop","Illini Union (Island Shelter),9","10:17:16","10:18:05","10:18:00","10:18:00","-0:00:44","0:00:05","36.43","1.22","1.23","","14.58","14.58"
"152","Stop","Transit Plaza (SW Platform),3","10:18:48","10:19:00","10:19:00","10:19:00","-0:00:12","0:00:00","36.64","1.46","1.44","","17.43","17.43"
"153","Stop","Wright & Chalmers (NW Corner),4","10:19:33","10:19:42","10:19:30","10:19:30","0:00:03","0:00:12","36.72","1.54","1.52","","9.16","9.16"
"154","Drive through","Sixth & Armory (NW Corner),4","10:20:37","10:20:37","10:20:00","10:20:00","0:00:37","0:00:37","36.92","1.72","1.72","","12.69","12.69"
"155","Stop","Gregory at Library (South Side Shelter),1","10:21:35","10:21:52","10:21:00","10:21:00","0:00:35","0:00:52","37.07","1.90","1.88","","9.92","9.92"
"156","Drive through","Gregory at Mumford Hall (South Side),1","10:22:34","10:22:34","10:21:30","10:21:30","0:01:04","0:01:04","37.25","2.05","2.05","","14.65","14.65"
"157","Drive through","Goodwin & Gregory (South Side),3","10:22:57","10:22:57","10:22:00","10:22:00","0:00:57","0:00:57","37.33","2.14","2.14","","13.43","13.43"
"158","Stop","Gregory & Dorner (SW Corner),3","10:23:20","10:23:31","10:22:30","10:22:30","0:00:50","0:01:01","37.41","2.27","2.22","","12.84","12.84"
"159","Drive through","Plant Sciences Lab (West Side),1","10:23:58","10:23:58","10:23:00","10:23:00","0:00:58","0:00:58","37.56","2.40","2.36","","19.31","19.31"
"160","Stop with doors","","10:24:42","10:24:42","","","","","37.71","","2.52","","","12.77"
"161","Dead run out","Line SILVER, Block 135","","10:24:43","","10:35:00","","","37.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"162","Depot","PAR","10:24:43","10:24:43","10:35:00","10:35:00","-0:10:17","-0:10:17","37.71","0.00","0.00","","0.00",""
"163","Stop","PAR (North Side Shelter),2","10:35:35","10:35:35","10:36:00","10:36:00","-0:00:25","-0:00:25","37.97","0.27","0.26","","1.44","1.44"
"164","Trip","Line SILVER, Block 135","","10:36:46","","10:36:00","","","37.97","","0.00","Pattern: SILVER 2","","0.00"
"165","Stop","PAR (North Side Shelter),2","10:36:46","10:36:46","10:36:00","10:36:00","0:00:46","0:00:46","37.97","0.00","0.00","","0.00",""
"166","Stop","Penn & Maryland (SE Corner),2","10:37:37","10:37:52","10:37:00","10:37:00","0:00:37","0:00:52","38.16","0.20","0.19","","13.21","13.21"
"167","Drive through","Plant Sciences Lab (East Side),2","10:38:45","10:38:45","10:37:45","10:37:45","0:01:00","0:01:00","38.38","0.40","0.41","","14.73","14.73"
"168","Stop","Gregory & Dorner (SE Corner),2","10:39:07","10:39:33","10:38:20","10:38:20","0:00:47","0:01:13","38.45","0.52","0.49","","12.51","12.51"
"169","Stop","Goodwin & Gregory (NE Corner),1","10:40:01","10:40:28","10:38:55","10:38:55","0:01:06","0:01:33","38.56","0.62","0.59","","13.03","13.03"
"170","Stop","Gregory at Mumford Hall,2","10:40:53","10:41:17","10:39:30","10:39:30","0:01:23","0:01:47","38.66","0.73","0.69","","14.68","14.68"
"171","Stop","Gregory at Library (North Side),2","10:41:56","10:42:23","10:40:05","10:40:05","0:01:51","0:02:18","38.82","0.89","0.85","","14.92","14.92"
"172","Stop","Armory & Wright (South Side),3","10:44:03","10:44:30","10:41:15","10:41:15","0:02:48","0:03:15","39.05","1.12","1.08","","8.24","8.24"
"173","Stop","Transit Plaza (SE Platform),4","10:45:47","10:46:16","10:42:00","10:42:00","0:03:47","0:04:16","39.26","1.32","1.29","","9.77","9.77"
"174","Stop without doors","","10:46:56","10:47:43","","","","","39.37","","1.40","","","10.07"
"175","Stop","Illini Union (South Side Shelter),1","10:48:20","10:48:55","10:43:00","10:43:00","0:05:20","0:05:55","39.48","1.50","1.51","","6.54","11.01"
"176","Stop without doors","","10:49:12","10:49:59","","","","","39.62","","1.66","","","30.40"
"177","Stop","Goodwin at Materials Research,2","10:50:40","10:51:02","10:44:30","10:44:30","0:06:10","0:06:32","39.73","1.80","1.76","","8.44","9.01"
"178","Stop","Springfield & Harvey (SW Corner),3","10:51:53","10:52:02","10:45:00","10:45:00","0:06:53","0:07:02","39.86","1.96","1.90","","9.65","9.65"
"179","Stop","Springfield & Gregory St. (SW Corner),3","10:52:25","10:52:36","10:45:30","10:45:30","0:06:55","0:07:06","39.95","2.05","1.99","","14.11","14.11"
"180","Stop","Springfield & Busey (SW Corner),3","10:53:27","10:53:38","10:46:30","10:46:30","0:06:57","0:07:08","40.11","2.20","2.14","","10.75","10.75"
"181","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:54:12","10:54:12","10:47:30","10:47:30","0:06:42","0:06:42","40.32","2.38","2.35","","22.24","22.24"
"182","Stop","Springfield & Birch (SW Corner),3","10:54:34","10:54:45","10:48:00","10:48:00","0:06:34","0:06:45","40.42","2.50","2.45","","16.88","16.88"
"183","Stop","Lincoln Square Garage South,8","10:55:57","10:55:57","10:50:00","10:50:00","0:05:57","0:05:57","40.68","2.76","2.71","","12.96","12.96"
"184","Dead run in","Line SILVER, Block 135","","10:55:58","","10:50:00","","","40.68","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"185","Stop","Lincoln Square Garage South,8","10:55:58","10:55:58","10:50:00","10:50:00","0:05:58","0:05:58","40.68","0.00","0.00","","0.00",""
"186","Depot","LSG","10:55:59","10:55:59","10:51:00","10:51:00","0:04:59","0:04:59","40.68","0.32","0.01","","15.66","15.66"
"187","Dead run out","Line SILVER, Block 135","","10:55:59","","10:59:00","","","40.68","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"188","Depot","LSG","10:55:59","10:55:59","10:59:00","10:59:00","-0:03:01","-0:03:01","40.68","0.00","0.00","","0.00",""
"189","Stop","Lincoln Square Garage South,8","10:56:27","10:56:27","11:00:00","11:00:00","-0:03:33","-0:03:33","40.73","0.16","0.06","","6.64","6.64"
"190","Trip","Line SILVER, Block 135","","10:59:54","","11:00:00","","","40.73","","0.00","Pattern: SILVER 120","","0.00"
"191","Stop","Lincoln Square Garage South,8","10:59:54","10:59:54","11:00:00","11:00:00","-0:00:06","-0:00:06","40.73","0.00","0.00","","0.00",""
