"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:10:19","7:10:33","7:10:04","7:10:04","0:00:15","0:00:29","9.42","1.43","1.38","","16.51","16.51"
"22","Stop","Timbergate & Cherry Hills (SE Corner),2","7:11:19","7:11:40","7:10:49","7:10:49","0:00:30","0:00:51","9.64","1.65","1.60","","17.32","17.32"
"23","Drive through","Wedgewood & Timbergate (SE Corner),2","7:12:20","7:12:20","7:11:24","7:11:24","0:00:56","0:00:56","9.84","1.83","1.80","","17.96","17.96"
"24","Drive through","Lakeview & Wedgewood (SW Corner),3","7:12:46","7:12:46","7:11:54","7:11:54","0:00:52","0:00:52","9.95","1.97","1.92","","16.27","16.27"
"25","Drive through","Lakeview & Worthington (SE Corner),2","7:13:01","7:13:01","7:12:18","7:12:18","0:00:43","0:00:43","10.05","2.07","2.02","","23.72","23.72"
"26","Stop","Cherry Hills & Lakeview (SE Corner),2","7:13:29","7:13:38","7:12:52","7:12:52","0:00:37","0:00:46","10.20","2.24","2.17","","19.26","19.26"
"27","Drive through","Cherry Hills & Applewood (SW Corner),3","7:14:10","7:14:10","7:13:29","7:13:29","0:00:41","0:00:41","10.31","2.34","2.28","","12.31","12.31"
"28","Stop","Windsor & Cherry Hills (SE Corner),2","7:14:42","7:15:02","7:14:00","7:14:00","0:00:42","0:01:02","10.42","2.47","2.38","","12.24","12.24"
"29","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:15:21","7:15:21","7:14:20","7:14:20","0:01:01","0:01:01","10.58","2.60","2.54","","30.03","30.03"
"30","Drive through","Windsor & Lakewood (NE Corner),1","7:15:26","7:15:26","7:14:30","7:14:30","0:00:56","0:00:56","10.63","2.65","2.59","","34.45","34.45"
"31","Stop","Windsor & Duncan (NE Corner),1","7:15:41","7:15:56","7:14:45","7:14:45","0:00:56","0:01:11","10.69","2.74","2.65","","15.22","15.22"
"32","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:16:06","7:16:06","7:14:55","7:14:55","0:01:11","0:01:11","10.76","2.78","2.72","","24.61","24.61"
"33","Drive through","Duncan & Valleybrook (SE Corner),2","7:16:20","7:16:20","7:15:15","7:15:15","0:01:05","0:01:05","10.91","2.92","2.87","","37.71","37.71"
"34","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:16:33","7:16:33","7:15:45","7:15:45","0:00:48","0:00:48","11.05","3.06","3.01","","39.07","39.07"
"35","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:17:08","7:17:08","7:16:25","7:16:25","0:00:43","0:00:43","11.22","3.26","3.19","","18.03","18.03"
"36","Drive through","Moraine & Lake Shore (SE Corner),2","7:17:39","7:17:39","7:16:55","7:16:55","0:00:44","0:00:44","11.36","3.41","3.32","","15.95","15.95"
"37","Drive through","Lakeshore & Maynard (NE Corner),1","7:18:26","7:18:26","7:17:42","7:17:42","0:00:44","0:00:44","11.61","3.65","3.58","","19.38","19.38"
"38","Drive through","Coventry & Maynard (SE Corner),2","7:19:00","7:19:00","7:18:19","7:18:19","0:00:41","0:00:41","11.78","3.82","3.74","","17.57","17.57"
"39","Stop","Coventry & Roxford (SE Corner),2","7:19:32","7:19:48","7:19:01","7:19:01","0:00:31","0:00:47","11.94","4.02","3.90","","17.90","17.90"
"40","Stop","Halifax & Maynard (SW Corner),3","7:20:43","7:20:57","7:20:00","7:20:00","0:00:43","0:00:57","12.18","4.26","4.14","","15.91","15.91"
"41","Drive through","Kirby & Duncan (SW Corner),3","7:21:55","7:21:55","7:21:00","7:21:00","0:00:55","0:00:55","12.43","4.51","4.39","","15.32","15.32"
"42","Drive through","Kirby & Bellepark (SW Corner),3","7:22:07","7:22:07","7:21:30","7:21:30","0:00:37","0:00:37","12.52","4.61","4.48","","27.97","27.97"
"43","Stop","Kirby & Stratford (SW Corner),3","7:22:21","7:22:38","7:21:55","7:21:55","0:00:26","0:00:43","12.57","4.68","4.53","","12.95","12.95"
"44","Drive through","Kirby & Scottsdale (SW Corner),3","7:23:08","7:23:08","7:22:55","7:22:55","0:00:13","0:00:13","12.82","4.90","4.79","","30.20","30.20"
"45","Drive through","Kirby & Kenwood (South Side),3","7:23:20","7:23:20","7:23:35","7:23:35","-0:00:15","-0:00:15","12.94","5.02","4.90","","34.12","34.12"
"46","Drive through","Kirby & Carolyn (SW Corner),3","7:23:25","7:23:25","7:23:50","7:23:50","-0:00:25","-0:00:25","12.98","5.07","4.95","","34.45","34.45"
"47","Drive through","Crescent & Greendale (SE Corner),2","7:24:21","7:24:21","7:25:15","7:25:15","-0:00:54","-0:00:54","13.31","5.37","5.27","","20.74","20.74"
"48","Drive through","Crescent & Sangamon (SE Corner),2","7:24:48","7:24:48","7:26:00","7:26:00","-0:01:12","-0:01:12","13.43","5.52","5.40","","16.99","16.99"
"49","Stop with doors","","7:25:30","7:26:15","","","","","13.58","","5.55","","","12.73"
"50","Stop","Crescent & William (SE Corner),2","7:27:07","7:27:25","7:27:15","7:27:15","-0:00:08","0:00:10","13.87","5.78","5.83","","11.27","19.84"
"51","Drive through","Crescent & John (SE),2","7:27:56","7:27:56","7:28:15","7:28:15","-0:00:19","-0:00:19","14.07","5.97","6.04","","23.89","23.89"
"52","Drive through","John & Hollycrest (SW Corner),3","7:28:14","7:28:14","7:28:40","7:28:40","-0:00:26","-0:00:26","14.14","6.04","6.10","","13.30","13.30"
"53","Drive through","John & Frank (SW Corner),3","7:28:23","7:28:23","7:29:00","7:29:00","-0:00:37","-0:00:37","14.21","6.11","6.18","","29.58","29.58"
"54","Stop without doors","","7:28:45","7:29:13","","","","","14.32","","6.28","","","16.99"
"55","Stop without doors","","7:29:46","7:30:07","","","","","14.46","","6.42","","","15.60"
"56","Stop","Round Barn Road (North Side),2","7:30:48","7:34:57","7:31:00","7:32:00","-0:00:12","0:02:57","14.62","6.54","6.58","","10.03","13.81"
"57","Drive through","Round Barn & Country Fair Dr. (NE),1","7:35:06","7:35:06","7:32:29","7:32:29","0:02:37","0:02:37","14.78","6.68","6.74","","64.88","64.88"
"58","Stop","Springfield & Country Fair Dr. (SE),2","7:35:35","7:35:59","7:32:54","7:32:54","0:02:41","0:03:05","14.87","6.79","6.84","","11.34","11.34"
"59","Stop without doors","","7:36:09","7:36:26","","","","","14.89","","6.85","","","6.94"
"60","Stop with doors","","7:36:43","7:36:57","","","","","14.93","","6.90","","","9.22"
"61","Drive through","Springfield at Round Barn (SW Corner),3","7:37:25","7:37:25","7:33:39","7:33:39","0:03:46","0:03:46","15.11","7.00","7.08","","10.15","23.09"
"62","Drive through","Springfield & Mattis (SW Corner),3","7:37:39","7:37:39","7:33:59","7:33:59","0:03:40","0:03:40","15.19","7.09","7.15","","19.66","19.66"
"63","Stop without doors","","7:37:44","7:38:03","","","","","15.19","","7.16","","","1.35"
"64","Stop","Springfield & Mattis (NE),9","7:38:27","7:38:35","7:34:24","7:34:24","0:04:03","0:04:11","15.29","7.22","7.25","","7.32","14.36"
"65","Stop","Springfield & Westlawn (SW Corner),3","7:39:06","7:39:14","7:35:00","7:35:00","0:04:06","0:04:14","15.48","7.40","7.45","","22.66","22.66"
"66","Stop","Springfield & Russell (SW Corner),3","7:39:50","7:40:01","7:35:40","7:35:40","0:04:10","0:04:21","15.70","7.62","7.66","","21.19","21.19"
"67","Drive through","Springfield & James (SW Corner),3","7:40:21","7:40:21","7:36:05","7:36:05","0:04:16","0:04:16","15.84","7.74","7.80","","25.39","25.39"
"68","Drive through","Springfield & McKinley (SW Corner),3","7:40:37","7:40:37","7:36:30","7:36:30","0:04:07","0:04:07","15.97","7.87","7.93","","29.92","29.92"
"69","Stop","Springfield & Willis (SW Corner),3","7:40:58","7:41:13","7:37:00","7:37:00","0:03:58","0:04:13","16.07","7.99","8.03","","16.83","16.83"
"70","Stop without doors","","7:41:43","7:42:29","","","","","16.17","","8.14","","","12.83"
"71","Stop","Springfield & Pine (SW Corner),3","7:42:58","7:43:09","7:38:01","7:38:01","0:04:57","0:05:08","16.30","8.23","8.26","","7.82","15.05"
"72","Stop","Springfield & New (SW Corner),3","7:43:27","7:43:33","7:38:34","7:38:34","0:04:53","0:04:59","16.38","8.32","8.35","","17.40","17.40"
"73","Stop","Springfield & Lynn (SW Corner),3","7:43:57","7:44:11","7:39:06","7:39:06","0:04:51","0:05:05","16.51","8.45","8.47","","19.39","19.39"
"74","Stop","Springfield & Prairie (SW Corner),3","7:44:41","7:45:22","7:39:53","7:39:53","0:04:48","0:05:29","16.69","8.63","8.65","","20.88","20.88"
"75","Stop without doors","","7:45:41","7:46:06","","","","","16.77","","8.73","","","16.02"
"76","Drive through","State & Springfield (SW Corner),3","7:46:13","7:46:13","7:40:21","7:40:21","0:05:52","0:05:52","16.79","8.71","8.76","","7.55","11.51"
"77","Drive through","Randolph & Springfield (SW Corner),3","7:46:34","7:46:34","7:40:46","7:40:46","0:05:48","0:05:48","16.88","8.80","8.85","","15.56","15.56"
"78","Drive through","Neil & Springfield (SW Corner),3","7:46:52","7:46:52","7:41:11","7:41:11","0:05:41","0:05:41","16.97","8.89","8.93","","17.28","17.28"
"79","Drive through","Neil & Healey (NW Corner),4","7:46:57","7:46:57","7:42:01","7:42:01","0:04:56","0:04:56","17.01","8.94","8.97","","26.85","26.85"
"80","Stop without doors","","7:47:26","7:47:43","","","","","17.10","","9.06","","","11.73"
"81","Stop","Green & Neil (SE Far Side),6","7:48:01","7:48:34","7:43:06","7:43:06","0:04:55","0:05:28","17.14","9.08","9.11","","7.62","8.21"
"82","Drive through","Green & Locust (SW Corner),3","7:49:06","7:49:06","7:43:30","7:43:30","0:05:36","0:05:36","17.29","9.22","9.26","","16.99","16.99"
"83","Stop","Green & Second (SW Corner),3","7:49:37","7:49:53","7:44:20","7:44:20","0:05:17","0:05:33","17.43","9.39","9.39","","15.81","15.81"
"84","Stop","Green & Fourth (SW Corner),3","7:50:49","7:50:55","7:45:20","7:45:20","0:05:29","0:05:35","17.61","9.57","9.58","","11.75","11.75"
"85","Stop with doors","","7:51:24","7:51:35","","","","","17.74","","9.71","","","16.28"
"86","Drive through","Green & Sixth (SW Corner),3","7:51:42","7:51:42","7:46:00","7:46:00","0:05:42","0:05:42","17.76","9.74","9.73","","11.47","9.59"
"87","Stop without doors","","7:51:52","7:52:08","","","","","17.78","","9.74","","","5.15"
"88","Stop","Illini Union (South Side Shelter),1","7:53:11","7:54:01","7:47:00","7:48:00","0:06:11","0:06:01","17.98","9.88","9.94","","8.73","11.51"
"89","Stop without doors","","7:54:17","7:55:34","","","","","18.12","","10.08","","","31.74"
"90","Drive through","Green & Goodwin (SW Corner),3","7:55:38","7:55:38","7:48:58","7:48:58","0:06:40","0:06:40","18.13","10.08","10.09","","5.56","7.83"
"91","Stop with doors","","7:55:53","7:56:05","","","","","18.17","","10.13","","","10.44"
"92","Stop","Green & Gregory (South Side),3","7:56:35","7:56:41","7:49:28","7:49:28","0:07:07","0:07:13","18.30","10.26","10.26","","10.99","15.66"
"93","Stop without doors","","7:56:58","7:57:11","","","","","18.35","","10.32","","","10.93"
"94","Drive through","Lincoln & Illinois (NW Corner),4","7:57:48","7:57:48","7:49:58","7:49:58","0:07:50","0:07:50","18.48","10.42","10.44","","9.49","12.16"
"95","Stop","Lincoln & Oregon (NW Corner),4","7:58:11","7:58:19","7:50:28","7:50:28","0:07:43","0:07:51","18.60","10.57","10.56","","19.07","19.07"
"96","Stop without doors","","7:58:34","7:59:15","","","","","18.66","","10.62","","","13.87"
"97","Stop","LAR (West Side),1","7:59:53","8:00:23","7:50:58","7:50:58","0:08:55","0:09:25","18.81","10.78","10.78","","8.19","14.78"
"98","Stop without doors","","8:01:05","8:01:32","","","","","19.02","","10.99","","","18.06"
"99","Drive through","Lincoln & St. Mary's (NW Corner),4","8:02:29","8:02:29","7:52:08","7:52:08","0:10:21","0:10:21","19.48","11.43","11.45","","19.14","29.01"
"100","Drive through","Lincoln at Japan House (West Side),4","8:02:53","8:02:53","7:52:38","7:52:38","0:10:15","0:10:15","19.65","11.62","11.62","","25.45","25.45"
"101","Stop","Vet-Med (Basic Science Building),1","8:03:27","8:03:27","7:53:00","7:53:00","0:10:27","0:10:27","19.76","11.74","11.72","","11.45","11.45"
"102","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","8:03:38","","7:53:00","","","19.76","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"103","Stop","Vet-Med (Basic Science Building),1","8:03:38","8:03:38","7:53:00","7:53:00","0:10:38","0:10:38","19.76","0.00","0.00","","0.00",""
"104","Stop without doors","","8:04:07","8:04:37","","","","","19.85","","0.10","","","11.57"
"105","Stop without doors","","8:05:44","8:06:11","","","","","20.40","","0.65","","","29.55"
"106","Stop without doors","","8:12:14","8:12:23","","","","","23.67","","3.92","","","32.42"
"107","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:13:39","8:13:39","8:01:00","8:01:00","0:12:39","0:12:39","24.00","3.79","4.24","","25.37","15.31"
"108","Trip","Line GREEN, Block 506","","8:13:39","","8:10:00","","","24.00","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"109","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:13:39","8:13:39","8:10:00","8:10:00","0:03:39","0:03:39","24.00","0.00","0.00","","0.00",""
"110","Drive through","Stone Creek & Stillwater Landing (NE),1","8:14:00","8:14:00","8:10:30","8:10:30","0:03:30","0:03:30","24.09","0.12","0.10","","16.30","16.30"
"111","Drive through","Stone Creek & Venturi (SE Corner),2","8:14:24","8:14:24","8:11:15","8:11:15","0:03:09","0:03:09","24.26","0.33","0.27","","25.36","25.36"
"112","Drive through","Stone Creek & Bohn (SE Corner),2","8:15:07","8:15:07","8:12:30","8:12:30","0:02:37","0:02:37","24.59","0.65","0.60","","27.99","27.99"
"113","Stop","Florida & Smith (SE Corner),2","8:15:55","8:16:47","8:13:15","8:13:15","0:02:40","0:03:32","24.84","0.96","0.85","","18.46","18.46"
"114","Drive through","Florida & Bermuda (NE Corner),1","8:17:11","8:17:11","8:13:45","8:13:45","0:03:26","0:03:26","25.04","1.13","1.05","","29.83","29.83"
"115","Stop","Florida & Kinch (NE Corner),1","8:17:27","8:18:15","8:14:05","8:14:05","0:03:22","0:04:10","25.11","1.24","1.12","","16.78","16.78"
"116","Stop","Florida & Curtiss (NE Corner),1","8:18:38","8:18:58","8:14:35","8:14:35","0:04:03","0:04:23","25.21","1.34","1.22","","15.18","15.18"
"117","Drive through","Florida & James Cherry (NE Corner),1","8:19:19","8:19:19","8:15:10","8:15:10","0:04:09","0:04:09","25.34","1.45","1.35","","22.27","22.27"
"118","Drive through","Florida & Adams (NE Corner),1","8:19:49","8:19:49","8:15:40","8:15:40","0:04:09","0:04:09","25.55","1.64","1.56","","25.43","25.43"
"119","Stop","Florida & Philo (NE Corner),1","8:20:05","8:21:11","8:16:00","8:16:00","0:04:05","0:05:11","25.60","1.73","1.61","","11.19","11.19"
"120","Stop","Sunnycrest Mall (North Side),2","8:21:29","8:21:48","8:16:31","8:16:31","0:04:58","0:05:17","25.69","1.83","1.70","","18.52","18.52"
"121","Stop","Florida & Linden (NE Corner),1","8:22:03","8:22:23","8:16:54","8:16:54","0:05:09","0:05:29","25.76","1.89","1.77","","15.37","15.37"
"122","Stop","Florida & Cottage Grove (NE Corner),1","8:22:44","8:23:00","8:17:21","8:17:21","0:05:23","0:05:39","25.86","2.00","1.87","","18.01","18.01"
"123","Stop","Cottage Grove & Penn (SE Corner),2","8:23:24","8:23:40","8:17:51","8:17:51","0:05:33","0:05:49","25.97","2.12","1.98","","15.85","15.85"
"124","Drive through","Pennsylvania Ct. (South Side),1","8:23:58","8:23:58","8:18:18","8:18:18","0:05:40","0:05:40","26.08","2.22","2.09","","22.25","22.25"
"125","Stop","Penn & Anderson (NE Corner),1","8:24:24","8:24:40","8:18:45","8:18:45","0:05:39","0:05:55","26.22","2.38","2.23","","19.10","19.10"
"126","Stop","Anderson & Michigan (SE Corner),2","8:24:55","8:25:27","8:19:12","8:19:12","0:05:43","0:06:15","26.28","2.43","2.29","","15.66","15.66"
"127","Stop","Anderson & Fairlawn (NW Far Side),8","8:25:56","8:26:11","8:19:42","8:19:42","0:06:14","0:06:29","26.41","2.57","2.42","","15.66","15.66"
"128","Stop","Fairlawn (North Side),2","8:26:30","8:26:45","8:20:09","8:20:09","0:06:21","0:06:36","26.49","2.69","2.50","","15.78","15.78"
"129","Stop","Vine & Fairlawn (NE Corner),1","8:27:19","8:27:46","8:20:36","8:20:36","0:06:43","0:07:10","26.64","2.80","2.65","","15.66","15.66"
"130","Stop","Vine & Washington (SE Corner),2","8:28:23","8:28:35","8:21:03","8:21:03","0:07:20","0:07:32","26.76","2.93","2.77","","11.55","11.55"
"131","Stop","Vine & Oregon (SE Corner),2","8:29:01","8:29:11","8:21:38","8:21:38","0:07:23","0:07:33","26.91","3.09","2.92","","20.31","20.31"
"132","Stop","Vine & Illinois (SE Corner),2","8:29:33","8:29:40","8:22:08","8:22:08","0:07:25","0:07:32","27.01","3.19","3.02","","17.39","17.39"
"133","Stop","Vine & Green (SE Corner),2","8:30:00","8:30:10","8:22:35","8:22:35","0:07:25","0:07:35","27.12","3.30","3.12","","18.57","18.57"
"134","Stop","Lincoln Square Garage South,8","8:31:12","8:31:39","8:24:00","8:25:00","0:07:12","0:06:39","27.34","3.53","3.35","","13.32","13.32"
"135","Drive through","Green & Race (NW Corner),4","8:32:14","8:32:14","8:26:00","8:26:00","0:06:14","0:06:14","27.46","3.62","3.47","","11.70","11.70"
"136","Stop","Green & Cedar (NE Corner),1","8:32:28","8:32:35","8:26:30","8:26:30","0:05:58","0:06:05","27.51","3.70","3.52","","12.95","12.95"
"137","Stop","Green & Birch (NE Corner),1","8:32:52","8:33:15","8:27:00","8:27:00","0:05:52","0:06:15","27.59","3.78","3.60","","16.45","16.45"
"138","Stop","Green & Orchard (NE Corner),1","8:33:44","8:34:05","8:28:00","8:28:00","0:05:44","0:06:05","27.73","3.92","3.74","","17.90","17.90"
"139","Stop","Green & Busey (NE Corner),1","8:34:33","8:34:50","8:29:00","8:29:00","0:05:33","0:05:50","27.90","4.09","3.91","","21.42","21.42"
"140","Stop","Green & Gregory (NW Far Side),1","8:35:27","8:35:42","8:30:00","8:30:00","0:05:27","0:05:42","28.11","4.24","4.12","","20.50","20.50"
"141","Stop without doors","","8:36:06","8:36:59","","","","","28.22","","4.23","","","16.41"
"142","Stop","Green & Goodwin (NW Far Side),8","8:37:21","8:37:42","8:31:00","8:31:00","0:06:21","0:06:42","28.29","4.47","4.30","","6.56","11.60"
"143","Stop","Illini Union (North Side Shelter),2","8:38:09","8:39:30","8:33:00","8:33:00","0:05:09","0:06:30","28.42","4.61","4.43","","17.73","17.73"
"144","Stop","Transit Plaza (NW Platform),1","8:40:09","8:40:37","8:34:00","8:34:00","0:06:09","0:06:37","28.61","4.84","4.62","","17.27","17.27"
"145","Stop","Wright & Chalmers (NW Corner),4","8:41:04","8:41:15","8:34:20","8:34:20","0:06:44","0:06:55","28.71","4.94","4.72","","13.92","13.92"
"146","Stop","Sixth & Armory (NW Corner),4","8:42:05","8:42:47","8:35:00","8:35:00","0:07:05","0:07:47","28.87","5.12","4.88","","11.59","11.59"
"147","Stop","Sixth & Peabody (NW Corner),4","8:43:43","8:44:06","8:35:40","8:35:40","0:08:03","0:08:26","29.14","5.39","5.15","","17.38","17.38"
"148","Drive through","Pennsylvania & Sixth (NW Corner),4","8:44:31","8:44:31","8:36:00","8:36:00","0:08:31","0:08:31","29.23","5.45","5.23","","11.73","11.73"
"149","Dead run inter","Line GREEN, Block 506","","8:44:31","","8:36:00","","","29.23","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"150","Drive through","Pennsylvania & Sixth (NW Corner),4","8:44:31","8:44:31","8:36:00","8:36:00","0:08:31","0:08:31","29.23","0.00","0.00","","0.00",""
"151","Stop without doors","","8:46:20","8:46:32","","","","","29.79","","0.57","","","18.78"
"152","Stop without doors","","8:47:06","8:47:19","","","","","29.95","","0.73","","","16.45"
"153","Stop without doors","","8:47:59","8:48:12","","","","","30.20","","0.98","","","22.77"
"154","Stop without doors","","8:51:18","8:51:29","","","","","31.44","","2.22","","","23.90"
"155","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:56:08","8:56:08","8:46:00","8:46:00","0:10:08","0:10:08","33.22","3.90","4.00","","20.62","22.98"
"156","Trip","Line GREEN, Block 506","","8:56:08","","8:51:00","","","33.22","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"157","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:56:08","8:56:08","8:51:00","8:51:00","0:05:08","0:05:08","33.22","0.00","0.00","","0.00",""
"158","Drive through","Stone Creek & Stillwater Landing (NE),1","8:56:35","8:56:35","8:51:30","8:51:30","0:05:05","0:05:05","33.31","0.12","0.10","","12.52","12.52"
"159","Drive through","Stone Creek & Venturi (SE Corner),2","8:57:03","8:57:03","8:52:15","8:52:15","0:04:48","0:04:48","33.50","0.33","0.29","","24.77","24.77"
"160","Drive through","Stone Creek & Bohn (SE Corner),2","8:57:46","8:57:46","8:53:30","8:53:30","0:04:16","0:04:16","33.84","0.65","0.63","","27.99","27.99"
"161","Drive through","Florida & Smith (SE Corner),2","8:58:44","8:58:44","8:54:15","8:54:15","0:04:29","0:04:29","34.15","0.96","0.93","","19.17","19.17"
"162","Drive through","Florida & Bermuda (NE Corner),1","8:59:01","8:59:01","8:54:45","8:54:45","0:04:16","0:04:16","34.30","1.13","1.09","","33.03","33.03"
"163","Drive through","Florida & Kinch (NE Corner),1","8:59:10","8:59:10","8:55:05","8:55:05","0:04:05","0:04:05","34.37","1.24","1.16","","28.84","28.84"
"164","Drive through","Florida & Curtiss (NE Corner),1","8:59:22","8:59:22","8:55:35","8:55:35","0:03:47","0:03:47","34.47","1.34","1.26","","29.09","29.09"
"165","Stop","Florida & James Cherry (NE Corner),1","8:59:42","8:59:53","8:56:10","8:56:10","0:03:32","0:03:43","34.57","1.45","1.36","","17.79","17.79"
"166","Drive through","Florida & Adams (NE Corner),1","9:00:24","9:00:24","8:56:40","8:56:40","0:03:44","0:03:44","34.78","1.64","1.57","","24.32","24.32"
"167","Stop","Florida & Philo (NE Corner),1","9:00:41","9:01:28","8:57:00","8:57:00","0:03:41","0:04:28","34.85","1.73","1.64","","14.48","14.48"
"168","Drive through","Sunnycrest Mall (North Side),2","9:01:43","9:01:43","8:57:31","8:57:31","0:04:12","0:04:12","34.96","1.83","1.75","","27.44","27.44"
"169","Stop","Florida & Linden (NE Corner),1","9:01:55","9:02:06","8:57:54","8:57:54","0:04:01","0:04:12","35.00","1.89","1.79","","12.68","12.68"
"170","Stop","Florida & Cottage Grove (NE Corner),1","9:02:27","9:02:37","8:58:21","8:58:21","0:04:06","0:04:16","35.11","2.00","1.90","","18.22","18.22"
"171","Stop","Cottage Grove & Penn (SE Corner),2","9:02:59","9:03:05","8:58:51","8:58:51","0:04:08","0:04:14","35.22","2.12","2.00","","17.19","17.19"
"172","Drive through","Pennsylvania Ct. (South Side),1","9:03:23","9:03:23","8:59:18","8:59:18","0:04:05","0:04:05","35.33","2.22","2.12","","22.87","22.87"
"173","Stop","Penn & Anderson (NE Corner),1","9:03:47","9:03:59","8:59:45","8:59:45","0:04:02","0:04:14","35.47","2.38","2.25","","20.32","20.32"
"174","Drive through","Anderson & Michigan (SE Corner),2","9:04:12","9:04:12","9:00:12","9:00:12","0:04:00","0:04:00","35.54","2.43","2.32","","19.62","19.62"
"175","Stop","Anderson & Fairlawn (NW Far Side),8","9:04:44","9:04:53","9:00:42","9:00:42","0:04:02","0:04:11","35.65","2.57","2.44","","13.29","13.29"
"176","Drive through","Fairlawn (North Side),2","9:05:14","9:05:14","9:01:09","9:01:09","0:04:05","0:04:05","35.79","2.69","2.58","","23.55","23.55"
"177","Stop","Vine & Fairlawn (NE Corner),1","9:05:34","9:06:30","9:01:36","9:01:36","0:03:58","0:04:54","35.89","2.80","2.68","","17.12","17.12"
"178","Stop","Vine & Washington (SE Corner),2","9:06:57","9:07:10","9:02:03","9:02:03","0:04:54","0:05:07","36.00","2.93","2.79","","15.66","15.66"
"179","Stop","Vine & Oregon (SE Corner),2","9:07:38","9:07:52","9:02:38","9:02:38","0:05:00","0:05:14","36.15","3.09","2.94","","18.46","18.46"
"180","Drive through","Vine & Illinois (SE Corner),2","9:08:23","9:08:23","9:03:08","9:03:08","0:05:15","0:05:15","36.27","3.19","3.06","","14.22","14.22"
"181","Drive through","Vine & Green (SE Corner),2","9:08:42","9:08:42","9:03:35","9:03:35","0:05:07","0:05:07","36.38","3.30","3.17","","21.31","21.31"
