"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Stop","Springfield at Phillips Rec. Ctr (North),2","7:21:36","7:21:50","7:19:00","7:19:00","0:02:36","0:02:50","1.47","0.39","0.39","","20.51","20.51"
"15","Drive through","Springfield & Busey (NE Corner),1","7:22:19","7:22:19","7:20:00","7:20:00","0:02:19","0:02:19","1.66","0.56","0.58","","23.07","23.07"
"16","Stop without doors","","7:22:34","7:23:49","","","","","1.71","","0.63","","","12.68"
"17","Stop","Springfield & Gregory St. (NE Corner),1","7:24:11","7:24:24","7:21:00","7:21:00","0:03:11","0:03:24","1.78","0.71","0.70","","3.98","11.60"
"18","Stop","Springfield & Harvey (NE Corner),1","7:24:42","7:24:56","7:22:00","7:22:00","0:02:42","0:02:56","1.87","0.80","0.79","","17.28","17.28"
"19","Stop","Goodwin at Ceramics Building,1","7:25:38","7:25:55","7:23:15","7:23:15","0:02:23","0:02:40","2.04","0.97","0.96","","14.76","14.76"
"20","Drive through","Green & Goodwin (NW Far Side),8","7:26:21","7:26:21","7:24:00","7:24:00","0:02:21","0:02:21","2.17","1.09","1.09","","17.30","17.30"
"21","Stop","Illini Union (Island Shelter),9","7:26:49","7:27:06","7:25:00","7:25:00","0:01:49","0:02:06","2.30","1.22","1.22","","17.50","17.50"
"22","Stop without doors","","7:27:12","7:27:21","","","","","2.36","","1.28","","","32.44"
"23","Stop","Transit Plaza (SW Platform),3","7:28:08","7:28:18","7:26:00","7:26:00","0:02:08","0:02:18","2.51","1.46","1.43","","12.06","11.76"
"24","Stop","Wright & Chalmers (NW Corner),4","7:28:40","7:28:46","7:26:30","7:26:30","0:02:10","0:02:16","2.59","1.54","1.51","","13.32","13.32"
"25","Stop without doors","","7:29:33","7:29:42","","","","","2.75","","1.68","","","12.47"
"26","Drive through","Sixth & Armory (NW Corner),4","7:29:50","7:29:50","7:27:00","7:27:00","0:02:50","0:02:50","2.79","1.72","1.71","","10.87","13.71"
"27","Stop","Gregory at Library (South Side Shelter),1","7:30:26","7:30:39","7:28:00","7:28:00","0:02:26","0:02:39","2.94","1.90","1.86","","15.23","15.23"
"28","Stop","Gregory at Mumford Hall (South Side),1","7:31:06","7:31:14","7:28:30","7:28:30","0:02:36","0:02:44","3.08","2.05","2.00","","19.47","19.47"
"29","Drive through","Goodwin & Gregory (South Side),3","7:31:35","7:31:35","7:29:00","7:29:00","0:02:35","0:02:35","3.19","2.14","2.11","","17.69","17.69"
"30","Stop","Gregory & Dorner (SW Corner),3","7:31:56","7:32:06","7:29:30","7:29:30","0:02:26","0:02:36","3.28","2.27","2.20","","15.98","15.98"
"31","Drive through","Plant Sciences Lab (West Side),1","7:32:29","7:32:29","7:30:00","7:30:00","0:02:29","0:02:29","3.43","2.40","2.35","","23.35","23.35"
"32","Stop","PAR (North Side Shelter),2","7:34:18","7:34:18","7:32:00","7:32:00","0:02:18","0:02:18","3.83","2.83","2.76","","13.41","13.41"
"33","Trip","Line SILVER, Block 131","","7:36:08","","7:36:00","","","3.83","","0.00","Pattern: SILVER 2","","0.00"
"34","Stop","PAR (North Side Shelter),2","7:36:08","7:36:08","7:36:00","7:36:00","0:00:08","0:00:08","3.83","0.00","0.00","","0.00",""
"35","Drive through","Penn & Maryland (SE Corner),2","7:36:57","7:36:57","7:37:00","7:37:00","-0:00:03","-0:00:03","4.03","0.20","0.21","","14.70","14.70"
"36","Drive through","Plant Sciences Lab (East Side),2","7:37:34","7:37:34","7:37:45","7:37:45","-0:00:11","-0:00:11","4.24","0.40","0.41","","20.20","20.20"
"37","Stop","Gregory & Dorner (SE Corner),2","7:37:51","7:38:02","7:38:20","7:38:20","-0:00:29","-0:00:18","4.31","0.52","0.48","","14.87","14.87"
"38","Drive through","Goodwin & Gregory (NE Corner),1","7:38:30","7:38:30","7:38:55","7:38:55","-0:00:25","-0:00:25","4.43","0.62","0.60","","15.34","15.34"
"39","Drive through","Gregory at Mumford Hall,2","7:38:52","7:38:52","7:39:30","7:39:30","-0:00:38","-0:00:38","4.52","0.73","0.69","","14.85","14.85"
"40","Stop","Gregory at Library (North Side),2","7:39:22","7:39:38","7:40:05","7:40:05","-0:00:43","-0:00:27","4.68","0.89","0.85","","18.42","18.42"
"41","Stop without doors","","7:40:19","7:41:01","","","","","4.83","","1.00","","","13.54"
"42","Stop","Armory & Wright (South Side),3","7:41:25","7:41:28","7:41:15","7:41:15","0:00:10","0:00:13","4.90","1.12","1.07","","7.61","10.82"
"43","Stop","Transit Plaza (SE Platform),4","7:42:26","7:42:35","7:42:00","7:42:00","0:00:26","0:00:35","5.11","1.32","1.28","","12.89","12.89"
"44","Stop without doors","","7:43:10","7:45:06","","","","","5.21","","1.38","","","10.04"
"45","Stop","Illini Union (South Side Shelter),1","7:45:36","7:45:58","7:43:00","7:43:00","0:02:36","0:02:58","5.34","1.50","1.51","","4.64","16.26"
"46","Stop without doors","","7:46:15","7:46:22","","","","","5.47","","1.64","","","26.72"
"47","Stop","Goodwin at Materials Research,2","7:46:53","7:47:10","7:44:30","7:44:30","0:02:23","0:02:40","5.57","1.80","1.74","","14.69","11.41"
"48","Drive through","Springfield & Harvey (SW Corner),3","7:47:40","7:47:40","7:45:00","7:45:00","0:02:40","0:02:40","5.74","1.96","1.91","","20.66","20.66"
"49","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:51","7:47:51","7:45:30","7:45:30","0:02:21","0:02:21","5.82","2.05","1.99","","27.66","27.66"
"50","Stop without doors","","7:48:36","7:49:25","","","","","5.87","","2.04","","","3.78"
"51","Stop","Springfield & Busey (SW Corner),3","7:49:47","7:49:56","7:46:30","7:46:30","0:03:17","0:03:26","5.96","2.20","2.13","","4.21","14.44"
"52","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:50:21","7:50:21","7:47:30","7:47:30","0:02:51","0:02:51","6.17","2.38","2.34","","30.16","30.16"
"53","Drive through","Springfield & Birch (SW Corner),3","7:50:34","7:50:34","7:48:00","7:48:00","0:02:34","0:02:34","6.28","2.50","2.46","","32.18","32.18"
"54","Stop","Lincoln Square Garage South,8","7:51:06","7:51:06","7:50:00","7:50:00","0:01:06","0:01:06","6.50","2.76","2.67","","24.33","24.33"
"55","Dead run in","Line SILVER, Block 131","","7:51:06","","7:50:00","","","6.50","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"56","Stop","Lincoln Square Garage South,8","7:51:06","7:51:06","7:50:00","7:50:00","0:01:06","0:01:06","6.50","0.00","0.00","","0.00",""
"57","Depot","LSG","7:51:06","7:51:06","7:51:00","7:51:00","0:00:06","0:00:06","6.50","0.32","0.00","","0.00",""
"58","Dead run out","Line SILVER, Block 131","","7:59:10","","7:59:00","","","6.83","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"59","Depot","LSG","7:59:10","7:59:10","7:59:00","7:59:00","0:00:10","0:00:10","6.83","0.00","0.00","","0.00",""
"60","Stop","Lincoln Square Garage South,8","8:00:25","8:00:25","8:00:00","8:00:00","0:00:25","0:00:25","7.00","0.16","0.17","","8.15","8.15"
"61","Trip","Line SILVER, Block 131","","8:00:35","","8:00:00","","","7.00","","0.00","Pattern: SILVER 120","","0.00"
"62","Stop","Lincoln Square Garage South,8","8:00:35","8:00:35","8:00:00","8:00:00","0:00:35","0:00:35","7.00","0.00","0.00","","0.00",""
"63","Drive through","Springfield & Birch (NE Corner),1","8:01:45","8:01:45","8:01:00","8:01:00","0:00:45","0:00:45","7.26","0.25","0.27","","13.49","13.49"
"64","Stop","Springfield at Phillips Rec. Ctr (North),2","8:02:14","8:02:26","8:02:00","8:02:00","0:00:14","0:00:26","7.39","0.39","0.40","","15.89","15.89"
"65","Stop","Springfield & Busey (NE Corner),1","8:03:00","8:03:14","8:03:00","8:03:00","0:00:00","0:00:14","7.55","0.56","0.56","","16.98","16.98"
"66","Stop without doors","","8:03:36","8:03:54","","","","","7.62","","0.63","","","12.41"
"67","Stop","Springfield & Gregory St. (NE Corner),1","8:04:17","8:04:28","8:04:00","8:04:00","0:00:17","0:00:28","7.70","0.71","0.71","","8.67","11.87"
"68","Stop","Springfield & Harvey (NE Corner),1","8:04:46","8:04:59","8:05:00","8:05:00","-0:00:14","-0:00:01","7.79","0.80","0.79","","17.40","17.40"
"69","Stop","Goodwin at Ceramics Building,1","8:05:47","8:06:08","8:06:15","8:06:15","-0:00:28","-0:00:07","7.96","0.97","0.97","","12.87","12.87"
"70","Stop without doors","","8:06:20","8:07:08","","","","","8.02","","1.03","","","20.14"
"71","Stop","Green & Goodwin (NW Far Side),8","8:07:28","8:07:43","8:07:00","8:07:00","0:00:28","0:00:43","8.09","1.09","1.10","","5.96","11.75"
"72","Stop","Illini Union (Island Shelter),9","8:08:11","8:08:27","8:08:00","8:08:00","0:00:11","0:00:27","8.22","1.22","1.23","","17.18","17.18"
"73","Stop","Transit Plaza (SW Platform),3","8:09:33","8:09:43","8:09:00","8:09:00","0:00:33","0:00:43","8.43","1.46","1.44","","11.39","11.39"
"74","Drive through","Wright & Chalmers (NW Corner),4","8:10:08","8:10:08","8:09:30","8:09:30","0:00:38","0:00:38","8.52","1.54","1.53","","13.07","13.07"
"75","Stop","Sixth & Armory (NW Corner),4","8:10:52","8:11:10","8:10:00","8:10:00","0:00:52","0:01:10","8.68","1.72","1.68","","12.51","12.51"
"76","Stop without doors","","8:11:33","8:11:40","","","","","8.77","","1.77","","","14.11"
"77","Drive through","Gregory at Library (South Side Shelter),1","8:12:25","8:12:25","8:11:00","8:11:00","0:01:25","0:01:25","8.88","1.90","1.89","","9.73","9.00"
"78","Drive through","Gregory at Mumford Hall (South Side),1","8:13:09","8:13:09","8:11:30","8:11:30","0:01:39","0:01:39","9.04","2.05","2.05","","13.22","13.22"
"79","Stop","Goodwin & Gregory (South Side),3","8:13:33","8:13:43","8:12:00","8:12:00","0:01:33","0:01:43","9.11","2.14","2.12","","10.72","10.72"
"80","Stop","Gregory & Dorner (SW Corner),3","8:14:06","8:14:17","8:12:30","8:12:30","0:01:36","0:01:47","9.21","2.27","2.22","","15.96","15.96"
"81","Drive through","Plant Sciences Lab (West Side),1","8:14:37","8:14:37","8:13:00","8:13:00","0:01:37","0:01:37","9.36","2.40","2.36","","25.73","25.73"
"82","Stop without doors","","8:15:11","8:24:27","","","","","9.51","","2.51","","","15.79"
"83","Stop","PAR (North Side Shelter),2","8:25:04","8:25:04","8:15:00","8:15:00","0:10:04","0:10:04","9.66","2.83","2.67","","1.75","15.06"
"84","Dead run out","Line SILVER, Block 131","","8:25:05","","8:25:00","","","9.67","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"85","Depot","PAR","8:25:05","8:25:05","8:25:00","8:25:00","0:00:05","0:00:05","9.67","0.00","0.00","","0.00",""
"86","Stop","PAR (North Side Shelter),2","8:25:33","8:25:33","8:26:00","8:26:00","-0:00:27","-0:00:27","9.77","0.27","0.11","","13.35","13.35"
"87","Trip","Line SILVER, Block 131","","8:26:08","","8:26:00","","","9.77","","0.00","Pattern: SILVER 2","","0.00"
"88","Stop","PAR (North Side Shelter),2","8:26:08","8:26:08","8:26:00","8:26:00","0:00:08","0:00:08","9.77","0.00","0.00","","0.00",""
"89","Drive through","Penn & Maryland (SE Corner),2","8:26:58","8:26:58","8:27:00","8:27:00","-0:00:02","-0:00:02","9.99","0.20","0.22","","15.80","15.80"
"90","Drive through","Plant Sciences Lab (East Side),2","8:27:37","8:27:37","8:27:45","8:27:45","-0:00:08","-0:00:08","10.19","0.40","0.43","","18.65","18.65"
"91","Stop","Gregory & Dorner (SE Corner),2","8:27:57","8:28:08","8:28:20","8:28:20","-0:00:23","-0:00:12","10.25","0.52","0.49","","10.97","10.97"
"92","Drive through","Goodwin & Gregory (NE Corner),1","8:28:54","8:28:54","8:28:55","8:28:55","-0:00:01","-0:00:01","10.37","0.62","0.60","","8.95","8.95"
"93","Stop","Gregory at Mumford Hall,2","8:29:16","8:29:28","8:29:30","8:29:30","-0:00:14","-0:00:02","10.46","0.73","0.70","","15.46","15.46"
"94","Stop","Gregory at Library (North Side),2","8:29:58","8:30:10","8:30:05","8:30:05","-0:00:07","0:00:05","10.62","0.89","0.86","","19.39","19.39"
"95","Stop without doors","","8:30:29","8:30:48","","","","","10.70","","0.93","","","14.13"
"96","Stop without doors","","8:31:18","8:31:47","","","","","10.78","","1.01","","","9.40"
"97","Stop","Armory & Wright (South Side),3","8:32:10","8:32:21","8:31:15","8:31:15","0:00:55","0:01:06","10.85","1.12","1.08","","6.77","11.38"
"98","Stop","Transit Plaza (SE Platform),4","8:33:11","8:33:25","8:32:00","8:32:00","0:01:11","0:01:25","11.06","1.32","1.29","","15.13","15.13"
"99","Stop without doors","","8:34:01","8:34:28","","","","","11.18","","1.41","","","12.12"
"100","Stop","Illini Union (South Side Shelter),1","8:34:55","8:35:17","8:33:00","8:33:00","0:01:55","0:02:17","11.28","1.50","1.51","","8.88","13.43"
"101","Stop","Goodwin at Materials Research,2","8:35:49","8:36:09","8:34:30","8:34:30","0:01:19","0:01:39","11.53","1.80","1.76","","27.83","27.83"
"102","Drive through","Springfield & Harvey (SW Corner),3","8:36:49","8:36:49","8:35:00","8:35:00","0:01:49","0:01:49","11.67","1.96","1.91","","13.20","13.20"
"103","Drive through","Springfield & Gregory St. (SW Corner),3","8:36:57","8:36:57","8:35:30","8:35:30","0:01:27","0:01:27","11.75","2.05","1.99","","34.40","34.40"
"104","Drive through","Springfield & Busey (SW Corner),3","8:37:20","8:37:20","8:36:30","8:36:30","0:00:50","0:00:50","11.91","2.20","2.15","","25.78","25.78"
"105","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:52","8:37:52","8:37:30","8:37:30","0:00:22","0:00:22","12.11","2.38","2.35","","22.02","22.02"
"106","Stop","Springfield & Birch (SW Corner),3","8:38:12","8:38:17","8:38:00","8:38:00","0:00:12","0:00:17","12.21","2.50","2.45","","18.12","18.12"
"107","Stop without doors","","8:38:44","8:39:01","","","","","12.36","","2.60","","","19.89"
"108","Stop with doors","","8:39:24","8:39:24","","","","","12.44","","2.68","","","12.75"
"109","Dead run in","Line SILVER, Block 131","","8:39:24","","8:40:00","","","12.44","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"110","Depot","LSG","8:39:24","8:39:24","8:41:00","8:41:00","-0:01:36","-0:01:36","12.44","0.00","0.00","","0.00",""
"111","Dead run out","Line SILVER, Block 131","","8:41:20","","8:49:00","","","12.73","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"112","Depot","LSG","8:41:20","8:41:20","8:49:00","8:49:00","-0:07:40","-0:07:40","12.73","0.00","0.00","","0.00",""
"113","Stop without doors","","8:49:43","8:49:43","","","","","12.83","","0.11","","","0.74"
"114","Stop","Lincoln Square Garage South,8","8:50:27","8:50:27","8:50:00","8:50:00","0:00:27","0:00:27","12.92","0.16","0.20","","1.31","7.83"
"115","Trip","Line SILVER, Block 131","","8:51:42","","8:50:00","","","12.92","","0.00","Pattern: SILVER 120","","0.00"
"116","Stop","Lincoln Square Garage South,8","8:51:42","8:51:42","8:50:00","8:50:00","0:01:42","0:01:42","12.92","0.00","0.00","","0.00",""
"117","Stop without doors","","8:52:12","8:52:52","","","","","13.00","","0.08","","","9.10"
"118","Drive through","Springfield & Birch (NE Corner),1","8:53:43","8:53:43","8:51:00","8:51:00","0:02:43","0:02:43","13.19","0.25","0.27","","7.82","13.21"
"119","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:54:23","8:54:23","8:52:00","8:52:00","0:02:23","0:02:23","13.33","0.39","0.41","","12.59","12.59"
"120","Drive through","Springfield & Busey (NE Corner),1","8:55:14","8:55:14","8:53:00","8:53:00","0:02:14","0:02:14","13.50","0.56","0.58","","12.07","12.07"
"121","Stop","Springfield & Gregory St. (NE Corner),1","8:55:53","8:56:10","8:54:00","8:54:00","0:01:53","0:02:10","13.63","0.71","0.71","","12.22","12.22"
"122","Stop","Springfield & Harvey (NE Corner),1","8:56:45","8:56:52","8:55:00","8:55:00","0:01:45","0:01:52","13.72","0.80","0.80","","9.40","9.40"
"123","Drive through","Goodwin at Ceramics Building,1","8:57:47","8:57:47","8:56:15","8:56:15","0:01:32","0:01:32","13.92","0.97","1.00","","13.10","13.10"
"124","Stop without doors","","8:57:56","8:58:18","","","","","13.94","","1.02","","","6.22"
"125","Stop","Green & Goodwin (NW Far Side),8","8:58:44","8:58:53","8:57:00","8:57:00","0:01:44","0:01:53","14.02","1.09","1.10","","6.17","11.36"
"126","Stop","Illini Union (Island Shelter),9","8:59:24","8:59:40","8:58:00","8:58:00","0:01:24","0:01:40","14.15","1.22","1.23","","15.59","15.59"
"127","Stop without doors","","8:59:48","9:00:28","","","","","14.21","","1.29","","","24.61"
"128","Stop","Transit Plaza (SW Platform),3","9:01:18","9:01:34","8:59:00","8:59:00","0:02:18","0:02:34","14.36","1.46","1.44","","7.67","11.10"
"129","Drive through","Wright & Chalmers (NW Corner),4","9:02:01","9:02:01","8:59:30","8:59:30","0:02:31","0:02:31","14.45","1.54","1.53","","12.02","12.02"
"130","Drive through","Sixth & Armory (NW Corner),4","9:02:58","9:02:58","9:00:00","9:00:00","0:02:58","0:02:58","14.65","1.72","1.73","","12.25","12.25"
"131","Drive through","Gregory at Library (South Side Shelter),1","9:03:41","9:03:41","9:01:00","9:01:00","0:02:41","0:02:41","14.83","1.90","1.91","","15.40","15.40"
"132","Drive through","Gregory at Mumford Hall (South Side),1","9:04:12","9:04:12","9:01:30","9:01:30","0:02:42","0:02:42","14.97","2.05","2.05","","16.60","16.60"
"133","Stop","Goodwin & Gregory (South Side),3","9:04:26","9:04:32","9:02:00","9:02:00","0:02:26","0:02:32","15.03","2.14","2.11","","14.55","14.55"
"134","Stop","Gregory & Dorner (SW Corner),3","9:04:52","9:05:08","9:02:30","9:02:30","0:02:22","0:02:38","15.13","2.27","2.21","","18.24","18.24"
"135","Stop","Plant Sciences Lab (West Side),1","9:05:36","9:05:48","9:03:00","9:03:00","0:02:36","0:02:48","15.26","2.40","2.34","","16.38","16.38"
"136","Stop with doors","","9:06:29","9:06:29","","","","","15.41","","2.49","","","13.37"
"137","Dead run out","Line SILVER, Block 131","","9:06:29","","9:15:00","","","15.41","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"138","Depot","PAR","9:06:29","9:06:29","9:15:00","9:15:00","-0:08:31","-0:08:31","15.41","0.00","0.00","","0.00",""
"139","Stop without doors","","9:15:20","9:15:20","","","","","15.66","","0.26","","","1.70"
"140","Stop","PAR (North Side Shelter),2","9:15:34","9:15:34","9:16:00","9:16:00","-0:00:26","-0:00:26","15.68","0.27","0.27","","1.76","4.00"
"141","Trip","Line SILVER, Block 131","","9:16:51","","9:16:00","","","15.68","","0.00","Pattern: SILVER 2","","0.00"
"142","Stop","PAR (North Side Shelter),2","9:16:51","9:16:51","9:16:00","9:16:00","0:00:51","0:00:51","15.68","0.00","0.00","","0.00",""
"143","Stop","Penn & Maryland (SE Corner),2","9:17:38","9:17:52","9:17:00","9:17:00","0:00:38","0:00:52","15.87","0.20","0.20","","15.14","15.14"
"144","Drive through","Plant Sciences Lab (East Side),2","9:18:43","9:18:43","9:17:45","9:17:45","0:00:58","0:00:58","16.08","0.40","0.41","","14.74","14.74"
"145","Stop","Gregory & Dorner (SE Corner),2","9:19:11","9:19:34","9:18:20","9:18:20","0:00:51","0:01:14","16.16","0.52","0.49","","10.63","10.63"
"146","Stop","Goodwin & Gregory (NE Corner),1","9:19:58","9:20:14","9:18:55","9:18:55","0:01:03","0:01:19","16.26","0.62","0.59","","13.71","13.71"
"147","Stop","Gregory at Mumford Hall,2","9:20:43","9:21:08","9:19:30","9:19:30","0:01:13","0:01:38","16.36","0.73","0.69","","12.81","12.81"
"148","Stop","Gregory at Library (North Side),2","9:21:51","9:22:17","9:20:05","9:20:05","0:01:46","0:02:12","16.52","0.89","0.85","","13.74","13.74"
"149","Stop without doors","","9:23:32","9:24:48","","","","","16.66","","0.99","","","6.63"
"150","Stop","Armory & Wright (South Side),3","9:25:22","9:25:39","9:21:15","9:21:15","0:04:07","0:04:24","16.76","1.12","1.09","","4.62","10.53"
"151","Stop","Transit Plaza (SE Platform),4","9:27:12","9:27:27","9:22:00","9:22:00","0:05:12","0:05:27","16.97","1.32","1.30","","8.11","8.11"
"152","Stop without doors","","9:28:09","9:29:09","","","","","17.08","","1.41","","","9.49"
"153","Stop","Illini Union (South Side Shelter),1","9:29:41","9:30:09","9:23:00","9:23:00","0:06:41","0:07:09","17.19","1.50","1.52","","5.91","12.31"
"154","Drive through","Goodwin at Materials Research,2","9:30:45","9:30:45","9:24:30","9:24:30","0:06:15","0:06:15","17.46","1.80","1.79","","26.72","26.72"
"155","Drive through","Springfield & Harvey (SW Corner),3","9:31:07","9:31:07","9:25:00","9:25:00","0:06:07","0:06:07","17.60","1.96","1.93","","23.29","23.29"
"156","Drive through","Springfield & Gregory St. (SW Corner),3","9:31:16","9:31:16","9:25:30","9:25:30","0:05:46","0:05:46","17.68","2.05","2.01","","31.57","31.57"
"157","Drive through","Springfield & Busey (SW Corner),3","9:32:02","9:32:02","9:26:30","9:26:30","0:05:32","0:05:32","17.84","2.20","2.17","","12.36","12.36"
"158","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:32:25","9:32:25","9:27:30","9:27:30","0:04:55","0:04:55","18.02","2.38","2.35","","29.57","29.57"
"159","Drive through","Springfield & Birch (SW Corner),3","9:32:37","9:32:37","9:28:00","9:28:00","0:04:37","0:04:37","18.13","2.50","2.46","","31.70","31.70"
"160","Stop","Lincoln Square Garage South,8","9:33:28","9:33:28","9:30:00","9:30:00","0:03:28","0:03:28","18.36","2.76","2.69","","15.97","15.97"
"161","Dead run in","Line SILVER, Block 131","","9:33:29","","9:30:00","","","18.36","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"162","Stop","Lincoln Square Garage South,8","9:33:29","9:33:29","9:30:00","9:30:00","0:03:29","0:03:29","18.36","0.00","0.00","","0.00",""
"163","Depot","LSG","9:33:29","9:33:29","9:31:00","9:31:00","0:02:29","0:02:29","18.36","0.32","0.00","","0.00",""
"164","Dead run out","Line SILVER, Block 131","","9:35:30","","9:39:00","","","18.64","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"165","Depot","LSG","9:35:30","9:35:30","9:39:00","9:39:00","-0:03:30","-0:03:30","18.64","0.00","0.00","","0.00",""
"166","Stop","Lincoln Square Garage South,8","9:41:41","9:41:41","9:40:00","9:40:00","0:01:41","0:01:41","18.85","0.16","0.21","","2.01","2.01"
"167","Trip","Line SILVER, Block 131","","9:41:59","","9:40:00","","","18.85","","0.00","Pattern: SILVER 120","","0.00"
"168","Stop","Lincoln Square Garage South,8","9:41:59","9:41:59","9:40:00","9:40:00","0:01:59","0:01:59","18.85","0.00","0.00","","0.00",""
"169","Stop","Springfield & Birch (NE Corner),1","9:42:53","9:43:03","9:41:00","9:41:00","0:01:53","0:02:03","19.09","0.25","0.25","","16.45","16.45"
"170","Stop","Springfield at Phillips Rec. Ctr (North),2","9:43:30","9:43:42","9:42:00","9:42:00","0:01:30","0:01:42","19.24","0.39","0.40","","19.64","19.64"
"171","Stop","Springfield & Busey (NE Corner),1","9:44:13","9:44:31","9:43:00","9:43:00","0:01:13","0:01:31","19.40","0.56","0.56","","18.33","18.33"
"172","Stop","Springfield & Gregory St. (NE Corner),1","9:45:13","9:45:25","9:44:00","9:44:00","0:01:13","0:01:25","19.55","0.71","0.71","","12.95","12.95"
"173","Drive through","Springfield & Harvey (NE Corner),1","9:45:46","9:45:46","9:45:00","9:45:00","0:00:46","0:00:46","19.65","0.80","0.81","","18.01","18.01"
"174","Stop","Goodwin at Ceramics Building,1","9:46:28","9:46:52","9:46:15","9:46:15","0:00:13","0:00:37","19.81","0.97","0.96","","13.00","13.00"
"175","Stop without doors","","9:47:04","9:47:40","","","","","19.87","","1.03","","","19.58"
"176","Stop","Green & Goodwin (NW Far Side),8","9:48:02","9:48:13","9:47:00","9:47:00","0:01:02","0:01:13","19.93","1.09","1.09","","6.56","10.17"
"177","Stop","Illini Union (Island Shelter),9","9:48:42","9:49:07","9:48:00","9:48:00","0:00:42","0:01:07","20.07","1.22","1.23","","16.67","16.67"
"178","Stop without doors","","9:49:14","9:49:54","","","","","20.12","","1.28","","","27.81"
"179","Stop","Transit Plaza (SW Platform),3","9:50:45","9:51:11","9:49:00","9:49:00","0:01:45","0:02:11","20.28","1.46","1.43","","7.67","10.93"
"180","Stop","Wright & Chalmers (NW Corner),4","9:51:37","9:51:48","9:49:30","9:49:30","0:02:07","0:02:18","20.36","1.54","1.52","","11.62","11.62"
"181","Stop","Sixth & Armory (NW Corner),4","9:52:39","9:52:52","9:50:00","9:50:00","0:02:39","0:02:52","20.52","1.72","1.68","","11.15","11.15"
"182","Stop without doors","","9:53:12","9:53:33","","","","","20.61","","1.77","","","17.23"
"183","Stop","Gregory at Library (South Side Shelter),1","9:54:06","9:54:20","9:51:00","9:51:00","0:03:06","0:03:20","20.71","1.90","1.87","","9.35","10.51"
"184","Stop","Gregory at Mumford Hall (South Side),1","9:54:48","9:54:59","9:51:30","9:51:30","0:03:18","0:03:29","20.86","2.05","2.01","","18.78","18.78"
"185","Stop","Goodwin & Gregory (South Side),3","9:55:19","9:55:30","9:52:00","9:52:00","0:03:19","0:03:30","20.95","2.14","2.11","","17.01","17.01"
"186","Stop","Gregory & Dorner (SW Corner),3","9:55:52","9:56:09","9:52:30","9:52:30","0:03:22","0:03:39","21.05","2.27","2.21","","16.48","16.48"
"187","Drive through","Plant Sciences Lab (West Side),1","9:56:31","9:56:31","9:53:00","9:53:00","0:03:31","0:03:31","21.20","2.40","2.35","","23.70","23.70"
