"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Stop","Romine & Eads (NW Corner),4","7:33:27","7:33:46","7:33:00","7:33:00","0:00:27","0:00:46","3.38","2.91","3.33","","14.37","14.37"
"18","Drive through","Beech & Romine (NW Corner),4","7:33:59","7:33:59","7:33:30","7:33:30","0:00:29","0:00:29","3.46","2.97","3.41","","22.89","22.89"
"19","Stop","Beslin & Goodwin (SW Corner),3","7:35:02","7:35:20","7:34:30","7:34:30","0:00:32","0:00:50","3.72","3.26","3.67","","14.56","14.56"
"20","Drive through","Fairview & Harvey (SW Corner),3","7:35:59","7:35:59","7:35:00","7:35:00","0:00:59","0:00:59","3.88","3.40","3.83","","14.92","14.92"
"21","Stop","Fairview & Lincoln (SW Corner),3","7:36:21","7:36:37","7:35:40","7:35:40","0:00:41","0:00:57","3.98","3.52","3.92","","15.46","15.46"
"22","Stop without doors","","7:36:40","7:37:18","","","","","3.99","","3.94","","","17.15"
"23","Stop","Fairview & Busey (SW Corner),3","7:37:50","7:37:59","7:36:20","7:36:20","0:01:30","0:01:39","4.12","3.66","4.07","","7.27","14.96"
"24","Stop","Coler & Fairview (SW Corner),3","7:38:19","7:38:24","7:36:35","7:36:35","0:01:44","0:01:49","4.19","3.72","4.13","","11.30","11.30"
"25","Drive through","Coler & Church (NW Corner),4","7:39:00","7:39:00","7:37:05","7:37:05","0:01:55","0:01:55","4.32","3.84","4.26","","12.99","12.99"
"26","Drive through","Church & Orchard (SW Corner),3","7:39:23","7:39:23","7:37:20","7:37:20","0:02:03","0:02:03","4.39","3.91","4.34","","11.77","11.77"
"27","Drive through","Park & McCullough (NW Corner),4","7:39:53","7:39:53","7:37:35","7:37:35","0:02:18","0:02:18","4.51","4.03","4.46","","14.92","14.92"
"28","Stop without doors","","7:40:04","7:40:16","","","","","4.54","","4.49","","","9.56"
"29","Stop without doors","","7:41:48","7:41:55","","","","","5.18","","5.13","","","24.90"
"30","Stop","Urbana High School,1","7:46:05","7:46:05","7:45:00","7:45:00","0:01:05","0:01:05","6.43","5.20","6.37","","18.49","17.93"
"31","Dead run inter","Line 7E GREY ALT, Block 3215","","7:46:55","","7:45:00","","","6.43","","0.00","Pattern: [UHS:1][MNSMITH:3]","","0.00"
"32","Stop","Urbana High School,1","7:46:55","7:46:55","7:45:00","7:45:00","0:01:55","0:01:55","6.43","0.00","0.00","","0.00",""
"33","Stop without doors","","7:52:37","7:59:19","","","","","8.31","","1.89","","","19.87"
"34","Stop","Main & Smith (South Side),3","8:00:08","8:00:08","7:53:00","7:53:00","0:07:08","0:07:08","8.66","2.25","2.24","","10.13","25.30"
"35","Trip","Line GREEN ALT, Block 3215","","8:00:19","","7:59:00","","","8.66","","0.00","Pattern: [@2.0.84887452@]GREEN 3","","0.00"
"36","Stop","Main & Smith (South Side),3","8:00:19","8:00:19","7:59:00","7:59:00","0:01:19","0:01:19","8.66","0.00","0.00","","0.00",""
"37","Stop","Main & Scottswood (SW Corner),3","8:00:53","8:01:10","7:59:20","7:59:20","0:01:33","0:01:50","8.85","0.19","0.20","","20.66","20.66"
"38","Drive through","Main & Dewey (SW Corner),3","8:01:30","8:01:30","7:59:40","7:59:40","0:01:50","0:01:50","8.99","0.32","0.34","","24.84","24.84"
"39","Drive through","Main & Brady (SW Far Side),7","8:01:56","8:01:56","8:00:00","8:00:00","0:01:56","0:01:56","9.13","0.45","0.48","","19.62","19.62"
"40","Stop","Brady & High (NW Corner),4","8:02:28","8:02:40","8:00:30","8:00:30","0:01:58","0:02:10","9.31","0.66","0.66","","20.63","20.63"
"41","Stop","MacArthur & California (NW Corner),4","8:03:17","8:03:34","8:02:00","8:02:00","0:01:17","0:01:34","9.45","0.83","0.80","","13.43","13.43"
"42","Drive through","Washington & MacArthur (NW Corner),4","8:04:11","8:04:11","8:03:00","8:03:00","0:01:11","0:01:11","9.62","0.98","0.97","","16.09","16.09"
"43","Stop","Washington & Scottswood (NE Far Side),5","8:04:52","8:05:16","8:04:32","8:04:32","0:00:20","0:00:44","9.80","1.17","1.15","","16.43","16.43"
"44","Stop","Scottswood & Illinois (SE Corner),2","8:05:53","8:06:05","8:07:34","8:07:34","-0:01:41","-0:01:29","9.98","1.34","1.33","","16.75","16.75"
"45","Drive through","Dodson & Illinois (NE Corner),1","8:06:43","8:06:43","8:10:38","8:10:38","-0:03:55","-0:03:55","10.13","1.48","1.48","","14.66","14.66"
"46","Stop","Dodson & Washington (NW Corner),4","8:07:16","8:07:51","8:13:42","8:13:42","-0:06:26","-0:05:51","10.30","1.68","1.65","","18.44","18.44"
"47","Stop with doors","","8:10:04","8:10:07","","","","","10.95","","2.30","","","17.60"
"48","Stop","Urbana Middle School,7","8:13:07","8:13:07","8:26:00","8:26:00","-0:12:53","-0:12:53","11.93","3.39","3.27","","18.52","19.52"
"49","Dead run in","Line GREEN ALT, Block 3215","","8:14:35","","8:26:00","","","11.93","","0.00","Pattern: [UMS:7][Garage]","","0.00"
"50","Stop","Urbana Middle School,7","8:14:35","8:14:35","8:26:00","8:26:00","-0:11:25","-0:11:25","11.93","0.00","0.00","","0.00",""
"51","Stop with doors","","8:18:09","8:18:09","","","","","13.04","","1.11","","","18.66"
"52","Additional trip","Line TEAL, Block 3215","","8:31:55","","8:36:00","","","13.12","","0.00","Pattern: 12W TEAL 12","","0.00"
"53","Stop","Orchard Downs South Shelter,1","8:31:55","8:31:55","8:36:00","8:36:00","-0:04:05","-0:04:05","13.12","0.00","0.00","","0.00",""
"54","Stop","Orchard Downs Mid-South (East),2","8:32:32","8:32:41","8:36:35","8:36:35","-0:04:03","-0:03:54","13.25","0.14","0.13","","12.64","12.64"
"55","Stop","Orchard Downs Mid-North (East),1","8:33:09","8:33:21","8:37:10","8:37:10","-0:04:01","-0:03:49","13.38","0.26","0.26","","16.22","16.22"
"56","Stop","Orchard Downs North Shelter (East),2","8:34:23","8:34:51","8:37:45","8:37:45","-0:03:22","-0:02:54","13.62","0.50","0.50","","13.93","13.93"
"57","Drive through","Florida & Orchard (SE Corner),2","8:35:36","8:35:36","8:38:20","8:38:20","-0:02:44","-0:02:44","13.75","0.62","0.63","","10.69","10.69"
"58","Drive through","Florida & Busey (NE Corner),1","8:36:00","8:36:00","8:38:55","8:38:55","-0:02:55","-0:02:55","13.94","0.79","0.82","","27.78","27.78"
"59","Drive through","Florida & Lincoln (NE Corner),1","8:36:14","8:36:14","8:39:30","8:39:30","-0:03:16","-0:03:16","14.00","0.87","0.88","","16.14","16.14"
"60","Stop without doors","","8:36:27","8:36:34","","","","","14.02","","0.91","","","7.23"
"61","Stop","PAR (North Side Shelter),2","8:37:20","8:39:37","8:41:00","8:41:00","-0:03:40","-0:01:23","14.12","1.01","1.01","","6.85","7.79"
"62","Stop","Penn & Maryland (SE Corner),2","8:40:31","8:40:43","8:42:05","8:42:05","-0:01:34","-0:01:22","14.31","1.21","1.19","","12.27","12.27"
"63","Drive through","Plant Sciences Lab (East Side),2","8:41:31","8:41:31","8:43:18","8:43:18","-0:01:47","-0:01:47","14.53","1.40","1.41","","16.36","16.36"
"64","Stop","Gregory & Dorner (SE Corner),2","8:41:54","8:42:11","8:43:56","8:43:56","-0:02:02","-0:01:45","14.60","1.52","1.48","","11.09","11.09"
"65","Stop","Goodwin & Gregory (NE Corner),1","8:42:39","8:43:43","8:44:34","8:44:34","-0:01:55","-0:00:51","14.69","1.62","1.58","","12.63","12.63"
"66","Stop","Goodwin & Nevada (SE Corner),2","8:44:25","8:44:38","8:45:12","8:45:12","-0:00:47","-0:00:34","14.81","1.74","1.70","","10.23","10.23"
"67","Stop","Krannert Center (East Side Shelter),2","8:45:23","8:45:56","8:46:22","8:46:22","-0:00:59","-0:00:26","14.98","1.90","1.86","","13.33","13.33"
"68","Stop","Green & Goodwin (NW Far Side),8","8:47:07","8:47:16","8:47:10","8:47:10","-0:00:03","0:00:06","15.20","2.11","2.08","","10.87","10.87"
"69","Stop","Illini Union (North Side Shelter),2","8:47:57","8:48:39","8:48:00","8:48:00","-0:00:03","0:00:39","15.36","2.25","2.24","","14.30","14.30"
"70","Drive through","Wright & Healey (East Side),2","8:48:58","8:48:58","8:49:30","8:49:30","-0:00:32","-0:00:32","15.48","2.41","2.37","","23.90","23.90"
"71","Stop without doors","","8:49:16","8:50:19","","","","","15.54","","2.43","","","11.44"
"72","Stop","White & Wright (SE Corner),2","8:50:51","8:50:51","8:50:28","8:50:28","0:00:23","0:00:23","15.66","2.61","2.54","","5.57","13.22"
"73","Trip","Line SILVER, Block 131","","14:21:25","","14:20:00","","","18.62","","0.00","Pattern: SILVER 120","","0.00"
"74","Stop","Lincoln Square Garage South,8","14:21:25","14:21:25","14:20:00","14:20:00","0:01:25","0:01:25","18.62","0.00","0.00","","0.00",""
"75","Drive through","Springfield & Birch (NE Corner),1","14:22:24","14:22:24","14:21:00","14:21:00","0:01:24","0:01:24","18.88","0.25","0.27","","16.27","16.27"
"76","Stop","Springfield at Phillips Rec. Ctr (North),2","14:22:46","14:22:53","14:22:00","14:22:00","0:00:46","0:00:53","19.01","0.39","0.40","","20.75","20.75"
"77","Stop","Springfield & Busey (NE Corner),1","14:23:23","14:23:34","14:23:00","14:23:00","0:00:23","0:00:34","19.17","0.56","0.56","","19.02","19.02"
"78","Stop without doors","","14:23:54","14:24:42","","","","","19.25","","0.64","","","14.32"
"79","Stop","Springfield & Gregory St. (NE Corner),1","14:25:04","14:25:27","14:24:00","14:24:00","0:01:04","0:01:27","19.32","0.71","0.71","","6.09","11.90"
"80","Stop","Springfield & Harvey (NE Corner),1","14:25:45","14:25:52","14:25:00","14:25:00","0:00:45","0:00:52","19.41","0.80","0.79","","17.03","17.03"
"81","Stop","Goodwin at Ceramics Building,1","14:26:27","14:26:42","14:26:15","14:26:15","0:00:12","0:00:27","19.58","0.97","0.97","","17.71","17.71"
"82","Stop","Green & Goodwin (NW Far Side),8","14:27:24","14:27:35","14:27:00","14:27:00","0:00:24","0:00:35","19.71","1.09","1.09","","10.82","10.82"
"83","Stop","Illini Union (Island Shelter),9","14:28:01","14:28:26","14:28:00","14:28:00","0:00:01","0:00:26","19.84","1.22","1.22","","18.33","18.33"
"84","Stop without doors","","14:28:34","14:29:06","","","","","19.89","","1.28","","","24.61"
"85","Stop","Transit Plaza (SW Platform),3","14:29:57","14:30:15","14:29:00","14:29:00","0:00:57","0:01:15","20.05","1.46","1.44","","8.44","11.19"
"86","Stop","Wright & Chalmers (NW Corner),4","14:30:38","14:30:49","14:29:30","14:29:30","0:01:08","0:01:19","20.13","1.54","1.52","","12.84","12.84"
"87","Stop","Sixth & Armory (NW Corner),4","14:31:34","14:32:01","14:30:00","14:30:00","0:01:34","0:02:01","20.29","1.72","1.68","","12.83","12.83"
"88","Stop","Gregory at Library (South Side Shelter),1","14:32:41","14:32:48","14:31:00","14:31:00","0:01:41","0:01:48","20.48","1.90","1.87","","17.12","17.12"
"89","Stop","Gregory at Mumford Hall (South Side),1","14:33:16","14:33:34","14:31:30","14:31:30","0:01:46","0:02:04","20.63","2.05","2.01","","18.46","18.46"
"90","Drive through","Goodwin & Gregory (South Side),3","14:33:54","14:33:54","14:32:00","14:32:00","0:01:54","0:01:54","20.73","2.14","2.12","","18.35","18.35"
"91","Stop","Gregory & Dorner (SW Corner),3","14:34:15","14:34:31","14:32:30","14:32:30","0:01:45","0:02:01","20.82","2.27","2.21","","15.98","15.98"
"92","Stop","Plant Sciences Lab (West Side),1","14:34:56","14:35:08","14:33:00","14:33:00","0:01:56","0:02:08","20.95","2.40","2.34","","18.53","18.53"
"93","Stop with doors","","14:35:47","14:35:47","","","","","21.11","","2.49","","","14.34"
"94","Dead run out","Line SILVER, Block 131","","14:35:47","","14:45:00","","","21.11","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"95","Depot","PAR","14:35:47","14:35:47","14:45:00","14:45:00","-0:09:13","-0:09:13","21.11","0.00","0.00","","0.00",""
"96","Stop","PAR (North Side Shelter),2","14:44:49","14:44:49","14:46:00","14:46:00","-0:01:11","-0:01:11","21.38","0.27","0.28","","1.82","1.82"
"97","Trip","Line SILVER, Block 131","","14:48:15","","14:46:00","","","21.38","","0.00","Pattern: SILVER 2","","0.00"
"98","Stop","PAR (North Side Shelter),2","14:48:15","14:48:15","14:46:00","14:46:00","0:02:15","0:02:15","21.38","0.00","0.00","","0.00",""
"99","Stop without doors","","14:49:06","14:49:48","","","","","21.56","","0.19","","","12.77"
"100","Drive through","Penn & Maryland (SE Corner),2","14:50:04","14:50:04","14:47:00","14:47:00","0:03:04","0:03:04","21.58","0.20","0.21","","6.74","5.18"
"101","Drive through","Plant Sciences Lab (East Side),2","14:50:47","14:50:47","14:47:45","14:47:45","0:03:02","0:03:02","21.79","0.40","0.41","","17.22","17.22"
"102","Stop","Gregory & Dorner (SE Corner),2","14:51:02","14:51:45","14:48:20","14:48:20","0:02:42","0:03:25","21.86","0.52","0.48","","16.41","16.41"
"103","Stop","Goodwin & Gregory (NE Corner),1","14:52:04","14:52:26","14:48:55","14:48:55","0:03:09","0:03:31","21.96","0.62","0.58","","18.84","18.84"
"104","Stop","Gregory at Mumford Hall,2","14:52:50","14:53:22","14:49:30","14:49:30","0:03:20","0:03:52","22.05","0.73","0.67","","13.80","13.80"
"105","Stop","Gregory at Library (North Side),2","14:54:03","14:55:03","14:50:05","14:50:05","0:03:58","0:04:58","22.20","0.89","0.83","","13.81","13.81"
"106","Stop","Armory & Wright (South Side),3","14:56:29","14:57:23","14:51:15","14:51:15","0:05:14","0:06:08","22.44","1.12","1.07","","10.05","10.05"
"107","Stop","Transit Plaza (SE Platform),4","14:58:33","14:59:46","14:52:00","14:52:00","0:06:33","0:07:46","22.65","1.32","1.28","","10.77","10.77"
"108","Stop without doors","","14:59:56","15:00:18","","","","","22.68","","1.31","","","8.95"
"109","Stop without doors","","15:00:51","15:01:16","","","","","22.78","","1.41","","","10.92"
"110","Stop","Illini Union (South Side Shelter),1","15:02:04","15:02:57","14:53:00","14:53:00","0:09:04","0:09:57","22.89","1.50","1.51","","6.10","8.16"
"111","Stop without doors","","15:03:12","15:03:34","","","","","23.03","","1.66","","","34.01"
"112","Stop","Goodwin at Materials Research,2","15:04:00","15:04:25","14:54:30","14:54:30","0:09:30","0:09:55","23.12","1.80","1.75","","13.36","12.74"
"113","Stop","Springfield & Harvey (SW Corner),3","15:05:03","15:05:19","14:55:00","14:55:00","0:10:03","0:10:19","23.26","1.96","1.89","","13.01","13.01"
"114","Stop","Springfield & Gregory St. (SW Corner),3","15:05:39","15:05:54","14:55:30","14:55:30","0:10:09","0:10:24","23.35","2.05","1.97","","16.11","16.11"
"115","Stop without doors","","15:06:08","15:06:16","","","","","23.39","","2.01","","","9.59"
"116","Stop","Springfield & Busey (SW Corner),3","15:06:44","15:07:01","14:56:30","14:56:30","0:10:14","0:10:31","23.50","2.20","2.13","","11.10","15.02"
"117","Stop","Springfield at Phillips Rec. Ctr (South),1","15:07:35","15:07:55","14:57:30","14:57:30","0:10:05","0:10:25","23.70","2.38","2.33","","21.45","21.45"
"118","Stop","Springfield & Birch (SW Corner),3","15:08:17","15:08:33","14:58:00","14:58:00","0:10:17","0:10:33","23.81","2.50","2.44","","17.90","17.90"
"119","Stop","Lincoln Square Garage South,8","15:09:46","15:09:46","15:00:00","15:00:00","0:09:46","0:09:46","24.13","2.76","2.75","","15.39","15.39"
"120","Trip","Line SILVER, Block 131","","15:10:16","","15:00:00","","","24.13","","0.00","Pattern: SILVER 120","","0.00"
"121","Stop","Lincoln Square Garage South,8","15:10:16","15:10:16","15:00:00","15:00:00","0:10:16","0:10:16","24.13","0.00","0.00","","0.00",""
"122","Stop","Springfield & Birch (NE Corner),1","15:11:27","15:11:32","15:01:00","15:01:00","0:10:27","0:10:32","24.37","0.25","0.25","","12.61","12.61"
"123","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:11:53","15:11:53","15:02:00","15:02:00","0:09:53","0:09:53","24.53","0.39","0.41","","26.53","26.53"
"124","Drive through","Springfield & Busey (NE Corner),1","15:12:14","15:12:14","15:03:00","15:03:00","0:09:14","0:09:14","24.71","0.56","0.58","","30.15","30.15"
"125","Stop without doors","","15:12:28","15:13:03","","","","","24.76","","0.63","","","12.95"
"126","Stop","Springfield & Gregory St. (NE Corner),1","15:13:24","15:13:35","15:04:00","15:04:00","0:09:24","0:09:35","24.83","0.71","0.71","","6.52","13.11"
"127","Drive through","Springfield & Harvey (NE Corner),1","15:13:50","15:13:50","15:05:00","15:05:00","0:08:50","0:08:50","24.94","0.80","0.82","","25.51","25.51"
"128","Stop","Goodwin at Ceramics Building,1","15:14:24","15:14:45","15:06:15","15:06:15","0:08:09","0:08:30","25.09","0.97","0.97","","15.99","15.99"
"129","Stop without doors","","15:15:22","15:15:30","","","","","25.14","","1.02","","","4.96"
"130","Stop","Green & Goodwin (NW Far Side),8","15:15:55","15:16:03","15:07:00","15:07:00","0:08:55","0:09:03","25.22","1.09","1.10","","6.56","11.01"
"131","Stop","Illini Union (Island Shelter),9","15:16:33","15:17:08","15:08:00","15:08:00","0:08:33","0:09:08","25.35","1.22","1.23","","16.26","16.26"
"132","Stop","Transit Plaza (SW Platform),3","15:18:01","15:18:29","15:09:00","15:09:00","0:09:01","0:09:29","25.56","1.46","1.44","","14.10","14.10"
"133","Stop","Wright & Chalmers (NW Corner),4","15:18:51","15:18:57","15:09:30","15:09:30","0:09:21","0:09:27","25.64","1.54","1.52","","13.63","13.63"
"134","Stop","Sixth & Armory (NW Corner),4","15:19:50","15:20:42","15:10:00","15:10:00","0:09:50","0:10:42","25.81","1.72","1.69","","11.15","11.15"
"135","Stop without doors","","15:21:03","15:21:11","","","","","25.90","","1.78","","","16.20"
"136","Stop","Gregory at Library (South Side Shelter),1","15:21:38","15:22:01","15:11:00","15:11:00","0:10:38","0:11:01","25.99","1.90","1.87","","12.03","12.35"
"137","Drive through","Gregory at Mumford Hall (South Side),1","15:22:31","15:22:31","15:11:30","15:11:30","0:11:01","0:11:01","26.16","2.05","2.04","","19.99","19.99"
"138","Stop","Goodwin & Gregory (South Side),3","15:22:46","15:22:53","15:12:00","15:12:00","0:10:46","0:10:53","26.23","2.14","2.11","","16.41","16.41"
"139","Stop","Gregory & Dorner (SW Corner),3","15:23:14","15:23:32","15:12:30","15:12:30","0:10:44","0:11:02","26.33","2.27","2.21","","17.37","17.37"
"140","Drive through","Plant Sciences Lab (West Side),1","15:23:53","15:23:53","15:13:00","15:13:00","0:10:53","0:10:53","26.48","2.40","2.36","","26.00","26.00"
"141","Stop with doors","","15:24:24","15:24:24","","","","","26.62","","2.50","","","15.88"
"142","Dead run out","Line SILVER, Block 131","","15:24:24","","15:25:00","","","26.62","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"143","Depot","PAR","15:24:24","15:24:24","15:25:00","15:25:00","-0:00:36","-0:00:36","26.62","0.00","0.00","","0.00",""
"144","Stop","PAR (North Side Shelter),2","15:27:07","15:27:07","15:26:00","15:26:00","0:01:07","0:01:07","26.87","0.27","0.26","","5.55","5.55"
"145","Trip","Line SILVER, Block 131","","15:27:37","","15:26:00","","","26.87","","0.00","Pattern: SILVER 2","","0.00"
"146","Stop","PAR (North Side Shelter),2","15:27:37","15:27:37","15:26:00","15:26:00","0:01:37","0:01:37","26.87","0.00","0.00","","0.00",""
"147","Stop without doors","","15:28:00","15:28:11","","","","","27.00","","0.13","","","19.75"
"148","Stop without doors","","15:28:36","15:28:51","","","","","27.08","","0.21","","","11.64"
"149","Drive through","Penn & Maryland (SE Corner),2","15:28:59","15:28:59","15:27:00","15:27:00","0:01:59","0:01:59","27.10","0.20","0.23","","10.04","9.79"
"150","Drive through","Plant Sciences Lab (East Side),2","15:29:37","15:29:37","15:27:45","15:27:45","0:01:52","0:01:52","27.30","0.40","0.44","","19.31","19.31"
"151","Stop","Gregory & Dorner (SE Corner),2","15:30:08","15:30:23","15:28:20","15:28:20","0:01:48","0:02:03","27.36","0.52","0.50","","7.15","7.15"
"152","Drive through","Goodwin & Gregory (NE Corner),1","15:30:50","15:30:50","15:28:55","15:28:55","0:01:55","0:01:55","27.48","0.62","0.62","","15.50","15.50"
"153","Stop","Gregory at Mumford Hall,2","15:31:13","15:31:30","15:29:30","15:29:30","0:01:43","0:02:00","27.56","0.73","0.70","","13.23","13.23"
"154","Stop","Gregory at Library (North Side),2","15:31:57","15:32:14","15:30:05","15:30:05","0:01:52","0:02:09","27.72","0.89","0.86","","21.30","21.30"
"155","Stop without doors","","15:32:50","15:33:02","","","","","27.88","","1.01","","","15.48"
"156","Stop","Armory & Wright (South Side),3","15:33:25","15:33:39","15:31:15","15:31:15","0:02:10","0:02:24","27.95","1.12","1.09","","11.47","11.19"
"157","Stop","Transit Plaza (SE Platform),4","15:34:23","15:34:42","15:32:00","15:32:00","0:02:23","0:02:42","28.15","1.32","1.29","","16.68","16.68"
"158","Stop without doors","","15:35:17","15:35:49","","","","","28.28","","1.41","","","12.79"
"159","Stop","Illini Union (South Side Shelter),1","15:36:18","15:36:43","15:33:00","15:33:00","0:03:18","0:03:43","28.39","1.50","1.52","","8.70","13.35"
"160","Stop without doors","","15:36:57","15:37:14","","","","","28.53","","1.66","","","36.75"
"161","Stop","Goodwin at Materials Research,2","15:37:38","15:37:53","15:34:30","15:34:30","0:03:08","0:03:23","28.62","1.80","1.76","","15.46","13.99"
"162","Drive through","Springfield & Harvey (SW Corner),3","15:38:29","15:38:29","15:35:00","15:35:00","0:03:29","0:03:29","28.79","1.96","1.93","","16.84","16.84"
"163","Stop","Springfield & Gregory St. (SW Corner),3","15:38:42","15:38:55","15:35:30","15:35:30","0:03:12","0:03:25","28.85","2.05","1.99","","17.04","17.04"
"164","Stop without doors","","15:39:10","15:39:46","","","","","28.91","","2.04","","","13.28"
"165","Stop","Springfield & Busey (SW Corner),3","15:40:10","15:40:24","15:36:30","15:36:30","0:03:40","0:03:54","29.00","2.20","2.14","","7.25","14.36"
"166","Stop","Springfield at Phillips Rec. Ctr (South),1","15:40:54","15:41:05","15:37:30","15:37:30","0:03:24","0:03:35","29.21","2.38","2.34","","24.31","24.31"
"167","Drive through","Springfield & Birch (SW Corner),3","15:41:26","15:41:26","15:38:00","15:38:00","0:03:26","0:03:26","29.33","2.50","2.46","","21.20","21.20"
"168","Stop","Lincoln Square Garage South,8","15:42:27","15:42:27","15:40:00","15:40:00","0:02:27","0:02:27","29.63","2.76","2.76","","17.50","17.50"
"169","Trip","Line SILVER, Block 131","","15:42:56","","15:40:00","","","29.63","","0.00","Pattern: SILVER 120","","0.00"
"170","Stop","Lincoln Square Garage South,8","15:42:56","15:42:56","15:40:00","15:40:00","0:02:56","0:02:56","29.63","0.00","0.00","","0.00",""
"171","Drive through","Springfield & Birch (NE Corner),1","15:43:55","15:43:55","15:41:00","15:41:00","0:02:55","0:02:55","29.89","0.25","0.27","","16.38","16.38"
"172","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:44:11","15:44:11","15:42:00","15:42:00","0:02:11","0:02:11","30.03","0.39","0.41","","31.74","31.74"
"173","Drive through","Springfield & Busey (NE Corner),1","15:44:32","15:44:32","15:43:00","15:43:00","0:01:32","0:01:32","30.21","0.56","0.59","","29.40","29.40"
"174","Stop","Springfield & Gregory St. (NE Corner),1","15:44:54","15:45:12","15:44:00","15:44:00","0:00:54","0:01:12","30.33","0.71","0.71","","19.83","19.83"
"175","Drive through","Springfield & Harvey (NE Corner),1","15:45:25","15:45:25","15:45:00","15:45:00","0:00:25","0:00:25","30.43","0.80","0.81","","29.60","29.60"
"176","Drive through","Goodwin at Ceramics Building,1","15:46:29","15:46:29","15:46:15","15:46:15","0:00:14","0:00:14","30.63","0.97","1.01","","11.15","11.15"
"177","Stop without doors","","15:46:34","15:47:15","","","","","30.63","","1.01","","","1.35"
"178","Stop","Green & Goodwin (NW Far Side),8","15:47:38","15:47:53","15:47:00","15:47:00","0:00:38","0:00:53","30.71","1.09","1.09","","4.02","11.77"
"179","Stop","Illini Union (Island Shelter),9","15:48:23","15:48:57","15:48:00","15:48:00","0:00:23","0:00:57","30.84","1.22","1.22","","15.96","15.96"
"180","Stop","Transit Plaza (SW Platform),3","15:49:49","15:50:02","15:49:00","15:49:00","0:00:49","0:01:02","31.05","1.46","1.43","","14.72","14.72"
"181","Stop","Wright & Chalmers (NW Corner),4","15:50:22","15:50:55","15:49:30","15:49:30","0:00:52","0:01:25","31.14","1.54","1.52","","14.99","14.99"
"182","Stop without doors","","15:51:22","15:51:34","","","","","31.21","","1.59","","","10.11"
"183","Stop","Sixth & Armory (NW Corner),4","15:52:11","15:52:31","15:50:00","15:50:00","0:02:11","0:02:31","31.31","1.72","1.69","","7.92","8.89"
"184","Stop without doors","","15:52:49","15:53:11","","","","","31.39","","1.77","","","17.15"
"185","Stop","Gregory at Library (South Side Shelter),1","15:54:01","15:54:19","15:51:00","15:51:00","0:03:01","0:03:19","31.49","1.90","1.87","","7.46","7.25"
"186","Stop","Gregory at Mumford Hall (South Side),1","15:55:01","15:55:17","15:51:30","15:51:30","0:03:31","0:03:47","31.63","2.05","2.01","","12.04","12.04"
"187","Stop","Goodwin & Gregory (South Side),3","15:55:47","15:55:53","15:52:00","15:52:00","0:03:47","0:03:53","31.73","2.14","2.11","","11.34","11.34"
