"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop","Green & Goodwin (NW Far Side),8","7:23:46","7:23:52","7:24:00","7:24:00","-0:00:14","-0:00:08","2.20","1.09","1.10","","8.88","8.88"
"21","Stop","Illini Union (Island Shelter),9","7:24:25","7:25:11","7:25:00","7:25:00","-0:00:35","0:00:11","2.34","1.22","1.23","","14.65","14.65"
"22","Stop with doors","","7:25:55","7:26:13","","","","","2.55","","1.44","","","17.24"
"23","Drive through","Transit Plaza (SW Platform),3","7:26:21","7:26:21","7:26:00","7:26:00","0:00:21","0:00:21","2.57","1.46","1.46","","11.76","8.11"
"24","Stop","Wright & Chalmers (NW Corner),4","7:26:37","7:26:52","7:26:30","7:26:30","0:00:07","0:00:22","2.63","1.54","1.52","","14.13","14.13"
"25","Stop without doors","","7:27:44","7:27:54","","","","","2.79","","1.69","","","11.32"
"26","Drive through","Sixth & Armory (NW Corner),4","7:28:03","7:28:03","7:27:00","7:27:00","0:01:03","0:01:03","2.82","1.72","1.72","","9.90","12.68"
"27","Drive through","Gregory at Library (South Side Shelter),1","7:28:55","7:28:55","7:28:00","7:28:00","0:00:55","0:00:55","3.01","1.90","1.91","","13.21","13.21"
"28","Stop","Gregory at Mumford Hall (South Side),1","7:29:19","7:29:34","7:28:30","7:28:30","0:00:49","0:01:04","3.12","2.05","2.02","","16.50","16.50"
"29","Drive through","Goodwin & Gregory (South Side),3","7:30:04","7:30:04","7:29:00","7:29:00","0:01:04","0:01:04","3.23","2.14","2.12","","12.23","12.23"
"30","Drive through","Gregory & Dorner (SW Corner),3","7:30:41","7:30:41","7:29:30","7:29:30","0:01:11","0:01:11","3.36","2.27","2.26","","13.49","13.49"
"31","Drive through","Plant Sciences Lab (West Side),1","7:31:00","7:31:00","7:30:00","7:30:00","0:01:00","0:01:00","3.47","2.40","2.36","","19.67","19.67"
"32","Stop without doors","","7:32:04","7:32:17","","","","","3.70","","2.59","","","12.90"
"33","Stop","PAR (North Side Shelter),2","7:33:19","7:33:19","7:32:00","7:32:00","0:01:19","0:01:19","3.87","2.83","2.77","","10.47","10.14"
"34","Trip","Line SILVER, Block 131","","7:36:05","","7:36:00","","","3.87","","0.00","Pattern: SILVER 2","","0.00"
"35","Stop","PAR (North Side Shelter),2","7:36:05","7:36:05","7:36:00","7:36:00","0:00:05","0:00:05","3.87","0.00","0.00","","0.00",""
"36","Drive through","Penn & Maryland (SE Corner),2","7:36:55","7:36:55","7:37:00","7:37:00","-0:00:05","-0:00:05","4.10","0.20","0.23","","16.25","16.25"
"37","Drive through","Plant Sciences Lab (East Side),2","7:37:36","7:37:36","7:37:45","7:37:45","-0:00:09","-0:00:09","4.31","0.40","0.44","","18.34","18.34"
"38","Stop","Gregory & Dorner (SE Corner),2","7:37:50","7:38:06","7:38:20","7:38:20","-0:00:30","-0:00:14","4.36","0.52","0.49","","14.23","14.23"
"39","Drive through","Goodwin & Gregory (NE Corner),1","7:38:48","7:38:48","7:38:55","7:38:55","-0:00:07","-0:00:07","4.48","0.62","0.61","","9.86","9.86"
"40","Stop","Gregory at Mumford Hall,2","7:39:16","7:39:26","7:39:30","7:39:30","-0:00:14","-0:00:04","4.57","0.73","0.70","","11.43","11.43"
"41","Drive through","Gregory at Library (North Side),2","7:40:09","7:40:09","7:40:05","7:40:05","0:00:04","0:00:04","4.75","0.89","0.88","","15.04","15.04"
"42","Stop without doors","","7:40:27","7:40:54","","","","","4.80","","0.94","","","11.69"
"43","Stop","Armory & Wright (South Side),3","7:41:53","7:42:07","7:41:15","7:41:15","0:00:38","0:00:52","4.96","1.12","1.09","","7.28","9.26"
"44","Stop","Transit Plaza (SE Platform),4","7:43:00","7:43:33","7:42:00","7:42:00","0:01:00","0:01:33","5.16","1.32","1.29","","13.72","13.72"
"45","Stop without doors","","7:44:19","7:44:57","","","","","5.28","","1.41","","","9.24"
"46","Stop","Illini Union (South Side Shelter),1","7:45:35","7:45:57","7:43:00","7:43:00","0:02:35","0:02:57","5.40","1.50","1.53","","7.03","11.37"
"47","Drive through","Goodwin at Materials Research,2","7:46:24","7:46:24","7:44:30","7:44:30","0:01:54","0:01:54","5.66","1.80","1.79","","35.46","35.46"
"48","Drive through","Springfield & Harvey (SW Corner),3","7:46:57","7:46:57","7:45:00","7:45:00","0:01:57","0:01:57","5.80","1.96","1.93","","14.85","14.85"
"49","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:07","7:47:07","7:45:30","7:45:30","0:01:37","0:01:37","5.88","2.05","2.01","","29.31","29.31"
"50","Stop","Springfield & Busey (SW Corner),3","7:47:43","7:47:53","7:46:30","7:46:30","0:01:13","0:01:23","6.01","2.20","2.15","","13.49","13.49"
"51","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:20","7:48:20","7:47:30","7:47:30","0:00:50","0:00:50","6.22","2.38","2.35","","27.26","27.26"
"52","Drive through","Springfield & Birch (SW Corner),3","7:48:34","7:48:34","7:48:00","7:48:00","0:00:34","0:00:34","6.34","2.50","2.47","","31.32","31.32"
"53","Stop","Lincoln Square Garage South,8","7:49:06","7:49:06","7:50:00","7:50:00","-0:00:54","-0:00:54","6.56","2.76","2.69","","25.03","25.03"
"54","Dead run in","Line SILVER, Block 131","","7:49:07","","7:50:00","","","6.56","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"55","Stop","Lincoln Square Garage South,8","7:49:07","7:49:07","7:50:00","7:50:00","-0:00:53","-0:00:53","6.56","0.00","0.00","","0.00",""
"56","Depot","LSG","7:49:08","7:49:08","7:51:00","7:51:00","-0:01:52","-0:01:52","6.56","0.32","0.00","","0.00","0.00"
"57","Dead run out","Line SILVER, Block 131","","7:51:05","","7:59:00","","","6.85","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"58","Depot","LSG","7:51:05","7:51:05","7:59:00","7:59:00","-0:07:55","-0:07:55","6.85","0.00","0.00","","0.00",""
"59","Stop","Lincoln Square Garage South,8","8:00:15","8:00:15","8:00:00","8:00:00","0:00:15","0:00:15","7.05","0.16","0.20","","1.29","1.29"
"60","Trip","Line SILVER, Block 131","","8:01:41","","8:00:00","","","7.05","","0.00","Pattern: SILVER 120","","0.00"
"61","Stop","Lincoln Square Garage South,8","8:01:41","8:01:41","8:00:00","8:00:00","0:01:41","0:01:41","7.05","0.00","0.00","","0.00",""
"62","Drive through","Springfield & Birch (NE Corner),1","8:03:06","8:03:06","8:01:00","8:01:00","0:02:06","0:02:06","7.31","0.25","0.27","","11.06","11.06"
"63","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:03:31","8:03:31","8:02:00","8:02:00","0:01:31","0:01:31","7.46","0.39","0.41","","21.03","21.03"
"64","Stop with doors","","8:04:04","8:04:07","","","","","7.60","","0.56","","","16.07"
"65","Drive through","Springfield & Busey (NE Corner),1","8:04:14","8:04:14","8:03:00","8:03:00","0:01:14","0:01:14","7.62","0.56","0.58","","14.10","10.87"
"66","Drive through","Springfield & Gregory St. (NE Corner),1","8:04:39","8:04:39","8:04:00","8:04:00","0:00:39","0:00:39","7.78","0.71","0.73","","22.20","22.20"
"67","Drive through","Springfield & Harvey (NE Corner),1","8:05:08","8:05:08","8:05:00","8:05:00","0:00:08","0:00:08","7.86","0.80","0.81","","9.57","9.57"
"68","Drive through","Goodwin at Ceramics Building,1","8:05:52","8:05:52","8:06:15","8:06:15","-0:00:23","-0:00:23","8.05","0.97","1.01","","16.07","16.07"
"69","Stop without doors","","8:06:02","8:06:49","","","","","8.07","","1.03","","","6.72"
"70","Drive through","Green & Goodwin (NW Far Side),8","8:07:09","8:07:09","8:07:00","8:07:00","0:00:09","0:00:09","8.15","1.09","1.11","","4.62","14.43"
"71","Stop","Illini Union (Island Shelter),9","8:07:35","8:08:44","8:08:00","8:08:00","-0:00:25","0:00:44","8.27","1.22","1.23","","17.21","17.21"
"72","Stop","Transit Plaza (SW Platform),3","8:09:28","8:09:45","8:09:00","8:09:00","0:00:28","0:00:45","8.49","1.46","1.44","","17.34","17.34"
"73","Stop","Wright & Chalmers (NW Corner),4","8:10:04","8:10:14","8:09:30","8:09:30","0:00:34","0:00:44","8.57","1.54","1.52","","15.43","15.43"
"74","Stop without doors","","8:10:58","8:11:17","","","","","8.73","","1.69","","","13.43"
"75","Drive through","Sixth & Armory (NW Corner),4","8:11:26","8:11:26","8:10:00","8:10:00","0:01:26","0:01:26","8.77","1.72","1.72","","9.88","13.43"
"76","Drive through","Gregory at Library (South Side Shelter),1","8:12:32","8:12:32","8:11:00","8:11:00","0:01:32","0:01:32","8.96","1.90","1.91","","10.48","10.48"
"77","Drive through","Gregory at Mumford Hall (South Side),1","8:13:02","8:13:02","8:11:30","8:11:30","0:01:32","0:01:32","9.11","2.05","2.07","","18.35","18.35"
"78","Drive through","Goodwin & Gregory (South Side),3","8:13:23","8:13:23","8:12:00","8:12:00","0:01:23","0:01:23","9.18","2.14","2.14","","12.57","12.57"
"79","Stop","Gregory & Dorner (SW Corner),3","8:13:42","8:13:47","8:12:30","8:12:30","0:01:12","0:01:17","9.26","2.27","2.22","","14.72","14.72"
"80","Drive through","Plant Sciences Lab (West Side),1","8:14:11","8:14:11","8:13:00","8:13:00","0:01:11","0:01:11","9.41","2.40","2.36","","21.82","21.82"
"81","Stop with doors","","8:14:53","8:14:53","","","","","9.55","","2.51","","","12.68"
"82","Dead run out","Line SILVER, Block 131","","8:14:55","","8:25:00","","","9.55","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"83","Depot","PAR","8:14:55","8:14:55","8:25:00","8:25:00","-0:10:05","-0:10:05","9.55","0.00","0.00","","0.00",""
"84","Stop","PAR (North Side Shelter),2","8:25:37","8:25:37","8:26:00","8:26:00","-0:00:23","-0:00:23","9.82","0.27","0.27","","1.51","1.51"
"85","Trip","Line SILVER, Block 131","","8:26:21","","8:26:00","","","9.82","","0.00","Pattern: SILVER 2","","0.00"
"86","Stop","PAR (North Side Shelter),2","8:26:21","8:26:21","8:26:00","8:26:00","0:00:21","0:00:21","9.82","0.00","0.00","","0.00",""
"87","Drive through","Penn & Maryland (SE Corner),2","8:27:09","8:27:09","8:27:00","8:27:00","0:00:09","0:00:09","10.03","0.20","0.22","","15.76","15.76"
"88","Drive through","Plant Sciences Lab (East Side),2","8:27:50","8:27:50","8:27:45","8:27:45","0:00:05","0:00:05","10.24","0.40","0.42","","18.17","18.17"
"89","Stop","Gregory & Dorner (SE Corner),2","8:28:10","8:28:21","8:28:20","8:28:20","-0:00:10","0:00:01","10.30","0.52","0.49","","11.53","11.53"
"90","Drive through","Goodwin & Gregory (NE Corner),1","8:28:54","8:28:54","8:28:55","8:28:55","-0:00:01","-0:00:01","10.42","0.62","0.60","","12.68","12.68"
"91","Stop","Gregory at Mumford Hall,2","8:29:17","8:29:27","8:29:30","8:29:30","-0:00:13","-0:00:03","10.51","0.73","0.69","","13.82","13.82"
"92","Stop","Gregory at Library (North Side),2","8:29:56","8:30:09","8:30:05","8:30:05","-0:00:09","0:00:04","10.67","0.89","0.85","","20.29","20.29"
"93","Stop without doors","","8:30:30","8:30:44","","","","","10.75","","0.93","","","12.79"
"94","Stop","Armory & Wright (South Side),3","8:31:36","8:31:46","8:31:15","8:31:15","0:00:21","0:00:31","10.90","1.12","1.08","","9.36","10.50"
"95","Stop","Transit Plaza (SE Platform),4","8:32:39","8:32:49","8:32:00","8:32:00","0:00:39","0:00:49","11.11","1.32","1.29","","14.23","14.23"
"96","Stop without doors","","8:33:24","8:34:25","","","","","11.23","","1.41","","","12.40"
"97","Stop","Illini Union (South Side Shelter),1","8:34:53","8:35:15","8:33:00","8:33:00","0:01:53","0:02:15","11.34","1.50","1.52","","6.75","14.38"
"98","Drive through","Goodwin at Materials Research,2","8:36:02","8:36:02","8:34:30","8:34:30","0:01:32","0:01:32","11.61","1.80","1.79","","20.80","20.80"
"99","Drive through","Springfield & Harvey (SW Corner),3","8:36:25","8:36:25","8:35:00","8:35:00","0:01:25","0:01:25","11.75","1.96","1.93","","21.79","21.79"
"100","Drive through","Springfield & Gregory St. (SW Corner),3","8:36:35","8:36:35","8:35:30","8:35:30","0:01:05","0:01:05","11.83","2.05","2.01","","27.74","27.74"
"101","Stop without doors","","8:36:46","8:37:04","","","","","11.86","","2.04","","","10.38"
"102","Drive through","Springfield & Busey (SW Corner),3","8:37:29","8:37:29","8:36:30","8:36:30","0:00:59","0:00:59","11.99","2.20","2.17","","10.82","18.80"
"103","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:55","8:37:55","8:37:30","8:37:30","0:00:25","0:00:25","12.18","2.38","2.36","","25.99","25.99"
"104","Drive through","Springfield & Birch (SW Corner),3","8:38:07","8:38:07","8:38:00","8:38:00","0:00:07","0:00:07","12.28","2.50","2.46","","31.51","31.51"
"105","Drive through","Lincoln Square Garage South,8","8:38:53","8:38:53","8:40:00","8:40:00","-0:01:07","-0:01:07","12.57","2.76","2.75","","22.52","22.52"
"106","Dead run in","Line SILVER, Block 131","","8:38:53","","8:40:00","","","12.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"107","Drive through","Lincoln Square Garage South,8","8:38:53","8:38:53","8:40:00","8:40:00","-0:01:07","-0:01:07","12.57","0.00","0.00","","0.00",""
"108","Stop with doors","","8:39:47","8:39:47","","","","","12.80","","0.23","","","15.17"
"109","Depot","LSG","8:39:54","8:39:54","8:41:00","8:41:00","-0:01:06","-0:01:06","12.80","0.32","0.23","","13.43","0.00"
"110","Dead run out","Line SILVER, Block 131","","8:39:55","","8:49:00","","","12.80","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"111","Depot","LSG","8:39:55","8:39:55","8:49:00","8:49:00","-0:09:05","-0:09:05","12.80","0.00","0.00","","0.00",""
"112","Stop","Lincoln Square Garage South,8","8:50:21","8:50:21","8:50:00","8:50:00","0:00:21","0:00:21","12.98","0.16","0.19","","1.06","1.06"
"113","Trip","Line SILVER, Block 131","","8:50:51","","8:50:00","","","12.98","","0.00","Pattern: SILVER 120","","0.00"
"114","Stop","Lincoln Square Garage South,8","8:50:51","8:50:51","8:50:00","8:50:00","0:00:51","0:00:51","12.98","0.00","0.00","","0.00",""
"115","Stop","Springfield & Birch (NE Corner),1","8:51:54","8:52:06","8:51:00","8:51:00","0:00:54","0:01:06","13.24","0.25","0.26","","14.85","14.85"
"116","Stop","Springfield at Phillips Rec. Ctr (North),2","8:52:35","8:52:52","8:52:00","8:52:00","0:00:35","0:00:52","13.39","0.39","0.41","","18.44","18.44"
"117","Stop","Springfield & Busey (NE Corner),1","8:53:23","8:53:37","8:53:00","8:53:00","0:00:23","0:00:37","13.55","0.56","0.57","","18.62","18.62"
"118","Stop","Springfield & Gregory St. (NE Corner),1","8:54:07","8:54:46","8:54:00","8:54:00","0:00:07","0:00:46","13.70","0.71","0.73","","18.27","18.27"
"119","Stop","Springfield & Harvey (NE Corner),1","8:55:05","8:55:20","8:55:00","8:55:00","0:00:05","0:00:20","13.79","0.80","0.81","","16.49","16.49"
"120","Stop","Goodwin at Ceramics Building,1","8:56:02","8:56:22","8:56:15","8:56:15","-0:00:13","0:00:07","13.96","0.97","0.99","","14.86","14.86"
"121","Stop without doors","","8:56:33","8:56:40","","","","","14.01","","1.04","","","16.48"
"122","Stop","Green & Goodwin (NW Far Side),8","8:57:03","8:57:21","8:57:00","8:57:00","0:00:03","0:00:21","14.07","1.09","1.10","","9.61","9.24"
"123","Stop","Illini Union (Island Shelter),9","8:58:12","9:00:36","8:58:00","8:58:00","0:00:12","0:02:36","14.21","1.22","1.23","","9.74","9.74"
"124","Stop","Transit Plaza (SW Platform),3","9:01:22","9:01:40","8:59:00","8:59:00","0:02:22","0:02:40","14.43","1.46","1.46","","17.46","17.46"
"125","Stop","Wright & Chalmers (NW Corner),4","9:02:12","9:02:33","8:59:30","8:59:30","0:02:42","0:03:03","14.51","1.54","1.53","","8.74","8.74"
"126","Stop","Sixth & Armory (NW Corner),4","9:03:22","9:04:17","9:00:00","9:00:00","0:03:22","0:04:17","14.68","1.72","1.70","","12.29","12.29"
"127","Stop","Gregory at Library (South Side Shelter),1","9:05:16","9:05:25","9:01:00","9:01:00","0:04:16","0:04:25","14.87","1.90","1.89","","11.53","11.53"
"128","Stop","Gregory at Mumford Hall (South Side),1","9:05:53","9:06:05","9:01:30","9:01:30","0:04:23","0:04:35","15.01","2.05","2.03","","18.46","18.46"
"129","Stop","Goodwin & Gregory (South Side),3","9:06:24","9:06:34","9:02:00","9:02:00","0:04:24","0:04:34","15.10","2.14","2.13","","17.90","17.90"
"130","Stop","Gregory & Dorner (SW Corner),3","9:06:57","9:07:10","9:02:30","9:02:30","0:04:27","0:04:40","15.21","2.27","2.23","","15.96","15.96"
"131","Drive through","Plant Sciences Lab (West Side),1","9:07:34","9:07:34","9:03:00","9:03:00","0:04:34","0:04:34","15.35","2.40","2.38","","22.19","22.19"
"132","Stop with doors","","9:08:13","9:08:13","","","","","15.49","","2.51","","","12.39"
"133","Dead run out","Line SILVER, Block 131","","9:08:13","","9:15:00","","","15.49","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"134","Depot","PAR","9:08:13","9:08:13","9:15:00","9:15:00","-0:06:47","-0:06:47","15.49","0.00","0.00","","0.00",""
"135","Stop","PAR (North Side Shelter),2","9:15:48","9:15:48","9:16:00","9:16:00","-0:00:12","-0:00:12","15.77","0.27","0.29","","2.22","2.22"
"136","Trip","Line SILVER, Block 131","","9:16:11","","9:16:00","","","15.77","","0.00","Pattern: SILVER 2","","0.00"
"137","Stop","PAR (North Side Shelter),2","9:16:11","9:16:11","9:16:00","9:16:00","0:00:11","0:00:11","15.77","0.00","0.00","","0.00",""
"138","Stop","Penn & Maryland (SE Corner),2","9:17:03","9:17:16","9:17:00","9:17:00","0:00:03","0:00:16","15.96","0.20","0.19","","13.13","13.13"
"139","Drive through","Plant Sciences Lab (East Side),2","9:17:56","9:17:56","9:17:45","9:17:45","0:00:11","0:00:11","16.17","0.40","0.40","","18.91","18.91"
"140","Stop","Gregory & Dorner (SE Corner),2","9:18:19","9:18:29","9:18:20","9:18:20","-0:00:01","0:00:09","16.25","0.52","0.49","","12.65","12.65"
"141","Drive through","Goodwin & Gregory (NE Corner),1","9:18:58","9:18:58","9:18:55","9:18:55","0:00:03","0:00:03","16.37","0.62","0.60","","14.74","14.74"
"142","Stop","Gregory at Mumford Hall,2","9:19:17","9:19:24","9:19:30","9:19:30","-0:00:13","-0:00:06","16.45","0.73","0.69","","16.02","16.02"
"143","Stop","Gregory at Library (North Side),2","9:19:57","9:20:06","9:20:05","9:20:05","-0:00:08","0:00:01","16.62","0.89","0.85","","17.90","17.90"
"144","Stop","Armory & Wright (South Side),3","9:21:19","9:21:25","9:21:15","9:21:15","0:00:04","0:00:10","16.84","1.12","1.08","","11.19","11.19"
"145","Stop","Transit Plaza (SE Platform),4","9:22:15","9:22:18","9:22:00","9:22:00","0:00:15","0:00:18","17.05","1.32","1.29","","15.04","15.04"
"146","Stop without doors","","9:22:54","9:23:32","","","","","17.17","","1.41","","","11.87"
"147","Stop","Illini Union (South Side Shelter),1","9:24:10","9:24:28","9:23:00","9:23:00","0:01:10","0:01:28","17.28","1.50","1.52","","7.43","10.66"
"148","Stop without doors","","9:24:46","9:25:20","","","","","17.42","","1.66","","","28.09"
"149","Drive through","Goodwin at Materials Research,2","9:26:00","9:26:00","9:24:30","9:24:30","0:01:30","0:01:30","17.55","1.80","1.78","","10.34","11.13"
"150","Drive through","Springfield & Harvey (SW Corner),3","9:26:25","9:26:25","9:25:00","9:25:00","0:01:25","0:01:25","17.69","1.96","1.93","","20.76","20.76"
"151","Drive through","Springfield & Gregory St. (SW Corner),3","9:26:33","9:26:33","9:25:30","9:25:30","0:01:03","0:01:03","17.77","2.05","2.01","","37.19","37.19"
"152","Drive through","Springfield & Busey (SW Corner),3","9:26:52","9:26:52","9:26:30","9:26:30","0:00:22","0:00:22","17.93","2.20","2.17","","29.67","29.67"
"153","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:27:14","9:27:14","9:27:30","9:27:30","-0:00:16","-0:00:16","18.12","2.38","2.35","","30.51","30.51"
"154","Drive through","Springfield & Birch (SW Corner),3","9:27:27","9:27:27","9:28:00","9:28:00","-0:00:33","-0:00:33","18.22","2.50","2.46","","30.12","30.12"
"155","Stop without doors","","9:27:50","9:28:07","","","","","18.37","","2.61","","","22.57"
"156","Drive through","Lincoln Square Garage South,8","9:28:43","9:28:43","9:30:00","9:30:00","-0:01:17","-0:01:17","18.51","2.76","2.75","","13.60","14.30"
"157","Dead run in","Line SILVER, Block 131","","9:28:44","","9:30:00","","","18.51","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"158","Drive through","Lincoln Square Garage South,8","9:28:44","9:28:44","9:30:00","9:30:00","-0:01:16","-0:01:16","18.51","0.00","0.00","","0.00",""
"159","Stop without doors","","9:28:57","9:29:34","","","","","18.58","","0.07","","","18.42"
"160","Stop with doors","","9:30:25","9:30:25","","","","","18.74","","0.23","","","11.36"
"161","Depot","LSG","9:30:25","9:30:25","9:31:00","9:31:00","-0:00:35","-0:00:35","18.74","0.32","0.23","","8.11",""
"162","Dead run out","Line SILVER, Block 131","","9:30:25","","9:39:00","","","18.74","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"163","Depot","LSG","9:30:25","9:30:25","9:39:00","9:39:00","-0:08:35","-0:08:35","18.74","0.00","0.00","","0.00",""
"164","Drive through","Lincoln Square Garage South,8","9:40:57","9:40:57","9:40:00","9:40:00","0:00:57","0:00:57","18.95","0.16","0.21","","1.18","1.18"
"165","Trip","Line SILVER, Block 131","","9:40:57","","9:40:00","","","18.95","","0.00","Pattern: SILVER 120","","0.00"
"166","Drive through","Lincoln Square Garage South,8","9:40:57","9:40:57","9:40:00","9:40:00","0:00:57","0:00:57","18.95","0.00","0.00","","0.00",""
"167","Stop without doors","","9:41:25","9:41:44","","","","","19.02","","0.08","","","9.35"
"168","Stop","Springfield & Birch (NE Corner),1","9:42:17","9:42:26","9:41:00","9:41:00","0:01:17","0:01:26","19.18","0.25","0.24","","10.60","17.76"
"169","Stop","Springfield at Phillips Rec. Ctr (North),2","9:42:56","9:43:07","9:42:00","9:42:00","0:00:56","0:01:07","19.33","0.39","0.39","","17.83","17.83"
"170","Stop","Springfield & Busey (NE Corner),1","9:43:40","9:44:06","9:43:00","9:43:00","0:00:40","0:01:06","19.49","0.56","0.55","","17.49","17.49"
"171","Stop without doors","","9:44:26","9:44:45","","","","","19.57","","0.63","","","14.43"
"172","Stop","Springfield & Gregory St. (NE Corner),1","9:45:05","9:45:17","9:44:00","9:44:00","0:01:05","0:01:17","19.64","0.71","0.70","","9.22","12.76"
"173","Stop","Springfield & Harvey (NE Corner),1","9:45:35","9:45:54","9:45:00","9:45:00","0:00:35","0:00:54","19.73","0.80","0.79","","17.53","17.53"
"174","Stop without doors","","9:46:16","9:46:24","","","","","19.82","","0.88","","","14.85"
"175","Stop","Goodwin at Ceramics Building,1","9:46:46","9:47:15","9:46:15","9:46:15","0:00:31","0:01:00","19.90","0.97","0.96","","11.96","13.43"
"176","Stop without doors","","9:47:20","9:47:43","","","","","19.93","","0.99","","","19.24"
"177","Stop","Green & Goodwin (NW Far Side),8","9:48:13","9:48:26","9:47:00","9:47:00","0:01:13","0:01:26","20.01","1.09","1.07","","6.48","9.33"
"178","Stop","Illini Union (Island Shelter),9","9:49:14","9:52:32","9:48:00","9:48:00","0:01:14","0:04:32","20.16","1.22","1.22","","11.70","11.70"
"179","Stop","Transit Plaza (SW Platform),3","9:53:36","9:54:16","9:49:00","9:49:00","0:04:36","0:05:16","20.37","1.46","1.43","","11.78","11.78"
"180","Stop","Wright & Chalmers (NW Corner),4","9:54:42","9:55:03","9:49:30","9:49:30","0:05:12","0:05:33","20.45","1.54","1.51","","11.28","11.28"
"181","Stop","Sixth & Armory (NW Corner),4","9:55:58","9:56:09","9:50:00","9:50:00","0:05:58","0:06:09","20.61","1.72","1.67","","10.25","10.25"
"182","Stop","Gregory at Library (South Side Shelter),1","9:57:34","9:58:01","9:51:00","9:51:00","0:06:34","0:07:01","20.81","1.90","1.86","","8.32","8.32"
"183","Stop","Gregory at Mumford Hall (South Side),1","9:58:36","9:58:50","9:51:30","9:51:30","0:07:06","0:07:20","20.95","2.05","2.01","","14.64","14.64"
"184","Stop","Goodwin & Gregory (South Side),3","9:59:09","9:59:20","9:52:00","9:52:00","0:07:09","0:07:20","21.04","2.14","2.10","","18.02","18.02"
"185","Stop","Gregory & Dorner (SW Corner),3","9:59:44","10:00:08","9:52:30","9:52:30","0:07:14","0:07:38","21.15","2.27","2.20","","15.29","15.29"
