"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Country Squire & Kinch (NW Far Side),8","15:34:43","15:34:53","15:31:40","15:31:40","0:03:03","0:03:13","4.41","2.16","2.31","","10.90","10.90"
"23","Drive through","Country Squire Ct. (North Side),2","15:35:29","15:35:29","15:32:15","15:32:15","0:03:14","0:03:14","4.62","2.35","2.52","","21.01","21.01"
"24","Stop","Hunter & Lanore (NE Corner),1","15:35:55","15:36:12","15:32:45","15:32:45","0:03:10","0:03:27","4.72","2.47","2.62","","12.91","12.91"
"25","Stop","Lierman & Hunter (NE Corner),1","15:36:34","15:37:10","15:33:10","15:33:10","0:03:24","0:04:00","4.82","2.58","2.72","","16.88","16.88"
"26","Drive through","Washington & Lierman (SE Corner),2","15:37:49","15:37:49","15:33:30","15:33:30","0:04:19","0:04:19","4.97","2.70","2.87","","13.77","13.77"
"27","Drive through","Washington & Lanore (SW Corner),3","15:38:03","15:38:03","15:33:50","15:33:50","0:04:13","0:04:13","5.07","2.81","2.97","","26.85","26.85"
"28","Drive through","Washington & Rainbow View (SW Corner),3","15:38:12","15:38:12","15:34:10","15:34:10","0:04:02","0:04:02","5.15","2.91","3.05","","31.82","31.82"
"29","Drive through","Washington & Kinch (SW Corner),3","15:38:50","15:38:50","15:34:30","15:34:30","0:04:20","0:04:20","5.33","3.09","3.23","","17.02","17.02"
"30","Drive through","Washington & Timothy Tr. (SW Corner),3","15:39:18","15:39:18","15:34:50","15:34:50","0:04:28","0:04:28","5.51","3.27","3.41","","22.85","22.85"
"31","Stop","Washington & Smith (SW Corner),3","15:39:32","15:39:42","15:35:10","15:35:10","0:04:22","0:04:32","5.56","3.34","3.46","","12.95","12.95"
"32","Stop","Dodson & Washington (NE Far Side),5","15:40:07","15:40:35","15:35:25","15:35:25","0:04:42","0:05:10","5.62","3.40","3.52","","8.51","8.51"
"33","Drive through","Dodson & Illinois (SE Corner),2","15:41:14","15:41:14","15:35:50","15:35:50","0:05:24","0:05:24","5.81","3.57","3.71","","17.21","17.21"
"34","Drive through","Scottswood & Illinois (SW Corner),3","15:42:07","15:42:07","15:36:20","15:36:20","0:05:47","0:05:47","5.95","3.71","3.85","","9.75","9.75"
"35","Stop","Washington & Scottswood (NW Corner),4","15:42:37","15:42:57","15:37:20","15:37:20","0:05:17","0:05:37","6.11","3.91","4.01","","19.39","19.39"
"36","Drive through","Washington & MacArthur (NE Far Side),5","15:43:39","15:43:39","15:37:40","15:37:40","0:05:59","0:05:59","6.34","4.11","4.24","","19.71","19.71"
"37","Stop","MacArthur & California (SE Corner),2","15:44:02","15:44:12","15:38:15","15:38:15","0:05:47","0:05:57","6.44","4.27","4.34","","14.89","14.89"
"38","Stop","Brady & High (SW Corner),3","15:44:49","15:45:25","15:38:55","15:38:55","0:05:54","0:06:30","6.61","4.42","4.51","","17.11","17.11"
"39","Drive through","Main & Brady (SE Corner),2","15:46:17","15:46:17","15:39:35","15:39:35","0:06:42","0:06:42","6.83","4.66","4.72","","14.76","14.76"
"40","Drive through","Main & Ennis (North Side),1","15:46:28","15:46:28","15:39:55","15:39:55","0:06:33","0:06:33","6.88","4.72","4.78","","18.92","18.92"
"41","Drive through","Main & Dewey (North Side),8","15:46:37","15:46:37","15:40:10","15:40:10","0:06:27","0:06:27","6.95","4.78","4.85","","25.61","25.61"
"42","Drive through","Main & Scottswood (North Side),1","15:46:53","15:46:53","15:40:30","15:40:30","0:06:23","0:06:23","7.07","4.90","4.97","","27.41","27.41"
"43","Drive through","Main & Smith (NE Corner),1","15:47:36","15:47:36","15:41:00","15:41:00","0:06:36","0:06:36","7.26","5.08","5.16","","16.13","16.13"
"44","Dead run inter","Line GREEN ALT, Block 508","","15:47:36","","15:41:00","","","7.26","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"45","Drive through","Main & Smith (NE Corner),1","15:47:36","15:47:36","15:41:00","15:41:00","0:06:36","0:06:36","7.26","0.00","0.00","","0.00",""
"46","Stop with doors","","15:49:06","15:49:07","","","","","7.92","","0.66","","","26.28"
"47","Stop without doors","","15:51:05","15:51:15","","","","","8.61","","1.36","","","21.24"
"48","Stop without doors","","15:52:03","15:52:24","","","","","8.84","","1.59","","","17.11"
"49","Stop","Urbana Middle School,9","15:56:07","15:56:07","15:45:00","15:45:00","0:11:07","0:11:07","9.29","2.24","2.04","","14.31","7.27"
"50","Trip","Line GOLD ALT, Block 508","","15:57:20","","15:53:00","","","9.29","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"51","Stop","Urbana Middle School,9","15:57:20","15:57:20","15:53:00","15:53:00","0:04:20","0:04:20","9.29","0.00","0.00","","0.00",""
"52","Stop without doors","","16:01:34","16:02:29","","","","","10.46","","1.18","","","16.61"
"53","Stop without doors","","16:03:22","16:03:57","","","","","10.68","","1.40","","","14.86"
"54","Stop without doors","","16:05:04","16:05:15","","","","","10.94","","1.65","","","13.86"
"55","Drive through","Broadway & University (NE Corner),1","16:05:53","16:05:53","15:55:50","15:55:50","0:10:03","0:10:03","11.12","1.06","1.83","","12.81","16.72"
"56","Drive through","Broadway & Park (SE Corner),2","16:05:58","16:05:58","15:55:58","15:55:58","0:10:00","0:10:00","11.15","1.11","1.86","","21.03","21.03"
"57","Stop","Broadway & Stebbins (SE Corner),2","16:06:29","16:06:48","15:56:23","15:56:23","0:10:06","0:10:25","11.32","1.31","2.03","","19.70","19.70"
"58","Stop","Broadway & Kerr (SE Corner),2","16:07:13","16:07:25","15:57:00","15:57:00","0:10:13","0:10:25","11.44","1.43","2.15","","18.17","18.17"
"59","Drive through","Broadway & Oakland (SE Corner),2","16:07:46","16:07:46","15:57:40","15:57:40","0:10:06","0:10:06","11.59","1.56","2.30","","25.57","25.57"
"60","Stop","Broadway & Thompson (SE Corner),2","16:08:07","16:08:19","15:58:25","15:58:25","0:09:42","0:09:54","11.71","1.69","2.42","","19.71","19.71"
"61","Stop","Broadway & Country Club (SE Corner),2","16:08:44","16:08:57","15:58:50","15:58:50","0:09:54","0:10:07","11.82","1.81","2.53","","16.02","16.02"
"62","Drive through","Country Club & Division (SW Corner),3","16:09:18","16:09:18","15:59:15","15:59:15","0:10:03","0:10:03","11.96","1.94","2.67","","23.97","23.97"
"63","Drive through","Country Club & Willow (South Side),3","16:09:49","16:09:49","16:00:05","16:00:05","0:09:44","0:09:44","12.20","2.18","2.92","","28.58","28.58"
"64","Drive through","Cunningham & Thompson (West Side),4","16:10:19","16:10:19","16:00:55","16:00:55","0:09:24","0:09:24","12.37","2.39","3.08","","20.14","20.14"
"65","Stop","Cunningham & Oakland (West Side),4","16:10:37","16:10:48","16:01:20","16:01:20","0:09:17","0:09:28","12.47","2.52","3.19","","20.51","20.51"
"66","Drive through","Cunningham & Oakland (SW Far Side),7","16:11:01","16:11:01","16:01:45","16:01:45","0:09:16","0:09:16","12.52","2.55","3.23","","12.39","12.39"
"67","Stop without doors","","16:11:28","16:11:51","","","","","12.62","","3.33","","","13.01"
"68","Drive through","Kerr & Cunningham (SE Far Side),6","16:12:04","16:12:04","16:02:10","16:02:10","0:09:54","0:09:54","12.65","2.68","3.37","","7.78","10.67"
"69","Drive through","Independent Living (South Side),1","16:12:13","16:12:13","16:02:40","16:02:40","0:09:33","0:09:33","12.72","2.75","3.43","","24.61","24.61"
"70","Stop","Town & Country Apts. (South Side),1","16:12:35","16:13:02","16:03:10","16:03:10","0:09:25","0:09:52","12.82","2.88","3.54","","17.60","17.60"
"71","Drive through","Carroll & Kerr (South Side),3","16:13:26","16:13:26","16:03:40","16:03:40","0:09:46","0:09:46","13.00","3.03","3.71","","26.38","26.38"
"72","Drive through","Eastern & Kerr (SW Corner),3","16:13:55","16:13:55","16:04:40","16:04:40","0:09:15","0:09:15","13.13","3.16","3.84","","16.20","16.20"
"73","Drive through","Eastern (East Side),2","16:14:29","16:14:29","16:05:10","16:05:10","0:09:19","0:09:19","13.33","3.36","4.05","","21.72","21.72"
"74","Drive through","Brownfield & Perkins (SE Corner),2","16:16:47","16:16:47","16:07:15","16:07:15","0:09:32","0:09:32","14.04","4.05","4.75","","18.43","18.43"
"75","Drive through","Carrol Fire Department (SW),3","16:16:52","16:16:52","16:07:30","16:07:30","0:09:22","0:09:22","14.05","4.11","4.77","","9.40","9.40"
"76","Drive through","Brownfield & Columbia (East Side),2","16:17:17","16:17:17","16:08:00","16:08:00","0:09:17","0:09:17","14.11","4.18","4.82","","7.97","7.97"
"77","Stop","Perkins & Ivanhoe (North Side),1","16:18:37","16:18:37","16:09:00","16:09:00","0:09:37","0:09:37","14.52","4.63","5.23","","18.46","18.46"
"78","Dead run inter","Line GOLD ALT, Block 508","","16:18:54","","16:09:00","","","14.52","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"79","Stop","Perkins & Ivanhoe (North Side),1","16:18:54","16:18:54","16:09:00","16:09:00","0:09:54","0:09:54","14.52","0.00","0.00","","0.00",""
"80","Stop without doors","","16:20:08","16:20:43","","","","","15.04","","0.52","","","25.09"
"81","Stop without doors","","16:22:09","16:22:22","","","","","15.43","","0.92","","","16.57"
"82","Stop without doors","","16:25:01","16:25:16","","","","","16.33","","1.81","","","20.29"
"83","Stop without doors","","16:26:32","16:26:44","","","","","16.83","","2.31","","","23.61"
"84","Stop without doors","","16:28:53","16:29:00","","","","","17.69","","3.17","","","24.06"
"85","Stop without doors","","16:29:54","16:30:26","","","","","17.94","","3.42","","","16.70"
"86","Stop without doors","","16:31:45","16:31:55","","","","","18.26","","3.75","","","14.79"
"87","Stop without doors","","16:33:43","16:33:59","","","","","18.83","","4.31","","","18.89"
"88","Stop","Round Barn Road (North Side),2","16:37:08","16:37:08","16:34:00","16:34:00","0:03:08","0:03:08","20.12","6.09","5.61","","18.43","24.60"
"89","Trip","Line GREEN, Block 508","","16:47:53","","16:45:00","","","20.12","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"90","Stop","Round Barn Road (North Side),2","16:47:53","16:47:53","16:45:00","16:45:00","0:02:53","0:02:53","20.12","0.00","0.00","","0.00",""
"91","Drive through","Round Barn & Country Fair Dr. (NE),1","16:48:09","16:48:09","16:45:25","16:45:25","0:02:44","0:02:44","20.28","0.15","0.16","","35.24","35.24"
"92","Stop without doors","","16:48:40","16:49:01","","","","","20.38","","0.26","","","11.84"
"93","Drive through","Springfield & Country Fair Dr. (SE),2","16:49:07","16:49:07","16:45:40","16:45:40","0:03:27","0:03:27","20.39","0.26","0.27","","6.87","5.22"
"94","Stop","Springfield at Round Barn (SW Corner),3","16:49:41","16:50:34","16:46:15","16:46:15","0:03:26","0:04:19","20.57","0.47","0.46","","19.81","19.81"
"95","Stop","Springfield & Mattis (SW Corner),3","16:50:54","16:51:47","16:46:37","16:46:37","0:04:17","0:05:10","20.66","0.56","0.54","","15.33","15.33"
"96","Stop without doors","","16:51:59","16:52:29","","","","","20.67","","0.56","","","3.36"
"97","Drive through","Springfield & Mattis (SE Far Side),6","16:52:51","16:52:51","16:47:37","16:47:37","0:05:14","0:05:14","20.80","0.68","0.69","","8.01","21.46"
"98","Drive through","Springfield & Westlawn (SW Corner),3","16:53:14","16:53:14","16:48:05","16:48:05","0:05:09","0:05:09","21.01","0.87","0.90","","33.36","33.36"
"99","Drive through","Springfield & Russell (SW Corner),3","16:53:37","16:53:37","16:48:40","16:48:40","0:04:57","0:04:57","21.23","1.09","1.11","","33.56","33.56"
"100","Drive through","Springfield & James (SW Corner),3","16:53:50","16:53:50","16:49:05","16:49:05","0:04:45","0:04:45","21.34","1.21","1.22","","30.29","30.29"
"101","Drive through","Springfield & McKinley (SW Corner),3","16:54:05","16:54:05","16:49:30","16:49:30","0:04:35","0:04:35","21.47","1.34","1.35","","31.32","31.32"
"102","Drive through","Springfield & Willis (SW Corner),3","16:54:19","16:54:19","16:50:00","16:50:00","0:04:19","0:04:19","21.60","1.46","1.48","","32.76","32.76"
"103","Drive through","Springfield & Pine (SW Corner),3","16:54:44","16:54:44","16:51:20","16:51:20","0:03:24","0:03:24","21.82","1.70","1.70","","31.59","31.59"
"104","Drive through","Springfield & New (SW Corner),3","16:54:53","16:54:53","16:51:45","16:51:45","0:03:08","0:03:08","21.88","1.79","1.77","","26.85","26.85"
"105","Drive through","Springfield & Lynn (SW Corner),3","16:55:11","16:55:11","16:52:20","16:52:20","0:02:51","0:02:51","22.02","1.92","1.91","","27.47","27.47"
"106","Stop","Springfield & Prairie (SW Corner),3","16:55:37","16:55:51","16:53:10","16:53:10","0:02:27","0:02:41","22.17","2.10","2.05","","20.74","20.74"
"107","Drive through","State & Springfield (SW Corner),3","16:56:05","16:56:05","16:53:48","16:53:48","0:02:17","0:02:17","22.27","2.18","2.16","","26.69","26.69"
"108","Stop without doors","","16:56:22","16:56:55","","","","","22.34","","2.22","","","13.03"
"109","Stop","Randolph & Springfield (NE Far Side),5","16:57:13","16:57:32","16:54:26","16:54:26","0:02:47","0:03:06","22.37","2.30","2.25","","4.94","6.34"
"110","Stop","Randolph & White (SE Corner),2","16:57:52","16:57:58","16:55:04","16:55:04","0:02:48","0:02:54","22.46","2.39","2.34","","16.67","16.67"
"111","Drive through","Randolph & Clark (SE Corner),2","16:58:11","16:58:11","16:55:42","16:55:42","0:02:29","0:02:29","22.54","2.46","2.43","","22.55","22.55"
"112","Drive through","University & Randolph (SE Corner),2","16:58:33","16:58:33","16:56:20","16:56:20","0:02:13","0:02:13","22.60","2.52","2.49","","10.27","10.27"
"113","Stop","University & Neil (SW Corner),3","16:58:53","16:59:03","16:56:58","16:56:58","0:01:55","0:02:05","22.66","2.61","2.55","","10.52","10.52"
"114","Stop","Illinois Terminal (Platform A),1","16:59:45","17:10:12","17:00:00","17:05:00","-0:00:15","0:05:12","22.86","2.78","2.74","","16.68","16.68"
"115","Stop without doors","","17:11:09","17:11:25","","","","","22.96","","2.85","","","6.60"
"116","Drive through","Walnut & Logan (NE Corner),1","17:11:48","17:11:48","17:06:33","17:06:33","0:05:15","0:05:15","22.99","2.93","2.87","","4.97","4.38"
"117","Stop","Neil & White (NW Corner),4","17:12:10","17:12:30","17:07:33","17:07:33","0:04:37","0:04:57","23.05","3.02","2.93","","9.87","9.87"
"118","Drive through","Neil & Springfield (NW Corner),4","17:13:05","17:13:05","17:08:43","17:08:43","0:04:22","0:04:22","23.19","3.15","3.08","","14.70","14.70"
"119","Drive through","Neil & Healey (NW Corner),4","17:13:16","17:13:16","17:09:38","17:09:38","0:03:38","0:03:38","23.26","3.21","3.14","","21.36","21.36"
"120","Stop without doors","","17:13:38","17:14:06","","","","","23.33","","3.22","","","12.41"
"121","Stop","Green & Neil (SE Far Side),6","17:14:31","17:14:48","17:10:50","17:10:50","0:03:41","0:03:58","23.38","3.35","3.27","","6.03","7.16"
"122","Stop","Green & Locust (SW Corner),3","17:15:22","17:15:40","17:11:25","17:11:25","0:03:57","0:04:15","23.50","3.49","3.39","","12.64","12.64"
"123","Stop","Green & Second (SW Corner),3","17:16:20","17:16:33","17:12:10","17:12:10","0:04:10","0:04:23","23.67","3.65","3.56","","15.22","15.22"
"124","Stop","Green & Fourth (SW Corner),3","17:17:19","17:18:12","17:13:19","17:13:19","0:04:00","0:04:53","23.85","3.84","3.73","","13.91","13.91"
"125","Stop with doors","","17:18:46","17:19:42","","","","","23.98","","3.86","","","13.69"
"126","Drive through","Green & Sixth (SW Corner),3","17:19:53","17:19:53","17:14:00","17:14:00","0:05:53","0:05:53","24.00","4.01","3.89","","5.52","8.34"
"127","Stop without doors","","17:20:34","17:21:24","","","","","24.10","","3.98","","","8.19"
"128","Stop","Illini Union (South Side Shelter),1","17:22:01","17:23:51","17:15:00","17:15:00","0:07:01","0:08:51","24.21","4.15","4.10","","5.95","11.49"
"129","Stop without doors","","17:24:09","17:25:14","","","","","24.34","","4.22","","","24.98"
"130","Stop","Green & Goodwin (SE Far Side),6","17:25:44","17:26:30","17:17:00","17:17:00","0:08:44","0:09:30","24.41","4.35","4.29","","6.12","8.06"
"131","Stop","Green & Gregory (South Side),3","17:27:05","17:27:30","17:18:00","17:18:00","0:09:05","0:09:30","24.54","4.48","4.42","","13.36","13.36"
"132","Stop without doors","","17:27:47","17:28:18","","","","","24.60","","4.48","","","12.90"
"133","Stop","Green & Busey (SW Corner),3","17:28:43","17:29:09","17:19:00","17:19:00","0:09:43","0:10:09","24.69","4.63","4.57","","7.33","12.62"
"134","Stop","Green & Orchard (SW Corner),3","17:29:42","17:29:57","17:19:48","17:19:48","0:09:54","0:10:09","24.85","4.80","4.74","","18.44","18.44"
"135","Stop","Green & Birch (SW Corner),3","17:30:27","17:30:51","17:20:36","17:20:36","0:09:51","0:10:15","25.00","4.95","4.88","","17.38","17.38"
"136","Stop","Green & Cedar (SW Corner),3","17:31:09","17:31:25","17:21:24","17:21:24","0:09:45","0:10:01","25.08","5.02","4.96","","15.29","15.29"
"137","Drive through","Green & Race (NE Far Side),5","17:32:04","17:32:04","17:22:12","17:22:12","0:09:52","0:09:52","25.19","5.12","5.08","","11.02","11.02"
"138","Stop without doors","","17:32:40","17:32:56","","","","","25.27","","5.15","","","7.03"
"139","Drive through","Race & Main (SE Corner),2","17:33:09","17:33:09","17:23:44","17:23:44","0:09:25","0:09:25","25.29","5.21","5.18","","5.34","7.23"
"140","Stop","Lincoln Square Garage East,1","17:33:40","17:34:32","17:25:00","17:25:00","0:08:40","0:09:32","25.37","5.34","5.26","","9.39","9.39"
"141","Stop without doors","","17:35:32","17:35:45","","","","","25.51","","5.39","","","8.06"
"142","Drive through","Vine & Green (NW Corner),4","17:36:02","17:36:02","17:25:35","17:25:35","0:10:27","0:10:27","25.58","5.54","5.47","","8.51","16.58"
"143","Stop","Vine & Illinois (NW Corner),4","17:36:19","17:36:37","17:26:00","17:26:00","0:10:19","0:10:37","25.65","5.65","5.54","","14.35","14.35"
"144","Stop","Vine & Oregon (NW Corner),4","17:37:05","17:37:20","17:26:30","17:26:30","0:10:35","0:10:50","25.77","5.76","5.65","","14.86","14.86"
"145","Stop","Vine & Washington (NW Corner),4","17:37:49","17:38:03","17:27:05","17:27:05","0:10:44","0:10:58","25.91","5.90","5.79","","17.05","17.05"
"146","Stop","Vine & Fairlawn (SE Far Side),6","17:38:49","17:39:20","17:27:40","17:27:40","0:11:09","0:11:40","26.07","6.07","5.96","","13.18","13.18"
"147","Stop","Fairlawn (South Side),1","17:39:40","17:39:59","17:28:00","17:28:00","0:11:40","0:11:59","26.15","6.16","6.03","","13.65","13.65"
"148","Stop","Anderson & Fairlawn (SW Corner),3","17:40:36","17:40:51","17:28:25","17:28:25","0:12:11","0:12:26","26.28","6.29","6.17","","13.18","13.18"
"149","Stop","Anderson & Michigan (NW Corner),4","17:41:21","17:41:42","17:28:45","17:28:45","0:12:36","0:12:57","26.38","6.39","6.26","","11.41","11.41"
"150","Drive through","Penn & Anderson (NW Corner),4","17:42:10","17:42:10","17:29:05","17:29:05","0:13:05","0:13:05","26.46","6.46","6.35","","10.47","10.47"
"151","Stop","Penn & Wiley (SW Corner),3","17:42:38","17:42:44","17:29:30","17:29:30","0:13:08","0:13:14","26.58","6.59","6.46","","14.86","14.86"
"152","Stop","Cottage Grove & Penn (SW Corner),3","17:43:12","17:43:36","17:29:55","17:29:55","0:13:17","0:13:41","26.70","6.71","6.58","","15.42","15.42"
"153","Stop","Florida & Cottage Grove (NW Corner),4","17:44:01","17:44:26","17:30:35","17:30:35","0:13:26","0:13:51","26.80","6.83","6.69","","15.13","15.13"
"154","Stop","Florida & Linden (SW Corner),3","17:44:48","17:44:59","17:31:04","17:31:04","0:13:44","0:13:55","26.89","6.91","6.77","","14.24","14.24"
"155","Drive through","Sunnycrest Mall (SW),3","17:45:19","17:45:19","17:31:21","17:31:21","0:13:58","0:13:58","27.00","7.01","6.89","","20.14","20.14"
"156","Stop","Florida & Philo (SW Corner),3","17:45:32","17:46:25","17:32:00","17:32:00","0:13:32","0:14:25","27.04","7.07","6.93","","11.71","11.71"
"157","Drive through","Florida & Adams (SW Corner),3","17:46:41","17:46:41","17:32:18","17:32:18","0:14:23","0:14:23","27.15","7.17","7.04","","24.61","24.61"
"158","Stop","Florida & James Cherry (SW),3","17:47:14","17:47:27","17:32:53","17:32:53","0:14:21","0:14:34","27.32","7.36","7.21","","18.44","18.44"
"159","Stop","Florida & Curtiss (SW Corner),3","17:47:55","17:48:07","17:33:23","17:33:23","0:14:32","0:14:44","27.46","7.47","7.34","","17.26","17.26"
"160","Drive through","Florida & Kinch (SW Corner),3","17:48:26","17:48:26","17:33:45","17:33:45","0:14:41","0:14:41","27.57","7.57","7.45","","21.20","21.20"
"161","Drive through","Florida & Bermuda (SW Corner),3","17:48:41","17:48:41","17:34:05","17:34:05","0:14:36","0:14:36","27.68","7.68","7.57","","27.30","27.30"
"162","Drive through","Florida & Smith (NE Far Side),5","17:49:19","17:49:19","17:34:35","17:34:35","0:14:44","0:14:44","27.90","7.89","7.79","","20.84","20.84"
"163","Drive through","Michigan & Smith (SE Corner),2","17:49:59","17:49:59","17:35:05","17:35:05","0:14:54","0:14:54","28.10","8.08","7.98","","17.56","17.56"
"164","Drive through","Michigan & Greenridge (NE Corner),1","17:50:05","17:50:05","17:35:20","17:35:20","0:14:45","0:14:45","28.13","8.15","8.01","","17.53","17.53"
"165","Drive through","Michigan & Kinch (NE Corner),1","17:50:59","17:50:59","17:35:50","17:35:50","0:15:09","0:15:09","28.35","8.37","8.23","","14.96","14.96"
"166","Drive through","Country Squire & Kinch (NW Far Side),8","17:51:17","17:51:17","17:36:05","17:36:05","0:15:12","0:15:12","28.40","8.44","8.29","","10.94","10.94"
"167","Drive through","Country Squire Ct. (North Side),2","17:51:57","17:51:57","17:36:35","17:36:35","0:15:22","0:15:22","28.61","8.63","8.50","","18.57","18.57"
"168","Drive through","Hunter & Lanore (NE Corner),1","17:52:34","17:52:34","17:37:10","17:37:10","0:15:24","0:15:24","28.73","8.75","8.61","","11.37","11.37"
"169","Drive through","Lierman & Hunter (NE Corner),1","17:53:06","17:53:06","17:37:30","17:37:30","0:15:36","0:15:36","28.83","8.86","8.72","","11.61","11.61"
"170","Drive through","Washington & Lierman (SE Corner),2","17:53:45","17:53:45","17:38:00","17:38:00","0:15:45","0:15:45","28.97","8.98","8.85","","12.51","12.51"
"171","Drive through","Washington & Lanore (SW Corner),3","17:53:56","17:53:56","17:38:25","17:38:25","0:15:31","0:15:31","29.04","9.09","8.92","","22.98","22.98"
"172","Drive through","Washington & Rainbow View (SW Corner),3","17:54:07","17:54:07","17:38:45","17:38:45","0:15:22","0:15:22","29.13","9.19","9.02","","31.53","31.53"
"173","Drive through","Washington & Kinch (SW Corner),3","17:54:42","17:54:42","17:39:20","17:39:20","0:15:22","0:15:22","29.31","9.36","9.20","","18.41","18.41"
"174","Drive through","Washington & Timothy Tr. (SW Corner),3","17:55:06","17:55:06","17:39:55","17:39:55","0:15:11","0:15:11","29.49","9.55","9.38","","27.41","27.41"
"175","Stop","Washington & Smith (SW Corner),3","17:55:19","17:55:34","17:40:10","17:40:10","0:15:09","0:15:24","29.54","9.62","9.42","","11.88","11.88"
"176","Stop","Dodson & Washington (NE Far Side),5","17:56:01","17:56:21","17:40:25","17:40:25","0:15:36","0:15:56","29.59","9.68","9.48","","7.38","7.38"
"177","Drive through","Dodson & Illinois (SE Corner),2","17:56:58","17:56:58","17:41:00","17:41:00","0:15:58","0:15:58","29.79","9.85","9.67","","18.99","18.99"
"178","Stop","Scottswood & Illinois (SW Corner),3","17:57:29","17:57:48","17:41:35","17:41:35","0:15:54","0:16:13","29.90","9.99","9.78","","12.78","12.78"
"179","Drive through","Washington & Scottswood (NW Corner),4","17:58:32","17:58:32","17:42:10","17:42:10","0:16:22","0:16:22","30.12","10.19","10.01","","18.51","18.51"
"180","Drive through","Washington & MacArthur (NE Far Side),5","17:59:04","17:59:04","17:42:50","17:42:50","0:16:14","0:16:14","30.31","10.39","10.19","","20.63","20.63"
"181","Drive through","MacArthur & California (SE Corner),2","17:59:24","17:59:24","17:43:25","17:43:25","0:15:59","0:15:59","30.43","10.55","10.31","","21.93","21.93"
"182","Drive through","Brady & High (SW Corner),3","18:00:15","18:00:15","17:44:00","17:44:00","0:16:15","0:16:15","30.58","10.70","10.47","","10.75","10.75"
"183","Drive through","Main & Brady (SE Corner),2","18:01:01","18:01:01","17:45:00","17:45:00","0:16:01","0:16:01","30.83","10.93","10.71","","19.50","19.50"
"184","Trip","Line GREEN, Block 508","","18:01:01","","17:46:00","","","30.83","","0.00","Pattern: 5WPM->LSE ONLY","","0.00"
