"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"124","Drive through","Gregory at Library (South Side Shelter),1","10:33:12","10:33:12","10:31:00","10:31:00","0:02:12","0:02:12","39.71","1.90","1.92","","8.29","10.07"
"125","Stop","Gregory at Mumford Hall (South Side),1","10:33:37","10:33:56","10:31:30","10:31:30","0:02:07","0:02:26","39.84","2.05","2.06","","19.06","19.06"
"126","Drive through","Goodwin & Gregory (South Side),3","10:34:19","10:34:19","10:32:00","10:32:00","0:02:19","0:02:19","39.94","2.14","2.16","","15.57","15.57"
"127","Stop","Gregory & Dorner (SW Corner),3","10:34:42","10:35:02","10:32:30","10:32:30","0:02:12","0:02:32","40.04","2.27","2.26","","15.76","15.76"
"128","Drive through","Plant Sciences Lab (West Side),1","10:35:23","10:35:23","10:33:00","10:33:00","0:02:23","0:02:23","40.20","2.40","2.41","","26.53","26.53"
"129","Stop with doors","","10:35:59","10:35:59","","","","","40.33","","2.55","","","13.49"
"130","Dead run out","Line SILVER, Block 132","","10:35:59","","10:45:00","","","40.33","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"131","Depot","PAR","10:35:59","10:35:59","10:45:00","10:45:00","-0:09:01","-0:09:01","40.33","0.00","0.00","","0.00",""
"132","Stop","PAR (North Side Shelter),2","10:46:15","10:46:15","10:46:00","10:46:00","0:00:15","0:00:15","40.60","0.27","0.27","","1.56","1.56"
"133","Trip","Line SILVER, Block 132","","10:46:54","","10:46:00","","","40.60","","0.00","Pattern: SILVER 2","","0.00"
"134","Stop","PAR (North Side Shelter),2","10:46:54","10:46:54","10:46:00","10:46:00","0:00:54","0:00:54","40.60","0.00","0.00","","0.00",""
"135","Stop","Penn & Maryland (SE Corner),2","10:47:41","10:47:49","10:47:00","10:47:00","0:00:41","0:00:49","40.80","0.20","0.21","","15.43","15.43"
"136","Drive through","Plant Sciences Lab (East Side),2","10:48:36","10:48:36","10:47:45","10:47:45","0:00:51","0:00:51","41.01","0.40","0.41","","15.85","15.85"
"137","Stop without doors","","10:48:56","10:49:09","","","","","41.08","","0.48","","","12.87"
"138","Stop","Gregory & Dorner (SE Corner),2","10:49:27","10:49:47","10:48:20","10:48:20","0:01:07","0:01:27","41.09","0.52","0.50","","6.23","3.36"
"139","Drive through","Goodwin & Gregory (NE Corner),1","10:50:32","10:50:32","10:48:55","10:48:55","0:01:37","0:01:37","41.21","0.62","0.62","","9.55","9.55"
"140","Stop","Gregory at Mumford Hall,2","10:50:54","10:51:09","10:49:30","10:49:30","0:01:24","0:01:39","41.28","0.73","0.69","","11.19","11.19"
"141","Stop","Gregory at Library (North Side),2","10:52:14","10:53:17","10:50:05","10:50:05","0:02:09","0:03:12","41.46","0.89","0.87","","10.02","10.02"
"142","Stop without doors","","10:54:40","10:54:47","","","","","41.60","","1.00","","","5.77"
"143","Stop","Armory & Wright (South Side),3","10:56:26","10:56:42","10:51:15","10:51:15","0:05:11","0:05:27","41.69","1.12","1.09","","4.27","3.30"
"144","Stop","Transit Plaza (SE Platform),4","10:58:02","10:58:44","10:52:00","10:52:00","0:06:02","0:06:44","41.89","1.32","1.30","","9.37","9.37"
"145","Stop without doors","","11:00:04","11:01:11","","","","","42.02","","1.43","","","5.88"
"146","Stop","Illini Union (South Side Shelter),1","11:01:46","11:02:13","10:53:00","10:53:00","0:08:46","0:09:13","42.14","1.50","1.55","","4.88","11.96"
"147","Stop with doors","","11:02:56","11:03:03","","","","","42.37","","1.78","","","19.46"
"148","Drive through","Goodwin at Materials Research,2","11:03:12","11:03:12","10:54:30","10:54:30","0:08:42","0:08:42","42.41","1.80","1.81","","16.19","13.18"
"149","Drive through","Springfield & Harvey (SW Corner),3","11:03:57","11:03:57","10:55:00","10:55:00","0:08:57","0:08:57","42.55","1.96","1.96","","11.44","11.44"
"150","Drive through","Springfield & Gregory St. (SW Corner),3","11:04:08","11:04:08","10:55:30","10:55:30","0:08:38","0:08:38","42.63","2.05","2.04","","26.64","26.64"
"151","Stop without doors","","11:04:20","11:04:31","","","","","42.67","","2.07","","","10.44"
"152","Drive through","Springfield & Busey (SW Corner),3","11:04:54","11:04:54","10:56:30","10:56:30","0:08:24","0:08:24","42.79","2.20","2.20","","12.45","19.46"
"153","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:05:22","11:05:22","10:57:30","10:57:30","0:07:52","0:07:52","42.98","2.38","2.39","","24.61","24.61"
"154","Drive through","Springfield & Birch (SW Corner),3","11:05:37","11:05:37","10:58:00","10:58:00","0:07:37","0:07:37","43.09","2.50","2.50","","26.25","26.25"
"155","Stop","Lincoln Square Garage South,8","11:06:30","11:06:30","11:00:00","11:00:00","0:06:30","0:06:30","43.37","2.76","2.78","","19.12","19.12"
"156","Trip","Line SILVER, Block 132","","11:10:02","","11:10:00","","","43.40","","0.00","Pattern: SILVER 120","","0.00"
"157","Stop","Lincoln Square Garage South,8","11:10:02","11:10:02","11:10:00","11:10:00","0:00:02","0:00:02","43.40","0.00","0.00","","0.00",""
"158","Stop without doors","","11:10:36","11:11:01","","","","","43.49","","0.09","","","9.02"
"159","Drive through","Springfield & Birch (NE Corner),1","11:11:32","11:11:32","11:11:00","11:11:00","0:00:32","0:00:32","43.67","0.25","0.27","","10.79","21.44"
"160","Stop","Springfield at Phillips Rec. Ctr (North),2","11:11:57","11:12:02","11:12:00","11:12:00","-0:00:03","0:00:02","43.80","0.39","0.40","","18.53","18.53"
"161","Stop","Springfield & Busey (NE Corner),1","11:12:42","11:13:01","11:13:00","11:13:00","-0:00:18","0:00:01","43.96","0.56","0.57","","14.71","14.71"
"162","Drive through","Springfield & Gregory St. (NE Corner),1","11:13:28","11:13:28","11:14:00","11:14:00","-0:00:32","-0:00:32","44.13","0.71","0.74","","22.62","22.62"
"163","Drive through","Springfield & Harvey (NE Corner),1","11:13:52","11:13:52","11:15:00","11:15:00","-0:01:08","-0:01:08","44.22","0.80","0.83","","13.52","13.52"
"164","Stop without doors","","11:14:16","11:14:35","","","","","44.29","","0.89","","","10.16"
"165","Stop","Goodwin at Ceramics Building,1","11:15:02","11:15:20","11:16:15","11:16:15","-0:01:13","-0:00:55","44.38","0.97","0.99","","8.19","12.18"
"166","Stop without doors","","11:15:38","11:16:29","","","","","44.44","","1.05","","","12.31"
"167","Stop","Green & Goodwin (NW Far Side),8","11:16:57","11:17:04","11:17:00","11:17:00","-0:00:03","0:00:04","44.50","1.09","1.11","","4.57","7.91"
"168","Stop without doors","","11:17:36","11:17:48","","","","","44.64","","1.25","","","15.59"
"169","Stop without doors","","11:18:15","11:18:32","","","","","44.70","","1.30","","","7.38"
"170","Drive through","Illini Union (Island Shelter),9","11:18:41","11:18:41","11:18:00","11:18:00","0:00:41","0:00:41","44.72","1.22","1.33","","8.08","9.45"
"171","Stop","Transit Plaza (SW Platform),3","11:19:18","11:19:31","11:19:00","11:19:00","0:00:18","0:00:31","44.85","1.46","1.46","","12.82","12.82"
"172","Stop","Wright & Chalmers (NW Corner),4","11:19:52","11:20:02","11:19:30","11:19:30","0:00:22","0:00:32","44.94","1.54","1.54","","14.70","14.70"
"173","Stop without doors","","11:21:00","11:21:24","","","","","45.10","","1.71","","","10.07"
"174","Drive through","Sixth & Armory (NW Corner),4","11:21:36","11:21:36","11:20:00","11:20:00","0:01:36","0:01:36","45.14","1.72","1.74","","7.64","11.19"
"175","Drive through","Gregory at Library (South Side Shelter),1","11:22:26","11:22:26","11:21:00","11:21:00","0:01:26","0:01:26","45.33","1.90","1.94","","13.92","13.92"
"176","Drive through","Gregory at Mumford Hall (South Side),1","11:22:56","11:22:56","11:21:30","11:21:30","0:01:26","0:01:26","45.48","2.05","2.08","","17.60","17.60"
"177","Drive through","Goodwin & Gregory (South Side),3","11:23:16","11:23:16","11:22:00","11:22:00","0:01:16","0:01:16","45.56","2.14","2.16","","13.87","13.87"
"178","Drive through","Gregory & Dorner (SW Corner),3","11:23:41","11:23:41","11:22:30","11:22:30","0:01:11","0:01:11","45.66","2.27","2.27","","15.31","15.31"
"179","Drive through","Plant Sciences Lab (West Side),1","11:24:00","11:24:00","11:23:00","11:23:00","0:01:00","0:01:00","45.80","2.40","2.40","","25.32","25.32"
"180","Stop with doors","","11:24:35","11:24:35","","","","","45.92","","2.53","","","13.30"
"181","Dead run out","Line SILVER, Block 132","","11:24:35","","11:35:00","","","45.92","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"182","Depot","PAR","11:24:35","11:24:35","11:35:00","11:35:00","-0:10:25","-0:10:25","45.92","0.00","0.00","","0.00",""
"183","Stop","PAR (North Side Shelter),2","11:36:07","11:36:07","11:36:00","11:36:00","0:00:07","0:00:07","46.20","0.27","0.28","","1.45","1.45"
"184","Trip","Line SILVER, Block 132","","11:36:36","","11:36:00","","","46.20","","0.00","Pattern: SILVER 2","","0.00"
"185","Stop","PAR (North Side Shelter),2","11:36:36","11:36:36","11:36:00","11:36:00","0:00:36","0:00:36","46.20","0.00","0.00","","0.00",""
"186","Stop","Penn & Maryland (SE Corner),2","11:37:21","11:37:26","11:37:00","11:37:00","0:00:21","0:00:26","46.39","0.20","0.20","","15.22","15.22"
